sta_id,daily,hourly,monthly
G2F820,2026-01-20 02:30:02,2026-01-20 04:49:22,2026-01-20 06:04:01
G2L020,2026-01-20 02:30:08,2026-01-20 04:49:33,2026-01-20 06:04:01
G2M350,2026-01-20 02:30:15,2026-01-20 04:49:42,2026-01-20 06:04:01
G2P820,2026-01-20 02:30:21,2026-01-20 04:49:50,2026-01-20 06:04:01
K2E360,2026-01-20 02:30:46,2026-01-20 04:50:20,2026-01-19 06:11:01
K2E710,2026-01-20 02:30:51,2026-01-20 04:50:25,2026-01-20 06:04:23
K2F750,2026-01-20 02:30:57,2026-01-20 04:50:34,2026-01-18 06:10:29
12J990,2026-01-20 02:06:56,2026-01-20 04:24:41,2026-01-20 05:51:41
12Q970,2026-01-20 02:07:00,2026-01-20 04:24:46,2026-01-17 05:51:31
12Q980,2026-01-20 02:07:25,2026-01-20 04:25:10,2026-01-17 05:51:52
42HA10,2026-01-20 02:07:30,2026-01-20 04:25:15,2026-01-18 05:58:06
72AI40,2026-01-20 02:07:34,2026-01-20 04:25:20,2026-01-20 05:52:03
72C440,2026-01-20 02:07:41,2026-01-20 04:25:32,2026-01-19 05:58:39
72D080,2026-01-20 02:07:47,2026-01-20 04:25:41,2026-01-18 05:58:06
72D680,2026-01-20 02:08:13,2026-01-20 04:26:09,2026-01-19 05:59:01
72G600,2026-01-20 02:08:20,2026-01-20 04:26:19,2026-01-20 05:52:25
72HA00,2026-01-20 02:08:25,2026-01-20 04:26:29,2026-01-20 05:52:25
72K220,2026-01-20 02:08:32,2026-01-20 04:26:38,2026-01-19 05:59:01
72M360,2026-01-20 02:08:37,2026-01-20 04:26:47,2026-01-19 05:59:01
72M700,2026-01-20 02:09:03,2026-01-20 04:27:15,2026-01-20 05:52:47
72N100,2026-01-20 02:09:09,2026-01-20 04:27:25,2026-01-20 05:52:47
72N240,2026-01-20 02:09:15,2026-01-20 04:27:34,2026-01-19 05:59:23
72Q010,2026-01-20 02:09:21,2026-01-20 04:27:44,2026-01-19 05:59:23
72S200,2026-01-20 02:09:28,2026-01-20 04:27:52,2026-01-20 05:52:47
72S590,2026-01-20 02:09:54,2026-01-20 04:28:21,2026-01-19 05:59:45
C0Z150,2026-01-20 03:53:55,2026-01-20 05:34:55,2026-01-13 06:44:34
C0Z200,2026-01-20 03:54:46,2026-01-20 05:35:21,2026-01-19 06:45:53
C0Z250,2026-01-20 03:55:31,2026-01-20 05:35:46,2026-01-19 06:46:14
C0Z230,2026-01-20 03:55:24,2026-01-20 05:35:45,2026-01-17 06:39:32
C0Z270,2026-01-20 03:55:37,2026-01-20 05:35:48,2026-01-20 06:39:35
C0Z300,2026-01-20 03:56:16,2026-01-20 05:36:12,2026-01-20 06:39:56
C1A760,2026-01-20 03:57:11,2026-01-20 05:36:40,2026-01-19 06:46:56
C1AC50,2026-01-20 03:57:23,2026-01-20 05:36:43,2026-01-20 06:40:17
C1AI60,2026-01-20 03:57:54,2026-01-20 05:37:05,2026-01-19 06:47:18
C1D420,2026-01-20 03:58:45,2026-01-20 05:37:32,2026-01-20 06:40:59
C1D400,2026-01-20 03:58:12,2026-01-20 05:37:09,2026-01-20 06:40:38
C1D380,2026-01-20 03:58:06,2026-01-20 05:37:08,2026-01-17 06:40:35
C1E480,2026-01-20 03:59:35,2026-01-20 05:37:59,2026-01-13 06:47:01
C1E461,2026-01-20 03:59:28,2026-01-20 05:37:57,2026-01-16 06:50:04
C1E681,2026-01-20 04:00:18,2026-01-20 05:38:24,2026-01-11 06:43:27
C1E890,2026-01-20 04:01:14,2026-01-20 05:38:52,2026-01-17 06:41:59
C1E770,2026-01-20 04:01:08,2026-01-20 05:38:51,2026-01-20 06:42:02
C1F871,2026-01-20 04:01:26,2026-01-20 05:38:55,2026-01-09 06:40:22
C1F911,2026-01-20 04:01:59,2026-01-20 05:39:17,2026-01-16 06:51:11
C1F941,2026-01-20 04:02:05,2026-01-20 05:39:19,2026-01-14 06:42:00
C1F891,2026-01-20 04:01:33,2026-01-20 05:38:56,2026-01-14 06:41:38
C1F9E1,2026-01-20 04:02:50,2026-01-20 05:39:44,2026-01-09 06:40:43
C1F9J1,2026-01-20 04:03:07,2026-01-20 05:39:48,2026-01-19 06:49:24
C1F9W0,2026-01-20 04:03:13,2026-01-20 05:39:50,2026-01-20 06:42:44
C1G691,2026-01-20 04:03:39,2026-01-20 05:40:11,2026-01-19 06:49:45
C1H000,2026-01-20 04:03:51,2026-01-20 05:40:14,2026-01-09 06:41:04
C1H840,2026-01-20 04:03:57,2026-01-20 05:40:16,2026-01-20 06:43:05
C1I050,2026-01-20 04:05:26,2026-01-20 05:41:06,2026-01-14 06:43:24
C1H9B1,2026-01-20 04:04:48,2026-01-20 05:40:42,2026-01-17 06:43:24
C1I070,2026-01-20 04:05:32,2026-01-20 05:41:08,2026-01-13 06:49:30
C1I101,2026-01-20 04:05:37,2026-01-20 05:41:09,2026-01-19 06:50:28
C1I150,2026-01-20 04:06:22,2026-01-20 05:41:34,2026-01-20 06:44:08
C1I201,2026-01-20 04:06:28,2026-01-20 05:41:36,2026-01-14 06:43:45
C1I220,2026-01-20 04:07:00,2026-01-20 05:41:58,2026-01-10 06:36:14
C1I250,2026-01-20 04:07:19,2026-01-20 05:42:02,2026-01-14 06:44:06
C1I280,2026-01-20 04:07:51,2026-01-20 05:42:25,2026-01-17 06:44:48
C1I320,2026-01-20 04:08:08,2026-01-20 05:42:29,2026-01-19 06:51:31
C1I330,2026-01-20 04:08:15,2026-01-20 05:42:30,2026-01-20 06:44:50
C1I400,2026-01-20 04:08:46,2026-01-20 05:42:53,2026-01-17 06:45:09
C1I470,2026-01-20 04:09:30,2026-01-20 05:43:18,2026-01-11 06:47:20
C1I440,2026-01-20 04:08:58,2026-01-20 05:42:56,2026-01-18 06:51:22
C1I500,2026-01-20 04:09:36,2026-01-20 05:43:19,2026-01-17 06:45:30
C1M400,2026-01-20 04:10:26,2026-01-20 05:43:46,2026-01-17 06:45:51
C1M390,2026-01-20 04:10:20,2026-01-20 05:43:44,2026-01-18 06:52:04
C1M480,2026-01-20 04:10:33,2026-01-20 05:43:47,2026-01-20 06:45:54
C1M600,2026-01-20 04:10:39,2026-01-20 05:43:48,2026-01-19 06:52:34
C1N001,2026-01-20 04:11:23,2026-01-20 05:44:14,2026-01-20 06:46:15
C1M640,2026-01-20 04:11:10,2026-01-20 05:44:11,2026-01-16 06:55:04
C1O870,2026-01-20 04:11:36,2026-01-20 05:44:16,2026-01-17 06:46:13
C1O921,2026-01-20 04:12:08,2026-01-20 05:44:39,2026-01-14 06:46:13
C1R610,2026-01-20 04:13:03,2026-01-20 05:45:07,2026-01-02 11:59:23
C1R120,2026-01-20 04:12:26,2026-01-20 05:44:43,2026-01-13 06:52:19
C1R250,2026-01-20 04:12:51,2026-01-20 05:45:05,2026-01-20 06:46:57
C1S850,2026-01-20 04:13:53,2026-01-20 05:45:34,2026-01-14 06:46:55
C1S820,2026-01-20 04:13:47,2026-01-20 05:45:32,2026-01-07 07:32:12
C1S800,2026-01-20 04:13:42,2026-01-20 05:45:31,2026-01-20 06:47:18
C1S870,2026-01-20 04:14:05,2026-01-20 05:45:36,2026-01-14 06:46:55
C1S880,2026-01-20 04:14:32,2026-01-20 05:45:57,2026-01-20 06:47:39
C1SA50,2026-01-20 04:14:38,2026-01-20 05:45:59,2026-01-18 06:53:50
C1T810,2026-01-20 04:14:56,2026-01-20 05:46:03,2026-01-17 06:47:37
C1I140,,,2026-01-20 06:44:08
C1I240,,,2026-01-20 06:44:29
C1I340,,,2026-01-20 06:45:11
C1I550,,,2026-01-20 06:45:32
C1O940,,,2026-01-20 06:46:36
C1T830,,,2026-01-20 06:48:01
C1T990,,,2026-01-20 06:48:22
C1U840,,,2026-01-20 06:48:43
C1V220,,,2026-01-20 06:49:04
C1V340,,,2026-01-20 06:49:25
C1V600,,,2026-01-20 06:49:46
C1Z120,,,2026-01-20 06:50:07
C1Z240,,,2026-01-20 06:50:28
