sta_id,daily,hourly,monthly
C1AC50,2025-12-03 03:22:47,2025-12-03 07:35:49,2025-11-24 09:18:46
C1AI60,2025-12-03 03:22:55,2025-12-03 07:36:21,2025-11-29 09:27:40
C1D420,2025-12-03 03:23:33,2025-12-03 07:38:01,2025-11-30 09:16:50
C1D400,2025-12-03 03:23:26,2025-12-03 07:37:29,2025-12-03 09:26:33
C1D380,2025-12-03 03:23:02,2025-12-03 07:36:53,2025-12-01 09:20:12
C1E480,2025-12-03 03:24:11,2025-12-03 07:39:42,2025-11-27 09:25:27
C1E461,2025-12-03 03:24:08,2025-12-03 07:39:26,2025-11-20 09:08:03
C1E681,2025-12-03 03:24:46,2025-12-03 07:41:06,2025-12-03 09:27:15
C1E890,2025-12-03 03:25:27,2025-12-03 07:43:07,2025-12-01 09:21:36
C1E770,2025-12-03 03:25:23,2025-12-03 07:42:51,2025-11-28 09:26:44
C1F871,2025-12-03 03:25:34,2025-12-03 07:43:39,2025-11-30 09:17:53
C1F911,2025-12-03 03:26:01,2025-12-03 07:44:32,2025-12-03 09:27:58
C1F941,2025-12-03 03:26:05,2025-12-03 07:44:48,2025-12-02 09:26:00
C1F891,2025-12-03 03:25:58,2025-12-03 07:44:15,2025-11-29 09:29:25
C1F9E1,2025-12-03 03:26:40,2025-12-03 07:46:13,2025-11-23 09:17:11
C1F9J1,2025-12-03 03:26:51,2025-12-03 07:47:02,2025-12-03 09:28:19
C1F9W0,2025-12-03 03:27:14,2025-12-03 07:47:37,2025-11-25 09:20:35
C1G691,2025-12-03 03:27:18,2025-12-03 07:47:54,2025-11-22 09:19:55
C1H000,2025-12-03 03:27:25,2025-12-03 07:48:26,2025-12-01 09:22:39
C1H840,2025-12-03 03:27:29,2025-12-03 07:48:42,2025-12-02 09:26:42
C1I050,2025-12-03 03:28:37,2025-12-03 07:51:31,2025-11-25 09:21:17
C1H9B1,2025-12-03 03:28:06,2025-12-03 07:50:23,2025-12-01 09:23:00
C1I070,2025-12-03 03:28:41,2025-12-03 07:51:48,2025-11-27 09:27:55
C1I101,2025-12-03 03:28:44,2025-12-03 07:52:04,2025-12-01 09:23:21
C1I150,2025-12-03 03:29:18,2025-12-03 07:53:28,2025-11-25 09:21:38
C1I201,2025-12-03 03:29:22,2025-12-03 07:53:44,2025-11-30 09:19:59
C1I220,2025-12-03 03:29:49,2025-12-03 07:54:36,2025-12-02 09:28:06
C1I250,2025-12-03 03:30:00,2025-12-03 07:55:25,2025-12-01 09:24:03
C1I280,2025-12-03 03:30:27,2025-12-03 07:56:17,2025-12-01 09:24:24
C1I320,2025-12-03 03:30:38,2025-12-03 07:57:06,2025-11-24 09:23:19
C1I330,2025-12-03 03:31:02,2025-12-03 07:57:41,2025-11-18 08:32:14
C1I400,2025-12-03 03:31:10,2025-12-03 07:58:14,2025-12-03 09:30:45
C1I470,2025-12-03 03:31:45,2025-12-03 07:59:39,2025-12-02 09:29:09
C1I440,2025-12-03 03:31:18,2025-12-03 07:58:46,2025-11-30 09:21:02
C1I500,2025-12-03 03:31:48,2025-12-03 07:59:55,2025-11-21 09:21:09
C1M400,2025-12-03 03:32:26,2025-12-03 08:01:37,2025-12-01 09:25:27
C1M390,2025-12-03 03:32:23,2025-12-03 08:01:21,2025-12-03 09:31:27
C1M480,2025-12-03 03:32:30,2025-12-03 08:01:53,2025-11-20 09:12:36
C1M600,2025-12-03 03:32:33,2025-12-03 08:02:10,2025-12-03 09:31:27
C1N001,2025-12-03 03:33:08,2025-12-03 08:03:35,2025-12-01 09:25:48
C1M640,2025-12-03 03:33:01,2025-12-03 08:03:02,2025-11-26 09:21:52
C1O870,2025-12-03 03:33:35,2025-12-03 08:04:28,2025-12-02 09:30:11
C1O921,2025-12-03 03:33:42,2025-12-03 08:04:59,2025-12-02 09:30:12
C1R610,2025-12-03 03:34:24,2025-12-03 08:06:56,2025-11-27 09:31:05
C1R120,2025-12-03 03:34:13,2025-12-03 08:06:07,2025-12-03 09:32:29
C1R250,2025-12-03 03:34:17,2025-12-03 08:06:23,2025-11-30 09:22:47
C1S850,2025-12-03 03:35:02,2025-12-03 08:08:36,2025-12-02 09:30:53
C1S820,2025-12-03 03:34:58,2025-12-03 08:08:19,2025-11-29 09:34:21
C1S800,2025-12-03 03:34:55,2025-12-03 08:08:03,2025-11-28 09:32:00
C1S870,2025-12-03 03:35:29,2025-12-03 08:09:28,2025-11-23 09:22:06
C1S880,2025-12-03 03:35:33,2025-12-03 08:09:44,2025-12-01 09:27:11
C1SA50,2025-12-03 03:35:37,2025-12-03 08:10:01,2025-12-03 09:33:12
C1T810,2025-12-03 03:36:07,2025-12-03 08:11:09,2025-12-02 09:31:35
C0T9G0,2025-12-03 03:03:50,2025-12-03 06:43:23,2025-12-02 09:13:45
C0TA30,2025-12-03 03:04:33,2025-12-03 06:45:41,2025-12-03 09:16:02
C0TA40,2025-12-03 03:04:56,2025-12-03 06:46:13,2025-12-03 09:16:23
C0TB40,2025-12-03 03:05:05,2025-12-03 06:46:41,2025-12-02 09:14:28
C0TA80,2025-12-03 03:05:02,2025-12-03 06:46:35,2025-12-02 09:14:29
C0U650,2025-12-03 03:05:36,2025-12-03 06:47:55,2025-12-02 09:14:48
C0U860,2025-12-03 03:06:21,2025-12-03 06:50:18,2025-12-02 09:15:09
C0U890,2025-12-03 03:06:51,2025-12-03 06:51:29,2025-12-02 09:15:30
C0U950,2025-12-03 03:07:26,2025-12-03 06:52:59,2025-12-02 09:15:51
C0U990,2025-12-03 03:07:40,2025-12-03 06:54:10,2025-12-03 09:17:46
C0UA40,2025-12-03 03:08:19,2025-12-03 06:55:57,2025-12-02 09:16:12
C0UA60,2025-12-03 03:08:46,2025-12-03 06:56:53,2025-12-03 09:18:28
C0UB00,2025-12-03 03:09:21,2025-12-03 06:58:23,2025-12-02 09:16:54
C0UB10,2025-12-03 03:09:25,2025-12-03 06:58:41,2025-12-02 09:16:54
C0V210,2025-12-03 03:10:06,2025-12-03 07:00:31,2025-12-03 09:19:10
C0UB80,2025-12-03 03:09:59,2025-12-03 06:59:59,2025-12-02 09:17:15
C0V440,2025-12-03 03:10:45,2025-12-03 07:02:20,2025-12-02 09:17:36
C0V610,2025-12-03 03:11:19,2025-12-03 07:03:51,2025-12-02 09:17:57
C0V700,2025-12-03 03:12:09,2025-12-03 07:06:31,2025-12-02 09:18:18
C0V710,2025-12-03 03:12:33,2025-12-03 07:07:08,2025-12-02 09:18:39
C0V810,2025-12-03 03:13:26,2025-12-03 07:10:06,2025-12-02 09:19:00
C0V790,2025-12-03 03:13:18,2025-12-03 07:09:31,2025-12-02 09:19:00
C0V870,2025-12-03 03:14:04,2025-12-03 07:11:54,2025-12-02 09:19:21
C0V910,2025-12-03 03:14:39,2025-12-03 07:13:23,2025-12-02 09:19:42
C0W110,2025-12-03 03:14:42,2025-12-03 07:13:41,2025-12-02 09:19:42
C0V890,2025-12-03 03:14:32,2025-12-03 07:12:49,2025-12-02 09:19:42
C0W120,2025-12-03 03:15:06,2025-12-03 07:14:18,2025-12-02 09:20:03
C0W240,2025-12-03 03:15:59,2025-12-03 07:17:12,2025-12-02 09:20:24
C0X120,2025-12-03 03:16:38,2025-12-03 07:19:03,2025-12-02 09:20:45
C0X160,2025-12-03 03:17:12,2025-12-03 07:20:33,2025-12-03 09:23:02
C0X200,2025-12-03 03:17:47,2025-12-03 07:22:03,2025-12-03 09:23:23
C0X180,2025-12-03 03:17:40,2025-12-03 07:21:28,2025-12-02 09:21:27
C0X230,2025-12-03 03:18:18,2025-12-03 07:23:16,2025-12-02 09:21:48
C0Z020,2025-12-03 03:19:08,2025-12-03 07:26:00,2025-12-03 09:24:05
C0X320,2025-12-03 03:19:04,2025-12-03 07:25:41,2025-12-03 09:24:05
C0Z070,2025-12-03 03:19:39,2025-12-03 07:27:13,2025-12-02 09:22:30
C0Z210,2025-12-03 03:20:52,2025-12-03 07:30:30,2025-12-02 09:23:12
C0Z290,2025-12-03 03:21:35,2025-12-03 07:32:36,2025-12-02 09:23:33
C1A630,2025-12-03 03:22:13,2025-12-03 07:34:24,2025-12-03 09:25:50
C1C510,2025-12-03 03:22:58,2025-12-03 07:36:37,2025-12-03 09:26:11
C1D630,2025-12-03 03:23:37,2025-12-03 07:38:17,2025-12-02 09:24:36
C1E511,2025-12-03 03:24:15,2025-12-03 07:39:57,2025-12-02 09:24:57
C1E670,2025-12-03 03:24:42,2025-12-03 07:40:50,2025-12-02 09:25:18
C1E900,2025-12-03 03:25:30,2025-12-03 07:43:23,2025-12-02 09:25:39
C1E721,2025-12-03 03:25:20,2025-12-03 07:42:31,2025-12-03 09:27:37
C1H941,2025-12-03 03:27:59,2025-12-03 07:49:51,2025-12-02 09:27:03
C1I020,2025-12-03 03:28:30,2025-12-03 07:50:59,2025-12-02 09:27:24
C1I030,2025-12-03 03:28:33,2025-12-03 07:51:15,2025-12-03 09:29:21
C1I140,2025-12-03 03:29:15,2025-12-03 07:53:12,2025-12-03 09:29:42
C1I260,2025-12-03 03:30:24,2025-12-03 07:56:01,2025-12-02 09:28:27
C1I430,2025-12-03 03:31:14,2025-12-03 07:58:30,2025-12-02 09:28:48
C1K540,2025-12-03 03:32:19,2025-12-03 08:01:05,2025-12-02 09:29:30
C1O850,2025-12-03 03:33:11,2025-12-03 08:03:51,2025-12-02 09:29:50
C1T800,2025-12-03 03:35:44,2025-12-03 08:10:33,2025-12-02 09:31:14
C1T990,2025-12-03 03:36:53,2025-12-03 08:13:24,2025-12-02 09:31:56
C1U840,2025-12-03 03:37:27,2025-12-03 08:14:49,2025-12-03 09:34:14
C1U670,2025-12-03 03:37:24,2025-12-03 08:14:33,2025-12-02 09:32:18
C1V200,2025-12-03 03:38:13,2025-12-03 08:17:01,2025-12-02 09:32:39
C1V570,2025-12-03 03:38:54,2025-12-03 08:19:00,2025-12-02 09:33:00
C1V580,2025-12-03 03:39:18,2025-12-03 08:19:36,2025-12-02 09:33:21
C1V830,2025-12-03 03:39:32,2025-12-03 08:20:41,2025-12-02 09:33:21
C1V600,2025-12-03 03:39:25,2025-12-03 08:20:09,2025-12-03 09:35:18
C1Z030,2025-12-03 03:39:59,2025-12-03 08:21:34,2025-12-03 09:35:39
C1Z240,2025-12-03 03:40:41,2025-12-03 08:23:31,2025-12-03 09:36:00
466900,2025-12-03 03:41:14,2025-12-03 08:24:43,2025-12-02 09:34:24
466950,2025-12-03 03:41:57,2025-12-03 08:26:56,2025-12-03 09:36:41
467080,2025-12-03 03:42:11,2025-12-03 08:28:04,2025-12-02 09:34:45
467110,2025-12-03 03:42:15,2025-12-03 08:28:27,2025-12-02 09:34:45
467270,2025-12-03 03:42:40,2025-12-03 08:29:10,2025-12-02 09:35:06
467350,2025-12-03 03:42:58,2025-12-03 08:30:41,2025-12-02 09:35:06
467290,2025-12-03 03:42:49,2025-12-03 08:29:55,2025-12-03 09:37:03
467441,2025-12-03 03:43:32,2025-12-03 08:32:09,2025-12-02 09:35:27
467550,2025-12-03 03:44:15,2025-12-03 08:34:22,2025-12-02 09:35:48
467620,2025-12-03 03:44:54,2025-12-03 08:36:14,2025-12-03 09:38:06
467610,2025-12-03 03:44:49,2025-12-03 08:35:51,2025-12-02 09:36:09
467650,2025-12-03 03:44:58,2025-12-03 08:36:36,2025-12-02 09:36:09
467660,2025-12-03 03:45:03,2025-12-03 08:36:58,2025-12-02 09:36:10
467990,2025-12-03 03:45:30,2025-12-03 08:37:47,2025-12-03 09:38:26
72T250,2025-12-03 02:02:03,2025-12-03 03:54:17,
72U480,2025-12-03 02:02:07,2025-12-03 03:54:45,
72V140,2025-12-03 02:02:30,2025-12-03 03:55:34,
82A750,2025-12-03 02:02:34,2025-12-03 03:56:00,2025-12-03 08:39:17
82C160,2025-12-03 02:02:37,2025-12-03 03:56:27,
82H320,2025-12-03 02:02:40,2025-12-03 03:56:53,
82H840,2025-12-03 02:02:44,2025-12-03 03:57:18,2025-12-03 08:39:17
82S580,2025-12-03 02:03:07,2025-12-03 03:58:10,2025-12-03 08:39:39
A2C560,2025-12-03 02:03:11,2025-12-03 03:58:42,2025-12-03 08:39:39
A2K360,2025-12-03 02:03:14,2025-12-03 03:59:07,2025-12-03 08:39:39
A2K630,2025-12-03 02:03:18,2025-12-03 03:59:37,2025-12-03 08:39:39
A2N290,2025-12-03 02:03:21,2025-12-03 04:00:08,2025-12-03 08:39:39
B2E890,2025-12-03 02:03:44,2025-12-03 04:00:59,2025-12-03 08:40:00
B2N890,2025-12-03 02:03:47,2025-12-03 04:01:30,
B2Q810,2025-12-03 02:03:51,2025-12-03 04:01:58,
C2A540,2025-12-03 02:03:56,2025-12-03 04:02:39,2025-12-03 08:40:00
C2A560,2025-12-03 02:04:18,2025-12-03 04:03:08,2025-12-03 08:40:22
C2A650,2025-12-03 02:04:21,2025-12-03 04:03:19,
C2A660,2025-12-03 02:04:23,2025-12-03 04:03:28,
C2A880,2025-12-03 02:04:25,2025-12-03 04:03:38,2025-12-03 08:40:22
C2A920,2025-12-03 02:04:27,2025-12-03 04:03:47,
C2C410,2025-12-03 02:04:51,2025-12-03 04:04:30,2025-12-03 08:40:44
C2D720,2025-12-03 02:04:54,2025-12-03 04:04:41,2025-12-03 08:40:44
C2D730,2025-12-03 02:04:56,2025-12-03 04:04:51,2025-12-03 08:40:44
C2E970,2025-12-03 02:05:28,2025-12-03 04:05:54,
C2F990,2025-12-03 02:06:19,2025-12-03 04:07:16,
C2FB50,2025-12-03 02:06:26,2025-12-03 04:07:46,2025-12-03 08:41:48
C2FB60,2025-12-03 02:06:29,2025-12-03 04:07:54,
C2G980,2025-12-03 02:06:58,2025-12-03 04:08:54,2025-12-03 08:42:10
C2G9A0,2025-12-03 02:07:00,2025-12-03 04:09:06,2025-12-03 08:42:10
C2H9D0,2025-12-03 02:07:26,2025-12-03 04:09:47,2025-12-03 08:42:31
C2H9E0,2025-12-03 02:07:28,2025-12-03 04:09:55,2025-12-03 08:42:31
C2H9F0,2025-12-03 02:07:50,2025-12-03 04:10:24,2025-12-03 08:42:53
C2H9G0,2025-12-03 02:07:52,2025-12-03 04:10:34,
C2H9H0,2025-12-03 02:07:55,2025-12-03 04:10:42,2025-12-03 08:42:52
C2H9J0,2025-12-03 02:07:57,2025-12-03 04:10:51,
C2H9K0,2025-12-03 02:07:59,2025-12-03 04:11:00,2025-12-03 08:42:52
C2H9L0,2025-12-03 02:08:22,2025-12-03 04:11:31,
C2H9M0,2025-12-03 02:08:24,2025-12-03 04:11:39,
C2H9N0,2025-12-03 02:08:26,2025-12-03 04:11:48,2025-12-03 08:43:15
C2H9P0,2025-12-03 02:08:28,2025-12-03 04:11:58,
C2H9Q0,2025-12-03 02:08:30,2025-12-03 04:12:09,
C2H9R0,2025-12-03 02:08:52,2025-12-03 04:12:38,2025-12-03 08:43:36
C2H9S0,2025-12-03 02:08:54,2025-12-03 04:12:47,2025-12-03 08:43:36
C2H9T0,2025-12-03 02:08:57,2025-12-03 04:12:55,
C2H9U0,2025-12-03 02:08:59,2025-12-03 04:13:04,
C2H9W0,2025-12-03 02:09:01,2025-12-03 04:13:13,2025-12-03 08:43:36
C2K610,2025-12-03 02:09:52,2025-12-03 04:14:27,2025-12-03 08:44:19
C2K620,2025-12-03 02:09:54,2025-12-03 04:14:37,2025-12-03 08:44:19
C2K630,2025-12-03 02:10:17,2025-12-03 04:15:07,
C2M620,2025-12-03 02:10:22,2025-12-03 04:15:26,2025-12-03 08:44:40
C2M910,2025-12-03 02:10:44,2025-12-03 04:15:57,2025-12-03 08:45:02
C2M920,2025-12-03 02:10:47,2025-12-03 04:16:06,2025-12-03 08:45:02
C2M930,2025-12-03 02:10:49,2025-12-03 04:16:16,
C2M940,2025-12-03 02:10:51,2025-12-03 04:16:26,
C2M950,2025-12-03 02:10:54,2025-12-03 04:16:37,2025-12-03 08:45:02
C2M960,2025-12-03 02:11:17,2025-12-03 04:17:24,2025-12-03 08:45:24
C2M970,2025-12-03 02:11:20,2025-12-03 04:17:50,2025-12-03 08:45:24
C2N160,2025-12-03 02:11:48,2025-12-03 04:18:25,2025-12-03 08:45:46
C2R170,2025-12-03 02:12:40,2025-12-03 04:20:03,2025-12-03 08:46:28
C2R970,2025-12-03 02:12:42,2025-12-03 04:20:12,2025-12-03 08:46:28
C2V310,2025-12-03 02:14:45,2025-12-03 04:22:57,2025-12-03 08:48:14
C2W030,2025-12-03 02:14:49,2025-12-03 04:23:09,2025-12-03 08:48:14
U2H480,2025-12-03 02:17:40,2025-12-03 04:33:03,2025-12-03 08:50:03
U2HA30,2025-12-03 02:18:02,2025-12-03 04:33:33,2025-12-03 08:50:24
U2HA40,2025-12-03 02:18:05,2025-12-03 04:33:43,2025-12-03 08:50:24
U2HA50,2025-12-03 02:18:07,2025-12-03 04:33:52,2025-12-03 08:50:24
V2C250,2025-12-03 02:18:08,2025-12-03 04:33:57,2025-12-03 08:50:24
V2C260,2025-12-03 02:18:10,2025-12-03 04:34:04,
V2K610,2025-12-03 02:18:32,2025-12-03 04:34:30,2025-12-03 08:50:46
V2K620,2025-12-03 02:18:35,2025-12-03 04:34:55,2025-12-03 08:50:46
C0A520,2025-12-03 02:18:39,2025-12-03 04:35:13,2025-12-03 08:50:45
C0A530,2025-12-03 02:18:42,2025-12-03 04:35:30,
C0A550,2025-12-03 02:18:45,2025-12-03 04:35:48,
C0A570,2025-12-03 02:19:09,2025-12-03 04:36:26,
C0A640,2025-12-03 02:19:12,2025-12-03 04:36:43,
C0A770,2025-12-03 02:19:15,2025-12-03 04:37:01,
C0A860,2025-12-03 02:19:18,2025-12-03 04:37:18,2025-12-03 08:51:07
C0A870,2025-12-03 02:19:22,2025-12-03 04:37:36,
C0A890,2025-12-03 02:19:45,2025-12-03 04:38:14,
C0A931,2025-12-03 02:19:48,2025-12-03 04:38:31,
C0A940,2025-12-03 02:19:51,2025-12-03 04:38:49,2025-12-03 08:51:28
C0A950,2025-12-03 02:19:55,2025-12-03 04:39:07,2025-12-03 08:51:28
C0A970,2025-12-03 02:19:58,2025-12-03 04:39:25,
C0A980,2025-12-03 02:20:21,2025-12-03 04:40:02,2025-12-03 08:51:49
C0A9C0,2025-12-03 02:20:24,2025-12-03 04:40:20,
C0A9F0,2025-12-03 02:20:27,2025-12-03 04:40:37,
C0AC40,2025-12-03 02:20:31,2025-12-03 04:40:55,
C0AC60,2025-12-03 02:20:35,2025-12-03 04:41:13,
C0AC70,2025-12-03 02:20:58,2025-12-03 04:41:51,2025-12-03 08:52:10
C0AC80,2025-12-03 02:21:01,2025-12-03 04:42:08,
C0ACA0,2025-12-03 02:21:04,2025-12-03 04:42:26,
C0AD10,2025-12-03 02:21:08,2025-12-03 04:42:44,
C0AD30,2025-12-03 02:21:11,2025-12-03 04:43:01,
C0AD40,2025-12-03 02:21:34,2025-12-03 04:43:39,
C0AD50,2025-12-03 02:21:37,2025-12-03 04:43:56,2025-12-03 08:52:31
C0AG80,2025-12-03 02:21:41,2025-12-03 04:44:14,
C0AH00,2025-12-03 02:21:44,2025-12-03 04:44:32,
C0AH10,2025-12-03 02:21:47,2025-12-03 04:44:49,
C0AH30,2025-12-03 02:22:11,2025-12-03 04:45:27,
C0AH40,2025-12-03 02:22:14,2025-12-03 04:45:45,
C0AH50,2025-12-03 02:22:17,2025-12-03 04:46:02,
C0AH70,2025-12-03 02:22:21,2025-12-03 04:46:19,
C0AH80,2025-12-03 02:22:24,2025-12-03 04:46:37,2025-12-03 08:52:52
C0AH90,2025-12-03 02:22:47,2025-12-03 04:47:15,2025-12-03 08:53:13
C0AI00,2025-12-03 02:22:51,2025-12-03 04:47:33,
C0AI10,2025-12-03 02:22:54,2025-12-03 04:47:51,
C0AI20,2025-12-03 02:22:57,2025-12-03 04:48:08,
C0AI30,2025-12-03 02:23:00,2025-12-03 04:48:25,
C0AI40,2025-12-03 02:23:24,2025-12-03 04:49:03,
C0AJ20,2025-12-03 02:23:27,2025-12-03 04:49:21,
C0AJ30,2025-12-03 02:23:30,2025-12-03 04:49:38,2025-12-03 08:53:34
C0AJ40,2025-12-03 02:23:34,2025-12-03 04:49:56,
C0AJ50,2025-12-03 02:23:38,2025-12-03 04:50:14,
C0AJ60,2025-12-03 02:24:02,2025-12-03 04:50:52,
C0AJ70,2025-12-03 02:24:05,2025-12-03 04:51:09,
C0AJ80,2025-12-03 02:24:09,2025-12-03 04:51:27,2025-12-03 08:53:55
C0AJ90,2025-12-03 02:24:12,2025-12-03 04:51:44,
C0AK10,2025-12-03 02:24:16,2025-12-03 04:52:01,
C0AK30,2025-12-03 02:24:39,2025-12-03 04:52:35,
C0B010,2025-12-03 02:24:43,2025-12-03 04:52:53,
C0B020,2025-12-03 02:24:47,2025-12-03 04:53:11,
C0B040,2025-12-03 02:24:50,2025-12-03 04:53:29,2025-12-03 08:54:16
C0B050,2025-12-03 02:24:54,2025-12-03 04:53:47,
C0B060,2025-12-03 02:25:18,2025-12-03 04:54:24,2025-12-03 08:54:37
C0C460,2025-12-03 02:25:21,2025-12-03 04:54:42,
C0C480,2025-12-03 02:25:25,2025-12-03 04:54:59,
C0C490,2025-12-03 02:25:29,2025-12-03 04:55:17,
C0C620,2025-12-03 02:25:33,2025-12-03 04:55:36,
C0C630,2025-12-03 02:25:56,2025-12-03 04:56:13,
C0C650,2025-12-03 02:26:00,2025-12-03 04:56:32,2025-12-03 08:54:58
C0C660,2025-12-03 02:26:04,2025-12-03 04:56:49,
C0C670,2025-12-03 02:26:08,2025-12-03 04:57:07,
C0C680,2025-12-03 02:26:11,2025-12-03 04:57:25,
C0C700,2025-12-03 02:26:35,2025-12-03 04:58:02,
C0C710,2025-12-03 02:26:39,2025-12-03 04:58:20,2025-12-03 08:55:18
