sta_id,daily,hourly,monthly
CAG100,2026-01-03 02:20:01,2026-01-03 05:12:46,2026-01-02 11:15:35
CAH030,2026-01-03 02:20:05,2026-01-03 05:12:55,2026-01-03 11:16:31
CAJ050,2026-01-03 02:20:27,2026-01-03 05:13:28,2025-12-29 11:52:56
CAL110,2026-01-03 02:20:33,2026-01-03 05:13:43,2026-01-02 11:15:57
CAN130,2026-01-03 02:20:39,2026-01-03 05:14:32,2026-01-03 11:16:53
CAN140,2026-01-03 02:20:44,2026-01-03 05:15:00,2026-01-03 11:16:53
CAQ030,2026-01-03 02:20:50,2026-01-03 05:15:30,2025-12-28 09:47:26
E2H360,2026-01-03 02:21:15,2026-01-03 05:16:20,2025-12-31 10:30:54
E2HA20,2026-01-03 02:21:21,2026-01-03 05:16:47,2025-12-29 11:53:18
E2K600,2026-01-03 02:21:27,2026-01-03 05:17:36,2025-12-29 11:53:18
E2P980,2026-01-03 02:21:32,2026-01-03 05:18:08,2026-01-03 11:17:15
E2P990,2025-01-31 02:10:34,2026-01-03 05:18:18,
E2S960,2026-01-03 02:22:00,2026-01-03 05:18:51,2026-01-03 11:17:37
E2S980,2026-01-03 02:22:05,2026-01-03 05:19:19,2026-01-02 11:16:40
G2AI50,2026-01-03 02:22:10,2026-01-03 05:19:47,2026-01-03 11:17:36
G2F820,2026-01-03 02:22:14,2026-01-03 05:20:07,2026-01-02 11:16:40
G2L020,2026-01-03 02:22:20,2026-01-03 05:20:37,2026-01-03 11:17:36
G2M350,2026-01-03 02:22:46,2026-01-03 05:21:27,2026-01-03 11:17:58
G2P820,2026-01-03 02:22:52,2026-01-03 05:21:58,2026-01-02 11:17:02
K2E360,2026-01-03 02:22:57,2026-01-03 05:22:48,2025-12-27 09:44:39
K2E710,2026-01-03 02:23:02,2026-01-03 05:23:04,2025-12-30 12:00:36
K2F750,2026-01-03 02:23:07,2026-01-03 05:23:37,2025-12-29 11:54:02
12J990,2026-01-03 02:00:10,2026-01-03 04:17:25,2026-01-03 11:05:41
12Q970,2026-01-03 02:00:15,2026-01-03 04:17:40,2025-12-30 11:48:18
12Q980,2026-01-03 02:00:19,2026-01-03 04:18:14,2025-12-29 11:41:35
42HA10,2026-01-03 02:00:24,2026-01-03 04:18:30,2025-12-31 10:19:20
72AI40,2026-01-03 02:00:28,2026-01-03 04:18:46,2026-01-02 11:04:38
72C440,2026-01-03 02:00:54,2026-01-03 04:19:33,2026-01-02 11:05:00
72D080,2026-01-03 02:00:59,2026-01-03 04:20:00,2026-01-03 11:06:03
72D680,2026-01-03 02:01:05,2026-01-03 04:20:54,2025-12-29 11:42:02
72G600,2026-01-03 02:01:11,2026-01-03 04:21:22,2025-12-29 11:42:02
72HA00,2026-01-03 02:01:16,2026-01-03 04:21:52,2026-01-03 11:06:03
72K220,2026-01-03 02:01:42,2026-01-03 04:22:41,2025-12-29 11:42:24
72M360,2026-01-03 02:01:48,2026-01-03 04:23:12,2025-12-30 11:49:02
72M700,2026-01-03 02:01:54,2026-01-03 04:24:05,2026-01-03 11:06:25
72N100,2026-01-03 02:02:00,2026-01-03 04:24:32,2025-12-28 09:36:56
72N240,2026-01-03 02:02:06,2026-01-03 04:25:04,2025-12-31 10:20:04
72Q010,2026-01-03 02:02:31,2026-01-03 04:25:52,2026-01-02 11:05:44
72S200,2026-01-03 02:02:37,2026-01-03 04:26:21,2026-01-03 11:06:48
72S590,2026-01-03 02:02:43,2026-01-03 04:27:12,2025-12-21 08:58:26
C0Z150,2026-01-03 03:44:08,2026-01-03 09:27:12,2025-12-29 12:28:44
C0Z200,2026-01-03 03:44:56,2026-01-03 09:29:41,2026-01-01 11:46:17
C0Z250,2026-01-03 03:45:19,2026-01-03 09:31:32,2026-01-03 11:52:54
C0Z230,2026-01-03 03:45:13,2026-01-03 09:31:10,2026-01-02 11:52:02
C0Z270,2026-01-03 03:45:44,2026-01-03 09:32:14,2026-01-02 11:52:23
C0Z300,2026-01-03 03:46:02,2026-01-03 09:33:41,2025-12-29 12:29:27
C1A760,2026-01-03 03:46:56,2026-01-03 09:36:28,2025-12-30 12:36:22
C1AC50,2026-01-03 03:47:27,2026-01-03 09:37:30,2025-12-29 12:30:08
C1AI60,2026-01-03 03:47:38,2026-01-03 09:38:30,2026-01-01 11:47:21
C1D420,2026-01-03 03:48:27,2026-01-03 09:40:53,2026-01-03 11:54:17
C1D400,2026-01-03 03:48:15,2026-01-03 09:39:52,2026-01-01 11:47:41
C1D380,2026-01-03 03:48:10,2026-01-03 09:39:31,2025-12-31 11:08:01
C1E480,2026-01-03 03:49:14,2026-01-03 09:43:16,2026-01-03 11:54:38
C1E461,2026-01-03 03:49:09,2026-01-03 09:42:56,2026-01-02 11:53:47
C1E681,2026-01-03 03:49:56,2026-01-03 09:45:19,2026-01-01 11:48:24
C1E890,2026-01-03 03:50:50,2026-01-03 09:48:01,2025-12-28 10:25:59
C1E770,2026-01-03 03:50:45,2026-01-03 09:47:41,2026-01-02 11:54:29
C1F871,2026-01-03 03:51:22,2026-01-03 09:49:02,2026-01-02 11:54:50
C1F911,2026-01-03 03:51:33,2026-01-03 09:50:03,2026-01-03 11:55:40
C1F941,2026-01-03 03:51:38,2026-01-03 09:50:24,2025-12-31 11:09:25
C1F891,2026-01-03 03:51:28,2026-01-03 09:49:22,2026-01-01 11:49:05
C1F9E1,2026-01-03 03:52:20,2026-01-03 09:52:25,2026-01-03 11:56:01
C1F9J1,2026-01-03 03:52:57,2026-01-03 09:53:47,2026-01-03 11:56:22
C1F9W0,2026-01-03 03:53:02,2026-01-03 09:54:08,2025-12-29 12:32:36
C1G691,2026-01-03 03:53:08,2026-01-03 09:54:49,2025-12-31 11:10:07
C1H000,2026-01-03 03:53:19,2026-01-03 09:55:29,2026-01-02 11:55:32
C1H840,2026-01-03 03:53:45,2026-01-03 09:56:10,2025-12-31 11:10:28
C1I050,2026-01-03 03:54:49,2026-01-03 09:59:54,2025-12-25 10:09:25
C1H9B1,2026-01-03 03:54:33,2026-01-03 09:58:32,2025-12-24 10:12:08
C1I070,2026-01-03 03:54:55,2026-01-03 10:00:14,2025-12-30 12:39:52
C1I101,2026-01-03 03:55:20,2026-01-03 10:00:55,2025-12-31 11:11:10
C1I150,2026-01-03 03:55:42,2026-01-03 10:02:38,2026-01-01 11:50:50
C1I201,2026-01-03 03:56:08,2026-01-03 10:03:19,2026-01-03 11:57:46
C1I220,2026-01-03 03:56:19,2026-01-03 10:04:19,2025-12-31 11:11:31
C1I250,2026-01-03 03:56:57,2026-01-03 10:05:40,2025-12-09 09:16:13
C1I280,2026-01-03 03:57:08,2026-01-03 10:06:40,2026-01-03 11:58:06
C1I320,2026-01-03 03:57:45,2026-01-03 10:08:01,2025-12-31 11:12:13
C1I330,2026-01-03 03:57:51,2026-01-03 10:08:22,2026-01-03 11:58:27
C1I400,2026-01-03 03:58:02,2026-01-03 10:09:23,2025-12-30 12:41:16
C1I470,2026-01-03 03:58:44,2026-01-03 10:11:23,2025-12-30 12:41:37
C1I440,2026-01-03 03:58:33,2026-01-03 10:10:23,2026-01-01 11:52:13
C1I500,2026-01-03 03:58:50,2026-01-03 10:11:44,2026-01-02 11:58:00
C1M400,2026-01-03 03:59:39,2026-01-03 10:14:14,2025-12-30 12:41:58
C1M390,2026-01-03 03:59:33,2026-01-03 10:13:53,2025-12-29 12:35:24
C1M480,2026-01-03 03:59:45,2026-01-03 10:14:34,2025-12-31 11:12:55
C1M600,2026-01-03 04:00:15,2026-01-03 10:15:14,2025-12-30 12:42:19
C1N001,2026-01-03 04:00:37,2026-01-03 10:16:55,2026-01-02 11:58:41
C1M640,2026-01-03 04:00:26,2026-01-03 10:16:14,2026-01-03 11:59:30
C1O870,2026-01-03 04:01:08,2026-01-03 10:17:55,2026-01-03 11:59:51
C1O921,2026-01-03 04:01:19,2026-01-03 10:18:56,2026-01-03 11:59:51
C1R610,2026-01-03 04:02:14,2026-01-03 10:21:37,2026-01-02 11:59:23
C1R120,2026-01-03 04:01:56,2026-01-03 10:20:16,2025-12-30 12:43:01
C1R250,2026-01-03 04:02:02,2026-01-03 10:20:56,2025-12-31 11:13:58
C1S850,2026-01-03 04:03:02,2026-01-03 10:23:59,2026-01-01 11:53:58
C1S820,2026-01-03 04:02:56,2026-01-03 10:23:38,2025-12-30 12:43:22
C1S800,2026-01-03 04:02:50,2026-01-03 10:23:17,2025-12-27 10:27:23
C1S870,2026-01-03 04:03:34,2026-01-03 10:24:59,2026-01-02 12:00:05
C1S880,2026-01-03 04:03:39,2026-01-03 10:25:40,2026-01-02 12:00:05
C1SA50,2026-01-03 04:03:45,2026-01-03 10:26:00,2026-01-03 12:00:54
C1T810,2026-01-03 04:04:22,2026-01-03 10:27:21,2025-12-31 11:15:00
V2C250,2026-01-03 02:23:53,2026-01-03 05:25:41,2026-01-03 11:18:20
U2H480,2026-01-03 02:23:33,2026-01-03 05:24:28,2025-12-31 10:32:00
U2HA50,2026-01-03 02:23:49,2026-01-03 05:25:31,2026-01-03 11:18:20
U2HA30,2026-01-03 02:23:39,2026-01-03 05:24:41,2026-01-03 11:18:20
U2HA40,2026-01-03 02:23:44,2026-01-03 05:25:15,2026-01-02 11:17:24
C0A530,2026-01-03 02:24:39,2026-01-03 05:27:49,2026-01-03 11:18:41
C0A520,2026-01-03 02:24:33,2026-01-03 05:27:26,2026-01-01 11:12:06
V2K610,2026-01-03 02:24:21,2026-01-03 05:26:18,2026-01-03 11:18:42
V2C260,2026-01-03 02:24:17,2026-01-03 05:26:10,2025-12-30 12:01:20
V2K620,2026-01-03 02:24:26,2026-01-03 05:27:04,2026-01-03 11:18:42
C0A570,2026-01-03 02:25:11,2026-01-03 05:28:53,2025-12-30 12:01:40
C0A860,2026-01-03 02:25:29,2026-01-03 05:30:20,2026-01-02 11:18:06
C0A770,2026-01-03 02:25:23,2026-01-03 05:29:57,2025-12-30 12:01:41
C0A940,2026-01-03 02:26:12,2026-01-03 05:32:27,2026-01-02 11:18:27
C0A890,2026-01-03 02:26:00,2026-01-03 05:31:24,2025-12-30 12:02:02
C0A970,2026-01-03 02:26:43,2026-01-03 05:35:31,2026-01-03 11:19:44
C0A9F0,2026-01-03 02:27:02,2026-01-03 05:36:57,2026-01-01 11:13:10
C0A9C0,2026-01-03 02:26:55,2026-01-03 05:36:36,2025-12-31 10:33:24
C0AD10,2026-01-03 02:27:56,2026-01-03 05:39:47,2026-01-03 11:20:06
C0AC70,2026-01-03 02:27:39,2026-01-03 05:38:22,2025-12-30 12:02:45
C0AD50,2026-01-03 02:28:33,2026-01-03 05:41:33,2026-01-01 11:13:52
C0AD30,2026-01-03 02:28:22,2026-01-03 05:40:29,2026-01-03 11:20:27
C0AH00,2026-01-03 02:28:44,2026-01-03 05:42:17,2025-12-30 12:03:06
C0AH40,2026-01-03 02:29:22,2026-01-03 05:44:02,2026-01-01 11:14:12
C0AH30,2026-01-03 02:29:16,2026-01-03 05:43:20,2026-01-03 11:20:48
C0AI20,2026-01-03 02:30:22,2026-01-03 05:47:13,2026-01-01 11:14:33
C0AI10,2026-01-03 02:30:16,2026-01-03 05:46:52,2026-01-03 11:21:08
C0AH80,2026-01-03 02:29:59,2026-01-03 05:45:27,2026-01-03 11:21:08
C0AJ20,2026-01-03 02:31:00,2026-01-03 05:48:59,2025-12-30 12:04:10
C0AJ40,2026-01-03 02:31:12,2026-01-03 05:49:42,2026-01-03 11:21:29
C0AJ50,2026-01-03 02:31:37,2026-01-03 05:50:23,2026-01-01 11:15:15
C0AJ70,2026-01-03 02:31:49,2026-01-03 05:51:28,2026-01-02 11:20:54
C0AK30,2026-01-03 02:32:32,2026-01-03 05:53:08,2025-12-31 10:35:50
C0B040,2026-01-03 02:32:50,2026-01-03 05:54:33,2026-01-03 11:22:11
C0C490,2026-01-03 02:33:40,2026-01-03 05:57:02,2026-01-03 11:22:32
C0B060,2026-01-03 02:33:21,2026-01-03 05:55:36,2025-12-30 12:05:13
C0C620,2026-01-03 02:34:06,2026-01-03 05:57:43,2026-01-01 11:16:18
C0C710,2026-01-03 02:35:06,2026-01-03 06:01:16,2025-12-30 12:05:54
C0C730,2026-01-03 02:35:17,2026-01-03 06:02:00,2026-01-03 11:23:14
C0C720,2026-01-03 02:35:11,2026-01-03 06:01:38,2025-12-31 10:36:53
C0C680,2026-01-03 02:34:54,2026-01-03 06:00:13,2026-01-02 11:22:18
C0C800,2026-01-03 02:36:01,2026-01-03 06:03:59,2025-12-30 12:06:16
C0D360,2026-01-03 02:36:07,2026-01-03 06:04:21,2025-12-30 12:06:16
C0C740,2026-01-03 02:35:43,2026-01-03 06:02:41,2026-01-03 11:23:35
C0D560,2026-01-03 02:36:56,2026-01-03 06:06:49,2026-01-03 11:23:56
C0D480,2026-01-03 02:36:39,2026-01-03 06:05:24,2025-12-31 10:37:35
C0D580,2026-01-03 02:37:23,2026-01-03 06:07:30,2026-01-03 11:24:16
C0D590,2026-01-03 02:37:29,2026-01-03 06:07:52,2025-12-30 12:06:58
C0D690,2026-01-03 02:38:17,2026-01-03 06:10:23,2026-01-03 11:24:37
C0D700,2026-01-03 02:38:23,2026-01-03 06:11:05,2025-12-30 12:07:19
C0E590,2026-01-03 02:39:13,2026-01-03 06:13:24,2025-12-30 12:07:40
C0E780,2026-01-03 02:40:01,2026-01-03 06:15:52,2025-12-30 12:08:01
C0E740,2026-01-03 02:39:50,2026-01-03 06:14:49,2026-01-03 11:25:19
C0E810,2026-01-03 02:40:13,2026-01-03 06:16:36,2025-12-30 12:08:01
C0E791,2026-01-03 02:40:07,2026-01-03 06:16:14,2026-01-01 11:18:45
C0E910,2026-01-03 02:41:01,2026-01-03 06:19:04,2025-12-30 12:08:22
C0E850,2026-01-03 02:40:50,2026-01-03 06:18:21,2025-12-31 10:39:19
C0E820,2026-01-03 02:40:38,2026-01-03 06:17:17,2026-01-02 11:24:44
C0E830,2026-01-03 02:40:44,2026-01-03 06:17:39,2025-12-30 12:08:22
C0E940,2026-01-03 02:41:39,2026-01-03 06:20:46,2026-01-02 11:25:05
C0E960,2026-01-03 02:41:50,2026-01-03 06:21:22,2026-01-03 11:26:01
C0E920,2026-01-03 02:41:27,2026-01-03 06:19:47,2025-12-30 12:08:43
C0F0A0,2026-01-03 02:42:15,2026-01-03 06:22:02,2025-12-30 12:09:04
C0F0B0,2026-01-03 02:42:21,2026-01-03 06:22:24,2025-12-30 12:09:04
C0F0D0,2026-01-03 02:42:32,2026-01-03 06:23:26,2026-01-03 11:26:22
C0F9I0,2026-01-03 02:43:15,2026-01-03 06:25:33,2026-01-02 11:25:47
C0F850,2026-01-03 02:43:04,2026-01-03 06:24:30,2026-01-02 11:25:48
C0F9N0,2026-01-03 02:43:58,2026-01-03 06:27:20,2026-01-03 11:27:04
C0F9T0,2026-01-03 02:44:53,2026-01-03 06:30:30,2026-01-03 11:27:25
C0F9R0,2026-01-03 02:44:41,2026-01-03 06:29:26,2026-01-02 11:26:30
C0F9Y0,2026-01-03 02:45:36,2026-01-03 06:32:17,2026-01-02 11:26:51
C0FA10,2026-01-03 02:45:47,2026-01-03 06:33:20,2025-12-30 12:10:28
C0FA20,2026-01-03 02:45:52,2026-01-03 06:33:42,2025-12-30 12:10:28
C0FA60,2026-01-03 02:46:35,2026-01-03 06:35:44,2025-12-30 12:10:49
C0FA50,2026-01-03 02:46:30,2026-01-03 06:35:26,2026-01-01 11:21:32
C0FA80,2026-01-03 02:47:06,2026-01-03 06:36:39,2026-01-02 11:27:33
C0FB20,2026-01-03 02:47:28,2026-01-03 06:38:09,2026-01-02 11:27:33
C0FB40,2026-01-03 02:47:59,2026-01-03 06:39:04,2026-01-03 11:28:48
C0G720,2026-01-03 02:48:48,2026-01-03 06:41:32,2025-12-30 12:11:51
C0G740,2026-01-03 02:48:59,2026-01-03 06:42:35,2025-12-31 10:42:50
C0G730,2026-01-03 02:48:53,2026-01-03 06:42:14,2026-01-02 11:28:15
C0G830,2026-01-03 02:49:53,2026-01-03 06:45:26,2025-12-30 12:12:12
C0G810,2026-01-03 02:49:42,2026-01-03 06:44:42,2026-01-03 11:29:29
C0G820,2026-01-03 02:49:48,2026-01-03 06:45:04,2025-12-31 10:43:10
C0G780,2026-01-03 02:49:30,2026-01-03 06:43:38,2026-01-01 11:22:56
C0G880,2026-01-03 02:50:25,2026-01-03 06:46:29,2026-01-01 11:23:17
C0G860,2026-01-03 02:50:19,2026-01-03 06:46:08,2025-12-30 12:12:33
C0G910,2026-01-03 02:50:41,2026-01-03 06:47:55,2026-01-03 11:29:50
C0G890,2026-01-03 02:50:30,2026-01-03 06:47:11,2026-01-01 11:23:20
C0G920,2026-01-03 02:51:07,2026-01-03 06:48:36,2026-01-01 11:23:38
C0G960,2026-01-03 02:51:24,2026-01-03 06:50:00,2026-01-03 11:30:11
C0G9B0,2026-01-03 02:51:55,2026-01-03 06:51:03,2026-01-02 11:29:39
C0H960,2026-01-03 02:52:06,2026-01-03 06:52:06,2026-01-03 11:30:32
C0H890,2026-01-03 02:52:00,2026-01-03 06:51:25,2026-01-01 11:23:59
C0I080,2026-01-03 02:52:55,2026-01-03 06:54:37,2026-01-02 11:30:00
C0I380,2026-01-03 02:53:37,2026-01-03 06:56:24,2025-12-30 12:13:57
C0I530,2026-01-03 02:54:44,2026-01-03 07:00:20,2026-01-02 11:30:42
C0I480,2026-01-03 02:54:26,2026-01-03 06:58:53,2025-12-30 12:14:18
C0I540,2026-01-03 02:55:09,2026-01-03 07:01:01,2025-12-30 12:14:39
C0K330,2026-01-03 02:55:21,2026-01-03 07:02:06,2025-12-30 12:14:39
C0K410,2026-01-03 02:56:01,2026-01-03 07:03:30,2026-01-02 11:31:23
C0K440,2026-01-03 02:56:19,2026-01-03 07:04:55,2026-01-03 11:32:16
C0K460,2026-01-03 02:56:51,2026-01-03 07:06:00,2026-01-02 11:31:45
C0K480,2026-01-03 02:57:03,2026-01-03 07:07:03,2025-12-30 12:15:21
C0K590,2026-01-03 02:58:04,2026-01-03 07:10:17,2026-01-03 11:32:58
C0K580,2026-01-03 02:57:58,2026-01-03 07:09:55,2025-12-30 12:15:42
C0K530,2026-01-03 02:57:41,2026-01-03 07:08:29,2026-01-02 11:32:06
C0M640,2026-01-03 02:58:41,2026-01-03 07:12:03,2025-12-30 12:16:02
C0M650,2026-01-03 02:58:47,2026-01-03 07:12:24,2026-01-01 11:26:46
C0M520,2026-01-03 02:58:35,2026-01-03 07:11:21,2026-01-02 11:32:27
C0M670,2026-01-03 02:59:18,2026-01-03 07:13:28,2025-12-30 12:16:23
C0M700,2026-01-03 02:59:35,2026-01-03 07:14:55,2025-12-30 12:16:23
C0M750,2026-01-03 03:00:24,2026-01-03 07:17:25,2025-12-30 12:16:44
C0M760,2026-01-03 03:00:30,2026-01-03 07:17:47,2025-12-30 12:16:44
C0M790,2026-01-03 03:01:07,2026-01-03 07:19:32,2026-01-02 11:33:30
C0M880,2026-01-03 03:01:56,2026-01-03 07:22:02,2026-01-03 11:34:42
C0M850,2026-01-03 03:01:45,2026-01-03 07:20:58,2025-12-31 10:48:25
C0N010,2026-01-03 03:02:01,2026-01-03 07:22:24,2026-01-02 11:33:51
C0N020,2026-01-03 03:02:07,2026-01-03 07:22:46,2025-12-30 12:17:26
C0N050,2026-01-03 03:02:44,2026-01-03 07:24:32,2025-12-30 12:17:47
C0O840,2026-01-03 03:02:56,2026-01-03 07:25:16,2026-01-03 11:35:03
C0O970,2026-01-03 03:03:39,2026-01-03 07:27:25,2026-01-02 11:34:32
C0O980,2026-01-03 03:03:45,2026-01-03 07:27:46,2025-12-30 12:18:08
C0R100,2026-01-03 03:04:15,2026-01-03 07:28:50,2025-12-30 12:18:29
C0O990,2026-01-03 03:04:10,2026-01-03 07:28:28,2026-01-03 11:35:45
C0R140,2026-01-03 03:04:26,2026-01-03 07:29:54,2025-12-31 10:49:28
C0R260,2026-01-03 03:05:12,2026-01-03 07:32:24,2026-01-01 11:29:34
C0R220,2026-01-03 03:05:07,2026-01-03 07:32:02,2026-01-01 11:29:34
C0R270,2026-01-03 03:05:18,2026-01-03 07:32:45,2025-12-30 12:18:50
C0R190,2026-01-03 03:05:02,2026-01-03 07:31:20,2026-01-03 11:36:06
C0R341,2026-01-03 03:05:55,2026-01-03 07:34:33,2025-12-31 10:50:10
C0R280,2026-01-03 03:05:43,2026-01-03 07:33:27,2026-01-01 11:29:55
C0R440,2026-01-03 03:06:06,2026-01-03 07:35:17,2026-01-03 11:36:27
C0R540,2026-01-03 03:06:53,2026-01-03 07:37:47,2026-01-02 11:35:56
C0R490,2026-01-03 03:06:42,2026-01-03 07:37:03,2026-01-03 11:36:52
C0R590,2026-01-03 03:07:42,2026-01-03 07:40:16,2026-01-02 11:36:17
C0R560,2026-01-03 03:07:25,2026-01-03 07:38:50,2025-12-31 10:50:51
C0R650,2026-01-03 03:08:25,2026-01-03 07:42:24,2026-01-02 11:36:38
C0R620,2026-01-03 03:08:13,2026-01-03 07:41:20,2025-12-31 10:51:12
C0R700,2026-01-03 03:09:14,2026-01-03 07:44:55,2026-01-01 11:31:19
C0R741,2026-01-03 03:09:56,2026-01-03 07:47:02,2026-01-01 11:31:39
C0R760,2026-01-03 03:10:08,2026-01-03 07:47:46,2026-01-03 11:38:16
C0R750,2026-01-03 03:10:02,2026-01-03 07:47:24,2025-12-30 12:20:56
C0R720,2026-01-03 03:09:45,2026-01-03 07:46:00,2025-12-30 12:20:56
C0R730,2026-01-03 03:09:51,2026-01-03 07:46:21,2025-12-30 12:20:56
C0R810,2026-01-03 03:10:57,2026-01-03 07:50:15,2025-12-31 10:52:16
C0R770,2026-01-03 03:10:34,2026-01-03 07:48:28,2026-01-02 11:37:41
C0R780,2026-01-03 03:10:40,2026-01-03 07:48:50,2026-01-03 11:38:37
C0R800,2026-01-03 03:10:52,2026-01-03 07:49:53,2025-12-30 12:21:18
C0R830,2026-01-03 03:11:29,2026-01-03 07:51:20,2025-12-30 12:21:38
C0R880,2026-01-03 03:12:18,2026-01-03 07:53:51,2026-01-02 11:38:23
C0R890,2026-01-03 03:12:24,2026-01-03 07:54:33,2025-12-30 12:22:00
C0R900,2026-01-03 03:12:30,2026-01-03 07:54:55,2025-12-30 12:22:00
C0R920,2026-01-03 03:13:01,2026-01-03 07:56:00,2026-01-01 11:33:03
C0S690,2026-01-03 03:13:56,2026-01-03 07:58:49,2025-12-31 10:53:39
C0S660,2026-01-03 03:13:50,2026-01-03 07:58:27,2026-01-01 11:33:24
C0S700,2026-01-03 03:14:02,2026-01-03 07:59:31,2026-01-03 11:40:00
C0S790,2026-01-03 03:15:03,2026-01-03 08:02:46,2026-01-02 11:39:26
C0S750,2026-01-03 03:14:45,2026-01-03 08:01:20,2025-12-30 12:23:03
C0S900,2026-01-03 03:15:52,2026-01-03 08:05:14,2026-01-01 11:34:06
C0S890,2026-01-03 03:15:46,2026-01-03 08:04:52,2026-01-03 11:40:42
C0S930,2026-01-03 03:16:29,2026-01-03 08:06:59,2026-01-02 11:40:08
C0S950,2026-01-03 03:16:40,2026-01-03 08:07:42,2025-12-31 10:54:42
C0S970,2026-01-03 03:17:12,2026-01-03 08:08:45,2025-12-30 12:24:06
C0S960,2026-01-03 03:17:06,2026-01-03 08:08:24,2026-01-01 11:34:48
C0S980,2026-01-03 03:17:17,2026-01-03 08:09:27,2026-01-03 11:41:23
C0SA20,2026-01-03 03:18:01,2026-01-03 08:11:16,2026-01-03 11:41:44
C0SB20,2026-01-03 03:19:01,2026-01-03 08:14:48,2025-12-30 12:24:48
C0SB30,2026-01-03 03:19:06,2026-01-03 08:15:09,2025-12-30 12:24:48
C0SB50,2026-01-03 03:19:38,2026-01-03 08:16:10,2025-12-30 12:25:08
C0SB80,2026-01-03 03:19:54,2026-01-03 08:17:30,2026-01-01 11:35:50
C0SB70,2026-01-03 03:19:49,2026-01-03 08:17:10,2025-12-30 12:25:09
C0SB60,2026-01-03 03:19:43,2026-01-03 08:16:50,2025-12-31 10:56:08
C0SB40,2026-01-03 03:19:32,2026-01-03 08:15:49,2026-01-03 11:42:26
C0SD30,2026-01-03 03:20:23,2026-01-03 08:18:10,2026-01-01 11:36:11
C0T870,2026-01-03 03:21:05,2026-01-03 08:20:03,2025-12-30 12:25:51
C0T9A0,2026-01-03 03:21:22,2026-01-03 08:21:29,2026-01-02 11:42:13
C0T900,2026-01-03 03:21:11,2026-01-03 08:20:25,2026-01-01 11:36:32
C0T960,2026-01-03 03:21:16,2026-01-03 08:21:08,2026-01-03 11:43:08
C0T9B0,2026-01-03 03:21:28,2026-01-03 08:21:52,2026-01-02 11:42:13
C0T9F0,2026-01-03 03:22:05,2026-01-03 08:23:39,2025-12-30 12:26:12
C0T9E0,2026-01-03 03:21:59,2026-01-03 08:22:57,2025-12-31 10:57:11
C0TA20,2026-01-03 03:23:05,2026-01-03 08:26:51,2025-12-30 12:26:33
C0T9I0,2026-01-03 03:22:42,2026-01-03 08:25:06,2026-01-03 11:43:50
C0TA30,2026-01-03 03:23:31,2026-01-03 08:27:32,2026-01-01 11:37:35
C0TA50,2026-01-03 03:23:41,2026-01-03 08:28:23,2026-01-03 11:44:11
C0U650,2026-01-03 03:24:30,2026-01-03 08:30:37,2025-12-30 12:27:15
C0U600,2026-01-03 03:24:24,2026-01-03 08:29:53,2026-01-01 11:37:55
C0U520,2026-01-03 03:24:19,2026-01-03 08:29:30,2026-01-03 11:44:32
C0U710,2026-01-03 03:24:36,2026-01-03 08:30:59,2026-01-02 11:43:37
C0U860,2026-01-03 03:25:30,2026-01-03 08:33:52,2026-01-02 11:43:58
C0U770,2026-01-03 03:25:19,2026-01-03 08:33:07,2026-01-03 11:44:53
C0U760,2026-01-03 03:25:13,2026-01-03 08:32:24,2025-12-30 12:27:36
