sta_id,daily,hourly,monthly
C0AD40,2025-03-27 02:14:13,2025-03-27 03:33:13,2025-03-26 05:15:09
C0AD50,2025-03-27 02:14:15,2025-03-27 03:33:18,2025-03-26 05:15:09
C0AG80,2025-03-27 02:14:16,2025-03-27 03:33:22,2025-03-24 05:11:27
C0AH00,2025-03-27 02:14:17,2025-03-27 03:33:27,2025-03-27 05:15:39
C0AH10,2025-03-27 02:14:39,2025-03-27 03:33:52,2025-03-24 05:11:48
C0AH30,2025-03-27 02:14:40,2025-03-27 03:33:56,2025-03-26 05:15:30
C0AH40,2025-03-27 02:14:41,2025-03-27 03:34:01,2025-03-24 05:11:48
C0AH50,2025-03-27 02:14:43,2025-03-27 03:34:05,2025-03-27 05:16:00
C0AH70,2025-03-27 02:14:44,2025-03-27 03:34:10,2025-03-22 05:10:05
C0AH80,2025-03-27 02:15:05,2025-03-27 03:34:35,2025-03-26 05:15:50
C0AH90,2025-03-27 02:15:07,2025-03-27 03:34:39,2025-03-27 05:16:21
C0AI00,2025-03-27 02:15:08,2025-03-27 03:34:44,2025-03-25 05:12:37
C0AI10,2025-03-27 02:15:10,2025-03-27 03:34:48,2025-03-24 05:12:09
C0AI20,2025-03-27 02:15:11,2025-03-27 03:34:53,2025-03-27 05:16:20
C0V860,,,2025-03-27 05:42:50
C0V810,,,2025-03-27 05:42:50
C0V880,,,2025-03-27 05:43:11
C0V890,,,2025-03-27 05:43:11
C0W120,,,2025-03-27 05:43:32
C0W150,,,2025-03-27 05:43:32
C0W190,,,2025-03-27 05:43:53
C0X100,,,2025-03-27 05:44:13
C0X050,,,2025-03-27 05:44:14
C0X130,,,2025-03-27 05:44:34
C0X160,,,2025-03-27 05:44:55
C0X170,,,2025-03-27 05:44:55
C0X220,,,2025-03-27 05:45:16
C0X250,,,2025-03-27 05:45:16
C0X240,,,2025-03-27 05:45:16
C0X290,,,2025-03-27 05:45:37
C0Z020,,,2025-03-27 05:45:58
C0Z100,,,2025-03-27 05:46:18
C0Z180,,,2025-03-27 05:46:19
C0Z200,,,2025-03-27 05:46:39
C0Z190,,,2025-03-27 05:46:39
C0Z280,,,2025-03-27 05:47:00
C0Z330,,,2025-03-27 05:47:21
C1A750,,,2025-03-27 05:47:22
C1AI60,,,2025-03-27 05:47:42
C1D400,,,2025-03-27 05:48:03
C1D640,,,2025-03-27 05:48:24
C1E601,,,2025-03-27 05:48:44
C1E701,,,2025-03-27 05:49:05
C1E900,,,2025-03-27 05:49:26
C1F9C1,,,2025-03-27 05:49:47
C1F9G1,,,2025-03-27 05:50:08
C1F9J1,,,2025-03-27 05:50:08
C1H920,,,2025-03-27 05:50:29
C1H840,,,2025-03-27 05:50:29
C1H000,,,2025-03-27 05:50:30
C1H9B1,,,2025-03-27 05:50:51
C1I030,,,2025-03-27 05:50:51
C1I101,,,2025-03-27 05:51:12
C1I211,,,2025-03-27 05:51:32
C1I230,,,2025-03-27 05:51:32
C1I150,,,2025-03-27 05:51:33
C1I240,,,2025-03-27 05:51:53
C1I280,,,2025-03-27 05:51:53
C1I310,,,2025-03-27 05:52:14
C1I400,,,2025-03-27 05:52:14
C1I320,,,2025-03-27 05:52:14
C1I500,,,2025-03-27 05:52:35
C1I430,,,2025-03-27 05:52:35
C1M390,,,2025-03-27 05:52:56
C1K540,,,2025-03-27 05:52:57
C1M870,,,2025-03-27 05:53:17
C1O921,,,2025-03-27 05:53:38
C1R290,,,2025-03-27 05:53:58
C1R610,,,2025-03-27 05:54:19
C1S800,,,2025-03-27 05:54:21
C1S860,,,2025-03-27 05:54:40
C1S870,,,2025-03-27 05:54:40
C1T800,,,2025-03-27 05:55:01
C1T950,,,2025-03-27 05:55:22
C1T940,,,2025-03-27 05:55:22
C1U840,,,2025-03-27 05:55:43
C1TA00,,,2025-03-27 05:55:43
C1U920,,,2025-03-27 05:56:04
C1V231,,,2025-03-27 05:56:24
C1V300,,,2025-03-27 05:56:25
C1V600,,,2025-03-27 05:56:45
C1V830,,,2025-03-27 05:57:06
C1V780,,,2025-03-27 05:57:08
C1Z110,,,2025-03-27 05:57:29
C1Z140,,,2025-03-27 05:57:29
466881,,,2025-03-27 05:57:49
466950,,,2025-03-27 05:58:10
466990,,,2025-03-27 05:58:11
467270,,,2025-03-27 05:58:31
467290,,,2025-03-27 05:58:32
467420,,,2025-03-27 05:58:52
467300,,,2025-03-27 05:58:53
467540,,,2025-03-27 05:59:14
467571,,,2025-03-27 05:59:35
467590,,,2025-03-27 05:59:35
467620,,,2025-03-27 05:59:36
467990,,,2025-03-27 05:59:55
