,daily
C0B060,2024-10-19 14:07:17
C0C460,2024-10-19 14:07:26
C0C480,2024-10-19 14:07:26
C0C490,2024-10-19 14:07:31
C0C590,2024-10-19 14:07:31
C0C620,2024-10-19 14:07:35
C0C630,2024-10-19 14:07:45
C0C650,2024-10-19 14:07:45
C0C670,2024-10-19 14:07:50
C0C660,2024-10-19 14:07:50
C0C680,2024-10-19 14:07:54
C0C700,2024-10-19 14:08:05
C0C710,2024-10-19 14:08:05
C0C730,2024-10-19 14:08:09
C0C720,2024-10-19 14:08:09
C0C740,2024-10-19 14:08:13
C0C750,2024-10-19 14:08:26
C0D360,2024-10-19 14:08:26
C0D480,2024-10-19 14:08:31
C0D540,2024-10-19 14:08:35
C0D560,2024-10-19 14:08:45
C0D550,2024-10-19 14:08:46
C0D580,2024-10-19 14:08:51
C0D590,2024-10-19 14:08:51
C0D650,2024-10-19 14:08:55
C0D660,2024-10-19 14:09:06
C0D670,2024-10-19 14:09:06
C0D690,2024-10-19 14:09:11
C0D700,2024-10-19 14:09:14
C0E420,2024-10-19 14:09:25
C0E430,2024-10-19 14:09:26
C0E550,2024-10-19 14:09:29
C0E590,2024-10-19 14:09:30
C0E610,2024-10-19 14:09:33
C0E740,2024-10-19 14:09:45
C0E730,2024-10-19 14:09:45
C0E780,2024-10-19 14:09:49
C0E750,2024-10-19 14:09:50
C0E791,2024-10-19 14:09:53
C0E810,2024-10-19 14:10:05
C0E830,2024-10-19 14:10:10
C0E850,2024-10-19 14:10:10
C0E870,2024-10-19 14:10:14
C0E910,2024-10-19 14:10:25
C0E920,2024-10-19 14:10:25
C0F0A0,2024-10-19 14:10:30
C0E930,2024-10-19 14:10:30
C0F0B0,2024-10-19 14:10:33
C0F0C0,2024-10-19 14:10:45
C0F0D0,2024-10-19 14:10:45
C0F0E0,2024-10-19 14:10:50
C0F850,2024-10-19 14:10:50
C0F970,2024-10-19 14:10:53
C0F9K0,2024-10-19 14:11:05
C0F9I0,2024-10-19 14:11:05
C0F9L0,2024-10-19 14:11:11
C0F9M0,2024-10-19 14:11:11
C0F9N0,2024-10-19 14:11:15
C0F9O0,2024-10-19 14:11:27
C0F9Q0,2024-10-19 14:11:33
C0F9S0,2024-10-19 14:11:36
C0F9T0,2024-10-19 14:11:48
C0F9U0,2024-10-19 14:11:48
C0F9V0,2024-10-19 14:11:52
C0F9X0,2024-10-19 14:11:52
C0F9Y0,2024-10-19 14:11:56
C0F9Z0,2024-10-19 14:12:08
C0FA10,2024-10-19 14:12:08
C0FA20,2024-10-19 14:12:13
C0FA30,2024-10-19 14:12:13
C0FA40,2024-10-19 14:12:17
C0FA50,2024-10-19 14:12:28
C0G620,2024-10-19 14:12:28
C0G650,2024-10-19 14:12:34
C0G660,2024-10-19 14:12:34
C0G720,2024-10-19 14:12:38
C0G740,2024-10-19 14:12:48
C0G730,2024-10-19 14:12:48
C0G770,2024-10-19 14:12:54
C0G780,2024-10-19 14:12:54
C0G800,2024-10-19 14:12:58
C0G810,2024-10-19 14:13:09
C0G830,2024-10-19 14:13:15
C0G860,2024-10-19 14:13:15
C0G880,2024-10-19 14:13:19
C0G890,2024-10-19 14:13:30
C0G900,2024-10-19 14:13:30
C0G920,2024-10-19 14:13:35
C0G910,2024-10-19 14:13:35
C0G940,2024-10-19 14:13:40
C0G960,2024-10-19 14:13:50
C0H890,2024-10-19 14:13:55
C0G970,2024-10-19 14:13:55
C0H960,2024-10-19 14:13:59
C0H9A0,2024-10-19 14:14:10
C0H990,2024-10-19 14:14:10
C0I010,2024-10-19 14:14:16
C0H9C0,2024-10-19 14:14:16
C0I080,2024-10-19 14:14:20
C0I360,2024-10-19 14:14:31
C0I110,2024-10-19 14:14:32
C0I370,2024-10-19 14:14:36
C0I380,2024-10-19 14:14:36
C0I390,2024-10-19 14:14:39
C0I420,2024-10-19 14:14:51
C0I460,2024-10-19 14:14:56
C0I480,2024-10-19 14:14:56
C0I490,2024-10-19 14:15:00
C0I520,2024-10-19 14:15:11
C0I530,2024-10-19 14:15:11
C0I540,2024-10-19 14:15:16
C0K250,2024-10-19 14:15:16
C0K280,2024-10-19 14:15:20
C0K291,2024-10-19 14:15:32
C0K330,2024-10-19 14:15:32
C0K390,2024-10-19 14:15:38
C0K400,2024-10-19 14:15:38
C0K410,2024-10-19 14:15:41
C0K420,2024-10-19 14:15:53
C0K450,2024-10-19 14:15:59
C0K440,2024-10-19 14:15:59
C0K460,2024-10-19 14:16:03
C0K480,2024-10-19 14:16:14
C0K510,2024-10-19 14:16:19
C0K500,2024-10-19 14:16:19
C0K530,2024-10-19 14:16:23
C0K560,2024-10-19 14:16:35
C0K550,2024-10-19 14:16:35
C0K580,2024-10-19 14:16:41
C0K590,2024-10-19 14:16:41
C0K600,2024-10-19 14:16:45
C0M530,2024-10-19 14:16:57
C0M520,2024-10-19 14:16:57
C0M650,2024-10-19 14:17:03
C0M660,2024-10-19 14:17:06
C0M670,2024-10-19 14:17:17
C0M680,2024-10-19 14:17:17
C0M690,2024-10-19 14:17:21
C0M700,2024-10-19 14:17:21
C0M710,2024-10-19 14:17:25
C0M720,2024-10-19 14:17:37
C0M730,2024-10-19 14:17:37
C0M740,2024-10-19 14:17:42
C0M750,2024-10-19 14:17:42
C0M760,2024-10-19 14:17:46
C0M770,2024-10-19 14:17:59
C0M790,2024-10-19 14:18:05
C0M800,2024-10-19 14:18:05
C0M810,2024-10-19 14:18:09
C0M820,2024-10-19 14:18:19
C0M850,2024-10-19 14:18:19
C0M860,2024-10-19 14:18:23
C0M880,2024-10-19 14:18:23
C0N010,2024-10-19 14:18:26
C0N020,2024-10-19 14:18:38
C0N030,2024-10-19 14:18:38
C0N050,2024-10-19 14:18:43
C0N040,2024-10-19 14:18:43
C0O830,2024-10-19 14:18:47
C0O840,2024-10-19 14:18:59
C0O860,2024-10-19 14:18:59
C0O960,2024-10-19 14:19:04
C0O900,2024-10-19 14:19:04
C0O970,2024-10-19 14:19:08
C0O990,2024-10-19 14:19:20
C0O980,2024-10-19 14:19:20
C0R130,2024-10-19 14:19:25
C0R140,2024-10-19 14:19:29
C0R160,2024-10-19 14:19:40
C0R150,2024-10-19 14:19:40
C0R170,2024-10-19 14:19:46
C0R190,2024-10-19 14:19:46
C0R220,2024-10-19 14:19:49
C0R240,2024-10-19 14:20:00
C0R260,2024-10-19 14:20:00
C0R270,2024-10-19 14:20:04
C0R280,2024-10-19 14:20:05
C0R320,2024-10-19 14:20:08
C0R350,2024-10-19 14:20:21
C0R341,2024-10-19 14:20:21
C0R440,2024-10-19 14:20:26
C0R470,2024-10-19 14:20:26
C0R480,2024-10-19 14:20:30
C0R490,2024-10-19 14:20:40
C0R520,2024-10-19 14:20:41
C0R550,2024-10-19 14:20:46
C0R540,2024-10-19 14:20:46
C0R560,2024-10-19 14:20:50
C0R570,2024-10-19 14:21:01
C0R580,2024-10-19 14:21:01
C0R590,2024-10-19 14:21:06
C0R600,2024-10-19 14:21:06
C0R620,2024-10-19 14:21:10
C0R650,2024-10-19 14:21:22
C0R660,2024-10-19 14:21:27
C0R680,2024-10-19 14:21:30
C0R690,2024-10-19 14:21:42
C0R700,2024-10-19 14:21:42
C0R720,2024-10-19 14:21:46
C0R710,2024-10-19 14:21:46
C0R730,2024-10-19 14:21:50
C0R750,2024-10-19 14:22:02
C0R740,2024-10-19 14:22:02
C0R760,2024-10-19 14:22:06
C0R770,2024-10-19 14:22:06
C0R780,2024-10-19 14:22:10
C0R800,2024-10-19 14:22:21
C0R790,2024-10-19 14:22:22
C0R810,2024-10-19 14:22:27
C0R830,2024-10-19 14:22:30
C0R840,2024-10-19 14:22:42
C0R850,2024-10-19 14:22:42
C0R860,2024-10-19 14:22:47
C0R870,2024-10-19 14:22:47
C0R880,2024-10-19 14:22:51
C0R890,2024-10-19 14:23:03
C0R910,2024-10-19 14:23:08
C0R920,2024-10-19 14:23:08
C0R930,2024-10-19 14:23:12
C0R940,2024-10-19 14:23:23
C0S660,2024-10-19 14:23:23
C0S690,2024-10-19 14:23:31
C0S700,2024-10-19 14:23:32
C0S710,2024-10-19 14:23:36
C0S730,2024-10-19 14:23:47
C0S740,2024-10-19 14:23:47
C0S760,2024-10-19 14:23:52
C0S770,2024-10-19 14:23:55
C0S790,2024-10-19 14:24:07
C0S810,2024-10-19 14:24:07
C0S840,2024-10-19 14:24:12
C0S890,2024-10-19 14:24:16
C0S900,2024-10-19 14:24:27
C0S910,2024-10-19 14:24:27
C0S930,2024-10-19 14:24:33
C0S920,2024-10-19 14:24:33
C0S940,2024-10-19 14:24:36
C0S960,2024-10-19 14:24:48
C0S950,2024-10-19 14:24:48
C0S970,2024-10-19 14:24:52
C0S980,2024-10-19 14:24:53
C0S990,2024-10-19 14:24:57
C0SA10,2024-10-19 14:25:08
C0SA00,2024-10-19 14:25:08
C0SA20,2024-10-19 14:25:12
C0SA30,2024-10-19 14:25:12
C0SA40,2024-10-19 14:25:16
C0SA60,2024-10-19 14:25:27
C0SA80,2024-10-19 14:25:28
C0SA90,2024-10-19 14:25:31
C0T790,2024-10-19 14:25:32
C0T820,2024-10-19 14:25:36
C0T870,2024-10-19 14:25:46
C0T900,2024-10-19 14:25:46
C0T960,2024-10-19 14:25:50
C0T9A0,2024-10-19 14:25:51
C0T9B0,2024-10-19 14:25:54
C0T9D0,2024-10-19 14:26:06
C0T9E0,2024-10-19 14:26:06
C0T9F0,2024-10-19 14:26:12
C0T9G0,2024-10-19 14:26:12
C0T9H0,2024-10-19 14:26:15
C0T9I0,2024-10-19 14:26:26
C0T9M0,2024-10-19 14:26:26
C0T9N0,2024-10-19 14:26:31
C0U600,2024-10-19 14:26:35
C0U650,2024-10-19 14:26:46
C0U710,2024-10-19 14:26:46
C0U720,2024-10-19 14:26:52
C0U760,2024-10-19 14:26:55
C0U780,2024-10-19 14:27:07
C0U770,2024-10-19 14:27:07
C0U870,2024-10-19 14:27:12
C0U860,2024-10-19 14:27:12
C0U880,2024-10-19 14:27:15
C0U900,2024-10-19 14:27:27
C0U890,2024-10-19 14:27:27
C0U910,2024-10-19 14:27:32
C0U950,2024-10-19 14:27:36
C0U970,2024-10-19 14:27:48
C0U960,2024-10-19 14:27:48
C0U980,2024-10-19 14:27:52
C0U990,2024-10-19 14:27:53
C0UA00,2024-10-19 14:27:56
C0UA20,2024-10-19 14:28:07
C0UA10,2024-10-19 14:28:10
C0UA30,2024-10-19 14:28:15
C0UA40,2024-10-19 14:28:15
C0UA50,2024-10-19 14:28:19
C0UA60,2024-10-19 14:28:30
C0UA70,2024-10-19 14:28:30
C0UA80,2024-10-19 14:28:35
C0UA90,2024-10-19 14:28:35
C0UB00,2024-10-19 14:28:39
C0UB10,2024-10-19 14:28:51
C0UB20,2024-10-19 14:28:51
C0V210,2024-10-19 14:28:55
C0V310,2024-10-19 14:28:55
C0V350,2024-10-19 14:28:59
C0V370,2024-10-19 14:29:11
C0V400,2024-10-19 14:29:16
C0V450,2024-10-19 14:29:20
C0V530,2024-10-19 14:29:32
C0V490,2024-10-19 14:29:32
C0V620,2024-10-19 14:29:37
C0V610,2024-10-19 14:29:37
C0V630,2024-10-19 14:29:41
C0V640,2024-10-19 14:29:53
C0V680,2024-10-19 14:29:58
C0V660,2024-10-19 14:29:58
C0V690,2024-10-19 14:30:02
C0V700,2024-10-19 14:30:13
C0V710,2024-10-19 14:30:14
C0V720,2024-10-19 14:30:17
C0V730,2024-10-19 14:30:19
C0V740,2024-10-19 14:30:22
C0V760,2024-10-19 14:30:33
C0V750,2024-10-19 14:30:34
C0V790,2024-10-19 14:30:39
C0V770,2024-10-19 14:30:39
C0V800,2024-10-19 14:30:42
C0V810,2024-10-19 14:30:54
C0V820,2024-10-19 14:30:54
C0V850,2024-10-19 14:31:00
C0V860,2024-10-19 14:31:04
C0V870,2024-10-19 14:31:15
C0V890,2024-10-19 14:31:20
C0W110,2024-10-19 14:31:24
C0W120,2024-10-19 14:31:36
C0W130,2024-10-19 14:31:36
C0W140,2024-10-19 14:31:41
C0W150,2024-10-19 14:31:41
C0W160,2024-10-19 14:31:45
C0W190,2024-10-19 14:31:56
C0W180,2024-10-19 14:31:56
C0W200,2024-10-19 14:32:01
C0W220,2024-10-19 14:32:02
C0X050,2024-10-19 14:32:06
C0X060,2024-10-19 14:32:17
C0X080,2024-10-19 14:32:17
C0X110,2024-10-19 14:32:22
C0X100,2024-10-19 14:32:22
C0X120,2024-10-19 14:32:26
C0X130,2024-10-19 14:32:38
C0X140,2024-10-19 14:32:38
C0X160,2024-10-19 14:32:42
C0X150,2024-10-19 14:32:43
C0X170,2024-10-19 14:32:46
C0X190,2024-10-19 14:32:58
C0X180,2024-10-19 14:32:58
C0X210,2024-10-19 14:33:03
C0X220,2024-10-19 14:33:07
C0X230,2024-10-19 14:33:18
C0X240,2024-10-19 14:33:19
C0X250,2024-10-19 14:33:22
C0X260,2024-10-19 14:33:23
C0X280,2024-10-19 14:33:26
C0X290,2024-10-19 14:33:38
C0X320,2024-10-19 14:33:43
C0Z020,2024-10-19 14:33:43
C0Z050,2024-10-19 14:33:47
C0Z070,2024-10-19 14:33:58
C0Z080,2024-10-19 14:34:04
C0Z150,2024-10-19 14:34:08
C0Z160,2024-10-19 14:34:21
C0Z170,2024-10-19 14:34:21
C0Z190,2024-10-19 14:34:26
C0Z180,2024-10-19 14:34:26
C0Z200,2024-10-19 14:34:30
C0Z220,2024-10-19 14:34:41
C0Z230,2024-10-19 14:34:47
C0Z250,2024-10-19 14:34:47
C0Z270,2024-10-19 14:34:50
C0Z280,2024-10-19 14:35:02
C0Z290,2024-10-19 14:35:02
C0Z310,2024-10-19 14:35:06
C0Z300,2024-10-19 14:35:07
C0Z320,2024-10-19 14:35:10
C1A630,2024-10-19 14:35:23
C0Z330,2024-10-19 14:35:23
C1A760,2024-10-19 14:35:28
C1A750,2024-10-19 14:35:28
C1A9N0,2024-10-19 14:35:32
C1AI50,2024-10-19 14:35:42
C1AC50,2024-10-19 14:35:43
C1C510,2024-10-19 14:35:48
C1AI60,2024-10-19 14:35:48
C1D380,2024-10-19 14:35:52
C1D410,2024-10-19 14:36:03
C1D400,2024-10-19 14:36:03
C1D420,2024-10-19 14:36:08
C1D630,2024-10-19 14:36:08
C1D640,2024-10-19 14:36:13
C1E451,2024-10-19 14:36:24
C1E461,2024-10-19 14:36:24
C1E480,2024-10-19 14:36:29
C1E511,2024-10-19 14:36:29
C1E601,2024-10-19 14:36:33
C1E670,2024-10-19 14:36:44
C1E681,2024-10-19 14:36:44
C1E691,2024-10-19 14:36:48
C1E701,2024-10-19 14:36:48
C1E711,2024-10-19 14:36:52
C1E721,2024-10-19 14:37:05
C1E770,2024-10-19 14:37:05
C1E890,2024-10-19 14:37:09
C1E900,2024-10-19 14:37:09
C1F871,2024-10-19 14:37:12
C1F911,2024-10-19 14:37:24
C1F941,2024-10-19 14:37:30
C1F9B1,2024-10-19 14:37:30
C1F9C1,2024-10-19 14:37:34
C1F9D1,2024-10-19 14:37:45
C1F9E1,2024-10-19 14:37:45
C1F9F1,2024-10-19 14:37:49
C1F9G1,2024-10-19 14:37:49
C1F9J1,2024-10-19 14:37:52
C1G691,2024-10-19 14:38:04
C1H000,2024-10-19 14:38:10
C1G9D0,2024-10-19 14:38:10
C1H840,2024-10-19 14:38:14
C1H900,2024-10-19 14:38:25
C1H860,2024-10-19 14:38:26
C1H920,2024-10-19 14:38:29
C1H941,2024-10-19 14:38:30
C1H971,2024-10-19 14:38:33
C1H9B1,2024-10-19 14:38:49
C1I020,2024-10-19 14:38:49
C1I050,2024-10-19 14:38:55
C1I070,2024-10-19 14:38:59
C1I101,2024-10-19 14:39:10
C1I121,2024-10-19 14:39:10
C1I131,2024-10-19 14:39:14
C1I140,2024-10-19 14:39:15
C1I150,2024-10-19 14:39:18
C1I201,2024-10-19 14:39:31
C1I220,2024-10-19 14:39:37
C1I230,2024-10-19 14:39:37
C1I240,2024-10-19 14:39:43
C1I250,2024-10-19 14:39:52
C1I260,2024-10-19 14:39:52
C1I280,2024-10-19 14:39:57
C1I290,2024-10-19 14:39:57
C1I310,2024-10-19 14:40:01
C1I320,2024-10-19 14:40:12
C1I330,2024-10-19 14:40:12
C1I340,2024-10-19 14:40:18
C1I430,2024-10-19 14:40:21
C1I440,2024-10-19 14:40:33
C1I450,2024-10-19 14:40:33
C1I500,2024-10-19 14:40:38
C1I470,2024-10-19 14:40:38
C1I510,2024-10-19 14:40:41
C1I550,2024-10-19 14:40:53
C1K540,2024-10-19 14:40:53
C1M400,2024-10-19 14:40:58
C1M390,2024-10-19 14:40:58
C1M480,2024-10-19 14:41:04
C1M600,2024-10-19 14:41:14
C1M640,2024-10-19 14:41:19
C1M870,2024-10-19 14:41:19
C1N001,2024-10-19 14:41:22
C1O870,2024-10-19 14:41:35
C1O850,2024-10-19 14:41:35
C1O880,2024-10-19 14:41:40
C1O921,2024-10-19 14:41:41
C1O940,2024-10-19 14:41:45
C1R110,2024-10-19 14:41:55
C1R120,2024-10-19 14:41:55
C1R250,2024-10-19 14:41:59
C1R290,2024-10-19 14:42:00
C1R610,2024-10-19 14:42:03
C1R630,2024-10-19 14:42:16
C1S670,2024-10-19 14:42:16
C1S800,2024-10-19 14:42:22
C1S820,2024-10-19 14:42:22
C1S850,2024-10-19 14:42:26
C1S860,2024-10-19 14:42:37
C1S870,2024-10-19 14:42:37
C1S880,2024-10-19 14:42:41
C1SA50,2024-10-19 14:42:41
C1SA70,2024-10-19 14:42:48
C1T810,2024-10-19 14:42:59
C1T800,2024-10-19 14:42:59
C1T920,2024-10-19 14:43:05
C1T830,2024-10-19 14:43:05
C1T940,2024-10-19 14:43:08
C1T970,2024-10-19 14:43:20
C1T950,2024-10-19 14:43:20
C1T990,2024-10-19 14:43:26
C1T980,2024-10-19 14:43:26
C1TA00,2024-10-19 14:43:30
C1U670,2024-10-19 14:43:43
C1U850,2024-10-19 14:43:48
C1U840,2024-10-19 14:43:48
C1U920,2024-10-19 14:43:52
C1V160,2024-10-19 14:44:04
C1V170,2024-10-19 14:44:09
C1V190,2024-10-19 14:44:10
C1V200,2024-10-19 14:44:13
C1V220,2024-10-19 14:44:25
C1V340,2024-10-19 14:44:31
C1V390,2024-10-19 14:44:35
C1V570,2024-10-19 14:44:45
C1V580,2024-10-19 14:44:46
C1V590,2024-10-19 14:44:50
C1V600,2024-10-19 14:44:51
C1V780,2024-10-19 14:44:54
C1V830,2024-10-19 14:45:07
C1Z040,2024-10-19 14:45:12
C1Z030,2024-10-19 14:45:12
C1Z110,2024-10-19 14:45:16
C1Z120,2024-10-19 14:45:27
C1Z130,2024-10-19 14:45:27
C1Z140,2024-10-19 14:45:31
C1Z240,2024-10-19 14:45:31
466881,2024-10-19 14:45:47
466900,2024-10-19 14:45:48
466910,2024-10-19 14:45:52
466920,2024-10-19 14:45:53
466930,2024-10-19 14:45:57
466950,2024-10-19 14:46:11
466940,2024-10-19 14:46:11
467050,2024-10-19 14:46:18
466990,2024-10-19 14:46:19
467080,2024-10-19 14:46:24
467290,2024-10-19 14:46:38
467280,2024-10-19 14:46:38
467300,2024-10-19 14:46:46
467350,2024-10-19 14:46:55
467410,2024-10-19 14:46:55
467420,2024-10-19 14:47:00
467441,2024-10-19 14:47:00
467480,2024-10-19 14:47:04
467490,2024-10-19 14:47:15
467530,2024-10-19 14:47:15
467540,2024-10-19 14:47:20
467550,2024-10-19 14:47:20
467571,2024-10-19 14:47:24
467590,2024-10-19 14:47:35
467610,2024-10-19 14:47:35
467650,2024-10-19 14:47:41
467620,2024-10-19 14:47:41
467660,2024-10-19 14:47:46
467990,2024-10-19 14:47:55
