sta_id,daily,hourly,monthly
72AI40,2025-12-11 02:00:19,2025-12-11 03:48:16,2025-12-11 08:47:42
72C440,2025-12-11 02:00:42,2025-12-11 03:49:04,2025-12-11 08:48:04
72D080,2025-12-11 02:00:47,2025-12-11 03:49:29,2025-12-11 08:48:04
72D680,2025-12-11 02:00:50,2025-12-11 03:50:00,2025-12-11 08:48:04
72G600,2025-12-11 02:00:53,2025-12-11 03:50:28,2025-12-10 08:38:27
72HA00,2025-12-11 02:00:57,2025-12-11 03:51:01,2025-12-06 08:28:35
72K220,2025-12-11 02:01:21,2025-12-11 03:51:46,2025-12-11 08:48:26
72M360,2025-12-11 02:01:24,2025-12-11 03:52:16,2025-12-11 08:48:26
72M700,2025-12-11 02:01:27,2025-12-11 03:52:47,2025-12-10 08:38:49
72N100,2025-12-11 02:01:31,2025-12-11 03:53:14,2025-12-09 08:24:31
72N240,2025-12-11 02:01:34,2025-12-11 03:53:47,2025-12-10 08:38:49
72Q010,2025-12-11 02:01:58,2025-12-11 03:54:37,2025-12-11 08:48:48
72S200,2025-12-11 02:02:01,2025-12-11 03:55:10,2025-12-11 08:48:48
72S590,2025-12-11 02:02:05,2025-12-11 03:55:42,2025-12-11 08:48:48
C0Z150,2025-12-11 03:21:40,2025-12-11 07:36:18,2025-12-11 09:34:45
C0Z200,2025-12-11 03:22:19,2025-12-11 07:38:13,2025-12-11 09:35:06
C0Z250,2025-12-11 03:22:34,2025-12-11 07:39:27,2025-12-11 09:35:07
C0Z230,2025-12-11 03:22:30,2025-12-11 07:39:08,2025-12-11 09:35:07
C0Z270,2025-12-11 03:22:57,2025-12-11 07:40:05,2025-12-05 09:28:37
C0Z300,2025-12-11 03:23:09,2025-12-11 07:40:59,2025-11-14 08:49:41
C1A760,2025-12-11 03:23:51,2025-12-11 07:43:04,2025-12-09 09:11:40
C1AC50,2025-12-11 03:24:18,2025-12-11 07:43:58,2025-11-24 09:18:46
C1AI60,2025-12-11 03:24:26,2025-12-11 07:44:31,2025-12-04 09:32:58
C1D420,2025-12-11 03:25:04,2025-12-11 07:46:16,2025-12-11 09:36:30
C1D400,2025-12-11 03:24:56,2025-12-11 07:45:42,2025-12-11 09:36:31
C1D380,2025-12-11 03:24:53,2025-12-11 07:45:25,2025-12-11 09:36:30
C1E480,2025-12-11 03:25:42,2025-12-11 07:47:59,2025-12-11 09:36:51
C1E461,2025-12-11 03:25:38,2025-12-11 07:47:43,2025-12-10 09:27:12
C1E681,2025-12-11 03:26:17,2025-12-11 07:49:26,2025-12-07 09:36:24
C1E890,2025-12-11 03:26:59,2025-12-11 07:51:26,2025-12-09 09:13:24
C1E770,2025-12-11 03:26:55,2025-12-11 07:51:10,2025-12-11 09:37:33
C1F871,2025-12-11 03:27:26,2025-12-11 07:52:20,2025-12-11 09:37:54
C1F911,2025-12-11 03:27:34,2025-12-11 07:52:53,2025-12-07 09:37:06
C1F941,2025-12-11 03:27:37,2025-12-11 07:53:10,2025-12-10 09:28:16
C1F891,2025-12-11 03:27:30,2025-12-11 07:52:36,2025-12-10 09:28:15
C1F9E1,2025-12-11 03:28:12,2025-12-11 07:54:37,2025-11-23 09:17:11
C1F9J1,2025-12-11 03:28:43,2025-12-11 07:55:47,2025-12-05 09:31:45
C1F9W0,2025-12-11 03:28:47,2025-12-11 07:56:04,2025-12-09 09:14:27
C1G691,2025-12-11 03:28:50,2025-12-11 07:56:21,2025-12-11 09:38:36
C1H000,2025-12-11 03:28:57,2025-12-11 07:56:54,2025-12-10 09:28:57
C1H840,2025-12-11 03:29:21,2025-12-11 07:57:31,2025-12-09 09:14:48
C1I050,2025-12-11 03:30:10,2025-12-11 08:00:05,2025-12-05 09:32:28
C1H9B1,2025-12-11 03:29:59,2025-12-11 07:59:15,2025-12-10 09:29:39
C1I070,2025-12-11 03:30:14,2025-12-11 08:00:22,2025-12-10 09:29:39
C1I101,2025-12-11 03:30:37,2025-12-11 08:00:58,2025-12-10 09:30:00
C1I150,2025-12-11 03:30:53,2025-12-11 08:02:07,2025-12-05 09:32:51
C1I201,2025-12-11 03:31:17,2025-12-11 08:02:44,2025-12-06 09:20:29
C1I220,2025-12-11 03:31:24,2025-12-11 08:03:17,2025-12-10 09:30:21
C1I250,2025-12-11 03:31:55,2025-12-11 08:04:28,2025-12-09 09:16:13
C1I280,2025-12-11 03:32:02,2025-12-11 08:05:01,2025-12-10 09:30:42
C1I320,2025-12-11 03:32:33,2025-12-11 08:06:11,2025-12-07 09:39:54
C1I330,2025-12-11 03:32:37,2025-12-11 08:06:28,2025-11-18 08:32:14
C1I400,2025-12-11 03:32:44,2025-12-11 08:07:01,2025-12-09 09:16:34
C1I470,2025-12-11 03:33:19,2025-12-11 08:08:29,2025-12-06 09:21:32
C1I440,2025-12-11 03:33:12,2025-12-11 08:07:54,2025-12-09 09:16:55
C1I500,2025-12-11 03:33:22,2025-12-11 08:08:45,2025-12-06 09:21:32
C1M400,2025-12-11 03:34:00,2025-12-11 08:10:29,2025-12-09 09:17:15
C1M390,2025-12-11 03:33:57,2025-12-11 08:10:12,2025-12-09 09:17:15
C1M480,2025-12-11 03:34:04,2025-12-11 08:10:45,2025-12-10 09:31:45
C1M600,2025-12-11 03:34:28,2025-12-11 08:11:22,2025-12-03 09:31:27
C1N001,2025-12-11 03:34:42,2025-12-11 08:12:29,2025-12-05 09:34:54
C1M640,2025-12-11 03:34:35,2025-12-11 08:11:56,2025-12-07 09:40:57
C1O870,2025-12-11 03:35:09,2025-12-11 08:13:23,2025-12-11 09:42:06
C1O921,2025-12-11 03:35:16,2025-12-11 08:13:57,2025-12-09 09:17:58
C1R610,2025-12-11 03:35:59,2025-12-11 08:15:57,2025-12-06 09:22:56
C1R120,2025-12-11 03:35:47,2025-12-11 08:15:07,2025-12-11 09:42:27
C1R250,2025-12-11 03:35:51,2025-12-11 08:15:23,2025-12-09 09:18:18
C1S850,2025-12-11 03:36:37,2025-12-11 08:17:40,2025-12-06 09:23:17
C1S820,2025-12-11 03:36:34,2025-12-11 08:17:23,2025-12-04 09:39:37
C1S800,2025-12-11 03:36:30,2025-12-11 08:17:07,2025-12-11 09:42:48
C1S870,2025-12-11 03:37:05,2025-12-11 08:18:33,2025-12-09 09:19:00
C1S880,2025-12-11 03:37:08,2025-12-11 08:18:52,2025-12-07 09:42:21
C1SA50,2025-12-11 03:37:12,2025-12-11 08:19:10,2025-12-10 09:33:30
C1T810,2025-12-11 03:37:43,2025-12-11 08:20:19,2025-12-05 09:36:39
467490,2025-12-11 03:45:39,2025-12-11 08:42:59,2025-12-11 09:47:43
467590,2025-12-11 03:46:23,2025-12-11 08:45:16,2025-12-10 09:38:23
467990,2025-12-11 03:47:10,2025-12-11 08:47:39,2025-12-11 09:48:25
72T250,2025-12-11 02:02:08,2025-12-11 03:56:10,
72U480,2025-12-11 02:02:12,2025-12-11 03:56:39,
72V140,2025-12-11 02:02:35,2025-12-11 03:57:30,2025-12-11 08:49:10
82A750,2025-12-11 02:02:38,2025-12-11 03:57:56,
82C160,2025-12-11 02:02:42,2025-12-11 03:58:22,
82H320,2025-12-11 02:02:45,2025-12-11 03:58:49,2025-12-11 08:49:10
82H840,2025-12-11 02:02:48,2025-12-11 03:59:16,
82S580,2025-12-11 02:03:12,2025-12-11 04:00:08,2025-12-11 08:49:32
A2C560,2025-12-11 02:03:17,2025-12-11 04:00:41,
A2K360,2025-12-11 02:03:20,2025-12-11 04:01:09,2025-12-11 08:49:32
A2K570,2025-12-11 02:03:22,2025-12-11 04:01:21,2025-12-11 08:49:32
A2K630,2025-12-11 02:03:26,2025-12-11 04:01:55,2025-12-11 08:49:32
A2N290,2025-12-11 02:03:50,2025-12-11 04:02:47,
B2E890,2025-12-11 02:03:53,2025-12-11 04:03:20,2025-12-11 08:49:54
B2N890,2025-12-11 02:03:57,2025-12-11 04:03:49,2025-12-11 08:49:54
B2Q810,2025-12-11 02:04:01,2025-12-11 04:04:22,
C2A540,2025-12-11 02:04:27,2025-12-11 04:05:27,
C2A560,2025-12-11 02:04:29,2025-12-11 04:05:39,2025-12-11 08:50:16
C2A650,2025-12-11 02:04:32,2025-12-11 04:05:51,2025-12-11 08:50:16
C2A660,2025-12-11 02:04:34,2025-12-11 04:06:02,2025-12-11 08:50:16
C2A880,2025-12-11 02:04:37,2025-12-11 04:06:12,2025-12-11 08:50:16
C2A920,2025-12-11 02:04:59,2025-12-11 04:06:42,2025-12-11 08:50:38
C2C410,2025-12-11 02:05:02,2025-12-11 04:07:07,2025-12-11 08:50:37
C2D720,2025-12-11 02:05:06,2025-12-11 04:07:17,2025-12-11 08:50:38
C2D730,2025-12-11 02:05:08,2025-12-11 04:07:29,
C2E970,2025-12-11 02:06:00,2025-12-11 04:08:56,
C2F990,2025-12-11 02:06:31,2025-12-11 04:10:01,
C2FB50,2025-12-11 02:06:39,2025-12-11 04:10:32,
C2FB60,2025-12-11 02:07:01,2025-12-11 04:11:02,2025-12-11 08:52:04
C2G980,2025-12-11 02:07:11,2025-12-11 04:11:46,2025-12-11 08:52:04
C2G9A0,2025-12-11 02:07:34,2025-12-11 04:12:15,2025-12-11 08:52:26
C2H9D0,2025-12-11 02:07:41,2025-12-11 04:12:36,2025-12-11 08:52:26
C2H9E0,2025-12-11 02:08:04,2025-12-11 04:13:07,
C2H9F0,2025-12-11 02:08:06,2025-12-11 04:13:17,
C2H9G0,2025-12-11 02:08:08,2025-12-11 04:13:28,2025-12-11 08:52:48
C2H9H0,2025-12-11 02:08:11,2025-12-11 04:13:37,
C2H9J0,2025-12-11 02:08:13,2025-12-11 04:13:46,2025-12-11 08:52:48
C2H9K0,2025-12-11 02:08:35,2025-12-11 04:14:16,2025-12-11 08:53:10
C2H9L0,2025-12-11 02:08:38,2025-12-11 04:14:27,2025-12-11 08:53:10
C2H9M0,2025-12-11 02:08:40,2025-12-11 04:14:37,
C2H9N0,2025-12-11 02:08:42,2025-12-11 04:14:47,2025-12-11 08:53:10
C2H9P0,2025-12-11 02:08:45,2025-12-11 04:14:58,
C2H9Q0,2025-12-11 02:09:07,2025-12-11 04:15:27,
C2H9R0,2025-12-11 02:09:09,2025-12-11 04:15:38,
C2H9S0,2025-12-11 02:09:11,2025-12-11 04:15:48,
C2H9T0,2025-12-11 02:09:14,2025-12-11 04:15:59,2025-12-11 08:53:32
C2H9U0,2025-12-11 02:09:16,2025-12-11 04:16:09,
C2H9W0,2025-12-11 02:09:39,2025-12-11 04:16:37,2025-12-11 08:53:54
C2K610,2025-12-11 02:10:11,2025-12-11 04:17:35,2025-12-11 08:54:16
C2K620,2025-12-11 02:10:34,2025-12-11 04:18:05,2025-12-11 08:54:37
C2K630,2025-12-11 02:10:36,2025-12-11 04:18:14,2025-12-11 08:54:37
C2M620,2025-12-11 02:10:42,2025-12-11 04:18:36,2025-12-11 08:54:37
C2M910,2025-12-11 02:11:05,2025-12-11 04:19:08,2025-12-11 08:54:59
C2M920,2025-12-11 02:11:07,2025-12-11 04:19:19,
C2M930,2025-12-11 02:11:09,2025-12-11 04:19:27,
C2M940,2025-12-11 02:11:12,2025-12-11 04:19:36,2025-12-11 08:54:59
C2M950,2025-12-11 02:11:34,2025-12-11 04:20:06,2025-12-11 08:55:20
C2M960,2025-12-11 02:11:38,2025-12-11 04:20:38,2025-12-11 08:55:20
C2M970,2025-12-11 02:11:41,2025-12-11 04:21:05,2025-12-11 08:55:20
C2N160,2025-12-11 02:12:29,2025-12-11 04:22:01,
C2R170,2025-12-11 02:13:02,2025-12-11 04:23:21,2025-12-11 08:56:24
C2R970,2025-12-11 02:13:05,2025-12-11 04:23:29,2025-12-11 08:56:25
C2V310,2025-12-11 02:15:11,2025-12-11 04:26:14,2025-12-11 08:58:11
C2W030,2025-12-11 02:15:35,2025-12-11 04:26:44,
U2H480,2025-12-11 02:18:29,2025-12-11 04:36:42,2025-12-11 09:00:23
U2HA30,2025-12-11 02:18:32,2025-12-11 04:36:52,2025-12-11 09:00:23
U2HA40,2025-12-11 02:18:36,2025-12-11 04:37:01,2025-12-11 09:00:23
U2HA50,2025-12-11 02:18:38,2025-12-11 04:37:12,
V2C250,2025-12-11 02:18:40,2025-12-11 04:37:17,2025-12-11 09:00:23
V2C260,2025-12-11 02:19:02,2025-12-11 04:37:43,2025-12-11 09:00:45
V2K610,2025-12-11 02:19:04,2025-12-11 04:37:49,2025-12-11 09:00:45
V2K620,2025-12-11 02:19:09,2025-12-11 04:38:14,2025-12-11 09:00:45
C0A520,2025-12-11 02:19:14,2025-12-11 04:38:32,2025-12-11 09:00:44
C0A530,2025-12-11 02:19:19,2025-12-11 04:38:49,
C0A550,2025-12-11 02:19:43,2025-12-11 04:39:28,
C0A570,2025-12-11 02:19:46,2025-12-11 04:39:46,2025-12-11 09:01:05
C0A640,2025-12-11 02:19:50,2025-12-11 04:40:04,
C0A770,2025-12-11 02:19:54,2025-12-11 04:40:22,
C0A860,2025-12-11 02:19:57,2025-12-11 04:40:40,
C0A870,2025-12-11 02:20:21,2025-12-11 04:41:18,
C0A890,2025-12-11 02:20:25,2025-12-11 04:41:37,
C0A931,2025-12-11 02:20:28,2025-12-11 04:41:55,
C0A940,2025-12-11 02:20:32,2025-12-11 04:42:13,
C0A950,2025-12-11 02:20:36,2025-12-11 04:42:31,2025-12-11 09:01:26
C0A970,2025-12-11 02:21:00,2025-12-11 04:43:10,2025-12-11 09:01:47
C0A980,2025-12-11 02:21:04,2025-12-11 04:43:28,
C0A9C0,2025-12-11 02:21:07,2025-12-11 04:43:46,
C0A9F0,2025-12-11 02:21:11,2025-12-11 04:44:04,
C0AC40,2025-12-11 02:21:15,2025-12-11 04:44:22,
C0AC60,2025-12-11 02:21:39,2025-12-11 04:45:00,2025-12-11 09:02:08
C0AC70,2025-12-11 02:21:43,2025-12-11 04:45:18,
C0AC80,2025-12-11 02:21:46,2025-12-11 04:45:36,
C0ACA0,2025-12-11 02:21:50,2025-12-11 04:45:55,
C0AD10,2025-12-11 02:21:54,2025-12-11 04:46:13,
C0AD30,2025-12-11 02:22:17,2025-12-11 04:46:51,2025-12-11 09:02:30
C0AD40,2025-12-11 02:22:22,2025-12-11 04:47:09,
C0AD50,2025-12-11 02:22:26,2025-12-11 04:47:28,
C0AG80,2025-12-11 02:22:30,2025-12-11 04:47:46,
C0AH00,2025-12-11 02:22:34,2025-12-11 04:48:04,
C0AH10,2025-12-11 02:22:58,2025-12-11 04:48:42,2025-12-11 09:02:51
C0AH30,2025-12-11 02:23:02,2025-12-11 04:49:00,2025-12-11 09:02:52
C0AH40,2025-12-11 02:23:06,2025-12-11 04:49:18,
C0AH50,2025-12-11 02:23:09,2025-12-11 04:49:36,2025-12-11 09:02:53
C0AH70,2025-12-11 02:23:13,2025-12-11 04:49:54,
C0AH80,2025-12-11 02:23:37,2025-12-11 04:50:32,
C0AH90,2025-12-11 02:23:41,2025-12-11 04:50:51,
C0AI00,2025-12-11 02:23:45,2025-12-11 04:51:10,2025-12-11 09:03:12
C0AI10,2025-12-11 02:23:49,2025-12-11 04:51:28,
C0AI20,2025-12-11 02:23:53,2025-12-11 04:51:47,
C0AI30,2025-12-11 02:24:16,2025-12-11 04:52:25,
C0AI40,2025-12-11 02:24:20,2025-12-11 04:52:43,2025-12-11 09:03:33
C0AJ20,2025-12-11 02:24:24,2025-12-11 04:53:01,
C0AJ30,2025-12-11 02:24:28,2025-12-11 04:53:19,2025-12-11 09:03:33
C0AJ40,2025-12-11 02:24:31,2025-12-11 04:53:38,
C0AJ50,2025-12-11 02:24:55,2025-12-11 04:54:16,
C0AJ60,2025-12-11 02:24:59,2025-12-11 04:54:35,2025-12-11 09:03:54
C0AJ70,2025-12-11 02:25:03,2025-12-11 04:54:53,
C0AJ80,2025-12-11 02:25:07,2025-12-11 04:55:11,
C0AJ90,2025-12-11 02:25:10,2025-12-11 04:55:30,
C0AK10,2025-12-11 02:25:34,2025-12-11 04:56:07,
C0AK30,2025-12-11 02:25:38,2025-12-11 04:56:21,
C0B010,2025-12-11 02:25:44,2025-12-11 04:56:40,
C0B020,2025-12-11 02:25:48,2025-12-11 04:56:58,2025-12-11 09:04:15
C0B040,2025-12-11 02:25:52,2025-12-11 04:57:17,
C0B050,2025-12-11 02:26:16,2025-12-11 04:57:55,
C0B060,2025-12-11 02:26:20,2025-12-11 04:58:13,2025-12-11 09:04:36
C0C460,2025-12-11 02:26:24,2025-12-11 04:58:31,
C0C480,2025-12-11 02:26:28,2025-12-11 04:58:53,
C0C490,2025-12-11 02:26:31,2025-12-11 04:59:11,
C0C620,2025-12-11 02:26:55,2025-12-11 04:59:50,
C0C630,2025-12-11 02:26:59,2025-12-11 05:00:08,
C0C650,2025-12-11 02:27:03,2025-12-11 05:00:28,2025-12-11 09:04:57
C0C660,2025-12-11 02:27:06,2025-12-11 05:00:47,
C0C670,2025-12-11 02:27:10,2025-12-11 05:01:05,
C0C680,2025-12-11 02:27:34,2025-12-11 05:01:45,2025-12-11 09:05:18
C0C700,2025-12-11 02:27:38,2025-12-11 05:02:03,
C0C710,2025-12-11 02:27:41,2025-12-11 05:02:21,
C0C720,2025-12-11 02:27:45,2025-12-11 05:02:40,
C0C730,2025-12-11 02:27:49,2025-12-11 05:02:58,
C0C740,2025-12-11 02:28:13,2025-12-11 05:03:36,
C0C750,2025-12-11 02:28:16,2025-12-11 05:03:55,
C0C790,2025-12-11 02:28:20,2025-12-11 05:04:09,
C0C800,2025-12-11 02:28:23,2025-12-11 05:04:23,
C0D360,2025-12-11 02:28:27,2025-12-11 05:04:42,2025-12-11 09:05:39
C0D430,2025-12-11 02:28:51,2025-12-11 05:05:20,
C0D480,2025-12-11 02:28:55,2025-12-11 05:05:39,
C0D540,2025-12-11 02:28:58,2025-12-11 05:05:58,
C0D550,2025-12-11 02:29:02,2025-12-11 05:06:17,
C0D560,2025-12-11 02:29:06,2025-12-11 05:06:35,2025-12-11 09:06:00
C0D580,2025-12-11 02:29:30,2025-12-11 05:07:13,
C0D590,2025-12-11 02:29:34,2025-12-11 05:07:32,
C0D650,2025-12-11 02:29:37,2025-12-11 05:07:51,
C0D660,2025-12-11 02:29:41,2025-12-11 05:08:09,2025-12-11 09:06:21
C0D670,2025-12-11 02:29:45,2025-12-11 05:08:28,
C0D680,2025-12-11 02:30:08,2025-12-11 05:09:06,
C0D690,2025-12-11 02:30:12,2025-12-11 05:09:24,2025-12-11 09:06:42
C0D700,2025-12-11 02:30:16,2025-12-11 05:09:42,
C0D750,2025-12-11 02:30:20,2025-12-11 05:09:57,
C0D760,2025-12-11 02:30:23,2025-12-11 05:10:11,
C0E550,2025-12-11 02:30:47,2025-12-11 05:10:49,
C0E570,2025-12-11 02:30:51,2025-12-11 05:11:06,
C0E590,2025-12-11 02:30:54,2025-12-11 05:11:24,
C0E610,2025-12-11 02:30:58,2025-12-11 05:11:42,2025-12-11 09:07:03
C0E730,2025-12-11 02:31:02,2025-12-11 05:12:01,
C0E740,2025-12-11 02:31:25,2025-12-11 05:12:39,2025-12-11 09:07:24
C0E750,2025-12-11 02:31:29,2025-12-11 05:12:57,
C0E780,2025-12-11 02:31:33,2025-12-11 05:13:15,
C0E791,2025-12-11 02:31:37,2025-12-11 05:13:35,
C0E810,2025-12-11 02:31:40,2025-12-11 05:14:02,
C0E820,2025-12-11 02:32:04,2025-12-11 05:14:43,2025-12-11 09:07:45
C0E830,2025-12-11 02:32:08,2025-12-11 05:15:03,
C0E850,2025-12-11 02:32:11,2025-12-11 05:15:24,
C0E870,2025-12-11 02:32:15,2025-12-11 05:15:46,
C0E910,2025-12-11 02:32:19,2025-12-11 05:16:08,
C0E920,2025-12-11 02:32:42,2025-12-11 05:16:48,
C0E930,2025-12-11 02:32:46,2025-12-11 05:17:08,
C0E940,2025-12-11 02:32:50,2025-12-11 05:17:24,2025-12-11 09:08:06
C0E950,2025-12-11 02:32:54,2025-12-11 05:17:39,
C0E960,2025-12-11 02:32:57,2025-12-11 05:17:54,
C0F0A0,2025-12-11 02:33:21,2025-12-11 05:18:33,2025-12-11 09:08:27
C0F0B0,2025-12-11 02:33:24,2025-12-11 05:18:54,
C0F0C0,2025-12-11 02:33:28,2025-12-11 05:19:14,
C0F0D0,2025-12-11 02:33:32,2025-12-11 05:19:33,
C0F0E0,2025-12-11 02:33:36,2025-12-11 05:19:54,
C0F850,2025-12-11 02:33:59,2025-12-11 05:20:34,
C0F970,2025-12-11 02:34:03,2025-12-11 05:20:55,2025-12-11 09:08:48
C0F9I0,2025-12-11 02:34:07,2025-12-11 05:21:15,
C0F9K0,2025-12-11 02:34:11,2025-12-11 05:21:35,
C0F9L0,2025-12-11 02:34:14,2025-12-11 05:21:56,
C0F9M0,2025-12-11 02:34:38,2025-12-11 05:22:36,
C0F9N0,2025-12-11 02:34:42,2025-12-11 05:22:56,
C0F9O0,2025-12-11 02:34:46,2025-12-11 05:23:16,
C0F9P0,2025-12-11 02:34:49,2025-12-11 05:23:36,2025-12-11 09:09:09
C0F9Q0,2025-12-11 02:34:53,2025-12-11 05:23:56,
C0F9R0,2025-12-11 02:35:17,2025-12-11 05:24:37,
C0F9S0,2025-12-11 02:35:21,2025-12-11 05:24:57,
C0F9T0,2025-12-11 02:35:25,2025-12-11 05:25:17,
C0F9U0,2025-12-11 02:35:29,2025-12-11 05:25:37,
C0F9V0,2025-12-11 02:35:32,2025-12-11 05:25:57,2025-12-11 09:09:31
C0F9X0,2025-12-11 02:35:56,2025-12-11 05:26:35,
C0F9Y0,2025-12-11 02:36:00,2025-12-11 05:26:54,
C0F9Z0,2025-12-11 02:36:03,2025-12-11 05:27:12,
C0FA10,2025-12-11 02:36:07,2025-12-11 05:27:30,
C0FA20,2025-12-11 02:36:11,2025-12-11 05:27:48,2025-12-11 09:09:52
C0FA30,2025-12-11 02:36:35,2025-12-11 05:28:27,
C0FA40,2025-12-11 02:36:39,2025-12-11 05:28:45,
C0FA50,2025-12-11 02:36:43,2025-12-11 05:29:03,2025-12-11 09:10:12
C0FA60,2025-12-11 02:36:46,2025-12-11 05:29:17,
C0FA70,2025-12-11 02:36:50,2025-12-11 05:29:31,
C0FA80,2025-12-11 02:37:14,2025-12-11 05:30:07,2025-12-11 09:10:33
C0FA90,2025-12-11 02:37:17,2025-12-11 05:30:21,
C0FB00,2025-12-11 02:37:20,2025-12-11 05:30:36,2025-12-11 09:10:33
C0FB10,2025-12-11 02:37:24,2025-12-11 05:30:50,
C0FB20,2025-12-11 02:37:27,2025-12-11 05:31:03,2025-12-11 09:10:33
C0FB30,2025-12-11 02:37:52,2025-12-11 05:31:37,2025-12-11 09:10:54
C0FB40,2025-12-11 02:37:57,2025-12-11 05:31:52,
C0FB70,2025-12-11 02:38:00,2025-12-11 05:32:09,
C0G620,2025-12-11 02:38:04,2025-12-11 05:32:27,
C0G650,2025-12-11 02:38:08,2025-12-11 05:32:46,
C0G660,2025-12-11 02:38:32,2025-12-11 05:33:24,
C0G720,2025-12-11 02:38:35,2025-12-11 05:33:42,2025-12-11 09:11:15
C0G730,2025-12-11 02:38:39,2025-12-11 05:34:00,
C0G740,2025-12-11 02:38:43,2025-12-11 05:34:18,
C0G770,2025-12-11 02:38:46,2025-12-11 05:34:36,
C0G780,2025-12-11 02:39:10,2025-12-11 05:35:15,2025-12-11 09:11:36
C0G800,2025-12-11 02:39:14,2025-12-11 05:35:33,
C0G810,2025-12-11 02:39:18,2025-12-11 05:35:51,
C0G820,2025-12-11 02:39:22,2025-12-11 05:36:09,
C0G830,2025-12-11 02:39:25,2025-12-11 05:36:27,
C0G860,2025-12-11 02:39:49,2025-12-11 05:37:06,
