sta_id,daily,hourly,monthly
72N240,2025-07-28 02:01:24,2025-07-28 03:34:42,2025-07-28 07:52:28
72Q010,2025-07-28 02:01:50,2025-07-28 03:35:21,2025-07-27 07:44:11
72S200,2025-07-28 02:01:53,2025-07-28 03:35:38,2025-07-28 07:52:50
72S590,2025-07-28 02:01:56,2025-07-28 03:35:56,2025-07-28 07:52:50
C0Z150,2025-07-28 03:08:24,2025-07-28 06:36:29,2025-07-27 08:26:23
C0Z200,2025-07-28 03:08:58,2025-07-28 06:38:10,2025-07-28 08:35:30
C0Z250,2025-07-28 03:09:09,2025-07-28 06:39:17,2025-07-26 08:31:39
C0Z230,2025-07-28 03:09:06,2025-07-28 06:39:00,2025-07-28 08:35:30
C0Z270,2025-07-28 03:09:31,2025-07-28 06:39:53,2025-07-28 08:35:50
C0Z300,2025-07-28 03:09:40,2025-07-28 06:40:46,2025-07-28 08:35:51
C1A760,2025-07-28 03:10:17,2025-07-28 06:42:42,2025-07-28 08:36:11
C1AC50,2025-07-28 03:10:43,2025-07-28 06:43:33,2025-07-28 08:36:32
C1AI60,2025-07-28 03:10:48,2025-07-28 06:44:04,2025-07-28 08:36:32
C1D420,2025-07-28 03:11:25,2025-07-28 06:45:44,2025-07-22 07:20:11
C1D400,2025-07-28 03:11:19,2025-07-28 06:45:11,2025-07-28 08:36:53
C1D380,2025-07-28 03:11:17,2025-07-28 06:44:55,2025-07-27 08:28:06
C1E480,2025-07-28 03:11:58,2025-07-28 06:47:26,2025-07-28 08:37:14
C1E461,2025-07-28 03:11:55,2025-07-28 06:47:11,2025-07-28 08:37:14
C1E681,2025-07-28 03:12:28,2025-07-28 06:48:48,2025-07-26 08:33:44
C1E890,2025-07-28 03:13:07,2025-07-28 06:50:42,2025-07-28 08:37:56
C1E770,2025-07-28 03:13:04,2025-07-28 06:50:27,2025-07-26 08:34:05
C1F871,2025-07-28 03:13:32,2025-07-28 06:51:34,2025-07-28 08:38:17
C1F911,2025-07-28 03:13:38,2025-07-28 06:52:08,2025-07-28 08:38:17
C1F941,2025-07-28 03:13:41,2025-07-28 06:52:24,2025-07-27 08:29:31
C1F891,2025-07-28 03:13:35,2025-07-28 06:51:51,2025-07-28 08:38:17
C1F9E1,2025-07-28 03:14:11,2025-07-28 06:53:45,2025-07-27 08:29:50
C1F9J1,2025-07-28 03:14:39,2025-07-28 06:54:51,2025-07-27 08:30:11
C1F9W0,2025-07-28 03:14:42,2025-07-28 06:55:07,2025-07-21 07:17:53
C1G691,2025-07-28 03:14:44,2025-07-28 06:55:22,2025-07-27 08:30:11
C1H000,2025-07-28 03:14:50,2025-07-28 06:55:54,2025-07-27 08:30:11
C1H840,2025-07-28 03:15:12,2025-07-28 06:56:32,2025-07-27 08:30:32
C1I050,2025-07-28 03:15:53,2025-07-28 06:58:58,2025-07-24 07:24:50
C1H9B1,2025-07-28 03:15:45,2025-07-28 06:58:11,2025-07-27 08:30:53
C1I070,2025-07-28 03:15:56,2025-07-28 06:59:14,2025-07-28 08:39:40
C1I101,2025-07-28 03:16:18,2025-07-28 06:59:48,2025-07-26 08:36:10
C1I150,2025-07-28 03:16:29,2025-07-28 07:00:52,2025-07-28 08:40:01
C1I201,2025-07-28 03:16:52,2025-07-28 07:01:30,2025-07-28 08:40:22
C1I220,2025-07-28 03:16:57,2025-07-28 07:02:01,2025-07-28 08:40:22
C1I250,2025-07-28 03:17:24,2025-07-28 07:03:11,2025-07-27 08:31:55
C1I280,2025-07-28 03:17:30,2025-07-28 07:03:42,2025-07-28 08:40:43
C1I320,2025-07-28 03:17:59,2025-07-28 07:04:51,2025-07-28 08:41:04
C1I330,2025-07-28 03:18:02,2025-07-28 07:05:06,2025-07-28 08:41:04
C1I400,2025-07-28 03:18:08,2025-07-28 07:05:38,2025-07-27 08:32:16
C1I470,2025-07-28 03:18:38,2025-07-28 07:07:07,2025-07-23 07:26:11
C1I440,2025-07-28 03:18:33,2025-07-28 07:06:35,2025-07-27 08:32:38
C1I500,2025-07-28 03:18:41,2025-07-28 07:07:25,2025-07-28 08:41:25
C1M400,2025-07-28 03:19:14,2025-07-28 07:09:12,2025-07-28 08:41:46
C1M390,2025-07-28 03:19:12,2025-07-28 07:08:53,2025-07-28 08:41:46
C1M480,2025-07-28 03:19:20,2025-07-28 07:09:33,2025-07-21 07:20:38
C1M600,2025-07-28 03:19:43,2025-07-28 07:10:11,2025-07-24 07:27:16
C1N001,2025-07-28 03:19:53,2025-07-28 07:11:30,2025-07-23 07:26:53
C1M640,2025-07-28 03:19:48,2025-07-28 07:10:51,2025-07-27 08:33:20
C1O870,2025-07-28 03:20:19,2025-07-28 07:12:27,2025-07-26 08:38:39
C1O921,2025-07-28 03:20:24,2025-07-28 07:13:08,2025-07-26 08:38:38
C1R610,2025-07-28 03:21:01,2025-07-28 07:15:25,2025-07-28 08:42:49
C1R120,2025-07-28 03:20:53,2025-07-28 07:14:26,2025-07-28 08:42:49
C1R250,2025-07-28 03:20:55,2025-07-28 07:14:47,2025-07-26 08:38:59
C1S850,2025-07-28 03:21:34,2025-07-28 07:17:25,2025-07-28 08:43:09
C1S820,2025-07-28 03:21:31,2025-07-28 07:17:05,2025-07-27 08:34:22
C1S800,2025-07-28 03:21:29,2025-07-28 07:16:45,2025-07-26 08:39:20
C1S870,2025-07-28 03:21:59,2025-07-28 07:18:24,2025-07-26 08:39:41
C1S880,2025-07-28 03:22:02,2025-07-28 07:18:43,2025-07-28 08:43:30
C1SA50,2025-07-28 03:22:04,2025-07-28 07:19:04,2025-07-24 07:28:42
C1T810,2025-07-28 03:22:33,2025-07-28 07:20:26,2025-07-28 08:43:51
C0M730,,,2025-07-28 08:16:46
C0M740,,,2025-07-28 08:16:46
C0M800,,,2025-07-28 08:17:07
C0M790,,,2025-07-28 08:17:07
C0M780,,,2025-07-28 08:17:07
C0M770,,,2025-07-28 08:17:07
C0M810,,,2025-07-28 08:17:28
C0M850,,,2025-07-28 08:17:28
C0M880,,,2025-07-28 08:17:28
C0M860,,,2025-07-28 08:17:28
C0M820,,,2025-07-28 08:17:28
C0N050,,,2025-07-28 08:17:49
C0N020,,,2025-07-28 08:17:49
C0O830,,,2025-07-28 08:18:09
C0O900,,,2025-07-28 08:18:09
C0O960,,,2025-07-28 08:18:09
C0O990,,,2025-07-28 08:18:30
C0O980,,,2025-07-28 08:18:30
C0R100,,,2025-07-28 08:18:30
C0R140,,,2025-07-28 08:18:51
C0R160,,,2025-07-28 08:18:51
C0R190,,,2025-07-28 08:18:51
C0R220,,,2025-07-28 08:18:51
C0R150,,,2025-07-28 08:18:51
C0R240,,,2025-07-28 08:19:11
C0R320,,,2025-07-28 08:19:12
C0R270,,,2025-07-28 08:19:12
C0R440,,,2025-07-28 08:19:32
C0R341,,,2025-07-28 08:19:32
C0R470,,,2025-07-28 08:19:32
C0R480,,,2025-07-28 08:19:32
C0R490,,,2025-07-28 08:19:53
C0R550,,,2025-07-28 08:19:53
C0R620,,,2025-07-28 08:20:14
C0R570,,,2025-07-28 08:20:14
C0R600,,,2025-07-28 08:20:14
C0R640,,,2025-07-28 08:20:35
C0R650,,,2025-07-28 08:20:35
C0R670,,,2025-07-28 08:20:35
C0R700,,,2025-07-28 08:20:55
C0R730,,,2025-07-28 08:20:56
C0R780,,,2025-07-28 08:21:17
C0R790,,,2025-07-28 08:21:37
C0R830,,,2025-07-28 08:21:37
C0R820,,,2025-07-28 08:21:38
C0R840,,,2025-07-28 08:21:58
C0R850,,,2025-07-28 08:21:58
C0R900,,,2025-07-28 08:22:19
C0R920,,,2025-07-28 08:22:19
C0R940,,,2025-07-28 08:22:40
C0R950,,,2025-07-28 08:22:40
C0S690,,,2025-07-28 08:22:40
C0R960,,,2025-07-28 08:22:40
C0S700,,,2025-07-28 08:23:00
C0S740,,,2025-07-28 08:23:01
C0S790,,,2025-07-28 08:23:21
C0S830,,,2025-07-28 08:23:21
C0S900,,,2025-07-28 08:23:42
C0S840,,,2025-07-28 08:23:42
C0S910,,,2025-07-28 08:23:42
C0S890,,,2025-07-28 08:23:43
C0S960,,,2025-07-28 08:24:03
C0S970,,,2025-07-28 08:24:03
C0S940,,,2025-07-28 08:24:03
C0S980,,,2025-07-28 08:24:24
C0SA00,,,2025-07-28 08:24:24
C0SA20,,,2025-07-28 08:24:24
C0SA30,,,2025-07-28 08:24:45
C0SA40,,,2025-07-28 08:24:45
C0SA80,,,2025-07-28 08:24:45
C0SA90,,,2025-07-28 08:24:45
C0SA60,,,2025-07-28 08:24:46
C0SB30,,,2025-07-28 08:25:05
C0SB40,,,2025-07-28 08:25:05
C0SB60,,,2025-07-28 08:25:26
C0T790,,,2025-07-28 08:25:26
C0SB80,,,2025-07-28 08:25:26
C0SB70,,,2025-07-28 08:25:26
C0T820,,,2025-07-28 08:25:26
C0T9A0,,,2025-07-28 08:25:47
C0T870,,,2025-07-28 08:25:47
C0T900,,,2025-07-28 08:25:47
C0T9E0,,,2025-07-28 08:26:08
C0T9F0,,,2025-07-28 08:26:08
C0T9M0,,,2025-07-28 08:26:29
C0TA20,,,2025-07-28 08:26:29
C0TA10,,,2025-07-28 08:26:29
C0T9I0,,,2025-07-28 08:26:29
C0TA30,,,2025-07-28 08:26:50
C0TA80,,,2025-07-28 08:26:50
C0U720,,,2025-07-28 08:27:10
C0U650,,,2025-07-28 08:27:10
C0U600,,,2025-07-28 08:27:11
C0U710,,,2025-07-28 08:27:11
C0U770,,,2025-07-28 08:27:31
C0U870,,,2025-07-28 08:27:31
C0U860,,,2025-07-28 08:27:34
C0U900,,,2025-07-28 08:27:52
C0U910,,,2025-07-28 08:27:52
C0U970,,,2025-07-28 08:28:13
C0U980,,,2025-07-28 08:28:13
C0UA00,,,2025-07-28 08:28:34
C0UA20,,,2025-07-28 08:28:34
C0UA70,,,2025-07-28 08:28:54
C0UA50,,,2025-07-28 08:28:54
C0UA90,,,2025-07-28 08:28:55
C0UB00,,,2025-07-28 08:29:15
C0UB10,,,2025-07-28 08:29:15
C0UB60,,,2025-07-28 08:29:15
C0UB80,,,2025-07-28 08:29:36
C0UB90,,,2025-07-28 08:29:36
C0V210,,,2025-07-28 08:29:36
C0V370,,,2025-07-28 08:29:56
C0V490,,,2025-07-28 08:29:57
C0V450,,,2025-07-28 08:29:57
C0V440,,,2025-07-28 08:29:57
C0V530,,,2025-07-28 08:30:17
C0V620,,,2025-07-28 08:30:17
C0V650,,,2025-07-28 08:30:38
C0V680,,,2025-07-28 08:30:38
C0V660,,,2025-07-28 08:30:38
C0V710,,,2025-07-28 08:30:59
C0V750,,,2025-07-28 08:30:59
C0V740,,,2025-07-28 08:30:59
C0V730,,,2025-07-28 08:30:59
C0V770,,,2025-07-28 08:31:19
C0V760,,,2025-07-28 08:31:19
C0V800,,,2025-07-28 08:31:19
C0V790,,,2025-07-28 08:31:20
C0V820,,,2025-07-28 08:31:40
C0V860,,,2025-07-28 08:31:40
C0V840,,,2025-07-28 08:31:40
C0V850,,,2025-07-28 08:31:40
C0V900,,,2025-07-28 08:32:01
C0W110,,,2025-07-28 08:32:01
C0V910,,,2025-07-28 08:32:01
C0V890,,,2025-07-28 08:32:01
C0W140,,,2025-07-28 08:32:22
C0W130,,,2025-07-28 08:32:22
C0W160,,,2025-07-28 08:32:22
C0W220,,,2025-07-28 08:32:43
C0W200,,,2025-07-28 08:32:43
C0X110,,,2025-07-28 08:33:03
C0X050,,,2025-07-28 08:33:04
C0X080,,,2025-07-28 08:33:04
C0X060,,,2025-07-28 08:33:04
C0X120,,,2025-07-28 08:33:24
C0X130,,,2025-07-28 08:33:25
C0X190,,,2025-07-28 08:33:45
C0X220,,,2025-07-28 08:34:06
C0X250,,,2025-07-28 08:34:06
C0X280,,,2025-07-28 08:34:27
C0X320,,,2025-07-28 08:34:27
C0X300,,,2025-07-28 08:34:27
C0Z050,,,2025-07-28 08:34:48
C0Z061,,,2025-07-28 08:34:48
C0Z100,,,2025-07-28 08:34:48
C0Z070,,,2025-07-28 08:34:48
C0Z180,,,2025-07-28 08:35:09
C0Z170,,,2025-07-28 08:35:09
C0Z190,,,2025-07-28 08:35:09
C0Z210,,,2025-07-28 08:35:30
C0Z220,,,2025-07-28 08:35:30
C0Z290,,,2025-07-28 08:35:50
C0Z310,,,2025-07-28 08:35:51
C0Z330,,,2025-07-28 08:36:11
C0Z320,,,2025-07-28 08:36:11
C1C510,,,2025-07-28 08:36:32
C1D410,,,2025-07-28 08:36:53
C1E451,,,2025-07-28 08:37:14
C1E601,,,2025-07-28 08:37:35
C1E701,,,2025-07-28 08:37:35
C1E721,,,2025-07-28 08:37:55
C1F9B1,,,2025-07-28 08:38:17
C1F9G1,,,2025-07-28 08:38:37
C1F9C1,,,2025-07-28 08:38:38
C1G9D0,,,2025-07-28 08:38:59
C1H971,,,2025-07-28 08:39:20
C1H941,,,2025-07-28 08:39:20
C1I020,,,2025-07-28 08:39:40
C1I030,,,2025-07-28 08:39:40
C1I131,,,2025-07-28 08:40:01
C1I140,,,2025-07-28 08:40:01
C1I121,,,2025-07-28 08:40:01
C1I240,,,2025-07-28 08:40:22
C1I290,,,2025-07-28 08:40:43
C1I310,,,2025-07-28 08:40:43
C1I430,,,2025-07-28 08:41:04
C1I340,,,2025-07-28 08:41:04
C1I450,,,2025-07-28 08:41:25
C1I510,,,2025-07-28 08:41:25
C1I550,,,2025-07-28 08:41:46
C1M610,,,2025-07-28 08:42:07
C1O850,,,2025-07-28 08:42:28
C1O940,,,2025-07-28 08:42:28
C1R110,,,2025-07-28 08:42:49
C1R630,,,2025-07-28 08:43:09
C1S670,,,2025-07-28 08:43:09
C1T830,,,2025-07-28 08:43:51
C1T940,,,2025-07-28 08:43:51
C1T980,,,2025-07-28 08:44:12
C1T950,,,2025-07-28 08:44:12
C1TA00,,,2025-07-28 08:44:12
C1U840,,,2025-07-28 08:44:32
C1U501,,,2025-07-28 08:44:33
C1U920,,,2025-07-28 08:44:33
C1U930,,,2025-07-28 08:44:53
C1V190,,,2025-07-28 08:44:54
C1V200,,,2025-07-28 08:44:54
C1V231,,,2025-07-28 08:45:14
C1V390,,,2025-07-28 08:45:14
C1V340,,,2025-07-28 08:45:14
C1V580,,,2025-07-28 08:45:35
C1V600,,,2025-07-28 08:45:36
C1V570,,,2025-07-28 08:45:36
C1V830,,,2025-07-28 08:45:57
C1Z040,,,2025-07-28 08:45:57
C1X040,,,2025-07-28 08:45:58
C1Z240,,,2025-07-28 08:46:18
C1Z140,,,2025-07-28 08:46:18
C1Z120,,,2025-07-28 08:46:18
C1Z130,,,2025-07-28 08:46:18
466930,,,2025-07-28 08:46:39
466900,,,2025-07-28 08:46:39
466910,,,2025-07-28 08:46:40
466881,,,2025-07-28 08:46:40
466950,,,2025-07-28 08:47:00
466940,,,2025-07-28 08:47:01
467050,,,2025-07-28 08:47:01
467110,,,2025-07-28 08:47:22
467280,,,2025-07-28 08:47:22
467300,,,2025-07-28 08:47:22
467410,,,2025-07-28 08:47:42
467441,,,2025-07-28 08:47:43
467490,,,2025-07-28 08:48:03
467550,,,2025-07-28 08:48:04
467530,,,2025-07-28 08:48:04
467571,,,2025-07-28 08:48:04
467610,,,2025-07-28 08:48:24
467620,,,2025-07-28 08:48:24
467990,,,2025-07-28 08:48:45
