sta_id,daily,hourly,monthly
C1S800,2025-11-26 03:36:10,2025-11-26 07:58:30,2025-11-25 09:24:46
C1S870,2025-11-26 03:36:44,2025-11-26 07:59:54,2025-11-23 09:22:06
C1S880,2025-11-26 03:36:48,2025-11-26 08:00:10,2025-11-22 09:24:29
C1SA50,2025-11-26 03:36:51,2025-11-26 08:00:26,2025-11-18 08:34:41
C1T810,2025-11-26 03:37:22,2025-11-26 08:01:34,2025-11-22 09:24:51
C0Z180,2025-11-26 03:21:22,2025-11-26 07:20:14,2025-11-26 09:14:53
C0Z320,2025-11-26 03:22:49,2025-11-26 07:24:24,2025-11-21 09:15:55
C1D410,2025-11-26 03:24:33,2025-11-26 07:28:36,2025-11-25 09:18:29
C1E670,2025-11-26 03:25:46,2025-11-26 07:31:40,2025-11-26 09:17:19
C1E721,2025-11-26 03:26:24,2025-11-26 07:33:19,2025-11-25 09:19:32
C1F9B1,2025-11-26 03:27:13,2025-11-26 07:35:48,2025-11-18 08:29:25
C1H900,2025-11-26 03:28:58,2025-11-26 07:39:57,2025-11-25 09:20:56
C1I211,2025-11-26 03:30:52,2025-11-26 07:44:56,2025-11-18 08:31:32
C1I260,2025-11-26 03:31:31,2025-11-26 07:46:35,2025-11-23 09:19:17
C1I430,2025-11-26 03:32:21,2025-11-26 07:49:01,2025-11-26 09:20:51
C1M610,2025-11-26 03:34:09,2025-11-26 07:53:13,2025-11-26 09:21:54
C1O880,2025-11-26 03:34:50,2025-11-26 07:55:10,2025-11-23 09:21:02
C1R290,2025-11-26 03:35:34,2025-11-26 07:57:06,2025-11-26 09:22:36
C1S670,2025-11-26 03:36:06,2025-11-26 07:58:14,2025-11-22 09:24:08
C1T800,2025-11-26 03:36:58,2025-11-26 08:00:58,2025-11-21 09:23:37
C1T950,2025-11-26 03:37:36,2025-11-26 08:02:37,2025-11-23 09:22:48
C1T990,2025-11-26 03:38:08,2025-11-26 08:03:45,2025-11-26 09:24:00
C1U850,2025-11-26 03:38:46,2025-11-26 08:05:25,2025-11-17 09:23:46
C1V160,2025-11-26 03:39:17,2025-11-26 08:06:32,2025-11-20 09:15:45
C1V231,2025-11-26 03:39:55,2025-11-26 08:08:11,2025-11-26 09:25:03
C1V570,2025-11-26 03:40:11,2025-11-26 08:09:15,2025-11-24 09:27:52
C1Z030,2025-11-26 03:41:17,2025-11-26 08:11:47,2025-11-25 09:27:34
C1Z110,2025-11-26 03:41:24,2025-11-26 08:12:18,2025-11-26 09:25:45
C1Z140,2025-11-26 03:41:55,2025-11-26 08:13:26,2025-11-19 09:18:29
C1Z120,2025-11-26 03:41:28,2025-11-26 08:12:34,2025-11-22 09:27:16
466881,2025-11-26 03:42:06,2025-11-26 08:14:11,2025-11-21 09:26:25
467080,2025-11-26 03:43:28,2025-11-26 08:18:10,2025-11-26 09:26:49
467300,2025-11-26 03:44:11,2025-11-26 08:20:24,2025-11-23 09:25:56
467110,2025-11-26 03:43:33,2025-11-26 08:18:33,2025-11-22 09:28:19
467441,2025-11-26 03:44:49,2025-11-26 08:22:13,2025-11-18 08:38:54
467490,2025-11-26 03:44:59,2025-11-26 08:22:57,2025-11-26 09:27:31
467590,2025-11-26 03:45:43,2025-11-26 08:25:07,2025-11-16 10:36:39
467650,2025-11-26 03:46:17,2025-11-26 08:26:33,2025-11-26 09:28:13
467990,2025-11-26 03:46:49,2025-11-26 08:27:43,2025-11-26 09:28:33
72T250,2025-11-26 02:01:59,2025-11-26 03:53:29,2025-11-26 08:28:53
72U480,2025-11-26 02:02:03,2025-11-26 03:53:57,2025-11-23 08:27:50
72V140,2025-11-26 02:02:26,2025-11-26 03:54:45,2025-11-26 08:29:15
82A750,2025-11-26 02:02:29,2025-11-26 03:54:54,2025-11-26 08:29:15
82C160,2025-11-26 02:02:31,2025-11-26 03:55:04,2025-11-26 08:29:15
82H320,2025-11-26 02:02:34,2025-11-26 03:55:15,2025-11-25 08:31:18
82H840,2025-11-26 02:02:36,2025-11-26 03:55:24,2025-11-25 08:31:18
82S580,2025-11-26 02:03:00,2025-11-26 03:56:11,2025-11-26 08:29:37
A2C560,2025-11-26 02:03:03,2025-11-26 03:56:38,2025-11-26 08:29:37
A2K360,2025-11-26 02:03:05,2025-11-26 03:56:47,2025-11-26 08:29:37
A2K630,2025-11-26 02:03:09,2025-11-26 03:57:15,2025-11-21 08:31:28
A2N290,2025-11-26 02:03:12,2025-11-26 03:57:44,2025-11-23 08:28:34
B2E890,2025-11-26 02:03:36,2025-11-26 03:58:32,2025-11-26 08:29:59
B2N890,2025-11-26 02:03:40,2025-11-26 03:59:01,2025-11-24 08:32:37
B2Q810,2025-11-26 02:03:44,2025-11-26 03:59:29,2025-11-23 08:28:56
C2A540,2025-11-26 02:03:51,2025-11-26 04:00:09,2025-11-26 08:29:59
C2A560,2025-11-26 02:04:14,2025-11-26 04:00:38,2025-11-25 08:32:23
C2A650,2025-11-26 02:04:16,2025-11-26 04:00:47,2025-11-23 08:29:18
C2A660,2025-11-26 02:04:19,2025-11-26 04:00:56,2025-11-26 08:30:20
C2A880,2025-11-26 02:04:21,2025-11-26 04:01:06,2025-11-24 08:32:59
C2A920,2025-11-26 02:04:23,2025-11-26 04:01:15,2025-11-26 08:30:20
C2C410,2025-11-26 02:04:45,2025-11-26 04:01:43,2025-11-26 08:30:42
C2D720,2025-11-26 02:04:49,2025-11-26 04:01:53,2025-11-26 08:30:42
C2D730,2025-11-26 02:04:51,2025-11-26 04:02:02,2025-11-24 08:33:21
C2E970,2025-11-26 02:05:23,2025-11-26 04:03:05,2025-11-26 08:31:04
C2F990,2025-11-26 02:06:15,2025-11-26 04:04:27,2025-11-25 08:33:49
C2FB50,2025-11-26 02:06:23,2025-11-26 04:05:01,2025-11-25 08:33:49
C2FB60,2025-11-26 02:06:25,2025-11-26 04:05:11,2025-11-25 08:33:49
C2G980,2025-11-26 02:06:55,2025-11-26 04:06:08,2025-11-24 08:34:47
C2G9A0,2025-11-26 02:06:57,2025-11-26 04:06:17,2025-11-24 08:34:47
C2H9D0,2025-11-26 02:07:23,2025-11-26 04:06:59,2025-11-26 08:32:30
C2H9E0,2025-11-26 02:07:25,2025-11-26 04:07:09,2025-11-23 08:31:27
C2H9F0,2025-11-26 02:07:48,2025-11-26 04:07:37,2025-11-26 08:32:51
C2H9G0,2025-11-26 02:07:50,2025-11-26 04:07:47,2025-11-26 08:32:51
C2H9H0,2025-11-26 02:07:53,2025-11-26 04:07:56,2025-11-20 08:25:22
C2H9J0,2025-11-26 02:07:55,2025-11-26 04:08:05,2025-11-20 08:25:22
C2H9K0,2025-11-26 02:07:58,2025-11-26 04:08:15,2025-11-25 08:34:54
C2H9L0,2025-11-26 02:08:20,2025-11-26 04:08:44,2025-11-26 08:33:13
C2H9M0,2025-11-26 02:08:23,2025-11-26 04:08:52,2025-11-26 08:33:13
C2H9N0,2025-11-26 02:08:25,2025-11-26 04:09:01,2025-11-26 08:33:13
C2H9P0,2025-11-26 02:08:27,2025-11-26 04:09:10,2025-11-25 08:35:16
C2H9Q0,2025-11-26 02:08:30,2025-11-26 04:09:19,2025-11-21 08:34:44
C2H9R0,2025-11-26 02:08:52,2025-11-26 04:09:47,2025-11-26 08:33:35
C2H9S0,2025-11-26 02:08:55,2025-11-26 04:09:56,2025-11-25 08:35:38
C2H9T0,2025-11-26 02:08:57,2025-11-26 04:10:05,2025-11-26 08:33:35
C2H9U0,2025-11-26 02:08:59,2025-11-26 04:10:13,2025-11-26 08:33:35
C2H9W0,2025-11-26 02:09:01,2025-11-26 04:10:22,2025-11-26 08:33:35
C2K610,2025-11-26 02:09:54,2025-11-26 04:11:35,2025-11-26 08:34:19
C2K620,2025-11-26 02:09:56,2025-11-26 04:11:44,2025-11-26 08:34:19
C2K630,2025-11-26 02:10:18,2025-11-26 04:12:13,2025-11-26 08:34:40
C2M620,2025-11-26 02:10:25,2025-11-26 04:12:34,2025-11-26 08:34:40
C2M910,2025-11-26 02:10:48,2025-11-26 04:13:04,2025-11-26 08:35:01
C2M920,2025-11-26 02:10:51,2025-11-26 04:13:14,2025-11-25 08:37:04
C2M930,2025-11-26 02:10:53,2025-11-26 04:13:24,2025-11-26 08:35:01
C2M940,2025-11-26 02:10:56,2025-11-26 04:13:32,2025-11-26 08:35:02
C2M950,2025-11-26 02:10:58,2025-11-26 04:13:41,2025-11-26 08:35:02
C2M960,2025-11-26 02:11:20,2025-11-26 04:14:09,2025-11-26 08:35:23
C2M970,2025-11-26 02:11:23,2025-11-26 04:14:18,2025-11-26 08:35:23
C2N160,2025-11-26 02:11:51,2025-11-26 04:14:53,2025-11-26 08:35:45
C2R170,2025-11-26 02:12:44,2025-11-26 04:16:11,2025-11-26 08:36:27
C2R970,2025-11-26 02:12:47,2025-11-26 04:16:20,2025-11-25 08:38:29
C2V310,2025-11-26 02:14:53,2025-11-26 04:18:49,2025-11-26 08:38:14
C2W030,2025-11-26 02:14:58,2025-11-26 04:18:59,2025-11-25 08:40:15
U2H480,2025-11-26 02:17:43,2025-11-26 04:27:09,2025-11-24 08:43:04
U2HA30,2025-11-26 02:18:06,2025-11-26 04:27:39,2025-11-26 08:40:24
U2HA40,2025-11-26 02:18:08,2025-11-26 04:27:48,2025-11-26 08:40:24
U2HA50,2025-11-26 02:18:10,2025-11-26 04:27:58,2025-11-25 08:42:27
V2C250,2025-11-26 02:18:12,2025-11-26 04:28:03,2025-11-26 08:40:24
V2C260,2025-11-26 02:18:14,2025-11-26 04:28:09,2025-11-25 08:42:27
V2K610,2025-11-26 02:18:36,2025-11-26 04:28:34,2025-11-26 08:40:46
V2K620,2025-11-26 02:18:37,2025-11-26 04:28:40,2025-11-25 08:42:48
C0A520,2025-11-26 02:18:41,2025-11-26 04:28:57,2025-11-25 08:42:48
C0A530,2025-11-26 02:18:44,2025-11-26 04:29:14,2025-11-25 08:42:48
C0A550,2025-11-26 02:18:48,2025-11-26 04:29:31,2025-11-26 08:40:45
C0A570,2025-11-26 02:19:12,2025-11-26 04:30:09,2025-11-17 08:39:47
C0A640,2025-11-26 02:19:15,2025-11-26 04:30:26,2025-11-25 08:43:09
C0A770,2025-11-26 02:19:19,2025-11-26 04:30:43,2025-11-26 08:41:07
C0A860,2025-11-26 02:19:23,2025-11-26 04:31:00,2025-11-15 10:16:38
C0A870,2025-11-26 02:19:26,2025-11-26 04:31:17,2025-11-24 08:44:08
C0A890,2025-11-26 02:19:50,2025-11-26 04:31:55,2025-11-18 07:52:37
C0A931,2025-11-26 02:19:53,2025-11-26 04:32:12,2025-11-25 08:43:30
C0A940,2025-11-26 02:19:57,2025-11-26 04:32:29,2025-11-23 08:40:26
C0A950,2025-11-26 02:20:00,2025-11-26 04:32:46,2025-11-26 08:41:28
C0A970,2025-11-26 02:20:04,2025-11-26 04:33:03,2025-11-24 08:44:29
C0A980,2025-11-26 02:20:28,2025-11-26 04:33:41,2025-11-15 10:17:20
C0A9C0,2025-11-26 02:20:32,2025-11-26 04:33:58,2025-11-23 08:40:47
C0A9F0,2025-11-26 02:20:35,2025-11-26 04:34:16,2025-11-26 08:41:49
C0AC40,2025-11-26 02:20:39,2025-11-26 04:34:33,2025-11-25 08:43:51
C0FA10,2025-11-26 02:35:30,2025-11-26 05:14:52,2025-11-24 08:52:32
C0FA50,2025-11-26 02:36:05,2025-11-26 05:16:33,2025-11-24 08:52:53
C0FB10,2025-11-26 02:36:46,2025-11-26 05:18:19,2025-11-24 08:53:14
C0G620,2025-11-26 02:37:24,2025-11-26 05:19:59,2025-11-25 08:52:57
C0G770,2025-11-26 02:38:08,2025-11-26 05:22:16,2025-11-24 08:53:56
C0G820,2025-11-26 02:38:43,2025-11-26 05:23:54,2025-11-24 08:54:17
C0G880,2025-11-26 02:39:14,2025-11-26 05:25:13,2025-11-24 08:54:38
C0G940,2025-11-26 02:39:54,2025-11-26 05:27:00,2025-11-26 08:52:20
C0H990,2025-11-26 02:40:39,2025-11-26 05:29:21,2025-11-25 08:54:42
C0I360,2025-11-26 02:41:23,2025-11-26 05:31:27,2025-11-26 08:53:02
C0I110,2025-11-26 02:41:19,2025-11-26 05:31:10,2025-11-24 08:55:41
C0I420,2025-11-26 02:42:02,2025-11-26 05:33:14,2025-11-24 08:56:02
C0I490,2025-11-26 02:42:34,2025-11-26 05:34:27,2025-11-24 08:56:23
C0K390,2025-11-26 02:43:16,2025-11-26 05:36:30,2025-11-26 08:54:05
C0K291,2025-11-26 02:43:09,2025-11-26 05:35:55,2025-11-25 08:56:06
C0K420,2025-11-26 02:43:48,2025-11-26 05:37:42,2025-11-24 08:57:05
C0K460,2025-11-26 02:44:03,2025-11-26 05:38:52,2025-11-26 08:54:26
C0K590,2025-11-26 02:45:17,2025-11-26 05:42:09,2025-11-24 08:57:47
C0M520,2025-11-26 02:45:44,2025-11-26 05:43:04,2025-11-24 08:58:08
C0M690,2025-11-26 02:46:27,2025-11-26 05:45:10,2025-11-24 08:58:29
C0M750,2025-11-26 02:47:09,2025-11-26 05:47:14,2025-11-26 08:56:11
C0M770,2025-11-26 02:47:16,2025-11-26 05:47:49,2025-11-24 08:59:11
C0M880,2025-11-26 02:48:23,2025-11-26 05:50:30,2025-11-26 08:56:54
C0N050,2025-11-26 02:49:01,2025-11-26 05:52:18,2025-11-24 08:59:53
C0O830,2025-11-26 02:49:05,2025-11-26 05:52:35,2025-11-26 08:57:14
C0O960,2025-11-26 02:49:41,2025-11-26 05:54:06,2025-11-24 09:00:14
C0R150,2025-11-26 02:50:28,2025-11-26 05:56:27,2025-11-26 08:57:56
C0R140,2025-11-26 02:50:24,2025-11-26 05:56:09,2025-11-24 09:00:36
C0R130,2025-11-26 02:50:20,2025-11-26 05:55:52,2025-11-24 09:00:40
C0R160,2025-11-26 02:50:31,2025-11-26 05:56:44,2025-11-24 09:00:56
C0R190,2025-11-26 02:50:55,2025-11-26 05:57:21,2025-11-24 09:00:56
C0R260,2025-11-26 02:51:03,2025-11-26 05:57:56,2025-11-25 09:00:18
C0R270,2025-11-26 02:51:06,2025-11-26 05:58:14,2025-11-26 08:58:17
C0R220,2025-11-26 02:50:59,2025-11-26 05:57:39,2025-11-24 09:00:59
C0R320,2025-11-26 02:51:34,2025-11-26 05:59:08,2025-11-24 09:01:17
C0R480,2025-11-26 02:52:13,2025-11-26 06:00:56,2025-11-26 08:58:59
C0R570,2025-11-26 02:52:56,2025-11-26 06:03:01,2025-11-24 09:01:59
C0R660,2025-11-26 02:53:43,2025-11-26 06:05:22,2025-11-24 09:02:19
C0R710,2025-11-26 02:54:22,2025-11-26 06:07:09,2025-11-25 09:02:03
C0R720,2025-11-26 02:54:25,2025-11-26 06:07:26,2025-11-26 09:00:02
C0R760,2025-11-26 02:55:01,2025-11-26 06:08:55,2025-11-24 09:03:01
C0R730,2025-11-26 02:54:50,2025-11-26 06:08:04,2025-11-26 09:00:31
C0R810,2025-11-26 02:55:40,2025-11-26 06:10:42,2025-11-26 09:00:52
C0R840,2025-11-26 02:56:11,2025-11-26 06:11:55,2025-11-24 09:03:43
C0R830,2025-11-26 02:56:08,2025-11-26 06:11:37,2025-11-24 09:03:44
C0R900,2025-11-26 02:56:54,2025-11-26 06:13:59,2025-11-25 09:03:29
C0R930,2025-11-26 02:57:25,2025-11-26 06:15:12,2025-11-26 09:01:55
C0S660,2025-11-26 02:57:41,2025-11-26 06:16:18,2025-11-24 09:04:46
C0S760,2025-11-26 02:58:48,2025-11-26 06:19:02,2025-11-24 09:05:07
C0S840,2025-11-26 02:59:26,2025-11-26 06:20:51,2025-11-25 09:04:53
C0S920,2025-11-26 03:00:02,2025-11-26 06:22:20,2025-11-24 09:05:49
C0SA00,2025-11-26 03:00:53,2025-11-26 06:24:59,2025-11-24 09:06:11
C0SA30,2025-11-26 03:01:24,2025-11-26 06:26:12,2025-11-24 09:06:32
C0SB20,2025-11-26 03:02:07,2025-11-26 06:28:13,2025-11-24 09:06:53
C0SA90,2025-11-26 03:01:59,2025-11-26 06:27:41,2025-11-24 09:06:53
C0SB60,2025-11-26 03:02:42,2025-11-26 06:29:37,2025-11-24 09:07:14
C0T820,2025-11-26 03:03:28,2025-11-26 06:31:21,2025-11-24 09:07:35
C0T900,2025-11-26 03:03:56,2025-11-26 06:32:17,2025-11-26 09:05:24
C0T9D0,2025-11-26 03:04:09,2025-11-26 06:33:27,2025-11-25 09:07:18
C0T9M0,2025-11-26 03:05:10,2025-11-26 06:35:52,2025-11-25 09:08:00
C0TA80,2025-11-26 03:05:52,2025-11-26 06:37:50,2025-11-24 09:08:59
C0U710,2025-11-26 03:06:28,2025-11-26 06:39:27,2025-11-24 09:09:20
C0U600,2025-11-26 03:06:21,2025-11-26 06:38:51,2025-11-25 09:08:42
C0U860,2025-11-26 03:07:11,2025-11-26 06:41:34,2025-11-24 09:09:41
C0U910,2025-11-26 03:07:50,2025-11-26 06:43:20,2025-11-26 09:07:31
C0U980,2025-11-26 03:08:30,2025-11-26 06:45:08,2025-11-24 09:10:22
C0U940,2025-11-26 03:07:54,2025-11-26 06:43:38,2025-11-26 09:07:31
C0UA20,2025-11-26 03:09:04,2025-11-26 06:46:37,2025-11-25 09:10:06
C0UA40,2025-11-26 03:09:12,2025-11-26 06:47:12,2025-11-26 09:08:13
C0UB20,2025-11-26 03:10:23,2025-11-26 06:50:11,2025-11-25 09:10:48
C0V210,2025-11-26 03:11:01,2025-11-26 06:51:43,2025-11-26 09:09:16
C0V450,2025-11-26 03:11:43,2025-11-26 06:53:47,2025-11-24 09:12:07
