sta_id,daily,hourly,monthly
C0Z200,2026-03-03 03:02:48,2026-03-03 04:55:16,2026-02-26 05:48:35
C0Z250,2026-03-03 03:03:13,2026-03-03 04:55:52,2026-03-01 05:50:12
C0Z230,2026-03-03 03:03:12,2026-03-03 04:55:48,2026-03-03 06:04:58
C0Z270,2026-03-03 03:03:14,2026-03-03 04:55:56,2026-02-25 05:46:43
C0Z300,2026-03-03 03:03:38,2026-03-03 04:56:28,2026-03-02 06:02:44
C1A760,2026-03-03 03:04:04,2026-03-03 04:57:10,2026-03-03 06:05:39
C1AC50,2026-03-03 03:04:06,2026-03-03 04:57:18,2026-02-28 05:50:03
C1AI60,2026-03-03 03:04:28,2026-03-03 04:57:45,2026-02-19 05:52:21
C1D420,2026-03-03 03:04:54,2026-03-03 04:58:23,2026-03-01 05:51:35
C1D400,2026-03-03 03:04:32,2026-03-03 04:57:56,2026-03-03 06:06:00
C1D380,2026-03-03 03:04:31,2026-03-03 04:57:52,2026-02-28 05:50:24
C1E480,2026-03-03 03:05:19,2026-03-03 04:59:02,2026-02-13 05:49:43
C1E461,2026-03-03 03:05:18,2026-03-03 04:58:58,2026-03-03 06:06:42
C1E681,2026-03-03 03:05:44,2026-03-03 04:59:37,2026-03-01 05:52:17
C1E890,2026-03-03 03:06:10,2026-03-03 05:00:19,2026-03-02 06:04:49
C1E770,2026-03-03 03:06:09,2026-03-03 05:00:15,2026-02-27 05:53:24
C1F871,2026-03-03 03:06:12,2026-03-03 05:00:26,2026-03-03 06:07:24
C1F911,2026-03-03 03:06:34,2026-03-03 05:00:54,2026-02-23 05:56:27
C1F941,2026-03-03 03:06:35,2026-03-03 05:00:57,2026-03-03 06:07:45
C1F891,2026-03-03 03:06:13,2026-03-03 05:00:30,2026-03-01 05:52:38
C1F9E1,2026-03-03 03:07:00,2026-03-03 05:01:32,2026-02-27 05:54:06
C1F9J1,2026-03-03 03:07:03,2026-03-03 05:01:43,2026-03-02 06:05:31
C1F9W0,2026-03-03 03:07:05,2026-03-03 05:01:47,2026-03-03 06:08:06
C1G691,2026-03-03 03:07:26,2026-03-03 05:02:11,2026-03-01 05:53:40
C1H000,2026-03-03 03:07:28,2026-03-03 05:02:18,2026-02-26 05:52:24
C1H840,2026-03-03 03:07:29,2026-03-03 05:02:22,2026-03-02 06:05:52
C1I050,2026-03-03 03:08:19,2026-03-03 05:03:32,2026-02-22 05:57:50
C1H9B1,2026-03-03 03:07:55,2026-03-03 05:03:00,2026-03-01 05:54:01
C1I070,2026-03-03 03:08:20,2026-03-03 05:03:36,2026-03-03 06:09:08
C1I101,2026-03-03 03:08:22,2026-03-03 05:03:39,2026-02-27 05:55:09
C1I150,2026-03-03 03:08:47,2026-03-03 05:04:14,2026-02-26 05:53:27
C1I201,2026-03-03 03:08:48,2026-03-03 05:04:18,2026-03-03 06:09:29
C1I220,2026-03-03 03:09:10,2026-03-03 05:04:45,2026-02-18 05:56:37
C1I250,2026-03-03 03:09:14,2026-03-03 05:04:57,2026-02-27 05:55:51
C1I280,2026-03-03 03:09:36,2026-03-03 05:05:24,2026-03-02 06:07:37
C1I320,2026-03-03 03:09:40,2026-03-03 05:05:35,2026-03-01 05:55:25
C1I330,2026-03-03 03:09:41,2026-03-03 05:05:38,2026-02-06 05:51:41
C1I400,2026-03-03 03:10:03,2026-03-03 05:06:06,2026-02-25 05:52:17
C1I470,2026-03-03 03:10:28,2026-03-03 05:06:41,2026-03-02 06:08:18
C1I440,2026-03-03 03:10:06,2026-03-03 05:06:13,2026-02-27 05:56:32
C1I500,2026-03-03 03:10:29,2026-03-03 05:06:44,2026-02-21 06:00:35
C1M400,2026-03-03 03:10:55,2026-03-03 05:07:22,2026-03-02 06:08:39
C1M390,2026-03-03 03:10:54,2026-03-03 05:07:19,2026-02-21 06:00:56
C1M480,2026-03-03 03:10:56,2026-03-03 05:07:26,2026-02-27 05:57:14
C1M600,2026-03-03 03:10:58,2026-03-03 05:07:30,2026-02-28 05:55:37
C1N001,2026-03-03 03:11:23,2026-03-03 05:08:05,2026-02-25 05:53:20
C1M640,2026-03-03 03:11:20,2026-03-03 05:07:58,2026-03-01 05:56:48
C1O870,2026-03-03 03:11:25,2026-03-03 05:08:12,2026-02-21 06:01:17
C1O921,2026-03-03 03:11:48,2026-03-03 05:08:40,2026-03-03 06:11:56
C1R610,2026-03-03 03:12:15,2026-03-03 05:09:22,2026-03-02 06:09:42
C1R120,2026-03-03 03:11:51,2026-03-03 05:08:51,2026-02-26 05:55:53
C1R250,2026-03-03 03:12:12,2026-03-03 05:09:15,2026-02-24 05:53:47
C1S850,2026-03-03 03:12:41,2026-03-03 05:10:00,2026-02-27 05:58:38
C1S820,2026-03-03 03:12:40,2026-03-03 05:09:57,2026-03-03 06:12:38
C1S800,2026-03-03 03:12:39,2026-03-03 05:09:53,2026-02-25 05:54:23
C1S870,2026-03-03 03:12:44,2026-03-03 05:10:08,2026-03-02 06:10:03
C1S880,2026-03-03 03:13:05,2026-03-03 05:10:32,2026-02-27 05:58:58
C1SA50,2026-03-03 03:13:06,2026-03-03 05:10:35,2026-03-03 06:12:59
C1T810,2026-03-03 03:13:10,2026-03-03 05:10:46,2026-03-01 05:58:12
C0S990,2026-03-03 02:48:53,2026-03-03 04:33:48,2026-03-01 05:38:43
C0SA80,2026-03-03 02:49:21,2026-03-03 04:34:35,2026-03-01 05:39:03
C0SB50,2026-03-03 02:49:49,2026-03-03 04:35:19,2026-03-01 05:39:24
C0SD30,2026-03-03 02:50:15,2026-03-03 04:36:00,2026-03-02 05:51:55
C0T870,2026-03-03 02:50:40,2026-03-03 04:36:35,2026-03-02 05:52:16
C0T9A0,2026-03-03 02:51:04,2026-03-03 04:37:08,2026-03-01 05:40:27
C0T9F0,2026-03-03 02:51:29,2026-03-03 04:37:44,2026-03-03 05:55:33
C0T9N0,2026-03-03 02:51:55,2026-03-03 04:38:23,2026-03-01 05:41:08
C0TA80,2026-03-03 02:52:22,2026-03-03 04:39:07,2026-03-01 05:41:29
C0U750,2026-03-03 02:52:51,2026-03-03 04:39:55,2026-03-01 05:41:51
C0U870,2026-03-03 02:53:17,2026-03-03 04:40:35,2026-03-01 05:42:12
C0U890,2026-03-03 02:53:39,2026-03-03 04:41:04,2026-03-01 05:42:32
C0U940,2026-03-03 02:53:43,2026-03-03 04:41:15,2026-03-02 05:54:42
C0U980,2026-03-03 02:54:08,2026-03-03 04:41:51,2026-03-01 05:42:53
C0UA20,2026-03-03 02:54:32,2026-03-03 04:42:27,2026-03-02 05:55:24
C0UB00,2026-03-03 02:55:02,2026-03-03 04:43:20,2026-03-01 05:43:35
C0UA60,2026-03-03 02:54:57,2026-03-03 04:43:03,2026-03-03 05:58:20
C0UB60,2026-03-03 02:55:26,2026-03-03 04:43:52,2026-03-01 05:43:56
C0V210,2026-03-03 02:55:51,2026-03-03 04:44:28,2026-03-03 05:59:02
C0V490,2026-03-03 02:56:19,2026-03-03 04:45:17,2026-03-01 05:44:38
C0V610,2026-03-03 02:56:42,2026-03-03 04:45:45,2026-03-03 05:59:44
C0V710,2026-03-03 02:57:12,2026-03-03 04:46:40,2026-03-02 05:57:30
C0V740,2026-03-03 02:57:36,2026-03-03 04:47:12,2026-03-01 05:45:40
C0V810,2026-03-03 02:58:03,2026-03-03 04:47:55,2026-03-01 05:46:01
C0V820,2026-03-03 02:58:04,2026-03-03 04:47:59,2026-03-03 06:00:47
C0V880,2026-03-03 02:58:30,2026-03-03 04:48:39,2026-03-01 05:46:22
C0V850,2026-03-03 02:58:26,2026-03-03 04:48:27,2026-03-01 05:46:22
C0V900,2026-03-03 02:58:52,2026-03-03 04:49:07,2026-03-01 05:46:43
C0W160,2026-03-03 02:59:21,2026-03-03 04:49:55,2026-03-03 06:01:50
C0W200,2026-03-03 02:59:44,2026-03-03 04:50:27,2026-03-01 05:47:24
C0W220,2026-03-03 02:59:46,2026-03-03 04:50:31,2026-03-01 05:47:24
C0X130,2026-03-03 03:00:14,2026-03-03 04:51:19,2026-03-01 05:47:45
C0X160,2026-03-03 03:00:38,2026-03-03 04:51:51,2026-03-03 06:02:52
C0X200,2026-03-03 03:01:02,2026-03-03 04:52:26,2026-03-01 05:48:27
C0X260,2026-03-03 03:01:29,2026-03-03 04:53:10,2026-03-03 06:03:34
C0X300,2026-03-03 03:01:53,2026-03-03 04:53:43,2026-03-01 05:49:09
C0Z080,2026-03-03 03:02:20,2026-03-03 04:54:28,2026-03-03 06:04:16
C0Z210,2026-03-03 03:02:49,2026-03-03 04:55:20,2026-03-01 05:49:51
C0Z320,2026-03-03 03:03:40,2026-03-03 04:56:35,2026-03-02 06:02:44
C1C510,2026-03-03 03:04:30,2026-03-03 04:57:49,2026-03-01 05:51:14
C1D410,2026-03-03 03:04:53,2026-03-03 04:58:20,2026-03-01 05:51:35
C1E601,2026-03-03 03:05:21,2026-03-03 04:59:09,2026-03-02 06:04:07
C1E511,2026-03-03 03:05:20,2026-03-03 04:59:05,2026-03-01 05:51:56
C1F9C1,2026-03-03 03:06:38,2026-03-03 05:01:05,2026-03-02 06:05:10
C1F9F1,2026-03-03 03:07:01,2026-03-03 05:01:36,2026-03-01 05:53:20
C1I131,2026-03-03 03:08:44,2026-03-03 05:04:07,2026-03-01 05:54:43
C1I140,2026-03-03 03:08:45,2026-03-03 05:04:11,2026-03-03 06:09:29
C1I240,2026-03-03 03:09:13,2026-03-03 05:04:53,2026-03-01 05:55:04
C1I230,2026-03-03 03:09:11,2026-03-03 05:04:49,2026-03-02 06:07:16
C1I450,2026-03-03 03:10:07,2026-03-03 05:06:17,2026-03-01 05:55:46
C1M610,2026-03-03 03:10:59,2026-03-03 05:07:34,2026-03-03 06:11:14
C1R110,2026-03-03 03:11:50,2026-03-03 05:08:47,2026-03-03 06:11:56
C1R290,2026-03-03 03:12:14,2026-03-03 05:09:18,2026-03-01 05:57:30
C1T950,2026-03-03 03:13:35,2026-03-03 05:11:21,2026-03-01 05:58:33
C1U670,2026-03-03 03:14:02,2026-03-03 05:12:01,2026-03-01 05:58:54
C1U850,2026-03-03 03:14:24,2026-03-03 05:12:28,2026-03-01 05:59:15
C1V231,2026-03-03 03:14:54,2026-03-03 05:13:18,2026-03-01 05:59:35
C1V340,2026-03-03 03:15:16,2026-03-03 05:13:45,2026-03-02 06:12:09
C1V780,2026-03-03 03:15:43,2026-03-03 05:14:30,2026-03-01 06:00:17
C1Z130,2026-03-03 03:16:12,2026-03-03 05:15:19,2026-03-01 06:00:38
C1Z140,2026-03-03 03:16:33,2026-03-03 05:15:43,2026-03-03 06:15:46
466881,2026-03-03 02:00:08,2026-03-03 03:16:43,2026-03-03 05:15:49
466900,2026-03-03 02:00:10,2026-03-03 03:16:47,
466910,2026-03-03 02:00:12,2026-03-03 03:16:52,
466920,2026-03-03 02:00:14,2026-03-03 03:16:58,
466930,2026-03-03 02:00:35,2026-03-03 03:17:23,2026-03-02 05:13:35
466940,2026-03-03 02:00:37,2026-03-03 03:17:28,2026-03-02 05:13:35
466950,2026-03-03 02:00:39,2026-03-03 03:17:33,
466990,2026-03-03 02:00:41,2026-03-03 03:17:38,2026-03-03 05:16:10
467050,2026-03-03 02:00:43,2026-03-03 03:17:43,2026-03-03 05:16:10
467080,2026-03-03 02:01:05,2026-03-03 03:18:08,2026-03-02 05:13:56
467110,2026-03-03 02:01:07,2026-03-03 03:18:13,2026-03-03 05:16:31
467270,2026-03-03 02:01:08,2026-03-03 03:18:19,
467280,2026-03-03 02:01:10,2026-03-03 03:18:24,2026-03-03 05:16:30
467290,2026-03-03 02:01:12,2026-03-03 03:18:29,
467300,2026-03-03 02:01:34,2026-03-03 03:18:54,2026-03-03 05:16:51
467350,2026-03-03 02:01:35,2026-03-03 03:18:59,2026-03-02 05:14:17
467410,2026-03-03 02:01:37,2026-03-03 03:19:04,2026-03-03 05:16:51
467420,2026-03-03 02:01:39,2026-03-03 03:19:10,2026-03-03 05:16:51
467441,2026-03-03 02:01:41,2026-03-03 03:19:15,
467480,2026-03-03 02:02:03,2026-03-03 03:19:40,
467490,2026-03-03 02:02:05,2026-03-03 03:19:45,2026-03-03 05:17:12
467530,2026-03-03 02:02:06,2026-03-03 03:19:50,
467540,2026-03-03 02:02:08,2026-03-03 03:19:56,2026-03-03 05:17:12
467550,2026-03-03 02:02:10,2026-03-03 03:20:01,2026-03-02 05:14:38
467571,2026-03-03 02:02:32,2026-03-03 03:20:26,2026-03-03 05:17:33
467590,2026-03-03 02:02:33,2026-03-03 03:20:31,2026-03-03 05:17:33
467610,2026-03-03 02:02:35,2026-03-03 03:20:37,
467620,2026-03-03 02:02:37,2026-03-03 03:20:42,2026-03-02 05:14:58
467650,2026-03-03 02:02:38,2026-03-03 03:20:47,
467660,2026-03-03 02:03:00,2026-03-03 03:21:12,2026-03-03 05:17:54
467990,2026-03-03 02:03:03,2026-03-03 03:21:19,2026-03-02 05:15:19
72T250,2026-03-03 02:05:11,2026-03-03 03:25:52,2026-03-03 05:19:20
72U480,2026-03-03 02:05:13,2026-03-03 03:26:03,2026-03-03 05:19:20
72V140,2026-03-03 02:05:15,2026-03-03 03:26:16,2026-03-03 05:19:20
82A750,2026-03-03 02:05:18,2026-03-03 03:26:27,2026-03-03 05:19:20
82C160,2026-03-03 02:05:40,2026-03-03 03:26:59,2026-03-03 05:19:41
82H320,2026-03-03 02:05:43,2026-03-03 03:27:12,2026-03-03 05:19:42
82H840,2026-03-03 02:05:46,2026-03-03 03:27:25,2026-03-03 05:19:42
82S580,2026-03-03 02:05:48,2026-03-03 03:27:37,2026-03-03 05:19:41
A2C560,2026-03-03 02:05:51,2026-03-03 03:27:48,2026-03-03 05:19:41
A2K360,2026-03-03 02:06:13,2026-03-03 03:28:21,2026-03-03 05:20:03
A2K570,2026-03-03 02:06:15,2026-03-03 03:28:26,2026-03-03 05:20:03
A2K630,2026-03-03 02:06:18,2026-03-03 03:28:37,2026-03-03 05:20:03
A2N290,2026-03-03 02:06:20,2026-03-03 03:28:49,2026-03-03 05:20:03
B2E890,2026-03-03 02:06:23,2026-03-03 03:29:01,2026-03-03 05:20:03
B2N890,2026-03-03 02:06:46,2026-03-03 03:29:33,2026-03-03 05:20:24
B2Q810,2026-03-03 02:06:48,2026-03-03 03:29:44,2026-03-03 05:20:24
C2A540,2026-03-03 02:06:53,2026-03-03 03:30:01,2026-03-02 05:17:50
C2A560,2026-03-03 02:06:55,2026-03-03 03:30:06,2026-03-03 05:20:24
C2A650,2026-03-03 02:07:17,2026-03-03 03:30:31,
C2A660,2026-03-03 02:07:19,2026-03-03 03:30:36,2026-03-02 05:18:11
C2A880,2026-03-03 02:07:21,2026-03-03 03:30:40,2026-03-03 05:20:46
C2A920,2026-03-03 02:07:23,2026-03-03 03:30:45,2026-03-03 05:20:46
C2C410,2026-03-03 02:07:25,2026-03-03 03:30:56,2026-03-03 05:20:46
C2D720,2026-03-03 02:07:48,2026-03-03 03:31:21,2026-03-03 05:21:08
C2D730,2026-03-03 02:07:50,2026-03-03 03:31:26,2026-03-03 05:21:08
C2E970,2026-03-03 02:08:19,2026-03-03 03:32:08,2026-03-03 05:21:29
C2F990,2026-03-03 02:08:48,2026-03-03 03:32:49,2026-03-03 05:21:50
C2FB50,2026-03-03 02:09:14,2026-03-03 03:33:24,2026-03-03 05:22:12
C2FB60,2026-03-03 02:09:16,2026-03-03 03:33:28,2026-03-02 05:19:36
C2G980,2026-03-03 02:09:43,2026-03-03 03:34:07,2026-03-03 05:22:33
C2G9A0,2026-03-03 02:09:45,2026-03-03 03:34:12,2026-03-02 05:19:57
C2H9D0,2026-03-03 02:10:10,2026-03-03 03:34:43,2026-03-02 05:20:20
C2H9E0,2026-03-03 02:10:12,2026-03-03 03:34:47,
C0SD20,,,2026-03-03 05:54:30
C0T820,,,2026-03-03 05:54:51
C0T9D0,,,2026-03-03 05:55:12
C0TA30,,,2026-03-03 05:55:54
C0TA50,,,2026-03-03 05:56:15
C0U650,,,2026-03-03 05:56:36
C0U780,,,2026-03-03 05:56:56
C0U880,,,2026-03-03 05:56:57
C0U950,,,2026-03-03 05:57:17
C0U990,,,2026-03-03 05:57:38
C0UA10,,,2026-03-03 05:57:59
C0UA30,,,2026-03-03 05:57:59
C0UB20,,,2026-03-03 05:58:41
C0V400,,,2026-03-03 05:59:23
C0V660,,,2026-03-03 06:00:05
C0V730,,,2026-03-03 06:00:26
C0V840,,,2026-03-03 06:01:08
C0V890,,,2026-03-03 06:01:29
C0W190,,,2026-03-03 06:02:10
C0X110,,,2026-03-03 06:02:31
C0X210,,,2026-03-03 06:03:13
C0X320,,,2026-03-03 06:03:55
C0Z170,,,2026-03-03 06:04:37
C0Z330,,,2026-03-03 06:05:19
C1E451,,,2026-03-03 06:06:21
C1E691,,,2026-03-03 06:07:03
C1E701,,,2026-03-03 06:07:03
C1G9D0,,,2026-03-03 06:08:26
C1H971,,,2026-03-03 06:08:47
C1I260,,,2026-03-03 06:09:50
C1I290,,,2026-03-03 06:10:11
C1I340,,,2026-03-03 06:10:32
C1K540,,,2026-03-03 06:10:53
C1M870,,,2026-03-03 06:11:35
C1O880,,,2026-03-03 06:11:56
C1O940,,,2026-03-03 06:11:56
C1R630,,,2026-03-03 06:12:17
C1T830,,,2026-03-03 06:13:20
C1U501,,,2026-03-03 06:13:40
C1U930,,,2026-03-03 06:14:01
C1V190,,,2026-03-03 06:14:22
C1V390,,,2026-03-03 06:14:43
C1V600,,,2026-03-03 06:15:04
C1Z120,,,2026-03-03 06:15:25
C1Z240,,,2026-03-03 06:15:46
