sta_id,daily,hourly,monthly
82H840,2025-06-21 02:02:29,2025-06-21 03:29:08,2025-06-21 07:17:38
82S580,2025-06-21 02:02:52,2025-06-21 03:29:42,2025-06-21 07:18:00
A2C560,2025-06-21 02:02:55,2025-06-21 03:29:58,2025-06-21 07:18:00
A2K360,2025-06-21 02:02:58,2025-06-21 03:30:06,2025-06-19 07:20:04
A2K630,2025-06-21 02:03:01,2025-06-21 03:30:21,2025-06-21 07:18:00
A2N290,2025-06-21 02:03:04,2025-06-21 03:30:37,2025-06-21 07:18:00
B2E890,2025-06-21 02:03:27,2025-06-21 03:31:15,2025-06-21 07:18:22
B2N890,2025-06-21 02:03:30,2025-06-21 03:31:32,2025-06-21 07:18:22
B2Q810,2025-06-21 02:03:33,2025-06-21 03:31:47,2025-06-21 07:18:22
U2H480,2025-06-21 02:12:16,2025-06-21 03:45:31,2025-06-21 07:25:07
U2HA30,2025-06-21 02:12:18,2025-06-21 03:45:38,2025-06-21 07:25:07
U2HA40,2025-06-21 02:12:21,2025-06-21 03:45:45,2025-06-21 07:25:07
U2HA50,2025-06-21 02:12:23,2025-06-21 03:45:52,2025-06-20 07:25:01
V2C250,2025-06-21 02:12:24,2025-06-21 03:45:57,2025-06-21 07:25:07
V2C260,2025-06-21 02:12:46,2025-06-21 03:46:21,2025-06-21 07:25:28
V2K610,2025-06-21 02:12:48,2025-06-21 03:46:25,2025-06-21 07:25:28
V2K620,2025-06-21 02:12:50,2025-06-21 03:46:30,2025-06-21 07:25:28
C0A520,2025-06-21 02:12:52,2025-06-21 03:46:45,2025-06-21 07:25:28
C0A530,2025-06-21 02:12:54,2025-06-21 03:46:59,2025-06-21 07:25:28
C0A550,2025-06-21 02:13:16,2025-06-21 03:47:34,2025-06-21 07:25:49
C0A570,2025-06-21 02:13:18,2025-06-21 03:47:48,2025-06-21 07:25:49
C0A640,2025-06-21 02:13:20,2025-06-21 03:48:02,2025-06-20 07:25:45
C0A770,2025-06-21 02:13:22,2025-06-21 03:48:16,2025-06-18 07:31:00
C0A860,2025-06-21 02:13:24,2025-06-21 03:48:30,2025-06-18 07:31:00
C0A870,2025-06-21 02:13:46,2025-06-21 03:49:04,2025-06-20 07:26:06
C0A890,2025-06-21 02:13:48,2025-06-21 03:49:19,2025-06-21 07:26:10
C0A931,2025-06-21 02:13:50,2025-06-21 03:49:33,2025-06-16 06:19:50
C0A940,2025-06-21 02:13:53,2025-06-21 03:49:47,2025-06-20 07:26:05
C0A950,2025-06-21 02:13:55,2025-06-21 03:50:01,2025-06-21 07:26:10
C0A970,2025-06-21 02:14:17,2025-06-21 03:50:35,2025-06-19 07:28:35
C0A980,2025-06-21 02:14:20,2025-06-21 03:50:49,2025-06-20 07:26:27
C0A9C0,2025-06-21 02:14:22,2025-06-21 03:51:03,2025-06-20 07:26:27
C0A9F0,2025-06-21 02:14:25,2025-06-21 03:51:17,2025-06-21 07:26:30
C0AC40,2025-06-21 02:14:27,2025-06-21 03:51:31,2025-06-20 07:26:27
C0AC60,2025-06-21 02:14:49,2025-06-21 03:52:06,2025-06-20 07:26:47
C0AC70,2025-06-21 02:14:52,2025-06-21 03:52:20,2025-06-20 07:26:47
C0AC80,2025-06-21 02:14:54,2025-06-21 03:52:34,2025-06-13 06:14:01
C0ACA0,2025-06-21 02:14:56,2025-06-21 03:52:48,2025-06-21 07:26:51
C0AD10,2025-06-21 02:14:59,2025-06-21 03:53:03,2025-06-19 07:28:56
C0AD30,2025-06-21 02:15:20,2025-06-21 03:53:37,2025-06-21 07:27:12
C0AD40,2025-06-21 02:15:22,2025-06-21 03:53:52,2025-06-21 07:27:12
C0AD50,2025-06-21 02:15:24,2025-06-21 03:54:06,2025-06-14 06:12:38
C0AG80,2025-06-21 02:15:26,2025-06-21 03:54:20,2025-06-21 07:27:12
C0AH00,2025-06-21 02:15:27,2025-06-21 03:54:34,2025-06-19 07:29:17
C0AH10,2025-06-21 02:15:49,2025-06-21 03:55:08,2025-06-19 07:29:38
C0AH30,2025-06-21 02:15:52,2025-06-21 03:55:22,2025-06-20 07:27:29
C0AH40,2025-06-21 02:15:54,2025-06-21 03:55:36,2025-06-21 07:27:33
C0AH50,2025-06-21 02:15:56,2025-06-21 03:55:51,2025-06-21 07:27:33
C0AH70,2025-06-21 02:15:58,2025-06-21 03:56:04,2025-06-19 07:29:38
C0AH80,2025-06-21 02:16:22,2025-06-21 03:56:40,2025-06-18 07:33:09
C0AH90,2025-06-21 02:16:24,2025-06-21 03:56:54,2025-06-18 07:33:09
C0AI00,2025-06-21 02:16:26,2025-06-21 03:57:09,2025-06-20 07:27:50
C0AI10,2025-06-21 02:16:29,2025-06-21 03:57:23,2025-06-20 07:27:50
C0AI20,2025-06-21 02:16:31,2025-06-21 03:57:37,2025-06-21 07:27:54
C1V390,,,2025-06-21 08:09:39
C1V590,,,2025-06-21 08:09:59
C1V830,,,2025-06-21 08:10:00
C1Z030,,,2025-06-21 08:10:20
C1X040,,,2025-06-21 08:10:20
C1Z110,,,2025-06-21 08:10:21
C1Z040,,,2025-06-21 08:10:21
C1Z240,,,2025-06-21 08:10:41
C1Z130,,,2025-06-21 08:10:41
466881,,,2025-06-21 08:10:41
466900,,,2025-06-21 08:11:02
466920,,,2025-06-21 08:11:02
466930,,,2025-06-21 08:11:02
467050,,,2025-06-21 08:11:23
466990,,,2025-06-21 08:11:23
467110,,,2025-06-21 08:11:23
467280,,,2025-06-21 08:11:44
467300,,,2025-06-21 08:11:44
467290,,,2025-06-21 08:11:44
467270,,,2025-06-21 08:11:44
467350,,,2025-06-21 08:11:44
467490,,,2025-06-21 08:12:05
467441,,,2025-06-21 08:12:05
467480,,,2025-06-21 08:12:05
467530,,,2025-06-21 08:12:26
467550,,,2025-06-21 08:12:26
467540,,,2025-06-21 08:12:26
467590,,,2025-06-21 08:12:26
467571,,,2025-06-21 08:12:26
467660,,,2025-06-21 08:12:46
467610,,,2025-06-21 08:12:46
467650,,,2025-06-21 08:12:46
467990,,,2025-06-21 08:13:07
