sta_id,daily,hourly,monthly
E2S980,2025-10-14 02:14:26,2025-10-14 04:11:56,2025-10-14 07:58:31
G2AI50,2025-10-14 02:14:28,2025-10-14 04:12:02,2025-10-14 07:58:31
G2F820,2025-10-14 02:14:32,2025-10-14 04:12:10,2025-10-14 07:58:31
G2L020,2025-10-14 02:14:36,2025-10-14 04:12:34,2025-10-14 07:58:31
G2M350,2025-10-14 02:14:59,2025-10-14 04:13:17,2025-10-12 07:58:07
G2P820,2025-10-14 02:15:02,2025-10-14 04:13:44,2025-10-13 07:58:25
K2E360,2025-10-14 02:15:05,2025-10-14 04:13:52,2025-10-14 07:58:53
K2E710,2025-10-14 02:15:07,2025-10-14 04:14:00,2025-10-14 07:58:53
K2F750,2025-10-14 02:15:10,2025-10-14 04:14:24,2025-10-10 07:54:21
12J990,2025-10-14 02:00:09,2025-10-14 03:39:37,2025-10-14 07:48:45
12Q970,2025-10-14 02:00:11,2025-10-14 03:39:45,2025-10-14 07:48:45
12Q980,2025-10-14 02:00:13,2025-10-14 03:39:53,2025-10-14 07:48:45
42HA10,2025-10-14 02:00:15,2025-10-14 03:40:02,2025-10-09 07:48:43
72AI40,2025-10-14 02:00:18,2025-10-14 03:40:10,2025-10-14 07:48:46
72C440,2025-10-14 02:00:40,2025-10-14 03:40:41,2025-10-14 07:49:07
72D080,2025-10-14 02:00:42,2025-10-14 03:40:49,2025-10-14 07:49:07
72D680,2025-10-14 02:00:46,2025-10-14 03:41:15,2025-10-14 07:49:08
72G600,2025-10-14 02:00:48,2025-10-14 03:41:23,2025-10-14 07:49:07
72HA00,2025-10-14 02:00:51,2025-10-14 03:41:49,2025-10-11 07:46:12
72K220,2025-10-14 02:01:13,2025-10-14 03:42:19,2025-10-07 07:46:48
72M360,2025-10-14 02:01:17,2025-10-14 03:42:45,2025-10-14 07:49:29
72M700,2025-10-14 02:01:20,2025-10-14 03:43:09,2025-10-14 07:49:29
72N100,2025-10-14 02:01:22,2025-10-14 03:43:18,2025-10-12 07:48:45
72N240,2025-10-14 02:01:25,2025-10-14 03:43:52,2025-10-13 07:49:03
72Q010,2025-10-14 02:01:49,2025-10-14 03:44:38,2025-10-14 07:49:51
72S200,2025-10-14 02:01:52,2025-10-14 03:45:04,2025-10-13 07:49:25
72S590,2025-10-14 02:01:56,2025-10-14 03:45:28,2025-10-13 07:49:25
C0Z150,2025-10-14 03:15:31,2025-10-14 06:48:41,2025-10-11 08:30:24
C0Z200,2025-10-14 03:16:07,2025-10-14 06:50:15,2025-10-13 08:33:11
C0Z250,2025-10-14 03:16:40,2025-10-14 06:51:35,2025-10-14 08:34:04
C0Z230,2025-10-14 03:16:16,2025-10-14 06:51:00,2025-09-24 08:21:37
C0Z270,2025-10-14 03:16:43,2025-10-14 06:51:50,2025-10-11 08:31:06
C0Z300,2025-10-14 03:16:52,2025-10-14 06:52:36,2025-10-05 08:33:35
C1A760,2025-10-14 03:17:51,2025-10-14 06:54:40,2025-10-14 08:34:46
C1AC50,2025-10-14 03:17:57,2025-10-14 06:55:06,2025-10-10 08:30:16
C1AI60,2025-10-14 03:18:04,2025-10-14 06:55:33,2025-10-13 08:34:13
C1D420,2025-10-14 03:18:39,2025-10-14 06:57:00,2025-10-14 08:35:07
C1D400,2025-10-14 03:18:33,2025-10-14 06:56:33,2025-10-10 08:30:37
C1D380,2025-10-14 03:18:30,2025-10-14 06:56:20,2025-10-04 08:31:16
C1E480,2025-10-14 03:19:15,2025-10-14 06:58:26,2025-10-05 08:34:59
C1E461,2025-10-14 03:19:11,2025-10-14 06:58:13,2025-10-14 08:35:28
C1E681,2025-10-14 03:19:47,2025-10-14 06:59:39,2025-10-07 08:33:07
C1E890,2025-10-14 03:20:26,2025-10-14 07:01:19,2025-10-10 08:31:40
C1E770,2025-10-14 03:20:23,2025-10-14 07:01:06,2025-10-14 08:36:09
C1F871,2025-10-14 03:20:53,2025-10-14 07:02:07,2025-10-11 08:33:32
C1F911,2025-10-14 03:20:59,2025-10-14 07:02:35,2025-10-14 08:36:30
C1F941,2025-10-14 03:21:02,2025-10-14 07:02:48,2025-10-10 08:32:01
C1F891,2025-10-14 03:20:56,2025-10-14 07:02:20,2025-10-11 08:33:33
C1F9E1,2025-10-14 03:21:35,2025-10-14 07:04:04,2025-10-07 08:34:09
C1F9J1,2025-10-14 03:22:04,2025-10-14 07:05:06,2025-10-09 08:37:13
C1F9W0,2025-10-14 03:22:07,2025-10-14 07:05:20,2025-10-02 08:32:12
C1G691,2025-10-14 03:22:10,2025-10-14 07:05:34,2025-10-14 08:37:12
C1H000,2025-10-14 03:22:36,2025-10-14 07:06:22,2025-10-10 08:33:03
C1H840,2025-10-14 03:22:40,2025-10-14 07:06:35,2025-10-14 08:37:33
C1I050,2025-10-14 03:23:25,2025-10-14 07:08:42,2025-10-08 08:34:44
C1H9B1,2025-10-14 03:23:16,2025-10-14 07:08:02,2025-10-12 08:37:07
C1I070,2025-10-14 03:23:48,2025-10-14 07:09:15,2025-10-14 08:38:14
C1I101,2025-10-14 03:23:52,2025-10-14 07:09:28,2025-10-14 08:38:16
C1I150,2025-10-14 03:24:25,2025-10-14 07:10:42,2025-10-10 08:34:06
C1I201,2025-10-14 03:24:28,2025-10-14 07:10:55,2025-10-14 08:38:37
C1I220,2025-10-14 03:24:34,2025-10-14 07:11:22,2025-10-14 08:38:35
C1I250,2025-10-14 03:25:03,2025-10-14 07:12:22,2025-10-05 08:38:27
C1I280,2025-10-14 03:25:10,2025-10-14 07:12:48,2025-10-13 08:38:23
C1I320,2025-10-14 03:25:39,2025-10-14 07:13:48,2025-10-11 08:36:19
C1I330,2025-10-14 03:25:42,2025-10-14 07:14:01,2025-10-14 08:39:17
C1I400,2025-10-14 03:25:48,2025-10-14 07:14:27,2025-10-04 08:35:26
C1I470,2025-10-14 03:26:21,2025-10-14 07:15:41,2025-10-09 08:39:39
C1I440,2025-10-14 03:26:14,2025-10-14 07:15:14,2025-10-13 08:39:05
C1I500,2025-10-14 03:26:24,2025-10-14 07:15:55,2025-10-11 08:36:40
C1M400,2025-10-14 03:27:00,2025-10-14 07:17:21,2025-10-13 08:39:25
C1M390,2025-10-14 03:26:56,2025-10-14 07:17:08,2025-10-11 08:37:01
C1M480,2025-10-14 03:27:23,2025-10-14 07:17:55,2025-10-06 08:35:03
C1M600,2025-10-14 03:27:26,2025-10-14 07:18:08,2025-10-07 08:37:38
C1N001,2025-10-14 03:27:59,2025-10-14 07:19:21,2025-10-14 08:40:41
C1M640,2025-10-14 03:27:32,2025-10-14 07:18:35,2025-10-14 08:40:20
C1O870,2025-10-14 03:28:05,2025-10-14 07:19:48,2025-10-09 08:40:44
C1O921,2025-10-14 03:28:11,2025-10-14 07:20:15,2025-10-13 08:40:07
C1R610,2025-10-14 03:29:11,2025-10-14 07:22:20,2025-10-14 08:41:23
C1R120,2025-10-14 03:28:41,2025-10-14 07:21:20,2025-10-12 08:40:15
C1R250,2025-10-14 03:28:44,2025-10-14 07:21:34,2025-10-11 08:38:03
C1S850,2025-10-14 03:29:46,2025-10-14 07:23:47,2025-10-06 08:36:27
C1S820,2025-10-14 03:29:23,2025-10-14 07:23:14,2025-10-13 08:40:50
C1S800,2025-10-14 03:29:20,2025-10-14 07:23:01,2025-10-13 08:40:50
C1S870,2025-10-14 03:29:53,2025-10-14 07:24:14,2025-10-14 08:41:44
C1S880,2025-10-14 03:29:56,2025-10-14 07:24:28,2025-10-04 08:37:51
C1SA50,2025-10-14 03:29:59,2025-10-14 07:24:41,2025-10-12 08:40:57
C1T810,2025-10-14 03:30:29,2025-10-14 07:25:42,2025-10-12 08:41:18
82C160,2025-10-14 02:02:30,2025-10-14 03:47:05,2025-10-13 07:49:47
A2K360,2025-10-14 02:03:03,2025-10-14 03:48:59,2025-10-14 07:50:34
B2Q810,2025-10-14 02:03:41,2025-10-14 03:51:24,2025-10-13 07:50:30
B2N890,2025-10-14 02:03:37,2025-10-14 03:50:59,2025-10-14 07:50:56
C2A880,2025-10-14 02:04:15,2025-10-14 03:52:51,2025-10-14 07:51:18
C2A560,2025-10-14 02:04:09,2025-10-14 03:52:26,2025-10-14 07:51:18
C2C410,2025-10-14 02:04:40,2025-10-14 03:53:29,2025-10-13 07:51:14
C2D730,2025-10-14 02:04:44,2025-10-14 03:53:47,2025-10-14 07:51:41
C2E970,2025-10-14 02:05:13,2025-10-14 03:54:40,2025-10-14 07:52:01
C2F990,2025-10-14 02:05:44,2025-10-14 03:55:36,2025-10-14 07:52:23
C2FB50,2025-10-14 02:06:12,2025-10-14 03:56:20,2025-10-14 07:52:45
C2G9A0,2025-10-14 02:06:46,2025-10-14 03:57:31,2025-10-14 07:53:07
C2H9H0,2025-10-14 02:07:20,2025-10-14 03:58:38,2025-10-13 07:53:02
C2H9F0,2025-10-14 02:07:15,2025-10-14 03:58:22,2025-10-14 07:53:29
C2H9P0,2025-10-14 02:08:02,2025-10-14 03:59:47,2025-10-13 07:53:24
C2H9M0,2025-10-14 02:07:57,2025-10-14 03:59:31,2025-10-14 07:53:51
C2H9Q0,2025-10-14 02:08:04,2025-10-14 03:59:57,2025-10-13 07:53:24
C2H9S0,2025-10-14 02:08:29,2025-10-14 04:00:37,2025-10-13 07:53:46
C2H9R0,2025-10-14 02:08:26,2025-10-14 04:00:27,2025-10-13 07:53:46
C2H9U0,2025-10-14 02:08:33,2025-10-14 04:00:55,2025-10-14 07:54:13
C2K610,2025-10-14 02:09:27,2025-10-14 04:02:14,2025-10-14 07:54:56
C2K620,2025-10-14 02:09:29,2025-10-14 04:02:22,2025-10-14 07:54:56
C2M910,2025-10-14 02:09:58,2025-10-14 04:03:15,2025-10-13 07:54:50
C2M620,2025-10-14 02:09:56,2025-10-14 04:03:07,2025-10-13 07:54:50
C2M970,2025-10-14 02:10:33,2025-10-14 04:04:24,2025-10-13 07:55:11
C2M950,2025-10-14 02:10:28,2025-10-14 04:04:09,2025-10-14 07:55:39
C2R970,2025-10-14 02:11:30,2025-10-14 04:06:01,2025-10-14 07:56:22
C2R170,2025-10-14 02:11:28,2025-10-14 04:05:53,2025-10-13 07:55:54
C2V310,2025-10-14 02:12:24,2025-10-14 04:07:14,2025-10-14 07:57:05
C2W030,2025-10-14 02:12:47,2025-10-14 04:07:41,2025-10-14 07:57:26
V2C250,2025-10-14 02:15:42,2025-10-14 04:15:41,2025-10-14 07:59:14
U2HA40,2025-10-14 02:15:38,2025-10-14 04:15:27,2025-10-13 07:58:46
U2H480,2025-10-14 02:15:33,2025-10-14 04:15:10,2025-10-14 07:59:14
C0A520,2025-10-14 02:16:12,2025-10-14 04:16:32,2025-10-13 07:59:07
V2K610,2025-10-14 02:16:06,2025-10-14 04:16:12,2025-10-14 07:59:36
C0A640,2025-10-14 02:16:44,2025-10-14 04:17:54,2025-10-13 07:59:29
C0A940,2025-10-14 02:17:26,2025-10-14 04:19:48,2025-10-13 07:59:50
C0A9C0,2025-10-14 02:17:59,2025-10-14 04:21:11,2025-10-13 08:00:11
C0AC40,2025-10-14 02:18:06,2025-10-14 04:21:41,2025-10-13 08:00:11
C0AC80,2025-10-14 02:18:36,2025-10-14 04:22:47,2025-10-13 08:00:31
C0AH00,2025-10-14 02:19:20,2025-10-14 04:24:53,2025-10-13 08:00:52
C0AH50,2025-10-14 02:19:53,2025-10-14 04:26:13,2025-10-13 08:01:13
C0AI10,2025-10-14 02:20:31,2025-10-14 04:27:47,2025-10-13 08:01:34
C0AJ40,2025-10-14 02:21:11,2025-10-14 04:29:36,2025-10-13 08:01:56
C0AJ60,2025-10-14 02:21:38,2025-10-14 04:30:27,2025-10-13 08:02:17
C0AK10,2025-10-14 02:22:11,2025-10-14 04:31:45,2025-10-13 08:02:37
C0AK30,2025-10-14 02:22:15,2025-10-14 04:31:57,2025-10-13 08:02:37
C0C490,2025-10-14 02:23:01,2025-10-14 04:34:15,2025-10-13 08:02:58
C0C650,2025-10-14 02:23:34,2025-10-14 04:35:37,2025-10-14 08:03:48
C0C670,2025-10-14 02:24:00,2025-10-14 04:36:26,2025-10-13 08:03:40
C0C730,2025-10-14 02:24:36,2025-10-14 04:38:00,2025-10-14 08:04:30
C0C800,2025-10-14 02:24:48,2025-10-14 04:38:52,2025-10-13 08:04:01
C0C790,2025-10-14 02:24:45,2025-10-14 04:38:41,2025-10-13 08:04:01
C0D360,2025-10-14 02:25:12,2025-10-14 04:39:27,2025-10-13 08:04:22
C0D650,2025-10-14 02:25:57,2025-10-14 04:41:49,2025-10-13 08:04:43
C0D580,2025-10-14 02:25:51,2025-10-14 04:41:17,2025-10-13 08:04:43
C0D700,2025-10-14 02:26:33,2025-10-14 04:43:24,2025-10-13 08:05:04
C0E420,2025-10-14 02:27:02,2025-10-14 04:44:21,2025-10-14 08:05:53
C0E740,2025-10-14 02:27:45,2025-10-14 04:46:24,2025-10-14 08:06:14
C0E780,2025-10-14 02:28:12,2025-10-14 04:47:15,2025-10-14 08:06:35
C0E930,2025-10-14 02:29:01,2025-10-14 04:49:49,2025-10-13 08:06:27
C0E940,2025-10-14 02:29:23,2025-10-14 04:50:21,2025-10-14 08:07:17
C0E960,2025-10-14 02:29:29,2025-10-14 04:50:42,2025-10-13 08:06:49
C0F0E0,2025-10-14 02:30:06,2025-10-14 04:52:15,2025-10-13 08:07:09
C0F9K0,2025-10-14 02:30:39,2025-10-14 04:53:36,2025-10-13 08:07:30
C0F9S0,2025-10-14 02:31:24,2025-10-14 04:55:54,2025-10-13 08:07:51
C0F9Y0,2025-10-14 02:32:00,2025-10-14 04:57:28,2025-10-13 08:08:11
C0FA30,2025-10-14 02:32:33,2025-10-14 04:58:47,2025-10-14 08:09:01
C0FA70,2025-10-14 02:33:05,2025-10-14 04:59:58,2025-10-13 08:08:53
C0FB20,2025-10-14 02:33:40,2025-10-14 05:01:15,2025-10-13 08:09:14
C0FB10,2025-10-14 02:33:37,2025-10-14 05:01:04,2025-10-13 08:09:15
C0FB70,2025-10-14 02:34:08,2025-10-14 05:02:10,2025-10-13 08:09:35
C0G650,2025-10-14 02:34:15,2025-10-14 05:02:41,2025-10-13 08:09:35
C0G800,2025-10-14 02:34:57,2025-10-14 05:04:51,2025-10-13 08:09:55
C0G830,2025-10-14 02:35:27,2025-10-14 05:05:56,2025-10-13 08:10:16
C0G910,2025-10-14 02:36:03,2025-10-14 05:07:31,2025-10-13 08:10:37
C0G960,2025-10-14 02:36:36,2025-10-14 05:08:49,2025-10-13 08:10:58
C0H960,2025-10-14 02:37:09,2025-10-14 05:10:07,2025-10-13 08:11:19
C0I360,2025-10-14 02:37:52,2025-10-14 05:12:12,2025-10-14 08:12:09
C0I410,2025-10-14 02:38:24,2025-10-14 05:13:31,2025-10-13 08:12:01
C0K291,2025-10-14 02:39:10,2025-10-14 05:15:48,2025-10-13 08:12:21
C0K330,2025-10-14 02:39:33,2025-10-14 05:16:23,2025-10-13 08:12:42
C0K470,2025-10-14 02:40:22,2025-10-14 05:18:59,2025-10-14 08:13:32
C0K550,2025-10-14 02:40:58,2025-10-14 05:20:48,2025-10-14 08:13:53
C0K580,2025-10-14 02:41:24,2025-10-14 05:21:44,2025-10-14 08:14:14
C0M530,2025-10-14 02:43:06,2025-10-14 05:23:29,2025-10-13 08:14:06
C0M690,2025-10-14 02:43:44,2025-10-14 05:25:28,2025-10-13 08:14:27
C0M770,2025-10-14 02:44:30,2025-10-14 05:27:58,2025-10-13 08:14:48
C0M790,2025-10-14 02:44:56,2025-10-14 05:28:47,2025-10-13 08:15:08
C0M880,2025-10-14 02:45:35,2025-10-14 05:30:36,2025-10-14 08:15:59
C0O830,2025-10-14 02:46:14,2025-10-14 05:32:25,2025-10-13 08:15:50
C0O900,2025-10-14 02:46:44,2025-10-14 05:33:29,2025-10-13 08:16:11
C0R130,2025-10-14 02:47:23,2025-10-14 05:35:19,2025-10-13 08:16:31
C0R190,2025-10-14 02:47:56,2025-10-14 05:36:39,2025-10-13 08:16:52
C0R350,2025-10-14 02:48:38,2025-10-14 05:38:44,2025-10-13 08:17:13
C0R540,2025-10-14 02:49:17,2025-10-14 05:40:34,2025-10-13 08:17:34
C0R480,2025-10-14 02:49:08,2025-10-14 05:39:49,2025-10-13 08:17:34
C0R560,2025-10-14 02:49:44,2025-10-14 05:41:24,2025-10-13 08:17:54
C0R620,2025-10-14 02:50:19,2025-10-14 05:42:59,2025-10-13 08:18:15
C0R680,2025-10-14 02:50:55,2025-10-14 05:44:33,2025-10-13 08:18:36
C0R741,2025-10-14 02:51:35,2025-10-14 05:46:24,2025-10-13 08:18:57
C0R720,2025-10-14 02:51:28,2025-10-14 05:45:54,2025-10-13 08:18:57
C0R780,2025-10-14 02:52:07,2025-10-14 05:47:43,2025-10-13 08:19:18
C0R850,2025-10-14 02:52:50,2025-10-14 05:49:48,2025-10-13 08:19:38
C0R870,2025-10-14 02:53:18,2025-10-14 05:50:37,2025-10-13 08:19:59
C0R940,2025-10-14 02:54:00,2025-10-14 05:52:41,2025-10-13 08:20:20
C0S710,2025-10-14 02:54:39,2025-10-14 05:54:27,2025-10-14 08:21:12
C0S730,2025-10-14 02:54:42,2025-10-14 05:54:42,2025-10-13 08:20:41
C0S790,2025-10-14 02:55:18,2025-10-14 05:56:15,2025-10-14 08:21:33
C0S900,2025-10-14 02:55:54,2025-10-14 05:57:49,2025-10-14 08:21:54
C0S930,2025-10-14 02:56:24,2025-10-14 05:58:53,2025-10-13 08:21:43
C0S950,2025-10-14 02:56:31,2025-10-14 05:59:21,2025-10-13 08:21:43
C0S980,2025-10-14 02:57:00,2025-10-14 06:00:27,2025-10-14 08:22:35
C0SA30,2025-10-14 02:57:36,2025-10-14 06:02:03,2025-10-13 08:22:25
C0SA90,2025-10-14 02:58:08,2025-10-14 06:03:24,2025-10-13 08:22:46
C0SB70,2025-10-14 02:58:50,2025-10-14 06:05:21,2025-10-13 08:23:06
C0SB50,2025-10-14 02:58:44,2025-10-14 06:04:53,2025-10-13 08:23:06
C0T900,2025-10-14 02:59:26,2025-10-14 06:06:54,2025-10-13 08:23:27
C0T9F0,2025-10-14 03:00:06,2025-10-14 06:08:44,2025-10-13 08:23:48
C0T9H0,2025-10-14 03:00:33,2025-10-14 06:09:34,2025-10-13 08:24:09
C0T9I0,2025-10-14 03:00:36,2025-10-14 06:09:50,2025-10-13 08:24:09
C0TA50,2025-10-14 03:01:17,2025-10-14 06:11:43,2025-10-14 08:25:01
C0U710,2025-10-14 03:01:53,2025-10-14 06:13:13,2025-10-13 08:24:51
C0U780,2025-10-14 03:02:28,2025-10-14 06:14:49,2025-10-13 08:25:11
C0U890,2025-10-14 03:03:02,2025-10-14 06:16:09,2025-10-13 08:25:32
C0U940,2025-10-14 03:03:31,2025-10-14 06:17:14,2025-10-13 08:25:53
C0U960,2025-10-14 03:03:38,2025-10-14 06:17:44,2025-10-13 08:25:53
C0UA10,2025-10-14 03:04:14,2025-10-14 06:19:19,2025-10-13 08:26:14
C0UA60,2025-10-14 03:04:51,2025-10-14 06:20:54,2025-10-13 08:26:35
C0UA70,2025-10-14 03:04:54,2025-10-14 06:21:08,2025-10-14 08:27:06
C0UB00,2025-10-14 03:05:23,2025-10-14 06:22:13,2025-10-14 08:27:27
C0UB70,2025-10-14 03:05:56,2025-10-14 06:23:25,2025-10-13 08:27:17
C0V370,2025-10-14 03:06:35,2025-10-14 06:25:07,2025-10-13 08:27:38
C0V620,2025-10-14 03:07:17,2025-10-14 06:27:11,2025-10-13 08:27:58
C0V650,2025-10-14 03:07:47,2025-10-14 06:28:16,2025-10-13 08:28:19
C0V730,2025-10-14 03:08:29,2025-10-14 06:30:19,2025-10-13 08:28:40
C0V760,2025-10-14 03:08:59,2025-10-14 06:31:23,2025-10-13 08:29:01
C0V810,2025-10-14 03:09:31,2025-10-14 06:32:44,2025-10-13 08:29:22
C0V890,2025-10-14 03:10:14,2025-10-14 06:34:49,2025-10-14 08:30:14
C0W120,2025-10-14 03:10:47,2025-10-14 06:36:07,2025-10-13 08:30:03
C0W130,2025-10-14 03:10:50,2025-10-14 06:36:22,2025-10-13 08:30:04
C0W180,2025-10-14 03:11:22,2025-10-14 06:37:40,2025-10-13 08:30:24
C0X080,2025-10-14 03:12:01,2025-10-14 06:39:32,2025-10-13 08:30:45
C0X110,2025-10-14 03:12:28,2025-10-14 06:40:22,2025-10-13 08:31:06
C0X170,2025-10-14 03:13:08,2025-10-14 06:42:14,2025-10-13 08:31:27
C0X230,2025-10-14 03:13:47,2025-10-14 06:44:07,2025-10-13 08:31:48
C0X300,2025-10-14 03:14:26,2025-10-14 06:45:58,2025-10-14 08:32:40
C0Z020,2025-10-14 03:14:52,2025-10-14 06:46:49,2025-10-13 08:32:29
C0Z180,2025-10-14 03:15:41,2025-10-14 06:49:26,2025-10-13 08:32:50
C0Z290,2025-10-14 03:16:49,2025-10-14 06:52:21,2025-10-13 08:33:32
C1A630,2025-10-14 03:17:25,2025-10-14 06:53:53,2025-10-13 08:33:52
C1D640,2025-10-14 03:19:05,2025-10-14 06:57:47,2025-10-13 08:34:55
C1E670,2025-10-14 03:19:44,2025-10-14 06:59:26,2025-10-13 08:35:15
C1E701,2025-10-14 03:20:14,2025-10-14 07:00:26,2025-10-13 08:35:36
C1F9B1,2025-10-14 03:21:26,2025-10-14 07:03:22,2025-10-14 08:36:51
C1G9D0,2025-10-14 03:22:13,2025-10-14 07:05:48,2025-10-13 08:36:39
C1I030,2025-10-14 03:23:22,2025-10-14 07:08:29,2025-10-13 08:37:20
C1I131,2025-10-14 03:23:58,2025-10-14 07:09:55,2025-10-13 08:37:41
C1I310,2025-10-14 03:25:36,2025-10-14 07:13:35,2025-10-13 08:38:44
C1I550,2025-10-14 03:26:50,2025-10-14 07:16:42,2025-10-14 08:39:59
C1M610,2025-10-14 03:27:29,2025-10-14 07:18:22,2025-10-13 08:39:46
C1O940,2025-10-14 03:28:35,2025-10-14 07:20:48,2025-10-14 08:41:02
C1S670,2025-10-14 03:29:17,2025-10-14 07:22:47,2025-10-14 08:41:23
C1T830,2025-10-14 03:30:32,2025-10-14 07:25:56,2025-10-14 08:42:04
C1T990,2025-10-14 03:31:11,2025-10-14 07:27:36,2025-10-13 08:41:51
C1U850,2025-10-14 03:31:47,2025-10-14 07:29:03,2025-10-14 08:42:46
C1V160,2025-10-14 03:32:16,2025-10-14 07:30:02,2025-10-13 08:42:33
C1V170,2025-10-14 03:32:20,2025-10-14 07:30:16,2025-10-13 08:42:33
C1V340,2025-10-14 03:32:58,2025-10-14 07:31:56,2025-10-13 08:42:54
C1V600,2025-10-14 03:33:34,2025-10-14 07:33:23,2025-10-13 08:43:14
C1V590,2025-10-14 03:33:31,2025-10-14 07:33:10,2025-10-13 08:43:14
C1Z030,2025-10-14 03:34:06,2025-10-14 07:34:37,2025-10-13 08:43:35
C1Z240,2025-10-14 03:34:46,2025-10-14 07:36:20,2025-10-13 08:43:56
466920,2025-10-14 03:35:24,2025-10-14 07:38:02,2025-10-13 08:44:17
466950,2025-10-14 03:35:56,2025-10-14 07:39:17,2025-10-13 08:44:38
466990,2025-10-14 03:36:00,2025-10-14 07:39:36,2025-10-13 08:44:38
467050,2025-10-14 03:36:04,2025-10-14 07:39:55,2025-10-14 08:45:12
467080,2025-10-14 03:36:28,2025-10-14 07:40:34,2025-10-13 08:44:58
467280,2025-10-14 03:36:40,2025-10-14 07:41:30,2025-10-13 08:44:58
467300,2025-10-14 03:37:08,2025-10-14 07:42:28,2025-10-13 08:45:19
467530,2025-10-14 03:37:56,2025-10-14 07:45:03,2025-10-13 08:45:40
467610,2025-10-14 03:38:36,2025-10-14 07:47:00,2025-10-13 08:46:01
467590,2025-10-14 03:38:33,2025-10-14 07:46:41,2025-10-14 08:46:35
467990,2025-10-14 03:39:15,2025-10-14 07:48:41,2025-10-14 08:46:56
72T250,2025-10-14 02:01:58,2025-10-14 03:45:37,2025-10-14 07:49:51
72U480,2025-10-14 02:02:01,2025-10-14 03:46:03,2025-10-14 07:49:51
72V140,2025-10-14 02:02:25,2025-10-14 03:46:48,
82A750,2025-10-14 02:02:27,2025-10-14 03:46:56,2025-10-14 07:50:13
82H320,2025-10-14 02:02:32,2025-10-14 03:47:13,2025-10-14 07:50:13
82H840,2025-10-14 02:02:34,2025-10-14 03:47:21,
82S580,2025-10-14 02:02:57,2025-10-14 03:48:07,2025-10-14 07:50:35
A2C560,2025-10-14 02:03:01,2025-10-14 03:48:50,
A2K630,2025-10-14 02:03:06,2025-10-14 03:49:24,
A2N290,2025-10-14 02:03:10,2025-10-14 03:49:48,2025-10-14 07:50:34
B2E890,2025-10-14 02:03:33,2025-10-14 03:50:35,2025-10-14 07:50:56
C2A540,2025-10-14 02:03:46,2025-10-14 03:51:58,
