,daily,hourly
C0G810,2024-10-27 05:47:26,2024-10-19 15:34:51
C0G830,2024-10-26 05:34:45,2024-10-19 15:35:14
C0G860,2024-10-27 05:47:46,2024-10-19 15:35:15
C0G880,2024-10-21 05:26:38,2024-10-19 15:35:31
C0G890,2024-10-27 05:48:21,2024-10-19 15:35:47
C0G900,2024-10-26 05:35:21,2024-10-19 15:35:55
C0G920,2024-10-25 05:48:17,2024-10-19 15:36:18
C0G910,2024-10-21 05:26:57,2024-10-19 15:36:11
C0G940,2024-10-19 14:13:40,2024-10-19 15:36:28
C0G960,2024-10-25 05:48:52,2024-10-19 15:36:51
C0H890,2024-10-24 05:34:04,2024-10-19 15:37:13
C0G970,2024-10-26 05:36:06,2024-10-19 15:37:12
C0H960,2024-10-25 05:49:19,2024-10-19 15:37:30
C0H9A0,2024-10-26 05:36:44,2024-10-19 15:37:45
C0H990,2024-10-27 05:50:36,2024-10-19 15:37:47
C0I010,2024-10-19 14:14:16,2024-10-19 15:38:03
C0H9C0,2024-10-27 05:50:56,2024-10-19 15:38:07
C0I080,2024-10-23 05:48:28,2024-10-19 15:38:20
C0I360,2024-10-26 05:37:28,2024-10-19 15:38:40
C0I110,2024-10-27 05:51:40,2024-10-19 15:38:41
C0I370,2024-10-24 05:35:13,2024-10-19 15:39:05
C0I380,2024-10-27 05:52:04,2024-10-19 15:39:05
C0I390,2024-10-23 05:49:19,2024-10-19 15:39:24
C0I420,2024-10-27 05:52:38,2024-10-19 15:39:45
C0I460,2024-10-26 05:38:15,2024-10-19 15:40:04
C0I480,2024-10-25 05:52:03,2024-10-19 15:40:00
C0I490,2024-10-27 05:53:02,2024-10-19 15:40:17
C0I520,2024-10-27 05:53:29,2024-10-19 15:40:37
C0I530,2024-10-25 05:52:39,2024-10-19 15:40:31
C0I540,2024-10-25 05:52:44,2024-10-19 15:40:57
C0K250,2024-10-26 05:38:41,2024-10-19 15:40:53
C0K280,2024-10-19 14:15:20,2024-10-19 15:41:10
C0K291,2024-10-27 05:54:32,2024-10-19 15:41:30
C0K330,2024-10-26 05:39:19,2024-10-19 15:41:34
C0K390,2024-10-19 14:15:38,2024-10-19 15:41:54
C0K400,2024-10-25 05:53:54,2024-10-19 15:41:56
C0K410,2024-10-24 05:37:37,2024-10-19 15:42:13
C0K420,2024-10-27 05:55:40,2024-10-19 15:42:30
C0K450,2024-10-21 05:30:16,2024-10-19 15:43:02
C0K440,2024-10-24 05:38:01,2024-10-19 15:42:53
C0K460,2024-10-23 05:53:06,2024-10-19 15:43:14
C0K480,2024-10-27 05:56:35,2024-10-19 15:43:37
C0K510,2024-10-19 14:16:19,2024-10-19 15:44:00
C0K500,2024-10-26 05:41:05,2024-10-19 15:43:57
C0K530,2024-10-24 05:38:57,2024-10-19 15:44:14
C0K560,2024-10-26 05:41:50,2024-10-19 15:44:38
C0K550,2024-10-27 05:57:30,2024-10-19 15:44:34
C0K580,2024-10-23 05:54:44,2024-10-19 15:44:56
C0K590,2024-10-24 05:39:27,2024-10-19 15:45:01
C0K600,2024-10-25 05:56:55,2024-10-19 15:45:13
C0M530,2024-10-25 05:57:27,2024-10-19 15:45:30
C0M520,2024-10-25 05:57:21,2024-10-19 15:45:34
C0M650,2024-10-27 05:59:09,2024-10-19 15:45:56
C0M660,2024-10-21 05:31:39,2024-10-19 15:46:16
C0M670,2024-10-27 05:59:44,2024-10-19 15:46:32
C0M680,2024-10-24 05:40:50,2024-10-19 15:46:40
C0M690,2024-10-19 14:17:21,2024-10-19 15:46:56
C0M700,2024-10-25 05:58:33,2024-10-19 15:47:02
C0M710,2024-10-27 06:00:18,2024-10-19 15:47:12
C0M720,2024-10-27 06:00:44,2024-10-19 15:47:35
C0M730,2024-10-25 05:59:15,2024-10-19 15:47:38
C0M740,2024-10-27 06:01:02,2024-10-19 15:47:59
C0M750,2024-10-19 14:17:42,2024-10-19 15:48:00
C0M760,2024-10-25 05:59:40,2024-10-19 15:48:16
C0M770,2024-10-27 06:01:48,2024-10-24 09:23:39
C0M790,2024-10-27 06:01:54,2024-10-19 15:48:58
C0M800,2024-10-24 05:42:19,2024-10-19 15:49:00
C0M810,2024-10-25 06:00:33,2024-10-19 15:49:13
C0M820,2024-10-27 06:02:38,2024-10-19 15:49:33
C0M850,2024-10-25 06:01:03,2024-10-19 15:49:36
C0M860,2024-10-25 06:01:09,2024-10-19 15:49:57
C0M880,2024-10-25 06:01:14,2024-10-19 15:49:59
C0N010,2024-10-25 06:01:19,2024-10-19 15:50:14
C0N020,2024-10-27 06:03:41,2024-10-19 15:50:31
C0N030,2024-10-26 05:45:36,2024-10-25 09:35:15
C0N050,2024-10-19 14:18:43,2024-10-19 15:51:01
C0N040,2024-10-23 06:00:26,2024-10-19 15:50:56
C0O830,2024-10-25 06:02:17,2024-10-19 15:51:13
C0O840,2024-10-27 06:04:49,2024-10-19 15:51:32
C0O860,2024-10-26 05:46:21,2024-10-19 15:51:37
C0O960,2024-10-27 06:05:17,2024-10-19 15:52:02
C0O900,2024-10-21 05:34:35,2024-10-23 09:46:57
C0O970,2024-10-19 14:19:08,2024-10-19 15:52:14
C0O990,2024-10-26 05:47:07,2024-10-19 15:52:38
C0O980,2024-10-27 06:05:54,2024-10-23 09:54:32
C0R130,2024-10-24 05:45:15,2024-10-19 15:53:01
C0R140,2024-10-19 14:19:29,2024-10-19 15:53:12
C0R160,2024-10-26 05:47:52,2024-10-19 15:53:35
C0R150,2024-10-27 06:06:50,2024-10-19 15:53:35
C0R170,2024-10-19 14:19:46,2024-10-19 15:53:51
C0R190,2024-10-25 06:04:58,2024-10-19 15:54:00
C0R220,2024-10-19 14:19:49,2024-10-19 15:54:09
C0R240,2024-10-25 06:05:33,2024-10-19 15:54:31
C0R260,2024-10-26 05:48:37,2024-10-19 15:54:31
C0R270,2024-10-27 06:08:28,2024-10-19 15:54:55
C0R280,2024-10-25 06:05:57,2024-10-19 15:54:56
C0R320,2024-10-21 05:36:12,2024-10-19 15:55:08
C0R350,2024-10-25 06:06:39,2024-10-19 15:55:24
C0R341,2024-10-27 06:09:13,2024-10-19 15:55:28
C0R440,2024-10-26 05:49:21,2024-10-19 15:55:51
C0R470,2024-10-24 05:47:30,2024-10-19 15:55:51
C0R480,2024-10-19 14:20:30,2024-10-19 15:56:10
C0R490,2024-10-27 06:10:22,2024-10-19 15:56:23
C0R520,2024-10-26 05:50:07,2024-10-19 15:56:32
C0R550,2024-10-23 06:06:42,2024-10-19 15:56:57
C0R540,2024-10-19 14:20:46,2024-10-19 15:56:46
C0R560,2024-10-25 06:08:07,2024-10-19 15:57:05
C0R570,2024-10-27 06:11:36,2024-10-19 15:57:30
C0R580,2024-10-26 05:50:53,2024-10-24 09:36:40
C0R590,2024-10-19 14:21:06,2024-10-19 15:57:54
C0R600,2024-10-27 06:11:58,2024-10-19 15:57:54
C0R620,2024-10-19 14:21:10,2024-10-19 15:58:11
C0R650,2024-10-25 06:09:38,2024-10-19 15:58:32
C0R660,2024-10-25 06:09:44,2024-10-19 15:58:49
C0R680,2024-10-26 05:51:44,2024-10-19 15:59:14
C0R690,2024-10-27 06:13:32,2024-10-19 15:59:24
C0R700,2024-10-25 06:10:29,2024-10-19 15:59:48
C0R720,2024-10-25 06:10:47,2024-10-19 16:00:21
C0R710,2024-10-27 06:13:50,2024-10-19 15:59:58
C0R730,2024-10-25 06:10:52,2024-10-19 16:00:28
C0R750,2024-10-26 05:52:35,2024-10-19 16:01:04
C0R740,2024-10-27 06:14:33,2024-10-19 16:01:04
C0R760,2024-10-24 05:51:03,2024-10-19 16:01:34
C0R770,2024-10-25 06:11:43,2024-10-19 16:01:34
C0R780,2024-10-19 14:22:10,2024-10-19 16:01:57
C0R800,2024-10-26 05:53:18,2024-10-19 16:02:26
C0R790,2024-10-27 06:15:45,2024-10-19 16:02:14
C0R810,2024-10-26 05:53:24,2024-10-19 16:02:40
C0R830,2024-10-25 06:12:47,2024-10-19 16:03:03
C0R840,2024-10-27 06:16:40,2024-10-19 16:03:29
C0R850,2024-10-26 05:53:49,2024-10-19 16:03:28
C0R860,2024-10-22 04:23:52,2024-10-19 16:03:53
C0R870,2024-10-19 14:22:47,2024-10-19 16:03:53
C0R880,2024-10-26 05:54:14,2024-10-19 16:04:11
C0R890,2024-10-27 06:17:50,2024-10-19 16:04:27
C0R910,2024-10-26 05:54:40,2024-10-19 16:04:49
C0R920,2024-10-21 05:40:15,2024-10-19 16:04:57
C0R930,2024-10-21 05:40:24,2024-10-19 16:05:06
C0R940,2024-10-27 06:18:44,2024-10-19 16:05:30
C0S660,2024-10-26 05:55:25,2024-10-19 16:05:26
C0S690,2024-10-25 06:15:37,2024-10-19 16:05:53
C0S700,2024-10-19 14:23:32,2024-10-19 16:05:53
C0S710,2024-10-27 06:19:26,2024-10-19 16:06:11
C0S730,2024-10-27 06:19:53,2024-10-19 16:06:25
C0S740,2024-10-26 05:56:11,2024-10-19 16:06:32
C0S760,2024-10-23 06:15:19,2024-10-19 16:06:55
C0S770,2024-10-27 06:20:18,2024-10-26 09:49:37
C0S790,2024-10-27 06:20:44,2024-10-19 16:07:28
C0S810,2024-10-26 05:56:55,2024-10-19 16:07:28
C0S840,2024-10-25 06:17:41,2024-10-19 16:07:52
C0S890,2024-10-23 06:16:17,2024-10-19 16:08:03
C0S900,2024-10-27 06:21:40,2024-10-19 16:08:24
C0S910,2024-10-26 05:57:32,2024-10-19 16:08:27
C0S930,2024-10-21 05:42:11,2024-10-19 16:08:51
C0S920,2024-10-21 05:42:11,2024-10-19 16:08:49
C0S940,2024-10-26 05:57:55,2024-10-19 16:09:05
C0S960,2024-10-26 05:58:21,2024-10-19 16:09:27
C0S950,2024-10-27 06:23:03,2024-10-19 16:09:22
C0S970,2024-10-23 06:18:08,2024-10-19 16:09:49
C0S980,2024-10-23 06:18:13,2024-10-19 16:09:54
C0S990,2024-10-24 05:56:47,2024-10-19 16:10:07
C0SA10,2024-10-26 05:59:17,2024-10-19 16:10:32
C0SA00,2024-10-27 06:24:04,2024-10-19 16:10:27
C0SA20,2024-10-19 14:25:12,2024-10-19 16:10:50
C0SA30,2024-10-24 05:57:28,2024-10-19 16:10:57
C0SA40,2024-10-25 06:21:22,2024-10-19 16:11:07
C0SA60,2024-10-27 06:25:14,2024-10-19 16:11:28
C0SA80,2024-10-26 06:00:00,2024-10-19 16:11:26
C0SA90,2024-10-19 14:25:31,2024-10-19 16:11:52
C0T790,2024-10-19 14:25:32,2024-10-19 16:11:52
C0T820,2024-10-25 06:22:21,2024-10-19 16:12:09
C0T870,2024-10-27 06:26:22,2024-10-19 16:12:26
C0T900,2024-10-26 06:00:44,2024-10-19 16:12:26
C0T960,2024-10-24 05:58:36,2024-10-19 16:12:44
C0T9A0,2024-10-25 06:23:11,2024-10-19 16:12:49
C0T9B0,2024-10-23 06:21:19,2024-10-19 16:13:03
C0T9D0,2024-10-27 06:27:32,2024-10-19 16:13:14
C0T9E0,2024-10-26 06:01:31,2024-10-19 16:13:24
C0T9F0,2024-10-21 05:44:41,2024-10-19 16:13:36
C0T9G0,2024-10-27 06:27:59,2024-10-19 16:13:47
C0T9H0,2024-10-19 14:26:15,2024-10-19 16:13:54
C0T9I0,2024-10-27 06:28:35,2024-10-19 16:14:15
C0T9M0,2024-10-24 05:59:57,2024-10-19 16:14:21
C0T9N0,2024-10-25 06:25:20,2024-10-19 16:14:39
C0U600,2024-10-27 06:28:58,2024-10-19 16:14:54
C0U650,2024-10-27 06:29:25,2024-10-26 10:03:35
C0U710,2024-10-26 06:02:56,2024-10-19 16:15:18
C0U720,2024-10-26 06:03:01,2024-10-19 16:15:36
C0U760,2024-10-23 06:24:10,2024-10-19 16:15:53
C0U780,2024-10-26 06:03:37,2024-10-19 16:16:16
C0U770,2024-10-27 06:30:20,2024-10-19 16:16:08
C0U870,2024-10-22 04:35:40,2024-10-19 16:16:40
C0U860,2024-10-21 05:46:07,2024-10-19 16:16:33
C0U880,2024-10-25 06:27:28,2024-10-19 16:16:51
C0U900,2024-10-26 06:04:20,2024-10-19 16:17:13
C0U890,2024-10-27 06:31:33,2024-10-19 16:17:13
C0U910,2024-10-19 14:27:32,2024-10-23 10:29:49
C0U950,2024-10-27 06:31:59,2024-10-19 16:17:53
C0U970,2024-10-26 06:05:04,2024-10-19 16:18:17
C0U960,2024-10-27 06:32:25,2024-10-19 16:18:09
C0U980,2024-10-26 06:05:10,2024-10-19 16:18:34
C0U990,2024-10-27 06:32:51,2024-10-19 16:18:41
C0UA00,2024-10-24 06:03:15,2024-10-19 16:18:50
C0UA20,2024-10-26 06:05:53,2024-10-19 16:19:13
C0UA10,2024-10-27 06:33:25,2024-10-19 16:19:14
C0UA30,2024-10-27 06:33:44,2024-10-19 16:19:38
C0UA40,2024-10-23 06:28:01,2024-10-19 16:19:38
C0UA50,2024-10-22 04:38:14,2024-10-19 16:19:55
C0UA60,2024-10-27 06:34:28,2024-10-19 16:20:11
C0UA70,2024-10-26 06:06:46,2024-10-19 16:20:18
C0UA80,2024-10-26 06:06:51,2024-10-19 16:20:35
C0UA90,2024-10-19 14:28:35,2024-10-19 16:20:42
C0UB00,2024-10-27 06:35:00,2024-10-19 16:20:52
C0UB10,2024-10-27 06:35:26,2024-10-19 16:21:16
C0UB20,2024-10-26 06:07:31,2024-10-19 16:21:16
C0V210,2024-10-19 14:28:55,2024-10-19 16:21:37
C0V310,2024-10-21 05:48:34,2024-10-19 16:21:32
C0V350,2024-10-25 06:32:36,2024-10-19 16:21:54
C0V370,2024-10-27 06:36:28,2024-10-19 16:22:16
C0V400,2024-10-26 06:08:16,2024-10-19 16:22:40
C0V450,2024-10-26 06:08:22,2024-10-19 16:23:00
C0V530,2024-10-26 06:08:47,2024-10-19 16:23:26
C0V490,2024-10-27 06:37:14,2024-10-19 16:23:18
C0V620,2024-10-25 06:34:14,2024-10-19 16:23:55
C0V610,2024-10-19 14:29:37,2024-10-19 16:23:47
C0V630,2024-10-23 06:32:04,2024-10-19 16:24:08
C0V640,2024-10-27 06:38:21,2024-10-19 16:24:28
C0V680,2024-10-27 06:38:39,2024-10-19 16:25:00
C0V660,2024-10-26 06:09:33,2024-10-19 16:24:54
C0V690,2024-10-23 06:32:55,2024-10-19 16:25:13
C0V700,2024-10-27 06:39:17,2024-10-19 16:25:32
C0V710,2024-10-25 06:35:54,2024-10-19 16:25:37
C0V720,2024-10-26 06:10:21,2024-10-19 16:25:56
C0V730,2024-10-27 06:39:44,2024-10-19 16:26:00
