sta_id,daily,hourly,monthly
C0U880,2025-04-28 02:46:31,2025-04-28 04:34:29,2025-04-24 05:56:04
C0U990,2025-04-28 02:47:22,2025-04-28 04:36:02,2025-04-28 05:59:44
C0U950,2025-04-28 02:46:57,2025-04-28 04:35:19,2025-04-28 05:59:23
C0UA30,2025-04-28 02:47:47,2025-04-28 04:36:45,2025-04-28 06:00:05
C0UA00,2025-04-28 02:47:23,2025-04-28 04:36:08,2025-04-27 05:59:26
C0UA20,2025-04-28 02:47:25,2025-04-28 04:36:19,2025-04-13 05:57:38
C0UA40,2025-04-28 02:47:48,2025-04-28 04:36:51,2025-04-24 05:57:06
C0UA50,2025-04-28 02:47:49,2025-04-28 04:36:57,2025-04-25 05:58:32
C0UA70,2025-04-28 02:47:51,2025-04-28 04:37:08,2025-04-28 06:00:06
C0V350,2025-04-28 02:49:04,2025-04-28 04:38:58,2025-04-26 05:59:40
C0V440,2025-04-28 02:49:08,2025-04-28 04:39:21,2025-04-28 06:01:07
C0V450,2025-04-28 02:49:30,2025-04-28 04:39:47,2025-04-26 06:00:01
C0V400,2025-04-28 02:49:07,2025-04-28 04:39:16,2025-04-22 06:02:38
C0V620,2025-04-28 02:49:35,2025-04-28 04:40:11,2025-04-25 05:59:55
C0V640,2025-04-28 02:49:57,2025-04-28 04:40:43,2025-04-22 06:03:20
C0V650,2025-04-28 02:49:58,2025-04-28 04:40:49,2025-04-27 06:01:30
C0V690,2025-04-28 02:50:22,2025-04-28 04:41:27,2025-04-25 06:00:36
C0V680,2025-04-28 02:50:01,2025-04-28 04:41:01,2025-04-28 06:01:48
C0V660,2025-04-28 02:49:59,2025-04-28 04:40:55,2025-04-24 05:58:50
C0V730,2025-04-28 02:50:27,2025-04-28 04:41:50,2025-04-25 06:00:36
C0V750,2025-04-28 02:50:49,2025-04-28 04:42:22,2025-04-27 06:02:12
C0V800,2025-04-28 02:51:14,2025-04-28 04:43:05,2025-04-25 06:01:18
C0V820,2025-04-28 02:51:16,2025-04-28 04:43:18,2025-04-25 06:01:18
C0V860,2025-04-28 02:51:40,2025-04-28 04:43:57,2025-04-27 06:02:53
C0V880,2025-04-28 02:51:42,2025-04-28 04:44:10,2025-04-25 06:01:40
C0W110,2025-04-28 02:52:07,2025-04-28 04:44:52,2025-04-19 06:04:21
C0W200,2025-04-28 02:52:36,2025-04-28 04:45:58,2025-04-28 06:03:53
C0X080,2025-04-28 02:53:02,2025-04-28 04:46:46,2025-04-28 06:04:14
C0X130,2025-04-28 02:53:27,2025-04-28 04:47:30,2025-04-25 06:03:02
C0X140,2025-04-28 02:53:28,2025-04-28 04:47:36,2025-04-28 06:04:35
C0X150,2025-04-28 02:53:49,2025-04-28 04:48:02,2025-04-25 06:03:22
C0X120,2025-04-28 02:53:26,2025-04-28 04:47:24,2025-04-28 06:04:35
C0X110,2025-04-28 02:53:25,2025-04-28 04:47:18,2025-04-27 06:04:17
C0X170,2025-04-28 02:53:52,2025-04-28 04:48:15,2025-04-28 06:04:55
C0X180,2025-04-28 02:53:53,2025-04-28 04:48:21,2025-04-25 06:03:22
C0X210,2025-04-28 02:54:17,2025-04-28 04:48:58,2025-04-25 06:03:43
C0X240,2025-04-28 02:54:20,2025-04-28 04:49:16,2025-04-28 06:05:16
C0X230,2025-04-28 02:54:19,2025-04-28 04:49:10,2025-04-24 06:02:18
C0X260,2025-04-28 02:54:43,2025-04-28 04:49:48,2025-04-27 06:05:19
C0Z070,2025-04-28 02:55:15,2025-04-28 04:50:55,2025-04-27 06:05:40
C0Z080,2025-04-28 02:55:36,2025-04-28 04:51:21,2025-04-22 06:07:50
C0Z100,2025-04-28 02:55:37,2025-04-28 04:51:27,2025-04-26 06:04:52
C0Z150,2025-04-28 02:55:38,2025-04-28 04:51:33,2025-04-27 06:06:00
C0Z200,2025-04-28 02:56:05,2025-04-28 04:52:22,2025-04-22 06:08:11
C0Z250,2025-04-28 02:56:30,2025-04-28 04:53:05,2025-04-25 06:05:29
C1A630,2025-04-28 02:57:00,2025-04-28 04:54:12,2025-04-20 06:08:38
C0Z320,2025-04-28 02:56:58,2025-04-28 04:54:00,2025-04-28 06:07:20
C0Z330,2025-04-28 02:56:59,2025-04-28 04:54:06,2025-04-21 06:08:27
C1A760,2025-04-28 02:57:22,2025-04-28 04:54:42,2025-04-25 06:06:08
C1A9N0,2025-04-28 02:57:24,2025-04-28 04:54:47,2025-04-27 06:07:24
C1C510,2025-04-28 02:57:48,2025-04-28 04:55:28,2025-04-25 06:06:32
C1D380,2025-04-28 02:57:49,2025-04-28 04:55:34,2025-04-27 06:07:44
C1D630,2025-04-28 02:58:14,2025-04-28 04:56:15,2025-04-27 06:08:05
C1E451,2025-04-28 02:58:17,2025-04-28 04:56:25,2025-04-28 06:08:23
C1E691,2025-04-28 02:59:05,2025-04-28 04:57:42,2025-04-28 06:09:04
C1E670,2025-04-28 02:58:43,2025-04-28 04:57:12,2025-04-26 06:07:18
C1E721,2025-04-28 02:59:09,2025-04-28 04:57:58,2025-04-27 06:08:47
C1E890,2025-04-28 02:59:31,2025-04-28 04:58:29,2025-04-23 06:12:05
C1E900,2025-04-28 02:59:33,2025-04-28 04:58:34,2025-04-27 06:09:07
C1F891,2025-04-28 02:59:35,2025-04-28 04:58:44,2025-04-24 06:06:27
C1F9E1,2025-04-28 03:00:02,2025-04-28 04:59:36,2025-04-28 06:09:46
C1F9F1,2025-04-28 03:00:24,2025-04-28 05:00:01,2025-04-23 06:12:47
C1F9G1,2025-04-28 03:00:25,2025-04-28 05:00:07,2025-04-28 06:10:06
C1G691,2025-04-28 03:00:28,2025-04-28 05:00:23,2025-04-27 06:09:49
C1F9W0,2025-04-28 03:00:27,2025-04-28 05:00:18,2025-04-26 06:08:41
C1H000,2025-04-28 03:00:51,2025-04-28 05:00:54,2025-04-25 06:08:55
C1H840,2025-04-28 03:00:52,2025-04-28 05:00:59,2025-04-27 06:10:09
C1H9B1,2025-04-28 03:01:18,2025-04-28 05:01:46,2025-04-28 06:10:48
C1I020,2025-04-28 03:01:19,2025-04-28 05:01:51,2025-04-24 06:07:50
C1I121,2025-04-28 03:01:46,2025-04-28 05:02:37,2025-04-28 06:11:09
C1I140,2025-04-28 03:02:08,2025-04-28 05:03:07,2025-04-26 06:10:04
C1I220,2025-04-28 03:02:13,2025-04-28 05:03:29,2025-04-28 06:11:30
C1I150,2025-04-28 03:02:09,2025-04-28 05:03:12,2025-04-24 06:08:32
C1I230,2025-04-28 03:02:35,2025-04-28 05:03:54,2025-04-24 06:08:53
C1I211,2025-04-28 03:02:12,2025-04-28 05:03:23,2025-04-25 06:10:00
C1I201,2025-04-28 03:02:11,2025-04-28 05:03:18,2025-04-27 06:11:12
C1I290,2025-04-28 03:03:01,2025-04-28 05:04:40,2025-04-24 06:09:13
C1I320,2025-04-28 03:03:04,2025-04-28 05:04:51,2025-04-27 06:11:54
C1I330,2025-04-28 03:03:05,2025-04-28 05:04:56,2025-04-28 06:12:11
C1I440,2025-04-28 03:03:31,2025-04-28 05:05:37,2025-04-21 06:13:39
C1I430,2025-04-28 03:03:30,2025-04-28 05:05:32,2025-04-12 06:06:11
C1I550,2025-04-28 03:03:58,2025-04-28 05:06:25,2025-04-23 06:15:33
C1M610,2025-04-28 03:04:25,2025-04-28 05:07:17,2025-04-28 06:13:13
C1M480,2025-04-28 03:04:23,2025-04-28 05:07:06,2025-04-27 06:12:56
C1O921,2025-04-28 03:05:13,2025-04-28 05:08:34,2025-04-28 06:13:56
C1O880,2025-04-28 03:04:52,2025-04-28 05:08:09,2025-04-25 06:12:04
C1O870,2025-04-28 03:04:51,2025-04-28 05:08:04,2025-04-28 06:13:34
C1R110,2025-04-28 03:05:15,2025-04-28 05:08:44,2025-04-28 06:13:55
C1S820,2025-04-28 03:06:05,2025-04-28 05:10:08,2025-04-28 06:14:37
C1S800,2025-04-28 03:05:44,2025-04-28 05:09:42,2025-04-28 06:14:16
C1S850,2025-04-28 03:06:06,2025-04-28 05:10:13,2025-04-21 06:15:44
C1T810,2025-04-28 03:06:35,2025-04-28 05:11:11,2025-04-28 06:14:58
C1T920,2025-04-28 03:06:57,2025-04-28 05:11:42,2025-04-25 06:13:48
C1T940,2025-04-28 03:06:58,2025-04-28 05:11:47,2025-04-23 06:17:59
C1T990,2025-04-28 03:07:23,2025-04-28 05:12:28,2025-04-27 06:15:21
C1U670,2025-04-28 03:07:27,2025-04-28 05:12:47,2025-04-27 06:15:22
C1U930,2025-04-28 03:07:52,2025-04-28 05:13:32,2025-04-28 06:16:00
C1U920,2025-04-28 03:07:50,2025-04-28 05:13:25,2025-04-26 06:14:34
C1V170,2025-04-28 03:07:54,2025-04-28 05:13:44,2025-04-27 06:15:41
C1V300,2025-04-28 03:08:20,2025-04-28 05:14:37,2025-04-28 06:16:22
C1V600,2025-04-28 03:09:08,2025-04-28 05:15:53,2025-04-26 06:15:36
C1V780,2025-04-28 03:09:09,2025-04-28 05:15:59,2025-04-28 06:17:02
C1Z120,2025-04-28 03:09:36,2025-04-28 05:16:50,2025-04-28 06:17:23
466881,2025-04-28 03:10:03,2025-04-28 05:17:36,2025-04-25 06:16:14
C0AJ30,2025-04-28 02:16:14,2025-04-28 03:39:46,2025-04-23 05:38:00
C0AI40,2025-04-28 02:16:11,2025-04-28 03:39:34,2025-04-25 05:33:56
C0AJ90,2025-04-28 02:16:41,2025-04-28 03:40:41,2025-04-26 05:34:25
C0AJ70,2025-04-28 02:16:38,2025-04-28 03:40:30,2025-04-23 05:38:21
C0AK30,2025-04-28 02:17:03,2025-04-28 03:41:09,2025-04-25 05:34:37
C0B060,2025-04-28 02:17:34,2025-04-28 03:42:01,2025-04-23 05:39:02
C0B050,2025-04-28 02:17:31,2025-04-28 03:41:53,2025-04-25 05:34:58
C0C490,2025-04-28 02:17:39,2025-04-28 03:42:19,2025-04-26 05:35:06
C0C590,2025-04-28 02:18:00,2025-04-28 03:42:45,2025-04-23 05:39:23
C0C660,2025-04-28 02:18:07,2025-04-28 03:43:09,2025-04-25 05:35:19
C0C670,2025-04-28 02:18:28,2025-04-28 03:43:35,2025-04-28 05:37:14
C0C750,2025-04-28 02:18:58,2025-04-28 03:44:36,2025-04-28 05:37:35
C0C730,2025-04-28 02:18:55,2025-04-28 03:44:25,2025-04-25 05:36:00
C0D540,2025-04-28 02:19:25,2025-04-28 03:45:24,2025-04-28 05:37:55
C0D430,2025-04-28 02:19:23,2025-04-28 03:45:12,2025-04-27 05:37:38
C0D560,2025-04-28 02:19:48,2025-04-28 03:45:56,2025-04-27 05:37:59
C0D580,2025-04-28 02:19:49,2025-04-28 03:46:02,2025-04-23 05:40:47
C0D660,2025-04-28 02:19:53,2025-04-28 03:46:19,2025-04-25 05:36:41
C0D700,2025-04-28 02:20:18,2025-04-28 03:47:03,2025-04-28 05:38:37
C0E430,2025-04-28 02:20:44,2025-04-28 03:47:38,2025-04-24 05:36:01
C0E550,2025-04-28 02:20:45,2025-04-28 03:47:44,2025-04-27 05:38:40
C0E570,2025-04-28 02:20:46,2025-04-28 03:47:48,2025-04-28 05:38:58
C0E610,2025-04-28 02:21:10,2025-04-28 03:48:19,2025-04-25 05:37:44
C0E590,2025-04-28 02:21:09,2025-04-28 03:48:14,2025-04-23 05:41:49
C0E740,2025-04-28 02:21:14,2025-04-28 03:48:31,2025-04-27 05:39:01
C0E830,2025-04-28 02:21:42,2025-04-28 03:49:26,2025-04-24 05:36:42
C0E870,2025-04-28 02:22:05,2025-04-28 03:49:58,2025-04-27 05:39:43
C0E850,2025-04-28 02:22:04,2025-04-28 03:49:52,2025-04-28 05:40:00
C0F0B0,2025-04-28 02:22:36,2025-04-28 03:50:52,2025-04-24 05:37:24
C0F0A0,2025-04-28 02:22:35,2025-04-28 03:50:47,2025-04-26 05:38:54
C0F0E0,2025-04-28 02:23:01,2025-04-28 03:51:30,2025-04-24 05:37:44
C0F9M0,2025-04-28 02:23:28,2025-04-28 03:52:25,2025-04-25 05:39:28
C0F9R0,2025-04-28 02:23:56,2025-04-28 03:53:15,2025-04-26 05:39:56
C0F9Q0,2025-04-28 02:23:55,2025-04-28 03:53:09,2025-04-28 05:41:23
C0F9T0,2025-04-28 02:24:20,2025-04-28 03:53:47,2025-04-27 05:41:26
C0F9Z0,2025-04-28 02:24:46,2025-04-28 03:54:36,2025-04-26 05:40:38
C0FA10,2025-04-28 02:24:48,2025-04-28 03:54:42,2025-04-25 05:40:33
C0FA50,2025-04-28 02:25:14,2025-04-28 03:55:25,2025-04-27 05:42:08
C0G720,2025-04-28 02:26:12,2025-04-28 03:56:53,2025-04-27 05:42:49
C0G770,2025-04-28 02:26:35,2025-04-28 03:57:31,2025-04-27 05:43:10
C0G730,2025-04-28 02:26:33,2025-04-28 03:57:19,2025-04-23 05:45:59
C0G880,2025-04-28 02:27:06,2025-04-28 03:58:33,2025-04-23 05:46:20
C0G940,2025-04-28 02:27:32,2025-04-28 03:59:22,2025-04-28 05:44:09
C0H890,2025-04-28 02:28:00,2025-04-28 04:00:20,2025-04-28 05:44:30
C0G970,2025-04-28 02:27:57,2025-04-28 03:59:59,2025-04-23 05:47:03
C0G960,2025-04-28 02:27:56,2025-04-28 03:59:53,2025-04-27 05:44:12
C0H960,2025-04-28 02:28:21,2025-04-28 04:00:46,2025-04-23 05:47:23
C0I080,2025-04-28 02:28:50,2025-04-28 04:01:41,2025-04-28 05:45:11
C0I390,2025-04-28 02:29:16,2025-04-28 04:02:32,2025-04-26 05:44:05
C0I530,2025-04-28 02:29:47,2025-04-28 04:03:33,2025-04-27 05:45:35
C0K250,2025-04-28 02:29:49,2025-04-28 04:03:44,2025-04-23 05:48:25
C0I540,2025-04-28 02:29:48,2025-04-28 04:03:38,2025-04-26 05:44:26
C0K400,2025-04-28 02:30:16,2025-04-28 04:04:33,2025-04-27 05:45:56
C0K291,2025-04-28 02:30:13,2025-04-28 04:04:16,2025-04-24 05:43:17
C0K420,2025-04-28 02:30:39,2025-04-28 04:05:05,2025-04-23 05:49:07
C0K440,2025-04-28 02:30:41,2025-04-28 04:05:16,2025-04-26 05:45:08
C0K510,2025-04-28 02:31:10,2025-04-28 04:06:12,2025-04-25 05:45:23
C0K530,2025-04-28 02:31:31,2025-04-28 04:06:38,2025-04-26 05:45:50
C0M520,2025-04-28 02:31:58,2025-04-28 04:07:32,2025-04-27 05:47:19
C0M650,2025-04-28 02:32:02,2025-04-28 04:07:49,2025-04-25 05:46:05
C0M670,2025-04-28 02:32:25,2025-04-28 04:08:21,2025-04-26 05:46:31
C0M690,2025-04-28 02:32:28,2025-04-28 04:08:33,2025-04-27 05:47:40
C0M730,2025-04-28 02:32:54,2025-04-28 04:09:16,2025-04-26 05:46:52
C0M770,2025-04-28 02:33:19,2025-04-28 04:09:59,2025-04-28 05:48:40
C0M790,2025-04-28 02:33:22,2025-04-28 04:10:11,2025-04-27 05:48:21
C0M810,2025-04-28 02:33:44,2025-04-28 04:10:43,2025-04-28 05:49:01
C0N030,2025-04-28 02:34:13,2025-04-28 04:11:43,2025-04-23 05:51:57
C0O840,2025-04-28 02:34:39,2025-04-28 04:12:28,2025-04-28 05:49:42
C0O970,2025-04-28 02:35:04,2025-04-28 04:13:12,2025-04-23 05:52:38
C0R220,2025-04-28 02:35:35,2025-04-28 04:14:25,2025-04-28 05:50:24
C0R240,2025-04-28 02:35:57,2025-04-28 04:14:51,2025-04-28 05:50:44
C0R480,2025-04-28 02:36:28,2025-04-28 04:16:04,2025-04-27 05:50:47
