sta_id,daily,hourly,monthly
K2E360,2025-08-28 02:13:00,2025-08-28 03:58:21,2025-08-28 07:15:14
K2E710,2025-08-28 02:13:02,2025-08-28 03:58:29,2025-08-28 07:15:14
K2F750,2025-08-28 02:13:05,2025-08-28 03:58:48,2025-08-27 07:14:37
12J990,2025-08-28 02:00:09,2025-08-28 03:28:41,2025-08-28 07:06:30
12Q970,2025-08-28 02:00:11,2025-08-28 03:28:50,2025-08-27 07:05:54
12Q980,2025-08-28 02:00:13,2025-08-28 03:28:57,2025-08-27 07:05:54
42HA10,2025-08-28 02:00:16,2025-08-28 03:29:06,2025-08-27 07:05:54
72AI40,2025-08-28 02:00:18,2025-08-28 03:29:15,2025-08-28 07:06:30
72C440,2025-08-28 02:00:40,2025-08-28 03:29:42,2025-08-27 07:06:16
72D080,2025-08-28 02:00:43,2025-08-28 03:29:50,2025-08-27 07:06:16
72D680,2025-08-28 02:00:46,2025-08-28 03:30:11,2025-08-26 07:06:09
72G600,2025-08-28 02:00:48,2025-08-28 03:30:18,2025-08-28 07:06:52
72HA00,2025-08-28 02:00:51,2025-08-28 03:30:40,2025-08-28 07:06:52
72K220,2025-08-28 02:01:13,2025-08-28 03:31:08,2025-08-27 07:06:37
72M360,2025-08-28 02:01:17,2025-08-28 03:31:28,2025-08-28 07:07:14
72M700,2025-08-28 02:01:20,2025-08-28 03:31:49,2025-08-28 07:07:13
72N100,2025-08-28 02:01:22,2025-08-28 03:31:58,2025-08-26 07:06:31
72N240,2025-08-28 02:01:25,2025-08-28 03:32:19,2025-08-28 07:07:13
72Q010,2025-08-28 02:01:48,2025-08-28 03:32:58,2025-08-28 07:07:35
72S200,2025-08-28 02:01:51,2025-08-28 03:33:18,2025-08-27 07:06:59
72S590,2025-08-28 02:01:54,2025-08-28 03:33:41,2025-08-27 07:06:59
C0Z150,2025-08-28 03:07:01,2025-08-28 06:13:49,2025-08-26 07:49:29
C0Z200,2025-08-28 03:07:33,2025-08-28 06:15:11,2025-08-26 07:49:53
C0Z250,2025-08-28 03:07:43,2025-08-28 06:16:01,2025-08-24 07:47:17
C0Z230,2025-08-28 03:07:40,2025-08-28 06:15:49,2025-08-28 07:50:53
C0Z270,2025-08-28 03:08:05,2025-08-28 06:16:34,2025-08-19 07:44:28
C0Z300,2025-08-28 03:08:13,2025-08-28 06:17:11,2025-08-27 07:50:16
C1A760,2025-08-28 03:08:48,2025-08-28 06:18:43,2025-08-26 07:50:35
C1AC50,2025-08-28 03:09:12,2025-08-28 06:19:25,2025-08-26 07:50:56
C1AI60,2025-08-28 03:09:17,2025-08-28 06:19:49,2025-08-26 07:50:56
C1D420,2025-08-28 03:09:50,2025-08-28 06:21:06,2025-08-28 07:52:16
C1D400,2025-08-28 03:09:45,2025-08-28 06:20:43,2025-08-27 07:51:19
C1D380,2025-08-28 03:09:42,2025-08-28 06:20:31,2025-08-27 07:51:19
C1E480,2025-08-28 03:10:22,2025-08-28 06:22:23,2025-08-26 07:51:38
C1E461,2025-08-28 03:10:20,2025-08-28 06:22:11,2025-08-22 09:10:37
C1E681,2025-08-28 03:10:52,2025-08-28 06:23:28,2025-08-28 07:52:58
C1E890,2025-08-28 03:11:27,2025-08-28 06:24:56,2025-08-27 07:52:22
C1E770,2025-08-28 03:11:25,2025-08-28 06:24:45,2025-08-26 07:52:19
C1F871,2025-08-28 03:11:52,2025-08-28 06:25:39,2025-08-27 07:52:43
C1F911,2025-08-28 03:11:57,2025-08-28 06:26:02,2025-08-28 07:53:41
C1F941,2025-08-28 03:11:59,2025-08-28 06:26:13,2025-08-26 07:52:40
C1F891,2025-08-28 03:11:54,2025-08-28 06:25:50,2025-08-24 07:50:04
C1F9E1,2025-08-28 03:12:29,2025-08-28 06:27:18,2025-08-23 07:47:30
C1F9J1,2025-08-28 03:12:56,2025-08-28 06:28:12,2025-08-24 07:50:46
C1F9W0,2025-08-28 03:12:59,2025-08-28 06:28:24,2025-08-22 09:12:24
C1G691,2025-08-28 03:13:01,2025-08-28 06:28:35,2025-08-26 07:53:22
C1H000,2025-08-28 03:13:06,2025-08-28 06:28:57,2025-08-28 07:54:23
C1H840,2025-08-28 03:13:28,2025-08-28 06:29:29,2025-08-28 07:54:45
C1I050,2025-08-28 03:14:08,2025-08-28 06:31:20,2025-08-23 07:48:32
C1H9B1,2025-08-28 03:14:01,2025-08-28 06:30:46,2025-08-28 07:55:07
C1I070,2025-08-28 03:14:10,2025-08-28 06:31:31,2025-08-24 07:51:27
C1I101,2025-08-28 03:14:33,2025-08-28 06:32:03,2025-08-19 07:48:38
C1I150,2025-08-28 03:14:43,2025-08-28 06:32:48,2025-08-28 07:55:28
C1I201,2025-08-28 03:15:05,2025-08-28 06:33:19,2025-08-28 07:55:49
C1I220,2025-08-28 03:15:10,2025-08-28 06:33:42,2025-08-27 07:54:48
C1I250,2025-08-28 03:15:38,2025-08-28 06:34:36,2025-08-28 07:56:10
C1I280,2025-08-28 03:15:42,2025-08-28 06:34:59,2025-08-23 07:49:36
C1I320,2025-08-28 03:16:10,2025-08-28 06:35:54,2025-08-28 07:56:32
C1I330,2025-08-28 03:16:12,2025-08-28 06:36:05,2025-08-21 08:43:39
C1I400,2025-08-28 03:16:17,2025-08-28 06:36:28,2025-08-27 07:55:31
C1I470,2025-08-28 03:16:47,2025-08-28 06:37:33,2025-08-24 07:53:12
C1I440,2025-08-28 03:16:42,2025-08-28 06:37:10,2025-08-26 07:55:48
C1I500,2025-08-28 03:16:49,2025-08-28 06:37:44,2025-08-25 07:53:25
C1M400,2025-08-28 03:17:22,2025-08-28 06:39:00,2025-08-28 07:57:14
C1M390,2025-08-28 03:17:19,2025-08-28 06:38:49,2025-08-28 07:57:17
C1M480,2025-08-28 03:17:24,2025-08-28 06:39:11,2025-08-26 07:56:09
C1M600,2025-08-28 03:17:47,2025-08-28 06:39:43,2025-08-28 07:57:35
C1N001,2025-08-28 03:17:57,2025-08-28 06:40:29,2025-08-26 07:56:30
C1M640,2025-08-28 03:17:52,2025-08-28 06:40:07,2025-08-27 07:56:34
C1O870,2025-08-28 03:18:21,2025-08-28 06:41:12,2025-08-25 07:54:28
C1O921,2025-08-28 03:18:26,2025-08-28 06:41:35,2025-08-22 09:15:59
C1R610,2025-08-28 03:19:01,2025-08-28 06:43:05,2025-08-26 07:57:12
C1R120,2025-08-28 03:18:54,2025-08-28 06:42:29,2025-08-19 07:51:26
C1R250,2025-08-28 03:18:56,2025-08-28 06:42:41,2025-08-18 07:50:57
C1S850,2025-08-28 03:19:33,2025-08-28 06:44:21,2025-08-27 07:57:37
C1S820,2025-08-28 03:19:31,2025-08-28 06:44:10,2025-08-27 07:57:38
C1S800,2025-08-28 03:19:28,2025-08-28 06:43:59,2025-08-27 07:57:38
C1S870,2025-08-28 03:19:58,2025-08-28 06:45:04,2025-08-23 07:52:22
C1S880,2025-08-28 03:20:01,2025-08-28 06:45:15,2025-08-22 09:17:03
C1SA50,2025-08-28 03:20:03,2025-08-28 06:45:27,2025-08-26 07:57:54
C1T810,2025-08-28 03:20:30,2025-08-28 06:46:21,2025-08-28 07:59:20
466910,,,2025-08-28 08:02:08
466990,,,2025-08-28 08:02:28
467300,,,2025-08-28 08:02:49
467410,,,2025-08-28 08:03:10
467550,,,2025-08-28 08:03:31
467660,,,2025-08-28 08:03:52
467990,,,2025-08-28 08:04:13
