sta_id,daily,hourly,monthly
C1H840,2025-11-03 03:27:02,2025-11-03 07:24:49,2025-10-23 08:41:31
C1I050,2025-11-03 03:27:51,2025-11-03 07:27:08,2025-10-31 09:07:32
C1H9B1,2025-11-03 03:27:40,2025-11-03 07:26:24,2025-10-29 09:06:48
C1I070,2025-11-03 03:28:14,2025-11-03 07:27:43,2025-11-01 09:05:46
C1I101,2025-11-03 03:28:18,2025-11-03 07:27:58,2025-10-30 09:10:19
C1I150,2025-11-03 03:28:55,2025-11-03 07:29:17,2025-11-01 09:06:07
C1I201,2025-11-03 03:28:58,2025-11-03 07:29:32,2025-11-02 08:57:12
C1I220,2025-11-03 03:29:05,2025-11-03 07:30:01,2025-10-28 09:04:47
C1I250,2025-11-03 03:29:36,2025-11-03 07:31:06,2025-10-24 08:43:16
C1I280,2025-11-03 03:29:44,2025-11-03 07:31:35,2025-11-01 09:06:28
C1I320,2025-11-03 03:30:14,2025-11-03 07:32:40,2025-11-03 09:01:31
C1I330,2025-11-03 03:30:18,2025-11-03 07:32:54,2025-11-03 09:01:26
C1I400,2025-11-03 03:30:25,2025-11-03 07:33:24,2025-10-28 09:05:29
C1I470,2025-11-03 03:30:59,2025-11-03 07:34:44,2025-10-31 09:09:16
C1I440,2025-11-03 03:30:52,2025-11-03 07:34:14,2025-11-01 09:07:10
C1I500,2025-11-03 03:31:03,2025-11-03 07:34:59,2025-11-01 09:07:10
C1M400,2025-11-03 03:31:40,2025-11-03 07:36:32,2025-11-03 09:02:08
C1M390,2025-11-03 03:31:37,2025-11-03 07:36:18,2025-10-22 08:46:04
C1M480,2025-11-03 03:32:04,2025-11-03 07:37:07,2025-11-03 09:02:29
C1M600,2025-11-03 03:32:08,2025-11-03 07:37:22,2025-10-28 09:06:32
C1N001,2025-11-03 03:32:42,2025-11-03 07:38:42,2025-11-03 09:02:50
C1M640,2025-11-03 03:32:15,2025-11-03 07:37:52,2025-10-25 08:46:56
C1O870,2025-11-03 03:32:49,2025-11-03 07:39:12,2025-10-29 09:09:36
C1O921,2025-11-03 03:32:56,2025-11-03 07:39:42,2025-11-02 08:59:18
C1R610,2025-11-03 03:33:58,2025-11-03 07:41:50,2025-10-29 09:10:18
C1R120,2025-11-03 03:33:27,2025-11-03 07:40:46,2025-11-02 08:59:39
C1R250,2025-11-03 03:33:31,2025-11-03 07:41:01,2025-11-03 09:03:11
C1S850,2025-11-03 03:34:35,2025-11-03 07:43:25,2025-11-03 09:03:53
C1S820,2025-11-03 03:34:12,2025-11-03 07:42:51,2025-10-31 09:11:01
C1S800,2025-11-03 03:34:08,2025-11-03 07:42:36,2025-11-02 09:00:00
C1S870,2025-11-03 03:34:43,2025-11-03 07:43:55,2025-11-02 09:00:20
C1S880,2025-11-03 03:34:46,2025-11-03 07:44:10,2025-11-03 09:03:53
C1SA50,2025-11-03 03:34:50,2025-11-03 07:44:24,2025-11-02 09:00:27
C1T810,2025-11-03 03:35:21,2025-11-03 07:45:29,2025-11-02 09:00:48
C0V210,,,2025-11-03 08:49:25
C0V360,,,2025-11-03 08:49:46
C0V490,,,2025-11-03 08:50:07
C0V660,,,2025-11-03 08:50:28
C0V700,,,2025-11-03 08:50:49
C0V740,,,2025-11-03 08:51:09
C0V810,,,2025-11-03 08:51:30
C0V860,,,2025-11-03 08:51:51
C0V910,,,2025-11-03 08:52:12
C0W150,,,2025-11-03 08:52:33
C0W240,,,2025-11-03 08:52:55
C0X150,,,2025-11-03 08:53:15
C0X190,,,2025-11-03 08:53:36
C0X230,,,2025-11-03 08:53:57
C0X250,,,2025-11-03 08:53:58
C0X300,,,2025-11-03 08:54:19
C0Z050,,,2025-11-03 08:54:40
C0Z170,,,2025-11-03 08:55:01
C0Z220,,,2025-11-03 08:55:22
C0Z280,,,2025-11-03 08:55:43
C0Z310,,,2025-11-03 08:56:04
C1E511,,,2025-11-03 08:57:28
C1E711,,,2025-11-03 08:57:49
C1F9G1,,,2025-11-03 08:58:52
C1H920,,,2025-11-03 08:59:13
C1I020,,,2025-11-03 08:59:34
C1I131,,,2025-11-03 08:59:54
C1I211,,,2025-11-03 09:00:15
C1I240,,,2025-11-03 09:00:36
C1I260,,,2025-11-03 09:01:06
C1I310,,,2025-11-03 09:01:26
C1I340,,,2025-11-03 09:01:31
C1I450,,,2025-11-03 09:01:47
C1I510,,,2025-11-03 09:02:08
C1I550,,,2025-11-03 09:02:08
C1M610,,,2025-11-03 09:02:29
C1R630,,,2025-11-03 09:03:32
C1T830,,,2025-11-03 09:04:13
C1T950,,,2025-11-03 09:04:35
C1U670,,,2025-11-03 09:04:55
C1V190,,,2025-11-03 09:05:16
C1V220,,,2025-11-03 09:05:37
C1V570,,,2025-11-03 09:05:58
C1X040,,,2025-11-03 09:06:19
C1Z130,,,2025-11-03 09:06:40
C1Z140,,,2025-11-03 09:06:40
466881,,,2025-11-03 09:07:01
467050,,,2025-11-03 09:07:22
467110,,,2025-11-03 09:07:42
467420,,,2025-11-03 09:08:03
467550,,,2025-11-03 09:08:24
467650,,,2025-11-03 09:08:45
467660,,,2025-11-03 09:09:06
