sta_id,daily,hourly,monthly
K2F750,2026-03-01 02:19:24,2026-03-01 03:41:41,2026-03-01 05:15:45
12J990,2026-03-01 02:02:41,2026-03-01 03:14:38,2026-02-28 05:02:25
12Q970,2026-03-01 02:02:43,2026-03-01 03:14:43,2026-03-01 05:03:14
12Q980,2026-03-01 02:03:04,2026-03-01 03:15:08,2026-03-01 05:03:35
42HA10,2026-03-01 02:03:06,2026-03-01 03:15:12,2026-03-01 05:03:35
72AI40,2026-03-01 02:03:08,2026-03-01 03:15:17,2026-03-01 05:03:35
72C440,2026-03-01 02:03:11,2026-03-01 03:15:28,2026-03-01 05:03:35
72D080,2026-03-01 02:03:14,2026-03-01 03:15:40,2026-02-28 05:02:46
72D680,2026-03-01 02:03:37,2026-03-01 03:16:11,2026-02-28 05:03:08
72G600,2026-03-01 02:03:40,2026-03-01 03:16:22,2026-02-25 05:00:17
72HA00,2026-03-01 02:03:43,2026-03-01 03:16:34,2026-02-27 05:04:44
72K220,2026-03-01 02:03:45,2026-03-01 03:16:45,2026-03-01 05:03:56
72M360,2026-03-01 02:03:48,2026-03-01 03:16:56,2026-03-01 05:03:56
72M700,2026-03-01 02:04:10,2026-03-01 03:17:27,2026-02-28 05:03:29
72N100,2026-03-01 02:04:13,2026-03-01 03:17:38,2026-03-01 05:04:18
72N240,2026-03-01 02:04:16,2026-03-01 03:17:49,2026-03-01 05:04:18
72Q010,2026-03-01 02:04:18,2026-03-01 03:18:00,2026-03-01 05:04:18
72S200,2026-03-01 02:04:21,2026-03-01 03:18:12,2026-02-27 05:05:05
72S590,2026-03-01 02:04:43,2026-03-01 03:18:44,2026-02-28 05:03:51
C0Z150,2026-03-01 02:57:29,2026-03-01 04:41:31,2026-02-25 05:46:02
C0Z200,2026-03-01 02:57:53,2026-03-01 04:42:09,2026-02-26 05:48:35
C0Z250,2026-03-01 02:58:15,2026-03-01 04:42:43,2026-03-01 05:50:12
C0Z230,2026-03-01 02:58:15,2026-03-01 04:42:39,2026-02-18 05:51:43
C0Z270,2026-03-01 02:58:16,2026-03-01 04:42:46,2026-02-25 05:46:43
C0Z300,2026-03-01 02:58:38,2026-03-01 04:43:16,2026-02-27 05:51:19
C1A760,2026-03-01 02:59:02,2026-03-01 04:43:55,2026-03-01 05:50:54
C1AC50,2026-03-01 02:59:03,2026-03-01 04:44:01,2026-02-28 05:50:03
C1AI60,2026-03-01 02:59:25,2026-03-01 04:44:28,2026-02-19 05:52:21
C1D420,2026-03-01 02:59:48,2026-03-01 04:45:03,2026-03-01 05:51:35
C1D400,2026-03-01 02:59:26,2026-03-01 04:44:37,2026-02-18 05:52:46
C1D380,2026-03-01 02:59:26,2026-03-01 04:44:34,2026-02-28 05:50:24
C1E480,2026-03-01 03:00:11,2026-03-01 04:45:39,2026-02-13 05:49:43
C1E461,2026-03-01 03:00:10,2026-03-01 04:45:36,2026-02-26 05:50:40
C1E681,2026-03-01 03:00:34,2026-03-01 04:46:11,2026-03-01 05:52:17
C1E890,2026-03-01 03:00:57,2026-03-01 04:46:50,2026-02-23 05:56:06
C1E770,2026-03-01 03:00:57,2026-03-01 04:46:47,2026-02-27 05:53:24
C1F871,2026-03-01 03:00:59,2026-03-01 04:46:56,2026-02-24 05:48:56
C1F911,2026-03-01 03:01:20,2026-03-01 04:47:23,2026-02-23 05:56:27
C1F941,2026-03-01 03:01:20,2026-03-01 04:47:26,2026-02-27 05:53:45
C1F891,2026-03-01 03:00:59,2026-03-01 04:46:59,2026-03-01 05:52:38
C1F9E1,2026-03-01 03:01:43,2026-03-01 04:47:58,2026-02-27 05:54:06
C1F9J1,2026-03-01 03:01:45,2026-03-01 04:48:07,2026-02-25 05:49:51
C1F9W0,2026-03-01 03:01:46,2026-03-01 04:48:10,2026-02-23 05:56:48
C1G691,2026-03-01 03:02:06,2026-03-01 04:48:33,2026-03-01 05:53:40
C1H000,2026-03-01 03:02:08,2026-03-01 04:48:40,2026-02-26 05:52:24
C1H840,2026-03-01 03:02:08,2026-03-01 04:48:43,2026-02-27 05:54:27
C1I050,2026-03-01 03:02:53,2026-03-01 04:49:48,2026-02-22 05:57:50
C1H9B1,2026-03-01 03:02:32,2026-03-01 04:49:19,2026-03-01 05:54:01
C1I070,2026-03-01 03:02:54,2026-03-01 04:49:51,2026-03-01 05:54:22
C1I101,2026-03-01 03:02:55,2026-03-01 04:49:54,2026-02-27 05:55:09
C1I150,2026-03-01 03:03:17,2026-03-01 04:50:27,2026-02-26 05:53:27
C1I201,2026-03-01 03:03:18,2026-03-01 04:50:30,2026-02-28 05:53:52
C1I220,2026-03-01 03:03:39,2026-03-01 04:50:56,2026-02-18 05:56:37
C1I250,2026-03-01 03:03:41,2026-03-01 04:51:05,2026-02-27 05:55:51
C1I280,2026-03-01 03:04:02,2026-03-01 04:51:32,2026-02-25 05:51:56
C1I320,2026-03-01 03:04:04,2026-03-01 04:51:41,2026-03-01 05:55:25
C1I330,2026-03-01 03:04:04,2026-03-01 04:51:44,2026-02-06 05:51:41
C1I400,2026-03-01 03:04:26,2026-03-01 04:52:10,2026-02-25 05:52:17
C1I470,2026-03-01 03:04:48,2026-03-01 04:52:43,2026-03-01 05:56:06
C1I440,2026-03-01 03:04:27,2026-03-01 04:52:17,2026-02-27 05:56:32
C1I500,2026-03-01 03:04:49,2026-03-01 04:52:46,2026-02-21 06:00:35
C1M400,2026-03-01 03:05:12,2026-03-01 04:53:22,2026-02-26 05:55:11
C1M390,2026-03-01 03:05:11,2026-03-01 04:53:19,2026-02-21 06:00:56
C1M480,2026-03-01 03:05:12,2026-03-01 04:53:25,2026-02-27 05:57:14
C1M600,2026-03-01 03:05:13,2026-03-01 04:53:28,2026-02-28 05:55:37
C1N001,2026-03-01 03:05:35,2026-03-01 04:54:01,2026-02-25 05:53:20
C1M640,2026-03-01 03:05:34,2026-03-01 04:53:54,2026-03-01 05:56:48
C1O870,2026-03-01 03:05:36,2026-03-01 04:54:07,2026-02-21 06:01:17
C1O921,2026-03-01 03:05:58,2026-03-01 04:54:33,2026-02-27 05:57:56
C1R610,2026-03-01 03:06:21,2026-03-01 04:55:12,2026-02-25 05:54:02
C1R120,2026-03-01 03:05:59,2026-03-01 04:54:42,2026-02-26 05:55:53
C1R250,2026-03-01 03:06:20,2026-03-01 04:55:05,2026-02-24 05:53:47
C1S850,2026-03-01 03:06:45,2026-03-01 04:55:48,2026-02-27 05:58:38
C1S820,2026-03-01 03:06:44,2026-03-01 04:55:44,2026-02-19 05:59:00
C1S800,2026-03-01 03:06:43,2026-03-01 04:55:41,2026-02-25 05:54:23
C1S870,2026-03-01 03:06:46,2026-03-01 04:55:54,2026-03-01 05:57:51
C1S880,2026-03-01 03:07:07,2026-03-01 04:56:17,2026-02-27 05:58:58
C1SA50,2026-03-01 03:07:07,2026-03-01 04:56:20,2026-02-21 06:02:41
C1T810,2026-03-01 03:07:09,2026-03-01 04:56:29,2026-03-01 05:58:12
C0S990,,,2026-03-01 05:38:43
C0SA80,,,2026-03-01 05:39:03
C0SB50,,,2026-03-01 05:39:24
C0SD30,,,2026-03-01 05:39:45
C0T870,,,2026-03-01 05:40:06
C0T9A0,,,2026-03-01 05:40:27
C0T9F0,,,2026-03-01 05:40:48
C0T9N0,,,2026-03-01 05:41:08
C0TA80,,,2026-03-01 05:41:29
C0U750,,,2026-03-01 05:41:51
C0U870,,,2026-03-01 05:42:12
C0U890,,,2026-03-01 05:42:32
C0U940,,,2026-03-01 05:42:32
C0U980,,,2026-03-01 05:42:53
C0UA20,,,2026-03-01 05:43:14
C0UB00,,,2026-03-01 05:43:35
C0UA60,,,2026-03-01 05:43:35
C0UB60,,,2026-03-01 05:43:56
C0V210,,,2026-03-01 05:44:17
C0V490,,,2026-03-01 05:44:38
C0V610,,,2026-03-01 05:44:58
C0V710,,,2026-03-01 05:45:19
C0V740,,,2026-03-01 05:45:40
C0V810,,,2026-03-01 05:46:01
C0V820,,,2026-03-01 05:46:01
C0V880,,,2026-03-01 05:46:22
C0V850,,,2026-03-01 05:46:22
C0V900,,,2026-03-01 05:46:43
C0W160,,,2026-03-01 05:47:04
C0W200,,,2026-03-01 05:47:24
C0W220,,,2026-03-01 05:47:24
C0X130,,,2026-03-01 05:47:45
C0X160,,,2026-03-01 05:48:06
C0X200,,,2026-03-01 05:48:27
C0X260,,,2026-03-01 05:48:48
C0X300,,,2026-03-01 05:49:09
C0Z080,,,2026-03-01 05:49:30
C0Z210,,,2026-03-01 05:49:51
C0Z320,,,2026-03-01 05:50:33
C1C510,,,2026-03-01 05:51:14
C1D410,,,2026-03-01 05:51:35
C1E601,,,2026-03-01 05:51:56
C1E511,,,2026-03-01 05:51:56
C1F9C1,,,2026-03-01 05:52:59
C1F9F1,,,2026-03-01 05:53:20
C1I131,,,2026-03-01 05:54:43
C1I140,,,2026-03-01 05:54:43
C1I240,,,2026-03-01 05:55:04
C1I230,,,2026-03-01 05:55:04
C1I450,,,2026-03-01 05:55:46
C1M610,,,2026-03-01 05:56:27
C1R110,,,2026-03-01 05:57:09
C1R290,,,2026-03-01 05:57:30
C1T950,,,2026-03-01 05:58:33
C1U670,,,2026-03-01 05:58:54
C1U850,,,2026-03-01 05:59:15
C1V231,,,2026-03-01 05:59:35
C1V340,,,2026-03-01 05:59:56
C1V780,,,2026-03-01 06:00:17
C1Z130,,,2026-03-01 06:00:38
C1Z140,,,2026-03-01 06:00:59
