sta_id,daily,hourly,monthly
C1I280,2025-12-07 03:33:24,2025-12-07 08:04:39,2025-12-01 09:24:24
C1I320,2025-12-07 03:33:55,2025-12-07 08:05:48,2025-12-07 09:39:54
C1I330,2025-12-07 03:33:59,2025-12-07 08:06:04,2025-11-18 08:32:14
C1I400,2025-12-07 03:34:06,2025-12-07 08:06:37,2025-12-03 09:30:45
C1I470,2025-12-07 03:34:40,2025-12-07 08:08:03,2025-12-06 09:21:32
C1I440,2025-12-07 03:34:33,2025-12-07 08:07:30,2025-11-30 09:21:02
C1I500,2025-12-07 03:34:44,2025-12-07 08:08:20,2025-12-06 09:21:32
C1M400,2025-12-07 03:35:22,2025-12-07 08:10:03,2025-12-05 09:34:33
C1M390,2025-12-07 03:35:18,2025-12-07 08:09:47,2025-12-06 09:21:53
C1M480,2025-12-07 03:35:25,2025-12-07 08:10:20,2025-12-07 09:40:36
C1M600,2025-12-07 03:35:49,2025-12-07 08:10:56,2025-12-03 09:31:27
C1N001,2025-12-07 03:36:04,2025-12-07 08:12:02,2025-12-05 09:34:54
C1M640,2025-12-07 03:35:56,2025-12-07 08:11:29,2025-12-07 09:40:57
C1O870,2025-12-07 03:36:31,2025-12-07 08:12:55,2025-12-07 09:41:18
C1O921,2025-12-07 03:36:39,2025-12-07 08:13:28,2025-12-02 09:30:12
C1R610,2025-12-07 03:37:20,2025-12-07 08:15:27,2025-12-06 09:22:56
C1R120,2025-12-07 03:37:10,2025-12-07 08:14:37,2025-12-07 09:41:39
C1R250,2025-12-07 03:37:13,2025-12-07 08:14:54,2025-12-05 09:35:36
C1S850,2025-12-07 03:37:58,2025-12-07 08:17:09,2025-12-06 09:23:17
C1S820,2025-12-07 03:37:55,2025-12-07 08:16:52,2025-12-04 09:39:37
C1S800,2025-12-07 03:37:51,2025-12-07 08:16:36,2025-11-28 09:32:00
C1S870,2025-12-07 03:38:26,2025-12-07 08:18:02,2025-12-05 09:36:18
C1S880,2025-12-07 03:38:29,2025-12-07 08:18:19,2025-12-07 09:42:21
C1SA50,2025-12-07 03:38:33,2025-12-07 08:18:35,2025-12-03 09:33:12
C1T810,2025-12-07 03:39:04,2025-12-07 08:19:48,2025-12-05 09:36:39
C0R620,,,2025-12-07 09:18:54
C0R670,,,2025-12-07 09:19:14
C0R710,,,2025-12-07 09:19:14
C0R690,,,2025-12-07 09:19:15
C0R730,,,2025-12-07 09:19:35
C0R810,,,2025-12-07 09:19:57
C0R830,,,2025-12-07 09:20:18
C0R820,,,2025-12-07 09:20:18
C0R910,,,2025-12-07 09:20:39
C0R940,,,2025-12-07 09:21:00
C0S690,,,2025-12-07 09:21:21
C0S790,,,2025-12-07 09:21:42
C0S890,,,2025-12-07 09:22:03
C0S920,,,2025-12-07 09:22:24
C0S980,,,2025-12-07 09:22:45
C0SA20,,,2025-12-07 09:23:06
C0SB10,,,2025-12-07 09:23:27
C0SB30,,,2025-12-07 09:23:27
C0SB70,,,2025-12-07 09:23:48
C0SD30,,,2025-12-07 09:24:09
C0T960,,,2025-12-07 09:24:30
C0T9H0,,,2025-12-07 09:24:51
C0T9I0,,,2025-12-07 09:25:12
C0TA80,,,2025-12-07 09:25:33
C0U650,,,2025-12-07 09:25:54
C0U770,,,2025-12-07 09:26:15
C0U860,,,2025-12-07 09:26:16
C0U890,,,2025-12-07 09:26:36
C0U970,,,2025-12-07 09:26:57
C0UA20,,,2025-12-07 09:27:18
C0UA60,,,2025-12-07 09:27:39
C0UB20,,,2025-12-07 09:28:00
C0UB70,,,2025-12-07 09:28:21
C0V370,,,2025-12-07 09:28:42
C0V490,,,2025-12-07 09:29:03
C0V530,,,2025-12-07 09:29:03
C0V650,,,2025-12-07 09:29:24
C0V720,,,2025-12-07 09:29:45
C0V760,,,2025-12-07 09:30:06
C0V860,,,2025-12-07 09:30:27
C0V910,,,2025-12-07 09:30:48
C0W120,,,2025-12-07 09:31:09
C0W180,,,2025-12-07 09:31:30
C0X050,,,2025-12-07 09:31:51
C0X130,,,2025-12-07 09:32:12
C0X170,,,2025-12-07 09:32:33
C0X230,,,2025-12-07 09:32:54
C0X300,,,2025-12-07 09:33:15
C0Z070,,,2025-12-07 09:33:36
C0Z190,,,2025-12-07 09:33:57
C0Z290,,,2025-12-07 09:34:39
C0Z320,,,2025-12-07 09:35:00
C1C510,,,2025-12-07 09:35:21
C1E900,,,2025-12-07 09:36:45
C1F9C1,,,2025-12-07 09:37:27
C1F9G1,,,2025-12-07 09:37:27
C1G9D0,,,2025-12-07 09:37:48
C1H971,,,2025-12-07 09:38:09
C1I030,,,2025-12-07 09:38:30
C1I121,,,2025-12-07 09:38:51
C1I140,,,2025-12-07 09:38:51
C1I211,,,2025-12-07 09:39:12
C1I290,,,2025-12-07 09:39:33
C1I450,,,2025-12-07 09:40:15
C1S670,,,2025-12-07 09:42:00
C1T800,,,2025-12-07 09:42:42
C1T990,,,2025-12-07 09:43:03
C1U920,,,2025-12-07 09:43:24
C1V190,,,2025-12-07 09:43:45
C1V231,,,2025-12-07 09:44:05
C1V570,,,2025-12-07 09:44:26
C1X040,,,2025-12-07 09:44:48
C1Z120,,,2025-12-07 09:45:09
466920,,,2025-12-07 09:45:30
467080,,,2025-12-07 09:45:51
467290,,,2025-12-07 09:46:11
467300,,,2025-12-07 09:46:12
467110,,,2025-12-07 09:46:12
467410,,,2025-12-07 09:46:33
467490,,,2025-12-07 09:46:54
467620,,,2025-12-07 09:47:15
467990,,,2025-12-07 09:47:36
