sta_id,daily,hourly,monthly
72M360,2025-09-03 02:01:15,2025-09-03 03:36:08,2025-08-29 07:14:13
72M700,2025-09-03 02:01:18,2025-09-03 03:36:28,2025-09-03 07:17:08
72N100,2025-09-03 02:01:20,2025-09-03 03:36:36,2025-09-03 07:17:08
72N240,2025-09-03 02:01:23,2025-09-03 03:36:58,2025-09-01 07:16:42
72Q010,2025-09-03 02:01:46,2025-09-03 03:37:38,2025-09-02 07:17:01
72S200,2025-09-03 02:01:49,2025-09-03 03:37:58,2025-09-03 07:17:29
72S590,2025-09-03 02:01:52,2025-09-03 03:38:18,2025-09-03 07:17:30
C0Z150,2025-09-03 03:10:03,2025-09-03 06:21:44,2025-09-03 07:59:40
C0Z200,2025-09-03 03:10:37,2025-09-03 06:23:09,2025-09-02 07:59:30
C0Z250,2025-09-03 03:11:09,2025-09-03 06:24:21,2025-09-01 07:59:53
C0Z230,2025-09-03 03:11:06,2025-09-03 06:24:08,2025-08-28 07:50:53
C0Z270,2025-09-03 03:11:11,2025-09-03 06:24:34,2025-09-02 07:59:52
C0Z300,2025-09-03 03:11:40,2025-09-03 06:25:33,2025-08-27 07:50:16
C1A760,2025-09-03 03:12:18,2025-09-03 06:27:08,2025-08-29 07:58:11
C1AC50,2025-09-03 03:12:44,2025-09-03 06:27:52,2025-09-02 08:00:54
C1AI60,2025-09-03 03:12:49,2025-09-03 06:28:16,2025-09-03 08:01:24
C1D420,2025-09-03 03:13:24,2025-09-03 06:29:36,2025-08-31 08:00:29
C1D400,2025-09-03 03:13:18,2025-09-03 06:29:12,2025-08-30 07:58:56
C1D380,2025-09-03 03:12:55,2025-09-03 06:28:40,2025-09-03 08:01:24
C1E480,2025-09-03 03:13:58,2025-09-03 06:30:57,2025-09-03 08:02:06
C1E461,2025-09-03 03:13:55,2025-09-03 06:30:45,2025-08-29 07:59:14
C1E681,2025-09-03 03:14:30,2025-09-03 06:32:04,2025-08-28 07:52:58
C1E890,2025-09-03 03:15:06,2025-09-03 06:33:36,2025-08-31 08:01:32
C1E770,2025-09-03 03:15:04,2025-09-03 06:33:24,2025-08-30 07:59:59
C1F871,2025-09-03 03:15:12,2025-09-03 06:34:00,2025-09-02 08:02:18
C1F911,2025-09-03 03:15:38,2025-09-03 06:34:43,2025-09-01 08:02:40
C1F941,2025-09-03 03:15:40,2025-09-03 06:34:55,2025-08-29 08:00:17
C1F891,2025-09-03 03:15:35,2025-09-03 06:34:32,2025-08-24 07:50:04
C1F9E1,2025-09-03 03:16:12,2025-09-03 06:36:04,2025-08-23 07:47:30
C1F9J1,2025-09-03 03:16:20,2025-09-03 06:36:40,2025-08-24 07:50:46
C1F9W0,2025-09-03 03:16:43,2025-09-03 06:37:12,2025-08-31 08:02:35
C1G691,2025-09-03 03:16:46,2025-09-03 06:37:24,2025-09-02 08:03:21
C1H000,2025-09-03 03:16:52,2025-09-03 06:37:48,2025-09-01 08:03:22
C1H840,2025-09-03 03:16:55,2025-09-03 06:38:00,2025-09-03 08:03:51
C1I050,2025-09-03 03:17:57,2025-09-03 06:40:16,2025-09-02 08:04:02
C1H9B1,2025-09-03 03:17:29,2025-09-03 06:39:20,2025-08-29 08:01:40
C1I070,2025-09-03 03:18:00,2025-09-03 06:40:28,2025-09-01 08:04:04
C1I101,2025-09-03 03:18:03,2025-09-03 06:40:40,2025-09-03 08:04:32
C1I150,2025-09-03 03:18:34,2025-09-03 06:41:48,2025-09-01 08:04:25
C1I201,2025-09-03 03:18:37,2025-09-03 06:42:01,2025-08-28 07:55:49
C1I220,2025-09-03 03:19:03,2025-09-03 06:42:45,2025-09-03 08:05:14
C1I250,2025-09-03 03:19:11,2025-09-03 06:43:21,2025-09-02 08:04:44
C1I280,2025-09-03 03:19:37,2025-09-03 06:44:04,2025-09-03 08:05:35
C1I320,2025-09-03 03:19:45,2025-09-03 06:44:40,2025-08-31 08:04:40
C1I330,2025-09-03 03:20:08,2025-09-03 06:45:12,2025-08-21 08:43:39
C1I400,2025-09-03 03:20:13,2025-09-03 06:45:36,2025-09-02 08:05:26
C1I470,2025-09-03 03:20:45,2025-09-03 06:46:43,2025-09-01 08:05:48
C1I440,2025-09-03 03:20:19,2025-09-03 06:45:59,2025-08-29 08:03:25
C1I500,2025-09-03 03:20:48,2025-09-03 06:46:55,2025-09-02 08:05:47
C1M400,2025-09-03 03:21:23,2025-09-03 06:48:14,2025-08-28 07:57:14
C1M390,2025-09-03 03:21:20,2025-09-03 06:48:02,2025-08-31 08:05:22
C1M480,2025-09-03 03:21:26,2025-09-03 06:48:26,2025-09-02 08:06:08
C1M600,2025-09-03 03:21:30,2025-09-03 06:48:38,2025-08-31 08:05:43
C1N001,2025-09-03 03:22:01,2025-09-03 06:49:45,2025-08-29 08:04:08
C1M640,2025-09-03 03:21:55,2025-09-03 06:49:22,2025-09-03 08:06:59
C1O870,2025-09-03 03:22:27,2025-09-03 06:50:29,2025-09-02 08:06:49
C1O921,2025-09-03 03:22:33,2025-09-03 06:50:53,2025-09-02 08:06:49
C1R610,2025-09-03 03:23:10,2025-09-03 06:52:24,2025-09-02 08:07:10
C1R120,2025-09-03 03:23:01,2025-09-03 06:51:49,2025-08-19 07:51:26
C1R250,2025-09-03 03:23:04,2025-09-03 06:52:00,2025-08-31 08:06:25
C1S850,2025-09-03 03:23:44,2025-09-03 06:53:43,2025-09-02 08:07:31
C1S820,2025-09-03 03:23:42,2025-09-03 06:53:31,2025-08-31 08:06:46
C1S800,2025-09-03 03:23:39,2025-09-03 06:53:19,2025-09-03 08:08:02
C1S870,2025-09-03 03:24:10,2025-09-03 06:54:26,2025-08-30 08:05:35
C1S880,2025-09-03 03:24:13,2025-09-03 06:54:38,2025-09-01 08:07:53
C1SA50,2025-09-03 03:24:16,2025-09-03 06:54:50,2025-08-26 07:57:54
C1T810,2025-09-03 03:24:44,2025-09-03 06:55:45,2025-08-31 08:07:28
B2E890,2025-09-03 02:03:27,2025-09-03 03:42:30,2025-09-02 07:18:06
C2A560,2025-09-03 02:04:01,2025-09-03 03:44:10,2025-09-03 07:18:57
C2A920,2025-09-03 02:04:10,2025-09-03 03:44:43,2025-09-03 07:18:57
C2D740,2025-09-03 02:04:38,2025-09-03 03:45:34,2025-09-03 07:19:19
C2D730,2025-09-03 02:04:36,2025-09-03 03:45:27,2025-09-02 07:18:50
C2D720,2025-09-03 02:04:34,2025-09-03 03:45:19,2025-09-02 07:18:50
C2G9A0,2025-09-03 02:06:35,2025-09-03 03:49:05,2025-09-03 07:20:46
C2H9D0,2025-09-03 02:06:39,2025-09-03 03:49:21,2025-09-01 07:20:19
C2H9F0,2025-09-03 02:06:43,2025-09-03 03:49:35,2025-09-03 07:20:46
C2H9E0,2025-09-03 02:06:41,2025-09-03 03:49:28,2025-09-02 07:20:17
C2H9L0,2025-09-03 02:07:12,2025-09-03 03:50:23,2025-09-02 07:20:39
C2H9H0,2025-09-03 02:07:08,2025-09-03 03:50:09,2025-09-03 07:21:08
C2H9M0,2025-09-03 02:07:15,2025-09-03 03:50:32,2025-09-02 07:20:39
C2H9Q0,2025-09-03 02:07:41,2025-09-03 03:51:15,2025-09-03 07:21:29
C2H9P0,2025-09-03 02:07:39,2025-09-03 03:51:07,2025-09-02 07:21:01
C2H9S0,2025-09-03 02:07:45,2025-09-03 03:51:30,2025-09-02 07:21:01
C2H9N0,2025-09-03 02:07:37,2025-09-03 03:50:59,2025-09-01 07:21:03
C2H9T0,2025-09-03 02:08:08,2025-09-03 03:51:57,2025-09-01 07:21:24
C2K630,2025-09-03 02:08:42,2025-09-03 03:53:10,2025-09-02 07:21:44
C2M940,2025-09-03 02:09:15,2025-09-03 03:54:19,2025-09-01 07:22:08
C2M950,2025-09-03 02:09:18,2025-09-03 03:54:28,2025-09-02 07:22:06
C2M930,2025-09-03 02:09:13,2025-09-03 03:54:11,2025-09-01 07:22:08
C2N160,2025-09-03 02:09:44,2025-09-03 03:55:11,2025-09-01 07:22:30
C2M970,2025-09-03 02:09:42,2025-09-03 03:55:03,2025-09-03 07:22:56
C2R170,2025-09-03 02:10:12,2025-09-03 03:56:01,2025-09-03 07:23:18
C2V310,2025-09-03 02:10:41,2025-09-03 03:56:54,2025-09-03 07:23:40
C2W030,2025-09-03 02:10:43,2025-09-03 03:57:00,2025-09-03 07:23:40
V2C250,2025-09-03 02:13:30,2025-09-03 04:03:59,2025-09-03 07:25:29
U2H480,2025-09-03 02:13:22,2025-09-03 04:03:28,2025-09-03 07:25:29
C0A520,2025-09-03 02:13:59,2025-09-03 04:04:46,2025-09-02 07:25:22
V2K620,2025-09-03 02:13:56,2025-09-03 04:04:33,2025-09-03 07:25:50
V2C260,2025-09-03 02:13:52,2025-09-03 04:04:24,2025-09-01 07:25:24
C0A770,2025-09-03 02:14:34,2025-09-03 04:06:18,2025-09-03 07:26:11
C0A570,2025-09-03 02:14:28,2025-09-03 04:05:51,2025-09-01 07:25:45
C0A870,2025-09-03 02:15:00,2025-09-03 04:07:04,2025-09-01 07:26:06
C0AC40,2025-09-03 02:15:46,2025-09-03 04:09:25,2025-09-03 07:26:53
C0AC60,2025-09-03 02:16:09,2025-09-03 04:09:58,2025-09-01 07:26:47
C0AD30,2025-09-03 02:16:43,2025-09-03 04:11:25,2025-09-01 07:27:08
C0AD50,2025-09-03 02:16:50,2025-09-03 04:11:51,2025-09-01 07:27:08
C0AH50,2025-09-03 02:17:28,2025-09-03 04:13:31,2025-09-03 07:27:56
C0AH90,2025-09-03 02:17:57,2025-09-03 04:14:31,2025-09-02 07:27:49
C0AI20,2025-09-03 02:18:06,2025-09-03 04:15:10,2025-09-01 07:27:50
C0AJ20,2025-09-03 02:18:35,2025-09-03 04:16:10,2025-09-01 07:28:11
C0AJ40,2025-09-03 02:18:41,2025-09-03 04:16:36,2025-09-02 07:28:10
C0AJ60,2025-09-03 02:19:06,2025-09-03 04:17:23,2025-09-01 07:28:32
C0AJ90,2025-09-03 02:19:15,2025-09-03 04:18:02,2025-09-01 07:28:32
C0AK10,2025-09-03 02:19:38,2025-09-03 04:18:34,2025-09-01 07:28:53
C0C480,2025-09-03 02:20:21,2025-09-03 04:20:38,2025-09-02 07:29:12
C0C650,2025-09-03 02:20:56,2025-09-03 04:22:09,2025-09-03 07:30:01
C0C700,2025-09-03 02:21:29,2025-09-03 04:23:22,2025-09-03 07:30:22
C0C730,2025-09-03 02:21:58,2025-09-03 04:24:22,2025-09-01 07:30:16
C0D360,2025-09-03 02:22:32,2025-09-03 04:25:39,2025-09-01 07:30:38
C0D430,2025-09-03 02:22:35,2025-09-03 04:25:52,2025-09-03 07:31:04
C0D560,2025-09-03 02:23:07,2025-09-03 04:27:06,2025-09-02 07:30:57
C0D700,2025-09-03 02:23:50,2025-09-03 04:29:09,2025-09-03 07:31:46
C0E570,2025-09-03 02:24:26,2025-09-03 04:30:37,2025-09-01 07:31:41
C0E590,2025-09-03 02:24:49,2025-09-03 04:31:10,2025-09-02 07:32:00
C0E750,2025-09-03 02:25:00,2025-09-03 04:32:03,2025-09-01 07:32:01
C0E740,2025-09-03 02:24:57,2025-09-03 04:31:50,2025-09-01 07:32:01
C0E820,2025-09-03 02:25:32,2025-09-03 04:33:15,2025-09-02 07:32:21
C0E850,2025-09-03 02:25:58,2025-09-03 04:34:01,2025-09-03 07:33:10
C0F0A0,2025-09-03 02:26:42,2025-09-03 04:35:53,2025-09-03 07:33:31
C0F0C0,2025-09-03 02:27:08,2025-09-03 04:36:39,2025-09-01 07:33:25
C0F0D0,2025-09-03 02:27:11,2025-09-03 04:36:52,2025-09-01 07:33:25
C0F9M0,2025-09-03 02:27:52,2025-09-03 04:38:42,2025-09-01 07:33:46
C0F9S0,2025-09-03 02:28:29,2025-09-03 04:40:22,2025-09-01 07:34:07
C0F9U0,2025-09-03 02:28:55,2025-09-03 04:41:08,2025-09-03 07:34:54
C0FA20,2025-09-03 02:29:32,2025-09-03 04:42:46,2025-09-03 07:35:15
C0FA70,2025-09-03 02:30:07,2025-09-03 04:44:02,2025-09-02 07:35:08
C0FA80,2025-09-03 02:30:10,2025-09-03 04:44:10,2025-09-01 07:35:09
C0FB30,2025-09-03 02:30:44,2025-09-03 04:45:15,2025-09-03 07:35:57
C0G660,2025-09-03 02:31:18,2025-09-03 04:46:36,2025-09-03 07:36:18
C0G730,2025-09-03 02:31:44,2025-09-03 04:47:22,2025-09-02 07:36:11
C0G860,2025-09-03 02:32:28,2025-09-03 04:49:26,2025-09-03 07:37:00
C0G920,2025-09-03 02:33:02,2025-09-03 04:50:51,2025-09-01 07:36:54
C0G970,2025-09-03 02:33:34,2025-09-03 04:52:02,2025-09-01 07:37:15
C0I010,2025-09-03 02:34:14,2025-09-03 04:53:52,2025-09-01 07:37:36
C0I110,2025-09-03 02:34:41,2025-09-03 04:54:39,2025-09-01 07:37:57
C0I410,2025-09-03 02:35:15,2025-09-03 04:56:04,2025-09-01 07:38:18
C0I530,2025-09-03 02:35:53,2025-09-03 04:57:42,2025-09-01 07:38:39
C0K250,2025-09-03 02:35:58,2025-09-03 04:58:07,2025-09-03 07:39:05
C0K291,2025-09-03 02:36:24,2025-09-03 04:58:53,2025-09-01 07:38:59
C0K450,2025-09-03 02:37:07,2025-09-03 05:00:55,2025-09-01 07:39:20
C0K500,2025-09-03 02:37:38,2025-09-03 05:02:07,2025-09-01 07:39:41
C0K580,2025-09-03 02:38:12,2025-09-03 05:03:31,2025-09-03 07:40:29
C0M520,2025-09-03 02:38:42,2025-09-03 05:04:30,2025-09-03 07:40:50
C0M660,2025-09-03 02:39:14,2025-09-03 05:05:41,2025-09-02 07:40:43
C0M710,2025-09-03 02:39:49,2025-09-03 05:07:06,2025-09-01 07:41:05
C0M730,2025-09-03 02:39:54,2025-09-03 05:07:32,2025-09-01 07:41:05
C0M770,2025-09-03 02:40:27,2025-09-03 05:08:44,2025-09-02 07:41:24
C0M860,2025-09-03 02:41:08,2025-09-03 05:10:37,2025-09-01 07:41:47
C0N030,2025-09-03 02:41:41,2025-09-03 05:11:50,2025-09-03 07:42:34
C0N040,2025-09-03 02:41:44,2025-09-03 05:12:03,2025-09-01 07:42:07
C0O840,2025-09-03 02:42:13,2025-09-03 05:13:02,2025-09-01 07:42:28
C0R100,2025-09-03 02:42:54,2025-09-03 05:15:02,2025-09-01 07:42:49
C0R190,2025-09-03 02:43:29,2025-09-03 05:16:38,2025-09-01 07:43:10
C0R270,2025-09-03 02:43:58,2025-09-03 05:17:42,2025-09-03 07:43:58
C0R341,2025-09-03 02:44:07,2025-09-03 05:18:25,2025-09-01 07:43:51
C0R440,2025-09-03 02:44:33,2025-09-03 05:19:15,2025-09-01 07:43:51
C0R560,2025-09-03 02:45:17,2025-09-03 05:21:09,2025-09-01 07:44:12
C0R620,2025-09-03 02:45:52,2025-09-03 05:22:34,2025-09-01 07:44:33
C0R590,2025-09-03 02:45:46,2025-09-03 05:22:08,2025-09-02 07:44:33
C0R640,2025-09-03 02:45:55,2025-09-03 05:22:47,2025-09-03 07:45:01
C0R670,2025-09-03 02:46:25,2025-09-03 05:23:46,2025-09-02 07:44:54
C0R700,2025-09-03 02:46:53,2025-09-03 05:24:46,2025-09-03 07:45:43
C0R780,2025-09-03 02:47:36,2025-09-03 05:26:50,2025-09-01 07:45:36
C0R810,2025-09-03 02:48:05,2025-09-03 05:27:49,2025-09-01 07:45:56
C0R840,2025-09-03 02:48:13,2025-09-03 05:28:28,2025-09-01 07:46:17
C0R890,2025-09-03 02:48:48,2025-09-03 05:29:53,2025-09-03 07:46:46
C0S660,2025-09-03 02:49:51,2025-09-03 05:32:14,2025-09-01 07:46:59
C0S710,2025-09-03 02:50:20,2025-09-03 05:33:13,2025-09-03 07:47:49
C0S760,2025-09-03 02:50:32,2025-09-03 05:34:05,2025-09-01 07:47:41
C0S920,2025-09-03 02:51:38,2025-09-03 05:36:42,2025-09-02 07:48:01
C0S940,2025-09-03 02:52:04,2025-09-03 05:37:28,2025-09-01 07:48:23
C0SA10,2025-09-03 02:52:44,2025-09-03 05:39:17,2025-09-03 07:49:12
C0SA00,2025-09-03 02:52:41,2025-09-03 05:39:05,2025-09-01 07:48:44
C0SA30,2025-09-03 02:52:50,2025-09-03 05:39:43,2025-09-02 07:48:43
C0SB40,2025-09-03 02:53:55,2025-09-03 05:42:07,2025-09-01 07:49:26
C0SB70,2025-09-03 02:54:24,2025-09-03 05:43:01,2025-09-01 07:49:47
C0T9B0,2025-09-03 02:55:07,2025-09-03 05:45:02,2025-09-02 07:50:07
C0T9E0,2025-09-03 02:55:33,2025-09-03 05:45:49,2025-09-01 07:50:29
C0T9M0,2025-09-03 02:56:07,2025-09-03 05:47:13,2025-09-03 07:51:17
C1D410,,,2025-09-03 08:01:45
C1E711,,,2025-09-03 08:02:27
C1E721,,,2025-09-03 08:02:48
C1F9B1,,,2025-09-03 08:03:09
C1F9D1,,,2025-09-03 08:03:30
C1H920,,,2025-09-03 08:04:12
C1I140,,,2025-09-03 08:04:53
C1I430,,,2025-09-03 08:05:56
C1I510,,,2025-09-03 08:06:17
C1K540,,,2025-09-03 08:06:38
C1O940,,,2025-09-03 08:07:20
C1R630,,,2025-09-03 08:07:41
C1SA70,,,2025-09-03 08:08:23
C1T940,,,2025-09-03 08:08:44
C1T970,,,2025-09-03 08:09:05
C1T990,,,2025-09-03 08:09:05
C1U840,,,2025-09-03 08:09:25
C1V170,,,2025-09-03 08:09:46
C1V570,,,2025-09-03 08:10:07
C1V780,,,2025-09-03 08:10:28
C1Z030,,,2025-09-03 08:10:49
C1Z140,,,2025-09-03 08:11:10
466930,,,2025-09-03 08:11:31
466990,,,2025-09-03 08:11:52
467290,,,2025-09-03 08:12:13
467480,,,2025-09-03 08:12:34
467571,,,2025-09-03 08:12:55
467540,,,2025-09-03 08:12:55
467650,,,2025-09-03 08:13:16
467620,,,2025-09-03 08:13:16
467990,,,2025-09-03 08:13:36
