sta_id,daily,hourly,monthly
72N100,2026-02-06 02:04:22,2026-02-06 03:19:29,2026-02-05 05:00:38
72N240,2026-02-06 02:04:25,2026-02-06 03:19:39,2026-02-06 05:00:09
72Q010,2026-02-06 02:04:27,2026-02-06 03:19:49,2026-02-06 05:00:09
72S200,2026-02-06 02:04:30,2026-02-06 03:19:59,2026-02-04 04:57:58
72S590,2026-02-06 02:04:53,2026-02-06 03:20:29,2026-02-01 04:58:31
C0Z150,2026-02-06 02:59:29,2026-02-06 04:38:56,2026-02-06 05:45:42
C0Z200,2026-02-06 02:59:53,2026-02-06 04:39:30,2026-02-06 05:46:04
C0Z250,2026-02-06 03:00:17,2026-02-06 04:40:01,2026-01-30 06:51:30
C0Z230,2026-02-06 03:00:16,2026-02-06 04:39:58,2026-02-03 05:46:02
C0Z270,2026-02-06 03:00:17,2026-02-06 04:40:04,2026-02-06 05:46:25
C0Z300,2026-02-06 03:00:42,2026-02-06 04:40:32,2026-02-06 05:46:46
C1A760,2026-02-06 03:01:07,2026-02-06 04:41:08,2026-02-04 05:44:56
C1AC50,2026-02-06 03:01:09,2026-02-06 04:41:13,2026-02-05 05:47:43
C1AI60,2026-02-06 03:01:30,2026-02-06 04:41:38,2026-02-05 05:48:04
C1D420,2026-02-06 03:01:55,2026-02-06 04:42:10,2026-02-06 05:47:49
C1D400,2026-02-06 03:01:33,2026-02-06 04:41:45,2026-02-02 05:45:57
C1D380,2026-02-06 03:01:32,2026-02-06 04:41:43,2026-02-06 05:47:28
C1E480,2026-02-06 03:02:19,2026-02-06 04:42:43,2026-02-03 05:47:48
C1E461,2026-02-06 03:02:18,2026-02-06 04:42:41,2026-01-24 06:58:43
C1E681,2026-02-06 03:02:42,2026-02-06 04:43:14,2026-02-02 05:47:01
C1E890,2026-02-06 03:03:07,2026-02-06 04:43:49,2026-01-31 07:06:11
C1E770,2026-02-06 03:03:06,2026-02-06 04:43:46,2026-02-04 05:46:40
C1F871,2026-02-06 03:03:08,2026-02-06 04:43:54,2026-02-03 05:48:30
C1F911,2026-02-06 03:03:30,2026-02-06 04:44:19,2026-02-04 05:47:01
C1F941,2026-02-06 03:03:30,2026-02-06 04:44:21,2026-02-06 05:49:13
C1F891,2026-02-06 03:03:09,2026-02-06 04:43:56,2026-01-29 06:44:33
C1F9E1,2026-02-06 03:03:54,2026-02-06 04:44:51,2026-02-01 05:47:43
C1F9J1,2026-02-06 03:03:56,2026-02-06 04:44:59,2026-02-06 05:49:34
C1F9W0,2026-02-06 03:03:57,2026-02-06 04:45:01,2026-02-03 05:49:12
C1G691,2026-02-06 03:04:17,2026-02-06 04:45:24,2026-02-02 05:48:26
C1H000,2026-02-06 03:04:19,2026-02-06 04:45:29,2026-02-04 05:47:43
C1H840,2026-02-06 03:04:20,2026-02-06 04:45:31,2026-02-03 05:49:33
C1I050,2026-02-06 03:05:07,2026-02-06 04:46:32,2026-02-04 05:48:26
C1H9B1,2026-02-06 03:04:44,2026-02-06 04:46:04,2026-01-31 07:07:36
C1I070,2026-02-06 03:05:07,2026-02-06 04:46:34,2026-02-06 05:50:37
C1I101,2026-02-06 03:05:08,2026-02-06 04:46:37,2026-01-28 06:58:36
C1I150,2026-02-06 03:05:31,2026-02-06 04:47:07,2026-02-06 05:50:59
C1I201,2026-02-06 03:05:32,2026-02-06 04:47:10,2026-02-03 05:50:36
C1I220,2026-02-06 03:05:53,2026-02-06 04:47:35,2026-02-01 05:49:29
C1I250,2026-02-06 03:05:55,2026-02-06 04:47:42,2026-02-05 05:51:56
C1I280,2026-02-06 03:06:17,2026-02-06 04:48:07,2026-02-03 05:51:22
C1I320,2026-02-06 03:06:19,2026-02-06 04:48:15,2026-02-02 05:50:12
C1I330,2026-02-06 03:06:19,2026-02-06 04:48:18,2026-02-06 05:51:41
C1I400,2026-02-06 03:06:41,2026-02-06 04:48:43,2026-02-06 05:52:02
C1I470,2026-02-06 03:07:04,2026-02-06 04:49:13,2026-01-26 06:52:43
C1I440,2026-02-06 03:06:42,2026-02-06 04:48:48,2026-02-05 05:52:38
C1I500,2026-02-06 03:07:05,2026-02-06 04:49:16,2026-02-02 05:50:54
C1M400,2026-02-06 03:07:29,2026-02-06 04:49:48,2026-01-29 06:48:24
C1M390,2026-02-06 03:07:28,2026-02-06 04:49:46,2026-02-05 05:53:21
C1M480,2026-02-06 03:07:30,2026-02-06 04:49:51,2026-02-02 05:51:15
C1M600,2026-02-06 03:07:31,2026-02-06 04:49:53,2026-02-04 05:50:32
C1N001,2026-02-06 03:07:54,2026-02-06 04:50:23,2026-02-02 05:51:36
C1M640,2026-02-06 03:07:53,2026-02-06 04:50:18,2026-02-06 05:53:05
C1O870,2026-02-06 03:07:55,2026-02-06 04:50:29,2026-02-06 05:53:05
C1O921,2026-02-06 03:08:17,2026-02-06 04:50:54,2026-01-26 06:53:46
C1R610,2026-02-06 03:08:41,2026-02-06 04:51:29,2026-02-04 05:51:35
C1R120,2026-02-06 03:08:19,2026-02-06 04:51:02,2026-02-01 05:51:35
C1R250,2026-02-06 03:08:40,2026-02-06 04:51:24,2026-02-03 05:53:29
C1S850,2026-02-06 03:09:05,2026-02-06 04:52:02,2026-02-05 05:54:45
C1S820,2026-02-06 03:09:05,2026-02-06 04:52:00,2026-02-01 05:52:18
C1S800,2026-02-06 03:09:04,2026-02-06 04:51:57,2026-02-06 05:54:09
C1S870,2026-02-06 03:09:07,2026-02-06 04:52:08,2026-02-03 05:53:50
C1S880,2026-02-06 03:09:28,2026-02-06 04:52:30,2026-02-06 05:54:30
C1SA50,2026-02-06 03:09:29,2026-02-06 04:52:33,2026-02-04 05:52:16
C1T810,2026-02-06 03:09:31,2026-02-06 04:52:40,2026-01-31 07:11:49
C0AH40,,,2026-02-06 05:14:12
C0AI20,,,2026-02-06 05:14:34
C0AJ40,,,2026-02-06 05:14:54
C0AJ90,,,2026-02-06 05:15:15
C0B050,,,2026-02-06 05:15:36
C0B010,,,2026-02-06 05:15:36
C0C490,,,2026-02-06 05:15:57
C0C650,,,2026-02-06 05:16:18
C0C740,,,2026-02-06 05:16:39
C0C800,,,2026-02-06 05:17:00
C0D360,,,2026-02-06 05:17:00
C0D430,,,2026-02-06 05:17:01
C0D580,,,2026-02-06 05:17:21
C0D540,,,2026-02-06 05:17:21
C0D650,,,2026-02-06 05:17:42
C0E570,,,2026-02-06 05:18:03
C0E550,,,2026-02-06 05:18:03
C0E750,,,2026-02-06 05:18:24
C0E610,,,2026-02-06 05:18:24
C0E830,,,2026-02-06 05:18:45
C0E920,,,2026-02-06 05:19:06
C0E940,,,2026-02-06 05:19:27
C0F0B0,,,2026-02-06 05:19:27
C0F0C0,,,2026-02-06 05:19:48
C0F850,,,2026-02-06 05:19:48
C0F9M0,,,2026-02-06 05:20:08
C0F9I0,,,2026-02-06 05:20:09
C0F9Q0,,,2026-02-06 05:20:29
C0F9U0,,,2026-02-06 05:20:50
C0FA10,,,2026-02-06 05:21:11
C0FA50,,,2026-02-06 05:21:32
C0FA90,,,2026-02-06 05:21:32
C0FB40,,,2026-02-06 05:21:53
C0FB70,,,2026-02-06 05:22:14
C0G720,,,2026-02-06 05:22:14
C0G650,,,2026-02-06 05:22:14
C0G620,,,2026-02-06 05:22:14
C0G770,,,2026-02-06 05:22:34
C0G830,,,2026-02-06 05:22:55
C0G810,,,2026-02-06 05:22:55
C0G920,,,2026-02-06 05:23:16
C0G9B0,,,2026-02-06 05:23:37
C0G970,,,2026-02-06 05:23:37
C0G950,,,2026-02-06 05:23:37
C0H9A0,,,2026-02-06 05:23:58
C0I370,,,2026-02-06 05:24:18
C0I110,,,2026-02-06 05:24:18
C0I460,,,2026-02-06 05:24:39
C0I410,,,2026-02-06 05:24:39
C0I530,,,2026-02-06 05:25:00
C0K330,,,2026-02-06 05:25:21
C0K470,,,2026-02-06 05:25:42
C0K510,,,2026-02-06 05:26:04
C0K560,,,2026-02-06 05:26:24
C0M520,,,2026-02-06 05:26:24
C0M650,,,2026-02-06 05:26:46
C0M700,,,2026-02-06 05:27:07
C0M760,,,2026-02-06 05:27:28
C0M800,,,2026-02-06 05:27:49
C0N040,,,2026-02-06 05:28:10
C0O830,,,2026-02-06 05:28:31
C0R100,,,2026-02-06 05:28:52
C0R150,,,2026-02-06 05:29:13
C0R260,,,2026-02-06 05:29:34
C0R440,,,2026-02-06 05:29:55
C0R550,,,2026-02-06 05:30:17
C0R590,,,2026-02-06 05:30:38
C0R650,,,2026-02-06 05:30:59
C0R670,,,2026-02-06 05:30:59
C0R720,,,2026-02-06 05:31:20
C0R750,,,2026-02-06 05:31:41
C0R820,,,2026-02-06 05:32:02
C0R860,,,2026-02-06 05:32:23
C0R840,,,2026-02-06 05:32:23
C0R900,,,2026-02-06 05:32:44
C0R960,,,2026-02-06 05:33:05
C0S730,,,2026-02-06 05:33:26
C0S760,,,2026-02-06 05:33:47
C0S900,,,2026-02-06 05:34:08
C0S940,,,2026-02-06 05:34:29
C0SA20,,,2026-02-06 05:34:50
C0SA90,,,2026-02-06 05:35:11
C0SB50,,,2026-02-06 05:35:32
C0SD20,,,2026-02-06 05:35:53
C0T900,,,2026-02-06 05:36:14
C0T9E0,,,2026-02-06 05:36:35
C0T9F0,,,2026-02-06 05:36:56
C0TA20,,,2026-02-06 05:37:17
C0TA50,,,2026-02-06 05:37:39
C0U600,,,2026-02-06 05:37:39
C0U710,,,2026-02-06 05:38:00
C0U870,,,2026-02-06 05:38:21
C0U780,,,2026-02-06 05:38:21
C0U900,,,2026-02-06 05:38:42
C0U970,,,2026-02-06 05:39:03
C0UA10,,,2026-02-06 05:39:24
C0UA80,,,2026-02-06 05:39:45
C0UB70,,,2026-02-06 05:40:06
C0V210,,,2026-02-06 05:40:27
C0V450,,,2026-02-06 05:40:48
C0V630,,,2026-02-06 05:41:10
C0V710,,,2026-02-06 05:41:31
C0V750,,,2026-02-06 05:41:52
C0V820,,,2026-02-06 05:42:13
C0V860,,,2026-02-06 05:42:34
C0V870,,,2026-02-06 05:42:34
C0W120,,,2026-02-06 05:42:54
C0W130,,,2026-02-06 05:43:16
C0W240,,,2026-02-06 05:43:37
C0X110,,,2026-02-06 05:43:58
C0X150,,,2026-02-06 05:44:19
C0X210,,,2026-02-06 05:44:40
C0X250,,,2026-02-06 05:45:01
C0X320,,,2026-02-06 05:45:22
C1A750,,,2026-02-06 05:47:07
C1E451,,,2026-02-06 05:47:49
C1E601,,,2026-02-06 05:48:10
C1E701,,,2026-02-06 05:48:31
C1E900,,,2026-02-06 05:48:52
C1H900,,,2026-02-06 05:49:55
C1H971,,,2026-02-06 05:50:16
C1I230,,,2026-02-06 05:51:20
C1I510,,,2026-02-06 05:52:23
C1M610,,,2026-02-06 05:52:44
C1R110,,,2026-02-06 05:53:26
C1R290,,,2026-02-06 05:53:48
C1T920,,,2026-02-06 05:54:51
C1T830,,,2026-02-06 05:54:51
C1U501,,,2026-02-06 05:55:12
C1U920,,,2026-02-06 05:55:33
C1V231,,,2026-02-06 05:55:54
C1V570,,,2026-02-06 05:56:16
C1V780,,,2026-02-06 05:56:37
C1Z040,,,2026-02-06 05:56:58
C1Z240,,,2026-02-06 05:57:19
