sta_id,daily,hourly,monthly
C1I101,2025-12-26 03:37:19,2025-12-26 08:25:55,2025-12-24 10:12:30
C1I150,2025-12-26 03:37:37,2025-12-26 08:27:08,2025-12-26 10:08:45
C1I201,2025-12-26 03:38:01,2025-12-26 08:27:46,2025-12-22 10:07:16
C1I220,2025-12-26 03:38:10,2025-12-26 08:28:23,2025-12-25 10:10:08
C1I250,2025-12-26 03:38:43,2025-12-26 08:29:41,2025-12-09 09:16:13
C1I280,2025-12-26 03:38:51,2025-12-26 08:30:19,2025-12-25 10:10:28
C1I320,2025-12-26 03:39:25,2025-12-26 08:31:33,2025-12-26 10:09:48
C1I330,2025-12-26 03:39:29,2025-12-26 08:31:52,2025-12-21 10:09:07
C1I400,2025-12-26 03:39:38,2025-12-26 08:32:28,2025-12-25 10:10:49
C1I470,2025-12-26 03:40:15,2025-12-26 08:34:01,2025-12-22 10:08:20
C1I440,2025-12-26 03:40:06,2025-12-26 08:33:25,2025-12-26 10:10:09
C1I500,2025-12-26 03:40:19,2025-12-26 08:34:19,2025-12-21 10:09:33
C1M400,2025-12-26 03:41:01,2025-12-26 08:36:12,2025-12-24 10:14:15
C1M390,2025-12-26 03:40:56,2025-12-26 08:35:54,2025-12-26 10:10:30
C1M480,2025-12-26 03:41:05,2025-12-26 08:36:30,2025-12-25 10:11:31
C1M600,2025-12-26 03:41:30,2025-12-26 08:37:08,2025-12-25 10:11:53
C1N001,2025-12-26 03:41:47,2025-12-26 08:38:20,2025-12-17 10:08:15
C1M640,2025-12-26 03:41:39,2025-12-26 08:37:44,2025-12-26 10:10:51
C1O870,2025-12-26 03:42:16,2025-12-26 08:39:17,2025-12-26 10:11:12
C1O921,2025-12-26 03:42:24,2025-12-26 08:39:54,2025-12-16 10:27:16
C1R610,2025-12-26 03:43:10,2025-12-26 08:42:08,2025-12-25 10:12:35
C1R120,2025-12-26 03:42:57,2025-12-26 08:41:10,2025-12-21 10:10:59
C1R250,2025-12-26 03:43:02,2025-12-26 08:41:29,2025-12-26 10:11:33
C1S850,2025-12-26 03:43:52,2025-12-26 08:44:03,2025-12-24 10:15:39
C1S820,2025-12-26 03:43:48,2025-12-26 08:43:45,2025-12-26 10:11:54
C1S800,2025-12-26 03:43:43,2025-12-26 08:43:27,2025-12-25 10:12:56
C1S870,2025-12-26 03:44:21,2025-12-26 08:45:00,2025-12-24 10:16:00
C1S880,2025-12-26 03:44:25,2025-12-26 08:45:18,2025-12-26 10:12:15
C1SA50,2025-12-26 03:44:29,2025-12-26 08:45:37,2025-12-26 10:12:15
C1T810,2025-12-26 03:45:02,2025-12-26 08:46:52,2025-12-26 10:12:36
C1Z120,2025-12-26 03:49:51,2025-12-26 08:59:39,2025-12-25 10:16:05
466930,2025-12-26 03:50:54,2025-12-26 09:03:26,2025-12-22 10:13:40
466881,2025-12-26 03:50:33,2025-12-26 09:01:44,2025-12-26 10:15:23
466940,2025-12-26 03:51:20,2025-12-26 09:04:11,2025-12-22 10:14:02
467300,2025-12-26 03:52:27,2025-12-26 09:08:23,2025-12-24 10:19:51
467290,2025-12-26 03:52:22,2025-12-26 09:07:58,2025-12-25 10:17:08
467480,2025-12-26 03:53:13,2025-12-26 09:10:52,2025-12-26 10:16:27
467571,2025-12-26 03:54:00,2025-12-26 09:13:21,2025-12-22 10:15:06
467650,2025-12-26 03:54:41,2025-12-26 09:15:25,2025-12-26 10:17:09
467660,2025-12-26 03:54:46,2025-12-26 09:15:50,2025-12-25 10:18:11
467610,2025-12-26 03:54:30,2025-12-26 09:14:34,2025-12-22 10:15:28
467990,2025-12-26 03:55:14,2025-12-26 09:16:42,2025-12-26 10:17:30
72T250,2025-12-26 02:02:15,2025-12-26 04:04:15,2025-12-26 09:17:53
72U480,2025-12-26 02:02:19,2025-12-26 04:04:46,
72V140,2025-12-26 02:02:43,2025-12-26 04:05:39,2025-12-25 09:19:14
82A750,2025-12-26 02:02:47,2025-12-26 04:06:06,2025-12-26 09:18:16
82C160,2025-12-26 02:02:51,2025-12-26 04:06:32,2025-12-23 09:15:23
82H320,2025-12-26 02:02:55,2025-12-26 04:06:57,2025-12-26 09:18:16
82H840,2025-12-26 02:02:59,2025-12-26 04:07:25,2025-12-25 09:19:14
82S580,2025-12-26 02:03:22,2025-12-26 04:08:15,2025-12-23 09:15:44
A2C560,2025-12-26 02:03:26,2025-12-26 04:08:49,2025-12-26 09:18:38
A2K360,2025-12-26 02:03:30,2025-12-26 04:09:17,2025-12-25 09:19:37
A2K570,2025-12-26 02:03:33,2025-12-26 04:09:28,2025-12-25 09:19:36
A2K630,2025-12-26 02:03:38,2025-12-26 04:10:02,2025-12-26 09:18:38
A2N290,2025-12-26 02:04:01,2025-12-26 04:10:56,2025-12-23 09:16:06
B2E890,2025-12-26 02:04:05,2025-12-26 04:11:28,2025-12-25 09:19:58
B2N890,2025-12-26 02:04:08,2025-12-26 04:11:59,2025-12-26 09:19:00
B2Q810,2025-12-26 02:04:12,2025-12-26 04:12:30,2025-12-26 09:19:00
C2A540,2025-12-26 02:04:38,2025-12-26 04:13:32,2025-12-24 09:23:06
C2A560,2025-12-26 02:04:41,2025-12-26 04:13:41,2025-12-26 09:19:22
C2A650,2025-12-26 02:04:43,2025-12-26 04:13:51,2025-12-25 09:20:20
C2A660,2025-12-26 02:04:46,2025-12-26 04:14:00,2025-12-25 09:20:21
C2A880,2025-12-26 02:04:48,2025-12-26 04:14:10,
C2A920,2025-12-26 02:05:11,2025-12-26 04:14:40,2025-12-26 09:19:44
C2C410,2025-12-26 02:05:14,2025-12-26 04:15:06,2025-12-26 09:19:44
C2D720,2025-12-26 02:05:18,2025-12-26 04:15:19,2025-12-26 09:19:44
C2D730,2025-12-26 02:05:20,2025-12-26 04:15:28,2025-12-25 09:20:42
C2E970,2025-12-26 02:06:13,2025-12-26 04:16:54,2025-12-26 09:20:28
C2F990,2025-12-26 02:06:46,2025-12-26 04:17:57,
C2FB50,2025-12-26 02:06:54,2025-12-26 04:18:26,2025-12-25 09:21:48
C2FB60,2025-12-26 02:07:17,2025-12-26 04:18:55,
C2G980,2025-12-26 02:07:27,2025-12-26 04:19:39,2025-12-25 09:22:10
C2G9A0,2025-12-26 02:07:49,2025-12-26 04:20:09,2025-12-25 09:22:32
C2H9D0,2025-12-26 02:07:56,2025-12-26 04:20:31,2025-12-23 09:18:39
C2H9E0,2025-12-26 02:08:19,2025-12-26 04:21:01,2025-12-26 09:21:56
C2H9F0,2025-12-26 02:08:21,2025-12-26 04:21:10,2025-12-24 09:25:40
C2H9G0,2025-12-26 02:08:24,2025-12-26 04:21:21,2025-12-24 09:25:40
C2H9H0,2025-12-26 02:08:26,2025-12-26 04:21:31,2025-12-26 09:21:56
C2H9J0,2025-12-26 02:08:28,2025-12-26 04:21:42,2025-12-25 09:22:54
C2H9K0,2025-12-26 02:08:51,2025-12-26 04:22:12,2025-12-25 09:23:15
C2H9L0,2025-12-26 02:08:53,2025-12-26 04:22:21,2025-12-26 09:22:18
C2H9M0,2025-12-26 02:08:56,2025-12-26 04:22:29,2025-12-26 09:22:18
C2H9N0,2025-12-26 02:08:58,2025-12-26 04:22:38,2025-12-24 09:26:02
C2H9P0,2025-12-26 02:09:01,2025-12-26 04:22:47,2025-12-24 09:26:02
C2H9Q0,2025-12-26 02:09:23,2025-12-26 04:23:16,2025-12-25 09:23:38
C2H9R0,2025-12-26 02:09:26,2025-12-26 04:23:26,2025-12-25 09:23:38
C2H9S0,2025-12-26 02:09:28,2025-12-26 04:23:35,2025-12-25 09:23:38
C2H9T0,2025-12-26 02:09:31,2025-12-26 04:23:46,2025-12-26 09:22:40
C2H9U0,2025-12-26 02:09:33,2025-12-26 04:23:55,2025-12-25 09:23:38
C2H9W0,2025-12-26 02:09:56,2025-12-26 04:24:24,2025-12-23 09:20:06
C2K610,2025-12-26 02:10:29,2025-12-26 04:25:21,2025-12-26 09:23:25
C2K620,2025-12-26 02:10:52,2025-12-26 04:25:50,2025-12-26 09:23:46
C2K630,2025-12-26 02:10:55,2025-12-26 04:25:59,2025-12-24 09:27:30
C2M620,2025-12-26 02:11:01,2025-12-26 04:26:20,2025-12-25 09:24:43
C2M910,2025-12-26 02:11:24,2025-12-26 04:26:49,2025-12-24 09:27:52
C2M920,2025-12-26 02:11:26,2025-12-26 04:26:58,2025-12-23 09:21:11
C2M930,2025-12-26 02:11:29,2025-12-26 04:27:08,2025-12-26 09:24:08
C2M940,2025-12-26 02:11:31,2025-12-26 04:27:18,2025-12-25 09:25:05
C2M950,2025-12-26 02:11:54,2025-12-26 04:27:47,2025-12-25 09:25:26
C2M960,2025-12-26 02:11:58,2025-12-26 04:28:15,2025-12-25 09:25:26
C2M970,2025-12-26 02:12:01,2025-12-26 04:28:43,2025-12-26 09:24:29
C2N160,2025-12-26 02:12:50,2025-12-26 04:29:39,2025-12-26 09:25:12
C2R170,2025-12-26 02:13:23,2025-12-26 04:31:02,2025-12-26 09:25:34
C2R970,2025-12-26 02:13:26,2025-12-26 04:31:11,2025-12-25 09:26:31
C2V310,2025-12-26 02:15:34,2025-12-26 04:33:56,2025-12-26 09:27:21
C2W030,2025-12-26 02:15:58,2025-12-26 04:34:30,2025-12-23 09:24:45
U2H480,2025-12-26 02:18:59,2025-12-26 04:44:52,2025-12-26 09:29:32
U2HA30,2025-12-26 02:19:02,2025-12-26 04:45:02,2025-12-25 09:30:33
U2HA40,2025-12-26 02:19:05,2025-12-26 04:45:13,2025-12-26 09:29:32
U2HA50,2025-12-26 02:19:07,2025-12-26 04:45:24,2025-12-25 09:30:33
V2C250,2025-12-26 02:19:09,2025-12-26 04:45:29,2025-12-26 09:29:32
V2C260,2025-12-26 02:19:32,2025-12-26 04:45:56,2025-12-26 09:29:54
V2K610,2025-12-26 02:19:34,2025-12-26 04:46:03,2025-12-25 09:30:55
V2K620,2025-12-26 02:19:38,2025-12-26 04:46:30,2025-12-26 09:29:54
C0A520,2025-12-26 02:19:43,2025-12-26 04:46:50,2025-12-25 09:30:54
C0A530,2025-12-26 02:19:47,2025-12-26 04:47:10,2025-12-26 09:29:53
C0A550,2025-12-26 02:20:12,2025-12-26 04:47:50,2025-12-26 09:30:15
C0A570,2025-12-26 02:20:17,2025-12-26 04:48:11,2025-12-26 09:30:15
C0A640,2025-12-26 02:20:22,2025-12-26 04:48:31,2025-12-23 09:27:17
C0A770,2025-12-26 02:20:26,2025-12-26 04:48:50,2025-12-23 09:27:18
C0A860,2025-12-26 02:20:30,2025-12-26 04:49:10,
C0A870,2025-12-26 02:20:55,2025-12-26 04:49:50,2025-12-24 09:34:20
C0A890,2025-12-26 02:21:00,2025-12-26 04:50:10,
C0A931,2025-12-26 02:21:04,2025-12-26 04:50:30,2025-12-23 09:27:39
C0A940,2025-12-26 02:21:08,2025-12-26 04:50:50,2025-12-25 09:31:37
C0A950,2025-12-26 02:21:14,2025-12-26 04:51:10,2025-12-26 09:30:36
C0A970,2025-12-26 02:21:39,2025-12-26 04:51:50,2025-12-26 09:30:57
C0A980,2025-12-26 02:21:43,2025-12-26 04:52:10,
C0A9C0,2025-12-26 02:21:47,2025-12-26 04:52:30,2025-12-24 09:34:41
C0A9F0,2025-12-26 02:21:52,2025-12-26 04:52:50,
C0AC40,2025-12-26 02:21:56,2025-12-26 04:53:09,
C0AC60,2025-12-26 02:22:21,2025-12-26 04:53:50,2025-12-24 09:35:02
C0AC70,2025-12-26 02:22:25,2025-12-26 04:54:10,
C0AC80,2025-12-26 02:22:30,2025-12-26 04:54:31,2025-12-24 09:35:02
C0ACA0,2025-12-26 02:22:34,2025-12-26 04:54:51,2025-12-26 09:31:18
C0AD10,2025-12-26 02:22:39,2025-12-26 04:55:11,2025-12-25 09:32:19
C0AD30,2025-12-26 02:23:03,2025-12-26 04:55:51,2025-12-24 09:35:23
C0AD40,2025-12-26 02:23:07,2025-12-26 04:56:11,
C0AD50,2025-12-26 02:23:12,2025-12-26 04:56:31,
C0AG80,2025-12-26 02:23:16,2025-12-26 04:56:50,2025-12-26 09:31:39
C0AH00,2025-12-26 02:23:21,2025-12-26 04:57:10,2025-12-23 09:28:44
C0AH10,2025-12-26 02:23:45,2025-12-26 04:57:50,2025-12-26 09:32:00
C0AH30,2025-12-26 02:23:49,2025-12-26 04:58:10,
C0AH40,2025-12-26 02:23:54,2025-12-26 04:58:30,
C0AH50,2025-12-26 02:23:58,2025-12-26 04:58:50,2025-12-23 09:29:04
C0AH70,2025-12-26 02:24:03,2025-12-26 04:59:09,2025-12-24 09:35:44
C0AH80,2025-12-26 02:24:27,2025-12-26 04:59:49,2025-12-25 09:33:22
C0AH90,2025-12-26 02:24:34,2025-12-26 05:00:10,2025-12-26 09:32:21
C0AI00,2025-12-26 02:24:38,2025-12-26 05:00:31,2025-12-24 09:36:06
C0AI10,2025-12-26 02:24:42,2025-12-26 05:00:51,
C0AI20,2025-12-26 02:24:47,2025-12-26 05:01:11,2025-12-25 09:33:22
C0AI30,2025-12-26 02:25:11,2025-12-26 05:01:51,2025-12-25 09:33:43
C0AI40,2025-12-26 02:25:15,2025-12-26 05:02:11,2025-12-26 09:32:42
C0AJ20,2025-12-26 02:25:20,2025-12-26 05:02:31,
C0AJ30,2025-12-26 02:25:24,2025-12-26 05:02:52,2025-12-24 09:36:27
C0AJ40,2025-12-26 02:25:28,2025-12-26 05:03:12,
C0AJ50,2025-12-26 02:25:53,2025-12-26 05:03:51,
C0R620,,,2025-12-26 09:48:49
C0R710,,,2025-12-26 09:49:10
C0R720,,,2025-12-26 09:49:31
C0R810,,,2025-12-26 09:49:52
C0R860,,,2025-12-26 09:50:13
C0R840,,,2025-12-26 09:50:13
C0R870,,,2025-12-26 09:50:34
C0R960,,,2025-12-26 09:50:55
C0S700,,,2025-12-26 09:51:16
C0S730,,,2025-12-26 09:51:16
C0S750,,,2025-12-26 09:51:37
C0S810,,,2025-12-26 09:51:58
C0S930,,,2025-12-26 09:52:19
C0S960,,,2025-12-26 09:52:40
C0SA60,,,2025-12-26 09:53:01
C0SB10,,,2025-12-26 09:53:22
C0SA90,,,2025-12-26 09:53:22
C0SB60,,,2025-12-26 09:53:43
C0SD30,,,2025-12-26 09:54:04
C0T9B0,,,2025-12-26 09:54:25
C0T9H0,,,2025-12-26 09:54:46
C0TA20,,,2025-12-26 09:55:06
C0TB40,,,2025-12-26 09:55:27
C0TA80,,,2025-12-26 09:55:27
C0U710,,,2025-12-26 09:55:48
C0U780,,,2025-12-26 09:56:09
C0U880,,,2025-12-26 09:56:30
C0U950,,,2025-12-26 09:56:51
C0UA10,,,2025-12-26 09:57:12
C0UA80,,,2025-12-26 09:57:33
C0UB10,,,2025-12-26 09:57:54
C0V210,,,2025-12-26 09:58:15
C0V440,,,2025-12-26 09:58:36
C0V620,,,2025-12-26 09:58:57
C0V640,,,2025-12-26 09:59:18
C0V660,,,2025-12-26 09:59:19
C0V650,,,2025-12-26 09:59:19
C0V730,,,2025-12-26 09:59:39
C0V770,,,2025-12-26 10:00:00
C0V840,,,2025-12-26 10:00:21
C0V910,,,2025-12-26 10:00:42
C0W120,,,2025-12-26 10:01:03
C0W160,,,2025-12-26 10:01:24
C0X080,,,2025-12-26 10:01:45
C0W240,,,2025-12-26 10:01:45
C0X140,,,2025-12-26 10:02:06
C0X210,,,2025-12-26 10:02:27
C0X240,,,2025-12-26 10:02:48
C0X320,,,2025-12-26 10:03:09
C0Z050,,,2025-12-26 10:03:30
C0Z160,,,2025-12-26 10:03:51
C0Z210,,,2025-12-26 10:04:12
C1A630,,,2025-12-26 10:04:54
C1AI50,,,2025-12-26 10:05:15
C1E721,,,2025-12-26 10:06:39
C1F9F1,,,2025-12-26 10:07:21
C1H971,,,2025-12-26 10:08:03
C1I030,,,2025-12-26 10:08:24
C1I211,,,2025-12-26 10:09:06
C1I240,,,2025-12-26 10:09:06
C1I310,,,2025-12-26 10:09:27
C1S860,,,2025-12-26 10:12:15
C1T950,,,2025-12-26 10:12:57
C1U670,,,2025-12-26 10:13:17
C1U840,,,2025-12-26 10:13:18
C1V190,,,2025-12-26 10:13:39
C1V390,,,2025-12-26 10:14:00
C1V590,,,2025-12-26 10:14:21
C1Z040,,,2025-12-26 10:14:41
C1Z130,,,2025-12-26 10:15:02
466990,,,2025-12-26 10:15:44
467080,,,2025-12-26 10:15:45
467110,,,2025-12-26 10:16:06
467410,,,2025-12-26 10:16:27
467550,,,2025-12-26 10:16:48
