sta_id,daily,hourly,monthly
CAQ030,2025-07-15 02:10:27,2025-07-15 03:44:51,2025-07-15 06:39:24
E2H360,2025-07-15 02:10:50,2025-07-15 03:45:29,2025-07-15 06:39:45
E2HA20,2025-07-15 02:10:52,2025-07-15 03:45:39,2025-07-15 06:39:45
E2K600,2025-07-15 02:10:55,2025-07-15 03:45:57,2025-07-14 06:39:11
E2P980,2025-07-15 02:10:58,2025-07-15 03:46:17,2025-07-14 06:39:11
E2P990,2025-01-31 02:10:34,,
E2S960,2025-07-15 02:11:22,2025-07-15 03:46:45,2025-07-15 06:40:07
E2S980,2025-07-15 02:11:24,2025-07-15 03:46:55,2025-07-15 06:40:07
G2AI50,2025-07-15 02:11:26,2025-07-15 03:47:01,2025-07-15 06:40:07
G2F820,2025-07-15 02:11:29,2025-07-15 03:47:09,2025-07-11 06:43:44
G2L020,2025-07-15 02:11:32,2025-07-15 03:47:29,2025-07-13 06:39:30
G2M350,2025-07-15 02:11:55,2025-07-15 03:48:05,2025-07-15 06:40:32
G2P820,2025-07-15 02:11:57,2025-07-15 03:48:22,2025-07-15 06:40:29
K2E360,2025-07-15 02:12:00,2025-07-15 03:48:29,2025-07-15 06:40:29
K2E710,2025-07-15 02:12:02,2025-07-15 03:48:38,2025-07-15 06:40:30
K2F750,2025-07-15 02:12:04,2025-07-15 03:48:55,2025-07-15 06:40:28
12J990,2025-07-15 02:00:08,2025-07-15 03:26:23,2025-07-13 06:31:17
12Q970,2025-07-15 02:00:10,2025-07-15 03:26:31,2025-07-14 06:31:19
12Q980,2025-07-15 02:00:13,2025-07-15 03:26:37,2025-07-14 06:31:19
42HA10,2025-07-15 02:00:15,2025-07-15 03:26:44,2025-07-15 06:31:52
72AI40,2025-07-15 02:00:18,2025-07-15 03:26:52,2025-07-15 06:31:52
72C440,2025-07-15 02:00:40,2025-07-15 03:27:19,2025-07-15 06:32:14
72D080,2025-07-15 02:00:42,2025-07-15 03:27:26,2025-07-14 06:31:40
72D680,2025-07-15 02:00:45,2025-07-15 03:27:42,2025-07-13 06:31:39
72G600,2025-07-15 02:00:48,2025-07-15 03:27:49,2025-07-14 06:31:40
72HA00,2025-07-15 02:00:50,2025-07-15 03:28:06,2025-07-15 06:32:14
72K220,2025-07-15 02:01:13,2025-07-15 03:28:33,2025-07-15 06:32:35
72M360,2025-07-15 02:01:16,2025-07-15 03:28:51,2025-07-14 06:32:05
72M700,2025-07-15 02:01:19,2025-07-15 03:29:08,2025-07-15 06:32:35
72N100,2025-07-15 02:01:21,2025-07-15 03:29:15,2025-07-14 06:32:02
72N240,2025-07-15 02:01:24,2025-07-15 03:29:34,2025-07-15 06:32:35
72Q010,2025-07-15 02:01:47,2025-07-15 03:30:10,2025-07-15 06:32:57
72S200,2025-07-15 02:01:50,2025-07-15 03:30:29,2025-07-15 06:32:57
72S590,2025-07-15 02:01:53,2025-07-15 03:30:46,2025-07-11 06:36:33
C0Z150,2025-07-15 03:05:17,2025-07-15 05:45:47,2025-07-15 07:15:17
C0Z200,2025-07-15 03:05:48,2025-07-15 05:46:58,2025-07-06 08:38:55
C0Z250,2025-07-15 03:05:57,2025-07-15 05:47:39,2025-07-04 08:36:16
C0Z230,2025-07-15 03:05:54,2025-07-15 05:47:29,2025-07-14 07:14:59
C0Z270,2025-07-15 03:06:19,2025-07-15 05:48:09,2025-07-11 07:19:32
C0Z300,2025-07-15 03:06:26,2025-07-15 05:48:40,2025-07-12 07:19:01
C1A760,2025-07-15 03:06:59,2025-07-15 05:49:59,2025-07-14 07:15:40
C1AC50,2025-07-15 03:07:24,2025-07-15 05:50:38,2025-07-15 07:16:42
C1AI60,2025-07-15 03:07:29,2025-07-15 05:50:56,2025-07-12 07:19:44
C1D420,2025-07-15 03:08:01,2025-07-15 05:52:04,2025-07-03 08:18:27
C1D400,2025-07-15 03:07:56,2025-07-15 05:51:45,2025-07-13 07:16:23
C1D380,2025-07-15 03:07:54,2025-07-15 05:51:36,2025-07-15 07:17:04
C1E480,2025-07-15 03:08:33,2025-07-15 05:53:15,2025-07-07 07:22:51
C1E461,2025-07-15 03:08:31,2025-07-15 05:53:05,2025-07-14 07:16:42
C1E681,2025-07-15 03:09:02,2025-07-15 05:54:12,2025-07-10 07:22:01
C1E890,2025-07-15 03:09:36,2025-07-15 05:55:28,2025-07-14 07:17:24
C1E770,2025-07-15 03:09:34,2025-07-15 05:55:19,2025-07-12 07:21:06
C1F871,2025-07-15 03:10:01,2025-07-15 05:56:10,2025-07-15 07:18:27
C1F911,2025-07-15 03:10:05,2025-07-15 05:56:29,2025-07-14 07:17:45
C1F941,2025-07-15 03:10:08,2025-07-15 05:56:38,2025-07-15 07:18:27
C1F891,2025-07-15 03:10:03,2025-07-15 05:56:19,2025-07-06 08:41:43
C1F9E1,2025-07-15 03:10:37,2025-07-15 05:57:36,2025-07-03 08:20:12
C1F9J1,2025-07-15 03:11:04,2025-07-15 05:58:24,2025-07-08 07:20:44
C1F9W0,2025-07-15 03:11:06,2025-07-15 05:58:33,2025-07-13 07:18:28
C1G691,2025-07-15 03:11:09,2025-07-15 05:58:42,2025-07-14 07:18:26
C1H000,2025-07-15 03:11:13,2025-07-15 05:59:01,2025-07-15 07:19:08
C1H840,2025-07-15 03:11:35,2025-07-15 05:59:30,2025-07-11 07:22:59
C1I050,2025-07-15 03:12:14,2025-07-15 06:01:05,2025-07-15 07:19:50
C1H9B1,2025-07-15 03:12:07,2025-07-15 06:00:37,2025-07-13 07:19:10
C1I070,2025-07-15 03:12:16,2025-07-15 06:01:14,2025-07-10 07:24:07
C1I101,2025-07-15 03:12:38,2025-07-15 06:01:43,2025-07-11 07:23:41
C1I150,2025-07-15 03:12:48,2025-07-15 06:02:21,2025-07-06 08:43:30
C1I201,2025-07-15 03:13:10,2025-07-15 06:02:50,2025-07-15 07:20:31
C1I220,2025-07-15 03:13:15,2025-07-15 06:03:09,2025-07-11 07:24:02
C1I250,2025-07-15 03:13:41,2025-07-15 06:03:56,2025-07-10 07:25:12
C1I280,2025-07-15 03:13:46,2025-07-15 06:04:15,2025-07-07 07:26:17
C1I320,2025-07-15 03:14:13,2025-07-15 06:05:03,2025-07-15 07:21:13
C1I330,2025-07-15 03:14:15,2025-07-15 06:05:13,2025-07-08 07:22:50
C1I400,2025-07-15 03:14:20,2025-07-15 06:05:34,2025-07-10 07:25:33
C1I470,2025-07-15 03:14:49,2025-07-15 06:06:31,2025-07-11 07:25:04
C1I440,2025-07-15 03:14:44,2025-07-15 06:06:13,2025-07-12 07:24:36
C1I500,2025-07-15 03:14:51,2025-07-15 06:06:41,2025-07-11 07:25:05
C1M400,2025-07-15 03:15:23,2025-07-15 06:07:47,2025-07-13 07:21:15
C1M390,2025-07-15 03:15:21,2025-07-15 06:07:38,2025-07-15 07:21:55
C1M480,2025-07-15 03:15:25,2025-07-15 06:07:58,2025-07-09 07:32:01
C1M600,2025-07-15 03:15:47,2025-07-15 06:08:29,2025-07-13 07:21:36
C1N001,2025-07-15 03:16:00,2025-07-15 06:09:06,2025-07-12 07:25:18
C1M640,2025-07-15 03:15:55,2025-07-15 06:08:47,2025-07-14 07:21:33
C1O870,2025-07-15 03:16:24,2025-07-15 06:09:44,2025-07-14 07:21:54
C1O921,2025-07-15 03:16:29,2025-07-15 06:10:07,2025-07-09 07:32:43
C1R610,2025-07-15 03:17:03,2025-07-15 06:11:26,2025-07-14 07:22:14
C1R120,2025-07-15 03:16:56,2025-07-15 06:10:59,2025-07-08 07:24:34
C1R250,2025-07-15 03:16:58,2025-07-15 06:11:08,2025-07-13 07:22:17
C1S850,2025-07-15 03:17:34,2025-07-15 06:12:33,2025-07-12 07:26:21
C1S820,2025-07-15 03:17:31,2025-07-15 06:12:24,2025-07-10 07:27:41
C1S800,2025-07-15 03:17:29,2025-07-15 06:12:14,2025-07-15 07:23:18
C1S870,2025-07-15 03:17:58,2025-07-15 06:13:12,2025-07-13 07:22:59
C1S880,2025-07-15 03:18:01,2025-07-15 06:13:21,2025-07-14 07:22:56
C1SA50,2025-07-15 03:18:03,2025-07-15 06:13:30,2025-07-15 07:23:39
C1T810,2025-07-15 03:18:30,2025-07-15 06:14:18,2025-07-11 07:27:30
C1V300,2025-07-15 03:20:38,2025-07-15 06:19:00,2025-07-14 07:24:40
C1V590,2025-07-15 03:21:10,2025-07-15 06:20:07,2025-07-15 07:25:43
C1V600,2025-07-15 03:21:12,2025-07-15 06:20:16,2025-07-14 07:25:01
C1V570,2025-07-15 03:21:05,2025-07-15 06:19:48,2025-07-12 07:28:47
C1V580,2025-07-15 03:21:07,2025-07-15 06:19:57,2025-07-13 07:25:04
C1X040,2025-07-15 03:21:39,2025-07-15 06:21:04,2025-07-13 07:25:25
C1Z110,2025-07-15 03:21:46,2025-07-15 06:21:31,2025-07-14 07:25:22
C1Z130,2025-07-15 03:22:11,2025-07-15 06:22:10,2025-07-14 07:25:42
C1Z140,2025-07-15 03:22:13,2025-07-15 06:22:19,2025-07-15 07:26:25
466881,2025-07-15 03:22:40,2025-07-15 06:23:05,2025-07-14 07:26:03
466900,2025-07-15 03:22:43,2025-07-15 06:23:18,2025-07-15 07:26:46
466910,2025-07-15 03:22:46,2025-07-15 06:23:31,2025-07-13 07:26:08
466950,2025-07-15 03:23:17,2025-07-15 06:24:43,2025-07-13 07:26:28
466940,2025-07-15 03:23:14,2025-07-15 06:24:30,2025-07-09 07:37:16
466990,2025-07-15 03:23:20,2025-07-15 06:24:56,2025-07-15 07:27:06
467300,2025-07-15 03:24:01,2025-07-15 06:26:53,2025-07-14 07:26:47
467350,2025-07-15 03:24:24,2025-07-15 06:27:26,2025-07-14 07:27:06
467410,2025-07-15 03:24:26,2025-07-15 06:27:39,2025-07-06 08:51:13
467480,2025-07-15 03:24:35,2025-07-15 06:28:18,2025-07-06 08:51:13
467490,2025-07-15 03:24:58,2025-07-15 06:28:51,2025-07-14 07:27:26
467530,2025-07-15 03:25:01,2025-07-15 06:29:03,2025-07-15 07:28:09
467540,2025-07-15 03:25:04,2025-07-15 06:29:16,2025-07-11 07:31:41
467550,2025-07-15 03:25:06,2025-07-15 06:29:30,2025-07-06 08:51:34
467571,2025-07-15 03:25:09,2025-07-15 06:29:43,2025-07-14 07:27:26
467610,2025-07-15 03:25:35,2025-07-15 06:30:29,2025-07-15 07:28:31
467660,2025-07-15 03:25:43,2025-07-15 06:31:09,2025-07-14 07:27:47
467990,2025-07-15 03:26:08,2025-07-15 06:31:48,2025-07-15 07:28:50
72T250,2025-07-15 02:01:55,2025-07-15 03:30:55,2025-07-14 06:32:24
72U480,2025-07-15 02:01:58,2025-07-15 03:31:12,2025-07-14 06:32:24
72V140,2025-07-15 02:02:21,2025-07-15 03:31:51,2025-07-14 06:32:45
82A750,2025-07-15 02:02:23,2025-07-15 03:32:00,2025-07-13 06:32:44
82C160,2025-07-15 02:02:25,2025-07-15 03:32:07,2025-07-15 06:33:19
82H320,2025-07-15 02:02:27,2025-07-15 03:32:14,2025-07-12 06:36:12
82H840,2025-07-15 02:02:30,2025-07-15 03:32:21,2025-07-14 06:32:45
82S580,2025-07-15 02:02:53,2025-07-15 03:32:57,2025-07-15 06:33:41
A2C560,2025-07-15 02:02:56,2025-07-15 03:33:14,2025-07-15 06:33:43
A2K360,2025-07-15 02:03:01,2025-07-15 03:33:21,2025-07-13 06:33:06
A2K630,2025-07-15 02:03:04,2025-07-15 03:33:38,2025-07-15 06:33:41
A2N290,2025-07-15 02:03:07,2025-07-15 03:33:57,2025-07-15 06:33:41
B2E890,2025-07-15 02:03:30,2025-07-15 03:34:33,2025-07-15 06:34:03
B2N890,2025-07-15 02:03:33,2025-07-15 03:34:51,2025-07-14 06:33:29
B2Q810,2025-07-15 02:03:36,2025-07-15 03:35:09,2025-07-14 06:33:29
U2H480,2025-07-15 02:12:27,2025-07-15 03:49:32,2025-07-15 06:40:53
U2HA30,2025-07-15 02:12:29,2025-07-15 03:49:42,2025-07-15 06:40:53
U2HA40,2025-07-15 02:12:31,2025-07-15 03:49:52,2025-07-15 06:40:54
U2HA50,2025-07-15 02:12:34,2025-07-15 03:49:59,2025-07-14 06:40:16
V2C250,2025-07-15 02:12:36,2025-07-15 03:50:04,2025-07-15 06:40:53
V2C260,2025-07-15 02:12:57,2025-07-15 03:50:28,2025-07-15 06:41:15
V2K610,2025-07-15 02:12:59,2025-07-15 03:50:35,2025-07-14 06:40:38
V2K620,2025-07-15 02:13:01,2025-07-15 03:50:40,2025-07-14 06:40:38
C0A520,2025-07-15 02:13:04,2025-07-15 03:50:50,2025-07-13 06:40:35
C0A530,2025-07-15 02:13:06,2025-07-15 03:51:00,2025-07-15 06:41:14
C0A550,2025-07-15 02:13:28,2025-07-15 03:51:30,2025-07-13 06:40:56
C0A570,2025-07-15 02:13:31,2025-07-15 03:51:41,2025-07-13 06:40:56
C0A640,2025-07-15 02:13:33,2025-07-15 03:51:51,2025-07-12 06:44:28
C0A770,2025-07-15 02:13:36,2025-07-15 03:52:01,2025-07-15 06:41:36
C0A860,2025-07-15 02:13:38,2025-07-15 03:52:11,2025-07-14 06:40:59
C0A870,2025-07-15 02:14:00,2025-07-15 03:52:41,2025-07-14 06:41:19
C0A890,2025-07-15 02:14:03,2025-07-15 03:52:51,2025-07-15 06:41:57
C0A931,2025-07-15 02:14:05,2025-07-15 03:53:01,2025-07-13 06:41:17
C0A940,2025-07-15 02:14:07,2025-07-15 03:53:11,2025-07-13 06:41:17
C0A950,2025-07-15 02:14:10,2025-07-15 03:53:22,2025-07-14 06:41:21
C0A970,2025-07-15 02:14:32,2025-07-15 03:53:52,2025-07-14 06:41:40
C0A980,2025-07-15 02:14:35,2025-07-15 03:54:02,2025-07-09 06:52:12
C0A9C0,2025-07-15 02:14:37,2025-07-15 03:54:12,2025-07-10 06:46:32
C0A9F0,2025-07-15 02:14:40,2025-07-15 03:54:22,2025-07-15 06:42:17
C0AC40,2025-07-15 02:14:42,2025-07-15 03:54:32,2025-07-11 06:45:51
C0AC60,2025-07-15 02:15:05,2025-07-15 03:55:02,2025-07-10 06:46:53
C0AC70,2025-07-15 02:15:07,2025-07-15 03:55:12,2025-07-15 06:42:38
C0AC80,2025-07-15 02:15:09,2025-07-15 03:55:23,2025-07-12 06:45:30
C0ACA0,2025-07-15 02:15:12,2025-07-15 03:55:33,2025-07-14 06:42:01
C0AD10,2025-07-15 02:15:14,2025-07-15 03:55:43,2025-07-15 06:42:38
C0AD30,2025-07-15 02:15:37,2025-07-15 03:56:13,2025-07-13 06:42:19
C0AD40,2025-07-15 02:15:39,2025-07-15 03:56:23,2025-07-10 06:47:15
C0AD50,2025-07-15 02:15:42,2025-07-15 03:56:34,2025-07-15 06:43:02
C0AG80,2025-07-15 02:15:44,2025-07-15 03:56:44,2025-07-15 06:42:59
C0AH00,2025-07-15 02:15:46,2025-07-15 03:56:54,
C0AH10,2025-07-15 02:16:09,2025-07-15 03:57:24,2025-07-12 06:46:12
C0AH30,2025-07-15 02:16:11,2025-07-15 03:57:34,2025-07-14 06:42:43
C0AH40,2025-07-15 02:16:14,2025-07-15 03:57:44,2025-07-11 06:46:53
C0AH50,2025-07-15 02:16:16,2025-07-15 03:57:55,2025-07-12 06:46:12
C0AH70,2025-07-15 02:16:18,2025-07-15 03:58:05,2025-07-15 06:43:23
C0AH80,2025-07-15 02:16:41,2025-07-15 03:58:36,2025-07-15 06:43:44
C0AH90,2025-07-15 02:16:43,2025-07-15 03:58:46,2025-07-09 06:53:36
C0AI00,2025-07-15 02:16:45,2025-07-15 03:58:57,2025-07-14 06:43:04
C0AI10,2025-07-15 02:16:48,2025-07-15 03:59:07,2025-07-13 06:43:01
C0AI20,2025-07-15 02:16:50,2025-07-15 03:59:17,2025-07-10 06:47:56
C0AI30,2025-07-15 02:17:13,2025-07-15 03:59:47,2025-07-14 06:43:24
C0AI40,2025-07-15 02:17:15,2025-07-15 03:59:57,2025-07-15 06:44:05
C0AJ20,2025-07-15 02:17:17,2025-07-15 04:00:16,2025-07-12 06:46:54
C0AJ30,2025-07-15 02:17:20,2025-07-15 04:00:26,2025-07-10 06:48:18
C0AJ40,2025-07-15 02:17:22,2025-07-15 04:00:36,2025-07-13 06:43:22
C0AJ50,2025-07-15 02:17:44,2025-07-15 04:01:06,2025-07-07 06:49:50
C0AJ60,2025-07-15 02:17:47,2025-07-15 04:01:17,2025-07-14 06:43:45
C0AJ70,2025-07-15 02:17:49,2025-07-15 04:01:27,2025-07-13 06:43:43
C0AJ80,2025-07-15 02:17:51,2025-07-15 04:01:37,2025-07-08 06:45:48
C0AJ90,2025-07-15 02:17:54,2025-07-15 04:01:47,2025-07-15 06:44:25
C0AK10,2025-07-15 02:18:16,2025-07-15 04:02:16,2025-07-14 06:44:06
C0AK30,2025-07-15 02:18:18,2025-07-15 04:02:23,2025-07-12 06:47:36
C0B010,2025-07-15 02:18:21,2025-07-15 04:02:34,
C0B020,2025-07-15 02:18:23,2025-07-15 04:02:45,2025-07-15 06:44:46
C0B040,2025-07-15 02:18:25,2025-07-15 04:02:55,2025-07-11 06:48:16
C0B050,2025-07-15 02:18:48,2025-07-15 04:03:25,2025-07-08 06:46:30
C0B060,2025-07-15 02:18:50,2025-07-15 04:03:35,2025-07-12 06:47:57
C0C460,2025-07-15 02:18:53,2025-07-15 04:03:45,2025-07-15 06:45:07
C0C480,2025-07-15 02:18:55,2025-07-15 04:03:55,2025-07-14 06:44:27
C0C490,2025-07-15 02:18:57,2025-07-15 04:04:06,2025-07-13 06:44:24
C0C590,2025-07-15 02:19:20,2025-07-15 04:04:36,2025-07-13 06:44:45
C0C620,2025-07-15 02:19:22,2025-07-15 04:04:46,2025-07-14 06:44:48
C0C630,2025-07-15 02:19:25,2025-07-15 04:04:56,2025-07-15 06:45:27
C0C650,2025-07-15 02:19:27,2025-07-15 04:05:07,2025-07-11 06:48:58
C0C660,2025-07-15 02:19:29,2025-07-15 04:05:18,2025-07-12 06:48:18
C0C670,2025-07-15 02:19:53,2025-07-15 04:05:48,2025-07-15 06:45:48
C0C680,2025-07-15 02:19:55,2025-07-15 04:05:59,2025-07-12 06:48:39
C0C700,2025-07-15 02:19:58,2025-07-15 04:06:09,2025-07-07 06:51:15
C0C710,2025-07-15 02:20:00,2025-07-15 04:06:19,2025-07-13 06:45:06
C0C720,2025-07-15 02:20:03,2025-07-15 04:06:29,2025-07-12 06:48:39
C0C730,2025-07-15 02:20:25,2025-07-15 04:06:59,2025-07-13 06:45:27
C0C740,2025-07-15 02:20:27,2025-07-15 04:07:11,2025-07-08 06:47:33
C0C750,2025-07-15 02:20:30,2025-07-15 04:07:22,2025-07-15 06:46:09
C0C790,2025-07-15 02:20:32,2025-07-15 04:07:28,
C0C800,2025-07-15 02:20:34,2025-07-15 04:07:34,2025-07-14 06:45:29
C0D360,2025-07-15 02:21:00,2025-07-15 04:08:05,2025-07-07 06:51:55
C0D430,2025-07-15 02:21:02,2025-07-15 04:08:15,2025-07-11 06:50:01
C0D480,2025-07-15 02:21:04,2025-07-15 04:08:25,2025-07-15 06:46:30
C0D540,2025-07-15 02:21:07,2025-07-15 04:08:36,2025-07-10 06:50:44
C0D550,2025-07-15 02:21:09,2025-07-15 04:08:46,2025-07-14 06:45:50
C0D560,2025-07-15 02:21:32,2025-07-15 04:09:16,2025-07-15 06:46:51
C0D580,2025-07-15 02:21:34,2025-07-15 04:09:27,2025-07-14 06:46:11
C0D650,2025-07-15 02:21:39,2025-07-15 04:09:47,2025-07-11 06:50:21
C0D660,2025-07-15 02:21:41,2025-07-15 04:09:57,2025-07-13 06:46:09
C0D670,2025-07-15 02:22:04,2025-07-15 04:10:27,2025-07-12 06:50:02
C0D680,2025-07-15 02:22:06,2025-07-15 04:10:38,2025-07-09 06:57:04
C0D690,2025-07-15 02:22:08,2025-07-15 04:10:48,2025-07-14 06:46:32
C0D700,2025-07-15 02:22:11,2025-07-15 04:10:58,2025-07-15 06:47:11
C0D750,2025-07-15 02:22:13,2025-07-15 04:11:04,2025-07-12 06:50:03
C0D760,2025-07-15 02:22:35,2025-07-15 04:11:30,2025-07-14 06:46:54
C0E420,2025-07-15 02:22:37,2025-07-15 04:11:40,2025-07-15 06:47:32
C0E430,2025-07-15 02:22:40,2025-07-15 04:11:51,2025-07-14 06:46:52
C0E550,2025-07-15 02:22:42,2025-07-15 04:12:01,2025-07-13 06:46:52
C0E570,2025-07-15 02:22:44,2025-07-15 04:12:10,2025-07-13 06:46:51
C0E590,2025-07-15 02:23:07,2025-07-15 04:12:40,2025-07-10 06:52:06
C0E610,2025-07-15 02:23:09,2025-07-15 04:12:50,2025-07-12 06:50:44
C0E730,2025-07-15 02:23:12,2025-07-15 04:13:01,
C0E740,2025-07-15 02:23:14,2025-07-15 04:13:11,2025-07-11 06:51:24
C0E750,2025-07-15 02:23:16,2025-07-15 04:13:21,2025-07-15 06:47:53
C0E780,2025-07-15 02:23:39,2025-07-15 04:13:51,2025-07-11 06:51:44
C0E791,2025-07-15 02:23:41,2025-07-15 04:14:02,2025-07-13 06:47:32
C0E810,2025-07-15 02:23:44,2025-07-15 04:14:12,2025-07-10 06:52:27
C0E820,2025-07-15 02:23:46,2025-07-15 04:14:22,2025-07-13 06:47:34
C0E830,2025-07-15 02:23:48,2025-07-15 04:14:32,2025-07-15 06:48:13
C0E850,2025-07-15 02:24:11,2025-07-15 04:15:02,2025-07-15 06:48:34
C0E870,2025-07-15 02:24:13,2025-07-15 04:15:12,2025-07-14 06:47:56
C0E910,2025-07-15 02:24:16,2025-07-15 04:15:22,2025-07-11 06:52:05
C0E920,2025-07-15 02:24:18,2025-07-15 04:15:33,2025-07-12 06:51:26
C0E930,2025-07-15 02:24:20,2025-07-15 04:15:43,2025-07-08 06:49:59
C0E940,2025-07-15 02:24:42,2025-07-15 04:16:09,2025-07-09 06:58:50
C0E950,2025-07-15 02:24:44,2025-07-15 04:16:16,2025-07-15 06:48:55
C0E960,2025-07-15 02:24:47,2025-07-15 04:16:23,2025-07-13 06:48:14
C0F0A0,2025-07-15 02:24:49,2025-07-15 04:16:32,2025-07-14 06:48:17
C0F0B0,2025-07-15 02:24:51,2025-07-15 04:16:42,2025-07-08 06:50:20
C0F0C0,2025-07-15 02:25:14,2025-07-15 04:17:14,2025-07-14 06:48:37
C0F0D0,2025-07-15 02:25:16,2025-07-15 04:17:23,2025-07-14 06:48:37
C0F0E0,2025-07-15 02:25:18,2025-07-15 04:17:34,2025-07-15 06:49:16
C0F850,2025-07-15 02:25:22,2025-07-15 04:17:45,2025-07-12 06:52:08
C0F970,2025-07-15 02:25:24,2025-07-15 04:17:55,2025-07-13 06:48:35
C0F9I0,2025-07-15 02:25:46,2025-07-15 04:18:28,2025-07-15 06:49:36
C0F9K0,2025-07-15 02:25:49,2025-07-15 04:18:39,2025-07-09 06:59:32
C0F9L0,2025-07-15 02:25:51,2025-07-15 04:18:50,2025-07-14 06:48:58
C0F9M0,2025-07-15 02:25:54,2025-07-15 04:19:00,2025-07-13 06:48:56
C0F9N0,2025-07-15 02:25:56,2025-07-15 04:19:10,2025-07-12 06:52:29
C0F9O0,2025-07-15 02:26:18,2025-07-15 04:19:41,2025-07-09 06:59:53
C0F9P0,2025-07-15 02:26:21,2025-07-15 04:19:52,2025-07-12 06:52:51
C0F9Q0,2025-07-15 02:26:23,2025-07-15 04:20:03,2025-07-12 06:52:50
C0F9R0,2025-07-15 02:26:25,2025-07-15 04:20:13,2025-07-15 06:49:57
C0F9S0,2025-07-15 02:26:28,2025-07-15 04:20:24,2025-07-14 06:49:19
C0F9T0,2025-07-15 02:26:50,2025-07-15 04:20:54,2025-07-13 06:49:37
C0F9U0,2025-07-15 02:26:52,2025-07-15 04:21:04,2025-07-14 06:49:40
C0F9V0,2025-07-15 02:26:56,2025-07-15 04:21:15,2025-07-11 06:53:49
C0F9X0,2025-07-15 02:26:58,2025-07-15 04:21:25,2025-07-07 06:55:45
C0F9Y0,2025-07-15 02:27:01,2025-07-15 04:21:36,2025-07-15 06:50:18
C0F9Z0,2025-07-15 02:27:23,2025-07-15 04:22:06,2025-07-14 06:50:01
C0FA10,2025-07-15 02:27:25,2025-07-15 04:22:16,2025-07-15 06:50:39
C0FA20,2025-07-15 02:27:28,2025-07-15 04:22:27,2025-07-11 06:54:10
C0FA30,2025-07-15 02:27:30,2025-07-15 04:22:37,2025-07-13 06:49:58
C0FA40,2025-07-15 02:27:33,2025-07-15 04:22:47,2025-07-12 06:53:32
C0FA50,2025-07-15 02:27:55,2025-07-15 04:23:18,2025-07-13 06:50:19
C0FA60,2025-07-15 02:27:57,2025-07-15 04:23:24,2025-07-15 06:51:00
C0FA70,2025-07-15 02:27:59,2025-07-15 04:23:30,2025-07-12 06:53:53
C0FA80,2025-07-15 02:28:01,2025-07-15 04:23:36,
C0FA90,2025-07-15 02:28:03,2025-07-15 04:23:43,2025-07-14 06:50:21
C0FB00,2025-07-15 02:28:25,2025-07-15 04:24:09,2025-07-14 06:50:42
C0FB10,2025-07-15 02:28:27,2025-07-15 04:24:15,2025-07-13 06:50:40
C0FB20,2025-07-15 02:28:29,2025-07-15 04:24:21,2025-07-15 06:51:20
C0FB30,2025-07-15 02:28:31,2025-07-15 04:24:27,2025-07-14 06:50:43
