sta_id,daily,hourly,monthly
C0Z200,2026-01-09 03:52:12,2026-01-09 05:33:46,2026-01-01 11:46:17
C0Z250,2026-01-09 03:52:39,2026-01-09 05:33:49,2026-01-07 07:24:20
C0Z230,2026-01-09 03:52:32,2026-01-09 05:33:48,2026-01-09 06:37:29
C0Z270,2026-01-09 03:53:06,2026-01-09 05:34:11,2026-01-09 06:37:50
C0Z300,2026-01-09 03:53:25,2026-01-09 05:34:14,2026-01-08 06:35:22
C1A760,2026-01-09 03:54:23,2026-01-09 05:34:39,2025-12-30 12:36:22
C1AC50,2026-01-09 03:54:56,2026-01-09 05:35:07,2026-01-08 06:36:09
C1AI60,2026-01-09 03:55:08,2026-01-09 05:35:08,2026-01-04 11:56:23
C1D420,2026-01-09 03:55:59,2026-01-09 05:35:33,2026-01-09 06:38:55
C1D400,2026-01-09 03:55:47,2026-01-09 05:35:31,2026-01-01 11:47:41
C1D380,2026-01-09 03:55:40,2026-01-09 05:35:30,2026-01-08 06:36:30
C1E480,2026-01-09 03:56:51,2026-01-09 05:35:58,2026-01-09 06:39:16
C1E461,2026-01-09 03:56:44,2026-01-09 05:35:57,2026-01-02 11:53:47
C1E681,2026-01-09 03:57:37,2026-01-09 05:36:22,2026-01-08 06:37:12
C1E890,2026-01-09 03:58:35,2026-01-09 05:36:47,2026-01-07 07:26:48
C1E770,2026-01-09 03:58:29,2026-01-09 05:36:47,2026-01-02 11:54:29
C1F871,2026-01-09 03:59:08,2026-01-09 05:37:10,2026-01-09 06:40:22
C1F911,2026-01-09 03:59:20,2026-01-09 05:37:12,2026-01-08 06:37:54
C1F941,2026-01-09 03:59:26,2026-01-09 05:37:13,2025-12-31 11:09:25
C1F891,2026-01-09 03:59:14,2026-01-09 05:37:11,2026-01-07 07:27:09
C1F9E1,2026-01-09 04:00:11,2026-01-09 05:37:36,2026-01-09 06:40:43
C1F9J1,2026-01-09 04:00:50,2026-01-09 05:37:59,2026-01-06 06:28:26
C1F9W0,2026-01-09 04:00:57,2026-01-09 05:38:00,2025-12-29 12:32:36
C1G691,2026-01-09 04:01:03,2026-01-09 05:38:01,2026-01-08 06:38:37
C1H000,2026-01-09 04:01:16,2026-01-09 05:38:03,2026-01-09 06:41:04
C1H840,2026-01-09 04:01:42,2026-01-09 05:38:24,2026-01-08 06:38:58
C1I050,2026-01-09 04:02:51,2026-01-09 05:38:52,2026-01-08 06:39:19
C1H9B1,2026-01-09 04:02:33,2026-01-09 05:38:49,2026-01-09 06:41:47
C1I070,2026-01-09 04:02:57,2026-01-09 05:38:53,2026-01-06 06:29:08
C1I101,2026-01-09 04:03:24,2026-01-09 05:39:14,2026-01-04 11:59:52
C1I150,2026-01-09 04:03:50,2026-01-09 05:39:17,2026-01-07 07:29:03
C1I201,2026-01-09 04:04:17,2026-01-09 05:39:38,2026-01-09 06:42:29
C1I220,2026-01-09 04:04:29,2026-01-09 05:39:40,2026-01-08 06:40:01
C1I250,2026-01-09 04:05:07,2026-01-09 05:40:03,2026-01-06 06:30:12
C1I280,2026-01-09 04:05:20,2026-01-09 05:40:06,2026-01-07 07:29:45
C1I320,2026-01-09 04:05:59,2026-01-09 05:40:29,2026-01-09 06:43:12
C1I330,2026-01-09 04:06:05,2026-01-09 05:40:31,2026-01-07 07:30:05
C1I400,2026-01-09 04:06:18,2026-01-09 05:40:32,2025-12-30 12:41:16
C1I470,2026-01-09 04:07:04,2026-01-09 05:40:56,2026-01-08 06:41:04
C1I440,2026-01-09 04:06:50,2026-01-09 05:40:54,2026-01-06 06:30:54
C1I500,2026-01-09 04:07:10,2026-01-09 05:40:57,2026-01-07 07:30:26
C1M400,2026-01-09 04:08:02,2026-01-09 05:41:22,2026-01-08 06:41:25
C1M390,2026-01-09 04:07:56,2026-01-09 05:41:21,2026-01-04 12:01:37
C1M480,2026-01-09 04:08:08,2026-01-09 05:41:23,2026-01-09 06:43:55
C1M600,2026-01-09 04:08:34,2026-01-09 05:41:44,2026-01-09 06:44:17
C1N001,2026-01-09 04:09:00,2026-01-09 05:41:47,2026-01-02 11:58:41
C1M640,2026-01-09 04:08:47,2026-01-09 05:41:46,2026-01-07 07:31:08
C1O870,2026-01-09 04:09:32,2026-01-09 05:42:09,2026-01-08 06:42:07
C1O921,2026-01-09 04:09:45,2026-01-09 05:42:11,2026-01-09 06:44:38
C1R610,2026-01-09 04:10:43,2026-01-09 05:42:37,2026-01-02 11:59:23
C1R120,2026-01-09 04:10:24,2026-01-09 05:42:34,2026-01-09 06:45:00
C1R250,2026-01-09 04:10:30,2026-01-09 05:42:35,2026-01-08 06:42:28
C1S850,2026-01-09 04:11:34,2026-01-09 05:43:02,2026-01-09 06:45:21
C1S820,2026-01-09 04:11:28,2026-01-09 05:43:01,2026-01-07 07:32:12
C1S800,2026-01-09 04:11:22,2026-01-09 05:43:00,2026-01-08 06:42:49
C1S870,2026-01-09 04:12:09,2026-01-09 05:43:24,2026-01-07 07:32:33
C1S880,2026-01-09 04:12:15,2026-01-09 05:43:25,2026-01-08 06:43:10
C1SA50,2026-01-09 04:12:22,2026-01-09 05:43:26,2026-01-03 12:00:54
C1T810,2026-01-09 04:13:00,2026-01-09 05:43:48,2026-01-04 12:03:42
C0T9N0,2026-01-09 03:29:35,2026-01-09 05:22:57,2026-01-04 11:46:16
C0TA80,2026-01-09 03:30:33,2026-01-09 05:23:22,2026-01-08 06:26:15
C0U710,2026-01-09 03:31:25,2026-01-09 05:23:47,2026-01-08 06:26:36
C0U520,2026-01-09 03:31:05,2026-01-09 05:23:44,2026-01-06 06:16:35
C0U780,2026-01-09 03:32:18,2026-01-09 05:24:12,2026-01-06 06:16:56
C0U900,2026-01-09 03:33:11,2026-01-09 05:24:37,2026-01-04 11:47:40
C0U950,2026-01-09 03:33:55,2026-01-09 05:25:00,2026-01-04 11:48:01
C0UA30,2026-01-09 03:35:07,2026-01-09 05:25:28,2026-01-06 06:17:59
C0UA70,2026-01-09 03:35:53,2026-01-09 05:25:52,2026-01-05 06:16:27
C0UB00,2026-01-09 03:36:32,2026-01-09 05:26:15,2026-01-09 06:31:07
C0UB80,2026-01-09 03:37:25,2026-01-09 05:26:40,2026-01-07 07:18:21
C0V450,2026-01-09 03:38:38,2026-01-09 05:27:08,2026-01-09 06:31:50
C0V530,2026-01-09 03:39:11,2026-01-09 05:27:30,2026-01-04 11:50:06
C0V490,2026-01-09 03:39:04,2026-01-09 05:27:29,2026-01-08 06:29:45
C0V650,2026-01-09 03:40:03,2026-01-09 05:27:55,2026-01-09 06:32:32
C0V720,2026-01-09 03:41:02,2026-01-09 05:28:22,2026-01-07 07:19:45
C0V750,2026-01-09 03:41:41,2026-01-09 05:28:45,2026-01-05 06:18:54
C0V820,2026-01-09 03:42:40,2026-01-09 05:29:12,2026-01-08 06:31:09
C0V910,2026-01-09 03:43:53,2026-01-09 05:29:40,2026-01-05 06:19:36
C0W110,2026-01-09 03:44:19,2026-01-09 05:30:01,2026-01-04 11:52:12
C0W220,2026-01-09 03:45:37,2026-01-09 05:30:30,2026-01-09 06:34:38
C0X110,2026-01-09 03:46:29,2026-01-09 05:30:55,2026-01-09 06:35:00
C0X130,2026-01-09 03:47:03,2026-01-09 05:31:17,2026-01-06 06:22:51
C0X170,2026-01-09 03:47:49,2026-01-09 05:31:41,2026-01-07 07:22:34
C0X230,2026-01-09 03:48:48,2026-01-09 05:32:07,2026-01-07 07:22:55
C0X300,2026-01-09 03:49:47,2026-01-09 05:32:33,2026-01-04 11:54:18
C0Z070,2026-01-09 03:50:39,2026-01-09 05:32:58,2026-01-09 06:36:47
C0Z190,2026-01-09 03:51:45,2026-01-09 05:33:25,2026-01-09 06:37:08
C0Z210,2026-01-09 03:52:18,2026-01-09 05:33:47,2026-01-04 11:55:20
C0Z310,2026-01-09 03:53:31,2026-01-09 05:34:14,2026-01-04 11:55:41
C0Z330,2026-01-09 03:54:04,2026-01-09 05:34:37,2026-01-09 06:38:11
C1E511,2026-01-09 03:56:58,2026-01-09 05:35:59,2026-01-09 06:39:17
C1E601,2026-01-09 03:57:24,2026-01-09 05:36:20,2026-01-09 06:39:37
C1E900,2026-01-09 03:58:41,2026-01-09 05:36:48,2026-01-04 11:57:47
C1E721,2026-01-09 03:58:22,2026-01-09 05:36:46,2026-01-08 06:37:33
C1F9B1,2026-01-09 03:59:32,2026-01-09 05:37:14,2026-01-04 11:58:08
C1F9G1,2026-01-09 04:00:24,2026-01-09 05:37:38,2026-01-08 06:38:15
C1G9D0,2026-01-09 04:01:09,2026-01-09 05:38:02,2026-01-09 06:41:04
C1H971,2026-01-09 04:02:07,2026-01-09 05:38:28,2026-01-06 06:28:47
C1I260,2026-01-09 04:05:14,2026-01-09 05:40:05,2026-01-04 12:00:34
C1I340,2026-01-09 04:06:11,2026-01-09 05:40:31,2026-01-06 06:30:33
C1I450,2026-01-09 04:06:57,2026-01-09 05:40:55,2026-01-04 12:01:16
C1I550,2026-01-09 04:07:42,2026-01-09 05:41:19,2026-01-05 06:29:23
C1M870,2026-01-09 04:08:53,2026-01-09 05:41:46,2026-01-04 12:01:58
C1O880,2026-01-09 04:09:39,2026-01-09 05:42:10,2026-01-07 07:31:30
C1O940,2026-01-09 04:09:51,2026-01-09 05:42:12,2026-01-05 06:30:05
C1R290,2026-01-09 04:10:36,2026-01-09 05:42:36,2026-01-07 07:31:51
C1S670,2026-01-09 04:11:15,2026-01-09 05:42:59,2026-01-04 12:03:01
C1S860,2026-01-09 04:12:02,2026-01-09 05:43:23,2026-01-09 06:45:42
C1T950,2026-01-09 04:13:45,2026-01-09 05:44:12,2026-01-04 12:04:03
C1U850,2026-01-09 04:14:56,2026-01-09 05:44:41,2026-01-06 06:34:03
C1V170,2026-01-09 04:15:42,2026-01-09 05:45:04,2026-01-06 06:34:24
C1V300,2026-01-09 04:16:32,2026-01-09 05:45:29,2026-01-04 12:05:07
C1V570,2026-01-09 04:17:11,2026-01-09 05:45:52,2026-01-08 06:45:15
C1V580,2026-01-09 04:17:18,2026-01-09 05:45:53,2026-01-04 12:05:28
C1V600,2026-01-09 04:17:30,2026-01-09 05:45:55,2026-01-09 06:47:49
C1Z030,2026-01-09 04:18:16,2026-01-09 05:46:19,2026-01-09 06:48:11
C1Z240,2026-01-09 04:19:15,2026-01-09 05:46:45,2026-01-09 06:48:32
466930,2026-01-09 04:20:26,2026-01-09 05:47:11,2026-01-04 12:06:30
466940,2026-01-09 04:20:55,2026-01-09 05:47:32,2026-01-08 06:46:40
467270,2026-01-09 04:22:08,2026-01-09 05:47:59,2026-01-04 12:07:12
467441,2026-01-09 04:23:31,2026-01-09 05:48:26,2026-01-04 12:07:33
467420,2026-01-09 04:23:22,2026-01-09 05:48:25,2026-01-09 06:49:57
467571,2026-01-09 04:24:46,2026-01-09 05:48:53,2026-01-08 06:47:44
467620,2026-01-09 04:25:33,2026-01-09 05:49:16,2026-01-04 12:08:15
467990,2026-01-09 04:26:26,2026-01-09 05:49:40,2026-01-09 06:51:01
72T250,2026-01-09 02:03:01,2026-01-09 04:29:43,2026-01-09 05:50:51
72U480,2026-01-09 02:03:07,2026-01-09 04:29:50,2026-01-05 05:37:00
72V140,2026-01-09 02:03:34,2026-01-09 04:30:17,2026-01-08 05:49:02
82A750,2026-01-09 02:03:41,2026-01-09 04:30:25,2026-01-09 05:51:14
82C160,2026-01-09 02:03:48,2026-01-09 04:30:33,2026-01-06 05:39:08
82H320,2026-01-09 02:03:55,2026-01-09 04:30:41,2026-01-08 05:49:02
82H840,2026-01-09 02:04:02,2026-01-09 04:30:49,2026-01-09 05:51:14
82S580,2026-01-09 02:04:28,2026-01-09 04:31:16,2026-01-07 06:38:38
A2C560,2026-01-09 02:04:35,2026-01-09 04:31:24,2026-01-09 05:51:36
A2K360,2026-01-09 02:04:41,2026-01-09 04:31:32,2026-01-08 05:49:24
A2K570,2026-01-09 02:04:45,2026-01-09 04:31:37,2026-01-07 06:38:38
A2K630,2026-01-09 02:04:51,2026-01-09 04:31:44,
A2N290,2026-01-09 02:05:18,2026-01-09 04:32:13,2026-01-06 05:39:52
B2E890,2026-01-09 02:05:24,2026-01-09 04:32:21,
B2N890,2026-01-09 02:05:30,2026-01-09 04:32:30,2026-01-09 05:51:58
B2Q810,2026-01-09 02:05:36,2026-01-09 04:32:37,2026-01-08 05:49:46
C2A540,2026-01-09 02:06:07,2026-01-09 04:33:09,2026-01-08 05:50:07
C2A560,2026-01-09 02:06:12,2026-01-09 04:33:14,2026-01-09 05:52:20
C2A650,2026-01-09 02:06:17,2026-01-09 04:33:19,2026-01-08 05:50:07
C2A660,2026-01-09 02:06:23,2026-01-09 04:33:24,
C2A880,2026-01-09 02:06:28,2026-01-09 04:33:28,2026-01-05 05:38:27
C2A920,2026-01-09 02:06:53,2026-01-09 04:33:53,2026-01-06 05:40:36
C2C410,2026-01-09 02:06:59,2026-01-09 04:33:59,2026-01-09 05:52:42
C2D720,2026-01-09 02:07:06,2026-01-09 04:34:05,2026-01-09 05:52:42
C2D730,2026-01-09 02:07:11,2026-01-09 04:34:09,2026-01-08 05:50:29
C2E970,2026-01-09 02:08:16,2026-01-09 04:35:13,2026-01-09 05:53:26
C2F990,2026-01-09 02:09:00,2026-01-09 04:35:54,2026-01-09 05:53:48
C2FB50,2026-01-09 02:09:15,2026-01-09 04:36:08,2026-01-05 05:39:54
C2FB60,2026-01-09 02:09:39,2026-01-09 04:36:34,2026-01-08 05:51:57
C2G980,2026-01-09 02:09:59,2026-01-09 04:36:54,
C2G9A0,2026-01-09 02:10:24,2026-01-09 04:37:19,2026-01-08 05:52:19
C2H9D0,2026-01-09 02:10:38,2026-01-09 04:37:32,2026-01-09 05:54:32
C2H9E0,2026-01-09 02:11:03,2026-01-09 04:37:57,2026-01-08 05:52:41
C2H9F0,2026-01-09 02:11:08,2026-01-09 04:38:03,2026-01-09 05:54:54
C2H9G0,2026-01-09 02:11:13,2026-01-09 04:38:10,2026-01-08 05:52:41
C2H9H0,2026-01-09 02:11:18,2026-01-09 04:38:16,
C2H9J0,2026-01-09 02:11:23,2026-01-09 04:38:22,2026-01-09 05:54:54
C2H9K0,2026-01-09 02:11:48,2026-01-09 04:38:46,2026-01-08 05:53:03
C2H9L0,2026-01-09 02:11:53,2026-01-09 04:38:51,
C2H9M0,2026-01-09 02:11:58,2026-01-09 04:38:56,
C2H9N0,2026-01-09 02:12:02,2026-01-09 04:39:01,2026-01-07 06:42:18
C2H9P0,2026-01-09 02:12:07,2026-01-09 04:39:06,2026-01-09 05:55:17
C2H9Q0,2026-01-09 02:12:32,2026-01-09 04:39:32,2026-01-07 06:42:40
C2H9R0,2026-01-09 02:12:37,2026-01-09 04:39:36,2026-01-09 05:55:39
C2H9S0,2026-01-09 02:12:42,2026-01-09 04:39:41,2026-01-09 05:55:39
C2H9T0,2026-01-09 02:12:48,2026-01-09 04:39:47,2026-01-09 05:55:39
C2H9U0,2026-01-09 02:12:53,2026-01-09 04:39:52,2026-01-09 05:55:39
C2H9W0,2026-01-09 02:13:17,2026-01-09 04:40:17,
C2K610,2026-01-09 02:14:05,2026-01-09 04:41:00,2026-01-09 05:56:23
C2K620,2026-01-09 02:14:31,2026-01-09 04:41:27,
C2K630,2026-01-09 02:14:36,2026-01-09 04:41:31,2026-01-09 05:56:44
C2M620,2026-01-09 02:14:48,2026-01-09 04:41:43,2026-01-07 06:43:45
C2M910,2026-01-09 02:15:15,2026-01-09 04:42:09,2026-01-07 06:44:07
C2M920,2026-01-09 02:15:20,2026-01-09 04:42:16,2026-01-08 05:54:53
C2M930,2026-01-09 02:15:25,2026-01-09 04:42:21,2026-01-09 05:57:06
C2M940,2026-01-09 02:15:30,2026-01-09 04:42:27,2026-01-06 05:44:57
C2M950,2026-01-09 02:15:54,2026-01-09 04:42:53,2026-01-09 05:57:27
C2M960,2026-01-09 02:16:02,2026-01-09 04:43:00,2026-01-07 06:44:28
C2M970,2026-01-09 02:16:07,2026-01-09 04:43:08,2026-01-08 05:55:14
C0K450,2026-01-09 03:00:52,2026-01-09 05:09:11,2026-01-08 06:14:20
C0K500,2026-01-09 03:01:38,2026-01-09 05:09:35,2026-01-08 06:14:41
C0K530,2026-01-09 03:02:11,2026-01-09 05:09:57,2026-01-08 06:15:02
C0M640,2026-01-09 03:03:19,2026-01-09 05:10:24,2026-01-08 06:15:23
C0M690,2026-01-09 03:04:11,2026-01-09 05:10:49,2026-01-08 06:15:44
C0M730,2026-01-09 03:04:56,2026-01-09 05:11:13,2026-01-09 06:18:28
C0M790,2026-01-09 03:05:53,2026-01-09 05:11:39,2026-01-08 06:16:26
C0N020,2026-01-09 03:06:54,2026-01-09 05:12:06,2026-01-08 06:16:48
C0N030,2026-01-09 03:07:20,2026-01-09 05:12:28,2026-01-08 06:17:08
C0N050,2026-01-09 03:07:35,2026-01-09 05:12:29,2026-01-08 06:17:09
C0O960,2026-01-09 03:08:27,2026-01-09 05:12:54,2026-01-08 06:17:29
C0R100,2026-01-09 03:09:13,2026-01-09 05:13:19,2026-01-09 06:20:14
C0R190,2026-01-09 03:10:05,2026-01-09 05:13:45,2026-01-09 06:20:36
C0R341,2026-01-09 03:11:05,2026-01-09 05:14:11,2026-01-08 06:18:33
C0R490,2026-01-09 03:11:58,2026-01-09 05:14:36,2026-01-08 06:18:54
C0R570,2026-01-09 03:12:51,2026-01-09 05:15:02,2026-01-08 06:19:15
C0R640,2026-01-09 03:13:43,2026-01-09 05:15:27,2026-01-08 06:19:36
C0R620,2026-01-09 03:13:37,2026-01-09 05:15:26,2026-01-08 06:19:36
C0R650,2026-01-09 03:13:50,2026-01-09 05:15:28,2026-01-08 06:19:36
C0R680,2026-01-09 03:14:29,2026-01-09 05:15:51,2026-01-08 06:19:57
C0R730,2026-01-09 03:15:22,2026-01-09 05:16:16,2026-01-09 06:22:41
C0R810,2026-01-09 03:16:34,2026-01-09 05:16:44,2026-01-09 06:23:02
C0R860,2026-01-09 03:17:27,2026-01-09 05:17:09,2026-01-09 06:23:23
C0R870,2026-01-09 03:17:53,2026-01-09 05:17:30,2026-01-08 06:21:21
C0R960,2026-01-09 03:19:13,2026-01-09 05:18:00,2026-01-08 06:21:42
C0S660,2026-01-09 03:19:40,2026-01-09 05:18:21,2026-01-08 06:22:02
C0S730,2026-01-09 03:20:07,2026-01-09 05:18:24,2026-01-08 06:22:03
C0S760,2026-01-09 03:20:47,2026-01-09 05:18:47,2026-01-08 06:22:24
C0S830,2026-01-09 03:21:33,2026-01-09 05:19:11,2026-01-08 06:22:44
C0S920,2026-01-09 03:22:27,2026-01-09 05:19:36,2026-01-08 06:23:05
C0SA00,2026-01-09 03:23:40,2026-01-09 05:20:03,2026-01-08 06:23:27
C0S980,2026-01-09 03:23:27,2026-01-09 05:20:02,2026-01-08 06:23:27
C0SA20,2026-01-09 03:24:13,2026-01-09 05:20:25,2026-01-08 06:23:48
C0SA90,2026-01-09 03:25:06,2026-01-09 05:20:50,2026-01-08 06:24:09
C0SB40,2026-01-09 03:25:54,2026-01-09 05:21:14,2026-01-08 06:24:30
C0T820,2026-01-09 03:27:08,2026-01-09 05:21:43,2026-01-09 06:27:16
C0T900,2026-01-09 03:27:42,2026-01-09 05:22:05,2026-01-09 06:27:37
C0T9F0,2026-01-09 03:28:42,2026-01-09 05:22:31,2026-01-08 06:25:33
C0TA20,2026-01-09 03:29:48,2026-01-09 05:22:58,2026-01-08 06:25:54
C0U720,2026-01-09 03:31:31,2026-01-09 05:23:48,2026-01-08 06:26:36
C0U750,2026-01-09 03:31:58,2026-01-09 05:24:09,2026-01-08 06:26:57
C0U890,2026-01-09 03:33:05,2026-01-09 05:24:36,2026-01-08 06:27:18
C0U980,2026-01-09 03:34:15,2026-01-09 05:25:03,2026-01-08 06:27:39
C0UA00,2026-01-09 03:34:48,2026-01-09 05:25:25,2026-01-08 06:28:00
C0UA80,2026-01-09 03:35:59,2026-01-09 05:25:53,2026-01-08 06:28:21
C0UB20,2026-01-09 03:36:46,2026-01-09 05:26:17,2026-01-08 06:28:42
C0UB90,2026-01-09 03:37:31,2026-01-09 05:26:41,2026-01-09 06:31:28
C0V440,2026-01-09 03:38:31,2026-01-09 05:27:07,2026-01-08 06:29:24
C0V680,2026-01-09 03:40:16,2026-01-09 05:27:57,2026-01-08 06:30:06
C0V740,2026-01-09 03:41:15,2026-01-09 05:28:24,2026-01-08 06:30:27
C0V770,2026-01-09 03:41:55,2026-01-09 05:28:48,2026-01-08 06:30:48
C0V880,2026-01-09 03:43:32,2026-01-09 05:29:37,2026-01-09 06:33:56
C0W150,2026-01-09 03:44:45,2026-01-09 05:30:05,2026-01-08 06:31:51
C0W190,2026-01-09 03:45:24,2026-01-09 05:30:28,2026-01-08 06:32:12
C0X080,2026-01-09 03:46:16,2026-01-09 05:30:53,2026-01-08 06:32:33
C0X140,2026-01-09 03:47:10,2026-01-09 05:31:18,2026-01-09 06:35:21
C0X210,2026-01-09 03:48:15,2026-01-09 05:31:45,2026-01-08 06:33:15
C0X260,2026-01-09 03:49:08,2026-01-09 05:32:10,2026-01-08 06:33:36
C0X290,2026-01-09 03:49:41,2026-01-09 05:32:32,2026-01-08 06:33:57
C0Z100,2026-01-09 03:50:52,2026-01-09 05:33:00,2026-01-08 06:34:18
C0Z220,2026-01-09 03:52:26,2026-01-09 05:33:48,2026-01-08 06:35:00
C0Z290,2026-01-09 03:53:19,2026-01-09 05:34:13,2026-01-08 06:35:21
C1A630,2026-01-09 03:54:10,2026-01-09 05:34:37,2026-01-08 06:35:42
C1D640,2026-01-09 03:56:32,2026-01-09 05:35:55,2026-01-08 06:36:51
C1F9D1,2026-01-09 04:00:04,2026-01-09 05:37:36,2026-01-08 06:38:16
C1I030,2026-01-09 04:02:45,2026-01-09 05:38:51,2026-01-08 06:39:19
C1I131,2026-01-09 04:03:37,2026-01-09 05:39:15,2026-01-08 06:39:40
C1I290,2026-01-09 04:05:26,2026-01-09 05:40:07,2026-01-08 06:40:22
C1T800,2026-01-09 04:12:54,2026-01-09 05:43:48,2026-01-08 06:43:31
C1TA00,2026-01-09 04:14:10,2026-01-09 05:44:17,2026-01-09 06:46:25
C1U920,2026-01-09 04:15:02,2026-01-09 05:44:41,2026-01-08 06:44:13
