sta_id,daily,hourly,monthly
G2L020,2025-04-06 02:10:43,2025-04-06 03:28:38,2025-04-04 05:21:33
G2M350,2025-04-06 02:11:05,2025-04-06 03:29:07,2025-04-06 05:26:28
G2P820,2025-04-06 02:11:10,2025-04-06 03:29:16,2025-04-06 05:26:28
K2E360,2025-04-06 02:11:12,2025-04-06 03:29:22,2025-04-03 05:21:22
K2E710,2025-04-06 02:11:14,2025-04-06 03:29:28,2025-04-06 05:26:28
K2F750,2025-04-06 02:11:16,2025-04-06 03:29:37,2025-04-05 05:22:59
12J990,2025-04-06 02:00:07,2025-04-06 03:12:18,2025-04-05 05:14:30
12Q970,2025-04-06 02:00:09,2025-04-06 03:12:24,2025-04-06 05:17:56
12Q980,2025-04-06 02:00:10,2025-04-06 03:12:31,2025-04-05 05:14:30
42HA10,2025-04-06 02:00:13,2025-04-06 03:12:37,2025-04-05 05:14:30
72AI40,2025-04-06 02:00:15,2025-04-06 03:12:42,2025-04-05 05:14:30
72C440,2025-04-06 02:00:38,2025-04-06 03:13:08,2025-04-04 05:13:47
72D080,2025-04-06 02:00:40,2025-04-06 03:13:15,2025-04-05 05:14:51
72D680,2025-04-06 02:00:42,2025-04-06 03:13:25,2025-04-05 05:14:51
72G600,2025-04-06 02:00:44,2025-04-06 03:13:32,2025-04-05 05:14:51
72HA00,2025-04-06 02:00:46,2025-04-06 03:13:40,2025-04-06 05:18:18
72K220,2025-04-06 02:01:07,2025-04-06 03:14:08,2025-04-06 05:18:39
72M360,2025-04-06 02:01:09,2025-04-06 03:14:17,2025-04-04 05:14:08
72M700,2025-04-06 02:01:11,2025-04-06 03:14:25,2025-04-05 05:15:13
72N100,2025-04-06 02:01:13,2025-04-06 03:14:30,2025-04-06 05:18:39
72N240,2025-04-06 02:01:15,2025-04-06 03:14:39,2025-04-03 05:13:37
72Q010,2025-04-06 02:01:37,2025-04-06 03:15:08,2025-04-06 05:19:01
72S200,2025-04-06 02:01:39,2025-04-06 03:15:18,2025-04-06 05:19:01
72S590,2025-04-06 02:01:42,2025-04-06 03:15:28,2025-04-06 05:19:01
72T250,2025-04-06 02:01:43,2025-04-06 03:15:34,2025-04-06 05:19:01
72U480,2025-04-06 02:01:46,2025-04-06 03:15:43,2025-04-06 05:19:01
72V140,2025-04-06 02:02:08,2025-04-06 03:16:13,2025-04-06 05:19:22
82A750,2025-04-06 02:02:10,2025-04-06 03:16:19,2025-04-05 05:15:55
82C160,2025-04-06 02:02:12,2025-04-06 03:16:26,2025-04-06 05:19:23
82H320,2025-04-06 02:02:14,2025-04-06 03:16:31,2025-04-03 05:14:19
82H840,2025-04-06 02:02:15,2025-04-06 03:16:36,2025-04-05 05:15:55
82S580,2025-04-06 02:02:38,2025-04-06 03:17:05,2025-04-05 05:16:17
A2C560,2025-04-06 02:02:40,2025-04-06 03:17:14,2025-04-05 05:16:17
A2K360,2025-04-06 02:02:42,2025-04-06 03:17:19,2025-04-06 05:19:44
A2K630,2025-04-06 02:02:44,2025-04-06 03:17:29,2025-04-02 05:15:08
A2N290,2025-04-06 02:02:46,2025-04-06 03:17:38,2025-04-06 05:19:44
B2E890,2025-04-06 02:03:08,2025-04-06 03:18:07,2025-04-04 05:15:33
B2N890,2025-04-06 02:03:10,2025-04-06 03:18:16,2025-04-03 05:15:02
B2Q810,2025-04-06 02:03:13,2025-04-06 03:18:25,2025-04-05 05:16:38
U2H480,2025-04-06 02:11:38,2025-04-06 03:30:08,2025-04-04 05:22:16
U2HA30,2025-04-06 02:11:40,2025-04-06 03:30:13,2025-04-06 05:26:50
U2HA40,2025-04-06 02:11:42,2025-04-06 03:30:18,2025-04-05 05:23:21
U2HA50,2025-04-06 02:11:43,2025-04-06 03:30:24,2025-04-06 05:26:50
V2C250,2025-04-06 02:11:45,2025-04-06 03:30:28,2025-04-06 05:26:49
V2C260,2025-04-06 02:12:06,2025-04-06 03:30:51,2025-04-05 05:23:42
V2K610,2025-04-06 02:12:08,2025-04-06 03:30:54,2025-04-06 05:27:11
V2K620,2025-04-06 02:12:10,2025-04-06 03:30:58,2025-04-06 05:27:11
C0A520,2025-04-06 02:12:11,2025-04-06 03:31:03,2025-04-06 05:27:10
C0A530,2025-04-06 02:12:12,2025-04-06 03:31:10,2025-04-03 05:22:04
C0A550,2025-04-06 02:12:34,2025-04-06 03:31:36,2025-04-04 05:22:58
C0A570,2025-04-06 02:12:35,2025-04-06 03:31:42,2025-04-06 05:27:32
C0A640,2025-04-06 02:12:37,2025-04-06 03:31:47,2025-04-05 05:24:03
C0A770,2025-04-06 02:12:38,2025-04-06 03:31:53,2025-04-05 05:24:03
C0A860,2025-04-06 02:12:39,2025-04-06 03:31:59,2025-04-01 05:22:07
C0A870,2025-04-06 02:13:02,2025-04-06 03:32:25,2025-03-31 05:16:08
C0A890,2025-04-06 02:13:03,2025-04-06 03:32:31,2025-03-30 05:15:10
C0A931,2025-04-06 02:13:04,2025-04-06 03:32:37,2025-04-06 05:27:53
C0A940,2025-04-06 02:13:06,2025-04-06 03:32:43,2025-04-06 05:27:53
C0A950,2025-04-06 02:13:07,2025-04-06 03:32:49,2025-04-02 05:23:14
C0A970,2025-04-06 02:13:29,2025-04-06 03:33:14,2025-04-06 05:28:14
C0A980,2025-04-06 02:13:30,2025-04-06 03:33:20,2025-04-01 05:22:49
C0A9C0,2025-04-06 02:13:31,2025-04-06 03:33:25,2025-04-04 05:23:40
C0A9F0,2025-04-06 02:13:33,2025-04-06 03:33:31,2025-04-05 05:24:44
C0AC40,2025-04-06 02:13:34,2025-04-06 03:33:37,2025-04-02 05:23:35
C0AC60,2025-04-06 02:13:56,2025-04-06 03:34:03,2025-04-06 05:28:34
C0AC70,2025-04-06 02:13:57,2025-04-06 03:34:09,2025-03-31 05:16:50
C0AC80,2025-04-06 02:13:58,2025-04-06 03:34:14,2025-04-03 05:23:29
C0ACA0,2025-04-06 02:14:00,2025-04-06 03:34:20,2025-04-05 05:25:06
C0AD10,2025-04-06 02:14:02,2025-04-06 03:34:25,2025-04-05 05:25:06
C0AD30,2025-04-06 02:14:23,2025-04-06 03:34:51,2025-04-04 05:24:21
C0AD40,2025-04-06 02:14:24,2025-04-06 03:34:57,2025-04-05 05:25:28
C0AD50,2025-04-06 02:14:26,2025-04-06 03:35:02,2025-04-06 05:28:55
C0AG80,2025-04-06 02:14:27,2025-04-06 03:35:08,2025-04-06 05:28:56
C0AH00,2025-04-06 02:14:29,2025-04-06 03:35:13,2025-04-05 05:25:26
C0AH10,2025-04-06 02:14:50,2025-04-06 03:35:39,2025-04-06 05:29:16
C0AH30,2025-04-06 02:14:52,2025-04-06 03:35:45,2025-04-06 05:29:17
C0AH40,2025-04-06 02:14:53,2025-04-06 03:35:50,2025-04-06 05:29:16
C0AH50,2025-04-06 02:14:54,2025-04-06 03:35:56,2025-04-06 05:29:16
C0AH70,2025-04-06 02:14:56,2025-04-06 03:36:02,2025-04-06 05:29:17
C0AH80,2025-04-06 02:15:17,2025-04-06 03:36:28,2025-04-02 05:24:58
C0AH90,2025-04-06 02:15:19,2025-04-06 03:36:34,2025-04-06 05:29:37
C0AI00,2025-04-06 02:15:20,2025-04-06 03:36:40,2025-03-29 05:17:23
C0AI10,2025-04-06 02:15:21,2025-04-06 03:36:46,2025-04-05 05:26:08
C0AI20,2025-04-06 02:15:23,2025-04-06 03:36:51,2025-04-01 05:24:12
C0R890,2025-04-06 02:38:05,2025-04-06 04:17:39,2025-04-02 05:42:20
C0R930,2025-04-06 02:38:30,2025-04-06 04:18:22,2025-04-05 05:43:51
C0S690,2025-04-06 02:38:57,2025-04-06 04:19:07,2025-04-01 05:42:16
C0S710,2025-04-06 02:39:20,2025-04-06 04:19:38,2025-04-06 05:48:05
C0S750,2025-04-06 02:39:24,2025-04-06 04:19:55,2025-04-05 05:44:33
C0S830,2025-04-06 02:39:51,2025-04-06 04:20:43,2025-04-01 05:42:58
C0S900,2025-04-06 02:40:15,2025-04-06 04:21:20,2025-04-04 05:44:11
C0S970,2025-04-06 02:40:46,2025-04-06 04:22:19,2025-04-01 05:43:39
C0SA10,2025-04-06 02:41:11,2025-04-06 04:23:01,2025-04-06 05:49:29
C0SB20,2025-04-06 02:42:02,2025-04-06 04:24:24,2025-04-03 05:45:02
C0SB60,2025-04-06 02:42:07,2025-04-06 04:24:40,2025-04-04 05:45:34
C0T870,2025-04-06 02:42:34,2025-04-06 04:25:26,2025-04-04 05:45:55
C0T9D0,2025-04-06 02:43:01,2025-04-06 04:26:15,2025-04-01 05:45:23
C0T9M0,2025-04-06 02:43:49,2025-04-06 04:27:30,2025-04-01 05:45:44
C0TA30,2025-04-06 02:43:55,2025-04-06 04:27:47,2025-04-06 05:51:33
C0T9N0,2025-04-06 02:43:51,2025-04-06 04:27:35,2025-04-03 05:46:26
C0U650,2025-04-06 02:44:19,2025-04-06 04:28:25,2025-04-01 05:46:26
C0U780,2025-04-06 02:44:51,2025-04-06 04:29:18,2025-04-01 05:46:47
C0U880,2025-04-06 02:45:15,2025-04-06 04:29:55,2025-04-05 05:49:04
C0U990,2025-04-06 02:46:07,2025-04-06 04:31:28,2025-04-06 05:53:18
C0U950,2025-04-06 02:45:42,2025-04-06 04:30:45,2025-04-06 05:52:57
C0UA30,2025-04-06 02:46:13,2025-04-06 04:31:52,2025-04-02 05:48:35
C0UA00,2025-04-06 02:46:09,2025-04-06 04:31:34,2025-04-03 05:48:10
C0UA20,2025-04-06 02:46:12,2025-04-06 04:31:46,2025-04-03 05:48:10
C0UA40,2025-04-06 02:46:34,2025-04-06 04:32:18,2025-04-06 05:53:39
C0UA50,2025-04-06 02:46:36,2025-04-06 04:32:24,2025-04-03 05:48:31
C0UA70,2025-04-06 02:46:39,2025-04-06 04:32:35,2025-04-03 05:48:31
C0V350,2025-04-06 02:47:29,2025-04-06 04:33:54,2025-04-05 05:50:49
C0V440,2025-04-06 02:47:34,2025-04-06 04:34:17,2025-04-01 05:48:52
C0V450,2025-04-06 02:47:56,2025-04-06 04:34:43,2025-04-03 05:49:34
C0V400,2025-04-06 02:47:33,2025-04-06 04:34:11,2025-04-01 05:48:53
C0V620,2025-04-06 02:48:03,2025-04-06 04:35:06,2025-04-02 05:49:58
C0V640,2025-04-06 02:48:27,2025-04-06 04:35:37,2025-04-01 05:49:34
C0V650,2025-04-06 02:48:28,2025-04-06 04:35:42,2025-04-06 05:55:03
C0V690,2025-04-06 02:48:52,2025-04-06 04:36:20,2025-04-01 05:49:34
C0V680,2025-04-06 02:48:31,2025-04-06 04:35:54,2025-04-06 05:55:03
C0V660,2025-04-06 02:48:29,2025-04-06 04:35:48,2025-04-06 05:55:04
C0V730,2025-04-06 02:48:58,2025-04-06 04:36:42,2025-04-04 05:50:47
C0V750,2025-04-06 02:49:20,2025-04-06 04:37:13,2025-04-06 05:55:44
C0V800,2025-04-06 02:49:46,2025-04-06 04:37:59,2025-04-02 05:51:22
C0V820,2025-04-06 02:49:49,2025-04-06 04:38:11,2025-04-06 05:56:06
C0V860,2025-04-06 02:50:13,2025-04-06 04:38:47,2025-04-04 05:51:49
C0V880,2025-04-06 02:50:17,2025-04-06 04:38:59,2025-04-01 05:50:57
C0W110,2025-04-06 02:50:42,2025-04-06 04:39:40,2025-04-01 05:51:18
C0W200,2025-04-06 02:51:13,2025-04-06 04:40:44,2025-04-01 05:51:39
C0X080,2025-04-06 02:51:40,2025-04-06 04:41:31,2025-04-01 05:51:59
C0X130,2025-04-06 02:52:06,2025-04-06 04:42:14,2025-04-06 05:57:50
C0X140,2025-04-06 02:52:08,2025-04-06 04:42:19,2025-04-03 05:52:41
C0X150,2025-04-06 02:52:29,2025-04-06 04:42:45,2025-04-06 05:58:11
C0X120,2025-04-06 02:52:05,2025-04-06 04:42:08,2025-04-04 05:53:12
C0X110,2025-04-06 02:52:03,2025-04-06 04:42:02,2025-04-05 05:54:17
C0X170,2025-04-06 02:52:35,2025-04-06 04:42:57,2025-04-05 05:54:38
C0X180,2025-04-06 02:52:37,2025-04-06 04:43:03,2025-04-04 05:53:33
C0X210,2025-04-06 02:53:01,2025-04-06 04:43:40,2025-04-01 05:53:02
C0X240,2025-04-06 02:53:05,2025-04-06 04:43:58,2025-04-06 05:58:32
C0X230,2025-04-06 02:53:04,2025-04-06 04:43:52,2025-04-05 05:54:59
C0X260,2025-04-06 02:53:28,2025-04-06 04:44:32,2025-04-05 05:55:20
C0Z070,2025-04-06 02:54:00,2025-04-06 04:45:41,2025-04-05 05:55:41
C0Z080,2025-04-06 02:54:21,2025-04-06 04:46:06,2025-04-01 05:53:43
C0Z100,2025-04-06 02:54:22,2025-04-06 04:46:12,2025-04-01 05:54:04
C0Z150,2025-04-06 02:54:24,2025-04-06 04:46:18,2025-04-06 05:59:34
C0Z200,2025-04-06 02:54:51,2025-04-06 04:47:07,2025-04-06 05:59:55
C0Z250,2025-04-06 02:55:16,2025-04-06 04:47:50,2025-04-03 05:55:08
C1A630,2025-04-06 02:55:48,2025-04-06 04:48:55,2025-04-02 05:55:53
C0Z320,2025-04-06 02:55:45,2025-04-06 04:48:44,2025-04-05 05:57:04
C0Z330,2025-04-06 02:55:46,2025-04-06 04:48:50,2025-04-06 06:00:37
C1A760,2025-04-06 02:56:11,2025-04-06 04:49:25,2025-04-06 06:00:58
C1A9N0,2025-04-06 02:56:12,2025-04-06 04:49:30,2025-04-06 06:00:58
C1C510,2025-04-06 02:56:38,2025-04-06 04:50:11,2025-04-06 06:01:18
C1D380,2025-04-06 02:56:40,2025-04-06 04:50:16,2025-04-03 05:56:11
C1D630,2025-04-06 02:57:06,2025-04-06 04:50:57,2025-04-05 05:58:06
C1E451,2025-04-06 02:57:09,2025-04-06 04:51:08,2025-04-04 05:57:02
C1E691,2025-04-06 02:57:59,2025-04-06 04:52:27,2025-04-05 05:58:48
C1E670,2025-04-06 02:57:36,2025-04-06 04:51:57,2025-04-04 05:57:24
C1E721,2025-04-06 02:58:03,2025-04-06 04:52:43,2025-04-02 05:57:37
C1E890,2025-04-06 02:58:26,2025-04-06 04:53:13,2025-04-03 05:57:34
C1E900,2025-04-06 02:58:27,2025-04-06 04:53:18,2025-04-06 06:02:42
C1F891,2025-04-06 02:58:30,2025-04-06 04:53:29,2025-04-06 06:02:42
C1F9E1,2025-04-06 02:59:01,2025-04-06 04:54:20,2025-04-03 05:57:55
C1F9F1,2025-04-06 02:59:23,2025-04-06 04:54:46,2025-04-06 06:03:24
C1F9G1,2025-04-06 02:59:24,2025-04-06 04:54:51,2025-04-04 05:58:47
C1G691,2025-04-06 02:59:28,2025-04-06 04:55:06,2025-04-05 05:59:51
C1F9W0,2025-04-06 02:59:27,2025-04-06 04:55:01,2025-04-03 05:58:16
C1H000,2025-04-06 02:59:51,2025-04-06 04:55:37,2025-04-01 05:58:13
C1H840,2025-04-06 02:59:52,2025-04-06 04:55:42,2025-04-04 05:59:08
C1H9B1,2025-04-06 03:00:19,2025-04-06 04:56:28,2025-04-03 05:58:58
C1I020,2025-04-06 03:00:21,2025-04-06 04:56:33,2025-04-06 06:04:06
C1I121,2025-04-06 03:00:48,2025-04-06 04:57:19,2025-04-03 05:59:18
C1I140,2025-04-06 03:01:10,2025-04-06 04:57:49,2025-04-03 05:59:39
C1I220,2025-04-06 03:01:15,2025-04-06 04:58:10,2025-04-01 05:59:16
C1I150,2025-04-06 03:01:12,2025-04-06 04:57:55,2025-04-05 06:01:14
C1I230,2025-04-06 03:01:37,2025-04-06 04:58:36,2025-04-06 06:05:08
C1I211,2025-04-06 03:01:14,2025-04-06 04:58:05,2025-04-04 06:00:11
C1I201,2025-04-06 03:01:13,2025-04-06 04:58:00,2025-04-06 06:04:47
C1I290,2025-04-06 03:02:04,2025-04-06 04:59:22,2025-04-02 06:00:45
C1I320,2025-04-06 03:02:06,2025-04-06 04:59:32,2025-04-06 06:05:29
C1I330,2025-04-06 03:02:07,2025-04-06 04:59:37,2025-04-05 06:01:56
C1I440,2025-04-06 03:02:33,2025-04-06 05:00:19,2025-04-02 06:01:06
C1I430,2025-04-06 03:02:31,2025-04-06 05:00:13,2025-04-01 06:00:18
C1I550,2025-04-06 03:02:59,2025-04-06 05:01:04,2025-04-04 06:01:35
C1M610,2025-04-06 03:03:27,2025-04-06 05:01:55,2025-04-05 06:02:58
C1M480,2025-04-06 03:03:24,2025-04-06 05:01:45,2025-04-06 06:06:32
C1O921,2025-04-06 03:04:16,2025-04-06 05:03:13,2025-04-03 06:02:05
C1O880,2025-04-06 03:03:55,2025-04-06 05:02:48,2025-04-06 06:06:53
C1O870,2025-04-06 03:03:54,2025-04-06 05:02:42,2025-04-05 06:03:19
C1R110,2025-04-06 03:04:19,2025-04-06 05:03:23,2025-04-05 06:03:40
C1S820,2025-04-06 03:05:10,2025-04-06 05:04:45,2025-04-06 06:07:55
C1S800,2025-04-06 03:04:49,2025-04-06 05:04:19,2025-04-06 06:07:35
C1S850,2025-04-06 03:05:11,2025-04-06 05:04:50,2025-04-05 06:04:22
C1T810,2025-04-06 03:05:42,2025-04-06 05:05:46,2025-04-02 06:03:32
C1T920,2025-04-06 03:06:04,2025-04-06 05:06:17,2025-04-01 06:02:45
C1T940,2025-04-06 03:06:06,2025-04-06 05:06:22,2025-04-01 06:03:04
C1T990,2025-04-06 03:06:31,2025-04-06 05:07:03,2025-04-02 06:04:14
C1U670,2025-04-06 03:06:35,2025-04-06 05:07:22,2025-04-01 06:03:25
C1U930,2025-04-06 03:07:01,2025-04-06 05:08:02,2025-04-02 06:04:35
C1U920,2025-04-06 03:06:59,2025-04-06 05:07:57,2025-04-05 06:05:45
C1V170,2025-04-06 03:07:03,2025-04-06 05:08:13,2025-04-06 06:09:19
C1V300,2025-04-06 03:07:31,2025-04-06 05:08:59,2025-04-04 06:05:03
C1V600,2025-04-06 03:08:20,2025-04-06 05:10:10,2025-04-02 06:05:37
C1V780,2025-04-06 03:08:21,2025-04-06 05:10:15,2025-04-02 06:05:37
C1Z120,2025-04-06 03:08:50,2025-04-06 05:11:07,2025-04-01 06:05:10
466881,2025-04-06 03:09:17,2025-04-06 05:11:52,2025-04-06 06:11:03
466920,2025-04-06 03:09:43,2025-04-06 05:12:33,2025-04-05 06:07:50
466900,2025-04-06 03:09:19,2025-04-06 05:11:59,2025-04-02 06:06:19
467050,2025-04-06 03:10:11,2025-04-06 05:13:35,2025-04-06 06:11:45
466940,2025-04-06 03:09:46,2025-04-06 05:12:51,2025-04-06 06:11:24
467270,2025-04-06 03:10:16,2025-04-06 05:13:59,2025-04-01 06:06:13
467350,2025-04-06 03:10:43,2025-04-06 05:14:56,2025-04-02 06:07:21
467540,2025-04-06 03:11:15,2025-04-06 05:16:13,2025-04-06 06:12:27
467650,2025-04-06 03:12:05,2025-04-06 05:17:35,2025-04-06 06:13:09
467660,2025-04-06 03:12:07,2025-04-06 05:17:44,2025-04-04 06:08:32
C0AI30,2025-04-06 02:15:44,2025-04-06 03:37:17,2025-04-04 05:25:24
C0AI40,2025-04-06 02:15:45,2025-04-06 03:37:23,2025-04-06 05:29:58
C0AJ20,2025-04-06 02:15:47,2025-04-06 03:37:29,2025-04-02 05:25:19
C0AJ30,2025-04-06 02:15:48,2025-04-06 03:37:35,2025-04-06 05:29:58
C0AJ40,2025-04-06 02:15:50,2025-04-06 03:37:41,2025-04-05 05:26:29
C0AJ50,2025-04-06 02:16:11,2025-04-06 03:38:06,2025-04-06 05:30:19
C0AJ60,2025-04-06 02:16:12,2025-04-06 03:38:12,
C0AJ70,2025-04-06 02:16:14,2025-04-06 03:38:18,
C0AJ80,2025-04-06 02:16:15,2025-04-06 03:38:24,2025-04-05 05:26:50
C0AJ90,2025-04-06 02:16:16,2025-04-06 03:38:29,2025-04-03 05:25:14
C0AK10,2025-04-06 02:16:38,2025-04-06 03:38:53,2025-04-06 05:30:40
C0B010,2025-04-06 02:16:41,2025-04-06 03:39:01,2025-04-05 05:27:11
C0B020,2025-04-06 02:16:42,2025-04-06 03:39:08,2025-04-02 05:26:01
C0B040,2025-04-06 02:16:44,2025-04-06 03:39:13,2025-04-05 05:27:11
C0B050,2025-04-06 02:17:05,2025-04-06 03:39:39,2025-04-05 05:27:32
C0B060,2025-04-06 02:17:06,2025-04-06 03:39:44,
C0C460,2025-04-06 02:17:08,2025-04-06 03:39:50,2025-04-04 05:26:27
C0C480,2025-04-06 02:17:09,2025-04-06 03:39:56,2025-04-06 05:31:01
C0C490,2025-04-06 02:17:11,2025-04-06 03:40:01,2025-04-04 05:26:27
C0C590,2025-04-06 02:17:33,2025-04-06 03:40:27,2025-04-05 05:27:52
C0C620,2025-04-06 02:17:34,2025-04-06 03:40:33,2025-04-05 05:27:53
C0C630,2025-04-06 02:17:36,2025-04-06 03:40:38,2025-04-06 05:31:22
C0C650,2025-04-06 02:17:37,2025-04-06 03:40:45,2025-04-05 05:27:53
C0C660,2025-04-06 02:17:38,2025-04-06 03:40:50,2025-04-05 05:27:53
C0C670,2025-04-06 02:18:00,2025-04-06 03:41:16,2025-04-05 05:28:13
C0C680,2025-04-06 02:18:01,2025-04-06 03:41:22,2025-04-04 05:27:09
C0C700,2025-04-06 02:18:02,2025-04-06 03:41:27,2025-04-06 05:31:42
C0C710,2025-04-06 02:18:04,2025-04-06 03:41:33,
C0C720,2025-04-06 02:18:05,2025-04-06 03:41:38,
C0C730,2025-04-06 02:18:27,2025-04-06 03:42:04,2025-04-06 05:32:03
C0C740,2025-04-06 02:18:28,2025-04-06 03:42:09,2025-04-04 05:27:29
C0C750,2025-04-06 02:18:30,2025-04-06 03:42:15,
C0D360,2025-04-06 02:18:32,2025-04-06 03:42:21,2025-04-04 05:27:30
C0D430,2025-04-06 02:18:33,2025-04-06 03:42:27,2025-04-05 05:28:34
C0D480,2025-04-06 02:18:55,2025-04-06 03:42:52,
C0D540,2025-04-06 02:18:56,2025-04-06 03:42:58,2025-04-05 05:28:55
C0D550,2025-04-06 02:18:58,2025-04-06 03:43:04,2025-04-06 05:32:24
C0D560,2025-04-06 02:18:59,2025-04-06 03:43:10,2025-04-04 05:27:50
C0D580,2025-04-06 02:19:00,2025-04-06 03:43:15,2025-04-02 05:27:45
C0D590,2025-04-06 02:19:22,2025-04-06 03:43:41,2025-04-05 05:29:16
C0D650,2025-04-06 02:19:23,2025-04-06 03:43:47,2025-04-06 05:32:45
C0D660,2025-04-06 02:19:25,2025-04-06 03:43:53,2025-04-05 05:29:16
C0D670,2025-04-06 02:19:26,2025-04-06 03:43:58,2025-04-03 05:27:40
C0D680,2025-04-06 02:19:27,2025-04-06 03:44:04,
C0D690,2025-04-06 02:19:49,2025-04-06 03:44:30,2025-04-06 05:33:06
C0D700,2025-04-06 02:19:50,2025-04-06 03:44:36,2025-04-05 05:29:37
C0E420,2025-04-06 02:19:52,2025-04-06 03:44:42,2025-04-04 05:28:32
C0E430,2025-04-06 02:19:53,2025-04-06 03:44:47,2025-04-05 05:29:36
C0E550,2025-04-06 02:19:54,2025-04-06 03:44:53,2025-04-06 05:33:06
C0E570,2025-04-06 02:20:16,2025-04-06 03:45:17,2025-04-06 05:33:27
C0E590,2025-04-06 02:20:17,2025-04-06 03:45:23,2025-04-05 05:29:57
C0E610,2025-04-06 02:20:19,2025-04-06 03:45:29,2025-04-05 05:29:57
C0E730,2025-04-06 02:20:20,2025-04-06 03:45:34,2025-04-04 05:28:53
C0E740,2025-04-06 02:20:21,2025-04-06 03:45:40,2025-04-03 05:28:22
C0E750,2025-04-06 02:20:43,2025-04-06 03:46:05,
C0E780,2025-04-06 02:20:44,2025-04-06 03:46:11,2025-04-06 05:33:48
C0E791,2025-04-06 02:20:46,2025-04-06 03:46:17,2025-04-05 05:30:18
C0E810,2025-04-06 02:20:47,2025-04-06 03:46:22,2025-04-05 05:30:18
C0E820,2025-04-06 02:20:48,2025-04-06 03:46:28,2025-04-05 05:30:18
C0E830,2025-04-06 02:21:10,2025-04-06 03:46:53,
C0E850,2025-04-06 02:21:11,2025-04-06 03:46:59,2025-04-05 05:30:39
C0E870,2025-04-06 02:21:13,2025-04-06 03:47:05,2025-04-05 05:30:39
C0E910,2025-04-06 02:21:18,2025-04-06 03:47:10,2025-04-06 05:34:09
C0E920,2025-04-06 02:21:19,2025-04-06 03:47:16,
C0E930,2025-04-06 02:21:41,2025-04-06 03:47:45,2025-04-02 05:29:50
C0F0A0,2025-04-06 02:21:42,2025-04-06 03:47:50,2025-04-05 05:31:00
