sta_id,daily,hourly,monthly
C1I070,2025-11-07 03:27:27,2025-11-07 07:37:57,2025-11-05 09:04:44
C1I101,2025-11-07 03:27:31,2025-11-07 07:38:12,2025-11-04 08:59:14
C1I150,2025-11-07 03:28:06,2025-11-07 07:39:33,2025-11-01 09:06:07
C1I201,2025-11-07 03:28:10,2025-11-07 07:39:49,2025-11-05 09:05:06
C1I220,2025-11-07 03:28:18,2025-11-07 07:40:19,2025-11-04 08:59:35
C1I250,2025-11-07 03:28:49,2025-11-07 07:41:26,2025-10-24 08:43:16
C1I280,2025-11-07 03:28:56,2025-11-07 07:41:56,2025-11-07 09:12:12
C1I320,2025-11-07 03:29:27,2025-11-07 07:43:02,2025-11-07 09:12:33
C1I330,2025-11-07 03:29:31,2025-11-07 07:43:17,2025-11-07 09:12:33
C1I400,2025-11-07 03:29:38,2025-11-07 07:43:48,2025-11-05 09:05:48
C1I470,2025-11-07 03:30:14,2025-11-07 07:45:09,2025-11-04 09:00:38
C1I440,2025-11-07 03:30:06,2025-11-07 07:44:38,2025-11-05 09:06:09
C1I500,2025-11-07 03:30:17,2025-11-07 07:45:24,2025-11-07 09:12:53
C1M400,2025-11-07 03:30:56,2025-11-07 07:47:01,2025-11-03 09:02:08
C1M390,2025-11-07 03:30:52,2025-11-07 07:46:46,2025-10-22 08:46:04
C1M480,2025-11-07 03:31:20,2025-11-07 07:47:36,2025-11-04 09:01:20
C1M600,2025-11-07 03:31:24,2025-11-07 07:47:52,2025-10-28 09:06:32
C1N001,2025-11-07 03:31:58,2025-11-07 07:49:13,2025-11-06 09:10:03
C1M640,2025-11-07 03:31:31,2025-11-07 07:48:23,2025-11-06 09:09:41
C1O870,2025-11-07 03:32:06,2025-11-07 07:49:44,2025-10-29 09:09:36
C1O921,2025-11-07 03:32:14,2025-11-07 07:50:15,2025-11-05 09:07:13
C1R610,2025-11-07 03:33:17,2025-11-07 07:52:27,2025-11-07 09:14:38
C1R120,2025-11-07 03:32:45,2025-11-07 07:51:21,2025-11-02 08:59:39
C1R250,2025-11-07 03:32:49,2025-11-07 07:51:36,2025-11-06 09:10:24
C1S850,2025-11-07 03:33:55,2025-11-07 07:54:05,2025-11-07 09:14:59
C1S820,2025-11-07 03:33:31,2025-11-07 07:53:29,2025-10-31 09:11:01
C1S800,2025-11-07 03:33:28,2025-11-07 07:53:14,2025-11-02 09:00:00
C1S870,2025-11-07 03:34:03,2025-11-07 07:54:37,2025-11-06 09:11:06
C1S880,2025-11-07 03:34:07,2025-11-07 07:54:53,2025-11-04 09:02:44
C1SA50,2025-11-07 03:34:10,2025-11-07 07:55:08,2025-11-02 09:00:27
C1T810,2025-11-07 03:34:42,2025-11-07 07:56:14,2025-11-04 09:03:05
C0V210,2025-11-07 03:08:17,2025-11-07 06:47:36,2025-11-06 08:57:04
C0V360,2025-11-07 03:08:45,2025-11-07 06:48:35,2025-11-03 08:49:46
C0V490,2025-11-07 03:09:24,2025-11-07 06:50:24,2025-11-03 08:50:07
C0V660,2025-11-07 03:10:10,2025-11-07 06:52:47,2025-11-06 08:58:07
C0V700,2025-11-07 03:10:42,2025-11-07 06:53:59,2025-11-03 08:50:49
C0V740,2025-11-07 03:11:17,2025-11-07 06:55:28,2025-11-03 08:51:09
C0V810,2025-11-07 03:12:00,2025-11-07 06:57:33,2025-11-03 08:51:30
C0V860,2025-11-07 03:12:35,2025-11-07 06:59:03,2025-11-03 08:51:51
C0V910,2025-11-07 03:13:14,2025-11-07 07:00:47,2025-11-06 08:59:52
C0W150,2025-11-07 03:13:53,2025-11-07 07:02:35,2025-11-06 09:00:13
C0W240,2025-11-07 03:14:35,2025-11-07 07:04:36,2025-11-06 09:00:35
C0X150,2025-11-07 03:15:26,2025-11-07 07:07:13,2025-11-03 08:53:15
C0X190,2025-11-07 03:16:01,2025-11-07 07:08:42,2025-11-06 09:01:17
C0X230,2025-11-07 03:16:36,2025-11-07 07:10:09,2025-11-07 09:05:33
C0X250,2025-11-07 03:16:43,2025-11-07 07:10:43,2025-11-04 08:53:16
C0X300,2025-11-07 03:17:18,2025-11-07 07:12:11,2025-11-07 09:05:54
C0Z050,2025-11-07 03:17:50,2025-11-07 07:13:22,2025-11-03 08:54:40
C0Z170,2025-11-07 03:18:36,2025-11-07 07:15:38,2025-11-07 09:06:36
C0Z220,2025-11-07 03:19:15,2025-11-07 07:17:23,2025-11-05 09:00:11
C0Z280,2025-11-07 03:19:50,2025-11-07 07:18:52,2025-11-07 09:07:18
C0Z310,2025-11-07 03:20:22,2025-11-07 07:20:03,2025-11-03 08:56:04
C1E511,2025-11-07 03:22:55,2025-11-07 07:26:38,2025-11-03 08:57:28
C1E711,2025-11-07 03:23:38,2025-11-07 07:28:30,2025-11-03 08:57:49
C1F9G1,2025-11-07 03:25:30,2025-11-07 07:33:06,2025-11-03 08:58:52
C1H920,2025-11-07 03:26:21,2025-11-07 07:35:28,2025-11-07 09:10:48
C1I020,2025-11-07 03:26:56,2025-11-07 07:36:50,2025-11-03 08:59:34
C1I131,2025-11-07 03:27:38,2025-11-07 07:38:43,2025-11-07 09:11:29
C1I211,2025-11-07 03:28:14,2025-11-07 07:40:04,2025-11-03 09:00:15
C1I240,2025-11-07 03:28:45,2025-11-07 07:41:11,2025-11-06 09:08:17
C1I260,2025-11-07 03:28:52,2025-11-07 07:41:41,2025-11-04 08:59:56
C1I310,2025-11-07 03:29:24,2025-11-07 07:42:46,2025-11-04 09:00:17
C1I340,2025-11-07 03:29:35,2025-11-07 07:43:33,2025-11-03 09:01:31
C1I450,2025-11-07 03:30:10,2025-11-07 07:44:54,2025-11-03 09:01:47
C1I510,2025-11-07 03:30:41,2025-11-07 07:46:00,2025-11-06 09:09:20
C1I550,2025-11-07 03:30:45,2025-11-07 07:46:15,2025-11-05 09:06:30
C1M610,2025-11-07 03:31:27,2025-11-07 07:48:07,2025-11-07 09:13:35
C1R630,2025-11-07 03:33:21,2025-11-07 07:52:43,2025-11-04 09:02:23
C1T830,2025-11-07 03:34:45,2025-11-07 07:56:29,2025-11-06 09:11:27
C1T950,2025-11-07 03:35:17,2025-11-07 07:57:35,2025-11-03 09:04:35
C1U670,2025-11-07 03:36:00,2025-11-07 07:59:27,2025-11-06 09:12:09
C1V190,2025-11-07 03:36:46,2025-11-07 08:01:35,2025-11-03 09:05:16
C1V220,2025-11-07 03:37:14,2025-11-07 08:02:25,2025-11-05 09:10:00
C1V570,2025-11-07 03:37:52,2025-11-07 08:04:03,2025-11-06 09:13:12
C1X040,2025-11-07 03:38:35,2025-11-07 08:05:56,2025-11-03 09:06:19
C1Z130,2025-11-07 03:39:14,2025-11-07 08:07:34,2025-11-03 09:06:40
C1Z140,2025-11-07 03:39:18,2025-11-07 08:07:50,2025-11-06 09:13:54
466881,2025-11-07 03:39:50,2025-11-07 08:08:52,2025-11-06 09:14:15
467050,2025-11-07 03:40:48,2025-11-07 08:12:03,2025-11-07 09:18:29
467110,2025-11-07 03:41:17,2025-11-07 08:13:05,2025-11-06 09:14:57
467420,2025-11-07 03:42:10,2025-11-07 08:15:54,2025-11-03 09:08:03
467550,2025-11-07 03:42:59,2025-11-07 08:18:21,2025-11-03 09:08:24
467650,2025-11-07 03:43:42,2025-11-07 08:20:30,2025-11-03 09:08:45
467660,2025-11-07 03:44:07,2025-11-07 08:21:11,2025-11-07 09:20:15
72T250,2025-11-07 02:01:59,2025-11-07 03:50:38,2025-11-07 08:22:47
72U480,2025-11-07 02:02:02,2025-11-07 03:51:05,2025-11-06 08:18:56
72V140,2025-11-07 02:02:26,2025-11-07 03:51:52,2025-11-05 08:16:24
82A750,2025-11-07 02:02:28,2025-11-07 03:52:01,2025-11-06 08:19:18
82C160,2025-11-07 02:02:31,2025-11-07 03:52:11,2025-11-04 08:10:58
82H320,2025-11-07 02:02:33,2025-11-07 03:52:20,2025-11-07 08:23:09
82H840,2025-11-07 02:02:35,2025-11-07 03:52:29,2025-11-07 08:23:09
82S580,2025-11-07 02:02:58,2025-11-07 03:53:15,2025-11-07 08:23:31
A2C560,2025-11-07 02:03:02,2025-11-07 03:53:43,2025-11-06 08:19:39
A2K360,2025-11-07 02:03:04,2025-11-07 03:53:52,2025-11-07 08:23:31
A2K630,2025-11-07 02:03:08,2025-11-07 03:54:18,2025-11-07 08:23:31
A2N290,2025-11-07 02:03:11,2025-11-07 03:54:45,2025-11-07 08:23:31
B2E890,2025-11-07 02:03:34,2025-11-07 03:55:31,2025-11-06 08:20:02
B2N890,2025-11-07 02:03:38,2025-11-07 03:55:57,2025-11-04 08:11:41
B2Q810,2025-11-07 02:03:42,2025-11-07 03:56:26,2025-11-06 08:20:01
C2A540,2025-11-07 02:03:48,2025-11-07 03:57:01,2025-11-07 08:23:53
C2A560,2025-11-07 02:04:11,2025-11-07 03:57:29,2025-11-07 08:24:15
C2A650,2025-11-07 02:04:13,2025-11-07 03:57:38,2025-11-05 08:17:31
C2A660,2025-11-07 02:04:15,2025-11-07 03:57:46,2025-11-07 08:24:15
C2A880,2025-11-07 02:04:18,2025-11-07 03:57:55,2025-11-06 08:20:23
C2A920,2025-11-07 02:04:20,2025-11-07 03:58:05,2025-11-04 08:12:04
C2C410,2025-11-07 02:04:42,2025-11-07 03:58:33,2025-11-06 08:20:45
C2D720,2025-11-07 02:04:45,2025-11-07 03:58:43,2025-11-07 08:24:37
C2D730,2025-11-07 02:04:47,2025-11-07 03:58:51,2025-11-07 08:24:37
C2E970,2025-11-07 02:05:17,2025-11-07 03:59:47,2025-11-07 08:24:59
C2F990,2025-11-07 02:05:47,2025-11-07 04:00:48,2025-11-07 08:25:20
C2FB50,2025-11-07 02:06:14,2025-11-07 04:01:33,2025-11-05 08:18:59
C2FB60,2025-11-07 02:06:16,2025-11-07 04:01:42,2025-11-07 08:25:42
C2G980,2025-11-07 02:06:46,2025-11-07 04:02:38,2025-11-07 08:26:04
C2G9A0,2025-11-07 02:06:49,2025-11-07 04:02:47,2025-11-07 08:26:04
C2H9D0,2025-11-07 02:06:53,2025-11-07 04:03:04,2025-11-07 08:26:04
C2H9E0,2025-11-07 02:06:55,2025-11-07 04:03:12,2025-11-04 08:13:53
C2H9F0,2025-11-07 02:07:18,2025-11-07 04:03:41,2025-11-07 08:26:25
C2H9G0,2025-11-07 02:07:20,2025-11-07 04:03:49,2025-11-07 08:26:26
C2H9H0,2025-11-07 02:07:23,2025-11-07 04:03:57,2025-11-07 08:26:25
C2H9J0,2025-11-07 02:07:25,2025-11-07 04:04:06,2025-11-07 08:26:25
C2H9K0,2025-11-07 02:07:28,2025-11-07 04:04:14,2025-11-07 08:26:26
C2H9L0,2025-11-07 02:07:50,2025-11-07 04:04:43,2025-11-07 08:26:47
C2H9M0,2025-11-07 02:07:52,2025-11-07 04:04:51,2025-11-06 08:22:56
C2H9N0,2025-11-07 02:07:55,2025-11-07 04:05:00,2025-11-07 08:26:47
C2H9P0,2025-11-07 02:07:57,2025-11-07 04:05:09,2025-11-05 08:20:04
C2H9Q0,2025-11-07 02:07:59,2025-11-07 04:05:17,2025-11-05 08:20:04
C2H9R0,2025-11-07 02:08:21,2025-11-07 04:05:46,2025-11-07 08:27:09
C2H9S0,2025-11-07 02:08:24,2025-11-07 04:05:54,2025-11-07 08:27:09
C2H9T0,2025-11-07 02:08:26,2025-11-07 04:06:02,
C2H9U0,2025-11-07 02:08:28,2025-11-07 04:06:11,2025-11-07 08:27:09
C2H9W0,2025-11-07 02:08:31,2025-11-07 04:06:18,2025-11-07 08:27:09
C2K610,2025-11-07 02:09:22,2025-11-07 04:07:30,2025-11-05 08:21:10
C2K620,2025-11-07 02:09:24,2025-11-07 04:07:38,2025-11-06 08:24:00
C2K630,2025-11-07 02:09:26,2025-11-07 04:07:46,2025-11-07 08:27:52
C2M620,2025-11-07 02:09:51,2025-11-07 04:08:24,2025-11-07 08:28:13
C2M910,2025-11-07 02:09:53,2025-11-07 04:08:32,2025-11-06 08:24:22
C2M920,2025-11-07 02:09:55,2025-11-07 04:08:42,2025-11-06 08:24:22
C2M930,2025-11-07 02:09:58,2025-11-07 04:08:50,2025-11-07 08:28:13
C2M940,2025-11-07 02:10:20,2025-11-07 04:09:18,2025-11-07 08:28:35
C2M950,2025-11-07 02:10:22,2025-11-07 04:09:27,2025-11-07 08:28:35
C2M960,2025-11-07 02:10:24,2025-11-07 04:09:35,2025-11-06 08:24:43
C2M970,2025-11-07 02:10:26,2025-11-07 04:09:43,2025-11-07 08:28:35
C2N160,2025-11-07 02:10:50,2025-11-07 04:10:15,2025-11-05 08:22:14
C2R170,2025-11-07 02:11:21,2025-11-07 04:11:10,2025-11-07 08:29:18
C2R970,2025-11-07 02:11:23,2025-11-07 04:11:20,2025-11-06 08:25:26
C2V310,2025-11-07 02:12:17,2025-11-07 04:12:34,2025-11-06 08:26:09
C2W030,2025-11-07 02:12:39,2025-11-07 04:13:02,2025-11-07 08:30:22
U2H480,2025-11-07 02:15:23,2025-11-07 04:20:52,2025-11-07 08:32:10
U2HA30,2025-11-07 02:15:25,2025-11-07 04:21:03,2025-11-07 08:32:10
U2HA40,2025-11-07 02:15:27,2025-11-07 04:21:13,2025-11-07 08:32:10
U2HA50,2025-11-07 02:15:30,2025-11-07 04:21:21,2025-11-04 08:19:59
V2C250,2025-11-07 02:15:31,2025-11-07 04:21:26,2025-11-07 08:32:10
V2C260,2025-11-07 02:15:53,2025-11-07 04:21:52,2025-11-07 08:32:32
C0A520,,,2025-11-07 08:32:31
V2K620,,,2025-11-07 08:32:32
C0A640,,,2025-11-07 08:32:53
C0A940,,,2025-11-07 08:33:14
C0A950,,,2025-11-07 08:33:14
C0AC40,,,2025-11-07 08:33:34
C0ACA0,,,2025-11-07 08:33:55
C0AC80,,,2025-11-07 08:33:56
C0AD30,,,2025-11-07 08:34:16
C0AH10,,,2025-11-07 08:34:37
C0AI00,,,2025-11-07 08:34:58
C0AJ40,,,2025-11-07 08:35:19
C0AJ90,,,2025-11-07 08:35:40
C0B010,,,2025-11-07 08:36:01
C0C460,,,2025-11-07 08:36:22
C0C650,,,2025-11-07 08:36:43
C0C700,,,2025-11-07 08:37:04
C0C730,,,2025-11-07 08:37:25
C0D430,,,2025-11-07 08:37:46
C0D580,,,2025-11-07 08:38:07
C0D670,,,2025-11-07 08:38:28
C0E430,,,2025-11-07 08:38:49
C0E740,,,2025-11-07 08:39:10
C0E830,,,2025-11-07 08:39:31
C0E850,,,2025-11-07 08:39:52
C0E910,,,2025-11-07 08:39:52
C0E870,,,2025-11-07 08:39:52
C0E950,,,2025-11-07 08:40:13
C0F0E0,,,2025-11-07 08:40:34
C0F9L0,,,2025-11-07 08:40:55
C0F9P0,,,2025-11-07 08:41:16
C0F9U0,,,2025-11-07 08:41:37
C0F9T0,,,2025-11-07 08:41:37
C0F9Y0,,,2025-11-07 08:41:37
C0FA20,,,2025-11-07 08:41:57
C0FA40,,,2025-11-07 08:41:57
C0FA80,,,2025-11-07 08:42:18
C0FA90,,,2025-11-07 08:42:18
C0FB40,,,2025-11-07 08:42:39
C0G650,,,2025-11-07 08:43:00
C0G800,,,2025-11-07 08:43:21
C0G730,,,2025-11-07 08:43:21
C0G810,,,2025-11-07 08:43:42
C0G890,,,2025-11-07 08:44:03
C0G960,,,2025-11-07 08:44:24
C0H990,,,2025-11-07 08:44:45
C0I370,,,2025-11-07 08:45:06
C0I420,,,2025-11-07 08:45:27
C0I490,,,2025-11-07 08:45:48
C0K390,,,2025-11-07 08:46:09
C0K440,,,2025-11-07 08:46:30
C0K500,,,2025-11-07 08:46:51
C0K510,,,2025-11-07 08:46:51
C0K600,,,2025-11-07 08:47:12
C0M640,,,2025-11-07 08:47:33
C0M690,,,2025-11-07 08:47:54
C0M730,,,2025-11-07 08:48:15
C0M800,,,2025-11-07 08:48:36
C0M850,,,2025-11-07 08:48:57
C0O840,,,2025-11-07 08:49:18
C0O860,,,2025-11-07 08:49:39
C0R140,,,2025-11-07 08:50:00
C0R260,,,2025-11-07 08:50:21
C0R280,,,2025-11-07 08:50:42
C0R490,,,2025-11-07 08:51:03
C0R560,,,2025-11-07 08:51:24
C0R620,,,2025-11-07 08:51:45
C0R640,,,2025-11-07 08:51:45
C0R690,,,2025-11-07 08:52:06
C0R750,,,2025-11-07 08:52:27
C0R770,,,2025-11-07 08:52:48
C0R790,,,2025-11-07 08:52:48
C0R860,,,2025-11-07 08:53:09
C0R880,,,2025-11-07 08:53:30
C0R890,,,2025-11-07 08:53:32
C0R900,,,2025-11-07 08:53:32
C0R940,,,2025-11-07 08:53:51
C0S690,,,2025-11-07 08:54:12
C0S750,,,2025-11-07 08:54:33
C0S830,,,2025-11-07 08:54:54
C0S930,,,2025-11-07 08:55:15
C0S970,,,2025-11-07 08:55:36
C0SA10,,,2025-11-07 08:55:57
C0SB10,,,2025-11-07 08:56:18
C0SB80,,,2025-11-07 08:56:39
C0T820,,,2025-11-07 08:57:00
C0T9D0,,,2025-11-07 08:57:21
C0T9H0,,,2025-11-07 08:57:42
C0T9M0,,,2025-11-07 08:57:42
C0TA50,,,2025-11-07 08:58:03
C0U650,,,2025-11-07 08:58:24
C0U770,,,2025-11-07 08:58:45
C0U870,,,2025-11-07 08:59:06
C0U970,,,2025-11-07 08:59:27
C0UA10,,,2025-11-07 08:59:47
C0UA50,,,2025-11-07 09:00:08
C0UA70,,,2025-11-07 09:00:08
C0UA40,,,2025-11-07 09:00:19
C0UB00,,,2025-11-07 09:00:40
C0UB70,,,2025-11-07 09:01:00
C0V440,,,2025-11-07 09:01:21
C0V350,,,2025-11-07 09:01:21
C0V620,,,2025-11-07 09:01:42
C0V650,,,2025-11-07 09:02:03
C0V720,,,2025-11-07 09:02:24
C0V730,,,2025-11-07 09:02:25
C0V750,,,2025-11-07 09:02:45
C0V850,,,2025-11-07 09:03:06
C0V870,,,2025-11-07 09:03:27
C0W120,,,2025-11-07 09:03:48
C0W140,,,2025-11-07 09:03:48
C0W190,,,2025-11-07 09:04:09
C0W220,,,2025-11-07 09:04:30
C0X080,,,2025-11-07 09:04:31
C0X140,,,2025-11-07 09:04:51
C0X160,,,2025-11-07 09:05:12
C0Z061,,,2025-11-07 09:06:15
C0Z080,,,2025-11-07 09:06:15
C0Z190,,,2025-11-07 09:06:57
C0Z210,,,2025-11-07 09:06:57
C1A630,,,2025-11-07 09:07:39
C1A9N0,,,2025-11-07 09:08:00
C1E670,,,2025-11-07 09:09:02
C1E701,,,2025-11-07 09:09:23
C1E900,,,2025-11-07 09:09:44
C1F9C1,,,2025-11-07 09:10:05
C1G9D0,,,2025-11-07 09:10:27
C1I030,,,2025-11-07 09:11:09
C1I230,,,2025-11-07 09:11:51
C1K540,,,2025-11-07 09:13:14
C1O850,,,2025-11-07 09:13:56
C1R290,,,2025-11-07 09:14:17
C1SA70,,,2025-11-07 09:15:20
C1T970,,,2025-11-07 09:15:41
C1TA00,,,2025-11-07 09:16:02
C1U850,,,2025-11-07 09:16:02
C1U930,,,2025-11-07 09:16:23
C1V200,,,2025-11-07 09:16:44
C1V390,,,2025-11-07 09:17:05
C1Z030,,,2025-11-07 09:17:26
C1V830,,,2025-11-07 09:17:26
C1Z120,,,2025-11-07 09:17:47
466920,,,2025-11-07 09:18:08
467280,,,2025-11-07 09:18:50
467290,,,2025-11-07 09:18:50
467350,,,2025-11-07 09:19:11
467540,,,2025-11-07 09:19:32
467530,,,2025-11-07 09:19:32
467480,,,2025-11-07 09:19:33
467620,,,2025-11-07 09:19:54
