sta_id,daily,hourly,monthly
E2P990,2025-01-31 02:10:34,2025-12-27 04:48:12,
E2S960,2025-12-27 02:17:46,2025-12-27 04:48:45,2025-12-24 09:32:32
E2S980,2025-12-27 02:17:50,2025-12-27 04:49:12,2025-12-27 09:44:17
G2AI50,2025-12-27 02:17:52,2025-12-27 04:49:18,2025-12-27 09:44:17
G2F820,2025-12-27 02:17:56,2025-12-27 04:49:40,2025-12-25 09:29:49
G2L020,2025-12-27 02:18:00,2025-12-27 04:50:15,2025-12-27 09:44:17
G2M350,2025-12-27 02:18:24,2025-12-27 04:51:06,2025-12-27 09:44:39
G2P820,2025-12-27 02:18:28,2025-12-27 04:51:37,2025-12-27 09:44:39
K2E360,2025-12-27 02:18:32,2025-12-27 04:52:04,2025-12-27 09:44:39
K2E710,2025-12-27 02:18:34,2025-12-27 04:52:16,2025-12-27 09:44:39
K2F750,2025-12-27 02:18:38,2025-12-27 04:52:49,2025-12-27 09:44:39
12J990,2025-12-27 02:00:10,2025-12-27 04:03:47,2025-12-22 09:13:55
12Q970,2025-12-27 02:00:12,2025-12-27 04:03:58,2025-12-25 09:17:47
12Q980,2025-12-27 02:00:15,2025-12-27 04:04:08,2025-12-27 09:32:14
42HA10,2025-12-27 02:00:17,2025-12-27 04:04:17,2025-12-24 09:20:32
72AI40,2025-12-27 02:00:20,2025-12-27 04:04:27,2025-12-25 09:17:47
72C440,2025-12-27 02:00:44,2025-12-27 04:05:15,2025-12-23 09:14:17
72D080,2025-12-27 02:00:48,2025-12-27 04:05:42,2025-12-27 09:32:37
72D680,2025-12-27 02:00:52,2025-12-27 04:06:13,2025-12-26 09:17:10
72G600,2025-12-27 02:00:56,2025-12-27 04:06:41,2025-12-27 09:32:37
72HA00,2025-12-27 02:00:59,2025-12-27 04:07:12,2025-12-27 09:32:37
72K220,2025-12-27 02:01:23,2025-12-27 04:08:03,2025-12-26 09:17:32
72M360,2025-12-27 02:01:27,2025-12-27 04:08:40,2025-12-25 09:18:31
72M700,2025-12-27 02:01:30,2025-12-27 04:09:12,2025-12-27 09:32:59
72N100,2025-12-27 02:01:34,2025-12-27 04:09:40,2025-12-24 09:21:16
72N240,2025-12-27 02:01:38,2025-12-27 04:10:15,2025-12-27 09:32:59
72Q010,2025-12-27 02:02:02,2025-12-27 04:11:06,2025-12-27 09:33:21
72S200,2025-12-27 02:02:06,2025-12-27 04:11:39,2025-12-26 09:17:53
72S590,2025-12-27 02:02:10,2025-12-27 04:12:10,2025-12-21 08:58:26
C0Z150,2025-12-27 03:33:16,2025-12-27 08:13:29,2025-12-27 10:19:20
C0Z200,2025-12-27 03:34:02,2025-12-27 08:15:33,2025-12-21 10:02:54
C0Z250,2025-12-27 03:34:23,2025-12-27 08:16:56,2025-12-22 10:02:08
C0Z230,2025-12-27 03:34:18,2025-12-27 08:16:35,2025-12-27 10:19:41
C0Z270,2025-12-27 03:34:48,2025-12-27 08:17:37,2025-12-27 10:20:02
C0Z300,2025-12-27 03:35:03,2025-12-27 08:18:40,2025-12-26 10:04:33
C1A760,2025-12-27 03:35:53,2025-12-27 08:21:00,2025-12-25 10:05:55
C1AC50,2025-12-27 03:36:23,2025-12-27 08:21:58,2025-12-21 10:04:05
C1AI60,2025-12-27 03:36:33,2025-12-27 08:22:38,2025-12-24 10:09:00
C1D420,2025-12-27 03:37:17,2025-12-27 08:24:33,2025-12-26 10:05:36
C1D400,2025-12-27 03:37:08,2025-12-27 08:23:55,2025-12-25 10:06:37
C1D380,2025-12-27 03:37:03,2025-12-27 08:23:36,2025-12-21 10:04:22
C1E480,2025-12-27 03:38:02,2025-12-27 08:26:27,2025-12-24 10:09:41
C1E461,2025-12-27 03:37:57,2025-12-27 08:26:08,2025-12-27 10:21:27
C1E681,2025-12-27 03:38:42,2025-12-27 08:28:04,2025-12-26 10:06:18
C1E890,2025-12-27 03:39:32,2025-12-27 08:30:18,2025-12-27 10:22:09
C1E770,2025-12-27 03:39:27,2025-12-27 08:29:58,2025-12-27 10:22:10
C1F871,2025-12-27 03:40:02,2025-12-27 08:31:17,2025-12-25 10:08:02
C1F911,2025-12-27 03:40:12,2025-12-27 08:31:55,2025-12-27 10:22:30
C1F941,2025-12-27 03:40:16,2025-12-27 08:32:14,2025-12-22 10:04:59
C1F891,2025-12-27 03:40:07,2025-12-27 08:31:36,2025-12-23 10:04:46
C1F9E1,2025-12-27 03:40:56,2025-12-27 08:33:52,2025-12-23 10:05:07
C1F9J1,2025-12-27 03:41:31,2025-12-27 08:35:09,2025-12-22 10:05:41
C1F9W0,2025-12-27 03:41:36,2025-12-27 08:35:29,2025-12-24 10:11:27
C1G691,2025-12-27 03:41:41,2025-12-27 08:35:49,2025-12-27 10:23:12
C1H000,2025-12-27 03:41:51,2025-12-27 08:36:30,2025-12-25 10:08:43
C1H840,2025-12-27 03:42:16,2025-12-27 08:37:13,2025-12-25 10:09:04
C1I050,2025-12-27 03:43:15,2025-12-27 08:40:05,2025-12-25 10:09:25
C1H9B1,2025-12-27 03:43:00,2025-12-27 08:39:07,2025-12-24 10:12:08
C1I070,2025-12-27 03:43:20,2025-12-27 08:40:24,2025-12-27 10:23:54
C1I101,2025-12-27 03:43:44,2025-12-27 08:41:03,2025-12-24 10:12:30
C1I150,2025-12-27 03:44:04,2025-12-27 08:42:19,2025-12-26 10:08:45
C1I201,2025-12-27 03:44:29,2025-12-27 08:42:58,2025-12-22 10:07:16
C1I220,2025-12-27 03:44:39,2025-12-27 08:43:36,2025-12-25 10:10:08
C1I250,2025-12-27 03:45:14,2025-12-27 08:44:54,2025-12-09 09:16:13
C1I280,2025-12-27 03:45:24,2025-12-27 08:45:31,2025-12-25 10:10:28
C1I320,2025-12-27 03:45:59,2025-12-27 08:46:48,2025-12-26 10:09:48
C1I330,2025-12-27 03:46:04,2025-12-27 08:47:07,2025-12-21 10:09:07
C1I400,2025-12-27 03:46:14,2025-12-27 08:47:45,2025-12-25 10:10:49
C1I470,2025-12-27 03:46:54,2025-12-27 08:49:20,2025-12-22 10:08:20
C1I440,2025-12-27 03:46:44,2025-12-27 08:48:43,2025-12-27 10:25:39
C1I500,2025-12-27 03:46:59,2025-12-27 08:49:39,2025-12-21 10:09:33
C1M400,2025-12-27 03:47:44,2025-12-27 08:51:33,2025-12-27 10:26:00
C1M390,2025-12-27 03:47:39,2025-12-27 08:51:14,2025-12-26 10:10:30
C1M480,2025-12-27 03:47:49,2025-12-27 08:51:52,2025-12-25 10:11:31
C1M600,2025-12-27 03:48:14,2025-12-27 08:52:31,2025-12-25 10:11:53
C1N001,2025-12-27 03:48:34,2025-12-27 08:53:47,2025-12-27 10:26:21
C1M640,2025-12-27 03:48:23,2025-12-27 08:53:09,2025-12-26 10:10:51
C1O870,2025-12-27 03:49:04,2025-12-27 08:54:45,2025-12-27 10:26:42
C1O921,2025-12-27 03:49:13,2025-12-27 08:55:22,2025-12-16 10:27:16
C1R610,2025-12-27 03:50:03,2025-12-27 08:57:36,2025-12-27 10:27:03
C1R120,2025-12-27 03:49:48,2025-12-27 08:56:39,2025-12-21 10:10:59
C1R250,2025-12-27 03:49:53,2025-12-27 08:56:58,2025-12-26 10:11:33
C1S850,2025-12-27 03:50:54,2025-12-27 08:59:32,2025-12-24 10:15:39
C1S820,2025-12-27 03:50:49,2025-12-27 08:59:13,2025-12-27 10:27:23
C1S800,2025-12-27 03:50:43,2025-12-27 08:58:54,2025-12-27 10:27:23
C1S870,2025-12-27 03:51:23,2025-12-26 08:45:00,2025-12-27 10:27:44
C1S880,2025-12-27 03:51:28,2025-12-26 08:45:18,2025-12-26 10:12:15
C1SA50,2025-12-27 03:51:33,2025-12-26 08:45:37,2025-12-26 10:12:15
C1T810,2025-12-27 03:52:08,2025-12-27 09:01:51,2025-12-26 10:12:36
C1Z120,2025-12-27 03:57:23,2025-12-27 09:15:10,2025-12-25 10:16:05
466930,2025-12-27 03:58:31,2025-12-27 09:18:47,2025-12-27 10:30:53
466881,2025-12-27 03:58:08,2025-12-27 09:17:02,2025-12-26 10:15:23
466940,2025-12-27 03:58:57,2025-12-27 09:19:34,2025-12-22 10:14:02
467300,2025-12-27 04:00:21,2025-12-27 09:23:48,2025-12-24 10:19:51
467290,2025-12-27 04:00:15,2025-12-27 09:23:22,2025-12-25 10:17:08
467480,2025-12-27 04:01:11,2025-12-27 09:26:17,2025-12-26 10:16:27
467571,2025-12-27 04:02:01,2025-12-27 09:28:47,2025-12-27 10:32:17
467650,2025-12-27 04:02:45,2025-12-27 09:30:51,2025-12-26 10:17:09
467660,2025-12-27 04:02:51,2025-12-27 09:31:17,2025-12-25 10:18:11
467610,2025-12-27 04:02:33,2025-12-27 09:29:59,2025-12-22 10:15:28
467990,2025-12-27 04:03:21,2025-12-27 09:32:11,2025-12-27 10:32:59
72T250,2025-12-27 02:02:13,2025-12-27 04:12:40,2025-12-27 09:33:21
72U480,2025-12-27 02:02:17,2025-12-27 04:13:13,
72V140,2025-12-27 02:02:41,2025-12-27 04:14:04,2025-12-25 09:19:14
82A750,2025-12-27 02:02:44,2025-12-27 04:14:31,2025-12-27 09:33:43
82C160,2025-12-27 02:02:49,2025-12-27 04:14:57,2025-12-23 09:15:23
82H320,2025-12-27 02:02:52,2025-12-27 04:15:23,2025-12-27 09:33:43
82H840,2025-12-27 02:02:56,2025-12-27 04:15:50,2025-12-25 09:19:14
82S580,2025-12-27 02:03:20,2025-12-27 04:16:40,2025-12-27 09:34:05
A2C560,2025-12-27 02:03:24,2025-12-27 04:17:11,2025-12-26 09:18:38
A2K360,2025-12-27 02:03:27,2025-12-27 04:17:38,2025-12-25 09:19:37
A2K570,2025-12-27 02:03:30,2025-12-27 04:17:49,2025-12-27 09:34:05
A2K630,2025-12-27 02:03:34,2025-12-27 04:18:21,2025-12-26 09:18:38
A2N290,2025-12-27 02:03:58,2025-12-27 04:19:14,2025-12-23 09:16:06
B2E890,2025-12-27 02:04:01,2025-12-27 04:19:47,2025-12-27 09:34:27
B2N890,2025-12-27 02:04:05,2025-12-27 04:20:21,2025-12-26 09:19:00
B2Q810,2025-12-27 02:04:09,2025-12-27 04:20:56,2025-12-26 09:19:00
C2A540,2025-12-27 02:04:35,2025-12-27 04:22:05,2025-12-24 09:23:06
C2A560,2025-12-27 02:04:37,2025-12-27 04:22:15,2025-12-27 09:34:49
C2A650,2025-12-27 02:04:40,2025-12-27 04:22:24,2025-12-25 09:20:20
C2A660,2025-12-27 02:04:42,2025-12-27 04:22:34,2025-12-25 09:20:21
C2A880,2025-12-27 02:04:46,2025-12-27 04:22:45,
C2A920,2025-12-27 02:05:09,2025-12-27 04:23:17,2025-12-26 09:19:44
C2C410,2025-12-27 02:05:12,2025-12-27 04:23:42,2025-12-27 09:35:11
C2D720,2025-12-27 02:05:16,2025-12-27 04:23:52,2025-12-27 09:35:11
C2D730,2025-12-27 02:05:18,2025-12-27 04:24:01,2025-12-27 09:35:11
C2E970,2025-12-27 02:06:10,2025-12-27 04:25:22,2025-12-27 09:35:54
C2F990,2025-12-27 02:06:42,2025-12-27 04:26:25,
C2FB50,2025-12-27 02:06:50,2025-12-27 04:26:52,2025-12-25 09:21:48
C2FB60,2025-12-27 02:07:12,2025-12-27 04:27:22,
C2G980,2025-12-27 02:07:22,2025-12-27 04:28:03,2025-12-25 09:22:10
C2G9A0,2025-12-27 02:07:45,2025-12-27 04:28:32,2025-12-25 09:22:32
C2H9D0,2025-12-27 02:07:52,2025-12-27 04:28:54,2025-12-27 09:37:00
C2H9E0,2025-12-27 02:08:14,2025-12-27 04:29:24,2025-12-26 09:21:56
C2H9F0,2025-12-27 02:08:17,2025-12-27 04:29:33,2025-12-27 09:37:22
C2H9G0,2025-12-27 02:08:19,2025-12-27 04:29:41,2025-12-24 09:25:40
C2H9H0,2025-12-27 02:08:22,2025-12-27 04:29:50,2025-12-27 09:37:22
C2H9J0,2025-12-27 02:08:24,2025-12-27 04:29:59,2025-12-25 09:22:54
C2H9K0,2025-12-27 02:08:47,2025-12-27 04:30:28,2025-12-25 09:23:15
C2H9L0,2025-12-27 02:08:50,2025-12-27 04:30:39,2025-12-27 09:37:44
C2H9M0,2025-12-27 02:08:53,2025-12-27 04:30:48,2025-12-26 09:22:18
C2H9N0,2025-12-27 02:08:55,2025-12-27 04:30:59,2025-12-27 09:37:44
C2H9P0,2025-12-27 02:08:58,2025-12-27 04:31:08,2025-12-24 09:26:02
C2H9Q0,2025-12-27 02:09:20,2025-12-27 04:31:37,2025-12-25 09:23:38
C2H9R0,2025-12-27 02:09:23,2025-12-27 04:31:46,2025-12-25 09:23:38
C2H9S0,2025-12-27 02:09:26,2025-12-27 04:31:57,2025-12-25 09:23:38
C2H9T0,2025-12-27 02:09:29,2025-12-27 04:32:06,2025-12-27 09:38:06
C2H9U0,2025-12-27 02:09:31,2025-12-27 04:32:16,2025-12-25 09:23:38
C2H9W0,2025-12-27 02:09:54,2025-12-27 04:32:47,2025-12-27 09:38:28
C2K610,2025-12-27 02:10:28,2025-12-27 04:33:44,2025-12-27 09:38:50
C2K620,2025-12-27 02:10:51,2025-12-27 04:34:12,2025-12-27 09:39:16
C2K630,2025-12-27 02:10:53,2025-12-27 04:34:21,2025-12-24 09:27:30
C2M620,2025-12-27 02:10:59,2025-12-27 04:34:41,2025-12-27 09:39:16
C2M910,2025-12-27 02:11:22,2025-12-27 04:35:11,2025-12-24 09:27:52
C2M920,2025-12-27 02:11:25,2025-12-27 04:35:21,2025-12-23 09:21:11
C2M930,2025-12-27 02:11:28,2025-12-27 04:35:32,2025-12-27 09:39:38
C2M940,2025-12-27 02:11:30,2025-12-27 04:35:43,2025-12-27 09:39:38
C2M950,2025-12-27 02:11:52,2025-12-27 04:36:12,2025-12-27 09:39:59
C2M960,2025-12-27 02:11:56,2025-12-27 04:36:39,2025-12-27 09:39:59
C2M970,2025-12-27 02:12:00,2025-12-27 04:37:11,2025-12-26 09:24:29
C2N160,2025-12-27 02:12:49,2025-12-27 04:38:09,2025-12-26 09:25:12
C2R170,2025-12-27 02:13:24,2025-12-27 04:39:32,2025-12-27 09:41:03
C2R970,2025-12-27 02:13:26,2025-12-27 04:39:41,2025-12-27 09:41:04
C2V310,2025-12-27 02:15:36,2025-12-27 04:42:31,2025-12-27 09:42:50
C2W030,2025-12-27 02:16:00,2025-12-27 04:43:03,2025-12-23 09:24:45
U2H480,2025-12-27 02:19:02,2025-12-27 04:53:38,2025-12-26 09:29:32
U2HA30,2025-12-27 02:19:05,2025-12-27 04:53:49,2025-12-27 09:45:01
U2HA40,2025-12-27 02:19:08,2025-12-27 04:54:00,2025-12-26 09:29:32
U2HA50,2025-12-27 02:19:10,2025-12-27 04:54:11,2025-12-25 09:30:33
V2C250,2025-12-27 02:19:13,2025-12-27 04:54:17,2025-12-27 09:45:01
V2C260,2025-12-27 02:19:35,2025-12-27 04:54:45,2025-12-26 09:29:54
V2K610,2025-12-27 02:19:37,2025-12-27 04:54:51,2025-12-27 09:45:23
V2K620,2025-12-27 02:19:41,2025-12-27 04:55:18,2025-12-26 09:29:54
C0A520,2025-12-27 02:19:47,2025-12-27 04:55:40,2025-12-27 09:45:22
C0A530,2025-12-27 02:19:52,2025-12-27 04:56:00,2025-12-26 09:29:53
C0A550,2025-12-27 02:20:17,2025-12-27 04:56:41,2025-12-26 09:30:15
C0A570,2025-12-27 02:20:28,2025-12-27 04:57:02,2025-12-26 09:30:15
C0A640,2025-12-27 02:20:33,2025-12-27 04:57:23,2025-12-27 09:45:44
C0A770,2025-12-27 02:20:39,2025-12-27 04:57:43,2025-12-23 09:27:18
C0A860,2025-12-27 02:20:44,2025-12-27 04:58:04,
C0A870,2025-12-27 02:21:09,2025-12-27 04:58:44,2025-12-24 09:34:20
C0A890,2025-12-27 02:21:13,2025-12-27 04:59:05,
C0A931,2025-12-27 02:21:18,2025-12-27 04:59:26,2025-12-23 09:27:39
C0A940,2025-12-27 02:21:24,2025-12-27 04:59:47,2025-12-27 09:46:05
C0A950,2025-12-27 02:21:31,2025-12-27 05:00:08,2025-12-26 09:30:36
C0A970,2025-12-27 02:21:56,2025-12-27 05:00:50,2025-12-26 09:30:57
C0A980,2025-12-27 02:22:01,2025-12-27 05:01:15,
C0A9C0,2025-12-27 02:22:06,2025-12-27 05:01:37,2025-12-24 09:34:41
C0A9F0,2025-12-27 02:22:11,2025-12-27 05:01:57,
C0AC40,2025-12-27 02:22:16,2025-12-27 05:02:19,2025-12-27 09:46:26
C0AC60,2025-12-27 02:22:41,2025-12-27 05:03:00,2025-12-24 09:35:02
C0AC70,2025-12-27 02:22:46,2025-12-27 05:03:21,
C0AC80,2025-12-27 02:22:51,2025-12-27 05:03:42,2025-12-24 09:35:02
C0ACA0,2025-12-27 02:22:56,2025-12-27 05:04:03,2025-12-27 09:46:47
C0AD10,2025-12-27 02:23:01,2025-12-27 05:04:24,2025-12-25 09:32:19
C0AD30,2025-12-27 02:23:26,2025-12-27 05:05:09,2025-12-24 09:35:23
C0AD40,2025-12-27 02:23:32,2025-12-27 05:05:30,2025-12-27 09:47:08
C0AD50,2025-12-27 02:23:38,2025-12-27 05:05:51,
C0AG80,2025-12-27 02:23:43,2025-12-27 05:06:11,2025-12-26 09:31:39
C0AH00,2025-12-27 02:23:48,2025-12-27 05:06:32,2025-12-27 09:47:08
C0AH10,2025-12-27 02:24:13,2025-12-27 05:07:14,2025-12-26 09:32:00
C0AH30,2025-12-27 02:24:18,2025-12-27 05:07:35,2025-12-27 09:47:29
C0AH40,2025-12-27 02:24:23,2025-12-27 05:07:56,
C0AH50,2025-12-27 02:24:28,2025-12-27 05:08:17,2025-12-23 09:29:04
C0AH70,2025-12-27 02:24:34,2025-12-27 05:08:37,2025-12-24 09:35:44
C0AH80,2025-12-27 02:25:00,2025-12-27 05:09:18,2025-12-25 09:33:22
C0AH90,2025-12-27 02:25:10,2025-12-27 05:09:39,2025-12-26 09:32:21
C0AI00,2025-12-27 02:25:15,2025-12-27 05:10:00,2025-12-24 09:36:06
C0AI10,2025-12-27 02:25:20,2025-12-27 05:10:21,
C0AI20,2025-12-27 02:25:26,2025-12-27 05:10:42,2025-12-27 09:47:50
C0AI30,2025-12-27 02:25:51,2025-12-27 05:11:23,2025-12-25 09:33:43
C0AI40,2025-12-27 02:25:56,2025-12-27 05:11:44,2025-12-27 09:48:11
C0AJ20,2025-12-27 02:26:02,2025-12-27 05:12:05,
C0AJ30,2025-12-27 02:26:07,2025-12-27 05:12:25,2025-12-24 09:36:27
C0AJ40,2025-12-27 02:26:12,2025-12-27 05:12:45,
C0AJ50,2025-12-27 02:26:37,2025-12-27 05:13:26,
C0R620,2025-12-27 03:00:59,2025-12-27 06:46:56,2025-12-26 09:48:49
C0R710,2025-12-27 03:01:59,2025-12-27 06:50:01,2025-12-26 09:49:10
C0R720,2025-12-27 03:02:24,2025-12-27 06:50:43,2025-12-26 09:49:31
C0R810,2025-12-27 03:03:30,2025-12-27 06:54:07,2025-12-27 10:05:21
C0R860,2025-12-27 03:04:14,2025-12-27 06:56:12,2025-12-27 10:05:42
C0R840,2025-12-27 03:04:05,2025-12-27 06:55:30,2025-12-26 09:50:13
C0R870,2025-12-27 03:04:39,2025-12-27 06:56:53,2025-12-26 09:50:34
C0R960,2025-12-27 03:05:40,2025-12-27 07:00:16,2025-12-26 09:50:55
C0S700,2025-12-27 03:06:15,2025-12-27 07:01:38,2025-12-26 09:51:16
C0S730,2025-12-27 03:06:24,2025-12-27 07:02:20,2025-12-27 10:06:46
C0S750,2025-12-27 03:06:54,2025-12-27 07:03:20,2025-12-26 09:51:37
C0S810,2025-12-27 03:07:34,2025-12-27 07:05:04,2025-12-26 09:51:58
C0S930,2025-12-27 03:08:32,2025-12-27 07:07:48,2025-12-26 09:52:19
C0S960,2025-12-27 03:09:07,2025-12-27 07:09:09,2025-12-27 10:08:09
C0SA60,2025-12-27 03:10:12,2025-12-27 07:12:34,2025-12-26 09:53:01
C0SB10,2025-12-27 03:10:48,2025-12-27 07:13:54,2025-12-26 09:53:22
C0SA90,2025-12-27 03:10:43,2025-12-27 07:13:35,2025-12-26 09:53:22
C0SB60,2025-12-27 03:11:33,2025-12-27 07:15:50,2025-12-26 09:53:43
C0SD30,2025-12-27 03:12:11,2025-12-27 07:17:05,2025-12-26 09:54:04
C0T9B0,2025-12-27 03:13:11,2025-12-27 07:20:01,2025-12-26 09:54:25
C0T9H0,2025-12-27 03:13:55,2025-12-27 07:22:06,2025-12-26 09:54:46
C0TA20,2025-12-27 03:14:41,2025-12-27 07:24:07,2025-12-26 09:55:06
C0TB40,2025-12-27 03:15:23,2025-12-27 07:25:36,2025-12-26 09:55:27
C0TA80,2025-12-27 03:15:20,2025-12-27 07:25:27,2025-12-27 10:10:56
C0U710,2025-12-27 03:16:03,2025-12-27 07:27:19,2025-12-27 10:11:18
C0U780,2025-12-27 03:16:48,2025-12-27 07:29:22,2025-12-26 09:56:09
C0U880,2025-12-27 03:17:22,2025-12-27 07:30:44,2025-12-26 09:56:30
C0U950,2025-12-27 03:18:08,2025-12-27 07:32:52,2025-12-27 10:12:21
C0UA10,2025-12-27 03:18:58,2025-12-27 07:35:17,2025-12-26 09:57:12
C0UA80,2025-12-27 03:19:52,2025-12-27 07:38:02,2025-12-27 10:13:02
C0UB10,2025-12-27 03:20:27,2025-12-27 07:39:24,2025-12-26 09:57:54
C0V210,2025-12-27 03:21:15,2025-12-27 07:41:31,2025-12-26 09:58:15
C0V440,2025-12-27 03:22:00,2025-12-27 07:43:35,2025-12-27 10:14:05
C0V620,2025-12-27 03:22:46,2025-12-27 07:45:39,2025-12-27 10:14:26
C0V640,2025-12-27 03:23:16,2025-12-27 07:46:40,2025-12-26 09:59:18
C0V660,2025-12-27 03:23:26,2025-12-27 07:47:22,2025-12-26 09:59:19
C0V650,2025-12-27 03:23:21,2025-12-27 07:47:01,2025-12-26 09:59:19
C0V730,2025-12-27 03:24:17,2025-12-27 07:49:45,2025-12-27 10:15:07
C0V770,2025-12-27 03:24:57,2025-12-27 07:51:29,2025-12-26 10:00:00
C0V840,2025-12-27 03:25:42,2025-12-27 07:53:32,2025-12-26 10:00:21
C0V910,2025-12-27 03:26:37,2025-12-27 07:56:20,2025-12-26 10:00:42
C0W120,2025-12-27 03:27:07,2025-12-27 07:57:22,2025-12-26 10:01:03
C0W160,2025-12-27 03:27:48,2025-12-27 07:59:02,2025-12-26 10:01:24
C0X080,2025-12-27 03:28:46,2025-12-27 08:01:47,2025-12-26 10:01:45
C0W240,2025-12-27 03:28:33,2025-12-27 08:01:04,2025-12-27 10:17:14
C0X140,2025-12-27 03:29:30,2025-12-27 08:03:50,2025-12-26 10:02:06
C0X210,2025-12-27 03:30:25,2025-12-27 08:06:35,2025-12-27 10:17:56
C0X240,2025-12-27 03:31:00,2025-12-27 08:07:56,2025-12-26 10:02:48
C0X320,2025-12-27 03:31:55,2025-12-27 08:10:21,2025-12-26 10:03:09
C0Z050,2025-12-27 03:32:25,2025-12-27 08:11:24,2025-12-26 10:03:30
C0Z160,2025-12-27 03:33:21,2025-12-27 08:13:49,2025-12-26 10:03:51
C0Z210,2025-12-27 03:34:07,2025-12-27 08:15:55,2025-12-26 10:04:12
C1A630,2025-12-27 03:35:43,2025-12-27 08:20:22,2025-12-26 10:04:54
C1AI50,2025-12-27 03:36:28,2025-12-27 08:22:19,2025-12-27 10:20:44
C1E721,2025-12-27 03:39:22,2025-12-27 08:29:40,2025-12-26 10:06:39
C1F9F1,2025-12-27 03:41:01,2025-12-27 08:34:12,2025-12-26 10:07:21
C1H971,2025-12-27 03:42:35,2025-12-27 08:38:29,2025-12-27 10:23:33
C1I030,2025-12-27 03:43:10,2025-12-27 08:39:46,2025-12-26 10:08:24
C1I211,2025-12-27 03:44:34,2025-12-27 08:43:18,2025-12-26 10:09:06
C1I240,2025-12-27 03:44:49,2025-12-27 08:44:14,2025-12-26 10:09:06
C1I310,2025-12-27 03:45:34,2025-12-27 08:46:09,2025-12-26 10:09:27
C1S860,2025-12-27 03:51:18,,2025-12-26 10:12:15
C1T950,2025-12-27 03:52:48,2025-12-27 09:03:29,2025-12-27 10:28:26
C1U670,2025-12-27 03:53:38,2025-12-27 09:05:43,2025-12-26 10:13:17
C1U840,2025-12-27 03:53:43,2025-12-27 09:06:03,2025-12-26 10:13:18
C1V190,2025-12-27 03:54:34,2025-12-27 09:08:17,2025-12-26 10:13:39
C1V390,2025-12-27 03:55:29,2025-12-27 09:10:36,2025-12-26 10:14:00
C1V590,2025-12-27 03:56:04,2025-12-27 09:11:58,2025-12-26 10:14:21
C1Z040,2025-12-27 03:56:53,2025-12-27 09:14:12,2025-12-26 10:14:41
C1Z130,2025-12-27 03:57:28,2025-12-27 09:15:29,2025-12-26 10:15:02
466990,2025-12-27 03:59:09,2025-12-27 09:20:25,2025-12-27 10:31:14
