sta_id,daily,hourly,monthly
72K220,2025-02-08 02:01:08,2025-02-08 03:05:06,2025-02-08 04:33:13
72M360,2025-02-08 02:01:10,2025-02-08 03:05:13,2025-02-08 04:33:13
72M700,2025-02-08 02:01:14,2025-02-08 03:05:21,2025-02-07 04:32:41
72N100,2025-02-08 02:01:15,2025-02-08 03:05:26,2025-02-08 04:33:13
72N240,2025-02-08 02:01:17,2025-02-08 03:05:32,2025-02-07 04:32:41
72Q010,2025-02-08 02:01:40,2025-02-08 03:06:01,2025-02-08 04:33:35
72S200,2025-02-08 02:01:41,2025-02-08 03:06:09,2025-02-08 04:33:35
72S590,2025-02-08 02:01:43,2025-02-08 03:06:16,2025-02-08 04:33:34
72T250,2025-02-08 02:01:45,2025-02-08 03:06:21,2025-02-08 04:33:34
72U480,2025-02-08 02:01:47,2025-02-08 03:06:28,2025-02-08 04:33:34
72V140,2025-02-08 02:02:09,2025-02-08 03:06:55,2025-02-08 04:33:56
82A750,2025-02-08 02:02:11,2025-02-08 03:07:00,2025-02-05 04:33:21
82C160,2025-02-08 02:02:13,2025-02-08 03:07:04,2025-02-08 04:33:56
82H320,2025-02-08 02:02:15,2025-02-08 03:07:09,2025-02-07 04:33:24
82H840,2025-02-08 02:02:17,2025-02-08 03:07:14,2025-02-08 04:33:56
82S580,2025-02-08 02:02:38,2025-02-08 03:07:41,2025-02-08 04:34:18
A2C560,2025-02-08 02:02:40,2025-02-08 03:07:48,2025-02-06 04:33:33
A2K360,2025-02-08 02:02:42,2025-02-08 03:07:53,2025-02-08 04:34:18
A2K630,2025-02-08 02:02:44,2025-02-08 03:08:01,2025-02-07 04:33:46
A2N290,2025-02-08 02:02:46,2025-02-08 03:08:09,2025-02-08 04:34:18
B2E890,2025-02-08 02:03:08,2025-02-08 03:08:36,2025-02-08 04:34:40
B2N890,2025-02-08 02:03:10,2025-02-08 03:08:44,2025-02-08 04:34:39
B2Q810,2025-02-08 02:03:12,2025-02-08 03:08:51,2025-02-07 04:34:07
U2H480,2025-02-08 02:11:06,2025-02-08 03:19:32,2025-02-08 04:41:01
U2HA30,2025-02-08 02:11:08,2025-02-08 03:19:37,2025-02-08 04:41:01
U2HA40,2025-02-08 02:11:30,2025-02-08 03:20:03,2025-02-08 04:41:22
U2HA50,2025-02-08 02:11:31,2025-02-08 03:20:07,2025-02-08 04:41:22
V2C250,2025-02-08 02:11:33,2025-02-08 03:20:10,2025-02-08 04:41:22
V2C260,2025-02-08 02:11:34,2025-02-08 03:20:15,2025-02-08 04:41:22
V2K610,2025-02-08 02:11:36,2025-02-08 03:20:18,2025-02-07 04:40:51
V2K620,2025-02-08 02:11:57,2025-02-08 03:20:41,2025-02-08 04:41:44
C0A520,2025-02-08 02:11:58,2025-02-08 03:20:44,2025-02-08 04:41:43
C0A530,2025-02-08 02:11:59,2025-02-08 03:20:47,2025-02-08 04:41:43
C0A550,2025-02-08 02:12:00,2025-02-08 03:20:49,2025-02-05 04:41:08
C0A570,2025-02-08 02:12:00,2025-02-08 03:20:52,2025-02-05 04:41:08
C0A640,2025-02-08 02:12:21,2025-02-08 03:21:15,2025-02-07 04:41:11
C0A770,2025-02-08 02:12:22,2025-02-08 03:21:18,2025-02-08 04:42:04
C0A860,2025-02-08 02:12:22,2025-02-08 03:21:21,2025-02-07 04:41:32
C0A870,2025-02-08 02:12:23,2025-02-08 03:21:23,2025-02-05 04:41:29
C0A890,2025-02-08 02:12:24,2025-02-08 03:21:26,2025-02-06 04:41:18
C0A931,2025-02-08 02:12:45,2025-02-08 03:21:49,2025-02-07 04:41:32
C0A940,2025-02-08 02:12:46,2025-02-08 03:21:51,2025-02-07 04:41:53
C0A950,2025-02-08 02:12:47,2025-02-08 03:21:54,2025-02-08 04:42:25
C0A970,2025-02-08 02:12:47,2025-02-08 03:21:57,2025-02-08 04:42:25
C0A980,2025-02-08 02:12:48,2025-02-08 03:21:59,2025-02-07 04:41:53
C0A9C0,2025-02-08 02:13:09,2025-02-08 03:22:24,2025-02-07 04:41:53
C0A9F0,2025-02-08 02:13:10,2025-02-08 03:22:28,2025-02-02 04:29:25
C0AC40,2025-02-08 02:13:10,2025-02-08 03:22:30,2025-02-08 04:42:46
C0AC60,2025-02-08 02:13:11,2025-02-08 03:22:33,2025-02-06 04:42:01
C0AC70,2025-02-08 02:13:12,2025-02-08 03:22:35,2025-02-07 04:42:14
C0AC80,2025-02-08 02:13:32,2025-02-08 03:22:58,2025-02-06 04:42:00
C0ACA0,2025-02-08 02:13:33,2025-02-08 03:23:00,2025-02-08 04:43:07
C0AD10,2025-02-08 02:13:34,2025-02-08 03:23:03,2025-02-07 04:42:35
C0AD30,2025-02-08 02:13:34,2025-02-08 03:23:05,2025-02-02 04:30:07
C0AD40,2025-02-08 02:13:35,2025-02-08 03:23:08,2025-02-06 04:42:22
C0AD50,2025-02-08 02:13:56,2025-02-08 03:23:30,2025-02-06 04:42:21
C0AG80,2025-02-08 02:13:56,2025-02-08 03:23:33,2025-02-05 04:42:53
C0AH00,2025-02-08 02:13:57,2025-02-08 03:23:36,2025-02-01 04:29:47
C0AH10,2025-02-08 02:13:58,2025-02-08 03:23:39,2025-02-08 04:43:28
C0AH30,2025-02-08 02:13:58,2025-02-08 03:23:42,2025-02-07 04:42:56
C0AH40,2025-02-08 02:14:19,2025-02-08 03:24:04,2025-02-08 04:43:49
C0AH50,2025-02-08 02:14:20,2025-02-08 03:24:07,2025-02-07 04:43:17
C0AH70,2025-02-08 02:14:20,2025-02-08 03:24:09,2025-02-08 04:43:49
C0AH80,2025-02-08 02:14:21,2025-02-08 03:24:12,2025-02-07 04:43:17
C0AH90,2025-02-08 02:14:21,2025-02-08 03:24:15,2025-02-06 04:43:03
C0AI00,2025-02-08 02:14:42,2025-02-08 03:24:37,2025-02-06 04:43:03
C0AI10,2025-02-08 02:14:43,2025-02-08 03:24:40,2025-02-02 04:30:48
C0AI20,2025-02-08 02:14:43,2025-02-08 03:24:43,2025-02-03 04:29:52
C0D590,2025-02-08 02:17:50,2025-02-08 03:29:06,2025-02-05 04:46:21
C0D660,2025-02-08 02:17:52,2025-02-08 03:29:11,2025-02-06 04:46:11
C0E550,2025-02-08 02:18:37,2025-02-08 03:30:10,2025-01-31 05:32:13
C0E750,2025-02-08 02:19:01,2025-02-08 03:30:46,2025-02-08 04:47:59
C0E850,2025-02-08 02:19:25,2025-02-08 03:31:21,2025-02-01 04:34:19
C0E870,2025-02-08 02:19:26,2025-02-08 03:31:23,2025-02-08 04:48:20
C0E910,2025-02-08 02:19:46,2025-02-08 03:31:46,2025-02-06 04:47:34
C0F0D0,2025-02-08 02:20:10,2025-02-08 03:32:21,2025-01-30 05:26:01
C0F9M0,2025-02-08 02:20:35,2025-02-08 03:32:59,2025-02-07 04:48:50
C0F9Q0,2025-02-08 02:20:58,2025-02-08 03:33:30,2025-02-06 04:48:57
C0F9P0,2025-02-08 02:20:57,2025-02-08 03:33:28,2025-02-03 04:35:06
C0F9T0,2025-02-08 02:21:20,2025-02-08 03:33:59,2025-01-31 05:34:39
C0F9Z0,2025-02-08 02:21:43,2025-02-08 03:34:33,2025-02-08 04:50:25
C0G620,2025-02-08 02:22:08,2025-02-08 03:35:12,2025-02-03 04:36:09
C0G660,2025-02-08 02:22:09,2025-02-08 03:35:17,2025-02-06 04:50:00
C0FA50,2025-02-08 02:22:06,2025-02-08 03:35:08,2025-01-30 05:27:46
C0G650,2025-02-08 02:22:08,2025-02-08 03:35:15,2025-02-05 04:50:10
C0G740,2025-02-08 02:22:31,2025-02-08 03:35:44,2025-02-07 04:50:34
C0G810,2025-02-08 02:22:54,2025-02-08 03:36:15,2025-02-05 04:50:52
C0G920,2025-02-08 02:23:19,2025-02-08 03:36:54,2025-02-07 04:51:17
C0G970,2025-02-08 02:23:42,2025-02-08 03:37:24,2025-02-03 04:37:32
C0H9C0,2025-02-08 02:24:06,2025-02-08 03:37:58,2025-02-06 04:51:44
C0I370,2025-02-08 02:24:29,2025-02-08 03:38:31,2025-02-08 04:52:51
C0I390,2025-02-08 02:24:50,2025-02-08 03:38:56,2025-02-08 04:53:11
C0K250,2025-02-08 02:25:36,2025-02-08 03:39:58,2025-01-31 05:38:08
C0K330,2025-02-08 02:25:38,2025-02-08 03:40:05,2025-02-06 04:53:08
C0K450,2025-02-08 02:26:23,2025-02-08 03:41:03,2025-02-08 04:54:34
C0K420,2025-02-08 02:26:01,2025-02-08 03:40:35,2025-02-02 04:40:55
C0K480,2025-02-08 02:26:25,2025-02-08 03:41:10,2025-02-05 04:53:59
C0K590,2025-02-08 02:27:10,2025-02-08 03:42:08,2025-02-07 04:54:24
C0M530,2025-02-08 02:27:12,2025-02-08 03:42:18,2025-02-08 04:55:16
C0M690,2025-02-08 02:27:36,2025-02-08 03:42:54,2025-02-06 04:54:52
C0M720,2025-02-08 02:27:58,2025-02-08 03:43:22,2025-02-08 04:55:58
C0M780,2025-02-08 02:28:23,2025-02-08 03:43:58,2025-02-08 04:56:18
C0M760,2025-02-08 02:28:21,2025-02-08 03:43:52,2025-02-05 04:55:43
C0M810,2025-02-08 02:28:45,2025-02-08 03:44:26,2025-02-08 04:56:39
C0M860,2025-02-08 02:28:47,2025-02-08 03:44:34,2025-02-02 04:43:22
C0N020,2025-02-08 02:29:09,2025-02-08 03:45:01,2025-02-07 04:56:28
C0N040,2025-02-08 02:29:10,2025-02-08 03:45:08,2025-02-08 04:57:00
C0O900,2025-02-08 02:29:34,2025-02-08 03:45:41,2025-02-08 04:57:21
C0O990,2025-02-08 02:29:57,2025-02-08 03:46:11,2025-02-08 04:57:41
C0R140,2025-02-08 02:30:20,2025-02-08 03:46:39,2025-02-06 04:57:18
C0R240,2025-02-08 02:30:43,2025-02-08 03:47:11,2025-02-08 04:58:23
C0R280,2025-02-08 02:30:45,2025-02-08 03:47:18,2025-02-01 04:44:25
C0R470,2025-02-08 02:31:09,2025-02-08 03:47:51,2025-02-07 04:58:12
C0R490,2025-02-08 02:31:30,2025-02-08 03:48:16,2025-02-08 04:59:05
C0R620,2025-02-08 02:32:16,2025-02-08 03:49:19,2025-02-07 04:58:53
C0R650,2025-02-08 02:32:17,2025-02-08 03:49:24,2025-02-06 04:59:03
C0R640,2025-02-08 02:32:17,2025-02-08 03:49:21,2025-02-07 04:59:14
C0R660,2025-02-08 02:32:18,2025-02-08 03:49:26,2025-02-03 04:45:11
C0R690,2025-02-08 02:32:40,2025-02-08 03:49:55,2025-02-08 05:00:07
C0R730,2025-02-08 02:33:03,2025-02-08 03:50:25,2025-02-07 04:59:35
C0R780,2025-02-08 02:33:26,2025-02-08 03:50:57,2025-02-01 04:46:31
C0R810,2025-02-08 02:33:28,2025-02-08 03:51:04,2025-02-02 04:47:33
C0R860,2025-02-08 02:33:51,2025-02-08 03:51:36,2025-02-04 05:00:14
C0R890,2025-02-08 02:34:13,2025-02-08 03:52:04,2025-02-08 05:01:31
C0S660,2025-02-08 02:34:38,2025-02-08 03:52:41,2025-02-07 05:01:19
C0S770,2025-02-08 02:35:23,2025-02-08 03:53:42,2025-02-08 05:02:35
C0S840,2025-02-08 02:35:46,2025-02-08 03:54:13,2025-02-08 05:02:56
C0S900,2025-02-08 02:35:47,2025-02-08 03:54:18,2025-02-03 04:48:19
C0S980,2025-02-08 02:36:33,2025-02-08 03:55:17,2025-02-08 05:03:37
C0SA30,2025-02-08 02:36:56,2025-02-08 03:55:50,2025-02-08 05:03:58
C0SA60,2025-02-08 02:36:57,2025-02-08 03:55:56,2025-02-08 05:03:58
C0T960,2025-02-08 02:38:06,2025-02-08 03:57:22,2025-02-08 05:05:00
C0T870,2025-02-08 02:38:05,2025-02-08 03:57:18,2025-02-02 04:51:03
C0T9D0,2025-02-08 02:38:28,2025-02-08 03:57:50,2025-02-07 05:04:47
C0T9N0,2025-02-08 02:38:53,2025-02-08 03:58:28,2025-02-07 05:05:08
C0U520,2025-02-08 02:39:15,2025-02-08 03:58:53,2025-02-08 05:06:03
C0U760,2025-02-08 02:39:39,2025-02-08 03:59:28,2025-02-02 04:52:05
C0U780,2025-02-08 02:39:40,2025-02-08 03:59:33,2025-02-08 05:06:24
C0U910,2025-02-08 02:40:24,2025-02-08 04:00:37,2025-02-03 04:51:27
C0U890,2025-02-08 02:40:03,2025-02-08 04:00:11,2025-02-08 05:06:44
C0U990,2025-02-08 02:40:48,2025-02-08 04:01:14,2025-02-07 05:06:52
C0UA20,2025-02-08 02:40:50,2025-02-08 04:01:22,2025-02-07 05:06:52
C0UA40,2025-02-08 02:41:12,2025-02-08 04:01:48,2025-02-08 05:07:47
C0UA10,2025-02-08 02:40:50,2025-02-08 04:01:20,2025-02-08 05:07:26
C0UB00,2025-02-08 02:41:36,2025-02-08 04:02:23,2025-01-28 05:43:39
C0UB10,2025-02-08 02:41:36,2025-02-08 04:02:26,2025-02-06 05:07:22
C0V440,2025-02-08 02:42:21,2025-02-08 04:03:23,2025-02-04 05:07:28
C0V450,2025-02-08 02:42:22,2025-02-08 04:03:26,2025-02-08 05:08:49
C0V490,2025-02-08 02:42:22,2025-02-08 04:03:29,2025-02-04 05:07:49
C0V650,2025-02-08 02:42:47,2025-02-08 04:04:04,2025-02-03 04:53:53
C0V640,2025-02-08 02:42:46,2025-02-08 04:04:01,2025-02-07 05:08:37
C0V700,2025-02-08 02:43:09,2025-02-08 04:04:33,2025-02-07 05:08:57
C0V760,2025-02-08 02:43:33,2025-02-08 04:05:08,2025-02-01 04:55:14
C0V790,2025-02-08 02:43:55,2025-02-08 04:05:33,2025-02-08 05:10:12
C0V850,2025-02-08 02:44:18,2025-02-08 04:06:05,2025-02-08 05:10:33
C0V900,2025-02-08 02:44:41,2025-02-08 04:06:38,2025-02-08 05:10:54
C0V870,2025-02-08 02:44:19,2025-02-08 04:06:10,2025-02-06 05:09:47
C0W140,2025-02-08 02:45:05,2025-02-08 04:07:08,2025-02-07 05:10:21
C0X050,2025-02-08 02:45:30,2025-02-08 04:07:46,2025-02-05 05:11:00
C0W220,2025-02-08 02:45:29,2025-02-08 04:07:43,2025-02-07 05:11:03
C0X060,2025-02-08 02:45:31,2025-02-08 04:07:49,2025-02-06 05:10:50
C0X120,2025-02-08 02:45:53,2025-02-08 04:08:19,2025-02-08 05:11:57
C0X170,2025-02-08 02:46:16,2025-02-08 04:08:51,2025-02-08 05:12:17
C0X220,2025-02-08 02:46:40,2025-02-08 04:09:24,2025-02-04 05:11:38
C0X230,2025-02-08 02:46:40,2025-02-08 04:09:26,2025-02-07 05:12:05
C0X320,2025-02-08 02:47:25,2025-02-08 04:10:23,2025-02-02 04:59:03
C0Z020,2025-02-08 02:47:26,2025-02-08 04:10:26,2025-02-08 05:13:20
C0Z080,2025-02-08 02:47:48,2025-02-08 04:10:56,2025-02-08 05:13:41
C0Z200,2025-02-08 02:48:13,2025-02-08 04:11:33,2025-02-06 05:13:16
C0Z230,2025-02-08 02:48:35,2025-02-08 04:12:00,2025-01-30 05:50:21
C0Z320,2025-02-08 02:48:59,2025-02-08 04:12:38,2025-02-06 05:13:58
C1A760,2025-02-08 02:49:22,2025-02-08 04:13:08,2025-02-06 05:14:18
C1A750,2025-02-08 02:49:22,2025-02-08 04:13:05,2025-02-08 05:15:04
C1AC50,2025-02-08 02:49:24,2025-02-08 04:13:12,2025-02-01 05:00:27
C1C510,2025-02-08 02:49:45,2025-02-08 04:13:39,2025-02-03 04:59:48
C1AI60,2025-02-08 02:49:45,2025-02-08 04:13:37,2025-02-07 05:14:52
C1D640,2025-02-08 02:50:10,2025-02-08 04:14:13,2025-02-04 05:14:46
C1D630,2025-02-08 02:50:10,2025-02-08 04:14:11,2025-01-31 05:59:19
C1E511,2025-02-08 02:50:33,2025-02-08 04:14:43,2025-02-08 05:16:06
C1E461,2025-02-08 02:50:32,2025-02-08 04:14:38,2025-02-07 05:15:13
C1E711,2025-02-08 02:50:58,2025-02-08 04:15:17,2025-02-05 05:15:51
C1E890,2025-02-08 02:51:20,2025-02-08 04:15:44,2025-02-08 05:16:48
C1F891,2025-02-08 02:51:22,2025-02-08 04:15:51,2025-02-05 05:16:12
C1F9G1,2025-02-08 02:52:08,2025-02-08 04:16:49,2025-02-04 05:16:30
C1G691,2025-02-08 02:52:30,2025-02-08 04:17:15,2025-01-30 05:53:49
C1H000,2025-02-08 02:52:31,2025-02-08 04:17:20,2025-02-07 05:17:18
C1H941,2025-02-08 02:52:54,2025-02-08 04:17:51,2025-02-08 05:18:11
C1H971,2025-02-08 02:52:55,2025-02-08 04:17:54,2025-02-07 05:17:38
C1I050,2025-02-08 02:53:18,2025-02-08 04:18:23,2025-02-07 05:17:59
C1I101,2025-02-08 02:53:19,2025-02-08 04:18:27,2025-02-06 05:17:47
C0V810,2025-02-08 02:43:56,2025-02-08 04:05:38,2025-02-07 05:09:39
C0W150,2025-02-08 02:45:05,2025-02-08 04:07:11,2025-02-07 05:10:42
C0X080,2025-02-08 02:45:51,2025-02-08 04:08:11,2025-02-02 04:57:40
C0X110,2025-02-08 02:45:53,2025-02-08 04:08:16,2025-01-29 05:48:13
C0X150,2025-02-08 02:46:15,2025-02-08 04:08:46,2025-02-07 05:11:44
C0X200,2025-02-08 02:46:38,2025-02-08 04:09:19,2025-02-08 05:12:38
C0X250,2025-02-08 02:47:02,2025-02-08 04:09:51,2025-02-06 05:12:13
C0X280,2025-02-08 02:47:03,2025-02-08 04:09:56,2025-02-05 05:12:23
C0X290,2025-02-08 02:47:04,2025-02-08 04:09:58,2025-02-07 05:12:26
C0X300,2025-02-08 02:47:24,2025-02-08 04:10:21,2025-02-06 05:12:13
C0Z070,2025-02-08 02:47:48,2025-02-08 04:10:53,2025-02-04 05:12:20
C0Z180,2025-02-08 02:48:12,2025-02-08 04:11:28,2025-02-04 05:13:01
C0Z160,2025-02-08 02:47:50,2025-02-08 04:11:03,2025-02-06 05:12:55
C0Z220,2025-02-08 02:48:34,2025-02-08 04:11:58,2025-02-07 05:13:28
C0Z250,2025-02-08 02:48:35,2025-02-08 04:12:03,2025-02-06 05:13:37
C0Z310,2025-02-08 02:48:59,2025-02-08 04:12:36,2025-02-06 05:13:58
C0Z330,2025-02-08 02:49:00,2025-02-08 04:12:40,2025-02-07 05:14:10
C1A630,2025-02-08 02:49:21,2025-02-08 04:13:03,2025-02-06 05:13:58
C1D420,2025-02-08 02:50:09,2025-02-08 04:14:09,2025-02-08 05:15:46
C1E480,2025-02-08 02:50:32,2025-02-08 04:14:40,2025-02-04 05:15:07
C1E451,2025-02-08 02:50:11,2025-02-08 04:14:16,2025-02-05 05:15:09
C1E691,2025-02-08 02:50:56,2025-02-08 04:15:12,2025-02-08 05:16:27
C1E701,2025-02-08 02:50:57,2025-02-08 04:15:15,2025-02-05 05:15:51
C1E681,2025-02-08 02:50:56,2025-02-08 04:15:10,2025-01-30 05:52:25
C1E900,2025-02-08 02:51:21,2025-02-08 04:15:46,2025-02-07 05:16:15
C1E721,2025-02-08 02:50:58,2025-02-08 04:15:19,2025-02-07 05:15:54
C1F911,2025-02-08 02:51:43,2025-02-08 04:16:13,2025-02-02 05:02:54
C1F9E1,2025-02-08 02:52:06,2025-02-08 04:16:44,2025-02-05 05:16:33
C1G9D0,2025-02-08 02:52:30,2025-02-08 04:17:18,2025-02-08 05:17:51
C1H860,2025-02-08 02:52:32,2025-02-08 04:17:24,2025-02-08 05:17:50
C1I070,2025-02-08 02:53:18,2025-02-08 04:18:25,2025-02-05 05:17:56
C1I140,2025-02-08 02:53:41,2025-02-08 04:18:54,2025-02-04 05:17:54
C1I131,2025-02-08 02:53:40,2025-02-08 04:18:52,2025-02-08 05:18:53
C1I201,2025-02-08 02:53:42,2025-02-08 04:18:59,2025-02-05 05:18:17
C1I310,2025-02-08 02:54:29,2025-02-08 04:19:59,2025-02-07 05:19:02
C1I430,2025-02-08 02:54:52,2025-02-08 04:20:30,2025-02-08 05:19:56
C1I500,2025-02-08 02:55:14,2025-02-08 04:21:00,2025-02-08 05:20:17
C1I550,2025-02-08 02:55:16,2025-02-08 04:21:04,2025-02-05 05:19:40
C1N001,2025-02-08 02:56:02,2025-02-08 04:22:05,2025-02-04 05:19:59
C1M600,2025-02-08 02:55:39,2025-02-08 04:21:36,2025-02-07 05:20:05
C1O921,2025-02-08 02:56:24,2025-02-08 04:22:34,2025-02-07 05:20:46
C1R610,2025-02-08 02:56:48,2025-02-08 04:23:08,2025-02-08 05:21:41
C1S800,2025-02-08 02:57:10,2025-02-08 04:23:35,2025-02-05 05:21:24
C1S670,2025-02-08 02:57:10,2025-02-08 04:23:32,2025-02-05 05:21:03
C1S870,2025-02-08 02:57:33,2025-02-08 04:24:04,2025-02-08 05:22:23
C1T810,2025-02-08 02:57:56,2025-02-08 04:24:35,2025-01-31 06:06:17
C1T980,2025-02-08 02:58:20,2025-02-08 04:25:10,2025-01-29 05:59:24
C1U501,2025-02-08 02:58:22,2025-02-08 04:25:18,2025-02-08 05:23:04
C1U850,2025-02-08 02:58:44,2025-02-08 04:25:46,2025-02-08 05:23:26
C1V200,2025-02-08 02:59:08,2025-02-08 04:26:21,2025-02-05 05:23:08
C1V190,2025-02-08 02:59:07,2025-02-08 04:26:19,2025-02-07 05:23:12
C1U930,2025-02-08 02:58:46,2025-02-08 04:25:51,2025-02-06 05:22:38
C1V390,2025-02-08 02:59:31,2025-02-08 04:26:53,2025-02-07 05:23:33
C1V580,2025-02-08 02:59:53,2025-02-08 04:27:18,2025-02-06 05:23:20
C1Z110,2025-02-08 03:00:18,2025-02-08 04:27:58,2025-02-03 05:09:11
C1Z120,2025-02-08 03:00:19,2025-02-08 04:28:01,2025-02-08 05:24:49
466930,2025-02-08 03:01:06,2025-02-08 04:29:04,2025-02-06 05:24:43
466950,2025-02-08 03:01:27,2025-02-08 04:29:30,2025-02-06 05:24:43
467110,2025-02-08 03:01:30,2025-02-08 04:29:42,2025-02-08 05:25:51
467441,2025-02-08 03:02:17,2025-02-08 04:30:46,2025-02-08 05:26:33
467350,2025-02-08 03:01:54,2025-02-08 04:30:17,2025-02-04 05:25:11
467480,2025-02-08 03:02:17,2025-02-08 04:30:50,2025-02-03 05:10:56
467550,2025-02-08 03:02:40,2025-02-08 04:31:23,2025-02-03 05:11:16
467620,2025-02-08 03:03:03,2025-02-08 04:31:56,2025-02-06 05:26:27
467990,2025-02-08 03:03:26,2025-02-08 04:32:26,2025-02-08 05:27:35
C0AI30,2025-02-08 02:14:44,2025-02-08 03:24:46,2025-02-08 04:44:10
C0AI40,2025-02-08 02:14:45,2025-02-08 03:24:49,2025-02-06 04:43:24
C0AJ20,2025-02-08 02:15:05,2025-02-08 03:25:12,2025-02-08 04:44:30
C0AJ30,2025-02-08 02:15:06,2025-02-08 03:25:14,2025-02-07 04:43:58
C0AJ40,2025-02-08 02:15:07,2025-02-08 03:25:17,2025-02-06 04:43:45
C0AJ50,2025-02-08 02:15:07,2025-02-08 03:25:20,2025-02-08 04:44:30
C0AJ60,2025-02-08 02:15:08,2025-02-08 03:25:22,2025-02-05 04:43:55
