sta_id,daily,hourly,monthly
E2S960,2026-01-21 02:29:46,2026-01-21 04:51:34,2026-01-18 06:09:46
E2S980,2026-01-21 02:29:51,2026-01-21 04:51:43,2026-01-20 06:03:39
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-01-21 02:29:56,2026-01-21 04:51:49,2026-01-21 06:06:40
G2L020,2026-01-21 02:30:22,2026-01-21 04:52:18,2026-01-20 06:04:01
G2M350,2026-01-21 02:30:28,2026-01-21 04:52:26,2026-01-20 06:04:01
G2P820,2026-01-21 02:30:34,2026-01-21 04:52:35,2026-01-21 06:07:02
K2E360,2026-01-21 02:30:39,2026-01-21 04:52:44,2026-01-19 06:11:01
K2E710,2026-01-21 02:30:43,2026-01-21 04:52:49,2026-01-20 06:04:23
K2F750,2026-01-21 02:31:09,2026-01-21 04:53:17,2026-01-18 06:10:29
12J990,2026-01-21 02:07:33,2026-01-21 04:27:21,2026-01-21 05:54:43
12Q970,2026-01-21 02:07:37,2026-01-21 04:27:26,2026-01-17 05:51:31
12Q980,2026-01-21 02:08:02,2026-01-21 04:27:51,2026-01-17 05:51:52
42HA10,2026-01-21 02:08:07,2026-01-21 04:27:56,2026-01-18 05:58:06
72AI40,2026-01-21 02:08:11,2026-01-21 04:28:01,2026-01-20 05:52:03
72C440,2026-01-21 02:08:17,2026-01-21 04:28:10,2026-01-19 05:58:39
72D080,2026-01-21 02:08:23,2026-01-21 04:28:19,2026-01-21 05:55:04
72D680,2026-01-21 02:08:49,2026-01-21 04:28:49,2026-01-19 05:59:01
72G600,2026-01-21 02:08:55,2026-01-21 04:28:57,2026-01-21 05:55:26
72HA00,2026-01-21 02:09:01,2026-01-21 04:29:09,2026-01-20 05:52:25
72K220,2026-01-21 02:09:07,2026-01-21 04:29:17,2026-01-21 05:55:26
72M360,2026-01-21 02:09:13,2026-01-21 04:29:26,2026-01-19 05:59:01
72M700,2026-01-21 02:09:39,2026-01-21 04:29:56,2026-01-20 05:52:47
72N100,2026-01-21 02:09:45,2026-01-21 04:30:06,2026-01-20 05:52:47
72N240,2026-01-21 02:09:51,2026-01-21 04:30:15,2026-01-21 05:55:48
72Q010,2026-01-21 02:09:57,2026-01-21 04:30:23,2026-01-19 05:59:23
72S200,2026-01-21 02:10:03,2026-01-21 04:30:33,2026-01-20 05:52:47
72S590,2026-01-21 02:10:30,2026-01-21 04:31:03,2026-01-19 05:59:45
C0Z150,2026-01-21 03:55:50,2026-01-21 05:37:55,2026-01-21 06:41:33
C0Z200,2026-01-21 03:56:44,2026-01-21 05:38:22,2026-01-19 06:45:53
C0Z250,2026-01-21 03:57:29,2026-01-21 05:38:48,2026-01-21 06:42:15
C0Z230,2026-01-21 03:57:22,2026-01-21 05:38:47,2026-01-17 06:39:32
C0Z270,2026-01-21 03:57:35,2026-01-21 05:38:50,2026-01-20 06:39:35
C0Z300,2026-01-21 03:58:14,2026-01-21 05:39:14,2026-01-21 06:42:36
C1A760,2026-01-21 03:59:14,2026-01-21 05:39:42,2026-01-19 06:46:56
C1AC50,2026-01-21 03:59:26,2026-01-21 05:39:45,2026-01-21 06:42:57
C1AI60,2026-01-21 03:59:58,2026-01-21 05:40:07,2026-01-19 06:47:18
C1D420,2026-01-21 04:00:51,2026-01-21 05:40:34,2026-01-20 06:40:59
C1D400,2026-01-21 04:00:19,2026-01-21 05:40:11,2026-01-20 06:40:38
C1D380,2026-01-21 04:00:12,2026-01-21 05:40:10,2026-01-17 06:40:35
C1E480,2026-01-21 04:01:43,2026-01-21 05:41:01,2026-01-13 06:47:01
C1E461,2026-01-21 04:01:37,2026-01-21 05:41:00,2026-01-21 06:44:01
C1E681,2026-01-21 04:02:29,2026-01-21 05:41:27,2026-01-11 06:43:27
C1E890,2026-01-21 04:03:29,2026-01-21 05:41:54,2026-01-17 06:41:59
C1E770,2026-01-21 04:03:22,2026-01-21 05:41:53,2026-01-20 06:42:02
C1F871,2026-01-21 04:03:41,2026-01-21 05:41:57,2026-01-21 06:44:43
C1F911,2026-01-21 04:04:16,2026-01-21 05:42:20,2026-01-16 06:51:11
C1F941,2026-01-21 04:04:22,2026-01-21 05:42:21,2026-01-21 06:45:04
C1F891,2026-01-21 04:03:48,2026-01-21 05:41:58,2026-01-14 06:41:38
C1F9E1,2026-01-21 04:05:09,2026-01-21 05:42:47,2026-01-09 06:40:43
C1F9J1,2026-01-21 04:05:28,2026-01-21 05:42:51,2026-01-19 06:49:24
C1F9W0,2026-01-21 04:05:34,2026-01-21 05:42:52,2026-01-20 06:42:44
C1G691,2026-01-21 04:06:01,2026-01-21 05:43:13,2026-01-19 06:49:45
C1H000,2026-01-21 04:06:13,2026-01-21 05:43:16,2026-01-09 06:41:04
C1H840,2026-01-21 04:06:18,2026-01-21 05:43:17,2026-01-20 06:43:05
C1I050,2026-01-21 04:07:48,2026-01-21 05:44:07,2026-01-14 06:43:24
C1H9B1,2026-01-21 04:07:10,2026-01-21 05:43:44,2026-01-21 06:46:07
C1I070,2026-01-21 04:07:55,2026-01-21 05:44:09,2026-01-21 06:46:29
C1I101,2026-01-21 04:08:01,2026-01-21 05:44:10,2026-01-19 06:50:28
C1I150,2026-01-21 04:08:46,2026-01-21 05:44:36,2026-01-21 06:46:50
C1I201,2026-01-21 04:08:52,2026-01-21 05:44:37,2026-01-14 06:43:45
C1I220,2026-01-21 04:09:24,2026-01-21 05:44:59,2026-01-10 06:36:14
C1I250,2026-01-21 04:09:43,2026-01-21 05:45:04,2026-01-21 06:47:11
C1I280,2026-01-21 04:10:16,2026-01-21 05:45:26,2026-01-21 06:47:32
C1I320,2026-01-21 04:10:35,2026-01-21 05:45:30,2026-01-19 06:51:31
C1I330,2026-01-21 04:10:41,2026-01-21 05:45:32,2026-01-20 06:44:50
C1I400,2026-01-21 04:11:14,2026-01-21 05:45:54,2026-01-17 06:45:09
C1I470,2026-01-21 04:12:00,2026-01-21 05:46:19,2026-01-11 06:47:20
C1I440,2026-01-21 04:11:27,2026-01-21 05:45:57,2026-01-18 06:51:22
C1I500,2026-01-21 04:12:07,2026-01-21 05:46:20,2026-01-21 06:48:15
C1M400,2026-01-21 04:12:58,2026-01-21 05:46:47,2026-01-17 06:45:51
C1M390,2026-01-21 04:12:52,2026-01-21 05:46:45,2026-01-21 06:48:36
C1M480,2026-01-21 04:13:04,2026-01-21 05:46:48,2026-01-20 06:45:54
C1M600,2026-01-21 04:13:10,2026-01-21 05:46:49,2026-01-19 06:52:34
C1N001,2026-01-21 04:13:54,2026-01-21 05:47:15,2026-01-21 06:48:57
C1M640,2026-01-21 04:13:42,2026-01-21 05:47:12,2026-01-16 06:55:04
C1O870,2026-01-21 04:14:07,2026-01-21 05:47:17,2026-01-17 06:46:13
C1O921,2026-01-21 04:14:39,2026-01-21 05:47:40,2026-01-14 06:46:13
C1R610,2026-01-21 04:15:37,2026-01-21 05:48:07,2026-01-02 11:59:23
C1R120,2026-01-21 04:14:58,2026-01-21 05:47:43,2026-01-13 06:52:19
C1R250,2026-01-21 04:15:24,2026-01-21 05:48:05,2026-01-20 06:46:57
C1S850,2026-01-21 04:16:30,2026-01-21 05:48:34,2026-01-21 06:50:00
C1S820,2026-01-21 04:16:23,2026-01-21 05:48:33,2026-01-07 07:32:12
C1S800,2026-01-21 04:16:16,2026-01-21 05:48:31,2026-01-20 06:47:18
C1S870,2026-01-21 04:16:44,2026-01-21 05:48:36,2026-01-14 06:46:55
C1S880,2026-01-21 04:17:10,2026-01-21 05:48:58,2026-01-21 06:50:21
C1SA50,2026-01-21 04:17:17,2026-01-21 05:48:59,2026-01-18 06:53:50
C1T810,2026-01-21 04:17:36,2026-01-21 05:49:03,2026-01-17 06:47:37
C0C680,,,2026-01-21 06:12:01
C0C730,,,2026-01-21 06:12:22
C0C790,,,2026-01-21 06:12:43
C0D580,,,2026-01-21 06:13:04
C0D690,,,2026-01-21 06:13:25
C0D650,,,2026-01-21 06:13:26
C0D750,,,2026-01-21 06:13:46
C0D700,,,2026-01-21 06:13:47
C0E570,,,2026-01-21 06:13:47
C0E590,,,2026-01-21 06:14:08
C0E780,,,2026-01-21 06:14:29
C0E870,,,2026-01-21 06:14:50
C0E960,,,2026-01-21 06:15:11
C0F0C0,,,2026-01-21 06:15:32
C0F9K0,,,2026-01-21 06:15:53
C0F9R0,,,2026-01-21 06:16:14
C0F9V0,,,2026-01-21 06:16:36
C0FA40,,,2026-01-21 06:16:57
C0FA70,,,2026-01-21 06:17:18
C0FB10,,,2026-01-21 06:17:39
C0G620,,,2026-01-21 06:18:00
C0G720,,,2026-01-21 06:18:00
C0G650,,,2026-01-21 06:18:00
C0G770,,,2026-01-21 06:18:21
C0G780,,,2026-01-21 06:18:21
C0G810,,,2026-01-21 06:18:42
C0G820,,,2026-01-21 06:18:42
C0G860,,,2026-01-21 06:18:42
C0G890,,,2026-01-21 06:19:03
C0G9B0,,,2026-01-21 06:19:24
C0I010,,,2026-01-21 06:19:45
C0I080,,,2026-01-21 06:20:07
C0I420,,,2026-01-21 06:20:28
C0I460,,,2026-01-21 06:20:28
C0I390,,,2026-01-21 06:20:28
C0I490,,,2026-01-21 06:20:49
C0K400,,,2026-01-21 06:21:10
C0K430,,,2026-01-21 06:21:31
C0K510,,,2026-01-21 06:21:52
C0K550,,,2026-01-21 06:21:52
C0K600,,,2026-01-21 06:22:13
C0M660,,,2026-01-21 06:22:35
C0M720,,,2026-01-21 06:22:56
C0M780,,,2026-01-21 06:23:17
C0M760,,,2026-01-21 06:23:17
C0M800,,,2026-01-21 06:23:38
C0M880,,,2026-01-21 06:23:59
C0O900,,,2026-01-21 06:24:20
C0O970,,,2026-01-21 06:24:41
C0R130,,,2026-01-21 06:25:02
C0R160,,,2026-01-21 06:25:02
C0R150,,,2026-01-21 06:25:02
C0R140,,,2026-01-21 06:25:03
C0R190,,,2026-01-21 06:25:03
C0R220,,,2026-01-21 06:25:23
C0R440,,,2026-01-21 06:25:44
C0R560,,,2026-01-21 06:26:05
C0R540,,,2026-01-21 06:26:05
C0R590,,,2026-01-21 06:26:26
C0R680,,,2026-01-21 06:26:47
C0R670,,,2026-01-21 06:26:47
C0R710,,,2026-01-21 06:27:08
C0R741,,,2026-01-21 06:27:29
C0R810,,,2026-01-21 06:27:51
C0R870,,,2026-01-21 06:28:12
C0R930,,,2026-01-21 06:28:33
C0R950,,,2026-01-21 06:28:54
C0S730,,,2026-01-21 06:29:15
C0S770,,,2026-01-21 06:29:36
C0S920,,,2026-01-21 06:29:57
C0S960,,,2026-01-21 06:30:18
C0S990,,,2026-01-21 06:30:39
C0SA80,,,2026-01-21 06:31:00
C0SB40,,,2026-01-21 06:31:21
C0SD20,,,2026-01-21 06:31:42
C0T820,,,2026-01-21 06:32:03
C0T960,,,2026-01-21 06:32:24
C0T9H0,,,2026-01-21 06:32:45
C0T9N0,,,2026-01-21 06:33:07
C0U600,,,2026-01-21 06:33:28
C0U750,,,2026-01-21 06:33:49
C0U860,,,2026-01-21 06:34:10
C0U890,,,2026-01-21 06:34:31
C0U960,,,2026-01-21 06:34:52
C0UA40,,,2026-01-21 06:35:13
C0UA70,,,2026-01-21 06:35:34
C0UB80,,,2026-01-21 06:35:55
C0V210,,,2026-01-21 06:36:16
C0V490,,,2026-01-21 06:36:37
C0V610,,,2026-01-21 06:36:58
C0V690,,,2026-01-21 06:37:20
C0V750,,,2026-01-21 06:37:41
C0V730,,,2026-01-21 06:37:41
C0V820,,,2026-01-21 06:38:01
C0V840,,,2026-01-21 06:38:23
C0W110,,,2026-01-21 06:38:44
C0W160,,,2026-01-21 06:39:05
C0X050,,,2026-01-21 06:39:26
C0W200,,,2026-01-21 06:39:26
C0X110,,,2026-01-21 06:39:47
C0X130,,,2026-01-21 06:39:47
C0X170,,,2026-01-21 06:40:08
C0X200,,,2026-01-21 06:40:29
C0X230,,,2026-01-21 06:40:30
C0X290,,,2026-01-21 06:40:50
C0X320,,,2026-01-21 06:41:11
C0Z180,,,2026-01-21 06:41:54
C1C510,,,2026-01-21 06:43:18
C1E451,,,2026-01-21 06:43:40
C1E701,,,2026-01-21 06:44:22
C1F9F1,,,2026-01-21 06:45:25
C1H900,,,2026-01-21 06:45:46
C1I140,,,2026-01-21 06:46:50
C1I430,,,2026-01-21 06:47:53
C1I450,,,2026-01-21 06:47:53
C1R110,,,2026-01-21 06:49:18
C1R290,,,2026-01-21 06:49:39
C1T970,,,2026-01-21 06:50:42
C1U501,,,2026-01-21 06:51:03
C1U840,,,2026-01-21 06:51:24
C1U850,,,2026-01-21 06:51:24
C1V231,,,2026-01-21 06:51:45
C1V570,,,2026-01-21 06:52:06
C1V590,,,2026-01-21 06:52:28
C1Z110,,,2026-01-21 06:52:49
C1Z140,,,2026-01-21 06:53:10
