sta_id,daily,hourly,monthly
72K220,2025-06-18 02:01:15,2025-06-18 03:25:28,2025-06-18 07:21:56
72M360,2025-06-18 02:01:18,2025-06-18 03:25:43,2025-06-18 07:21:56
72M700,2025-06-18 02:01:21,2025-06-18 03:25:58,2025-06-18 07:21:56
72N100,2025-06-18 02:01:23,2025-06-18 03:26:05,2025-06-18 07:21:56
72N240,2025-06-18 02:01:26,2025-06-18 03:26:20,2025-06-18 07:21:55
72Q010,2025-06-18 02:01:49,2025-06-18 03:26:55,2025-06-18 07:22:18
72S200,2025-06-18 02:01:51,2025-06-18 03:27:10,2025-06-18 07:22:18
72S590,2025-06-18 02:01:54,2025-06-18 03:27:25,2025-06-18 07:22:18
72T250,2025-06-18 02:01:56,2025-06-18 03:27:34,2025-06-18 07:22:19
72U480,2025-06-18 02:01:59,2025-06-18 03:27:49,2025-06-18 07:22:18
72V140,2025-06-18 02:02:22,2025-06-18 03:28:24,2025-06-18 07:22:40
82A750,2025-06-18 02:02:24,2025-06-18 03:28:31,2025-06-18 07:22:41
82C160,2025-06-18 02:02:27,2025-06-18 03:28:38,2025-06-18 07:22:41
82H320,2025-06-18 02:02:29,2025-06-18 03:28:44,2025-06-18 07:22:40
82H840,2025-06-18 02:02:31,2025-06-18 03:28:51,2025-06-18 07:22:40
82S580,2025-06-18 02:02:53,2025-06-18 03:29:27,2025-06-18 07:23:02
A2C560,2025-06-18 02:02:56,2025-06-18 03:29:43,2025-06-15 06:04:15
A2K360,2025-06-18 02:02:58,2025-06-18 03:29:49,2025-06-16 06:11:38
A2K630,2025-06-18 02:03:01,2025-06-18 03:30:07,2025-06-18 07:23:02
A2N290,2025-06-18 02:03:04,2025-06-18 03:30:23,2025-06-18 07:23:02
B2E890,2025-06-18 02:03:27,2025-06-18 03:30:58,2025-06-18 07:23:24
B2N890,2025-06-18 02:03:30,2025-06-18 03:31:13,2025-06-17 07:15:58
B2Q810,2025-06-18 02:03:33,2025-06-18 03:31:30,2025-06-18 07:23:24
U2H480,2025-06-18 02:12:17,2025-06-18 03:44:59,2025-06-18 07:30:16
U2HA30,2025-06-18 02:12:19,2025-06-18 03:45:08,2025-06-18 07:30:17
U2HA40,2025-06-18 02:12:22,2025-06-18 03:45:16,2025-06-18 07:30:17
U2HA50,2025-06-18 02:12:24,2025-06-18 03:45:23,2025-06-18 07:30:17
V2C250,2025-06-18 02:12:26,2025-06-18 03:45:27,2025-06-18 07:30:17
V2C260,2025-06-18 02:12:47,2025-06-18 03:45:51,2025-06-18 07:30:38
V2K610,2025-06-18 02:12:49,2025-06-18 03:45:55,2025-06-17 07:23:09
V2K620,2025-06-18 02:12:51,2025-06-18 03:46:00,2025-06-17 07:23:09
C0A520,2025-06-18 02:12:53,2025-06-18 03:46:13,2025-06-18 07:30:37
C0A530,2025-06-18 02:12:55,2025-06-18 03:46:27,2025-06-18 07:30:37
C0A550,2025-06-18 02:13:18,2025-06-18 03:47:00,2025-06-18 07:30:59
C0A570,2025-06-18 02:13:20,2025-06-18 03:47:11,2025-06-18 07:31:00
C0A640,2025-06-18 02:13:22,2025-06-18 03:47:21,2025-06-10 06:07:52
C0A770,2025-06-18 02:13:24,2025-06-18 03:47:32,2025-06-18 07:31:00
C0A860,2025-06-18 02:13:27,2025-06-18 03:47:43,2025-06-18 07:31:00
C0A870,2025-06-18 02:13:49,2025-06-18 03:48:14,2025-06-09 06:05:40
C0A890,2025-06-18 02:13:51,2025-06-18 03:48:24,2025-06-18 07:31:20
C0A931,2025-06-18 02:13:53,2025-06-18 03:48:34,2025-06-16 06:19:50
C0A940,2025-06-18 02:13:55,2025-06-18 03:48:43,2025-06-18 07:31:20
C0A950,2025-06-18 02:13:58,2025-06-18 03:48:53,2025-06-13 06:13:19
C0A970,2025-06-18 02:14:20,2025-06-18 03:49:23,2025-06-18 07:31:41
C0A980,2025-06-18 02:14:22,2025-06-18 03:49:32,2025-06-18 07:31:41
C0A9C0,2025-06-18 02:14:24,2025-06-18 03:49:42,2025-06-17 07:24:12
C0A9F0,2025-06-18 02:14:27,2025-06-18 03:49:52,2025-06-18 07:31:41
C0AC40,2025-06-18 02:14:29,2025-06-18 03:50:01,2025-06-18 07:31:41
C0AC60,2025-06-18 02:14:51,2025-06-18 03:50:36,2025-06-18 07:32:03
C0AC70,2025-06-18 02:14:53,2025-06-18 03:50:51,2025-06-18 07:32:03
C0AC80,2025-06-18 02:14:56,2025-06-18 03:51:05,2025-06-13 06:14:01
C0ACA0,2025-06-18 02:14:58,2025-06-18 03:51:19,2025-06-18 07:32:02
C0AD10,2025-06-18 02:15:00,2025-06-18 03:51:34,2025-06-18 07:32:02
C0AD30,2025-06-18 02:15:23,2025-06-18 03:52:08,2025-06-18 07:32:24
C0AD40,2025-06-18 02:15:25,2025-06-18 03:52:22,2025-06-18 07:32:23
C0AD50,2025-06-18 02:15:27,2025-06-18 03:52:37,2025-06-14 06:12:38
C0AG80,2025-06-18 02:15:29,2025-06-18 03:52:51,2025-06-18 07:32:24
C0AH00,2025-06-18 02:15:31,2025-06-18 03:53:05,2025-06-18 07:32:24
C0AH10,2025-06-18 02:15:54,2025-06-18 03:53:39,2025-06-18 07:32:48
C0AH30,2025-06-18 02:15:56,2025-06-18 03:53:53,2025-06-18 07:32:48
C0AH40,2025-06-18 02:15:58,2025-06-18 03:54:07,2025-06-18 07:32:48
C0AH50,2025-06-18 02:16:01,2025-06-18 03:54:22,2025-06-18 07:32:44
C0AH70,2025-06-18 02:16:03,2025-06-18 03:54:36,2025-06-18 07:32:45
C0AH80,2025-06-18 02:16:25,2025-06-18 03:55:10,2025-06-18 07:33:09
C0AH90,2025-06-18 02:16:28,2025-06-18 03:55:24,2025-06-18 07:33:09
C0AI00,2025-06-18 02:16:30,2025-06-18 03:55:39,2025-06-08 06:07:56
C0AI10,2025-06-18 02:16:32,2025-06-18 03:55:53,2025-05-29 06:01:06
C0AI20,2025-06-18 02:16:34,2025-06-18 03:56:07,2025-06-18 07:33:09
C1V170,,,2025-06-18 08:14:55
C1V231,,,2025-06-18 08:15:16
C1V340,,,2025-06-18 08:15:16
C1V580,,,2025-06-18 08:15:37
C1V590,,,2025-06-18 08:15:37
C1V830,,,2025-06-18 08:15:37
C1V600,,,2025-06-18 08:15:37
C1Z030,,,2025-06-18 08:15:58
C1Z120,,,2025-06-18 08:15:58
C1X040,,,2025-06-18 08:15:58
C1Z140,,,2025-06-18 08:16:19
C1Z240,,,2025-06-18 08:16:19
C1Z130,,,2025-06-18 08:16:19
466881,,,2025-06-18 08:16:19
466940,,,2025-06-18 08:16:40
466920,,,2025-06-18 08:16:40
466910,,,2025-06-18 08:16:40
466930,,,2025-06-18 08:16:40
466950,,,2025-06-18 08:17:01
467110,,,2025-06-18 08:17:02
466990,,,2025-06-18 08:17:02
467080,,,2025-06-18 08:17:02
467270,,,2025-06-18 08:17:22
467290,,,2025-06-18 08:17:23
467350,,,2025-06-18 08:17:23
467420,,,2025-06-18 08:17:43
467490,,,2025-06-18 08:17:43
467410,,,2025-06-18 08:17:43
467480,,,2025-06-18 08:17:43
467441,,,2025-06-18 08:17:44
467540,,,2025-06-18 08:18:04
467550,,,2025-06-18 08:18:04
467571,,,2025-06-18 08:18:04
467590,,,2025-06-18 08:18:04
467650,,,2025-06-18 08:18:25
467620,,,2025-06-18 08:18:25
467610,,,2025-06-18 08:18:25
467660,,,2025-06-18 08:18:25
467990,,,2025-06-18 08:18:46
