sta_id,daily,hourly,monthly
C1M400,2025-08-02 03:17:19,2025-08-02 07:10:59,2025-08-02 08:35:34
C1M390,2025-08-02 03:17:15,2025-08-02 07:10:42,2025-07-31 08:38:31
C1M480,2025-08-02 03:17:21,2025-08-02 07:11:13,2025-08-02 08:35:34
C1M600,2025-08-02 03:17:44,2025-08-02 07:11:49,2025-08-02 08:35:54
C1N001,2025-08-02 03:17:55,2025-08-02 07:12:49,2025-08-02 08:35:55
C1M640,2025-08-02 03:17:49,2025-08-02 07:12:19,2025-07-30 08:53:30
C1O870,2025-08-02 03:18:20,2025-08-02 07:13:38,2025-08-02 08:36:18
C1O921,2025-08-02 03:18:25,2025-08-02 07:14:07,2025-08-01 08:35:35
C1R610,2025-08-02 03:19:01,2025-08-02 07:15:58,2025-07-31 08:39:34
C1R120,2025-08-02 03:18:53,2025-08-02 07:15:13,2025-08-02 08:36:39
C1R250,2025-08-02 03:18:56,2025-08-02 07:15:28,2025-08-01 08:35:56
C1S850,2025-08-02 03:19:33,2025-08-02 07:17:35,2025-07-30 08:54:32
C1S820,2025-08-02 03:19:31,2025-08-02 07:17:20,2025-08-02 08:37:01
C1S800,2025-08-02 03:19:28,2025-08-02 07:17:05,2025-08-02 08:37:00
C1S870,2025-08-02 03:19:58,2025-08-02 07:18:27,2025-07-31 08:40:17
C1S880,2025-08-02 03:20:01,2025-08-02 07:18:41,2025-08-02 08:37:20
C1SA50,2025-08-02 03:20:04,2025-08-02 07:18:58,2025-08-02 08:37:20
C1T810,2025-08-02 03:20:32,2025-08-02 07:20:06,2025-07-31 08:40:37
466920,,,2025-08-02 08:40:29
467080,,,2025-08-02 08:40:49
466990,,,2025-08-02 08:40:49
466950,,,2025-08-02 08:40:50
467300,,,2025-08-02 08:41:10
467270,,,2025-08-02 08:41:10
467350,,,2025-08-02 08:41:31
467420,,,2025-08-02 08:41:31
467410,,,2025-08-02 08:41:31
467550,,,2025-08-02 08:41:52
467590,,,2025-08-02 08:42:12
467660,,,2025-08-02 08:42:13
467990,,,2025-08-02 08:42:33
