sta_id,daily,hourly,monthly
CAH030,2025-01-29 02:09:05,2025-01-29 04:07:22,2025-01-29 05:17:08
CAJ050,2025-01-29 02:09:10,2025-01-29 04:07:26,2025-01-27 05:18:21
CAL110,2025-01-29 02:09:14,2025-01-29 04:07:31,2025-01-29 05:17:08
CAN130,2025-01-29 02:09:18,2025-01-29 04:07:38,2025-01-29 05:17:08
CAN140,2025-01-29 02:09:23,2025-01-29 04:07:43,2025-01-29 05:17:08
CAQ030,2025-01-29 02:09:47,2025-01-29 04:08:08,2025-01-28 05:16:45
E2H360,2025-01-29 02:09:51,2025-01-29 04:08:15,2025-01-28 05:16:45
E2HA20,2025-01-29 02:09:55,2025-01-29 04:08:20,2025-01-29 05:17:29
E2K600,2025-01-29 02:09:59,2025-01-29 04:08:27,2025-01-29 05:17:29
E2P980,2025-01-29 02:10:05,2025-01-29 04:08:34,2025-01-27 05:18:42
E2P990,2025-01-29 02:10:27,,
E2S960,2025-01-29 02:10:31,2025-01-29 04:09:00,2025-01-29 05:17:51
E2S980,2025-01-29 02:10:35,2025-01-29 04:09:05,2025-01-28 05:17:06
G2AI50,2025-01-29 02:10:39,2025-01-29 04:09:08,2025-01-29 05:17:51
G2F820,2025-01-29 02:10:43,2025-01-29 04:09:13,2025-01-29 05:17:51
G2L020,2025-01-29 02:11:08,2025-01-29 04:09:40,2025-01-29 05:18:12
G2M350,2025-01-29 02:11:13,2025-01-29 04:09:47,2025-01-29 05:18:12
G2P820,2025-01-29 02:11:17,2025-01-29 04:09:54,2025-01-28 05:17:28
K2E360,2025-01-29 02:11:21,2025-01-29 04:09:58,2025-01-27 05:19:25
K2E710,2025-01-29 02:11:25,2025-01-29 04:10:04,2025-01-29 05:18:12
K2F750,2025-01-29 02:11:50,2025-01-29 04:10:31,2025-01-29 05:18:33
12J990,2025-01-29 02:00:12,2025-01-29 03:57:37,2025-01-28 05:11:44
12Q970,2025-01-29 02:00:17,2025-01-29 03:57:42,2025-01-26 05:13:57
12Q980,2025-01-29 02:00:22,2025-01-29 03:57:46,2025-01-25 05:13:17
42HA10,2025-01-29 02:00:25,2025-01-29 03:57:51,2025-01-27 05:13:42
72AI40,2025-01-29 02:00:30,2025-01-29 03:57:56,2025-01-29 05:12:28
72C440,2025-01-29 02:00:55,2025-01-29 03:58:20,2025-01-27 05:14:04
72D080,2025-01-29 02:00:58,2025-01-29 03:58:25,2025-01-29 05:12:50
72D680,2025-01-29 02:01:03,2025-01-29 03:58:33,2025-01-28 05:12:06
72G600,2025-01-29 02:01:07,2025-01-29 03:58:37,2025-01-26 05:14:19
72HA00,2025-01-29 02:01:12,2025-01-29 03:58:44,2025-01-29 05:12:50
72K220,2025-01-29 02:01:37,2025-01-29 03:59:10,2025-01-27 05:14:25
72M360,2025-01-29 02:01:43,2025-01-29 03:59:16,2025-01-27 05:14:25
72M700,2025-01-29 02:01:48,2025-01-29 03:59:25,2025-01-29 05:13:11
72N100,2025-01-29 02:01:53,2025-01-29 03:59:29,2025-01-27 05:14:26
72N240,2025-01-29 02:01:58,2025-01-29 03:59:36,2025-01-29 05:13:12
72Q010,2025-01-29 02:02:23,2025-01-29 04:00:07,2025-01-28 05:12:49
72S200,2025-01-29 02:02:29,2025-01-29 04:00:15,2025-01-25 05:14:21
72S590,2025-01-29 02:02:34,2025-01-29 04:00:22,2025-01-28 05:12:49
72T250,2025-01-29 02:02:38,2025-01-29 04:00:26,2025-01-25 05:14:22
72U480,2025-01-29 02:02:43,2025-01-29 04:00:35,2025-01-29 05:13:33
72V140,2025-01-29 02:03:07,2025-01-29 04:01:03,2025-01-28 05:13:11
82A750,2025-01-29 02:03:12,2025-01-29 04:01:08,2025-01-27 05:15:09
82C160,2025-01-29 02:03:17,2025-01-29 04:01:12,2025-01-28 05:13:10
82H320,2025-01-29 02:03:21,2025-01-29 04:01:17,2025-01-29 05:13:55
82H840,2025-01-29 02:03:25,2025-01-29 04:01:22,2025-01-29 05:13:55
82S580,2025-01-29 02:03:50,2025-01-29 04:01:48,2025-01-28 05:13:32
A2C560,2025-01-29 02:03:55,2025-01-29 04:01:56,2025-01-26 05:15:46
A2K360,2025-01-29 02:03:58,2025-01-29 04:02:02,2025-01-29 05:14:17
A2K630,2025-01-29 02:04:04,2025-01-29 04:02:10,2025-01-29 05:14:17
A2N290,2025-01-29 02:04:09,2025-01-29 04:02:17,2025-01-29 05:14:16
B2E890,2025-01-29 02:04:34,2025-01-29 04:02:44,2025-01-29 05:14:38
B2N890,2025-01-29 02:04:38,2025-01-29 04:02:51,2025-01-29 05:14:39
B2Q810,2025-01-29 02:04:44,2025-01-29 04:02:58,2025-01-29 05:14:39
U2H480,2025-01-29 02:11:55,2025-01-29 04:10:38,2025-01-29 05:18:34
U2HA30,2025-01-29 02:11:59,2025-01-29 04:10:43,2025-01-24 05:15:04
U2HA40,2025-01-29 02:12:03,2025-01-29 04:10:47,2025-01-29 05:18:34
U2HA50,2025-01-29 02:12:07,2025-01-29 04:10:52,2025-01-27 05:19:47
V2C250,2025-01-29 02:12:30,2025-01-29 04:11:15,2025-01-29 05:18:55
V2C260,2025-01-29 02:12:34,2025-01-29 04:11:18,2025-01-27 05:20:09
V2K610,2025-01-29 02:12:37,2025-01-29 04:11:20,2025-01-26 05:20:26
V2K620,2025-01-29 02:12:40,2025-01-29 04:11:24,2025-01-29 05:18:55
C0A520,2025-01-29 02:12:46,2025-01-29 04:11:26,2025-01-29 05:18:54
C0A530,2025-01-29 02:13:11,2025-01-29 04:11:47,2025-01-26 05:20:47
C0A550,2025-01-29 02:13:16,2025-01-29 04:11:49,2025-01-29 05:19:16
C0A570,2025-01-29 02:13:22,2025-01-29 04:11:50,2025-01-27 05:20:29
C0A640,2025-01-29 02:13:27,2025-01-29 04:11:52,2025-01-29 05:19:16
C0A770,2025-01-29 02:13:33,2025-01-29 04:11:54,2025-01-29 05:19:16
C0A860,2025-01-29 02:13:58,2025-01-29 04:12:16,2025-01-29 05:19:37
C0A870,2025-01-29 02:14:04,2025-01-29 04:12:17,2025-01-28 05:18:53
C0A890,2025-01-29 02:14:10,2025-01-29 04:12:19,2025-01-22 05:16:38
C0A931,2025-01-29 02:14:15,2025-01-29 04:12:21,2025-01-27 05:20:50
C0A940,2025-01-29 02:14:21,2025-01-29 04:12:23,2025-01-27 05:20:51
C0A950,2025-01-29 02:14:47,2025-01-29 04:12:45,2025-01-28 05:19:13
C0A970,2025-01-29 02:14:52,2025-01-29 04:12:46,2025-01-29 05:19:57
C0A980,2025-01-29 02:14:58,2025-01-29 04:12:48,2025-01-29 05:19:58
C0A9C0,2025-01-29 02:15:03,2025-01-29 04:12:50,2025-01-28 05:19:13
C0A9F0,2025-01-29 02:15:09,2025-01-29 04:12:51,2025-01-27 05:21:11
C0AC40,2025-01-29 02:15:34,2025-01-29 04:13:13,2025-01-24 05:16:49
C0AC60,2025-01-29 02:15:40,2025-01-29 04:13:14,2025-01-24 05:16:49
C0AC70,2025-01-29 02:15:46,2025-01-29 04:13:16,2025-01-27 05:21:32
C0AC80,2025-01-29 02:15:51,2025-01-29 04:13:17,2025-01-29 05:20:18
C0ACA0,2025-01-29 02:15:57,2025-01-29 04:13:19,2025-01-29 05:20:19
C0AD10,2025-01-29 02:16:22,2025-01-29 04:13:41,2025-01-29 05:20:39
C0AD30,2025-01-29 02:16:28,2025-01-29 04:13:42,2025-01-25 05:21:29
C0AD40,2025-01-29 02:16:34,2025-01-29 04:13:44,2025-01-28 05:19:55
C0AD50,2025-01-29 02:16:40,2025-01-29 04:13:46,2025-01-24 05:17:10
C0AG80,2025-01-29 02:16:46,2025-01-29 04:13:47,2025-01-26 05:22:11
C0AH00,2025-01-29 02:17:11,2025-01-29 04:14:09,2025-01-25 05:21:50
C0AH10,2025-01-29 02:17:17,2025-01-29 04:14:11,2025-01-17 05:14:34
C0AH30,2025-01-29 02:17:22,2025-01-29 04:14:13,2025-01-29 05:21:00
C0AH40,2025-01-29 02:17:28,2025-01-29 04:14:14,2025-01-26 05:22:32
C0AH50,2025-01-29 02:17:33,2025-01-29 04:14:16,2025-01-28 05:20:16
C0AH70,2025-01-29 02:17:59,2025-01-29 04:14:38,2025-01-29 05:21:21
C0AH80,2025-01-29 02:18:04,2025-01-29 04:14:40,2025-01-28 05:20:37
C0AH90,2025-01-29 02:18:10,2025-01-29 04:14:41,2025-01-29 05:21:21
C0AI00,2025-01-29 02:18:16,2025-01-29 04:14:43,2025-01-26 05:22:53
C0AI10,2025-01-29 02:18:22,2025-01-29 04:14:45,2025-01-28 05:20:37
C0AI20,2025-01-29 02:18:48,2025-01-29 04:15:06,2025-01-24 05:18:13
C0D590,2025-01-29 02:24:50,2025-01-29 04:18:31,2025-01-25 05:24:59
C0D660,2025-01-29 02:25:22,2025-01-29 04:18:55,2025-01-24 05:21:00
C0E550,2025-01-29 02:26:22,2025-01-29 04:19:26,2025-01-27 05:26:05
C0E750,2025-01-29 02:27:10,2025-01-29 04:19:54,2025-01-28 05:24:27
C0E850,2025-01-29 02:28:04,2025-01-29 04:20:24,2025-01-25 05:26:23
C0E870,2025-01-29 02:28:30,2025-01-29 04:20:46,2025-01-29 05:25:53
C0E910,2025-01-29 02:28:36,2025-01-29 04:20:48,2025-01-28 05:25:09
C0F0D0,2025-01-29 02:29:29,2025-01-29 04:21:17,2025-01-29 05:26:14
C0F9M0,2025-01-29 02:30:28,2025-01-29 04:21:49,2025-01-25 05:27:26
C0F9Q0,2025-01-29 02:31:11,2025-01-29 04:22:16,2025-01-29 05:26:56
C0F9P0,2025-01-29 02:31:06,2025-01-29 04:22:14,2025-01-28 05:26:12
C0F9T0,2025-01-29 02:31:49,2025-01-29 04:22:40,2025-01-24 05:23:47
C0F9Z0,2025-01-29 02:32:37,2025-01-29 04:23:08,2025-01-24 05:24:08
C0G620,2025-01-29 02:33:30,2025-01-29 04:23:38,2025-01-24 05:24:29
C0G660,2025-01-29 02:33:41,2025-01-29 04:23:41,2025-01-28 05:27:15
C0FA50,2025-01-29 02:33:25,2025-01-29 04:23:36,2025-01-28 05:27:15
C0G650,2025-01-29 02:33:35,2025-01-29 04:23:40,2025-01-29 05:27:59
C0G740,2025-01-29 02:34:17,2025-01-29 04:24:06,2025-01-24 05:24:50
C0G810,2025-01-29 02:34:59,2025-01-29 04:24:33,2025-01-24 05:25:11
C0G920,2025-01-29 02:36:05,2025-01-29 04:25:06,2025-01-28 05:28:17
C0G970,2025-01-29 02:36:48,2025-01-29 04:25:33,2025-01-29 05:29:23
C0H9C0,2025-01-29 02:37:36,2025-01-29 04:26:01,2025-01-28 05:28:59
C0I370,2025-01-29 02:38:24,2025-01-29 04:26:33,2025-01-29 05:30:04
C0I390,2025-01-29 02:38:55,2025-01-29 04:26:57,2025-01-25 05:31:17
C0K250,2025-01-29 02:40:06,2025-01-29 04:27:32,2025-01-28 05:30:03
C0K330,2025-01-29 02:40:44,2025-01-29 04:27:57,2025-01-28 05:30:23
C0K450,2025-01-29 02:41:43,2025-01-29 04:28:29,2025-01-27 05:32:42
C0K420,2025-01-29 02:41:26,2025-01-29 04:28:24,2025-01-28 05:30:44
C0K480,2025-01-29 02:42:20,2025-01-29 04:28:54,2025-01-26 05:33:22
C0K590,2025-01-29 02:43:18,2025-01-29 04:29:25,2025-01-26 05:33:43
C0M530,2025-01-29 02:43:55,2025-01-29 04:29:50,2025-01-27 05:33:45
C0M690,2025-01-29 02:44:49,2025-01-29 04:30:20,2025-01-27 05:34:06
C0M720,2025-01-29 02:45:25,2025-01-29 04:30:45,2025-01-28 05:32:29
C0M780,2025-01-29 02:46:18,2025-01-29 04:31:16,2025-01-24 05:30:03
C0M760,2025-01-29 02:46:07,2025-01-29 04:31:12,2025-01-29 05:33:34
C0M810,2025-01-29 02:46:55,2025-01-29 04:31:42,2025-01-24 05:30:25
C0M860,2025-01-29 02:47:12,2025-01-29 04:31:47,2025-01-29 05:33:55
C0N020,2025-01-29 02:47:50,2025-01-29 04:32:12,2025-01-28 05:33:32
C0N040,2025-01-29 02:48:01,2025-01-29 04:32:16,2025-01-28 05:33:32
C0O900,2025-01-29 02:48:50,2025-01-29 04:32:45,2025-01-29 05:34:37
C0O990,2025-01-29 02:49:32,2025-01-29 04:33:11,2025-01-27 05:36:11
C0R140,2025-01-29 02:50:09,2025-01-29 04:33:36,2025-01-29 05:35:19
C0R240,2025-01-29 02:50:58,2025-01-29 04:34:04,2025-01-28 05:34:55
C0R280,2025-01-29 02:51:15,2025-01-29 04:34:09,2025-01-26 05:37:14
C0R470,2025-01-29 02:52:03,2025-01-29 04:34:38,2025-01-28 05:35:16
C0R490,2025-01-29 02:52:34,2025-01-29 04:35:01,2025-01-27 05:37:35
C0R620,2025-01-29 02:53:45,2025-01-29 04:35:37,2025-01-24 05:33:12
C0R650,2025-01-29 02:54:16,2025-01-29 04:36:01,2025-01-27 05:38:17
C0R640,2025-01-29 02:54:10,2025-01-29 04:35:59,2025-01-29 05:37:03
C0R660,2025-01-29 02:54:21,2025-01-29 04:36:02,2025-01-27 05:38:17
C0R690,2025-01-29 02:54:58,2025-01-29 04:36:27,2025-01-27 05:38:38
C0R730,2025-01-29 02:55:20,2025-01-29 04:36:34,2025-01-29 05:37:24
C0R780,2025-01-29 02:56:07,2025-01-29 04:37:01,2025-01-25 05:38:38
C0R810,2025-01-29 02:56:44,2025-01-29 04:37:27,2025-01-29 05:38:06
C0R860,2025-01-29 02:57:32,2025-01-29 04:37:54,2025-01-28 05:37:43
C0R890,2025-01-29 02:58:09,2025-01-29 04:38:19,2025-01-27 05:40:02
C0S660,2025-01-29 02:59:03,2025-01-29 04:38:49,2025-01-27 05:40:23
C0S770,2025-01-29 03:00:08,2025-01-29 04:39:22,2025-01-29 05:39:30
C0S840,2025-01-29 03:00:51,2025-01-29 04:39:49,2025-01-27 05:41:04
C0S900,2025-01-29 03:01:23,2025-01-29 04:40:13,2025-01-28 05:39:28
C0S980,2025-01-29 03:02:28,2025-01-29 04:40:48,2025-01-29 05:40:33
C0SA30,2025-01-29 03:03:16,2025-01-29 04:41:16,2025-01-24 05:37:22
C0SA60,2025-01-29 03:03:47,2025-01-29 04:41:39,2025-01-28 05:40:31
C0T960,2025-01-29 03:04:46,2025-01-29 04:42:11,2025-01-28 05:40:52
C0T870,2025-01-29 03:04:35,2025-01-29 04:42:08,2025-01-29 05:41:35
C0T9D0,2025-01-29 03:05:23,2025-01-29 04:42:37,2025-01-29 05:41:56
C0T9N0,2025-01-29 03:06:23,2025-01-29 04:43:09,2025-01-27 05:43:31
C0U520,2025-01-29 03:06:28,2025-01-29 04:43:11,2025-01-29 05:42:17
C0U760,2025-01-29 03:07:22,2025-01-29 04:43:42,2025-01-29 05:42:38
C0U780,2025-01-29 03:07:53,2025-01-29 04:44:05,2025-01-28 05:42:15
C0U910,2025-01-29 03:08:47,2025-01-29 04:44:36,2025-01-27 05:44:34
C0U890,2025-01-29 03:08:35,2025-01-29 04:44:32,2025-01-29 05:43:20
C0U990,2025-01-29 03:09:40,2025-01-29 04:45:06,2025-01-27 05:44:54
C0UA20,2025-01-29 03:10:17,2025-01-29 04:45:32,2025-01-27 05:45:15
C0UA40,2025-01-29 03:10:28,2025-01-29 04:45:35,2025-01-27 05:45:15
C0UA10,2025-01-29 03:10:11,2025-01-29 04:45:30,2025-01-26 05:45:37
C0UB00,2025-01-29 03:11:22,2025-01-29 04:46:05,2025-01-28 05:43:39
C0UB10,2025-01-29 03:11:48,2025-01-29 04:46:27,2025-01-27 05:45:57
C0V440,2025-01-29 03:12:53,2025-01-29 04:47:00,2025-01-24 05:41:34
C0V450,2025-01-29 03:12:58,2025-01-29 04:47:02,2025-01-25 05:45:59
C0V490,2025-01-29 03:13:24,2025-01-29 04:47:23,2025-01-29 05:45:26
C0V650,2025-01-29 03:14:18,2025-01-29 04:47:54,2025-01-27 05:47:00
C0V640,2025-01-29 03:14:13,2025-01-29 04:47:53,2025-01-29 05:45:47
C0V700,2025-01-29 03:15:01,2025-01-29 04:48:20,2025-01-26 05:47:42
C0V760,2025-01-29 03:15:57,2025-01-29 04:48:50,2025-01-28 05:45:45
C0V790,2025-01-29 03:16:11,2025-01-29 04:48:53,2025-01-29 05:46:29
C0V850,2025-01-29 03:17:00,2025-01-29 04:49:21,2025-01-28 05:46:06
C0V900,2025-01-29 03:17:50,2025-01-29 04:49:49,2025-01-29 05:47:11
C0V870,2025-01-29 03:17:33,2025-01-29 04:49:45,2025-01-26 05:48:45
C0W140,2025-01-29 03:18:33,2025-01-29 04:50:16,2025-01-28 05:46:48
C0X050,2025-01-29 03:19:37,2025-01-29 04:50:47,2025-01-24 05:44:22
C0W220,2025-01-29 03:19:32,2025-01-29 04:50:45,2025-01-29 05:47:52
C0X060,2025-01-29 03:20:03,2025-01-29 04:51:09,2025-01-24 05:44:43
C0X120,2025-01-29 03:20:27,2025-01-29 04:51:16,2025-01-26 05:49:48
C0X170,2025-01-29 03:21:18,2025-01-29 04:51:44,2025-01-25 05:49:28
C0X220,2025-01-29 03:22:07,2025-01-29 04:52:12,2025-01-25 05:49:49
C0X230,2025-01-29 03:22:32,2025-01-29 04:52:34,2025-01-27 05:50:29
C0X320,2025-01-29 03:23:33,2025-01-29 04:53:06,2025-01-27 05:50:50
C0Z020,2025-01-29 03:23:39,2025-01-29 04:53:08,2025-01-29 05:49:37
C0Z080,2025-01-29 03:24:22,2025-01-29 04:53:34,2025-01-27 05:51:11
C0Z200,2025-01-29 03:25:25,2025-01-29 04:54:06,2025-01-24 05:46:48
C0Z230,2025-01-29 03:26:02,2025-01-29 04:54:30,2025-01-26 05:52:15
C0Z320,2025-01-29 03:27:03,2025-01-29 04:55:02,2025-01-24 05:47:30
C1A760,2025-01-29 03:27:45,2025-01-29 04:55:28,2025-01-29 05:51:21
C1A750,2025-01-29 03:27:40,2025-01-29 04:55:27,2025-01-29 05:51:21
C1AC50,2025-01-29 03:28:17,2025-01-29 04:55:51,2025-01-29 05:51:42
C1C510,2025-01-29 03:28:33,2025-01-29 04:55:56,2025-01-28 05:50:59
C1AI60,2025-01-29 03:28:28,2025-01-29 04:55:54,2025-01-24 05:48:12
C1D640,2025-01-29 03:29:28,2025-01-29 04:56:25,2025-01-28 05:51:19
C1D630,2025-01-29 03:29:23,2025-01-29 04:56:23,2025-01-28 05:51:19
C1E511,2025-01-29 03:30:13,2025-01-29 04:56:51,2025-01-24 05:48:53
C1E461,2025-01-29 03:30:02,2025-01-29 04:56:48,2025-01-29 05:52:24
C1E711,2025-01-29 03:31:09,2025-01-29 04:57:20,2025-01-24 05:49:14
C1E890,2025-01-29 03:31:47,2025-01-29 04:57:44,2025-01-28 05:52:22
C1F891,2025-01-29 03:32:23,2025-01-29 04:58:09,2025-01-24 05:49:56
C1F9G1,2025-01-29 03:33:28,2025-01-29 04:58:40,2025-01-28 05:53:04
C1G691,2025-01-29 03:34:06,2025-01-29 04:59:05,2025-01-24 05:50:38
C1H000,2025-01-29 03:34:17,2025-01-29 04:59:08,2025-01-26 05:55:46
C1H941,2025-01-29 03:35:08,2025-01-29 04:59:35,2025-01-27 05:55:43
C1H971,2025-01-29 03:35:16,2025-01-29 04:59:37,2025-01-29 05:54:30
C1I050,2025-01-29 03:36:00,2025-01-29 05:00:03,2025-01-28 05:54:06
C1I101,2025-01-29 03:36:33,2025-01-29 05:00:26,2025-01-27 05:56:26
C0V810,,,2025-01-29 05:46:50
C0W150,,,2025-01-29 05:47:31
C0X080,,,2025-01-29 05:48:13
C0X110,,,2025-01-29 05:48:13
C0X150,,,2025-01-29 05:48:34
C0X200,,,2025-01-29 05:48:55
C0X250,,,2025-01-29 05:49:16
C0X280,,,2025-01-29 05:49:16
C0X290,,,2025-01-29 05:49:37
C0X300,,,2025-01-29 05:49:37
C0Z070,,,2025-01-29 05:49:58
C0Z180,,,2025-01-29 05:50:19
C0Z160,,,2025-01-29 05:50:19
C0Z220,,,2025-01-29 05:50:40
C0Z250,,,2025-01-29 05:50:40
C0Z310,,,2025-01-29 05:51:00
C0Z330,,,2025-01-29 05:51:21
C1A630,,,2025-01-29 05:51:21
C1D420,,,2025-01-29 05:52:03
C1E480,,,2025-01-29 05:52:24
C1E451,,,2025-01-29 05:52:24
C1E691,,,2025-01-29 05:52:45
C1E701,,,2025-01-29 05:52:45
C1E681,,,2025-01-29 05:52:46
C1E900,,,2025-01-29 05:53:06
C1E721,,,2025-01-29 05:53:06
C1F911,,,2025-01-29 05:53:27
C1F9E1,,,2025-01-29 05:53:48
C1G9D0,,,2025-01-29 05:54:09
C1H860,,,2025-01-29 05:54:30
C1I070,,,2025-01-29 05:54:51
C1I140,,,2025-01-29 05:55:12
C1I131,,,2025-01-29 05:55:12
C1I201,,,2025-01-29 05:55:33
C1I310,,,2025-01-29 05:55:54
C1I430,,,2025-01-29 05:56:15
C1I500,,,2025-01-29 05:56:36
C1I550,,,2025-01-29 05:56:57
C1N001,,,2025-01-29 05:57:18
C1M600,,,2025-01-29 05:57:18
C1O921,,,2025-01-29 05:57:39
C1R610,,,2025-01-29 05:58:00
C1S800,,,2025-01-29 05:58:21
C1S670,,,2025-01-29 05:58:21
C1S870,,,2025-01-29 05:58:42
C1T810,,,2025-01-29 05:59:03
C1T980,,,2025-01-29 05:59:24
C1U501,,,2025-01-29 05:59:45
C1U850,,,2025-01-29 05:59:45
C1V200,,,2025-01-29 06:00:06
C1V190,,,2025-01-29 06:00:06
C1U930,,,2025-01-29 06:00:07
C1V390,,,2025-01-29 06:00:28
C1V580,,,2025-01-29 06:00:49
C1Z110,,,2025-01-29 06:01:10
C1Z120,,,2025-01-29 06:01:31
466930,,,2025-01-29 06:01:52
466950,,,2025-01-29 06:02:13
467110,,,2025-01-29 06:02:34
467441,,,2025-01-29 06:02:55
467350,,,2025-01-29 06:02:55
467480,,,2025-01-29 06:02:55
467550,,,2025-01-29 06:03:16
467620,,,2025-01-29 06:03:37
467990,,,2025-01-29 06:03:57
