sta_id,daily,hourly,monthly
C0A890,2025-04-02 02:12:51,2025-04-02 03:31:11,2025-03-30 05:15:10
C0A931,2025-04-02 02:12:52,2025-04-02 03:31:16,2025-04-01 05:22:28
C0A940,2025-04-02 02:12:53,2025-04-02 03:31:22,2025-04-01 05:22:28
C0A950,2025-04-02 02:12:55,2025-04-02 03:31:27,2025-04-02 05:23:14
C0A970,2025-04-02 02:13:16,2025-04-02 03:31:53,2025-04-01 05:22:49
C0A980,2025-04-02 02:13:17,2025-04-02 03:31:58,2025-04-01 05:22:49
C0A9C0,2025-04-02 02:13:19,2025-04-02 03:32:04,2025-04-01 05:22:48
C0A9F0,2025-04-02 02:13:20,2025-04-02 03:32:09,2025-03-27 05:14:57
C0AC40,2025-04-02 02:13:21,2025-04-02 03:32:15,2025-04-02 05:23:35
C0AC60,2025-04-02 02:13:43,2025-04-02 03:32:40,2025-04-01 05:23:10
C0AC70,2025-04-02 02:13:44,2025-04-02 03:32:45,2025-03-31 05:16:50
C0AC80,2025-04-02 02:13:45,2025-04-02 03:32:51,2025-04-01 05:23:10
C0ACA0,2025-04-02 02:13:47,2025-04-02 03:32:57,2025-04-02 05:23:56
C0AD10,2025-04-02 02:13:48,2025-04-02 03:33:03,2025-03-30 05:15:52
C0AD30,2025-04-02 02:14:09,2025-04-02 03:33:28,2025-04-02 05:24:16
C0AD40,2025-04-02 02:14:11,2025-04-02 03:33:34,2025-04-01 05:23:31
C0AD50,2025-04-02 02:14:12,2025-04-02 03:33:40,2025-03-26 05:15:09
C0AG80,2025-04-02 02:14:14,2025-04-02 03:33:45,2025-04-02 05:24:17
C0AH00,2025-04-02 02:14:15,2025-04-02 03:33:51,2025-03-30 05:16:13
C0AH10,2025-04-02 02:14:36,2025-04-02 03:34:16,2025-04-01 05:23:51
C0AH30,2025-04-02 02:14:38,2025-04-02 03:34:22,2025-03-31 05:17:32
C0AH40,2025-04-02 02:14:39,2025-04-02 03:34:27,2025-04-01 05:23:51
C0AH50,2025-04-02 02:14:41,2025-04-02 03:34:33,2025-04-02 05:24:37
C0AH70,2025-04-02 02:14:42,2025-04-02 03:34:38,2025-04-01 05:23:51
C0AH80,2025-04-02 02:15:04,2025-04-02 03:35:05,2025-04-02 05:24:58
C0AH90,2025-04-02 02:15:05,2025-04-02 03:35:10,2025-03-30 05:16:55
C0AI00,2025-04-02 02:15:07,2025-04-02 03:35:16,2025-03-29 05:17:23
C0AI10,2025-04-02 02:15:08,2025-04-02 03:35:21,2025-03-31 05:17:52
C0AI20,2025-04-02 02:15:10,2025-04-02 03:35:27,2025-04-01 05:24:12
C0R890,2025-04-02 02:37:37,2025-04-02 04:15:02,2025-04-02 05:42:20
C0R930,2025-04-02 02:38:02,2025-04-02 04:15:45,2025-04-01 05:41:55
C0S690,2025-04-02 02:38:29,2025-04-02 04:16:29,2025-04-01 05:42:16
C0S710,2025-04-02 02:38:51,2025-04-02 04:17:00,2025-04-01 05:42:17
C0S750,2025-04-02 02:38:55,2025-04-02 04:17:16,2025-04-01 05:42:37
C0S830,2025-04-02 02:39:22,2025-04-02 04:18:04,2025-04-01 05:42:58
C0S900,2025-04-02 02:39:46,2025-04-02 04:18:40,2025-04-02 05:44:04
C0S970,2025-04-02 02:40:16,2025-04-02 04:19:38,2025-04-01 05:43:39
C0SA10,2025-04-02 02:40:41,2025-04-02 04:20:21,2025-04-01 05:44:00
C0SB20,2025-04-02 02:41:31,2025-04-02 04:21:41,2025-04-01 05:44:21
C0SB60,2025-04-02 02:41:36,2025-04-02 04:21:56,2025-04-01 05:44:42
C0T870,2025-04-02 02:42:03,2025-04-02 04:22:40,2025-04-01 05:45:03
C0T9D0,2025-04-02 02:42:29,2025-04-02 04:23:27,2025-04-01 05:45:23
C0T9M0,2025-04-02 02:43:18,2025-04-02 04:24:40,2025-04-01 05:45:44
C0TA30,2025-04-02 02:43:23,2025-04-02 04:24:56,2025-04-01 05:46:05
C0T9N0,2025-04-02 02:43:19,2025-04-02 04:24:45,2025-04-01 05:46:05
C0U650,2025-04-02 02:43:47,2025-04-02 04:25:32,2025-04-01 05:46:26
C0U780,2025-04-02 02:44:14,2025-04-02 04:26:26,2025-04-01 05:46:47
C0U880,2025-04-02 02:44:39,2025-04-02 04:27:02,2025-04-01 05:47:07
C0U990,2025-04-02 02:45:31,2025-04-02 04:28:31,2025-04-01 05:47:28
C0U950,2025-04-02 02:45:06,2025-04-02 04:27:49,2025-04-01 05:47:29
C0UA30,2025-04-02 02:45:36,2025-04-02 04:28:52,2025-04-02 05:48:35
C0UA00,2025-04-02 02:45:32,2025-04-02 04:28:36,2025-04-01 05:47:50
C0UA20,2025-04-02 02:45:35,2025-04-02 04:28:47,2025-04-01 05:47:50
C0UA40,2025-04-02 02:45:58,2025-04-02 04:29:18,2025-04-01 05:47:51
C0UA50,2025-04-02 02:45:59,2025-04-02 04:29:23,2025-04-01 05:48:11
C0UA70,2025-04-02 02:46:02,2025-04-02 04:29:34,2025-04-02 05:48:56
C0V350,2025-04-02 02:46:52,2025-04-02 04:30:55,2025-04-01 05:48:32
C0V440,2025-04-02 02:46:57,2025-04-02 04:31:19,2025-04-01 05:48:52
C0V450,2025-04-02 02:47:18,2025-04-02 04:31:44,2025-04-01 05:48:52
C0V400,2025-04-02 02:46:56,2025-04-02 04:31:13,2025-04-01 05:48:53
C0V620,2025-04-02 02:47:24,2025-04-02 04:32:07,2025-04-02 05:49:58
C0V640,2025-04-02 02:47:48,2025-04-02 04:32:40,2025-04-01 05:49:34
C0V650,2025-04-02 02:47:49,2025-04-02 04:32:45,2025-04-01 05:49:34
C0V690,2025-04-02 02:48:14,2025-04-02 04:33:22,2025-04-01 05:49:34
C0V680,2025-04-02 02:47:52,2025-04-02 04:32:57,2025-04-02 05:50:19
C0V660,2025-04-02 02:47:51,2025-04-02 04:32:51,2025-04-01 05:49:36
C0V730,2025-04-02 02:48:19,2025-04-02 04:33:45,2025-04-02 05:50:40
C0V750,2025-04-02 02:48:42,2025-04-02 04:34:16,2025-04-01 05:50:15
C0V800,2025-04-02 02:49:07,2025-04-02 04:34:58,2025-04-02 05:51:22
C0V820,2025-04-02 02:49:09,2025-04-02 04:35:11,2025-04-01 05:50:36
C0V860,2025-04-02 02:49:35,2025-04-02 04:35:48,2025-04-01 05:50:36
C0V880,2025-04-02 02:49:38,2025-04-02 04:36:00,2025-04-01 05:50:57
C0W110,2025-04-02 02:50:03,2025-04-02 04:36:41,2025-04-01 05:51:18
C0W200,2025-04-02 02:50:33,2025-04-02 04:37:44,2025-04-01 05:51:39
C0X080,2025-04-02 02:51:00,2025-04-02 04:38:30,2025-04-01 05:51:59
C0X130,2025-04-02 02:51:25,2025-04-02 04:39:12,2025-04-01 05:52:20
C0X140,2025-04-02 02:51:27,2025-04-02 04:39:18,2025-04-01 05:52:20
C0X150,2025-04-02 02:51:48,2025-04-02 04:39:46,2025-04-01 05:52:20
C0X120,2025-04-02 02:51:24,2025-04-02 04:39:07,2025-04-01 05:52:20
C0X110,2025-04-02 02:51:23,2025-04-02 04:39:01,2025-04-01 05:52:20
C0X170,2025-04-02 02:51:50,2025-04-02 04:39:57,2025-04-01 05:52:41
C0X180,2025-04-02 02:51:52,2025-04-02 04:40:03,2025-04-02 05:53:27
C0X210,2025-04-02 02:52:16,2025-04-02 04:40:39,2025-04-01 05:53:02
C0X240,2025-04-02 02:52:20,2025-04-02 04:40:55,2025-04-02 05:53:48
C0X230,2025-04-02 02:52:18,2025-04-02 04:40:50,2025-04-01 05:53:02
C0X260,2025-04-02 02:52:43,2025-04-02 04:41:26,2025-04-01 05:53:22
C0Z070,2025-04-02 02:53:13,2025-04-02 04:42:30,2025-04-01 05:53:43
C0Z080,2025-04-02 02:53:34,2025-04-02 04:42:55,2025-04-01 05:53:43
C0Z100,2025-04-02 02:53:36,2025-04-02 04:43:01,2025-04-01 05:54:04
C0Z150,2025-04-02 02:53:37,2025-04-02 04:43:06,2025-04-02 05:54:50
C0Z200,2025-04-02 02:54:04,2025-04-02 04:43:50,2025-04-02 05:55:11
C0Z250,2025-04-02 02:54:29,2025-04-02 04:44:33,2025-04-01 05:54:45
C1A630,2025-04-02 02:55:00,2025-04-02 04:45:36,2025-04-02 05:55:53
C0Z320,2025-04-02 02:54:57,2025-04-02 04:45:26,2025-04-01 05:55:06
C0Z330,2025-04-02 02:54:59,2025-04-02 04:45:31,2025-04-01 05:55:08
C1A760,2025-04-02 02:55:23,2025-04-02 04:46:06,2025-04-01 05:55:27
C1A9N0,2025-04-02 02:55:24,2025-04-02 04:46:11,2025-04-01 05:55:27
C1C510,2025-04-02 02:55:50,2025-04-02 04:46:50,2025-04-01 05:55:48
C1D380,2025-04-02 02:55:51,2025-04-02 04:46:55,2025-04-01 05:55:48
C1D630,2025-04-02 02:56:16,2025-04-02 04:47:35,2025-04-01 05:56:08
C1E451,2025-04-02 02:56:20,2025-04-02 04:47:45,2025-04-01 05:56:09
C1E691,2025-04-02 02:57:09,2025-04-02 04:49:00,2025-04-01 05:56:29
C1E670,2025-04-02 02:56:46,2025-04-02 04:48:30,2025-04-02 05:57:17
C1E721,2025-04-02 02:57:12,2025-04-02 04:49:14,2025-04-02 05:57:37
C1E890,2025-04-02 02:57:35,2025-04-02 04:49:44,2025-04-02 05:57:58
C1E900,2025-04-02 02:57:36,2025-04-02 04:49:49,2025-04-01 05:57:11
C1F891,2025-04-02 02:57:39,2025-04-02 04:49:59,2025-04-01 05:57:11
C1F9E1,2025-04-02 02:58:07,2025-04-02 04:50:48,2025-04-02 05:58:19
C1F9F1,2025-04-02 02:58:28,2025-04-02 04:51:13,2025-04-01 05:57:33
C1F9G1,2025-04-02 02:58:29,2025-04-02 04:51:18,2025-04-01 05:57:52
C1G691,2025-04-02 02:58:33,2025-04-02 04:51:33,2025-04-02 05:58:40
C1F9W0,2025-04-02 02:58:32,2025-04-02 04:51:28,2025-04-02 05:58:40
C1H000,2025-04-02 02:58:56,2025-04-02 04:52:02,2025-04-01 05:58:13
C1H840,2025-04-02 02:58:57,2025-04-02 04:52:07,2025-04-01 05:58:13
C1H9B1,2025-04-02 02:59:24,2025-04-02 04:52:52,2025-04-01 05:58:34
C1I020,2025-04-02 02:59:25,2025-04-02 04:52:56,2025-04-02 05:59:22
C1I121,2025-04-02 02:59:52,2025-04-02 04:53:41,2025-04-01 05:58:55
C1I140,2025-04-02 03:00:15,2025-04-02 04:54:10,2025-04-02 06:00:03
C1I220,2025-04-02 03:00:20,2025-04-02 04:54:30,2025-04-01 05:59:16
C1I150,2025-04-02 03:00:16,2025-04-02 04:54:15,2025-04-01 05:59:16
C1I230,2025-04-02 03:00:41,2025-04-02 04:54:55,2025-04-01 05:59:16
C1I211,2025-04-02 03:00:19,2025-04-02 04:54:25,2025-04-02 06:00:05
C1I201,2025-04-02 03:00:17,2025-04-02 04:54:20,2025-04-01 05:59:17
C1I290,2025-04-02 03:01:08,2025-04-02 04:55:40,2025-04-02 06:00:45
C1I320,2025-04-02 03:01:11,2025-04-02 04:55:50,2025-04-02 06:00:45
C1I330,2025-04-02 03:01:12,2025-04-02 04:55:55,2025-04-01 05:59:57
C1I440,2025-04-02 03:01:37,2025-04-02 04:56:35,2025-04-02 06:01:06
C1I430,2025-04-02 03:01:36,2025-04-02 04:56:30,2025-04-01 06:00:18
C1I550,2025-04-02 03:02:04,2025-04-02 04:57:20,2025-04-02 06:01:28
C1M610,2025-04-02 03:02:31,2025-04-02 04:58:11,2025-04-01 06:01:00
C1M480,2025-04-02 03:02:29,2025-04-02 04:58:01,2025-04-01 06:01:00
C1O921,2025-04-02 03:03:21,2025-04-02 04:59:27,2025-04-02 06:02:30
C1O880,2025-04-02 03:02:59,2025-04-02 04:59:02,2025-04-01 06:01:22
C1O870,2025-04-02 03:02:58,2025-04-02 04:58:57,2025-04-02 06:02:08
C1R110,2025-04-02 03:03:24,2025-04-02 04:59:37,2025-04-01 06:01:41
C1S820,2025-04-02 03:04:15,2025-04-02 05:00:57,2025-04-02 06:03:11
C1S800,2025-04-02 03:03:54,2025-04-02 05:00:32,2025-04-01 06:02:04
C1S850,2025-04-02 03:04:17,2025-04-02 05:01:02,2025-04-02 06:03:12
C1T810,2025-04-02 03:04:46,2025-04-02 05:01:56,2025-04-02 06:03:32
C1T920,2025-04-02 03:05:08,2025-04-02 05:02:26,2025-04-01 06:02:45
C1T940,2025-04-02 03:05:10,2025-04-02 05:02:31,2025-04-01 06:03:04
C1T990,2025-04-02 03:05:36,2025-04-02 05:03:12,2025-04-02 06:04:14
C1U670,2025-04-02 03:05:40,2025-04-02 05:03:27,2025-04-01 06:03:25
C1U930,2025-04-02 03:06:05,2025-04-02 05:04:07,2025-04-02 06:04:35
C1U920,2025-04-02 03:06:03,2025-04-02 05:04:02,2025-04-01 06:03:47
C1V170,2025-04-02 03:06:07,2025-04-02 05:04:17,2025-04-02 06:04:35
C1V300,2025-04-02 03:06:33,2025-04-02 05:05:01,2025-04-02 06:04:55
C1V600,2025-04-02 03:07:21,2025-04-02 05:06:11,2025-04-02 06:05:37
C1V780,2025-04-02 03:07:22,2025-04-02 05:06:17,2025-04-02 06:05:37
C1Z120,2025-04-02 03:07:50,2025-04-02 05:07:07,2025-04-01 06:05:10
466881,2025-04-02 03:08:17,2025-04-02 05:07:51,2025-04-02 06:06:19
466920,2025-04-02 03:08:41,2025-04-02 05:08:31,2025-04-01 06:05:31
466900,2025-04-02 03:08:18,2025-04-02 05:07:58,2025-04-02 06:06:19
467050,2025-04-02 03:09:09,2025-04-02 05:09:26,2025-04-01 06:05:52
466940,2025-04-02 03:08:45,2025-04-02 05:08:46,2025-04-01 06:05:52
467270,2025-04-02 03:09:14,2025-04-02 05:09:46,2025-04-01 06:06:13
467350,2025-04-02 03:09:41,2025-04-02 05:10:33,2025-04-02 06:07:21
467540,2025-04-02 03:10:13,2025-04-02 05:11:40,2025-04-02 06:07:42
467650,2025-04-02 03:11:02,2025-04-02 05:13:01,2025-04-01 06:07:15
467660,2025-04-02 03:11:04,2025-04-02 05:13:09,2025-04-02 06:08:24
C0AI30,2025-04-02 02:15:31,2025-04-02 03:35:52,
C0AI40,2025-04-02 02:15:33,2025-04-02 03:35:58,
C0AJ20,2025-04-02 02:15:34,2025-04-02 03:36:03,2025-04-02 05:25:19
C0AJ30,2025-04-02 02:15:36,2025-04-02 03:36:08,
C0AJ40,2025-04-02 02:15:37,2025-04-02 03:36:14,
C0AJ50,2025-04-02 02:15:59,2025-04-02 03:36:40,2025-04-02 05:25:40
C0AJ60,2025-04-02 02:16:00,2025-04-02 03:36:46,
C0AJ70,2025-04-02 02:16:01,2025-04-02 03:36:51,
C0AJ80,2025-04-02 02:16:03,2025-04-02 03:36:57,
C0AJ90,2025-04-02 02:16:04,2025-04-02 03:37:02,
C0AK10,2025-04-02 02:16:25,2025-04-02 03:37:26,
C0B010,2025-04-02 02:16:28,2025-04-02 03:37:34,
C0B020,2025-04-02 02:16:32,2025-04-02 03:37:39,2025-04-02 05:26:01
C0B040,2025-04-02 02:16:34,2025-04-02 03:37:44,
C0B050,2025-04-02 02:16:55,2025-04-02 03:38:10,
C0B060,2025-04-02 02:16:57,2025-04-02 03:38:15,
C0C460,2025-04-02 02:16:58,2025-04-02 03:38:20,
C0C480,2025-04-02 02:16:59,2025-04-02 03:38:25,2025-04-02 05:26:22
C0C490,2025-04-02 02:17:01,2025-04-02 03:38:31,2025-04-02 05:26:22
C0C590,2025-04-02 02:17:22,2025-04-02 03:38:56,
C0C620,2025-04-02 02:17:23,2025-04-02 03:39:02,
C0C630,2025-04-02 02:17:25,2025-04-02 03:39:08,2025-04-02 05:26:42
C0C650,2025-04-02 02:17:26,2025-04-02 03:39:13,
C0C660,2025-04-02 02:17:27,2025-04-02 03:39:19,
C0C670,2025-04-02 02:17:49,2025-04-02 03:39:44,
C0C680,2025-04-02 02:17:50,2025-04-02 03:39:50,2025-04-02 05:27:03
C0C700,2025-04-02 02:17:51,2025-04-02 03:39:56,
C0C710,2025-04-02 02:17:53,2025-04-02 03:40:01,
C0C720,2025-04-02 02:17:54,2025-04-02 03:40:07,
C0C730,2025-04-02 02:18:15,2025-04-02 03:40:33,
C0C740,2025-04-02 02:18:17,2025-04-02 03:40:38,2025-04-02 05:27:24
C0C750,2025-04-02 02:18:18,2025-04-02 03:40:44,
C0D360,2025-04-02 02:18:19,2025-04-02 03:40:49,
C0D430,2025-04-02 02:18:21,2025-04-02 03:40:55,
C0D480,2025-04-02 02:18:42,2025-04-02 03:41:20,
C0D540,2025-04-02 02:18:44,2025-04-02 03:41:26,
C0D550,2025-04-02 02:18:45,2025-04-02 03:41:31,
C0D560,2025-04-02 02:18:46,2025-04-02 03:41:37,
C0D580,2025-04-02 02:18:47,2025-04-02 03:41:42,2025-04-02 05:27:45
C0D590,2025-04-02 02:19:09,2025-04-02 03:42:08,
C0D650,2025-04-02 02:19:10,2025-04-02 03:42:13,
C0D660,2025-04-02 02:19:12,2025-04-02 03:42:19,2025-04-02 05:28:06
C0D670,2025-04-02 02:19:13,2025-04-02 03:42:25,2025-04-02 05:28:06
C0D680,2025-04-02 02:19:14,2025-04-02 03:42:30,
C0D690,2025-04-02 02:19:36,2025-04-02 03:42:56,
C0D700,2025-04-02 02:19:37,2025-04-02 03:43:01,
C0E420,2025-04-02 02:19:41,2025-04-02 03:43:06,
C0E430,2025-04-02 02:19:43,2025-04-02 03:43:12,
C0E550,2025-04-02 02:19:44,2025-04-02 03:43:18,2025-04-02 05:28:26
C0E570,2025-04-02 02:20:06,2025-04-02 03:43:42,
C0E590,2025-04-02 02:20:07,2025-04-02 03:43:47,
C0E610,2025-04-02 02:20:09,2025-04-02 03:43:52,
C0E730,2025-04-02 02:20:10,2025-04-02 03:43:58,2025-04-02 05:28:47
C0E740,2025-04-02 02:20:11,2025-04-02 03:44:03,2025-04-02 05:28:47
C0E750,2025-04-02 02:20:32,2025-04-02 03:44:29,
C0E780,2025-04-02 02:20:34,2025-04-02 03:44:34,2025-04-02 05:29:08
C0E791,2025-04-02 02:20:35,2025-04-02 03:44:39,
C0E810,2025-04-02 02:20:36,2025-04-02 03:44:45,
C0E820,2025-04-02 02:20:38,2025-04-02 03:44:51,2025-04-02 05:29:08
C0E830,2025-04-02 02:20:59,2025-04-02 03:45:16,
C0E850,2025-04-02 02:21:00,2025-04-02 03:45:22,2025-04-02 05:29:29
C0E870,2025-04-02 02:21:02,2025-04-02 03:45:27,
C0E910,2025-04-02 02:21:03,2025-04-02 03:45:32,2025-04-02 05:29:29
C0E920,2025-04-02 02:21:05,2025-04-02 03:45:38,
C0E930,2025-04-02 02:21:26,2025-04-02 03:46:03,2025-04-02 05:29:50
C0F0A0,2025-04-02 02:21:27,2025-04-02 03:46:08,
C0F0B0,2025-04-02 02:21:28,2025-04-02 03:46:14,
C0F0C0,2025-04-02 02:21:30,2025-04-02 03:46:19,2025-04-02 05:29:50
C0F0D0,2025-04-02 02:21:31,2025-04-02 03:46:24,
C0F0E0,2025-04-02 02:21:52,2025-04-02 03:46:50,
C0F850,2025-04-02 02:21:54,2025-04-02 03:46:55,
C0F970,2025-04-02 02:21:55,2025-04-02 03:47:01,2025-04-02 05:30:11
C0F9I0,2025-04-02 02:21:56,2025-04-02 03:47:06,
C0F9K0,2025-04-02 02:21:57,2025-04-02 03:47:12,
C0F9L0,2025-04-02 02:22:19,2025-04-02 03:47:37,
C0F9M0,2025-04-02 02:22:20,2025-04-02 03:47:43,
C0F9N0,2025-04-02 02:22:21,2025-04-02 03:47:48,
C0F9O0,2025-04-02 02:22:23,2025-04-02 03:47:53,2025-04-02 05:30:31
