sta_id,daily,hourly,monthly
G2L020,2025-10-05 02:14:29,2025-10-05 04:12:59,2025-10-05 07:58:02
G2M350,2025-10-05 02:14:52,2025-10-05 04:13:42,2025-10-05 07:58:24
G2P820,2025-10-05 02:14:55,2025-10-05 04:14:09,2025-10-05 07:58:24
K2E360,2025-10-05 02:14:58,2025-10-05 04:14:18,2025-10-04 07:55:06
K2E710,2025-10-05 02:15:00,2025-10-05 04:14:29,2025-10-05 07:58:24
K2F750,2025-10-05 02:15:03,2025-10-05 04:14:53,2025-10-05 07:58:24
12J990,2025-10-05 02:00:10,2025-10-05 03:39:06,2025-10-02 07:43:52
12Q970,2025-10-05 02:00:12,2025-10-05 03:39:15,2025-10-04 07:45:01
12Q980,2025-10-05 02:00:14,2025-10-05 03:39:25,2025-10-01 07:40:56
42HA10,2025-10-05 02:00:17,2025-10-05 03:39:33,2025-10-05 07:48:17
72AI40,2025-10-05 02:00:19,2025-10-05 03:39:43,2025-10-05 07:48:17
72C440,2025-10-05 02:00:42,2025-10-05 03:40:12,2025-10-04 07:45:22
72D080,2025-10-05 02:00:44,2025-10-05 03:40:23,2025-10-02 07:44:14
72D680,2025-10-05 02:00:47,2025-10-05 03:40:49,2025-10-01 07:41:18
72G600,2025-10-05 02:00:50,2025-10-05 03:40:59,2025-10-02 07:44:14
72HA00,2025-10-05 02:00:53,2025-10-05 03:41:25,2025-10-05 07:48:39
72K220,2025-10-05 02:01:16,2025-10-05 03:41:54,2025-10-03 07:43:08
72M360,2025-10-05 02:01:19,2025-10-05 03:42:25,2025-10-04 07:45:44
72M700,2025-10-05 02:01:22,2025-10-05 03:42:52,2025-10-04 07:45:44
72N100,2025-10-05 02:01:25,2025-10-05 03:43:01,2025-10-05 07:49:01
72N240,2025-10-05 02:01:29,2025-10-05 03:43:24,2025-10-03 07:43:08
72Q010,2025-10-05 02:01:53,2025-10-05 03:44:08,2025-10-05 07:49:23
72S200,2025-10-05 02:01:57,2025-10-05 03:44:32,2025-10-04 07:46:06
72S590,2025-10-05 02:02:00,2025-10-05 03:44:56,2025-10-05 07:49:23
C0Z150,2025-10-05 03:14:48,2025-10-05 06:48:43,2025-09-29 14:47:04
C0Z200,2025-10-05 03:15:24,2025-10-05 06:50:16,2025-09-24 08:21:12
C0Z250,2025-10-05 03:15:57,2025-10-05 06:51:34,2025-09-30 08:12:46
C0Z230,2025-10-05 03:15:34,2025-10-05 06:50:59,2025-09-24 08:21:37
C0Z270,2025-10-05 03:16:00,2025-10-05 06:51:49,2025-10-03 08:27:39
C0Z300,2025-10-05 03:16:10,2025-10-05 06:52:34,2025-10-05 08:33:35
C1A760,2025-10-05 03:17:09,2025-10-05 06:54:39,2025-10-05 08:34:17
C1AC50,2025-10-05 03:17:15,2025-10-05 06:55:06,2025-10-01 08:26:51
C1AI60,2025-10-05 03:17:22,2025-10-05 06:55:32,2025-10-02 08:29:46
C1D420,2025-10-05 03:17:57,2025-10-05 06:56:58,2025-09-25 08:29:24
C1D400,2025-10-05 03:17:51,2025-10-05 06:56:32,2025-10-03 08:28:42
C1D380,2025-10-05 03:17:48,2025-10-05 06:56:18,2025-10-04 08:31:16
C1E480,2025-10-05 03:18:34,2025-10-05 06:58:23,2025-10-05 08:34:59
C1E461,2025-10-05 03:18:31,2025-10-05 06:58:10,2025-10-04 08:31:37
C1E681,2025-10-05 03:19:07,2025-10-05 06:59:36,2025-10-03 08:29:24
C1E890,2025-10-05 03:19:45,2025-10-05 07:01:21,2025-10-03 08:29:44
C1E770,2025-10-05 03:19:43,2025-10-05 07:01:08,2025-10-05 08:35:40
C1F871,2025-10-05 03:20:12,2025-10-05 07:02:08,2025-09-20 07:59:40
C1F911,2025-10-05 03:20:18,2025-10-05 07:02:35,2025-10-02 08:31:31
C1F941,2025-10-05 03:20:21,2025-10-05 07:02:49,2025-09-29 14:50:24
C1F891,2025-10-05 03:20:15,2025-10-05 07:02:21,2025-10-05 08:36:01
C1F9E1,2025-10-05 03:20:54,2025-10-05 07:04:02,2025-10-01 08:28:55
C1F9J1,2025-10-05 03:21:24,2025-10-05 07:05:01,2025-10-04 08:33:21
C1F9W0,2025-10-05 03:21:27,2025-10-05 07:05:14,2025-10-02 08:32:12
C1G691,2025-10-05 03:21:30,2025-10-05 07:05:28,2025-10-03 08:30:47
C1H000,2025-10-05 03:21:57,2025-10-05 07:06:14,2025-10-05 08:37:03
C1H840,2025-10-05 03:22:00,2025-10-05 07:06:26,2025-09-25 08:31:49
C1I050,2025-10-05 03:22:45,2025-10-05 07:08:32,2025-10-05 08:37:24
C1H9B1,2025-10-05 03:22:36,2025-10-05 07:07:53,2025-10-01 08:29:58
C1I070,2025-10-05 03:23:09,2025-10-05 07:09:06,2025-10-05 08:37:45
C1I101,2025-10-05 03:23:12,2025-10-05 07:09:18,2025-09-24 08:26:38
C1I150,2025-10-05 03:23:44,2025-10-05 07:10:31,2025-10-03 08:32:10
C1I201,2025-10-05 03:23:48,2025-10-05 07:10:44,2025-09-30 08:17:16
C1I220,2025-10-05 03:23:55,2025-10-05 07:11:10,2025-10-05 08:38:06
C1I250,2025-10-05 03:24:24,2025-10-05 07:12:09,2025-10-05 08:38:27
C1I280,2025-10-05 03:24:30,2025-10-05 07:12:36,2025-10-04 08:35:05
C1I320,2025-10-05 03:25:03,2025-10-05 07:13:36,2025-10-05 08:38:48
C1I330,2025-10-05 03:25:06,2025-10-05 07:13:49,2025-10-05 08:38:49
C1I400,2025-10-05 03:25:13,2025-10-05 07:14:16,2025-10-04 08:35:26
C1I470,2025-10-05 03:25:47,2025-10-05 07:15:30,2025-10-04 08:35:46
C1I440,2025-10-05 03:25:40,2025-10-05 07:15:02,2025-10-01 08:31:42
C1I500,2025-10-05 03:25:50,2025-10-05 07:15:45,2025-09-29 14:53:43
C1M400,2025-10-05 03:26:29,2025-10-05 07:17:18,2025-10-04 08:36:07
C1M390,2025-10-05 03:26:26,2025-10-05 07:17:03,2025-10-05 08:39:29
C1M480,2025-10-05 03:26:52,2025-10-05 07:17:52,2025-10-01 08:32:24
C1M600,2025-10-05 03:26:55,2025-10-05 07:18:05,2025-09-24 08:29:01
C1N001,2025-10-05 03:27:28,2025-10-05 07:19:19,2025-09-23 08:18:19
C1M640,2025-10-05 03:27:01,2025-10-05 07:18:33,2025-10-05 08:39:50
C1O870,2025-10-05 03:27:34,2025-10-05 07:19:46,2025-10-03 08:34:16
C1O921,2025-10-05 03:27:40,2025-10-05 07:20:12,2025-10-04 08:36:49
C1R610,2025-10-05 03:28:39,2025-10-05 07:22:13,2025-09-29 14:55:37
C1R120,2025-10-05 03:28:09,2025-10-05 07:21:13,2025-09-30 08:19:41
C1R250,2025-10-05 03:28:12,2025-10-05 07:21:26,2025-10-03 08:34:39
C1S850,2025-10-05 03:29:15,2025-10-05 07:23:40,2025-10-05 08:41:13
C1S820,2025-10-05 03:28:52,2025-10-05 07:23:07,2025-10-02 08:36:23
C1S800,2025-10-05 03:28:49,2025-10-05 07:22:54,2025-10-04 08:37:30
C1S870,2025-10-05 03:29:21,2025-10-05 07:24:07,2025-10-03 08:35:21
C1S880,2025-10-05 03:29:24,2025-10-05 07:24:20,2025-10-04 08:37:51
C1SA50,2025-10-05 03:29:27,2025-10-05 07:24:33,2025-09-25 08:35:59
C1T810,2025-10-05 03:29:57,2025-10-05 07:25:33,2025-10-05 08:41:34
C0K450,2025-10-05 02:40:10,2025-10-05 05:19:35,2025-10-04 08:09:44
C0K500,2025-10-05 02:40:43,2025-10-05 05:20:57,2025-10-04 08:10:04
C0K590,2025-10-05 02:41:27,2025-10-05 05:22:45,2025-10-04 08:10:25
C0M640,2025-10-05 02:42:00,2025-10-05 05:24:05,2025-10-04 08:10:46
C0M680,2025-10-05 02:42:35,2025-10-05 05:25:26,2025-10-05 08:14:23
C0M700,2025-10-05 02:42:48,2025-10-05 05:25:57,2025-10-04 08:11:08
C0M740,2025-10-05 02:43:20,2025-10-05 05:27:20,2025-10-05 08:14:44
C0M790,2025-10-05 02:43:56,2025-10-05 05:28:53,2025-10-04 08:11:48
C0M880,2025-10-05 02:44:35,2025-10-05 05:30:43,2025-10-04 08:12:09
C0O830,2025-10-05 02:45:16,2025-10-05 05:32:33,2025-10-05 08:15:47
C0O970,2025-10-05 02:45:53,2025-10-05 05:34:09,2025-10-04 08:12:51
C0R100,2025-10-05 02:46:22,2025-10-05 05:35:14,2025-10-04 08:13:11
C0R150,2025-10-05 02:46:32,2025-10-05 05:36:00,2025-10-04 08:13:12
C0R190,2025-10-05 02:46:59,2025-10-05 05:36:50,2025-10-05 08:16:51
C0R280,2025-10-05 02:47:32,2025-10-05 05:38:09,2025-10-04 08:13:53
C0R540,2025-10-05 02:48:22,2025-10-05 05:40:44,2025-10-05 08:17:32
C0R580,2025-10-05 02:48:55,2025-10-05 05:42:05,2025-10-04 08:14:35
C0R620,2025-10-05 02:49:24,2025-10-05 05:43:09,2025-10-04 08:14:55
C0R700,2025-10-05 02:50:08,2025-10-05 05:45:13,2025-10-04 08:15:16
C0R730,2025-10-05 02:50:38,2025-10-05 05:46:17,2025-10-04 08:15:37
C0R770,2025-10-05 02:51:11,2025-10-05 05:47:36,2025-10-04 08:15:58
C0R830,2025-10-05 02:51:52,2025-10-05 05:49:31,2025-10-05 08:19:37
C0R900,2025-10-05 02:52:35,2025-10-05 05:51:38,2025-10-04 08:16:40
C0R920,2025-10-05 02:53:02,2025-10-05 05:52:27,2025-10-04 08:17:01
C0S660,2025-10-05 02:53:38,2025-10-05 05:53:59,2025-10-04 08:17:22
C0S740,2025-10-05 02:54:15,2025-10-05 05:55:35,2025-10-04 08:17:42
C0S840,2025-10-05 02:54:59,2025-10-05 05:57:38,2025-10-05 08:21:21
C0S830,2025-10-05 02:54:55,2025-10-05 05:57:23,2025-10-04 08:18:03
C0S920,2025-10-05 02:55:32,2025-10-05 05:58:56,2025-10-04 08:18:24
C0S960,2025-10-05 02:56:07,2025-10-05 06:00:14,2025-10-04 08:18:45
C0SA30,2025-10-05 02:56:50,2025-10-05 06:02:20,2025-10-05 08:22:24
C0SA80,2025-10-05 02:57:20,2025-10-05 06:03:25,2025-10-04 08:19:26
C0SB60,2025-10-05 02:58:02,2025-10-05 06:05:21,2025-10-05 08:23:06
C0T820,2025-10-05 02:58:34,2025-10-05 06:06:37,2025-10-04 08:20:08
C0T900,2025-10-05 02:58:41,2025-10-05 06:07:07,2025-10-05 08:23:27
C0T790,2025-10-05 02:58:31,2025-10-05 06:06:22,2025-10-04 08:20:10
C0T9B0,2025-10-05 02:59:10,2025-10-05 06:08:15,2025-10-05 08:23:48
C0T9N0,2025-10-05 02:59:56,2025-10-05 06:10:33,2025-10-04 08:20:51
C0TA20,2025-10-05 03:00:22,2025-10-05 06:11:21,2025-10-04 08:21:12
C0U710,2025-10-05 03:01:08,2025-10-05 06:13:22,2025-10-04 08:21:33
C0U750,2025-10-05 03:01:35,2025-10-05 06:14:13,2025-10-04 08:21:54
C0U870,2025-10-05 03:02:11,2025-10-05 06:15:48,2025-10-04 08:22:14
C0U890,2025-10-05 03:02:17,2025-10-05 06:16:17,2025-10-05 08:25:31
C0U910,2025-10-05 03:02:44,2025-10-05 06:17:07,2025-10-05 08:25:52
C0UA00,2025-10-05 03:03:25,2025-10-05 06:19:10,2025-10-04 08:22:56
C0UA30,2025-10-05 03:03:56,2025-10-05 06:20:15,2025-10-04 08:23:17
C0UA90,2025-10-05 03:04:34,2025-10-05 06:22:07,2025-10-05 08:26:55
C0V210,2025-10-05 03:05:19,2025-10-05 06:24:09,2025-10-04 08:23:59
C0V360,2025-10-05 03:05:46,2025-10-05 06:24:59,2025-10-04 08:24:19
C0V400,2025-10-05 03:05:52,2025-10-05 06:25:30,2025-10-05 08:27:37
C0V450,2025-10-05 03:06:18,2025-10-05 06:26:20,2025-10-04 08:24:40
C0V680,2025-10-05 03:07:07,2025-10-05 06:28:54,2025-10-04 08:25:01
C0V720,2025-10-05 03:07:40,2025-10-05 06:30:14,2025-10-05 08:28:40
C0V790,2025-10-05 03:08:19,2025-10-05 06:32:05,2025-10-04 08:25:43
C0V800,2025-10-05 03:08:42,2025-10-05 06:32:40,2025-10-05 08:29:22
C0V860,2025-10-05 03:09:19,2025-10-05 06:34:14,2025-10-04 08:26:24
C0W140,2025-10-05 03:10:08,2025-10-05 06:36:48,2025-10-05 08:30:04
C0W190,2025-10-05 03:10:41,2025-10-05 06:38:07,2025-10-05 08:30:24
C0X050,2025-10-05 03:11:14,2025-10-05 06:39:29,2025-10-05 08:30:45
C0X120,2025-10-05 03:11:47,2025-10-05 06:40:48,2025-10-04 08:27:47
C0X200,2025-10-05 03:12:33,2025-10-05 06:43:05,2025-10-04 08:28:08
C0X220,2025-10-05 03:12:59,2025-10-05 06:43:55,2025-10-04 08:28:29
C0X260,2025-10-05 03:13:32,2025-10-05 06:45:16,2025-10-04 08:28:50
C0Z080,2025-10-05 03:14:21,2025-10-05 06:47:53,2025-10-04 08:29:11
C0Z170,2025-10-05 03:14:54,2025-10-05 06:49:13,2025-10-04 08:29:32
C0Z190,2025-10-05 03:15:20,2025-10-05 06:50:02,2025-10-04 08:29:52
C0Z280,2025-10-05 03:16:03,2025-10-05 06:52:03,2025-10-04 08:30:13
C1A750,2025-10-05 03:16:45,2025-10-05 06:54:06,2025-10-04 08:30:34
C1E670,2025-10-05 03:19:04,2025-10-05 06:59:23,2025-10-05 08:35:19
C1E711,2025-10-05 03:19:36,2025-10-05 07:00:41,2025-10-04 08:32:18
C1E721,2025-10-05 03:19:39,2025-10-05 07:00:54,2025-10-04 08:32:19
C1F9D1,2025-10-05 03:20:51,2025-10-05 07:03:48,2025-10-04 08:33:00
C1H941,2025-10-05 03:22:10,2025-10-05 07:07:07,2025-10-04 08:33:41
C1I140,2025-10-05 03:23:21,2025-10-05 07:09:58,2025-10-04 08:34:23
C1K540,2025-10-05 03:26:22,2025-10-05 07:16:50,2025-10-04 08:36:08
C1M610,2025-10-05 03:26:58,2025-10-05 07:18:20,2025-10-04 08:36:28
C1R290,2025-10-05 03:28:15,2025-10-05 07:21:39,2025-10-04 08:37:10
C1T830,2025-10-05 03:30:00,2025-10-05 07:25:46,2025-10-04 08:38:12
C1T990,2025-10-05 03:30:40,2025-10-05 07:27:28,2025-10-05 08:41:57
C1U840,2025-10-05 03:31:13,2025-10-05 07:28:40,2025-10-05 08:42:17
C1V170,2025-10-05 03:31:48,2025-10-05 07:30:06,2025-10-05 08:42:40
C1U930,2025-10-05 03:31:42,2025-10-05 07:29:40,2025-10-04 08:39:15
C1V340,2025-10-05 03:32:29,2025-10-05 07:31:44,2025-10-05 08:43:01
C1V300,2025-10-05 03:32:26,2025-10-05 07:31:31,2025-10-05 08:43:01
C1V570,2025-10-05 03:32:55,2025-10-05 07:32:32,2025-10-04 08:39:56
C1V780,2025-10-05 03:33:27,2025-10-05 07:33:45,2025-10-04 08:40:17
C1Z110,2025-10-05 03:34:06,2025-10-05 07:35:11,2025-10-04 08:40:38
466900,2025-10-05 03:34:49,2025-10-05 07:37:09,2025-10-04 08:40:59
467050,2025-10-05 03:35:38,2025-10-05 07:39:40,2025-10-04 08:41:19
467270,2025-10-05 03:36:10,2025-10-05 07:40:54,2025-10-04 08:41:40
467290,2025-10-05 03:36:17,2025-10-05 07:41:31,2025-10-04 08:41:41
467350,2025-10-05 03:36:45,2025-10-05 07:42:28,2025-10-04 08:42:01
467441,2025-10-05 03:36:57,2025-10-05 07:43:23,2025-10-04 08:42:01
467410,2025-10-05 03:36:49,2025-10-05 07:42:46,2025-10-04 08:42:02
467300,2025-10-05 03:36:41,2025-10-05 07:42:09,2025-10-05 08:45:27
467540,2025-10-05 03:37:32,2025-10-05 07:44:56,2025-10-04 08:42:23
467550,2025-10-05 03:37:36,2025-10-05 07:45:16,2025-10-04 08:42:23
467571,2025-10-05 03:38:00,2025-10-05 07:45:54,2025-10-04 08:42:44
467660,2025-10-05 03:38:41,2025-10-05 07:47:47,2025-10-04 08:43:05
72T250,2025-10-05 02:02:03,2025-10-05 03:45:11,2025-10-05 07:49:23
72U480,2025-10-05 02:02:06,2025-10-05 03:45:36,2025-10-05 07:49:23
72V140,2025-10-05 02:02:29,2025-10-05 03:46:20,2025-10-05 07:49:44
82A750,2025-10-05 02:02:31,2025-10-05 03:46:30,2025-10-05 07:49:44
82C160,2025-10-05 02:02:34,2025-10-05 03:46:39,2025-10-05 07:49:44
82H320,2025-10-05 02:02:36,2025-10-05 03:46:49,2025-10-05 07:49:44
82H840,2025-10-05 02:02:39,2025-10-05 03:46:58,2025-10-05 07:49:44
82S580,2025-10-05 02:03:02,2025-10-05 03:47:43,2025-10-05 07:50:06
A2C560,2025-10-05 02:03:06,2025-10-05 03:48:10,2025-10-05 07:50:06
A2K360,2025-10-05 02:03:08,2025-10-05 03:48:21,
A2K630,2025-10-05 02:03:11,2025-10-05 03:48:48,
A2N290,2025-10-05 02:03:15,2025-10-05 03:49:15,
B2E890,2025-10-05 02:03:39,2025-10-05 03:50:00,2025-10-05 07:50:28
B2N890,2025-10-05 02:03:42,2025-10-05 03:50:28,2025-10-05 07:50:28
B2Q810,2025-10-05 02:03:46,2025-10-05 03:50:51,
C2A540,2025-10-05 02:03:51,2025-10-05 03:51:29,
C2A560,2025-10-05 02:04:14,2025-10-05 03:52:00,
C2A650,2025-10-05 02:04:16,2025-10-05 03:52:09,2025-10-05 07:50:50
C2A660,2025-10-05 02:04:19,2025-10-05 03:52:18,
C2A880,2025-10-05 02:04:21,2025-10-05 03:52:26,
C2A920,2025-10-05 02:04:24,2025-10-05 03:52:35,2025-10-05 07:50:50
C2C410,2025-10-05 02:04:46,2025-10-05 03:53:03,
C2D720,2025-10-05 02:04:48,2025-10-05 03:53:11,2025-10-05 07:51:12
C2D730,2025-10-05 02:04:50,2025-10-05 03:53:19,
C2E970,2025-10-05 02:05:20,2025-10-05 03:54:13,
C2F990,2025-10-05 02:05:52,2025-10-05 03:55:11,2025-10-05 07:51:55
C2FB50,2025-10-05 02:06:19,2025-10-05 03:56:01,
C2FB60,2025-10-05 02:06:21,2025-10-05 03:56:09,
C2G980,2025-10-05 02:06:51,2025-10-05 03:57:09,2025-10-05 07:52:39
C2G9A0,2025-10-05 02:06:53,2025-10-05 03:57:19,
C2H9D0,2025-10-05 02:06:58,2025-10-05 03:57:40,
C2H9E0,2025-10-05 02:07:00,2025-10-05 03:57:48,
C2H9F0,2025-10-05 02:07:22,2025-10-05 03:58:16,
C2H9G0,2025-10-05 02:07:24,2025-10-05 03:58:25,
C2H9H0,2025-10-05 02:07:27,2025-10-05 03:58:34,
C2H9J0,2025-10-05 02:07:29,2025-10-05 03:58:42,
C2H9K0,2025-10-05 02:07:31,2025-10-05 03:58:50,2025-10-05 07:53:01
C2H9L0,2025-10-05 02:07:54,2025-10-05 03:59:20,2025-10-05 07:53:23
C2H9M0,2025-10-05 02:07:56,2025-10-05 03:59:29,
C2H9N0,2025-10-05 02:07:58,2025-10-05 03:59:38,
C2H9P0,2025-10-05 02:08:00,2025-10-05 03:59:46,2025-10-05 07:53:23
C2H9Q0,2025-10-05 02:08:03,2025-10-05 03:59:54,
C2H9R0,2025-10-05 02:08:25,2025-10-05 04:00:23,
C2H9S0,2025-10-05 02:08:27,2025-10-05 04:00:32,
C2H9T0,2025-10-05 02:08:29,2025-10-05 04:00:40,
C2H9U0,2025-10-05 02:08:32,2025-10-05 04:00:48,
C2H9W0,2025-10-05 02:08:34,2025-10-05 04:00:55,2025-10-05 07:53:45
C2K610,2025-10-05 02:09:25,2025-10-05 04:02:08,
C2K620,2025-10-05 02:09:27,2025-10-05 04:02:20,
C2K630,2025-10-05 02:09:29,2025-10-05 04:02:30,2025-10-05 07:54:27
C2M620,2025-10-05 02:09:53,2025-10-05 04:03:08,
C2M910,2025-10-05 02:09:55,2025-10-05 04:03:16,
C2M920,2025-10-05 02:09:58,2025-10-05 04:03:26,
C2M930,2025-10-05 02:10:00,2025-10-05 04:03:34,2025-10-05 07:54:49
C2M940,2025-10-05 02:10:22,2025-10-05 04:04:02,
C2M950,2025-10-05 02:10:24,2025-10-05 04:04:11,2025-10-05 07:55:10
C2M960,2025-10-05 02:10:26,2025-10-05 04:04:19,
C2M970,2025-10-05 02:10:28,2025-10-05 04:04:28,
C2N160,2025-10-05 02:10:53,2025-10-05 04:05:00,2025-10-05 07:55:32
C2R170,2025-10-05 02:11:23,2025-10-05 04:05:55,2025-10-05 07:55:53
C2R970,2025-10-05 02:11:26,2025-10-05 04:06:04,2025-10-05 07:55:53
C2V310,2025-10-05 02:12:20,2025-10-05 04:07:19,2025-10-05 07:56:36
C2W030,2025-10-05 02:12:42,2025-10-05 04:07:49,2025-10-05 07:56:57
U2H480,2025-10-05 02:15:26,2025-10-05 04:15:36,2025-10-05 07:58:45
U2HA30,2025-10-05 02:15:28,2025-10-05 04:15:47,
U2HA40,2025-10-05 02:15:31,2025-10-05 04:15:58,
U2HA50,2025-10-05 02:15:33,2025-10-05 04:16:07,2025-10-05 07:58:45
V2C250,2025-10-05 02:15:35,2025-10-05 04:16:14,2025-10-05 07:58:45
V2C260,2025-10-05 02:15:57,2025-10-05 04:16:39,2025-10-05 07:59:07
V2K610,2025-10-05 02:15:59,2025-10-05 04:16:44,2025-10-05 07:59:07
V2K620,2025-10-05 02:16:01,2025-10-05 04:16:51,
C0A520,2025-10-05 02:16:04,2025-10-05 04:17:05,
C0A530,2025-10-05 02:16:07,2025-10-05 04:17:20,2025-10-05 07:59:06
C0A550,2025-10-05 02:16:30,2025-10-05 04:17:55,
C0A570,2025-10-05 02:16:35,2025-10-05 04:18:10,
C0A640,2025-10-05 02:16:38,2025-10-05 04:18:25,
C0A770,2025-10-05 02:16:41,2025-10-05 04:18:40,2025-10-05 07:59:28
C0A860,2025-10-05 02:16:44,2025-10-05 04:18:56,
C0A870,2025-10-05 02:17:07,2025-10-05 04:19:32,
C0A890,2025-10-05 02:17:10,2025-10-05 04:19:48,
C0A931,2025-10-05 02:17:14,2025-10-05 04:20:03,
C0A940,2025-10-05 02:17:17,2025-10-05 04:20:19,2025-10-05 07:59:49
C0A950,2025-10-05 02:17:20,2025-10-05 04:20:34,
C0A970,2025-10-05 02:17:44,2025-10-05 04:21:09,
C0A980,2025-10-05 02:17:47,2025-10-05 04:21:26,2025-10-05 08:00:09
C0A9C0,2025-10-05 02:17:51,2025-10-05 04:21:42,
C0A9F0,2025-10-05 02:17:54,2025-10-05 04:21:58,2025-10-05 08:00:09
C0AC40,2025-10-05 02:17:57,2025-10-05 04:22:13,2025-10-05 08:00:09
C0AC60,2025-10-05 02:18:20,2025-10-05 04:22:47,2025-10-05 08:00:30
C0AC70,2025-10-05 02:18:23,2025-10-05 04:23:04,
C0AC80,2025-10-05 02:18:26,2025-10-05 04:23:19,
C0ACA0,2025-10-05 02:18:30,2025-10-05 04:23:34,
C0AD10,2025-10-05 02:18:33,2025-10-05 04:23:50,
C0AD30,2025-10-05 02:18:56,2025-10-05 04:24:26,
C0AD40,2025-10-05 02:18:59,2025-10-05 04:24:41,
C0AD50,2025-10-05 02:19:02,2025-10-05 04:24:55,2025-10-05 08:00:51
C0AG80,2025-10-05 02:19:05,2025-10-05 04:25:10,
C0AH00,2025-10-05 02:19:09,2025-10-05 04:25:25,
C0AH10,2025-10-05 02:19:32,2025-10-05 04:25:59,
C0AH30,2025-10-05 02:19:35,2025-10-05 04:26:15,2025-10-05 08:01:12
C0AH40,2025-10-05 02:19:38,2025-10-05 04:26:30,
C0AH50,2025-10-05 02:19:41,2025-10-05 04:26:45,
C0AH70,2025-10-05 02:19:45,2025-10-05 04:26:59,
C0AH80,2025-10-05 02:20:08,2025-10-05 04:27:33,
C0AH90,2025-10-05 02:20:11,2025-10-05 04:27:48,2025-10-05 08:01:33
C0AI00,2025-10-05 02:20:15,2025-10-05 04:28:03,
C0AI10,2025-10-05 02:20:18,2025-10-05 04:28:18,
C0AI20,2025-10-05 02:20:21,2025-10-05 04:28:33,
C0AI30,2025-10-05 02:20:44,2025-10-05 04:29:07,
C0AI40,2025-10-05 02:20:48,2025-10-05 04:29:24,
C0AJ20,2025-10-05 02:20:51,2025-10-05 04:29:38,
C0AJ30,2025-10-05 02:20:54,2025-10-05 04:29:53,
C0AJ40,2025-10-05 02:20:57,2025-10-05 04:30:09,2025-10-05 08:01:54
C0AJ50,2025-10-05 02:21:21,2025-10-05 04:30:44,
