sta_id,daily,hourly,monthly
G2P820,2025-04-30 02:11:33,2025-04-30 03:30:40,2025-04-28 05:32:00
K2E360,2025-04-30 02:11:35,2025-04-30 03:30:46,2025-04-29 05:30:57
K2E710,2025-04-30 02:11:38,2025-04-30 03:30:52,2025-04-29 05:30:57
K2F750,2025-04-30 02:11:40,2025-04-30 03:31:02,2025-04-30 05:32:20
12J990,2025-04-30 02:00:08,2025-04-30 03:12:29,2025-04-24 05:20:31
12Q970,2025-04-30 02:00:10,2025-04-30 03:12:34,2025-04-28 05:23:26
12Q980,2025-04-30 02:00:12,2025-04-30 03:12:41,2025-04-30 05:23:47
42HA10,2025-04-30 02:00:15,2025-04-30 03:12:48,2025-04-28 05:23:26
72AI40,2025-04-30 02:00:17,2025-04-30 03:12:53,2025-04-30 05:23:47
72C440,2025-04-30 02:00:39,2025-04-30 03:13:19,2025-04-30 05:24:09
72D080,2025-04-30 02:00:41,2025-04-30 03:13:25,2025-04-28 05:23:48
72D680,2025-04-30 02:00:44,2025-04-30 03:13:37,2025-04-30 05:24:09
72G600,2025-04-30 02:00:47,2025-04-30 03:13:43,2025-04-30 05:24:09
72HA00,2025-04-30 02:00:49,2025-04-30 03:13:54,2025-04-30 05:24:09
72K220,2025-04-30 02:01:12,2025-04-30 03:14:19,2025-04-30 05:24:31
72M360,2025-04-30 02:01:14,2025-04-30 03:14:30,2025-04-27 05:23:50
72M700,2025-04-30 02:01:17,2025-04-30 03:14:43,2025-04-30 05:24:31
72N100,2025-04-30 02:01:19,2025-04-30 03:14:49,2025-04-29 05:23:07
72N240,2025-04-30 02:01:21,2025-04-30 03:15:01,2025-04-30 05:24:31
72Q010,2025-04-30 02:01:44,2025-04-30 03:15:33,2025-04-30 05:24:52
72S200,2025-04-30 02:01:46,2025-04-30 03:15:45,2025-04-30 05:24:52
72S590,2025-04-30 02:01:49,2025-04-30 03:15:57,2025-04-30 05:24:52
72T250,2025-04-30 02:01:51,2025-04-30 03:16:04,2025-04-30 05:24:52
72U480,2025-04-30 02:01:54,2025-04-30 03:16:15,2025-04-30 05:24:52
72V140,2025-04-30 02:02:16,2025-04-30 03:16:47,2025-04-30 05:25:14
82A750,2025-04-30 02:02:18,2025-04-30 03:16:54,2025-04-27 05:24:33
82C160,2025-04-30 02:02:20,2025-04-30 03:17:02,2025-04-30 05:25:14
82H320,2025-04-30 02:02:22,2025-04-30 03:17:08,2025-04-30 05:25:14
82H840,2025-04-30 02:02:25,2025-04-30 03:17:15,2025-04-30 05:25:15
82S580,2025-04-30 02:02:47,2025-04-30 03:17:46,2025-04-30 05:25:36
A2C560,2025-04-30 02:02:50,2025-04-30 03:17:56,2025-04-29 05:24:12
A2K360,2025-04-30 02:02:52,2025-04-30 03:18:03,2025-04-27 05:24:55
A2K630,2025-04-30 02:02:54,2025-04-30 03:18:13,2025-04-29 05:24:12
A2N290,2025-04-30 02:02:57,2025-04-30 03:18:26,2025-04-30 05:25:36
B2E890,2025-04-30 02:03:20,2025-04-30 03:18:57,2025-04-30 05:25:58
B2N890,2025-04-30 02:03:22,2025-04-30 03:19:09,2025-04-30 05:25:57
B2Q810,2025-04-30 02:03:24,2025-04-30 03:19:20,2025-04-23 05:28:07
U2H480,2025-04-30 02:12:03,2025-04-30 03:31:34,2025-04-28 05:32:23
U2HA30,2025-04-30 02:12:05,2025-04-30 03:31:40,2025-04-30 05:32:42
U2HA40,2025-04-30 02:12:08,2025-04-30 03:31:45,2025-04-29 05:31:19
U2HA50,2025-04-30 02:12:10,2025-04-30 03:31:52,2025-04-30 05:32:42
V2C250,2025-04-30 02:12:11,2025-04-30 03:31:56,2025-04-30 05:32:42
V2C260,2025-04-30 02:12:33,2025-04-30 03:32:20,2025-04-30 05:33:03
V2K610,2025-04-30 02:12:35,2025-04-30 03:32:23,2025-04-30 05:33:04
V2K620,2025-04-30 02:12:38,2025-04-30 03:32:27,2025-04-29 05:31:40
C0A520,2025-04-30 02:12:39,2025-04-30 03:32:33,2025-04-28 05:32:43
C0A530,2025-04-30 02:12:40,2025-04-30 03:32:39,2025-04-30 05:33:03
C0A550,2025-04-30 02:13:02,2025-04-30 03:33:05,2025-04-17 05:28:02
C0A570,2025-04-30 02:13:03,2025-04-30 03:33:11,2025-04-27 05:32:47
C0A640,2025-04-30 02:13:04,2025-04-30 03:33:17,2025-04-23 05:35:35
C0A770,2025-04-30 02:13:05,2025-04-30 03:33:23,2025-04-30 05:33:25
C0A860,2025-04-30 02:13:07,2025-04-30 03:33:29,2025-04-30 05:33:24
C0A870,2025-04-30 02:13:28,2025-04-30 03:33:55,2025-04-29 05:32:22
C0A890,2025-04-30 02:13:29,2025-04-30 03:34:01,2025-04-20 05:34:30
C0A931,2025-04-30 02:13:31,2025-04-30 03:34:07,2025-04-29 05:32:22
C0A940,2025-04-30 02:13:32,2025-04-30 03:34:17,2025-04-27 05:33:07
C0A950,2025-04-30 02:13:33,2025-04-30 03:34:23,2025-04-30 05:33:45
C0A970,2025-04-30 02:13:54,2025-04-30 03:34:49,2025-04-30 05:34:06
C0A980,2025-04-30 02:13:55,2025-04-30 03:34:55,2025-04-29 05:32:42
C0A9C0,2025-04-30 02:13:57,2025-04-30 03:35:01,2025-04-29 05:32:42
C0A9F0,2025-04-30 02:13:58,2025-04-30 03:35:07,2025-04-24 05:30:50
C0AC40,2025-04-30 02:13:59,2025-04-30 03:35:13,2025-04-25 05:32:12
C0AC60,2025-04-30 02:14:21,2025-04-30 03:35:39,2025-04-29 05:33:05
C0AC70,2025-04-30 02:14:22,2025-04-30 03:35:45,2025-04-29 05:33:05
C0AC80,2025-04-30 02:14:23,2025-04-30 03:35:51,2025-04-30 05:34:27
C0ACA0,2025-04-30 02:14:24,2025-04-30 03:35:57,2025-04-22 05:35:31
C0AD10,2025-04-30 02:14:26,2025-04-30 03:36:03,2025-04-24 05:31:09
C0AD30,2025-04-30 02:14:47,2025-04-30 03:36:29,2025-04-24 05:31:30
C0AD40,2025-04-30 02:14:48,2025-04-30 03:36:34,2025-04-27 05:34:10
C0AD50,2025-04-30 02:14:50,2025-04-30 03:36:40,2025-04-26 05:33:02
C0AG80,2025-04-30 02:14:51,2025-04-30 03:36:46,2025-04-30 05:34:47
C0AH00,2025-04-30 02:14:52,2025-04-30 03:36:52,2025-04-29 05:33:25
C0AH10,2025-04-30 02:15:13,2025-04-30 03:37:18,2025-04-30 05:35:08
C0AH30,2025-04-30 02:15:14,2025-04-30 03:37:24,2025-04-25 05:33:14
C0AH40,2025-04-30 02:15:16,2025-04-30 03:37:30,2025-04-19 05:35:28
C0AH50,2025-04-30 02:15:17,2025-04-30 03:37:35,2025-04-28 05:34:49
C0AH70,2025-04-30 02:15:18,2025-04-30 03:37:41,2025-04-29 05:33:46
C0AH80,2025-04-30 02:15:39,2025-04-30 03:38:08,2025-04-30 05:35:29
C0AH90,2025-04-30 02:15:41,2025-04-30 03:38:14,2025-04-27 05:34:51
C0AI00,2025-04-30 02:15:42,2025-04-30 03:38:21,2025-04-28 05:35:09
C0AI10,2025-04-30 02:15:43,2025-04-30 03:38:27,2025-04-30 05:35:29
C0AI20,2025-04-30 02:15:45,2025-04-30 03:38:33,2025-04-30 05:35:29
C0W140,,,2025-04-30 06:03:54
C0W160,,,2025-04-30 06:04:15
C0W200,,,2025-04-30 06:04:15
C0X060,,,2025-04-30 06:04:35
C0X100,,,2025-04-30 06:04:56
C0X160,,,2025-04-30 06:05:17
C0X190,,,2025-04-30 06:05:18
C0X230,,,2025-04-30 06:05:37
C0X280,,,2025-04-30 06:05:58
C0X320,,,2025-04-30 06:06:19
C0Z100,,,2025-04-30 06:06:40
C0Z150,,,2025-04-30 06:06:40
C0Z200,,,2025-04-30 06:07:01
C0Z190,,,2025-04-30 06:07:01
C0Z280,,,2025-04-30 06:07:21
C0Z320,,,2025-04-30 06:07:42
C1A630,,,2025-04-30 06:07:42
C1A750,,,2025-04-30 06:08:03
C1A760,,,2025-04-30 06:08:03
C1D380,,,2025-04-30 06:08:23
C1D630,,,2025-04-30 06:08:44
C1E511,,,2025-04-30 06:09:05
C1E670,,,2025-04-30 06:09:05
C1E721,,,2025-04-30 06:09:26
C1F911,,,2025-04-30 06:09:46
C1F9C1,,,2025-04-30 06:10:07
C1F9G1,,,2025-04-30 06:10:28
C1G9D0,,,2025-04-30 06:10:48
C1I020,,,2025-04-30 06:11:09
C1I121,,,2025-04-30 06:11:30
C1I211,,,2025-04-30 06:11:51
C1I201,,,2025-04-30 06:11:51
C1I230,,,2025-04-30 06:12:11
C1I320,,,2025-04-30 06:12:32
C1I330,,,2025-04-30 06:12:33
C1I430,,,2025-04-30 06:12:53
C1I550,,,2025-04-30 06:13:14
C1M600,,,2025-04-30 06:13:34
C1O870,,,2025-04-30 06:13:55
C1O880,,,2025-04-30 06:13:57
C1O940,,,2025-04-30 06:14:16
C1O921,,,2025-04-30 06:14:17
C1S800,,,2025-04-30 06:14:37
C1R630,,,2025-04-30 06:14:38
C1S870,,,2025-04-30 06:14:58
C1S860,,,2025-04-30 06:14:59
C1T810,,,2025-04-30 06:15:19
C1T940,,,2025-04-30 06:15:40
C1U840,,,2025-04-30 06:16:00
C1U930,,,2025-04-30 06:16:21
C1U920,,,2025-04-30 06:16:21
C1V300,,,2025-04-30 06:16:42
C1V200,,,2025-04-30 06:16:42
C1V390,,,2025-04-30 06:17:03
C1V580,,,2025-04-30 06:17:03
C1V590,,,2025-04-30 06:17:03
C1Z030,,,2025-04-30 06:17:23
C1X040,,,2025-04-30 06:17:24
C1Z140,,,2025-04-30 06:17:44
C1Z130,,,2025-04-30 06:17:45
C1Z240,,,2025-04-30 06:18:05
466910,,,2025-04-30 06:18:05
466940,,,2025-04-30 06:18:25
466990,,,2025-04-30 06:18:26
467080,,,2025-04-30 06:18:46
467280,,,2025-04-30 06:18:47
467290,,,2025-04-30 06:19:07
467410,,,2025-04-30 06:19:07
467530,,,2025-04-30 06:19:27
467550,,,2025-04-30 06:19:48
467610,,,2025-04-30 06:19:48
467620,,,2025-04-30 06:19:49
467660,,,2025-04-30 06:20:09
