sta_id,daily,hourly,monthly
72AI40,2026-01-10 02:00:30,2026-01-10 04:22:02,2026-01-05 05:35:54
72C440,2026-01-10 02:00:56,2026-01-10 04:22:31,2026-01-09 05:50:07
72D080,2026-01-10 02:01:02,2026-01-10 04:22:38,2026-01-08 05:47:56
72D680,2026-01-10 02:01:08,2026-01-10 04:22:46,2026-01-10 05:44:22
72G600,2026-01-10 02:01:14,2026-01-10 04:22:54,2026-01-10 05:44:22
72HA00,2026-01-10 02:01:20,2026-01-10 04:23:01,2026-01-03 11:06:03
72K220,2026-01-10 02:01:46,2026-01-10 04:23:28,2026-01-10 05:44:44
72M360,2026-01-10 02:01:53,2026-01-10 04:23:37,2026-01-06 05:38:24
72M700,2026-01-10 02:02:00,2026-01-10 04:23:45,2026-01-10 05:44:44
72N100,2026-01-10 02:02:06,2026-01-10 04:23:53,2026-01-08 05:48:18
72N240,2026-01-10 02:02:12,2026-01-10 04:24:00,2026-01-04 11:08:50
72Q010,2026-01-10 02:02:38,2026-01-10 04:24:27,2026-01-05 05:37:00
72S200,2026-01-10 02:02:45,2026-01-10 04:24:35,2026-01-10 05:45:06
72S590,2026-01-10 02:02:51,2026-01-10 04:24:42,2026-01-08 05:48:40
C0Z150,2026-01-10 03:47:02,2026-01-10 05:27:46,2026-01-08 06:34:39
C0Z200,2026-01-10 03:47:53,2026-01-10 05:28:10,2026-01-10 06:31:20
C0Z250,2026-01-10 03:48:18,2026-01-10 05:28:14,2026-01-07 07:24:20
C0Z230,2026-01-10 03:48:12,2026-01-10 05:28:13,2026-01-09 06:37:29
C0Z270,2026-01-10 03:48:44,2026-01-10 05:28:35,2026-01-10 06:31:41
C0Z300,2026-01-10 03:49:03,2026-01-10 05:28:38,2026-01-08 06:35:22
C1A760,2026-01-10 03:49:59,2026-01-10 05:29:05,2025-12-30 12:36:22
C1AC50,2026-01-10 03:50:32,2026-01-10 05:29:26,2026-01-10 06:32:24
C1AI60,2026-01-10 03:50:45,2026-01-10 05:29:28,2026-01-04 11:56:23
C1D420,2026-01-10 03:51:34,2026-01-10 05:29:53,2026-01-09 06:38:55
C1D400,2026-01-10 03:51:22,2026-01-10 05:29:51,2026-01-01 11:47:41
C1D380,2026-01-10 03:51:16,2026-01-10 05:29:50,2026-01-08 06:36:30
C1E480,2026-01-10 03:52:24,2026-01-10 05:30:17,2026-01-09 06:39:16
C1E461,2026-01-10 03:52:18,2026-01-10 05:30:16,2026-01-02 11:53:47
C1E681,2026-01-10 03:53:09,2026-01-10 05:30:41,2026-01-08 06:37:12
C1E890,2026-01-10 03:54:06,2026-01-10 05:31:06,2026-01-07 07:26:48
C1E770,2026-01-10 03:53:59,2026-01-10 05:31:05,2026-01-02 11:54:29
C1F871,2026-01-10 03:54:37,2026-01-10 05:31:28,2026-01-09 06:40:22
C1F911,2026-01-10 03:54:49,2026-01-10 05:31:30,2026-01-08 06:37:54
C1F941,2026-01-10 03:54:56,2026-01-10 05:31:30,2026-01-10 06:34:08
C1F891,2026-01-10 03:54:43,2026-01-10 05:31:29,2026-01-07 07:27:09
C1F9E1,2026-01-10 03:55:40,2026-01-10 05:31:54,2026-01-09 06:40:43
C1F9J1,2026-01-10 03:56:19,2026-01-10 05:32:17,2026-01-06 06:28:26
C1F9W0,2026-01-10 03:56:25,2026-01-10 05:32:18,2025-12-29 12:32:36
C1G691,2026-01-10 03:56:31,2026-01-10 05:32:19,2026-01-10 06:34:50
C1H000,2026-01-10 03:56:43,2026-01-10 05:32:21,2026-01-09 06:41:04
C1H840,2026-01-10 03:57:11,2026-01-10 05:32:42,2026-01-10 06:35:11
C1I050,2026-01-10 03:58:22,2026-01-10 05:33:10,2026-01-08 06:39:19
C1H9B1,2026-01-10 03:58:04,2026-01-10 05:33:07,2026-01-09 06:41:47
C1I070,2026-01-10 03:58:29,2026-01-10 05:33:11,2026-01-10 06:35:32
C1I101,2026-01-10 03:58:55,2026-01-10 05:33:32,2026-01-10 06:35:53
C1I150,2026-01-10 03:59:19,2026-01-10 05:33:35,2026-01-07 07:29:03
C1I201,2026-01-10 03:59:45,2026-01-10 05:33:56,2026-01-09 06:42:29
C1I220,2026-01-10 03:59:57,2026-01-10 05:33:58,2026-01-10 06:36:14
C1I250,2026-01-10 04:00:37,2026-01-10 05:34:21,2026-01-10 06:36:35
C1I280,2026-01-10 04:00:49,2026-01-10 05:34:23,2026-01-07 07:29:45
C1I320,2026-01-10 04:01:27,2026-01-10 05:34:46,2026-01-09 06:43:12
C1I330,2026-01-10 04:01:33,2026-01-10 05:34:47,2026-01-10 06:36:56
C1I400,2026-01-10 04:01:45,2026-01-10 05:34:48,2025-12-30 12:41:16
C1I470,2026-01-10 04:02:30,2026-01-10 05:35:12,2026-01-08 06:41:04
C1I440,2026-01-10 04:02:17,2026-01-10 05:35:10,2026-01-06 06:30:54
C1I500,2026-01-10 04:02:36,2026-01-10 05:35:13,2026-01-07 07:30:26
C1M400,2026-01-10 04:03:26,2026-01-10 05:35:37,2026-01-08 06:41:25
C1M390,2026-01-10 04:03:20,2026-01-10 05:35:36,2026-01-10 06:37:38
C1M480,2026-01-10 04:03:32,2026-01-10 05:35:38,2026-01-09 06:43:55
C1M600,2026-01-10 04:03:59,2026-01-10 05:35:59,2026-01-09 06:44:17
C1N001,2026-01-10 04:04:22,2026-01-10 05:36:03,2026-01-10 06:37:59
C1M640,2026-01-10 04:04:11,2026-01-10 05:36:01,2026-01-07 07:31:08
C1O870,2026-01-10 04:04:54,2026-01-10 05:36:25,2026-01-08 06:42:07
C1O921,2026-01-10 04:05:06,2026-01-10 05:36:27,2026-01-10 06:38:20
C1R610,2026-01-10 04:06:02,2026-01-10 05:36:53,2026-01-02 11:59:23
C1R120,2026-01-10 04:05:44,2026-01-10 05:36:50,2026-01-10 06:38:41
C1R250,2026-01-10 04:05:51,2026-01-10 05:36:51,2026-01-08 06:42:28
C1S850,2026-01-10 04:06:52,2026-01-10 05:37:17,2026-01-09 06:45:21
C1S820,2026-01-10 04:06:47,2026-01-10 05:37:16,2026-01-07 07:32:12
C1S800,2026-01-10 04:06:41,2026-01-10 05:37:15,2026-01-08 06:42:49
C1S870,2026-01-10 04:07:24,2026-01-10 05:37:39,2026-01-07 07:32:33
C1S880,2026-01-10 04:07:30,2026-01-10 05:37:40,2026-01-08 06:43:10
C1SA50,2026-01-10 04:07:36,2026-01-10 05:37:41,2026-01-10 06:39:23
C1T810,2026-01-10 04:08:13,2026-01-10 05:38:04,2026-01-04 12:03:42
C0T9N0,2026-01-10 03:26:02,2026-01-10 05:17:22,2026-01-04 11:46:16
C0TA80,2026-01-10 03:26:57,2026-01-10 05:17:47,2026-01-10 06:22:36
C0U710,2026-01-10 03:27:46,2026-01-10 05:18:12,2026-01-10 06:22:57
C0U520,2026-01-10 03:27:28,2026-01-10 05:18:09,2026-01-06 06:16:35
C0U780,2026-01-10 03:28:38,2026-01-10 05:18:37,2026-01-10 06:23:18
C0U900,2026-01-10 03:29:29,2026-01-10 05:19:02,2026-01-04 11:47:40
C0U950,2026-01-10 03:30:07,2026-01-10 05:19:25,2026-01-04 11:48:01
C0UA30,2026-01-10 03:31:16,2026-01-10 05:19:52,2026-01-06 06:17:59
C0UA70,2026-01-10 03:32:02,2026-01-10 05:20:16,2026-01-05 06:16:27
C0UB00,2026-01-10 03:32:41,2026-01-10 05:20:40,2026-01-09 06:31:07
C0UB80,2026-01-10 03:33:31,2026-01-10 05:21:06,2026-01-07 07:18:21
C0V450,2026-01-10 03:34:39,2026-01-10 05:21:34,2026-01-10 06:25:45
C0V530,2026-01-10 03:35:11,2026-01-10 05:21:56,2026-01-04 11:50:06
C0V490,2026-01-10 03:35:05,2026-01-10 05:21:55,2026-01-10 06:26:06
C0V650,2026-01-10 03:36:01,2026-01-10 05:22:20,2026-01-10 06:26:27
C0V720,2026-01-10 03:36:58,2026-01-10 05:22:48,2026-01-07 07:19:45
C0V750,2026-01-10 03:37:37,2026-01-10 05:23:11,2026-01-05 06:18:54
C0V820,2026-01-10 03:38:33,2026-01-10 05:23:37,2026-01-10 06:27:30
C0V910,2026-01-10 03:39:42,2026-01-10 05:24:04,2026-01-05 06:19:36
C0W110,2026-01-10 03:40:08,2026-01-10 05:24:25,2026-01-04 11:52:12
C0W220,2026-01-10 03:41:26,2026-01-10 05:24:54,2026-01-10 06:28:33
C0X110,2026-01-10 03:42:17,2026-01-10 05:25:19,2026-01-09 06:35:00
C0X130,2026-01-10 03:42:49,2026-01-10 05:25:41,2026-01-06 06:22:51
C0X170,2026-01-10 03:43:34,2026-01-10 05:26:05,2026-01-07 07:22:34
C0X230,2026-01-10 03:44:31,2026-01-10 05:26:30,2026-01-07 07:22:55
C0X300,2026-01-10 03:45:29,2026-01-10 05:26:57,2026-01-04 11:54:18
C0Z070,2026-01-10 03:46:21,2026-01-10 05:27:23,2026-01-09 06:36:47
C0Z190,2026-01-10 03:47:27,2026-01-10 05:27:49,2026-01-09 06:37:08
C0Z210,2026-01-10 03:47:59,2026-01-10 05:28:11,2026-01-04 11:55:20
C0Z310,2026-01-10 03:49:10,2026-01-10 05:28:39,2026-01-04 11:55:41
C0Z330,2026-01-10 03:49:42,2026-01-10 05:29:01,2026-01-09 06:38:11
C1E511,2026-01-10 03:52:30,2026-01-10 05:30:18,2026-01-09 06:39:17
C1E601,2026-01-10 03:52:57,2026-01-10 05:30:39,2026-01-10 06:33:27
C1E900,2026-01-10 03:54:12,2026-01-10 05:31:07,2026-01-04 11:57:47
C1E721,2026-01-10 03:53:53,2026-01-10 05:31:04,2026-01-10 06:33:48
C1F9B1,2026-01-10 03:55:02,2026-01-10 05:31:31,2026-01-04 11:58:08
C1F9G1,2026-01-10 03:55:52,2026-01-10 05:31:56,2026-01-08 06:38:15
C1G9D0,2026-01-10 03:56:37,2026-01-10 05:32:20,2026-01-09 06:41:04
C1H971,2026-01-10 03:57:38,2026-01-10 05:32:46,2026-01-06 06:28:47
C1I260,2026-01-10 04:00:43,2026-01-10 05:34:22,2026-01-04 12:00:34
C1I340,2026-01-10 04:01:39,2026-01-10 05:34:47,2026-01-06 06:30:33
C1I450,2026-01-10 04:02:23,2026-01-10 05:35:11,2026-01-10 06:37:17
C1I550,2026-01-10 04:03:08,2026-01-10 05:35:35,2026-01-10 06:37:38
C1M870,2026-01-10 04:04:16,2026-01-10 05:36:02,2026-01-04 12:01:58
C1O880,2026-01-10 04:05:00,2026-01-10 05:36:26,2026-01-07 07:31:30
C1O940,2026-01-10 04:05:12,2026-01-10 05:36:28,2026-01-05 06:30:05
C1R290,2026-01-10 04:05:56,2026-01-10 05:36:52,2026-01-07 07:31:51
C1S670,2026-01-10 04:06:34,2026-01-10 05:37:15,2026-01-10 06:39:02
C1S860,2026-01-10 04:07:18,2026-01-10 05:37:38,2026-01-09 06:45:42
C1T950,2026-01-10 04:08:57,2026-01-10 05:38:27,2026-01-10 06:40:05
C1U850,2026-01-10 04:10:04,2026-01-10 05:38:55,2026-01-06 06:34:03
C1V170,2026-01-10 04:10:48,2026-01-10 05:39:18,2026-01-06 06:34:24
C1V300,2026-01-10 04:11:40,2026-01-10 05:39:43,2026-01-04 12:05:07
C1V570,2026-01-10 04:12:18,2026-01-10 05:40:06,2026-01-08 06:45:15
C1V580,2026-01-10 04:12:24,2026-01-10 05:40:07,2026-01-04 12:05:28
C1V600,2026-01-10 04:12:37,2026-01-10 05:40:09,2026-01-09 06:47:49
C1Z030,2026-01-10 04:13:21,2026-01-10 05:40:33,2026-01-09 06:48:11
C1Z240,2026-01-10 04:14:19,2026-01-10 05:40:59,2026-01-09 06:48:32
466930,2026-01-10 04:15:29,2026-01-10 05:41:25,2026-01-04 12:06:30
466940,2026-01-10 04:15:57,2026-01-10 05:41:46,2026-01-10 06:42:53
467270,2026-01-10 04:17:13,2026-01-10 05:42:13,2026-01-10 06:43:14
467441,2026-01-10 04:18:37,2026-01-10 05:42:41,2026-01-04 12:07:33
467420,2026-01-10 04:18:28,2026-01-10 05:42:40,2026-01-09 06:49:57
467571,2026-01-10 04:19:51,2026-01-10 05:43:08,2026-01-08 06:47:44
467620,2026-01-10 04:20:40,2026-01-10 05:43:31,2026-01-04 12:08:15
467990,2026-01-10 04:21:35,2026-01-10 05:43:55,2026-01-10 06:44:38
72T250,2026-01-10 02:02:56,2026-01-10 04:24:50,2026-01-09 05:50:51
72U480,2026-01-10 02:03:02,2026-01-10 04:24:58,2026-01-05 05:37:00
72V140,2026-01-10 02:03:28,2026-01-10 04:25:25,2026-01-10 05:45:28
82A750,2026-01-10 02:03:35,2026-01-10 04:25:32,2026-01-09 05:51:14
82C160,2026-01-10 02:03:42,2026-01-10 04:25:40,2026-01-10 05:45:28
82H320,2026-01-10 02:03:47,2026-01-10 04:25:47,2026-01-08 05:49:02
82H840,2026-01-10 02:03:53,2026-01-10 04:25:54,2026-01-09 05:51:14
82S580,2026-01-10 02:04:19,2026-01-10 04:26:21,2026-01-07 06:38:38
A2C560,2026-01-10 02:04:25,2026-01-10 04:26:29,2026-01-09 05:51:36
A2K360,2026-01-10 02:04:31,2026-01-10 04:26:36,2026-01-10 05:45:50
A2K570,2026-01-10 02:04:36,2026-01-10 04:26:40,2026-01-10 05:45:50
A2K630,2026-01-10 02:04:41,2026-01-10 04:26:49,
A2N290,2026-01-10 02:05:07,2026-01-10 04:27:17,2026-01-06 05:39:52
B2E890,2026-01-10 02:05:13,2026-01-10 04:27:25,
B2N890,2026-01-10 02:05:19,2026-01-10 04:27:34,2026-01-10 05:46:12
B2Q810,2026-01-10 02:05:25,2026-01-10 04:27:42,2026-01-08 05:49:46
C2A540,2026-01-10 02:05:56,2026-01-10 04:28:15,2026-01-08 05:50:07
C2A560,2026-01-10 02:06:01,2026-01-10 04:28:21,2026-01-10 05:46:34
C2A650,2026-01-10 02:06:06,2026-01-10 04:28:25,2026-01-08 05:50:07
C2A660,2026-01-10 02:06:11,2026-01-10 04:28:31,
C2A880,2026-01-10 02:06:15,2026-01-10 04:28:36,2026-01-05 05:38:27
C2A920,2026-01-10 02:06:40,2026-01-10 04:29:02,2026-01-10 05:46:55
C2C410,2026-01-10 02:06:45,2026-01-10 04:29:09,2026-01-10 05:46:55
C2D720,2026-01-10 02:06:52,2026-01-10 04:29:15,2026-01-09 05:52:42
C2D730,2026-01-10 02:06:56,2026-01-10 04:29:20,2026-01-08 05:50:29
C2E970,2026-01-10 02:07:59,2026-01-10 04:30:20,2026-01-09 05:53:26
C2F990,2026-01-10 02:08:41,2026-01-10 04:31:03,2026-01-10 05:48:00
C2FB50,2026-01-10 02:08:55,2026-01-10 04:31:17,2026-01-05 05:39:54
C2FB60,2026-01-10 02:09:20,2026-01-10 04:31:41,2026-01-08 05:51:57
C2G980,2026-01-10 02:09:38,2026-01-10 04:32:00,
C2G9A0,2026-01-10 02:10:03,2026-01-10 04:32:25,2026-01-08 05:52:19
C2H9D0,2026-01-10 02:10:15,2026-01-10 04:32:36,2026-01-10 05:48:44
C2H9E0,2026-01-10 02:10:40,2026-01-10 04:33:00,2026-01-08 05:52:41
C2H9F0,2026-01-10 02:10:44,2026-01-10 04:33:05,2026-01-09 05:54:54
C2H9G0,2026-01-10 02:10:49,2026-01-10 04:33:09,2026-01-10 05:49:06
C2H9H0,2026-01-10 02:10:54,2026-01-10 04:33:14,2026-01-10 05:49:06
C2H9J0,2026-01-10 02:10:59,2026-01-10 04:33:19,2026-01-09 05:54:54
C2H9K0,2026-01-10 02:11:24,2026-01-10 04:33:43,2026-01-08 05:53:03
C2H9L0,2026-01-10 02:11:29,2026-01-10 04:33:49,
C2H9M0,2026-01-10 02:11:33,2026-01-10 04:33:53,
C2H9N0,2026-01-10 02:11:38,2026-01-10 04:33:58,2026-01-07 06:42:18
C2H9P0,2026-01-10 02:11:43,2026-01-10 04:34:03,2026-01-10 05:49:28
C2H9Q0,2026-01-10 02:12:07,2026-01-10 04:34:29,2026-01-10 05:49:50
C2H9R0,2026-01-10 02:12:12,2026-01-10 04:34:34,2026-01-09 05:55:39
C2H9S0,2026-01-10 02:12:17,2026-01-10 04:34:40,2026-01-09 05:55:39
C2H9T0,2026-01-10 02:12:21,2026-01-10 04:34:44,2026-01-09 05:55:39
C2H9U0,2026-01-10 02:12:26,2026-01-10 04:34:49,2026-01-09 05:55:39
C2H9W0,2026-01-10 02:12:50,2026-01-10 04:35:14,
C2K610,2026-01-10 02:13:35,2026-01-10 04:35:54,2026-01-10 05:50:34
C2K620,2026-01-10 02:14:01,2026-01-10 04:36:20,2026-01-10 05:50:55
C2K630,2026-01-10 02:14:05,2026-01-10 04:36:25,2026-01-09 05:56:44
C2M620,2026-01-10 02:14:17,2026-01-10 04:36:36,2026-01-10 05:50:55
C2M910,2026-01-10 02:14:43,2026-01-10 04:37:01,2026-01-10 05:51:17
C2M920,2026-01-10 02:14:48,2026-01-10 04:37:06,2026-01-08 05:54:53
C2M930,2026-01-10 02:14:53,2026-01-10 04:37:11,2026-01-09 05:57:06
C2M940,2026-01-10 02:14:57,2026-01-10 04:37:16,2026-01-06 05:44:57
C2M950,2026-01-10 02:15:22,2026-01-10 04:37:41,2026-01-10 05:51:38
C2M960,2026-01-10 02:15:27,2026-01-10 04:37:47,2026-01-10 05:51:38
C2M970,2026-01-10 02:15:33,2026-01-10 04:37:53,2026-01-08 05:55:14
C0K450,2026-01-10 02:58:36,2026-01-10 05:03:42,2026-01-10 06:10:42
C0K500,2026-01-10 02:59:21,2026-01-10 05:04:06,2026-01-10 06:11:03
C0K530,2026-01-10 02:59:53,2026-01-10 05:04:28,2026-01-08 06:15:02
C0M640,2026-01-10 03:00:57,2026-01-10 05:04:54,2026-01-08 06:15:23
C0M690,2026-01-10 03:01:48,2026-01-10 05:05:19,2026-01-08 06:15:44
C0M730,2026-01-10 03:02:33,2026-01-10 05:05:43,2026-01-09 06:18:28
C0M790,2026-01-10 03:03:28,2026-01-10 05:06:09,2026-01-10 06:12:48
C0N020,2026-01-10 03:04:28,2026-01-10 05:06:36,2026-01-08 06:16:48
C0N030,2026-01-10 03:04:53,2026-01-10 05:06:57,2026-01-08 06:17:08
C0N050,2026-01-10 03:05:05,2026-01-10 05:06:59,2026-01-08 06:17:09
C0O960,2026-01-10 03:05:54,2026-01-10 05:07:24,2026-01-08 06:17:29
C0R100,2026-01-10 03:06:36,2026-01-10 05:07:48,2026-01-09 06:20:14
C0R190,2026-01-10 03:07:25,2026-01-10 05:08:12,2026-01-09 06:20:36
C0R341,2026-01-10 03:08:23,2026-01-10 05:08:37,2026-01-08 06:18:33
C0R490,2026-01-10 03:09:13,2026-01-10 05:09:03,2026-01-08 06:18:54
C0R570,2026-01-10 03:10:04,2026-01-10 05:09:27,2026-01-08 06:19:15
C0R640,2026-01-10 03:10:55,2026-01-10 05:09:52,2026-01-08 06:19:36
C0R620,2026-01-10 03:10:48,2026-01-10 05:09:51,2026-01-08 06:19:36
C0R650,2026-01-10 03:11:01,2026-01-10 05:09:53,2026-01-08 06:19:36
C0R680,2026-01-10 03:11:40,2026-01-10 05:10:16,2026-01-08 06:19:57
C0R730,2026-01-10 03:12:30,2026-01-10 05:10:41,2026-01-09 06:22:41
C0R810,2026-01-10 03:13:38,2026-01-10 05:11:09,2026-01-10 06:17:00
C0R860,2026-01-10 03:14:28,2026-01-10 05:11:34,2026-01-09 06:23:23
C0R870,2026-01-10 03:14:54,2026-01-10 05:11:55,2026-01-08 06:21:21
C0R960,2026-01-10 03:16:08,2026-01-10 05:12:24,2026-01-08 06:21:42
C0S660,2026-01-10 03:16:34,2026-01-10 05:12:45,2026-01-08 06:22:02
C0S730,2026-01-10 03:17:00,2026-01-10 05:12:49,2026-01-10 06:18:24
C0S760,2026-01-10 03:17:38,2026-01-10 05:13:12,2026-01-08 06:22:24
C0S830,2026-01-10 03:18:22,2026-01-10 05:13:36,2026-01-08 06:22:44
C0S920,2026-01-10 03:19:13,2026-01-10 05:14:01,2026-01-08 06:23:05
C0SA00,2026-01-10 03:20:23,2026-01-10 05:14:28,2026-01-08 06:23:27
C0S980,2026-01-10 03:20:11,2026-01-10 05:14:26,2026-01-08 06:23:27
C0SA20,2026-01-10 03:20:55,2026-01-10 05:14:50,2026-01-10 06:20:09
C0SA90,2026-01-10 03:21:46,2026-01-10 05:15:14,2026-01-08 06:24:09
C0SB40,2026-01-10 03:22:30,2026-01-10 05:15:39,2026-01-08 06:24:30
C0T820,2026-01-10 03:23:40,2026-01-10 05:16:08,2026-01-10 06:21:12
C0T900,2026-01-10 03:24:13,2026-01-10 05:16:30,2026-01-09 06:27:37
C0T9F0,2026-01-10 03:25:12,2026-01-10 05:16:55,2026-01-08 06:25:33
C0TA20,2026-01-10 03:26:14,2026-01-10 05:17:24,2026-01-10 06:22:15
C0U720,2026-01-10 03:27:53,2026-01-10 05:18:13,2026-01-10 06:22:57
C0U750,2026-01-10 03:28:20,2026-01-10 05:18:34,2026-01-08 06:26:57
C0U890,2026-01-10 03:29:23,2026-01-10 05:19:01,2026-01-10 06:23:39
C0U980,2026-01-10 03:30:26,2026-01-10 05:19:28,2026-01-10 06:24:00
C0UA00,2026-01-10 03:30:58,2026-01-10 05:19:50,2026-01-08 06:28:00
C0UA80,2026-01-10 03:32:08,2026-01-10 05:20:17,2026-01-08 06:28:21
C0UB20,2026-01-10 03:32:54,2026-01-10 05:20:42,2026-01-08 06:28:42
C0UB90,2026-01-10 03:33:36,2026-01-10 05:21:07,2026-01-09 06:31:28
C0V440,2026-01-10 03:34:33,2026-01-10 05:21:32,2026-01-08 06:29:24
C0V680,2026-01-10 03:36:13,2026-01-10 05:22:24,2026-01-08 06:30:06
C0V740,2026-01-10 03:37:10,2026-01-10 05:22:50,2026-01-08 06:30:27
C0V770,2026-01-10 03:37:48,2026-01-10 05:23:14,2026-01-08 06:30:48
C0V880,2026-01-10 03:39:24,2026-01-10 05:24:02,2026-01-09 06:33:56
C0W150,2026-01-10 03:40:33,2026-01-10 05:24:29,2026-01-08 06:31:51
C0W190,2026-01-10 03:41:14,2026-01-10 05:24:52,2026-01-08 06:32:12
C0X080,2026-01-10 03:42:05,2026-01-10 05:25:17,2026-01-08 06:32:33
C0X140,2026-01-10 03:42:55,2026-01-10 05:25:42,2026-01-09 06:35:21
C0X210,2026-01-10 03:43:59,2026-01-10 05:26:08,2026-01-08 06:33:15
C0X260,2026-01-10 03:44:49,2026-01-10 05:26:33,2026-01-08 06:33:36
C0X290,2026-01-10 03:45:23,2026-01-10 05:26:56,2026-01-08 06:33:57
C0Z100,2026-01-10 03:46:34,2026-01-10 05:27:24,2026-01-10 06:30:39
C0Z220,2026-01-10 03:48:06,2026-01-10 05:28:12,2026-01-08 06:35:00
C0Z290,2026-01-10 03:48:57,2026-01-10 05:28:37,2026-01-08 06:35:21
C1A630,2026-01-10 03:49:48,2026-01-10 05:29:02,2026-01-08 06:35:42
C1D640,2026-01-10 03:52:07,2026-01-10 05:30:14,2026-01-08 06:36:51
C1F9D1,2026-01-10 03:55:35,2026-01-10 05:31:54,2026-01-10 06:34:29
C1I030,2026-01-10 03:58:16,2026-01-10 05:33:09,2026-01-08 06:39:19
C1I131,2026-01-10 03:59:08,2026-01-10 05:33:33,2026-01-08 06:39:40
C1I290,2026-01-10 04:00:55,2026-01-10 05:34:24,2026-01-08 06:40:22
C1T800,2026-01-10 04:08:07,2026-01-10 05:38:03,2026-01-10 06:39:44
C1TA00,2026-01-10 04:09:20,2026-01-10 05:38:31,2026-01-09 06:46:25
C1U920,2026-01-10 04:10:11,2026-01-10 05:38:56,2026-01-10 06:40:26
