sta_id,daily,hourly,monthly
C1AI60,2025-10-25 03:16:23,2025-10-25 06:58:53,2025-10-24 08:39:05
C1D420,2025-10-25 03:17:04,2025-10-25 07:00:24,2025-10-20 08:42:42
C1D400,2025-10-25 03:16:57,2025-10-25 06:59:55,2025-10-23 08:39:03
C1D380,2025-10-25 03:16:54,2025-10-25 06:59:41,2025-10-22 08:41:13
C1E480,2025-10-25 03:17:39,2025-10-25 07:01:57,2025-10-20 08:43:03
C1E461,2025-10-25 03:17:36,2025-10-25 07:01:42,2025-10-22 08:41:33
C1E681,2025-10-25 03:18:12,2025-10-25 07:03:14,2025-10-25 08:42:24
C1E890,2025-10-25 03:18:50,2025-10-25 07:04:59,2025-10-24 08:40:29
C1E770,2025-10-25 03:18:47,2025-10-25 07:04:44,2025-10-23 08:40:06
C1F871,2025-10-25 03:19:16,2025-10-25 07:05:47,2025-10-25 08:43:06
C1F911,2025-10-25 03:19:22,2025-10-25 07:06:15,2025-10-25 08:43:06
C1F941,2025-10-25 03:19:25,2025-10-25 07:06:30,2025-10-19 08:40:43
C1F891,2025-10-25 03:19:19,2025-10-25 07:06:01,2025-10-20 08:44:05
C1F9E1,2025-10-25 03:19:58,2025-10-25 07:07:46,2025-10-23 08:40:48
C1F9J1,2025-10-25 03:20:27,2025-10-25 07:08:49,2025-10-22 08:43:18
C1F9W0,2025-10-25 03:20:31,2025-10-25 07:09:03,2025-10-25 08:43:48
C1G691,2025-10-25 03:20:34,2025-10-25 07:09:17,2025-10-21 08:40:50
C1H000,2025-10-25 03:21:00,2025-10-25 07:10:06,2025-10-24 08:41:52
C1H840,2025-10-25 03:21:03,2025-10-25 07:10:20,2025-10-23 08:41:31
C1I050,2025-10-25 03:21:48,2025-10-25 07:12:35,2025-10-25 08:44:29
C1H9B1,2025-10-25 03:21:39,2025-10-25 07:11:52,2025-10-24 08:42:13
C1I070,2025-10-25 03:22:12,2025-10-25 07:13:09,2025-10-23 08:42:12
C1I101,2025-10-25 03:22:14,2025-10-25 07:13:23,2025-10-18 08:26:07
C1I150,2025-10-25 03:22:47,2025-10-25 07:14:41,2025-10-10 08:34:06
C1I201,2025-10-25 03:22:50,2025-10-25 07:14:55,2025-10-24 08:42:55
C1I220,2025-10-25 03:22:56,2025-10-25 07:15:23,2025-10-25 08:45:11
C1I250,2025-10-25 03:23:26,2025-10-25 07:16:26,2025-10-24 08:43:16
C1I280,2025-10-25 03:23:31,2025-10-25 07:16:54,2025-10-24 08:43:18
C1I320,2025-10-25 03:24:01,2025-10-25 07:17:57,2025-10-24 08:43:38
C1I330,2025-10-25 03:24:04,2025-10-25 07:18:11,2025-10-23 08:43:15
C1I400,2025-10-25 03:24:10,2025-10-25 07:18:39,2025-10-04 08:35:26
C1I470,2025-10-25 03:24:43,2025-10-25 07:19:58,2025-10-17 08:51:28
C1I440,2025-10-25 03:24:37,2025-10-25 07:19:29,2025-10-25 08:46:14
C1I500,2025-10-25 03:24:46,2025-10-25 07:20:13,2025-10-23 08:43:36
C1M400,2025-10-25 03:25:21,2025-10-25 07:21:45,2025-10-20 08:47:34
C1M390,2025-10-25 03:25:18,2025-10-25 07:21:30,2025-10-22 08:46:04
C1M480,2025-10-25 03:25:44,2025-10-25 07:22:20,2025-10-21 08:44:00
C1M600,2025-10-25 03:25:47,2025-10-25 07:22:34,2025-10-07 08:37:38
C1N001,2025-10-25 03:26:20,2025-10-25 07:23:56,2025-10-20 08:48:16
C1M640,2025-10-25 03:25:54,2025-10-25 07:23:04,2025-10-25 08:46:56
C1O870,2025-10-25 03:26:26,2025-10-25 07:24:24,2025-10-22 08:46:46
C1O921,2025-10-25 03:26:32,2025-10-25 07:24:53,2025-10-19 08:44:52
C1R610,2025-10-25 03:27:31,2025-10-25 07:26:58,2025-10-25 08:47:59
C1R120,2025-10-25 03:27:02,2025-10-25 07:25:56,2025-10-20 08:48:37
C1R250,2025-10-25 03:27:05,2025-10-25 07:26:09,2025-10-15 08:43:14
C1S850,2025-10-25 03:28:06,2025-10-25 07:28:31,2025-10-24 08:46:05
C1S820,2025-10-25 03:27:43,2025-10-25 07:27:56,2025-10-19 08:45:34
C1S800,2025-10-25 03:27:40,2025-10-25 07:27:42,2025-10-24 08:45:43
C1S870,2025-10-25 03:28:12,2025-10-25 07:29:00,2025-10-18 08:29:37
C1S880,2025-10-25 03:28:15,2025-10-25 07:29:14,2025-10-22 08:47:48
C1SA50,2025-10-25 03:28:18,2025-10-25 07:29:28,2025-10-25 08:48:20
C1T810,2025-10-25 03:28:48,2025-10-25 07:30:32,2025-10-17 08:53:54
C0E740,,,2025-10-25 08:12:29
C0E820,,,2025-10-25 08:12:50
C0E870,,,2025-10-25 08:13:11
C0F0A0,,,2025-10-25 08:13:32
C0F970,,,2025-10-25 08:13:58
C0F9N0,,,2025-10-25 08:14:19
C0F9O0,,,2025-10-25 08:14:40
C0F9Q0,,,2025-10-25 08:14:40
C0F9T0,,,2025-10-25 08:15:01
C0FA40,,,2025-10-25 08:15:22
C0FA20,,,2025-10-25 08:15:25
C0FA60,,,2025-10-25 08:15:46
C0FB20,,,2025-10-25 08:16:07
C0G720,,,2025-10-25 08:16:28
C0G740,,,2025-10-25 08:16:48
C0G830,,,2025-10-25 08:17:09
C0G880,,,2025-10-25 08:17:09
C0G890,,,2025-10-25 08:17:30
C0H890,,,2025-10-25 08:17:51
C0H960,,,2025-10-25 08:18:12
C0I080,,,2025-10-25 08:18:34
C0I390,,,2025-10-25 08:18:55
C0I530,,,2025-10-25 08:19:16
C0K420,,,2025-10-25 08:19:37
C0K400,,,2025-10-25 08:19:37
C0K450,,,2025-10-25 08:19:58
C0K500,,,2025-10-25 08:20:19
C0K590,,,2025-10-25 08:20:39
C0M660,,,2025-10-25 08:21:00
C0M700,,,2025-10-25 08:21:21
C0M690,,,2025-10-25 08:21:21
C0M770,,,2025-10-25 08:21:42
C0M800,,,2025-10-25 08:22:03
C0N010,,,2025-10-25 08:22:24
C0N030,,,2025-10-25 08:22:45
C0O970,,,2025-10-25 08:23:06
C0O980,,,2025-10-25 08:23:06
C0R150,,,2025-10-25 08:23:27
C0R160,,,2025-10-25 08:23:48
C0R341,,,2025-10-25 08:24:09
C0R350,,,2025-10-25 08:24:09
C0R520,,,2025-10-25 08:24:30
C0R470,,,2025-10-25 08:24:30
C0R580,,,2025-10-25 08:24:51
C0R620,,,2025-10-25 08:25:12
C0R670,,,2025-10-25 08:25:33
C0R741,,,2025-10-25 08:25:54
C0R790,,,2025-10-25 08:26:15
C0R840,,,2025-10-25 08:26:36
C0R900,,,2025-10-25 08:26:57
C0R910,,,2025-10-25 08:26:57
C0R920,,,2025-10-25 08:27:18
C0S730,,,2025-10-25 08:27:39
C0S740,,,2025-10-25 08:28:00
C0S890,,,2025-10-25 08:28:21
C0S920,,,2025-10-25 08:28:42
C0S970,,,2025-10-25 08:29:03
C0SA60,,,2025-10-25 08:29:24
C0SA90,,,2025-10-25 08:29:45
C0SB60,,,2025-10-25 08:30:06
C0T900,,,2025-10-25 08:30:27
C0T9A0,,,2025-10-25 08:30:47
C0T9F0,,,2025-10-25 08:30:47
C0T9M0,,,2025-10-25 08:31:08
C0T9I0,,,2025-10-25 08:31:08
C0TA50,,,2025-10-25 08:31:29
C0U600,,,2025-10-25 08:31:50
C0U520,,,2025-10-25 08:31:50
C0U770,,,2025-10-25 08:32:11
C0U890,,,2025-10-25 08:32:32
C0U940,,,2025-10-25 08:32:58
C0UA00,,,2025-10-25 08:33:19
C0UA30,,,2025-10-25 08:33:40
C0UA70,,,2025-10-25 08:33:42
C0UA40,,,2025-10-25 08:33:42
C0UB10,,,2025-10-25 08:34:01
C0UB70,,,2025-10-25 08:34:21
C0UB80,,,2025-10-25 08:34:22
C0V440,,,2025-10-25 08:34:43
C0V450,,,2025-10-25 08:35:04
C0V640,,,2025-10-25 08:35:25
C0V690,,,2025-10-25 08:35:46
C0V750,,,2025-10-25 08:36:07
C0V770,,,2025-10-25 08:36:07
C0V810,,,2025-10-25 08:36:28
C0V840,,,2025-10-25 08:36:28
C0V870,,,2025-10-25 08:36:49
C0W130,,,2025-10-25 08:37:10
C0W160,,,2025-10-25 08:37:30
C0X050,,,2025-10-25 08:37:51
C0X140,,,2025-10-25 08:38:12
C0X160,,,2025-10-25 08:38:33
C0X220,,,2025-10-25 08:38:54
C0X280,,,2025-10-25 08:39:15
C0Z050,,,2025-10-25 08:39:36
C0Z070,,,2025-10-25 08:39:36
C0Z210,,,2025-10-25 08:40:18
C0Z280,,,2025-10-25 08:40:38
C0Z320,,,2025-10-25 08:41:00
C1A9N0,,,2025-10-25 08:41:21
C1D410,,,2025-10-25 08:41:42
C1D640,,,2025-10-25 08:42:03
C1E670,,,2025-10-25 08:42:24
C1E721,,,2025-10-25 08:42:45
C1F9D1,,,2025-10-25 08:43:27
C1H920,,,2025-10-25 08:44:09
C1I121,,,2025-10-25 08:44:50
C1I260,,,2025-10-25 08:45:32
C1I310,,,2025-10-25 08:45:53
C1I510,,,2025-10-25 08:46:35
C1O880,,,2025-10-25 08:47:17
C1R290,,,2025-10-25 08:47:38
C1SA70,,,2025-10-25 08:48:41
C1T940,,,2025-10-25 08:49:02
C1U840,,,2025-10-25 08:49:23
C1V160,,,2025-10-25 08:49:44
C1V231,,,2025-10-25 08:50:05
C1V390,,,2025-10-25 08:50:26
C1V780,,,2025-10-25 08:50:47
C1Z110,,,2025-10-25 08:51:08
C1Z140,,,2025-10-25 08:51:15
466900,,,2025-10-25 08:51:29
467050,,,2025-10-25 08:51:49
466930,,,2025-10-25 08:51:53
466950,,,2025-10-25 08:51:53
466940,,,2025-10-25 08:51:53
466990,,,2025-10-25 08:51:54
467280,,,2025-10-25 08:52:14
467410,,,2025-10-25 08:52:35
467550,,,2025-10-25 08:52:56
467530,,,2025-10-25 08:52:56
467650,,,2025-10-25 08:53:17
467990,,,2025-10-25 08:53:38
