sta_id,daily,hourly,monthly
CAH030,2025-10-06 02:12:44,2025-10-06 04:05:22,2025-10-06 07:52:04
CAJ050,2025-10-06 02:13:07,2025-10-06 04:05:50,2025-09-24 07:44:41
CAL110,2025-10-06 02:13:09,2025-10-06 04:06:00,2025-10-06 07:52:27
CAN130,2025-10-06 02:13:12,2025-10-06 04:06:23,2025-10-06 07:52:26
CAN140,2025-10-06 02:13:15,2025-10-06 04:06:31,2025-10-05 07:57:19
CAQ030,2025-10-06 02:13:17,2025-10-06 04:06:39,2025-10-03 07:51:25
E2H360,2025-10-06 02:13:40,2025-10-06 04:07:23,2025-10-06 07:52:48
E2HA20,2025-10-06 02:13:42,2025-10-06 04:07:31,2025-10-06 07:52:48
E2K600,2025-10-06 02:13:45,2025-10-06 04:07:53,2025-10-06 07:52:48
E2P980,2025-10-06 02:13:49,2025-10-06 04:08:18,2025-10-06 07:52:48
E2P990,2025-01-31 02:10:34,,
E2S960,2025-10-06 02:14:12,2025-10-06 04:08:47,2025-10-06 07:53:10
E2S980,2025-10-06 02:14:14,2025-10-06 04:08:56,2025-10-06 07:53:10
G2AI50,2025-10-06 02:14:16,2025-10-06 04:09:01,2025-10-06 07:53:10
G2F820,2025-10-06 02:14:18,2025-10-06 04:09:10,2025-10-06 07:53:10
G2L020,2025-10-06 02:14:22,2025-10-06 04:09:32,2025-10-06 07:53:10
G2M350,2025-10-06 02:14:45,2025-10-06 04:10:15,2025-10-05 07:58:24
G2P820,2025-10-06 02:14:48,2025-10-06 04:10:37,2025-10-05 07:58:24
K2E360,2025-10-06 02:14:51,2025-10-06 04:10:46,2025-10-04 07:55:06
K2E710,2025-10-06 02:14:53,2025-10-06 04:10:54,2025-10-06 07:53:32
K2F750,2025-10-06 02:14:56,2025-10-06 04:11:16,2025-10-06 07:53:32
12J990,2025-10-06 02:00:10,2025-10-06 03:38:03,2025-10-02 07:43:52
12Q970,2025-10-06 02:00:12,2025-10-06 03:38:11,2025-10-04 07:45:01
12Q980,2025-10-06 02:00:15,2025-10-06 03:38:19,2025-10-01 07:40:56
42HA10,2025-10-06 02:00:17,2025-10-06 03:38:27,2025-10-05 07:48:17
72AI40,2025-10-06 02:00:20,2025-10-06 03:38:38,2025-10-06 07:43:25
72C440,2025-10-06 02:00:43,2025-10-06 03:39:07,2025-10-06 07:43:47
72D080,2025-10-06 02:00:45,2025-10-06 03:39:15,2025-10-02 07:44:14
72D680,2025-10-06 02:00:49,2025-10-06 03:39:40,2025-10-01 07:41:18
72G600,2025-10-06 02:00:51,2025-10-06 03:39:48,2025-10-02 07:44:14
72HA00,2025-10-06 02:00:54,2025-10-06 03:40:13,2025-10-06 07:43:47
72K220,2025-10-06 02:01:17,2025-10-06 03:40:41,2025-10-03 07:43:08
72M360,2025-10-06 02:01:20,2025-10-06 03:41:07,2025-10-04 07:45:44
72M700,2025-10-06 02:01:23,2025-10-06 03:41:31,2025-10-06 07:44:09
72N100,2025-10-06 02:01:25,2025-10-06 03:41:40,2025-10-05 07:49:01
72N240,2025-10-06 02:01:29,2025-10-06 03:42:05,2025-10-03 07:43:08
72Q010,2025-10-06 02:01:52,2025-10-06 03:42:58,2025-10-06 07:44:31
72S200,2025-10-06 02:01:55,2025-10-06 03:43:20,2025-10-04 07:46:06
72S590,2025-10-06 02:01:58,2025-10-06 03:43:42,2025-10-05 07:49:23
C0Z150,2025-10-06 03:13:54,2025-10-06 06:44:01,2025-09-29 14:47:04
C0Z200,2025-10-06 03:14:31,2025-10-06 06:45:35,2025-10-06 08:28:27
C0Z250,2025-10-06 03:15:07,2025-10-06 06:46:54,2025-09-30 08:12:46
C0Z230,2025-10-06 03:14:44,2025-10-06 06:46:19,2025-09-24 08:21:37
C0Z270,2025-10-06 03:15:11,2025-10-06 06:47:09,2025-10-06 08:28:48
C0Z300,2025-10-06 03:15:20,2025-10-06 06:47:54,2025-10-05 08:33:35
C1A760,2025-10-06 03:16:19,2025-10-06 06:49:58,2025-10-05 08:34:17
C1AC50,2025-10-06 03:16:25,2025-10-06 06:50:23,2025-10-01 08:26:51
C1AI60,2025-10-06 03:16:31,2025-10-06 06:50:50,2025-10-02 08:29:46
C1D420,2025-10-06 03:17:07,2025-10-06 06:52:15,2025-09-25 08:29:24
C1D400,2025-10-06 03:17:00,2025-10-06 06:51:49,2025-10-03 08:28:42
C1D380,2025-10-06 03:16:57,2025-10-06 06:51:36,2025-10-04 08:31:16
C1E480,2025-10-06 03:17:43,2025-10-06 06:53:40,2025-10-05 08:34:59
C1E461,2025-10-06 03:17:40,2025-10-06 06:53:27,2025-10-06 08:30:11
C1E681,2025-10-06 03:18:15,2025-10-06 06:54:52,2025-10-03 08:29:24
C1E890,2025-10-06 03:18:54,2025-10-06 06:56:31,2025-10-03 08:29:44
C1E770,2025-10-06 03:18:51,2025-10-06 06:56:18,2025-10-05 08:35:40
C1F871,2025-10-06 03:19:20,2025-10-06 06:57:18,2025-09-20 07:59:40
C1F911,2025-10-06 03:19:27,2025-10-06 06:57:44,2025-10-02 08:31:31
C1F941,2025-10-06 03:19:30,2025-10-06 06:57:57,2025-10-06 08:31:14
C1F891,2025-10-06 03:19:24,2025-10-06 06:57:32,2025-10-05 08:36:01
C1F9E1,2025-10-06 03:20:02,2025-10-06 06:59:10,2025-10-01 08:28:55
C1F9J1,2025-10-06 03:20:32,2025-10-06 07:00:09,2025-10-04 08:33:21
C1F9W0,2025-10-06 03:20:35,2025-10-06 07:00:23,2025-10-02 08:32:12
C1G691,2025-10-06 03:20:38,2025-10-06 07:00:36,2025-10-03 08:30:47
C1H000,2025-10-06 03:21:05,2025-10-06 07:01:23,2025-10-05 08:37:03
C1H840,2025-10-06 03:21:08,2025-10-06 07:01:36,2025-09-25 08:31:49
C1I050,2025-10-06 03:21:53,2025-10-06 07:03:42,2025-10-05 08:37:24
C1H9B1,2025-10-06 03:21:43,2025-10-06 07:03:02,2025-10-01 08:29:58
C1I070,2025-10-06 03:22:16,2025-10-06 07:04:15,2025-10-05 08:37:45
C1I101,2025-10-06 03:22:20,2025-10-06 07:04:28,2025-09-24 08:26:38
C1I150,2025-10-06 03:22:52,2025-10-06 07:05:41,2025-10-06 08:33:19
C1I201,2025-10-06 03:22:55,2025-10-06 07:05:54,2025-09-30 08:17:16
C1I220,2025-10-06 03:23:02,2025-10-06 07:06:21,2025-10-05 08:38:06
C1I250,2025-10-06 03:23:32,2025-10-06 07:07:20,2025-10-05 08:38:27
C1I280,2025-10-06 03:23:38,2025-10-06 07:07:48,2025-10-04 08:35:05
C1I320,2025-10-06 03:24:07,2025-10-06 07:08:47,2025-10-05 08:38:48
C1I330,2025-10-06 03:24:10,2025-10-06 07:09:00,2025-10-06 08:34:01
C1I400,2025-10-06 03:24:16,2025-10-06 07:09:27,2025-10-04 08:35:26
C1I470,2025-10-06 03:24:49,2025-10-06 07:10:39,2025-10-04 08:35:46
C1I440,2025-10-06 03:24:42,2025-10-06 07:10:13,2025-10-01 08:31:42
C1I500,2025-10-06 03:24:52,2025-10-06 07:10:52,2025-09-29 14:53:43
C1M400,2025-10-06 03:25:28,2025-10-06 07:12:19,2025-10-04 08:36:07
C1M390,2025-10-06 03:25:24,2025-10-06 07:12:06,2025-10-05 08:39:29
C1M480,2025-10-06 03:25:51,2025-10-06 07:12:52,2025-10-06 08:35:03
C1M600,2025-10-06 03:25:54,2025-10-06 07:13:06,2025-09-24 08:29:01
C1N001,2025-10-06 03:26:27,2025-10-06 07:14:18,2025-09-23 08:18:19
C1M640,2025-10-06 03:26:00,2025-10-06 07:13:32,2025-10-05 08:39:50
C1O870,2025-10-06 03:26:33,2025-10-06 07:14:45,2025-10-03 08:34:16
C1O921,2025-10-06 03:26:39,2025-10-06 07:15:11,2025-10-04 08:36:49
C1R610,2025-10-06 03:27:39,2025-10-06 07:17:10,2025-09-29 14:55:37
C1R120,2025-10-06 03:27:09,2025-10-06 07:16:10,2025-10-06 08:35:45
C1R250,2025-10-06 03:27:12,2025-10-06 07:16:23,2025-10-03 08:34:39
C1S850,2025-10-06 03:28:14,2025-10-06 07:18:35,2025-10-06 08:36:27
C1S820,2025-10-06 03:27:51,2025-10-06 07:18:02,2025-10-02 08:36:23
C1S800,2025-10-06 03:27:48,2025-10-06 07:17:49,2025-10-04 08:37:30
C1S870,2025-10-06 03:28:21,2025-10-06 07:19:02,2025-10-03 08:35:21
C1S880,2025-10-06 03:28:24,2025-10-06 07:19:14,2025-10-04 08:37:51
C1SA50,2025-10-06 03:28:27,2025-10-06 07:19:28,2025-09-25 08:35:59
C1T810,2025-10-06 03:28:57,2025-10-06 07:20:28,2025-10-05 08:41:34
C0K450,2025-10-06 02:39:50,2025-10-06 05:15:02,2025-10-04 08:09:44
C0K500,2025-10-06 02:40:23,2025-10-06 05:16:22,2025-10-04 08:10:04
C0K590,2025-10-06 02:41:02,2025-10-06 05:18:10,2025-10-06 08:08:53
C0M640,2025-10-06 02:41:34,2025-10-06 05:19:29,2025-10-04 08:10:46
C0M680,2025-10-06 02:42:07,2025-10-06 05:20:57,2025-10-05 08:14:23
C0M700,2025-10-06 02:42:13,2025-10-06 05:21:33,2025-10-04 08:11:08
C0M740,2025-10-06 02:42:46,2025-10-06 05:23:00,2025-10-05 08:14:44
C0M790,2025-10-06 02:43:22,2025-10-06 05:24:41,2025-10-04 08:11:48
C0M880,2025-10-06 02:44:01,2025-10-06 05:26:39,2025-10-06 08:10:38
C0O830,2025-10-06 02:44:40,2025-10-06 05:28:31,2025-10-05 08:15:47
C0O970,2025-10-06 02:45:16,2025-10-06 05:30:05,2025-10-04 08:12:51
C0R100,2025-10-06 02:45:46,2025-10-06 05:31:09,2025-10-06 08:11:44
C0R150,2025-10-06 02:45:56,2025-10-06 05:31:54,2025-10-04 08:13:12
C0R190,2025-10-06 02:46:22,2025-10-06 05:32:43,2025-10-05 08:16:51
C0R280,2025-10-06 02:46:55,2025-10-06 05:34:03,2025-10-04 08:13:53
C0R540,2025-10-06 02:47:46,2025-10-06 05:36:37,2025-10-06 08:12:46
C0R580,2025-10-06 02:48:19,2025-10-06 05:37:56,2025-10-04 08:14:35
C0R620,2025-10-06 02:48:49,2025-10-06 05:39:00,2025-10-04 08:14:55
C0R700,2025-10-06 02:49:32,2025-10-06 05:41:04,2025-10-06 08:13:49
C0R730,2025-10-06 02:50:01,2025-10-06 05:42:12,2025-10-04 08:15:37
C0R770,2025-10-06 02:50:35,2025-10-06 05:43:31,2025-10-06 08:14:32
C0R830,2025-10-06 02:51:14,2025-10-06 05:45:24,2025-10-05 08:19:37
C0R900,2025-10-06 02:51:56,2025-10-06 05:47:27,2025-10-06 08:15:14
C0R920,2025-10-06 02:52:22,2025-10-06 05:48:17,2025-10-04 08:17:01
C0S660,2025-10-06 02:52:58,2025-10-06 05:49:48,2025-10-04 08:17:22
C0S740,2025-10-06 02:53:34,2025-10-06 05:51:22,2025-10-06 08:16:16
C0S840,2025-10-06 02:54:16,2025-10-06 05:53:26,2025-10-06 08:16:37
C0S830,2025-10-06 02:54:13,2025-10-06 05:53:11,2025-10-04 08:18:03
C0S920,2025-10-06 02:54:49,2025-10-06 05:54:45,2025-10-04 08:18:24
C0S960,2025-10-06 02:55:21,2025-10-06 05:56:03,2025-10-04 08:18:45
C0SA30,2025-10-06 02:56:03,2025-10-06 05:58:07,2025-10-05 08:22:24
C0SA80,2025-10-06 02:56:33,2025-10-06 05:59:11,2025-10-04 08:19:26
C0SB60,2025-10-06 02:57:15,2025-10-06 06:01:07,2025-10-05 08:23:06
C0T820,2025-10-06 02:57:48,2025-10-06 06:02:23,2025-10-04 08:20:08
C0T900,2025-10-06 02:57:54,2025-10-06 06:02:53,2025-10-05 08:23:27
C0T790,2025-10-06 02:57:45,2025-10-06 06:02:08,2025-10-04 08:20:10
C0T9B0,2025-10-06 02:58:24,2025-10-06 06:03:57,2025-10-05 08:23:48
C0T9N0,2025-10-06 02:59:09,2025-10-06 06:06:14,2025-10-04 08:20:51
C0TA20,2025-10-06 02:59:36,2025-10-06 06:07:01,2025-10-06 08:19:45
C0U710,2025-10-06 03:00:20,2025-10-06 06:08:59,2025-10-06 08:20:06
C0U750,2025-10-06 03:00:46,2025-10-06 06:09:49,2025-10-04 08:21:54
C0U870,2025-10-06 03:01:22,2025-10-06 06:11:24,2025-10-06 08:20:48
C0U890,2025-10-06 03:01:29,2025-10-06 06:11:52,2025-10-05 08:25:31
C0U910,2025-10-06 03:01:55,2025-10-06 06:12:41,2025-10-05 08:25:52
C0UA00,2025-10-06 03:02:38,2025-10-06 06:14:45,2025-10-04 08:22:56
C0UA30,2025-10-06 03:03:07,2025-10-06 06:15:50,2025-10-04 08:23:17
C0UA90,2025-10-06 03:03:47,2025-10-06 06:17:38,2025-10-06 08:22:11
C0V210,2025-10-06 03:04:30,2025-10-06 06:19:41,2025-10-04 08:23:59
C0V360,2025-10-06 03:04:56,2025-10-06 06:20:30,2025-10-04 08:24:19
C0V400,2025-10-06 03:05:02,2025-10-06 06:21:00,2025-10-05 08:27:37
C0V450,2025-10-06 03:05:28,2025-10-06 06:21:50,2025-10-04 08:24:40
C0V680,2025-10-06 03:06:17,2025-10-06 06:24:23,2025-10-04 08:25:01
C0V720,2025-10-06 03:06:49,2025-10-06 06:25:42,2025-10-05 08:28:40
C0V790,2025-10-06 03:07:28,2025-10-06 06:27:31,2025-10-04 08:25:43
C0V800,2025-10-06 03:07:52,2025-10-06 06:28:06,2025-10-05 08:29:22
C0V860,2025-10-06 03:08:28,2025-10-06 06:29:40,2025-10-04 08:26:24
C0W140,2025-10-06 03:09:15,2025-10-06 06:32:10,2025-10-05 08:30:04
C0W190,2025-10-06 03:09:48,2025-10-06 06:33:28,2025-10-05 08:30:24
C0X050,2025-10-06 03:10:21,2025-10-06 06:34:44,2025-10-05 08:30:45
C0X120,2025-10-06 03:10:54,2025-10-06 06:36:05,2025-10-04 08:27:47
C0X200,2025-10-06 03:11:39,2025-10-06 06:38:23,2025-10-04 08:28:08
C0X220,2025-10-06 03:12:06,2025-10-06 06:39:13,2025-10-04 08:28:29
C0X260,2025-10-06 03:12:39,2025-10-06 06:40:35,2025-10-04 08:28:50
C0Z080,2025-10-06 03:13:28,2025-10-06 06:43:12,2025-10-04 08:29:11
C0Z170,2025-10-06 03:14:01,2025-10-06 06:44:31,2025-10-04 08:29:32
C0Z190,2025-10-06 03:14:27,2025-10-06 06:45:20,2025-10-04 08:29:52
C0Z280,2025-10-06 03:15:14,2025-10-06 06:47:24,2025-10-04 08:30:13
C1A750,2025-10-06 03:15:56,2025-10-06 06:49:25,2025-10-04 08:30:34
C1E670,2025-10-06 03:18:12,2025-10-06 06:54:39,2025-10-05 08:35:19
C1E711,2025-10-06 03:18:44,2025-10-06 06:55:52,2025-10-06 08:30:53
C1E721,2025-10-06 03:18:47,2025-10-06 06:56:05,2025-10-04 08:32:19
C1F9D1,2025-10-06 03:19:59,2025-10-06 06:58:56,2025-10-06 08:31:35
C1H941,2025-10-06 03:21:17,2025-10-06 07:02:16,2025-10-06 08:32:17
C1I140,2025-10-06 03:22:29,2025-10-06 07:05:08,2025-10-06 08:32:58
C1K540,2025-10-06 03:25:21,2025-10-06 07:11:52,2025-10-06 08:34:42
C1M610,2025-10-06 03:25:57,2025-10-06 07:13:19,2025-10-04 08:36:28
C1R290,2025-10-06 03:27:15,2025-10-06 07:16:36,2025-10-04 08:37:10
C1T830,2025-10-06 03:29:00,2025-10-06 07:20:41,2025-10-04 08:38:12
C1T990,2025-10-06 03:29:39,2025-10-06 07:22:21,2025-10-05 08:41:57
C1U840,2025-10-06 03:30:11,2025-10-06 07:23:35,2025-10-06 08:37:29
C1V170,2025-10-06 03:30:47,2025-10-06 07:25:08,2025-10-05 08:42:40
C1U930,2025-10-06 03:30:40,2025-10-06 07:24:37,2025-10-06 08:37:51
C1V340,2025-10-06 03:31:25,2025-10-06 07:26:53,2025-10-05 08:43:01
C1V300,2025-10-06 03:31:22,2025-10-06 07:26:40,2025-10-05 08:43:01
C1V570,2025-10-06 03:31:52,2025-10-06 07:27:39,2025-10-04 08:39:56
C1V780,2025-10-06 03:32:25,2025-10-06 07:28:52,2025-10-06 08:38:54
C1Z110,2025-10-06 03:33:00,2025-10-06 07:30:18,2025-10-04 08:40:38
466900,2025-10-06 03:33:44,2025-10-06 07:32:17,2025-10-04 08:40:59
467050,2025-10-06 03:34:31,2025-10-06 07:34:50,2025-10-06 08:39:58
467270,2025-10-06 03:35:03,2025-10-06 07:36:06,2025-10-04 08:41:40
467290,2025-10-06 03:35:11,2025-10-06 07:36:43,2025-10-06 08:40:19
467350,2025-10-06 03:35:39,2025-10-06 07:37:40,2025-10-04 08:42:01
467441,2025-10-06 03:35:51,2025-10-06 07:38:34,2025-10-04 08:42:01
467410,2025-10-06 03:35:43,2025-10-06 07:37:58,2025-10-06 08:40:40
467300,2025-10-06 03:35:35,2025-10-06 07:37:21,2025-10-05 08:45:27
467540,2025-10-06 03:36:27,2025-10-06 07:40:08,2025-10-04 08:42:23
467550,2025-10-06 03:36:31,2025-10-06 07:40:26,2025-10-06 08:41:01
467571,2025-10-06 03:36:55,2025-10-06 07:41:05,2025-10-04 08:42:44
467660,2025-10-06 03:37:34,2025-10-06 07:42:58,2025-10-06 08:41:43
72T250,2025-10-06 02:02:01,2025-10-06 03:43:52,2025-10-05 07:49:23
72U480,2025-10-06 02:02:04,2025-10-06 03:44:14,2025-10-05 07:49:23
72V140,2025-10-06 02:02:27,2025-10-06 03:44:56,2025-10-06 07:44:53
82A750,2025-10-06 02:02:29,2025-10-06 03:45:05,2025-10-06 07:44:53
82C160,2025-10-06 02:02:32,2025-10-06 03:45:14,2025-10-05 07:49:44
82H320,2025-10-06 02:02:34,2025-10-06 03:45:22,2025-10-05 07:49:44
82H840,2025-10-06 02:02:36,2025-10-06 03:45:30,2025-10-06 07:44:53
82S580,2025-10-06 02:02:59,2025-10-06 03:46:12,2025-10-05 07:50:06
A2C560,2025-10-06 02:03:03,2025-10-06 03:46:36,2025-10-06 07:45:15
A2K360,2025-10-06 02:03:05,2025-10-06 03:46:45,
A2K630,2025-10-06 02:03:08,2025-10-06 03:47:07,
A2N290,2025-10-06 02:03:11,2025-10-06 03:47:31,
B2E890,2025-10-06 02:03:35,2025-10-06 03:48:13,2025-10-06 07:45:37
B2N890,2025-10-06 02:03:40,2025-10-06 03:48:36,2025-10-05 07:50:28
B2Q810,2025-10-06 02:03:44,2025-10-06 03:48:58,
C2A540,2025-10-06 02:03:50,2025-10-06 03:49:29,
C2A560,2025-10-06 02:04:12,2025-10-06 03:49:57,
C2A650,2025-10-06 02:04:14,2025-10-06 03:50:06,2025-10-06 07:45:59
C2A660,2025-10-06 02:04:16,2025-10-06 03:50:14,2025-10-06 07:45:59
C2A880,2025-10-06 02:04:19,2025-10-06 03:50:22,
C2A920,2025-10-06 02:04:21,2025-10-06 03:50:35,2025-10-05 07:50:50
C2C410,2025-10-06 02:04:43,2025-10-06 03:51:04,2025-10-06 07:46:20
C2D720,2025-10-06 02:04:45,2025-10-06 03:51:12,2025-10-05 07:51:12
C2D730,2025-10-06 02:04:48,2025-10-06 03:51:21,2025-10-06 07:46:20
C2E970,2025-10-06 02:05:17,2025-10-06 03:52:15,2025-10-06 07:46:42
C2F990,2025-10-06 02:05:48,2025-10-06 03:53:11,2025-10-05 07:51:55
C2FB50,2025-10-06 02:06:15,2025-10-06 03:53:58,2025-10-06 07:47:26
C2FB60,2025-10-06 02:06:17,2025-10-06 03:54:06,2025-10-06 07:47:26
C2G980,2025-10-06 02:06:46,2025-10-06 03:54:59,2025-10-05 07:52:39
C2G9A0,2025-10-06 02:06:48,2025-10-06 03:55:07,
C2H9D0,2025-10-06 02:06:53,2025-10-06 03:55:24,2025-10-06 07:47:48
C2H9E0,2025-10-06 02:06:55,2025-10-06 03:55:31,2025-10-06 07:47:48
C2H9F0,2025-10-06 02:07:17,2025-10-06 03:55:59,2025-10-06 07:48:09
C2H9G0,2025-10-06 02:07:20,2025-10-06 03:56:08,
C2H9H0,2025-10-06 02:07:22,2025-10-06 03:56:16,2025-10-06 07:48:09
C2H9J0,2025-10-06 02:07:24,2025-10-06 03:56:23,
C2H9K0,2025-10-06 02:07:26,2025-10-06 03:56:32,2025-10-06 07:48:09
C2H9L0,2025-10-06 02:07:49,2025-10-06 03:57:00,2025-10-05 07:53:23
C2H9M0,2025-10-06 02:07:51,2025-10-06 03:57:08,
C2H9N0,2025-10-06 02:07:53,2025-10-06 03:57:16,2025-10-06 07:48:31
C2H9P0,2025-10-06 02:07:56,2025-10-06 03:57:23,2025-10-05 07:53:23
C2H9Q0,2025-10-06 02:07:58,2025-10-06 03:57:31,
C2H9R0,2025-10-06 02:08:20,2025-10-06 03:57:58,2025-10-06 07:48:53
C2H9S0,2025-10-06 02:08:22,2025-10-06 03:58:07,2025-10-06 07:48:53
C2H9T0,2025-10-06 02:08:24,2025-10-06 03:58:15,
C2H9U0,2025-10-06 02:08:27,2025-10-06 03:58:23,
C2H9W0,2025-10-06 02:08:29,2025-10-06 03:58:30,2025-10-06 07:48:53
C2K610,2025-10-06 02:09:20,2025-10-06 03:59:40,2025-10-06 07:49:36
C2K620,2025-10-06 02:09:22,2025-10-06 03:59:47,
C2K630,2025-10-06 02:09:24,2025-10-06 03:59:55,2025-10-05 07:54:27
C2M620,2025-10-06 02:09:49,2025-10-06 04:00:32,
C2M910,2025-10-06 02:09:51,2025-10-06 04:00:40,
C2M920,2025-10-06 02:09:54,2025-10-06 04:00:48,2025-10-06 07:49:57
C2M930,2025-10-06 02:09:56,2025-10-06 04:00:56,2025-10-05 07:54:49
C2M940,2025-10-06 02:10:19,2025-10-06 04:01:23,2025-10-06 07:50:19
C2M950,2025-10-06 02:10:21,2025-10-06 04:01:31,2025-10-05 07:55:10
C2M960,2025-10-06 02:10:23,2025-10-06 04:01:38,2025-10-06 07:50:19
C2M970,2025-10-06 02:10:25,2025-10-06 04:01:46,
C2N160,2025-10-06 02:10:49,2025-10-06 04:02:16,2025-10-05 07:55:32
C2R170,2025-10-06 02:11:19,2025-10-06 04:03:10,2025-10-05 07:55:53
C2R970,2025-10-06 02:11:21,2025-10-06 04:03:19,2025-10-06 07:51:01
C2V310,2025-10-06 02:12:15,2025-10-06 04:04:32,2025-10-06 07:51:44
C2W030,2025-10-06 02:12:37,2025-10-06 04:04:59,2025-10-06 07:52:05
U2H480,2025-10-06 02:15:19,2025-10-06 04:11:57,2025-10-06 07:53:54
U2HA30,2025-10-06 02:15:22,2025-10-06 04:12:06,
U2HA40,2025-10-06 02:15:24,2025-10-06 04:12:14,2025-10-06 07:53:54
U2HA50,2025-10-06 02:15:26,2025-10-06 04:12:22,2025-10-06 07:53:54
V2C250,2025-10-06 02:15:28,2025-10-06 04:12:27,2025-10-06 07:53:54
V2C260,2025-10-06 02:15:50,2025-10-06 04:12:52,2025-10-05 07:59:07
V2K610,2025-10-06 02:15:52,2025-10-06 04:12:57,2025-10-06 07:54:15
V2K620,2025-10-06 02:15:54,2025-10-06 04:13:02,
C0A520,2025-10-06 02:15:57,2025-10-06 04:13:17,
C0A530,2025-10-06 02:16:00,2025-10-06 04:13:32,2025-10-06 07:54:14
C0A550,2025-10-06 02:16:23,2025-10-06 04:14:07,
C0A570,2025-10-06 02:16:26,2025-10-06 04:14:22,
C0A640,2025-10-06 02:16:29,2025-10-06 04:14:37,
C0A770,2025-10-06 02:16:32,2025-10-06 04:14:52,2025-10-06 07:54:36
C0A860,2025-10-06 02:16:36,2025-10-06 04:15:07,
C0A870,2025-10-06 02:16:59,2025-10-06 04:15:42,2025-10-06 07:54:57
C0A890,2025-10-06 02:17:02,2025-10-06 04:15:57,
C0A931,2025-10-06 02:17:05,2025-10-06 04:16:12,
C0A940,2025-10-06 02:17:08,2025-10-06 04:16:26,2025-10-06 07:54:57
C0A950,2025-10-06 02:17:11,2025-10-06 04:16:41,
C0A970,2025-10-06 02:17:34,2025-10-06 04:17:16,
C0A980,2025-10-06 02:17:38,2025-10-06 04:17:31,2025-10-06 07:55:18
C0A9C0,2025-10-06 02:17:41,2025-10-06 04:17:46,
C0A9F0,2025-10-06 02:17:44,2025-10-06 04:18:02,2025-10-05 08:00:09
C0AC40,2025-10-06 02:17:47,2025-10-06 04:18:17,2025-10-06 07:55:18
C0AC60,2025-10-06 02:18:10,2025-10-06 04:18:52,2025-10-05 08:00:30
C0AC70,2025-10-06 02:18:13,2025-10-06 04:19:07,2025-10-06 07:55:39
C0AC80,2025-10-06 02:18:17,2025-10-06 04:19:22,
C0ACA0,2025-10-06 02:18:19,2025-10-06 04:19:38,
C0AD10,2025-10-06 02:18:23,2025-10-06 04:19:54,
C0AD30,2025-10-06 02:18:46,2025-10-06 04:20:29,2025-10-06 07:56:00
C0AD40,2025-10-06 02:18:49,2025-10-06 04:20:45,
C0AD50,2025-10-06 02:18:52,2025-10-06 04:21:00,2025-10-05 08:00:51
C0AG80,2025-10-06 02:18:55,2025-10-06 04:21:14,
C0AH00,2025-10-06 02:18:58,2025-10-06 04:21:31,
C0AH10,2025-10-06 02:19:21,2025-10-06 04:22:05,
C0AH30,2025-10-06 02:19:25,2025-10-06 04:22:20,2025-10-05 08:01:12
C0AH40,2025-10-06 02:19:28,2025-10-06 04:22:35,
C0AH50,2025-10-06 02:19:31,2025-10-06 04:22:51,
C0AH70,2025-10-06 02:19:34,2025-10-06 04:23:05,2025-10-06 07:56:20
C0AH80,2025-10-06 02:19:57,2025-10-06 04:23:40,
C0AH90,2025-10-06 02:20:01,2025-10-06 04:23:56,2025-10-05 08:01:33
C0AI00,2025-10-06 02:20:04,2025-10-06 04:24:10,
