sta_id,daily,hourly,monthly
C0A860,2025-05-28 02:12:53,2025-05-28 03:38:54,2025-05-28 05:55:17
C0A870,2025-05-28 02:13:15,2025-05-28 03:39:22,2025-05-22 05:53:14
C0A890,2025-05-28 02:13:16,2025-05-28 03:39:29,2025-05-27 05:55:57
C0A931,2025-05-28 02:13:18,2025-05-28 03:39:38,2025-05-27 05:55:57
C0A940,2025-05-28 02:13:20,2025-05-28 03:39:45,2025-05-26 05:56:28
C0A950,2025-05-28 02:13:22,2025-05-28 03:39:52,2025-05-28 05:55:37
C0A970,2025-05-28 02:13:44,2025-05-28 03:40:20,2025-05-28 05:55:58
C0A980,2025-05-28 02:13:46,2025-05-28 03:40:27,2025-05-17 05:52:55
C0A9C0,2025-05-28 02:13:47,2025-05-28 03:40:34,2025-05-28 05:55:58
C0A9F0,2025-05-28 02:13:49,2025-05-28 03:40:42,2025-05-28 05:55:58
C0AC40,2025-05-28 02:13:51,2025-05-28 03:40:49,2025-05-24 05:54:43
C0AC60,2025-05-28 02:14:12,2025-05-28 03:41:16,2025-05-28 05:56:19
C0AC70,2025-05-28 02:14:14,2025-05-28 03:41:24,2025-05-28 05:56:19
C0AC80,2025-05-28 02:14:16,2025-05-28 03:41:31,2025-05-27 05:56:38
C0ACA0,2025-05-28 02:14:18,2025-05-28 03:41:38,2025-05-22 05:53:55
C0AD10,2025-05-28 02:14:19,2025-05-28 03:41:45,2025-05-25 05:56:08
C0AD30,2025-05-28 02:14:41,2025-05-28 03:42:13,2025-05-28 05:56:40
C0AD40,2025-05-28 02:14:43,2025-05-28 03:42:21,2025-05-26 05:57:31
C0AD50,2025-05-28 02:14:45,2025-05-28 03:42:29,2025-05-08 05:49:35
C0AG80,2025-05-28 02:14:46,2025-05-28 03:42:36,2025-05-27 05:56:59
C0AH00,2025-05-28 02:14:48,2025-05-28 03:42:44,2025-05-27 05:56:59
C0AH10,2025-05-28 02:15:10,2025-05-28 03:43:11,2025-05-27 05:57:19
C0AH30,2025-05-28 02:15:11,2025-05-28 03:43:18,2025-05-22 05:54:37
C0AH40,2025-05-28 02:15:13,2025-05-28 03:43:26,2025-05-15 05:53:04
C0AH50,2025-05-28 02:15:15,2025-05-28 03:43:33,2025-05-26 05:57:51
C0AH70,2025-05-28 02:15:17,2025-05-28 03:43:40,2025-05-28 05:57:01
C0AH80,2025-05-28 02:15:38,2025-05-28 03:44:08,2025-05-27 05:57:40
C0AH90,2025-05-28 02:15:40,2025-05-28 03:44:15,2025-05-28 05:57:21
C0AI00,2025-05-28 02:15:42,2025-05-28 03:44:22,2025-05-28 05:57:22
C0AI10,2025-05-28 02:15:44,2025-05-28 03:44:29,2025-05-23 05:53:02
C0AI20,2025-05-28 02:15:45,2025-05-28 03:44:37,2025-05-26 05:58:11
C0AI30,,,2025-05-28 05:57:42
C0AJ30,,,2025-05-28 05:57:42
C0AJ40,,,2025-05-28 05:57:43
C0AJ50,,,2025-05-28 05:58:03
C0AJ90,,,2025-05-28 05:58:06
C0B020,,,2025-05-28 05:58:23
C0AK30,,,2025-05-28 05:58:25
C0C460,,,2025-05-28 05:58:44
C0C490,,,2025-05-28 05:58:45
C0C590,,,2025-05-28 05:59:05
C0C720,,,2025-05-28 05:59:25
C0C790,,,2025-05-28 05:59:46
C0D550,,,2025-05-28 06:00:07
C0D540,,,2025-05-28 06:00:07
C0D480,,,2025-05-28 06:00:08
C0D590,,,2025-05-28 06:00:28
C0D660,,,2025-05-28 06:00:28
C0D700,,,2025-05-28 06:00:48
C0E430,,,2025-05-28 06:01:09
C0E590,,,2025-05-28 06:01:30
C0E780,,,2025-05-28 06:01:50
C0E810,,,2025-05-28 06:01:51
C0E791,,,2025-05-28 06:01:51
C0E830,,,2025-05-28 06:01:52
C0E910,,,2025-05-28 06:02:11
C0F0A0,,,2025-05-28 06:02:32
C0E960,,,2025-05-28 06:02:33
C0F0C0,,,2025-05-28 06:02:53
C0F850,,,2025-05-28 06:02:53
C0F9N0,,,2025-05-28 06:03:13
C0F9R0,,,2025-05-28 06:03:34
C0F9T0,,,2025-05-28 06:03:55
C0FA10,,,2025-05-28 06:04:15
C0FA90,,,2025-05-28 06:04:36
C0FB40,,,2025-05-28 06:04:57
C0G660,,,2025-05-28 06:05:18
C0G780,,,2025-05-28 06:05:38
C0G740,,,2025-05-28 06:05:38
C0G820,,,2025-05-28 06:05:59
C0G880,,,2025-05-28 06:06:00
C0G940,,,2025-05-28 06:06:20
C0G920,,,2025-05-28 06:06:21
C0G900,,,2025-05-28 06:06:21
C0H890,,,2025-05-28 06:06:40
C0G960,,,2025-05-28 06:06:41
C0H990,,,2025-05-28 06:07:01
C0I010,,,2025-05-28 06:07:01
C0I380,,,2025-05-28 06:07:22
C0I420,,,2025-05-28 06:07:43
C0I410,,,2025-05-28 06:07:43
C0I520,,,2025-05-28 06:08:03
C0K250,,,2025-05-28 06:08:04
C0K390,,,2025-05-28 06:08:24
C0K400,,,2025-05-28 06:08:24
C0K291,,,2025-05-28 06:08:24
C0K420,,,2025-05-28 06:08:45
C0K410,,,2025-05-28 06:08:45
C0K470,,,2025-05-28 06:09:06
C0K550,,,2025-05-28 06:09:26
C0M530,,,2025-05-28 06:09:47
C0M690,,,2025-05-28 06:10:08
C0M710,,,2025-05-28 06:10:28
C0M770,,,2025-05-28 06:10:49
C0M790,,,2025-05-28 06:10:50
C0M780,,,2025-05-28 06:10:50
C0M860,,,2025-05-28 06:11:10
C0M850,,,2025-05-28 06:11:10
C0N040,,,2025-05-28 06:11:31
C0O960,,,2025-05-28 06:11:51
C0R100,,,2025-05-28 06:12:12
C0R160,,,2025-05-28 06:12:33
C0R150,,,2025-05-28 06:12:33
C0R270,,,2025-05-28 06:12:54
C0R470,,,2025-05-28 06:13:14
C0R520,,,2025-05-28 06:13:35
C0R580,,,2025-05-28 06:13:56
C0R660,,,2025-05-28 06:14:17
C0R730,,,2025-05-28 06:14:37
C0R750,,,2025-05-28 06:14:58
C0R780,,,2025-05-28 06:14:58
C0R790,,,2025-05-28 06:15:19
C0R880,,,2025-05-28 06:15:40
C0R840,,,2025-05-28 06:15:40
C0R860,,,2025-05-28 06:15:40
C0R920,,,2025-05-28 06:16:00
C0R960,,,2025-05-28 06:16:21
C0S660,,,2025-05-28 06:16:21
C0S740,,,2025-05-28 06:16:42
C0S760,,,2025-05-28 06:17:02
C0S910,,,2025-05-28 06:17:23
C0S930,,,2025-05-28 06:17:44
C0S980,,,2025-05-28 06:18:05
C0SA10,,,2025-05-28 06:18:06
C0SA80,,,2025-05-28 06:18:26
C0SA60,,,2025-05-28 06:18:26
C0SB40,,,2025-05-28 06:18:46
C0T790,,,2025-05-28 06:19:07
C0T870,,,2025-05-28 06:19:28
C0T9G0,,,2025-05-28 06:19:49
C0T9D0,,,2025-05-28 06:19:49
C0T9H0,,,2025-05-28 06:19:50
C0T9M0,,,2025-05-28 06:20:10
C0TA10,,,2025-05-28 06:20:11
C0U710,,,2025-05-28 06:20:31
C0TA30,,,2025-05-28 06:20:31
C0U780,,,2025-05-28 06:20:52
C0U720,,,2025-05-28 06:20:52
C0U760,,,2025-05-28 06:20:52
C0U770,,,2025-05-28 06:20:53
C0U900,,,2025-05-28 06:21:12
C0U870,,,2025-05-28 06:21:13
C0U910,,,2025-05-28 06:21:33
C0U950,,,2025-05-28 06:21:33
C0U990,,,2025-05-28 06:21:54
C0UA30,,,2025-05-28 06:22:14
C0UA50,,,2025-05-28 06:22:15
C0UA90,,,2025-05-28 06:22:35
C0V210,,,2025-05-28 06:22:56
C0V360,,,2025-05-28 06:23:17
C0V450,,,2025-05-28 06:23:37
C0V640,,,2025-05-28 06:23:58
C0V710,,,2025-05-28 06:24:19
C0V690,,,2025-05-28 06:24:20
C0V760,,,2025-05-28 06:24:40
C0V740,,,2025-05-28 06:24:41
C0V800,,,2025-05-28 06:25:01
C0V860,,,2025-05-28 06:25:22
C0V900,,,2025-05-28 06:25:22
C0V910,,,2025-05-28 06:25:43
C0W150,,,2025-05-28 06:26:03
C0X080,,,2025-05-28 06:26:24
C0W240,,,2025-05-28 06:26:25
C0X110,,,2025-05-28 06:26:45
C0X180,,,2025-05-28 06:27:06
C0X210,,,2025-05-28 06:27:27
C0X240,,,2025-05-28 06:27:28
C0X260,,,2025-05-28 06:27:47
C0Z061,,,2025-05-28 06:28:08
C0Z050,,,2025-05-28 06:28:08
C0Z080,,,2025-05-28 06:28:29
C0Z150,,,2025-05-28 06:28:29
C0Z210,,,2025-05-28 06:28:50
C0Z250,,,2025-05-28 06:29:10
C0Z300,,,2025-05-28 06:29:31
C0Z330,,,2025-05-28 06:29:31
C1AI50,,,2025-05-28 06:29:52
C1D410,,,2025-05-28 06:30:12
C1E461,,,2025-05-28 06:30:33
C1E511,,,2025-05-28 06:30:54
C1E701,,,2025-05-28 06:31:14
C1E890,,,2025-05-28 06:31:35
C1F871,,,2025-05-28 06:31:35
C1F9E1,,,2025-05-28 06:31:56
C1G691,,,2025-05-28 06:32:16
C1F9J1,,,2025-05-28 06:32:17
C1H900,,,2025-05-28 06:32:37
C1H920,,,2025-05-28 06:32:37
C1G9D0,,,2025-05-28 06:32:37
C1H000,,,2025-05-28 06:32:39
C1H971,,,2025-05-28 06:32:58
C1I030,,,2025-05-28 06:32:58
C1H9B1,,,2025-05-28 06:32:59
C1I101,,,2025-05-28 06:33:19
C1I121,,,2025-05-28 06:33:19
C1I220,,,2025-05-28 06:33:39
C1I230,,,2025-05-28 06:34:00
C1I310,,,2025-05-28 06:34:21
C1I430,,,2025-05-28 06:34:42
C1I400,,,2025-05-28 06:34:43
C1I500,,,2025-05-28 06:35:03
C1I550,,,2025-05-28 06:35:04
C1M640,,,2025-05-28 06:35:24
C1M870,,,2025-05-28 06:35:45
C1O870,,,2025-05-28 06:35:46
C1O921,,,2025-05-28 06:36:06
C1S670,,,2025-05-28 06:36:27
C1S880,,,2025-05-28 06:36:48
C1SA50,,,2025-05-28 06:37:08
C1T940,,,2025-05-28 06:37:29
C1U670,,,2025-05-28 06:37:50
C1U850,,,2025-05-28 06:38:11
C1V231,,,2025-05-28 06:38:31
C1V390,,,2025-05-28 06:38:52
C1V570,,,2025-05-28 06:38:53
C1V830,,,2025-05-28 06:39:13
C1Z140,,,2025-05-28 06:39:34
466910,,,2025-05-28 06:39:54
466920,,,2025-05-28 06:40:15
466990,,,2025-05-28 06:40:15
467280,,,2025-05-28 06:40:36
467110,,,2025-05-28 06:40:36
467080,,,2025-05-28 06:40:36
467270,,,2025-05-28 06:40:39
467410,,,2025-05-28 06:40:56
467350,,,2025-05-28 06:40:57
467530,,,2025-05-28 06:41:18
467590,,,2025-05-28 06:41:39
467571,,,2025-05-28 06:41:40
467650,,,2025-05-28 06:42:00
