sta_id,daily,hourly,monthly
U2HA30,2025-01-14 02:11:31,2025-01-14 04:12:45,2025-01-14 05:13:58
U2HA40,2025-01-14 02:11:34,2025-01-14 04:12:49,2025-01-13 05:18:06
U2HA50,2025-01-14 02:11:38,2025-01-14 04:12:53,2025-01-14 05:13:58
V2C250,2025-01-14 02:11:41,2025-01-14 04:12:56,2025-01-14 05:13:58
V2C260,2025-01-14 02:12:04,2025-01-14 04:13:19,2025-01-14 05:14:19
V2K610,2025-01-14 02:12:07,2025-01-14 04:13:21,2025-01-13 05:18:28
V2K620,2025-01-14 02:12:11,2025-01-14 04:13:24,2025-01-14 05:14:19
C0A520,2025-01-14 02:12:17,2025-01-14 04:13:25,2025-01-13 05:18:27
C0A530,2025-01-14 02:12:23,2025-01-14 04:13:26,2025-01-14 05:14:19
C0A550,2025-01-14 02:12:49,2025-01-14 04:13:47,2025-01-14 05:14:40
C0A570,2025-01-14 02:12:54,2025-01-14 04:13:49,2025-01-13 05:18:49
C0A640,2025-01-14 02:13:00,2025-01-14 04:13:50,2025-01-12 05:22:25
C0A770,2025-01-14 02:13:06,2025-01-14 04:13:51,
C0A860,2025-01-14 02:13:13,2025-01-14 04:13:52,2025-01-09 05:29:01
C0A870,2025-01-14 02:13:40,2025-01-14 04:14:13,2025-01-13 05:19:10
C0A890,2025-01-14 02:13:46,2025-01-14 04:14:14,2025-01-12 05:22:46
C0A931,2025-01-14 02:13:52,2025-01-14 04:14:15,2025-01-14 05:15:01
C0A940,2025-01-14 02:13:59,2025-01-14 04:14:16,2025-01-10 05:16:35
C0A950,2025-01-14 02:14:05,2025-01-14 04:14:17,2025-01-09 05:29:22
C0A970,2025-01-14 02:14:31,2025-01-14 04:14:38,2025-01-14 05:15:22
C0A980,2025-01-14 02:14:37,2025-01-14 04:14:39,2025-01-13 05:19:31
C0A9C0,2025-01-14 02:14:44,2025-01-14 04:14:40,2025-01-10 05:16:56
C0A9F0,2025-01-14 02:14:51,2025-01-14 04:14:41,2025-01-12 05:23:07
C0AC40,2025-01-14 02:14:56,2025-01-14 04:14:42,2025-01-14 05:15:24
C0AC60,2025-01-14 02:15:24,2025-01-14 04:15:03,2025-01-14 05:15:43
C0AC70,2025-01-14 02:15:34,2025-01-14 04:15:04,2025-01-14 05:15:43
C0AC80,2025-01-14 02:15:40,2025-01-14 04:15:05,2025-01-13 05:19:52
C0ACA0,2025-01-14 02:15:47,2025-01-14 04:15:06,
C0AD10,2025-01-14 02:15:55,2025-01-14 04:15:07,2025-01-09 05:30:04
C0AD30,2025-01-14 02:16:23,2025-01-14 04:15:28,2025-01-13 05:20:13
C0AD40,2025-01-14 02:16:29,2025-01-14 04:15:29,2025-01-14 05:16:04
C0AD50,2025-01-14 02:16:35,2025-01-14 04:15:30,
C0AG80,2025-01-14 02:16:43,2025-01-14 04:15:31,2025-01-13 05:20:13
C0AH00,2025-01-14 02:16:49,2025-01-14 04:15:32,2025-01-12 05:23:49
C0AH10,2025-01-14 02:17:15,2025-01-14 04:15:53,2025-01-08 05:31:38
C0AH30,2025-01-14 02:17:21,2025-01-14 04:15:54,2025-01-14 05:16:25
C0AH40,2025-01-14 02:17:27,2025-01-14 04:15:55,2025-01-13 05:20:34
C0AH50,2025-01-14 02:17:34,2025-01-14 04:15:56,2025-01-14 05:16:25
C0AH70,2025-01-14 02:17:42,2025-01-14 04:15:57,2025-01-12 05:24:09
C0AH80,2025-01-14 02:18:08,2025-01-14 04:16:18,
C0AH90,2025-01-14 02:18:14,2025-01-14 04:16:19,2025-01-13 05:20:55
C0AI00,2025-01-14 02:18:20,2025-01-14 04:16:20,2025-01-14 05:16:46
C0AI10,2025-01-14 02:18:25,2025-01-14 04:16:21,2025-01-14 05:16:46
C0AI20,2025-01-14 02:18:31,2025-01-14 04:16:23,2025-01-09 05:31:07
C0AI30,2025-01-14 02:18:57,2025-01-14 04:16:44,2025-01-12 05:24:51
C0AI40,2025-01-14 02:19:03,2025-01-14 04:16:45,2025-01-09 05:31:28
C0AJ20,2025-01-14 02:19:09,2025-01-14 04:16:46,2025-01-13 05:21:16
C0AJ30,2025-01-14 02:19:15,2025-01-14 04:16:47,2025-01-09 05:31:28
C0AJ40,2025-01-14 02:19:21,2025-01-14 04:16:48,2025-01-14 05:17:07
C0AJ50,2025-01-14 02:19:46,2025-01-14 04:17:09,2025-01-14 05:17:28
C0C590,2025-01-14 02:21:47,2025-01-14 04:18:03,2025-01-10 05:19:44
C0C670,2025-01-14 02:22:37,2025-01-14 04:18:28,2025-01-10 05:20:05
C0C700,2025-01-14 02:23:09,2025-01-14 04:18:50,2025-01-10 05:20:26
C0D430,2025-01-14 02:24:11,2025-01-14 04:19:17,2025-01-12 05:26:57
C0C750,2025-01-14 02:23:59,2025-01-14 04:19:15,2025-01-13 05:23:22
C0D650,2025-01-14 02:25:11,2025-01-14 04:19:45,2025-01-12 05:27:18
C0D700,2025-01-14 02:26:01,2025-01-14 04:20:10,2025-01-13 05:24:04
C0E610,2025-01-14 02:26:50,2025-01-14 04:20:36,2025-01-13 05:24:25
C0E740,2025-01-14 02:27:22,2025-01-14 04:20:58,2025-01-13 05:24:47
C0E830,2025-01-14 02:28:17,2025-01-14 04:21:24,2025-01-14 05:20:58
C0E920,2025-01-14 02:29:00,2025-01-14 04:21:49,2025-01-13 05:25:28
C0F0C0,2025-01-14 02:29:43,2025-01-14 04:22:13,2025-01-10 05:23:13
C0F9L0,2025-01-14 02:30:44,2025-01-14 04:22:40,2025-01-14 05:22:01
C0F9R0,2025-01-14 02:31:38,2025-01-14 04:23:06,2025-01-14 05:22:22
C0F9Y0,2025-01-14 02:32:33,2025-01-14 04:23:33,2025-01-10 05:24:16
C0FA30,2025-01-14 02:33:16,2025-01-14 04:23:58,2025-01-14 05:23:03
C0FA40,2025-01-14 02:33:22,2025-01-14 04:23:59,2025-01-12 05:30:46
C0FA20,2025-01-14 02:33:11,2025-01-14 04:23:57,2025-01-13 05:27:13
C0FA50,2025-01-14 02:33:48,2025-01-14 04:24:20,2025-01-12 05:31:07
C0G620,2025-01-14 02:33:54,2025-01-14 04:24:21,2025-01-14 05:23:24
C0G660,2025-01-14 02:34:05,2025-01-14 04:24:23,2025-01-10 05:24:58
C0G770,2025-01-14 02:34:48,2025-01-14 04:24:47,2025-01-14 05:23:45
C0G820,2025-01-14 02:35:32,2025-01-14 04:25:11,2025-01-13 05:28:16
C0G910,2025-01-14 02:36:27,2025-01-14 04:25:37,2025-01-10 05:26:01
C0H890,2025-01-14 02:37:23,2025-01-14 04:26:04,2025-01-14 05:24:48
C0H990,2025-01-14 02:37:55,2025-01-14 04:26:27,2025-01-10 05:26:42
C0I110,2025-01-14 02:38:43,2025-01-14 04:26:52,2025-01-14 05:25:29
C0I370,2025-01-14 02:38:55,2025-01-14 04:26:54,2025-01-10 05:27:04
C0I460,2025-01-14 02:39:43,2025-01-14 04:27:20,2025-01-14 05:25:50
C0I420,2025-01-14 02:39:38,2025-01-14 04:27:19,2025-01-14 05:25:51
C0I530,2025-01-14 02:40:29,2025-01-14 04:27:44,2025-01-14 05:26:11
C0K390,2025-01-14 02:41:23,2025-01-14 04:28:10,2025-01-10 05:28:06
C0K430,2025-01-14 02:42:06,2025-01-14 04:28:34,2025-01-14 05:26:55
C0K470,2025-01-14 02:42:49,2025-01-14 04:28:58,2025-01-10 05:28:48
C0K560,2025-01-14 02:43:43,2025-01-14 04:29:25,2025-01-13 05:31:45
C0K580,2025-01-14 02:43:49,2025-01-14 04:29:26,2025-01-10 05:29:09
C0M520,2025-01-14 02:44:26,2025-01-14 04:29:50,2025-01-10 05:29:30
C0M680,2025-01-14 02:45:21,2025-01-14 04:30:16,2025-01-10 05:29:51
C0M690,2025-01-14 02:45:27,2025-01-14 04:30:17,2025-01-10 05:29:51
C0M700,2025-01-14 02:45:33,2025-01-14 04:30:18,2025-01-13 05:32:27
C0M710,2025-01-14 02:45:38,2025-01-14 04:30:20,2025-01-14 05:28:18
C0M740,2025-01-14 02:46:16,2025-01-14 04:30:43,2025-01-10 05:30:12
C0M770,2025-01-14 02:46:53,2025-01-14 04:31:06,2025-01-10 05:30:33
C0M790,2025-01-14 02:47:04,2025-01-14 04:31:09,2025-01-12 05:36:42
C0M850,2025-01-14 02:47:47,2025-01-14 04:31:33,2025-01-10 05:30:54
C0N030,2025-01-14 02:48:35,2025-01-14 04:31:59,2025-01-14 05:29:41
C0O960,2025-01-14 02:49:36,2025-01-14 04:32:26,2025-01-14 05:30:02
C0O990,2025-01-14 02:50:13,2025-01-14 04:32:49,2025-01-12 05:38:06
C0R170,2025-01-14 02:51:08,2025-01-14 04:33:16,2025-01-10 05:32:17
C0R220,2025-01-14 02:51:19,2025-01-14 04:33:18,2025-01-14 05:30:44
C0R280,2025-01-14 02:52:03,2025-01-14 04:33:42,2025-01-13 05:35:15
C0R341,2025-01-14 02:52:34,2025-01-14 04:34:04,2025-01-14 05:31:26
C0R560,2025-01-14 02:53:46,2025-01-14 04:34:33,2025-01-14 05:31:47
C0R600,2025-01-14 02:54:29,2025-01-14 04:34:57,2025-01-14 05:32:08
C0R570,2025-01-14 02:54:12,2025-01-14 04:34:54,2025-01-12 05:39:51
C0R650,2025-01-14 02:55:06,2025-01-14 04:35:21,2025-01-10 05:34:02
C0R660,2025-01-14 02:55:12,2025-01-14 04:35:22,2025-01-12 05:40:12
C0R690,2025-01-14 02:55:50,2025-01-14 04:35:45,2025-01-14 05:32:50
C0R780,2025-01-14 02:57:02,2025-01-14 04:36:14,2025-01-12 05:40:54
C0R770,2025-01-14 02:56:56,2025-01-14 04:36:13,2025-01-14 05:33:11
C0R820,2025-01-14 02:57:45,2025-01-14 04:36:38,2025-01-13 05:37:41
C0R870,2025-01-14 02:58:33,2025-01-14 04:37:03,2025-01-10 05:35:25
C0R910,2025-01-14 02:59:16,2025-01-14 04:37:28,2025-01-14 05:34:14
C0S660,2025-01-14 03:00:00,2025-01-14 04:37:52,2025-01-10 05:36:07
C0S740,2025-01-14 03:00:52,2025-01-14 04:38:17,2025-01-12 05:42:39
C0S890,2025-01-14 03:01:58,2025-01-14 04:38:45,2025-01-12 05:42:59
C0S910,2025-01-14 03:02:29,2025-01-14 04:39:07,2025-01-14 05:35:37
C0S970,2025-01-14 03:03:27,2025-01-14 04:39:33,2025-01-13 05:40:08
C0SA20,2025-01-14 03:04:15,2025-01-14 04:39:59,2025-01-10 05:37:52
C0SA80,2025-01-14 03:04:58,2025-01-14 04:40:23,2025-01-10 05:38:13
C0T820,2025-01-14 03:05:16,2025-01-14 04:40:27,2025-01-10 05:38:13
C0T900,2025-01-14 03:05:49,2025-01-14 04:40:49,2025-01-10 05:38:34
C0T9F0,2025-01-14 03:06:45,2025-01-14 04:41:15,2025-01-14 05:37:22
C0U520,2025-01-14 03:07:40,2025-01-14 04:41:42,2025-01-14 05:37:43
C0U720,2025-01-14 03:08:24,2025-01-14 04:42:06,2025-01-10 05:39:37
C0U860,2025-01-14 03:09:12,2025-01-14 04:42:31,2025-01-12 05:46:08
C0U910,2025-01-14 03:10:00,2025-01-14 04:42:56,2025-01-10 05:40:19
C0U960,2025-01-14 03:10:37,2025-01-14 04:43:20,2025-01-12 05:46:49
C0U970,2025-01-14 03:10:43,2025-01-14 04:43:21,2025-01-10 05:40:41
C0UA20,2025-01-14 03:11:32,2025-01-14 04:43:46,2025-01-13 05:43:38
C0UA70,2025-01-14 03:12:22,2025-01-14 04:44:11,2025-01-10 05:41:22
C0V210,2025-01-14 03:13:19,2025-01-14 04:44:38,2025-01-10 05:41:42
C0V350,2025-01-14 03:13:34,2025-01-14 04:44:40,2025-01-12 05:47:53
C0V360,2025-01-14 03:14:01,2025-01-14 04:45:01,2025-01-10 05:42:04
C0V630,2025-01-14 03:15:20,2025-01-14 04:45:33,2025-01-10 05:42:25
C0V640,2025-01-14 03:15:46,2025-01-14 04:45:54,2025-01-12 05:48:55
C0V730,2025-01-14 03:16:56,2025-01-14 04:46:24,2025-01-10 05:43:06
C0V800,2025-01-14 03:17:53,2025-01-14 04:46:50,2025-01-14 05:41:55
C0V840,2025-01-14 03:18:32,2025-01-14 04:47:13,2025-01-13 05:46:25
C0V860,2025-01-14 03:18:44,2025-01-14 04:47:15,2025-01-10 05:43:49
C0V870,2025-01-14 03:19:10,2025-01-14 04:47:37,2025-01-14 05:42:36
C0V880,2025-01-14 03:19:16,2025-01-14 04:47:38,2025-01-13 05:46:46
C0W120,2025-01-14 03:20:02,2025-01-14 04:48:02,2025-01-10 05:44:31
C0W130,2025-01-14 03:20:08,2025-01-14 04:48:03,2025-01-13 05:47:07
C0X050,2025-01-14 03:21:17,2025-01-14 04:48:31,2025-01-12 05:51:01
C0X100,2025-01-14 03:21:56,2025-01-14 04:48:55,2025-01-14 05:43:39
C0X120,2025-01-14 03:22:10,2025-01-14 04:48:57,2025-01-13 05:47:48
C0X150,2025-01-14 03:22:50,2025-01-14 04:49:20,2025-01-14 05:44:00
C0X160,2025-01-14 03:22:57,2025-01-14 04:49:21,2025-01-13 05:48:09
C0X170,2025-01-14 03:23:03,2025-01-14 04:49:22,2025-01-12 05:51:43
C0X190,2025-01-14 03:23:34,2025-01-14 04:49:44,2025-01-10 05:45:54
C0X230,2025-01-14 03:24:21,2025-01-14 04:50:08,2025-01-12 05:52:25
C0X290,2025-01-14 03:25:15,2025-01-14 04:50:34,2025-01-13 05:49:12
C0Z080,2025-01-14 03:26:18,2025-01-14 04:51:01,2025-01-13 05:49:33
C0Z190,2025-01-14 03:27:13,2025-01-14 04:51:27,2025-01-13 05:49:54
C0Z210,2025-01-14 03:27:47,2025-01-14 04:51:50,2025-01-14 05:46:05
C0Z300,2025-01-14 03:28:50,2025-01-14 04:52:17,2025-01-10 05:48:00
C1A9N0,2025-01-14 03:29:50,2025-01-14 04:52:44,2025-01-10 05:48:21
C1A750,2025-01-14 03:29:39,2025-01-14 04:52:42,2025-01-14 05:46:47
C1AI60,2025-01-14 03:30:28,2025-01-14 04:53:07,2025-01-13 05:51:18
C1D410,2025-01-14 03:31:10,2025-01-14 04:53:31,2025-01-14 05:47:29
C1E601,2025-01-14 03:32:17,2025-01-14 04:53:58,2025-01-13 05:52:00
C1E461,2025-01-14 03:32:00,2025-01-14 04:53:55,2025-01-10 05:49:23
C1E480,2025-01-14 03:32:05,2025-01-14 04:53:56,2025-01-14 05:47:50
C1E701,2025-01-14 03:33:00,2025-01-14 04:54:22,2025-01-10 05:49:44
C1E721,2025-01-14 03:33:31,2025-01-14 04:54:44,2025-01-10 05:50:05
C1F9B1,2025-01-14 03:34:39,2025-01-14 04:55:12,2025-01-10 05:50:26
C1F9J1,2025-01-14 03:35:37,2025-01-14 04:55:38,2025-01-14 05:49:13
C1H000,2025-01-14 03:36:20,2025-01-14 04:56:02,2025-01-13 05:53:44
C1H860,2025-01-14 03:36:52,2025-01-14 04:56:24,2025-01-10 05:51:29
C1I050,2025-01-14 03:38:00,2025-01-14 04:56:52,2025-01-13 05:54:26
C1I070,2025-01-14 03:38:07,2025-01-14 04:56:53,2025-01-14 05:50:16
C1I140,2025-01-14 03:38:50,2025-01-14 04:57:17,2025-01-12 05:58:21
C1I211,2025-01-14 03:39:27,2025-01-14 04:57:40,2025-01-10 05:52:32
C1I310,2025-01-14 03:40:36,2025-01-14 04:58:10,2025-01-10 05:52:53
C1I340,2025-01-14 03:41:14,2025-01-14 04:58:33,2025-01-10 05:53:14
C1I320,2025-01-14 03:41:02,2025-01-14 04:58:31,2025-01-14 05:51:40
C1I330,2025-01-14 03:41:07,2025-01-14 04:58:32,2025-01-10 05:53:14
C1I430,2025-01-14 03:41:27,2025-01-14 04:58:35,2025-01-14 05:51:40
C1I450,2025-01-14 03:41:59,2025-01-14 04:58:57,2025-01-14 05:52:01
C1I500,2025-01-14 03:42:11,2025-01-14 04:58:58,2025-01-14 05:52:01
C1M480,2025-01-14 03:43:07,2025-01-14 04:59:24,2025-01-13 05:56:32
C1M400,2025-01-14 03:43:01,2025-01-14 04:59:23,2025-01-12 06:00:07
C1M610,2025-01-14 03:43:39,2025-01-14 04:59:47,2025-01-10 05:54:16
C1M640,2025-01-14 03:43:45,2025-01-14 04:59:48,2025-01-10 05:54:16
C1O921,2025-01-14 03:44:42,2025-01-14 05:00:14,2025-01-14 05:53:04
C1O870,2025-01-14 03:44:30,2025-01-14 05:00:12,2025-01-10 05:54:37
C1R250,2025-01-14 03:45:26,2025-01-14 05:00:38,2025-01-12 06:01:10
C1R630,2025-01-14 03:46:04,2025-01-14 05:01:02,2025-01-10 05:55:19
C1S870,2025-01-14 03:46:59,2025-01-14 05:01:28,2025-01-10 05:55:40
C1T810,2025-01-14 03:47:49,2025-01-14 05:01:53,2025-01-10 05:56:01
C1T990,2025-01-14 03:48:51,2025-01-14 05:02:20,2025-01-13 05:58:59
C1TA00,2025-01-14 03:48:58,2025-01-14 05:02:21,2025-01-10 05:56:22
C1U920,2025-01-14 03:49:47,2025-01-14 05:02:46,2025-01-10 05:56:43
C1U670,2025-01-14 03:49:31,2025-01-14 05:02:43,2025-01-13 05:59:20
C1U930,2025-01-14 03:50:13,2025-01-14 05:03:07,2025-01-12 06:03:15
C1V300,2025-01-14 03:51:15,2025-01-14 05:03:35,2025-01-13 06:00:02
C1V600,2025-01-14 03:52:17,2025-01-14 05:04:00,2025-01-10 05:57:45
C1Z040,2025-01-14 03:53:08,2025-01-14 05:04:25,2025-01-12 06:04:18
C1Z130,2025-01-14 03:53:46,2025-01-14 05:04:48,2025-01-10 05:58:27
466881,2025-01-14 03:54:30,2025-01-14 05:05:13,2025-01-13 06:01:25
466910,2025-01-14 03:54:44,2025-01-14 05:05:15,2025-01-10 05:58:48
467050,2025-01-14 03:55:48,2025-01-14 05:05:42,2025-01-10 05:59:09
466940,2025-01-14 03:55:26,2025-01-14 05:05:39,2025-01-14 05:57:36
467270,2025-01-14 03:56:29,2025-01-14 05:06:06,2025-01-10 05:59:30
467280,2025-01-14 03:56:36,2025-01-14 05:06:07,2025-01-13 06:02:07
467300,2025-01-14 03:56:49,2025-01-14 05:06:09,2025-01-10 05:59:30
467110,2025-01-14 03:56:22,2025-01-14 05:06:04,2025-01-13 06:02:07
467350,2025-01-14 03:57:17,2025-01-14 05:06:30,2025-01-10 05:59:51
467530,2025-01-14 03:58:20,2025-01-14 05:06:58,2025-01-10 06:00:12
467620,2025-01-14 03:59:20,2025-01-14 05:07:25,2025-01-10 06:00:33
467990,2025-01-14 04:00:17,2025-01-14 05:07:49,2025-01-14 05:59:20
C0AJ60,2025-01-14 02:19:53,2025-01-14 04:17:10,
C0AJ70,2025-01-14 02:19:59,2025-01-14 04:17:11,2025-01-13 05:21:37
C0AJ80,2025-01-14 02:20:07,2025-01-14 04:17:12,2025-01-12 05:25:12
C0AJ90,2025-01-14 02:20:14,2025-01-14 04:17:13,
C0B010,2025-01-14 02:20:39,2025-01-14 04:17:34,2025-01-14 05:17:49
C0B020,2025-01-14 02:20:45,2025-01-14 04:17:36,2025-01-13 05:21:58
C0B040,2025-01-14 02:20:51,2025-01-14 04:17:37,2025-01-14 05:17:49
C0B050,2025-01-14 02:20:57,2025-01-14 04:17:38,2025-01-13 05:21:58
C0B060,2025-01-14 02:21:03,2025-01-14 04:17:39,
C0C460,2025-01-14 02:21:29,2025-01-14 04:18:00,2025-01-13 05:22:19
C0C480,2025-01-14 02:21:34,2025-01-14 04:18:01,2025-01-14 05:18:10
C0C490,2025-01-14 02:21:40,2025-01-14 04:18:02,
C0C620,2025-01-14 02:21:53,2025-01-14 04:18:04,2025-01-12 05:25:54
C0C630,2025-01-14 02:22:19,2025-01-14 04:18:25,
C0C650,2025-01-14 02:22:25,2025-01-14 04:18:26,2025-01-14 05:18:30
C0C660,2025-01-14 02:22:31,2025-01-14 04:18:27,
C0C680,2025-01-14 02:22:43,2025-01-14 04:18:29,2025-01-12 05:26:15
C0C710,2025-01-14 02:23:15,2025-01-14 04:18:51,
C0C720,2025-01-14 02:23:21,2025-01-14 04:18:52,2025-01-14 05:18:51
C0C730,2025-01-14 02:23:27,2025-01-14 04:18:53,2025-01-13 05:23:01
C0C740,2025-01-14 02:23:33,2025-01-14 04:18:54,
C0D360,2025-01-14 02:24:05,2025-01-14 04:19:16,2025-01-14 05:19:12
C0D480,2025-01-14 02:24:16,2025-01-14 04:19:19,
C0D540,2025-01-14 02:24:22,2025-01-14 04:19:20,
C0D550,2025-01-14 02:24:48,2025-01-14 04:19:41,2025-01-14 05:19:33
C0D560,2025-01-14 02:24:54,2025-01-14 04:19:42,
C0D580,2025-01-14 02:25:00,2025-01-14 04:19:43,2025-01-12 05:27:18
C0D590,2025-01-14 02:25:06,2025-01-14 04:19:44,
C0D660,2025-01-14 02:25:37,2025-01-14 04:20:06,2025-01-13 05:24:04
C0D670,2025-01-14 02:25:43,2025-01-14 04:20:07,
C0D680,2025-01-14 02:25:48,2025-01-14 04:20:08,
