sta_id,daily,hourly,monthly
C0C620,2025-03-31 02:17:26,2025-03-31 03:38:30,2025-03-31 05:19:36
C0C630,2025-03-31 02:17:27,2025-03-31 03:38:35,2025-03-28 05:16:58
C0C650,2025-03-31 02:17:28,2025-03-31 03:38:40,
C0C660,2025-03-31 02:17:30,2025-03-31 03:38:45,2025-03-29 05:19:08
C0C670,2025-03-31 02:17:31,2025-03-31 03:38:50,2025-03-30 05:18:39
C0C680,2025-03-31 02:17:53,2025-03-31 03:39:15,2025-03-30 05:19:00
C0C700,2025-03-31 02:17:54,2025-03-31 03:39:20,2025-03-31 05:19:57
C0C710,2025-03-31 02:17:56,2025-03-31 03:39:25,2025-03-30 05:19:00
C0C720,2025-03-31 02:17:57,2025-03-31 03:39:30,2025-03-29 05:19:32
C0C730,2025-03-31 02:17:58,2025-03-31 03:39:35,2025-03-28 05:17:19
C0C740,2025-03-30 02:18:03,2025-03-31 03:39:59,2025-03-31 05:20:19
C0C750,2025-03-31 02:18:21,2025-03-31 03:40:05,2025-03-29 05:19:53
C0D360,2025-03-31 02:18:22,2025-03-31 03:40:10,2025-03-31 05:20:20
C0D430,2025-03-31 02:18:23,2025-03-31 03:40:14,2025-03-31 05:20:18
C0D480,2025-03-31 02:18:26,2025-03-31 03:40:19,2025-03-31 05:20:19
C0D540,2025-03-31 02:18:47,2025-03-31 03:40:44,
C0D550,2025-03-31 02:18:48,2025-03-31 03:40:49,
C0D560,2025-03-31 02:18:50,2025-03-31 03:40:53,2025-03-30 05:19:42
C0D580,2025-03-31 02:18:51,2025-03-31 03:40:58,2025-03-31 05:20:39
C0D590,2025-03-31 02:18:52,2025-03-31 03:41:03,2025-03-30 05:19:42
C0D650,2025-03-31 02:19:14,2025-03-31 03:41:28,
C0D660,2025-03-31 02:19:15,2025-03-31 03:41:33,2025-03-30 05:20:03
C0D670,2025-03-31 02:19:16,2025-03-31 03:41:38,
C0D680,2025-03-31 02:19:17,2025-03-31 03:41:43,2025-03-29 05:20:36
C0D690,2025-03-31 02:19:19,2025-03-31 03:41:48,2025-03-31 05:21:00
C0D700,2025-03-31 02:19:40,2025-03-31 03:42:13,2025-03-31 05:21:21
C0E420,2025-03-31 02:19:41,2025-03-31 03:42:18,2025-03-29 05:20:56
C0E430,2025-03-31 02:19:43,2025-03-31 03:42:23,2025-03-30 05:20:23
C0E550,2025-03-31 02:19:44,2025-03-31 03:42:28,2025-03-28 05:18:42
C0E570,2025-03-31 02:19:45,2025-03-31 03:42:31,2025-03-31 05:21:21
C0E590,2025-03-31 02:20:07,2025-03-31 03:42:56,2025-03-31 05:21:42
C0E610,2025-03-31 02:20:08,2025-03-31 03:43:01,
C0E730,2025-03-31 02:20:09,2025-03-31 03:43:05,2025-03-29 05:21:18
C0E740,2025-03-31 02:20:11,2025-03-31 03:43:10,
C0E750,2025-03-31 02:20:12,2025-03-31 03:43:15,2025-03-31 05:21:42
C0E780,2025-03-31 02:20:33,2025-03-31 03:43:40,
C0E791,2025-03-31 02:20:35,2025-03-31 03:43:44,
C0E810,2025-03-31 02:20:36,2025-03-31 03:43:49,2025-03-28 05:19:24
C0E820,2025-03-31 02:20:37,2025-03-31 03:43:54,2025-03-31 05:22:03
C0E830,2025-03-31 02:20:39,2025-03-31 03:43:59,2025-03-31 05:22:03
C0E850,2025-03-31 02:21:00,2025-03-31 03:44:23,2025-03-31 05:22:24
C0E870,2025-03-31 02:21:01,2025-03-31 03:44:28,2025-03-31 05:22:24
C0E910,2025-03-31 02:21:03,2025-03-31 03:44:33,2025-03-28 05:19:45
C0E920,2025-03-31 02:21:05,2025-03-31 03:44:38,2025-03-31 05:22:24
C0E930,2025-03-31 02:21:06,2025-03-31 03:44:43,2025-03-30 05:21:26
C0F0A0,2025-03-31 02:21:28,2025-03-31 03:45:07,2025-03-31 05:22:44
C0F0B0,2025-03-31 02:21:29,2025-03-31 03:45:12,2025-03-31 05:22:44
C0F0C0,2025-03-31 02:21:30,2025-03-31 03:45:16,2025-03-29 05:22:22
C0F0D0,2025-03-31 02:21:32,2025-03-31 03:45:21,2025-03-31 05:22:44
C0F0E0,2025-03-31 02:21:33,2025-03-31 03:45:26,2025-03-31 05:22:44
C0F850,2025-03-31 02:21:54,2025-03-31 03:45:50,2025-03-31 05:23:05
C0F970,2025-03-31 02:21:56,2025-03-31 03:45:55,2025-03-31 05:23:05
C0F9I0,2025-03-31 02:21:57,2025-03-31 03:46:00,
C0F9K0,2025-03-31 02:21:58,2025-03-31 03:46:05,2025-03-29 05:22:41
C0F9L0,2025-03-31 02:22:00,2025-03-31 03:46:09,
C0F9M0,2025-03-31 02:22:21,2025-03-31 03:46:34,2025-03-30 05:22:30
C0F9N0,2025-03-31 02:22:22,2025-03-31 03:46:39,
C0F9O0,2025-03-31 02:22:24,2025-03-31 03:46:43,2025-03-31 05:23:26
C0F9P0,2025-03-31 02:22:25,2025-03-31 03:46:48,2025-03-31 05:23:26
C0F9Q0,2025-03-31 02:22:26,2025-03-31 03:46:53,
C0F9R0,2025-03-31 02:22:48,2025-03-31 03:47:18,2025-03-30 05:22:50
C0F9S0,2025-03-31 02:22:49,2025-03-31 03:47:23,2025-03-28 05:21:08
C0F9T0,2025-03-31 02:22:50,2025-03-31 03:47:27,2025-03-29 05:23:23
C0F9U0,2025-03-31 02:22:52,2025-03-31 03:47:32,2025-03-31 05:23:47
C0F9V0,2025-03-31 02:22:53,2025-03-31 03:47:37,2025-03-31 05:23:47
C0F9X0,2025-03-31 02:23:14,2025-03-31 03:48:02,2025-03-30 05:23:11
C0F9Y0,2025-03-31 02:23:16,2025-03-31 03:48:07,2025-03-31 05:24:08
C0F9Z0,2025-03-31 02:23:17,2025-03-31 03:48:11,
C0FA10,2025-03-31 02:23:18,2025-03-31 03:48:16,2025-03-31 05:24:08
C0FA20,2025-03-31 02:23:20,2025-03-31 03:48:21,2025-03-29 05:23:44
C0FA30,2025-03-31 02:23:41,2025-03-31 03:48:45,2025-03-28 05:21:50
C0FA40,2025-03-31 02:23:42,2025-03-31 03:48:50,
C0FA50,2025-03-31 02:23:43,2025-03-31 03:48:55,
C0FB70,2025-03-31 02:23:45,2025-03-31 03:48:58,
C0G620,2025-03-31 02:23:46,2025-03-31 03:49:03,2025-03-31 05:24:29
C0G650,2025-03-31 02:24:07,2025-03-31 03:49:27,2025-03-29 05:24:26
C0G660,2025-03-31 02:24:09,2025-03-31 03:49:32,
C0G720,2025-03-31 02:24:10,2025-03-31 03:49:37,2025-03-30 05:23:53
C0G730,2025-03-31 02:24:11,2025-03-31 03:49:42,2025-03-31 05:24:49
C0G740,2025-03-31 02:24:13,2025-03-31 03:49:47,
C0G770,2025-03-31 02:24:34,2025-03-31 03:50:12,
C0G780,2025-03-31 02:24:35,2025-03-31 03:50:17,2025-03-31 05:25:10
C0G800,2025-03-31 02:24:36,2025-03-31 03:50:21,2025-03-28 05:22:31
C0G810,2025-03-31 02:24:38,2025-03-31 03:50:26,2025-03-29 05:24:47
C0G820,2025-03-31 02:24:39,2025-03-31 03:50:31,2025-03-30 05:24:13
C0G830,2025-03-31 02:25:00,2025-03-31 03:50:56,2025-03-28 05:22:52
C0G860,2025-03-31 02:25:02,2025-03-31 03:51:00,
C0G880,2025-03-31 02:25:03,2025-03-31 03:51:05,2025-03-30 05:24:34
C0G890,2025-03-31 02:25:04,2025-03-31 03:51:10,
C0G900,2025-03-31 02:25:06,2025-03-31 03:51:15,2025-03-31 05:25:31
C0G910,2025-03-31 02:25:27,2025-03-31 03:51:39,2025-03-30 05:24:57
C0G920,2025-03-31 02:25:28,2025-03-31 03:51:44,2025-03-31 05:25:52
C0G940,2025-03-31 02:25:29,2025-03-31 03:51:49,2025-03-30 05:24:55
C0G950,2025-03-31 02:25:31,2025-03-31 03:51:54,
C0G960,2025-03-31 02:25:32,2025-03-31 03:51:59,2025-03-30 05:24:56
C0G970,2025-03-31 02:25:53,2025-03-31 03:52:24,2025-03-31 05:26:13
C0G9B0,2025-03-31 02:25:54,2025-03-31 03:52:27,2025-03-30 05:25:19
