sta_id,daily,hourly,monthly
C0AI10,2025-06-24 02:16:40,2025-06-24 03:58:21,2025-06-24 07:32:51
C0AI20,2025-06-24 02:16:43,2025-06-24 03:58:36,2025-06-23 07:25:09
C1I030,,,2025-06-24 08:09:01
C1I070,,,2025-06-24 08:09:01
C1I020,,,2025-06-24 08:09:01
C1I131,,,2025-06-24 08:09:22
C1I140,,,2025-06-24 08:09:22
C1I121,,,2025-06-24 08:09:22
C1I150,,,2025-06-24 08:09:22
C1I211,,,2025-06-24 08:09:43
C1I220,,,2025-06-24 08:09:43
C1I230,,,2025-06-24 08:09:43
C1I280,,,2025-06-24 08:10:04
C1I290,,,2025-06-24 08:10:04
C1I260,,,2025-06-24 08:10:04
C1I330,,,2025-06-24 08:10:24
C1I430,,,2025-06-24 08:10:25
C1I450,,,2025-06-24 08:10:45
C1M390,,,2025-06-24 08:11:06
C1K540,,,2025-06-24 08:11:06
C1M600,,,2025-06-24 08:11:06
C1M400,,,2025-06-24 08:11:07
C1M870,,,2025-06-24 08:11:27
C1M640,,,2025-06-24 08:11:27
C1N001,,,2025-06-24 08:11:27
C1O850,,,2025-06-24 08:11:27
C1O921,,,2025-06-24 08:11:49
C1O880,,,2025-06-24 08:11:49
C1O940,,,2025-06-24 08:11:49
C1R110,,,2025-06-24 08:11:49
C1R120,,,2025-06-24 08:12:10
C1R290,,,2025-06-24 08:12:10
C1R630,,,2025-06-24 08:12:10
C1S850,,,2025-06-24 08:12:30
C1S820,,,2025-06-24 08:12:31
C1S870,,,2025-06-24 08:12:51
C1S880,,,2025-06-24 08:12:52
C1T920,,,2025-06-24 08:13:12
C1T940,,,2025-06-24 08:13:12
C1TA00,,,2025-06-24 08:13:33
C1U850,,,2025-06-24 08:13:54
C1U840,,,2025-06-24 08:13:54
C1V170,,,2025-06-24 08:14:15
C1V231,,,2025-06-24 08:14:36
C1V300,,,2025-06-24 08:14:36
C1V570,,,2025-06-24 08:14:36
C1V340,,,2025-06-24 08:14:36
C1V390,,,2025-06-24 08:14:36
C1V780,,,2025-06-24 08:14:57
C1V580,,,2025-06-24 08:14:57
C1V600,,,2025-06-24 08:14:57
C1V830,,,2025-06-24 08:14:57
C1X040,,,2025-06-24 08:15:17
C1Z030,,,2025-06-24 08:15:17
C1Z120,,,2025-06-24 08:15:18
C1Z110,,,2025-06-24 08:15:18
C1Z140,,,2025-06-24 08:15:38
C1Z240,,,2025-06-24 08:15:38
466881,,,2025-06-24 08:15:38
466940,,,2025-06-24 08:15:59
466910,,,2025-06-24 08:15:59
467050,,,2025-06-24 08:16:20
466950,,,2025-06-24 08:16:20
467270,,,2025-06-24 08:16:41
467350,,,2025-06-24 08:16:41
467290,,,2025-06-24 08:16:41
467420,,,2025-06-24 08:17:02
467410,,,2025-06-24 08:17:02
467540,,,2025-06-24 08:17:23
467530,,,2025-06-24 08:17:23
467550,,,2025-06-24 08:17:23
467610,,,2025-06-24 08:17:44
467660,,,2025-06-24 08:17:44
467650,,,2025-06-24 08:17:44
467990,,,2025-06-24 08:18:04
