sta_id,daily,hourly,monthly
C1I500,2025-07-21 03:14:00,2025-07-21 06:05:40,2025-07-19 07:25:45
C1M400,2025-07-21 03:14:31,2025-07-21 06:06:47,2025-07-16 07:21:26
C1M390,2025-07-21 03:14:28,2025-07-21 06:06:37,2025-07-15 07:21:55
C1M480,2025-07-21 03:14:33,2025-07-21 06:06:56,2025-07-21 07:20:38
C1M600,2025-07-21 03:14:56,2025-07-21 06:07:27,2025-07-13 07:21:36
C1N001,2025-07-21 03:15:05,2025-07-21 06:08:06,2025-07-20 07:22:44
C1M640,2025-07-21 03:15:01,2025-07-21 06:07:47,2025-07-21 07:20:59
C1O870,2025-07-21 03:15:29,2025-07-21 06:08:44,2025-07-21 07:21:23
C1O921,2025-07-21 03:15:34,2025-07-21 06:09:02,2025-07-20 07:23:05
C1R610,2025-07-21 03:16:07,2025-07-21 06:10:18,2025-07-16 07:22:28
C1R120,2025-07-21 03:16:00,2025-07-21 06:09:50,2025-07-20 07:23:26
C1R250,2025-07-21 03:16:03,2025-07-21 06:09:59,2025-07-18 07:19:28
C1S850,2025-07-21 03:16:38,2025-07-21 06:11:27,2025-07-21 07:22:01
C1S820,2025-07-21 03:16:36,2025-07-21 06:11:17,2025-07-19 07:27:29
C1S800,2025-07-21 03:16:34,2025-07-21 06:11:08,2025-07-18 07:19:48
C1S870,2025-07-21 03:17:03,2025-07-21 06:12:05,2025-07-21 07:22:22
C1S880,2025-07-21 03:17:05,2025-07-21 06:12:14,2025-07-17 07:22:54
C1SA50,2025-07-21 03:17:07,2025-07-21 06:12:24,2025-07-15 07:23:39
C1T810,2025-07-21 03:17:34,2025-07-21 06:13:14,2025-07-21 07:22:43
C1T950,2025-07-21 03:18:03,2025-07-21 06:14:11,2025-07-21 07:23:04
C1U850,2025-07-21 03:18:40,2025-07-21 06:15:49,2025-07-20 07:25:09
C1U840,2025-07-21 03:18:38,2025-07-21 06:15:40,2025-07-20 07:25:09
C1V170,2025-07-21 03:19:09,2025-07-21 06:16:47,2025-07-20 07:25:30
C1V220,2025-07-21 03:19:36,2025-07-21 06:17:34,2025-07-20 07:25:51
C1V570,2025-07-21 03:20:07,2025-07-21 06:18:41,2025-07-20 07:26:12
C1V830,2025-07-21 03:20:38,2025-07-21 06:19:48,2025-07-20 07:26:32
C1Z140,2025-07-21 03:21:14,2025-07-21 06:21:16,2025-07-20 07:26:53
466900,2025-07-21 03:21:43,2025-07-21 06:22:19,2025-07-20 07:27:14
466950,2025-07-21 03:22:17,2025-07-21 06:23:45,2025-07-21 07:25:51
467290,2025-07-21 03:22:57,2025-07-21 06:25:39,2025-07-20 07:27:55
467110,2025-07-21 03:22:48,2025-07-21 06:24:59,2025-07-20 07:27:56
467350,2025-07-21 03:23:22,2025-07-21 06:26:25,2025-07-21 07:26:32
467410,2025-07-21 03:23:25,2025-07-21 06:26:38,2025-07-20 07:28:17
467571,2025-07-21 03:24:07,2025-07-21 06:28:43,2025-07-20 07:28:38
467610,2025-07-21 03:24:33,2025-07-21 06:29:30,2025-07-20 07:28:59
467990,2025-07-21 03:25:06,2025-07-21 06:30:46,2025-07-21 07:27:34
72T250,2025-07-21 02:01:53,2025-07-21 03:29:57,
72U480,2025-07-21 02:01:56,2025-07-21 03:30:18,2025-07-21 06:31:58
72V140,2025-07-21 02:02:18,2025-07-21 03:30:58,2025-07-21 06:32:20
82A750,2025-07-21 02:02:21,2025-07-21 03:31:05,2025-07-21 06:32:20
82C160,2025-07-21 02:02:23,2025-07-21 03:31:13,
82H320,2025-07-21 02:02:25,2025-07-21 03:31:20,
82H840,2025-07-21 02:02:27,2025-07-21 03:31:29,2025-07-21 06:32:20
82S580,2025-07-21 02:02:50,2025-07-21 03:32:07,2025-07-21 06:32:42
A2C560,2025-07-21 02:02:53,2025-07-21 03:32:27,
A2K360,2025-07-21 02:02:55,2025-07-21 03:32:35,2025-07-21 06:32:42
A2K630,2025-07-21 02:02:58,2025-07-21 03:32:52,2025-07-21 06:32:45
A2N290,2025-07-21 02:03:00,2025-07-21 03:33:11,2025-07-21 06:32:45
B2E890,2025-07-21 02:03:23,2025-07-21 03:33:49,
B2N890,2025-07-21 02:03:26,2025-07-21 03:34:08,2025-07-21 06:33:03
B2Q810,2025-07-21 02:03:29,2025-07-21 03:34:25,2025-07-21 06:33:03
U2H480,2025-07-21 02:12:11,2025-07-21 03:48:56,2025-07-21 06:39:47
U2HA30,2025-07-21 02:12:13,2025-07-21 03:49:03,2025-07-21 06:39:47
U2HA40,2025-07-21 02:12:15,2025-07-21 03:49:10,
U2HA50,2025-07-21 02:12:17,2025-07-21 03:49:18,2025-07-21 06:39:47
V2C250,2025-07-21 02:12:18,2025-07-21 03:49:23,2025-07-21 06:39:47
V2C260,2025-07-21 02:12:40,2025-07-21 03:49:47,2025-07-21 06:40:09
V2K610,2025-07-21 02:12:42,2025-07-21 03:49:52,2025-07-21 06:40:09
V2K620,2025-07-21 02:12:44,2025-07-21 03:49:58,2025-07-21 06:40:09
C0A520,2025-07-21 02:12:46,2025-07-21 03:50:08,
C0A530,2025-07-21 02:12:49,2025-07-21 03:50:19,2025-07-21 06:40:08
C0A550,2025-07-21 02:13:11,2025-07-21 03:50:49,
C0A570,2025-07-21 02:13:13,2025-07-21 03:50:59,
C0A640,2025-07-21 02:13:15,2025-07-21 03:51:10,
C0A770,2025-07-21 02:13:18,2025-07-21 03:51:20,2025-07-21 06:40:29
C0A860,2025-07-21 02:13:20,2025-07-21 03:51:31,
C0A870,2025-07-21 02:13:42,2025-07-21 03:52:01,
C0A890,2025-07-21 02:13:44,2025-07-21 03:52:11,
C0A931,2025-07-21 02:13:47,2025-07-21 03:52:21,2025-07-21 06:40:50
C0A940,2025-07-21 02:13:49,2025-07-21 03:52:31,
C0A950,2025-07-21 02:13:51,2025-07-21 03:52:42,2025-07-21 06:40:50
C0A970,2025-07-21 02:14:13,2025-07-21 03:53:12,2025-07-21 06:41:11
C0A980,2025-07-21 02:14:16,2025-07-21 03:53:22,
C0A9C0,2025-07-21 02:14:18,2025-07-21 03:53:33,
C0A9F0,2025-07-21 02:14:20,2025-07-21 03:53:44,
C0AC40,2025-07-21 02:14:23,2025-07-21 03:53:54,
C0AC60,2025-07-21 02:14:45,2025-07-21 03:54:24,
C0AC70,2025-07-21 02:14:47,2025-07-21 03:54:34,
C0AC80,2025-07-21 02:14:50,2025-07-21 03:54:44,2025-07-21 06:41:34
C0ACA0,2025-07-21 02:14:53,2025-07-21 03:54:55,
C0AD10,2025-07-21 02:14:55,2025-07-21 03:55:05,2025-07-21 06:41:31
C0AD30,2025-07-21 02:15:17,2025-07-21 03:55:35,
C0AD40,2025-07-21 02:15:23,2025-07-21 03:55:46,
C0AD50,2025-07-21 02:15:25,2025-07-21 03:55:56,
C0AG80,2025-07-21 02:15:27,2025-07-21 03:56:06,2025-07-21 06:41:52
C0AH00,2025-07-21 02:15:29,2025-07-21 03:56:17,
C0AH10,2025-07-21 02:15:52,2025-07-21 03:56:47,
C0AH30,2025-07-21 02:15:54,2025-07-21 03:56:57,
C0AH40,2025-07-21 02:15:56,2025-07-21 03:57:07,2025-07-21 06:42:13
C0AH50,2025-07-21 02:16:00,2025-07-21 03:57:17,
C0AH70,2025-07-21 02:16:02,2025-07-21 03:57:27,
C0AH80,2025-07-21 02:16:24,2025-07-21 03:57:57,2025-07-21 06:42:34
C0AH90,2025-07-21 02:16:27,2025-07-21 03:58:08,2025-07-21 06:42:34
C0AI00,2025-07-21 02:16:29,2025-07-21 03:58:18,
C0AI10,2025-07-21 02:16:32,2025-07-21 03:58:32,
C0AI20,2025-07-21 02:16:34,2025-07-21 03:58:42,
C0AI30,2025-07-21 02:16:56,2025-07-21 03:59:12,
C0AI40,2025-07-21 02:16:59,2025-07-21 03:59:23,
C0AJ20,2025-07-21 02:17:01,2025-07-21 03:59:32,
C0AJ30,2025-07-21 02:17:03,2025-07-21 03:59:42,
C0AJ40,2025-07-21 02:17:06,2025-07-21 03:59:53,2025-07-21 06:42:55
C0AJ50,2025-07-21 02:17:28,2025-07-21 04:00:23,
C0AJ60,2025-07-21 02:17:30,2025-07-21 04:00:33,2025-07-21 06:43:15
C0AJ70,2025-07-21 02:17:32,2025-07-21 04:00:43,
C0AJ80,2025-07-21 02:17:35,2025-07-21 04:00:53,
C0AJ90,2025-07-21 02:17:37,2025-07-21 04:01:03,
C0AK10,2025-07-21 02:17:59,2025-07-21 04:01:32,
C0AK30,2025-07-21 02:18:01,2025-07-21 04:01:38,
C0B010,2025-07-21 02:18:03,2025-07-21 04:01:48,
C0B020,2025-07-21 02:18:06,2025-07-21 04:01:59,
C0B040,2025-07-21 02:18:09,2025-07-21 04:02:09,2025-07-21 06:43:36
C0B050,2025-07-21 02:18:31,2025-07-21 04:02:39,2025-07-21 06:43:57
C0B060,2025-07-21 02:18:33,2025-07-21 04:02:48,
C0C460,2025-07-21 02:18:35,2025-07-21 04:02:59,
C0C480,2025-07-21 02:18:38,2025-07-21 04:03:09,
C0C490,2025-07-21 02:18:40,2025-07-21 04:03:19,
C0C590,2025-07-21 02:19:02,2025-07-21 04:03:49,
C0C620,2025-07-21 02:19:05,2025-07-21 04:04:00,
C0C630,2025-07-21 02:19:07,2025-07-21 04:04:12,
C0C650,2025-07-21 02:19:09,2025-07-21 04:04:22,
C0C660,2025-07-21 02:19:11,2025-07-21 04:04:33,2025-07-21 06:44:18
C0C670,2025-07-21 02:19:34,2025-07-21 04:05:04,
C0C680,2025-07-21 02:19:36,2025-07-21 04:05:14,
C0C700,2025-07-21 02:19:39,2025-07-21 04:05:25,
C0C710,2025-07-21 02:19:41,2025-07-21 04:05:35,
C0C720,2025-07-21 02:19:43,2025-07-21 04:05:45,2025-07-21 06:44:39
C0C730,2025-07-21 02:20:05,2025-07-21 04:06:15,
C0C740,2025-07-21 02:20:08,2025-07-21 04:06:29,2025-07-21 06:44:59
C0C750,2025-07-21 02:20:10,2025-07-21 04:06:39,
C0C790,2025-07-21 02:20:12,2025-07-21 04:06:45,
C0C800,2025-07-21 02:20:14,2025-07-21 04:06:52,
C0D360,2025-07-21 02:20:36,2025-07-21 04:07:22,2025-07-21 06:45:20
C0D430,2025-07-21 02:20:39,2025-07-21 04:07:32,
C0D480,2025-07-21 02:20:41,2025-07-21 04:07:43,
C0D540,2025-07-21 02:20:43,2025-07-21 04:07:53,
C0D550,2025-07-21 02:20:45,2025-07-21 04:08:03,
C0D560,2025-07-21 02:21:09,2025-07-21 04:08:34,
C0D580,2025-07-21 02:21:12,2025-07-21 04:08:44,
C0D590,2025-07-21 02:21:15,2025-07-21 04:08:54,
C0D650,2025-07-21 02:21:17,2025-07-21 04:09:05,2025-07-21 06:45:41
C0D660,2025-07-21 02:21:19,2025-07-21 04:09:15,2025-07-21 06:45:42
C0D670,2025-07-21 02:21:42,2025-07-21 04:09:45,
C0D680,2025-07-21 02:21:44,2025-07-21 04:09:55,
C0D690,2025-07-21 02:21:46,2025-07-21 04:10:06,2025-07-21 06:46:02
C0D700,2025-07-21 02:21:49,2025-07-21 04:10:16,
C0D750,2025-07-21 02:21:51,2025-07-21 04:10:22,
C0D760,2025-07-21 02:22:14,2025-07-21 04:10:49,2025-07-21 06:46:23
C0E420,2025-07-21 02:22:16,2025-07-21 04:11:03,
C0E430,2025-07-21 02:22:18,2025-07-21 04:11:13,
C0E550,2025-07-21 02:22:21,2025-07-21 04:11:23,
C0E570,2025-07-21 02:22:23,2025-07-21 04:11:32,
C0E590,2025-07-21 02:22:45,2025-07-21 04:12:03,
C0E610,2025-07-21 02:22:47,2025-07-21 04:12:12,2025-07-21 06:46:43
C0E730,2025-07-21 02:22:49,2025-07-21 04:12:22,2025-07-21 06:46:43
C0E740,2025-07-21 02:22:52,2025-07-21 04:12:33,
C0E750,2025-07-21 02:22:54,2025-07-21 04:12:43,
C0E780,2025-07-21 02:23:16,2025-07-21 04:13:13,2025-07-21 06:47:04
C0E791,2025-07-21 02:23:19,2025-07-21 04:13:23,
C0E810,2025-07-21 02:23:21,2025-07-21 04:13:33,
C0E820,2025-07-21 02:23:23,2025-07-21 04:13:43,
C0E830,2025-07-21 02:23:26,2025-07-21 04:13:54,2025-07-21 06:47:04
C0E850,2025-07-21 02:23:48,2025-07-21 04:14:25,
C0E870,2025-07-21 02:23:50,2025-07-21 04:14:35,
C0E910,2025-07-21 02:23:52,2025-07-21 04:14:45,
C0E920,2025-07-21 02:23:55,2025-07-21 04:14:55,2025-07-21 06:47:25
C0E930,2025-07-21 02:23:57,2025-07-21 04:15:06,
C0E940,2025-07-21 02:24:19,2025-07-21 04:15:32,
C0E950,2025-07-21 02:24:21,2025-07-21 04:15:38,
C0E960,2025-07-21 02:24:23,2025-07-21 04:15:44,
C0F0A0,2025-07-21 02:24:25,2025-07-21 04:15:53,2025-07-21 06:47:46
C0F0B0,2025-07-21 02:24:27,2025-07-21 04:16:04,
C0F0C0,2025-07-21 02:24:49,2025-07-21 04:16:34,
C0F0D0,2025-07-21 02:24:52,2025-07-21 04:16:44,2025-07-21 06:48:07
C0F0E0,2025-07-21 02:24:54,2025-07-21 04:16:54,
C0F850,2025-07-21 02:24:56,2025-07-21 04:17:05,
C0F970,2025-07-21 02:24:58,2025-07-21 04:17:15,
C0F9I0,2025-07-21 02:25:21,2025-07-21 04:17:45,
C0F9K0,2025-07-21 02:25:26,2025-07-21 04:17:55,
C0F9L0,2025-07-21 02:25:28,2025-07-21 04:18:05,
C0F9M0,2025-07-21 02:25:31,2025-07-21 04:18:16,
C0F9N0,2025-07-21 02:25:33,2025-07-21 04:18:27,2025-07-21 06:48:27
C0F9O0,2025-07-21 02:25:57,2025-07-21 04:18:58,
C0F9P0,2025-07-21 02:25:59,2025-07-21 04:19:09,2025-07-21 06:48:48
C0F9Q0,2025-07-21 02:26:01,2025-07-21 04:19:19,
C0F9R0,2025-07-21 02:26:04,2025-07-21 04:19:31,
C0F9S0,2025-07-21 02:26:06,2025-07-21 04:19:41,
C0F9T0,2025-07-21 02:26:28,2025-07-21 04:20:12,2025-07-21 06:49:09
C0F9U0,2025-07-21 02:26:30,2025-07-21 04:20:22,
C0F9V0,2025-07-21 02:26:33,2025-07-21 04:20:32,
C0F9X0,2025-07-21 02:26:35,2025-07-21 04:20:42,2025-07-21 06:49:09
C0F9Y0,2025-07-21 02:26:37,2025-07-21 04:20:52,
C0F9Z0,2025-07-21 02:26:59,2025-07-21 04:21:23,2025-07-21 06:49:30
C0FA10,2025-07-21 02:27:01,2025-07-21 04:21:33,
C0FA20,2025-07-21 02:27:04,2025-07-21 04:21:43,
C0FA30,2025-07-21 02:27:06,2025-07-21 04:21:53,
C0FA40,2025-07-21 02:27:08,2025-07-21 04:22:03,
C0FA50,2025-07-21 02:27:30,2025-07-21 04:22:33,
C0FA60,2025-07-21 02:27:32,2025-07-21 04:22:39,2025-07-21 06:49:50
C0FA70,2025-07-21 02:27:34,2025-07-21 04:22:45,
C0FA80,2025-07-21 02:27:36,2025-07-21 04:22:51,
C0FA90,2025-07-21 02:27:38,2025-07-21 04:22:57,
C0FB00,2025-07-21 02:28:00,2025-07-21 04:23:24,
C0FB10,2025-07-21 02:28:02,2025-07-21 04:23:30,
C0FB20,2025-07-21 02:28:04,2025-07-21 04:23:36,2025-07-21 06:50:11
C0FB30,2025-07-21 02:28:07,2025-07-21 04:23:42,
C0FB40,2025-07-21 02:28:09,2025-07-21 04:23:49,
C0FB70,2025-07-21 02:28:31,2025-07-21 04:24:19,2025-07-21 06:50:32
C0G620,2025-07-21 02:28:33,2025-07-21 04:24:29,
C0G650,2025-07-21 02:28:35,2025-07-21 04:24:38,
C0G660,2025-07-21 02:28:37,2025-07-21 04:24:50,
C0G720,2025-07-21 02:28:40,2025-07-21 04:25:00,
C0G730,2025-07-21 02:29:02,2025-07-21 04:25:30,
C0G740,2025-07-21 02:29:04,2025-07-21 04:25:40,2025-07-21 06:50:52
C0G770,2025-07-21 02:29:06,2025-07-21 04:25:54,2025-07-21 06:50:52
C0G780,2025-07-21 02:29:08,2025-07-21 04:26:04,
C0G800,2025-07-21 02:29:11,2025-07-21 04:26:14,
C0G810,2025-07-21 02:29:33,2025-07-21 04:26:44,
C0G820,2025-07-21 02:29:35,2025-07-21 04:26:54,
C0G830,2025-07-21 02:29:38,2025-07-21 04:27:08,
C0G860,2025-07-21 02:29:40,2025-07-21 04:27:18,2025-07-21 06:51:13
C0G880,2025-07-21 02:29:42,2025-07-21 04:27:28,
C0G890,2025-07-21 02:30:04,2025-07-21 04:27:58,
C0G900,2025-07-21 02:30:07,2025-07-21 04:28:09,2025-07-21 06:51:35
C0G910,2025-07-21 02:30:09,2025-07-21 04:28:18,2025-07-21 06:51:34
C0G920,2025-07-21 02:30:12,2025-07-21 04:28:29,
C0G940,2025-07-21 02:30:14,2025-07-21 04:28:39,2025-07-21 06:51:34
C0G950,2025-07-21 02:30:37,2025-07-21 04:29:09,
C0G960,2025-07-21 02:30:39,2025-07-21 04:29:19,
C0G970,2025-07-21 02:30:41,2025-07-21 04:29:29,
C0G9B0,2025-07-21 02:30:47,2025-07-21 04:29:37,
C0H890,2025-07-21 02:30:49,2025-07-21 04:29:47,2025-07-21 06:51:55
C0H960,2025-07-21 02:31:11,2025-07-21 04:30:18,2025-07-21 06:52:15
C0H990,2025-07-21 02:31:13,2025-07-21 04:30:28,
C0H9A0,2025-07-21 02:31:16,2025-07-21 04:30:38,
C0H9C0,2025-07-21 02:31:18,2025-07-21 04:30:48,
C0I010,2025-07-21 02:31:20,2025-07-21 04:31:00,
C0I080,2025-07-21 02:31:43,2025-07-21 04:31:30,2025-07-21 06:52:36
C0I110,2025-07-21 02:31:45,2025-07-21 04:31:41,2025-07-21 06:52:36
C0I360,2025-07-21 02:31:47,2025-07-21 04:31:51,2025-07-21 06:52:36
C0I370,2025-07-21 02:31:50,2025-07-21 04:32:02,
C0I380,2025-07-21 02:31:52,2025-07-21 04:32:12,
C0I390,2025-07-21 02:32:14,2025-07-21 04:32:43,
C0I410,2025-07-21 02:32:16,2025-07-21 04:32:53,
C0I420,2025-07-21 02:32:19,2025-07-21 04:33:03,
C0I460,2025-07-21 02:32:21,2025-07-21 04:33:13,2025-07-21 06:52:57
C0I480,2025-07-21 02:32:23,2025-07-21 04:33:24,
C0I490,2025-07-21 02:32:46,2025-07-21 04:33:54,
C0I520,2025-07-21 02:32:48,2025-07-21 04:34:04,2025-07-21 06:53:17
C0I530,2025-07-21 02:32:50,2025-07-21 04:34:14,
C0I540,2025-07-21 02:32:52,2025-07-21 04:34:24,
C0K250,2025-07-21 02:32:55,2025-07-21 04:34:34,
C0K280,2025-07-21 02:33:17,2025-07-21 04:35:05,2025-07-21 06:53:38
C0K291,2025-07-21 02:33:19,2025-07-21 04:35:16,
