sta_id,daily,hourly,monthly
A2N290,2025-04-01 02:02:48,2025-04-01 03:16:14,2025-03-31 05:08:02
B2E890,2025-04-01 02:03:10,2025-04-01 03:16:43,2025-04-01 05:14:40
B2N890,2025-04-01 02:03:12,2025-04-01 03:16:51,2025-04-01 05:14:40
B2Q810,2025-04-01 02:03:14,2025-04-01 03:16:59,2025-04-01 05:14:40
U2H480,2025-04-01 02:11:28,2025-04-01 03:28:26,2025-04-01 05:21:25
U2HA30,2025-04-01 02:11:29,2025-04-01 03:28:31,2025-04-01 05:21:25
U2HA40,2025-04-01 02:11:31,2025-04-01 03:28:35,2025-04-01 05:21:25
U2HA50,2025-04-01 02:11:33,2025-04-01 03:28:41,2025-04-01 05:21:25
V2C250,2025-04-01 02:11:34,2025-04-01 03:28:45,2025-04-01 05:21:25
V2C260,2025-04-01 02:11:56,2025-04-01 03:29:08,2025-04-01 05:21:46
V2K610,2025-04-01 02:11:57,2025-04-01 03:29:11,2025-04-01 05:21:46
V2K620,2025-04-01 02:11:59,2025-04-01 03:29:16,2025-04-01 05:21:46
C0A520,2025-04-01 02:12:00,2025-04-01 03:29:21,2025-04-01 05:21:46
C0A530,2025-04-01 02:12:01,2025-04-01 03:29:27,2025-04-01 05:21:46
C0A550,2025-04-01 02:12:23,2025-04-01 03:29:54,2025-04-01 05:22:07
C0A570,2025-04-01 02:12:24,2025-04-01 03:30:01,2025-03-28 05:13:08
C0A640,2025-04-01 02:12:25,2025-04-01 03:30:06,2025-03-31 05:15:47
C0A770,2025-04-01 02:12:27,2025-04-01 03:30:11,2025-03-31 05:15:47
C0A860,2025-04-01 02:12:28,2025-04-01 03:30:17,2025-04-01 05:22:07
C0A870,2025-04-01 02:12:49,2025-04-01 03:30:43,2025-03-31 05:16:08
C0A890,2025-04-01 02:12:51,2025-04-01 03:30:49,2025-03-30 05:15:10
C0A931,2025-04-01 02:12:52,2025-04-01 03:30:54,2025-04-01 05:22:28
C0A940,2025-04-01 02:12:53,2025-04-01 03:31:01,2025-04-01 05:22:28
C0A950,2025-04-01 02:12:55,2025-04-01 03:31:06,2025-03-29 05:15:38
C0A970,2025-04-01 02:13:16,2025-04-01 03:31:32,2025-04-01 05:22:49
C0A980,2025-04-01 02:13:17,2025-04-01 03:31:37,2025-04-01 05:22:49
C0A9C0,2025-04-01 02:13:19,2025-04-01 03:31:43,2025-04-01 05:22:48
C0A9F0,2025-04-01 02:13:20,2025-04-01 03:31:48,2025-03-27 05:14:57
C0AC40,2025-04-01 02:13:21,2025-04-01 03:31:54,2025-03-31 05:16:29
C0AC60,2025-04-01 02:13:42,2025-04-01 03:32:19,2025-04-01 05:23:10
C0AC70,2025-04-01 02:13:44,2025-04-01 03:32:25,2025-03-31 05:16:50
C0AC80,2025-04-01 02:13:45,2025-04-01 03:32:30,2025-04-01 05:23:10
C0ACA0,2025-04-01 02:13:46,2025-04-01 03:32:35,2025-03-29 05:16:19
C0AD10,2025-04-01 02:13:48,2025-04-01 03:32:41,2025-03-30 05:15:52
C0AD30,2025-04-01 02:14:09,2025-04-01 03:33:06,2025-04-01 05:23:30
C0AD40,2025-04-01 02:14:11,2025-04-01 03:33:11,2025-04-01 05:23:31
C0AD50,2025-04-01 02:14:12,2025-04-01 03:33:17,2025-03-26 05:15:09
C0AG80,2025-04-01 02:14:14,2025-04-01 03:33:22,2025-03-31 05:17:11
C0AH00,2025-04-01 02:14:15,2025-04-01 03:33:29,2025-03-30 05:16:13
C0AH10,2025-04-01 02:14:37,2025-04-01 03:33:54,2025-04-01 05:23:51
C0AH30,2025-04-01 02:14:38,2025-04-01 03:33:59,2025-03-31 05:17:32
C0AH40,2025-04-01 02:14:39,2025-04-01 03:34:05,2025-04-01 05:23:51
C0AH50,2025-04-01 02:14:41,2025-04-01 03:34:10,2025-03-27 05:16:00
C0AH70,2025-04-01 02:14:42,2025-04-01 03:34:15,2025-04-01 05:23:51
C0AH80,2025-04-01 02:15:04,2025-04-01 03:34:41,2025-03-30 05:16:55
C0AH90,2025-04-01 02:15:05,2025-04-01 03:34:46,2025-03-30 05:16:55
C0AI00,2025-04-01 02:15:07,2025-04-01 03:34:52,2025-03-29 05:17:23
C0AI10,2025-04-01 02:15:08,2025-04-01 03:34:57,2025-03-31 05:17:52
C0AI20,2025-04-01 02:15:09,2025-04-01 03:35:03,2025-04-01 05:24:12
C0R890,,,2025-04-01 05:41:35
C0R930,,,2025-04-01 05:41:55
C0S690,,,2025-04-01 05:42:16
C0S710,,,2025-04-01 05:42:17
C0S750,,,2025-04-01 05:42:37
C0S830,,,2025-04-01 05:42:58
C0S900,,,2025-04-01 05:43:19
C0S970,,,2025-04-01 05:43:39
C0SA10,,,2025-04-01 05:44:00
C0SB20,,,2025-04-01 05:44:21
C0SB60,,,2025-04-01 05:44:42
C0T870,,,2025-04-01 05:45:03
C0T9D0,,,2025-04-01 05:45:23
C0T9M0,,,2025-04-01 05:45:44
C0TA30,,,2025-04-01 05:46:05
C0T9N0,,,2025-04-01 05:46:05
C0U650,,,2025-04-01 05:46:26
C0U780,,,2025-04-01 05:46:47
C0U880,,,2025-04-01 05:47:07
C0U990,,,2025-04-01 05:47:28
C0U950,,,2025-04-01 05:47:29
C0UA30,,,2025-04-01 05:47:50
C0UA00,,,2025-04-01 05:47:50
C0UA20,,,2025-04-01 05:47:50
C0UA40,,,2025-04-01 05:47:51
C0UA50,,,2025-04-01 05:48:11
C0UA70,,,2025-04-01 05:48:11
C0V350,,,2025-04-01 05:48:32
C0V440,,,2025-04-01 05:48:52
C0V450,,,2025-04-01 05:48:52
C0V400,,,2025-04-01 05:48:53
C0V620,,,2025-04-01 05:49:13
C0V640,,,2025-04-01 05:49:34
C0V650,,,2025-04-01 05:49:34
C0V690,,,2025-04-01 05:49:34
C0V680,,,2025-04-01 05:49:35
C0V660,,,2025-04-01 05:49:36
C0V730,,,2025-04-01 05:49:55
C0V750,,,2025-04-01 05:50:15
C0V800,,,2025-04-01 05:50:15
C0V820,,,2025-04-01 05:50:36
C0V860,,,2025-04-01 05:50:36
C0V880,,,2025-04-01 05:50:57
C0W110,,,2025-04-01 05:51:18
C0W200,,,2025-04-01 05:51:39
C0X080,,,2025-04-01 05:51:59
C0X130,,,2025-04-01 05:52:20
C0X140,,,2025-04-01 05:52:20
C0X150,,,2025-04-01 05:52:20
C0X120,,,2025-04-01 05:52:20
C0X110,,,2025-04-01 05:52:20
C0X170,,,2025-04-01 05:52:41
C0X180,,,2025-04-01 05:52:41
C0X210,,,2025-04-01 05:53:02
C0X240,,,2025-04-01 05:53:02
C0X230,,,2025-04-01 05:53:02
C0X260,,,2025-04-01 05:53:22
C0Z070,,,2025-04-01 05:53:43
C0Z080,,,2025-04-01 05:53:43
C0Z100,,,2025-04-01 05:54:04
C0Z150,,,2025-04-01 05:54:04
C0Z200,,,2025-04-01 05:54:25
C0Z250,,,2025-04-01 05:54:45
C1A630,,,2025-04-01 05:55:06
C0Z320,,,2025-04-01 05:55:06
C0Z330,,,2025-04-01 05:55:08
C1A760,,,2025-04-01 05:55:27
C1A9N0,,,2025-04-01 05:55:27
C1C510,,,2025-04-01 05:55:48
C1D380,,,2025-04-01 05:55:48
C1D630,,,2025-04-01 05:56:08
C1E451,,,2025-04-01 05:56:09
C1E691,,,2025-04-01 05:56:29
C1E670,,,2025-04-01 05:56:29
C1E721,,,2025-04-01 05:56:50
C1E890,,,2025-04-01 05:56:50
C1E900,,,2025-04-01 05:57:11
C1F891,,,2025-04-01 05:57:11
C1F9E1,,,2025-04-01 05:57:32
C1F9F1,,,2025-04-01 05:57:33
C1F9G1,,,2025-04-01 05:57:52
C1G691,,,2025-04-01 05:57:53
C1F9W0,,,2025-04-01 05:57:54
C1H000,,,2025-04-01 05:58:13
C1H840,,,2025-04-01 05:58:13
C1H9B1,,,2025-04-01 05:58:34
C1I020,,,2025-04-01 05:58:34
C1I121,,,2025-04-01 05:58:55
C1I140,,,2025-04-01 05:58:55
C1I220,,,2025-04-01 05:59:16
C1I150,,,2025-04-01 05:59:16
C1I230,,,2025-04-01 05:59:16
C1I211,,,2025-04-01 05:59:17
C1I201,,,2025-04-01 05:59:17
C1I290,,,2025-04-01 05:59:36
C1I320,,,2025-04-01 05:59:57
C1I330,,,2025-04-01 05:59:57
C1I440,,,2025-04-01 06:00:18
C1I430,,,2025-04-01 06:00:18
C1I550,,,2025-04-01 06:00:39
C1M610,,,2025-04-01 06:01:00
C1M480,,,2025-04-01 06:01:00
C1O921,,,2025-04-01 06:01:20
C1O880,,,2025-04-01 06:01:22
C1O870,,,2025-04-01 06:01:22
C1R110,,,2025-04-01 06:01:41
C1S820,,,2025-04-01 06:02:02
C1S800,,,2025-04-01 06:02:04
C1S850,,,2025-04-01 06:02:23
C1T810,,,2025-04-01 06:02:44
C1T920,,,2025-04-01 06:02:45
C1T940,,,2025-04-01 06:03:04
C1T990,,,2025-04-01 06:03:06
C1U670,,,2025-04-01 06:03:25
C1U930,,,2025-04-01 06:03:46
C1U920,,,2025-04-01 06:03:47
C1V170,,,2025-04-01 06:03:48
C1V300,,,2025-04-01 06:04:08
C1V600,,,2025-04-01 06:04:29
C1V780,,,2025-04-01 06:04:50
C1Z120,,,2025-04-01 06:05:10
466881,,,2025-04-01 06:05:31
466920,,,2025-04-01 06:05:31
466900,,,2025-04-01 06:05:32
467050,,,2025-04-01 06:05:52
466940,,,2025-04-01 06:05:52
467270,,,2025-04-01 06:06:13
467350,,,2025-04-01 06:06:34
467540,,,2025-04-01 06:06:54
467650,,,2025-04-01 06:07:15
467660,,,2025-04-01 06:07:36
