sta_id,daily,hourly,monthly
12Q970,2025-05-01 02:00:10,2025-05-01 03:18:15,2025-04-28 05:23:26
12Q980,2025-05-01 02:00:12,2025-05-01 03:18:20,2025-05-01 05:37:20
42HA10,2025-05-01 02:00:14,2025-05-01 03:18:26,2025-04-28 05:23:26
72AI40,2025-05-01 02:00:16,2025-05-01 03:18:32,2025-05-01 05:37:20
72C440,2025-05-01 02:00:38,2025-05-01 03:18:58,2025-05-01 05:37:41
72D080,2025-05-01 02:00:40,2025-05-01 03:19:05,2025-04-28 05:23:48
72D680,2025-05-01 02:00:43,2025-05-01 03:19:15,2025-05-01 05:37:41
72G600,2025-05-01 02:00:45,2025-05-01 03:19:21,2025-05-01 05:37:41
72HA00,2025-05-01 02:00:48,2025-05-01 03:19:32,2025-05-01 05:37:41
72K220,2025-05-01 02:01:10,2025-05-01 03:20:00,2025-04-30 05:24:31
72M360,2025-05-01 02:01:13,2025-05-01 03:20:13,2025-04-27 05:23:50
72M700,2025-05-01 02:01:16,2025-05-01 03:20:23,2025-04-30 05:24:31
72N100,2025-05-01 02:01:18,2025-05-01 03:20:29,2025-05-01 05:38:03
72N240,2025-05-01 02:01:21,2025-05-01 03:20:41,2025-05-01 05:38:03
72Q010,2025-05-01 02:01:44,2025-05-01 03:21:13,2025-04-30 05:24:52
72S200,2025-05-01 02:01:46,2025-05-01 03:21:24,2025-04-30 05:24:52
72S590,2025-05-01 02:01:49,2025-05-01 03:21:34,2025-05-01 05:38:25
72T250,2025-05-01 02:01:51,2025-05-01 03:21:40,2025-05-01 05:38:25
72U480,2025-05-01 02:01:53,2025-05-01 03:21:50,2025-04-30 05:24:52
72V140,2025-05-01 02:02:16,2025-05-01 03:22:22,2025-04-30 05:25:14
82A750,2025-05-01 02:02:18,2025-05-01 03:22:28,2025-04-27 05:24:33
82C160,2025-05-01 02:02:19,2025-05-01 03:22:33,2025-04-30 05:25:14
82H320,2025-05-01 02:02:21,2025-05-01 03:22:40,2025-05-01 05:38:47
82H840,2025-05-01 02:02:23,2025-05-01 03:22:47,2025-04-30 05:25:15
82S580,2025-05-01 02:02:46,2025-05-01 03:23:16,2025-04-30 05:25:36
A2C560,2025-05-01 02:02:48,2025-05-01 03:23:26,2025-04-29 05:24:12
A2K360,2025-05-01 02:02:50,2025-05-01 03:23:34,2025-05-01 05:39:08
A2K630,2025-05-01 02:02:53,2025-05-01 03:23:45,2025-04-29 05:24:12
A2N290,2025-05-01 02:02:56,2025-05-01 03:23:55,2025-04-30 05:25:36
B2E890,2025-05-01 02:03:18,2025-05-01 03:24:33,2025-05-01 05:39:30
B2N890,2025-05-01 02:03:21,2025-05-01 03:24:46,2025-04-30 05:25:57
B2Q810,2025-05-01 02:03:24,2025-05-01 03:25:00,2025-05-01 05:39:30
U2H480,2025-05-01 02:12:00,2025-05-01 03:38:08,2025-05-01 05:46:14
U2HA30,2025-05-01 02:12:02,2025-05-01 03:38:14,2025-05-01 05:46:14
U2HA40,2025-05-01 02:12:04,2025-05-01 03:38:21,2025-04-29 05:31:19
U2HA50,2025-05-01 02:12:06,2025-05-01 03:38:28,2025-05-01 05:46:14
V2C250,2025-05-01 02:12:08,2025-05-01 03:38:31,2025-05-01 05:46:14
V2C260,2025-05-01 02:12:29,2025-05-01 03:38:54,2025-04-30 05:33:03
V2K610,2025-05-01 02:12:31,2025-05-01 03:38:58,2025-04-30 05:33:04
V2K620,2025-05-01 02:12:33,2025-05-01 03:39:03,2025-05-01 05:46:36
C0A520,2025-05-01 02:12:35,2025-05-01 03:39:09,2025-05-01 05:46:35
C0A530,2025-05-01 02:12:37,2025-05-01 03:39:16,2025-04-30 05:33:03
C0A550,2025-05-01 02:12:58,2025-05-01 03:39:43,2025-04-17 05:28:02
C0A570,2025-05-01 02:13:00,2025-05-01 03:39:49,2025-04-27 05:32:47
C0A640,2025-05-01 02:13:02,2025-05-01 03:39:56,2025-04-23 05:35:35
C0A770,2025-05-01 02:13:04,2025-05-01 03:40:03,2025-04-30 05:33:25
C0A860,2025-05-01 02:13:05,2025-05-01 03:40:09,2025-05-01 05:46:56
C0A870,2025-05-01 02:13:27,2025-05-01 03:40:36,2025-04-29 05:32:22
C0A890,2025-05-01 02:13:29,2025-05-01 03:40:42,2025-04-20 05:34:30
C0A931,2025-05-01 02:13:31,2025-05-01 03:40:48,2025-05-01 05:47:17
C0A940,2025-05-01 02:13:33,2025-05-01 03:40:55,2025-04-27 05:33:07
C0A950,2025-05-01 02:13:34,2025-05-01 03:41:02,2025-04-30 05:33:45
C0A970,2025-05-01 02:13:56,2025-05-01 03:41:28,2025-04-30 05:34:06
C0A980,2025-05-01 02:13:58,2025-05-01 03:41:35,2025-05-01 05:47:38
C0A9C0,2025-05-01 02:14:00,2025-05-01 03:41:42,2025-04-29 05:32:42
C0A9F0,2025-05-01 02:14:02,2025-05-01 03:41:48,2025-04-24 05:30:50
C0AC40,2025-05-01 02:14:05,2025-05-01 03:41:55,2025-04-25 05:32:12
C0AC60,2025-05-01 02:14:26,2025-05-01 03:42:21,2025-05-01 05:47:59
C0AC70,2025-05-01 02:14:28,2025-05-01 03:42:28,2025-04-29 05:33:05
C0AC80,2025-05-01 02:14:30,2025-05-01 03:42:35,2025-04-30 05:34:27
C0ACA0,2025-05-01 02:14:31,2025-05-01 03:42:41,2025-05-01 05:48:00
C0AD10,2025-05-01 02:14:33,2025-05-01 03:42:48,2025-04-24 05:31:09
C0AD30,2025-05-01 02:14:55,2025-05-01 03:43:15,2025-05-01 05:48:20
C0AD40,2025-05-01 02:14:57,2025-05-01 03:43:22,2025-04-27 05:34:10
C0AD50,2025-05-01 02:14:58,2025-05-01 03:43:28,2025-04-26 05:33:02
C0AG80,2025-05-01 02:15:00,2025-05-01 03:43:34,2025-05-01 05:48:19
C0AH00,2025-05-01 02:15:02,2025-05-01 03:43:41,2025-05-01 05:48:20
C0AH10,2025-05-01 02:15:24,2025-05-01 03:44:07,2025-04-30 05:35:08
C0AH30,2025-05-01 02:15:27,2025-05-01 03:44:14,2025-04-25 05:33:14
C0AH40,2025-05-01 02:15:28,2025-05-01 03:44:20,2025-04-19 05:35:28
C0AH50,2025-05-01 02:15:30,2025-05-01 03:44:27,2025-04-28 05:34:49
C0AH70,2025-05-01 02:15:32,2025-05-01 03:44:33,2025-05-01 05:48:41
C0AH80,2025-05-01 02:15:54,2025-05-01 03:45:00,2025-04-30 05:35:29
C0AH90,2025-05-01 02:15:55,2025-05-01 03:45:06,2025-04-27 05:34:51
C0AI00,2025-05-01 02:15:57,2025-05-01 03:45:13,2025-05-01 05:49:02
C0AI10,2025-05-01 02:15:59,2025-05-01 03:45:20,2025-04-30 05:35:29
C0AI20,2025-05-01 02:16:01,2025-05-01 03:45:26,2025-04-30 05:35:29
C0W140,2025-05-01 02:55:18,2025-05-01 04:56:14,2025-04-30 06:03:54
C0W160,2025-05-01 02:55:41,2025-05-01 04:56:47,2025-04-30 06:04:15
C0W200,2025-05-01 02:55:50,2025-05-01 04:57:08,2025-04-30 06:04:15
C0X060,2025-05-01 02:56:17,2025-05-01 04:57:53,2025-04-30 06:04:35
C0X100,2025-05-01 02:56:41,2025-05-01 04:58:27,2025-05-01 06:18:30
C0X160,2025-05-01 02:57:12,2025-05-01 04:59:26,2025-04-30 06:05:17
C0X190,2025-05-01 02:57:17,2025-05-01 04:59:46,2025-05-01 06:18:51
C0X230,2025-05-01 02:57:44,2025-05-01 05:00:32,2025-04-30 06:05:37
C0X280,2025-05-01 02:58:11,2025-05-01 05:01:23,2025-04-30 06:05:58
C0X320,2025-05-01 02:58:36,2025-05-01 05:02:03,2025-04-30 06:06:19
C0Z100,2025-05-01 02:59:06,2025-05-01 05:03:03,2025-04-30 06:06:40
C0Z150,2025-05-01 02:59:08,2025-05-01 05:03:10,2025-05-01 06:20:16
C0Z200,2025-05-01 02:59:37,2025-05-01 05:04:02,2025-04-30 06:07:01
C0Z190,2025-05-01 02:59:35,2025-05-01 05:03:56,2025-04-30 06:07:01
C0Z280,2025-05-01 03:00:08,2025-05-01 05:05:03,2025-04-30 06:07:21
C0Z320,2025-05-01 03:00:35,2025-05-01 05:05:49,2025-04-30 06:07:42
C1A630,2025-05-01 03:00:38,2025-05-01 05:06:02,2025-04-30 06:07:42
C1A750,2025-05-01 03:01:00,2025-05-01 05:06:28,2025-04-30 06:08:03
C1A760,2025-05-01 03:01:02,2025-05-01 05:06:34,2025-04-30 06:08:03
C1D380,2025-05-01 03:01:33,2025-05-01 05:07:30,2025-04-30 06:08:23
C1D630,2025-05-01 03:01:59,2025-05-01 05:08:14,2025-04-30 06:08:44
C1E511,2025-05-01 03:02:28,2025-05-01 05:09:04,2025-04-30 06:09:05
C1E670,2025-05-01 03:02:31,2025-05-01 05:09:16,2025-04-30 06:09:05
C1E721,2025-05-01 03:03:00,2025-05-01 05:10:06,2025-04-30 06:09:26
C1F911,2025-05-01 03:03:31,2025-05-01 05:11:02,2025-04-30 06:09:46
C1F9C1,2025-05-01 03:03:56,2025-05-01 05:11:40,2025-05-01 06:23:43
C1F9G1,2025-05-01 03:04:22,2025-05-01 05:12:25,2025-04-30 06:10:28
C1G9D0,2025-05-01 03:04:48,2025-05-01 05:13:12,2025-04-30 06:10:48
C1I020,2025-05-01 03:05:21,2025-05-01 05:14:28,2025-05-01 06:24:45
C1I121,2025-05-01 03:05:49,2025-05-01 05:15:21,2025-04-30 06:11:30
C1I211,2025-05-01 03:06:17,2025-05-01 05:16:11,2025-05-01 06:25:27
C1I201,2025-05-01 03:06:15,2025-05-01 05:16:05,2025-05-01 06:25:27
C1I230,2025-05-01 03:06:40,2025-05-01 05:16:43,2025-04-30 06:12:11
C1I320,2025-05-01 03:07:12,2025-05-01 05:17:44,2025-05-01 06:26:08
C1I330,2025-05-01 03:07:14,2025-05-01 05:17:50,2025-04-30 06:12:33
C1I430,2025-05-01 03:07:39,2025-05-01 05:18:28,2025-05-01 06:26:29
C1I550,2025-05-01 03:08:09,2025-05-01 05:19:24,2025-04-30 06:13:14
C1M600,2025-05-01 03:08:37,2025-05-01 05:20:14,2025-04-30 06:13:34
C1O870,2025-05-01 03:09:08,2025-05-01 05:21:10,2025-05-01 06:27:31
C1O880,2025-05-01 03:09:10,2025-05-01 05:21:16,2025-04-30 06:13:57
C1O940,2025-05-01 03:09:33,2025-05-01 05:21:48,2025-05-01 06:27:52
C1O921,2025-05-01 03:09:32,2025-05-01 05:21:42,2025-04-30 06:14:17
C1S800,2025-05-01 03:10:08,2025-05-01 05:22:56,2025-05-01 06:28:13
C1R630,2025-05-01 03:10:05,2025-05-01 05:22:44,2025-04-30 06:14:38
C1S870,2025-05-01 03:10:36,2025-05-01 05:23:40,2025-04-30 06:14:58
C1S860,2025-05-01 03:10:34,2025-05-01 05:23:34,2025-04-30 06:14:59
C1T810,2025-05-01 03:11:05,2025-05-01 05:24:30,2025-05-01 06:28:55
C1T940,2025-05-01 03:11:30,2025-05-01 05:25:11,2025-04-30 06:15:40
C1U840,2025-05-01 03:12:04,2025-05-01 05:26:19,2025-04-30 06:16:00
C1U930,2025-05-01 03:12:29,2025-05-01 05:26:57,2025-05-01 06:29:57
C1U920,2025-05-01 03:12:27,2025-05-01 05:26:51,2025-04-30 06:16:21
C1V300,2025-05-01 03:13:01,2025-05-01 05:28:00,2025-04-30 06:16:42
C1V200,2025-05-01 03:12:56,2025-05-01 05:27:41,2025-05-01 06:30:17
C1V390,2025-05-01 03:13:24,2025-05-01 05:28:32,2025-04-30 06:17:03
C1V580,2025-05-01 03:13:28,2025-05-01 05:28:45,2025-04-30 06:17:03
C1V590,2025-05-01 03:13:29,2025-05-01 05:28:51,2025-05-01 06:30:38
C1Z030,2025-05-01 03:13:58,2025-05-01 05:29:41,2025-04-30 06:17:23
C1X040,2025-05-01 03:13:56,2025-05-01 05:29:35,2025-04-30 06:17:24
C1Z140,2025-05-01 03:14:26,2025-05-01 05:30:31,2025-04-30 06:17:44
C1Z130,2025-05-01 03:14:24,2025-05-01 05:30:25,2025-04-30 06:17:45
C1Z240,2025-05-01 03:14:48,2025-05-01 05:30:57,2025-04-30 06:18:05
466910,2025-05-01 03:14:55,2025-05-01 05:31:24,2025-04-30 06:18:05
466940,2025-05-01 03:15:21,2025-05-01 05:32:08,2025-04-30 06:18:25
466990,2025-05-01 03:15:25,2025-05-01 05:32:25,2025-05-01 06:32:01
467080,2025-05-01 03:15:50,2025-05-01 05:33:01,2025-04-30 06:18:46
467280,2025-05-01 03:15:56,2025-05-01 05:33:25,2025-04-30 06:18:47
467290,2025-05-01 03:16:18,2025-05-01 05:33:53,2025-05-01 06:32:42
467410,2025-05-01 03:16:25,2025-05-01 05:34:18,2025-04-30 06:19:07
467530,2025-05-01 03:16:55,2025-05-01 05:35:20,2025-04-30 06:19:27
467550,2025-05-01 03:17:20,2025-05-01 05:35:57,2025-04-30 06:19:48
467610,2025-05-01 03:17:27,2025-05-01 05:36:21,2025-04-30 06:19:48
467620,2025-05-01 03:17:29,2025-05-01 05:36:29,2025-05-01 06:33:24
467660,2025-05-01 03:17:53,2025-05-01 05:37:05,2025-05-01 06:33:44
C0AI30,2025-05-01 02:16:23,2025-05-01 03:45:53,
C0AI40,2025-05-01 02:16:25,2025-05-01 03:45:59,
C0AJ20,2025-05-01 02:16:26,2025-05-01 03:46:06,
C0AJ30,2025-05-01 02:16:28,2025-05-01 03:46:12,2025-05-01 05:49:22
C0AJ40,2025-05-01 02:16:30,2025-05-01 03:46:19,
C0AJ50,2025-05-01 02:16:52,2025-05-01 03:46:45,
C0AJ60,2025-05-01 02:16:53,2025-05-01 03:46:52,
C0AJ70,2025-05-01 02:16:55,2025-05-01 03:46:58,2025-05-01 05:49:43
C0AJ80,2025-05-01 02:16:57,2025-05-01 03:47:05,
C0AJ90,2025-05-01 02:16:59,2025-05-01 03:47:12,
C0AK10,2025-05-01 02:17:21,2025-05-01 03:47:37,
C0AK30,2025-05-01 02:17:22,2025-05-01 03:47:40,2025-05-01 05:50:04
C0B010,2025-05-01 02:17:24,2025-05-01 03:47:46,
C0B020,2025-05-01 02:17:25,2025-05-01 03:47:53,
C0B040,2025-05-01 02:17:27,2025-05-01 03:47:59,
C0B050,2025-05-01 02:17:49,2025-05-01 03:48:26,
C0B060,2025-05-01 02:17:51,2025-05-01 03:48:32,2025-05-01 05:50:25
C0C460,2025-05-01 02:17:52,2025-05-01 03:48:38,
C0C480,2025-05-01 02:17:54,2025-05-01 03:48:45,
C0C490,2025-05-01 02:17:56,2025-05-01 03:48:51,
C0C590,2025-05-01 02:18:18,2025-05-01 03:49:18,
C0C620,2025-05-01 02:18:19,2025-05-01 03:49:25,2025-05-01 05:50:45
C0C630,2025-05-01 02:18:21,2025-05-01 03:49:31,2025-05-01 05:50:46
C0C650,2025-05-01 02:18:23,2025-05-01 03:49:38,
C0C660,2025-05-01 02:18:25,2025-05-01 03:49:44,
C0C670,2025-05-01 02:18:46,2025-05-01 03:50:11,
C0C680,2025-05-01 02:18:48,2025-05-01 03:50:17,
C0C700,2025-05-01 02:18:50,2025-05-01 03:50:23,
C0C710,2025-05-01 02:18:51,2025-05-01 03:50:30,
C0C720,2025-05-01 02:18:53,2025-05-01 03:50:36,2025-05-01 05:51:06
C0C730,2025-05-01 02:19:15,2025-05-01 03:51:03,
C0C740,2025-05-01 02:19:17,2025-05-01 03:51:09,2025-05-01 05:51:27
C0C750,2025-05-01 02:19:18,2025-05-01 03:51:16,
C0C790,2025-05-01 02:19:20,2025-05-01 03:51:18,2025-05-01 05:51:28
C0C800,2025-05-01 02:19:21,2025-05-01 03:51:21,
C0D360,2025-05-01 02:19:43,2025-05-01 03:51:48,
C0D430,2025-05-01 02:19:45,2025-05-01 03:51:54,2025-05-01 05:51:48
C0D480,2025-05-01 02:19:46,2025-05-01 03:52:01,
C0D540,2025-05-01 02:19:48,2025-05-01 03:52:07,
C0D550,2025-05-01 02:19:50,2025-05-01 03:52:14,
C0D560,2025-05-01 02:20:12,2025-05-01 03:52:41,
C0D580,2025-05-01 02:20:13,2025-05-01 03:52:47,2025-05-01 05:52:08
C0D590,2025-05-01 02:20:15,2025-05-01 03:52:54,
C0D650,2025-05-01 02:20:17,2025-05-01 03:53:02,
C0D660,2025-05-01 02:20:19,2025-05-01 03:53:08,
C0D670,2025-05-01 02:20:41,2025-05-01 03:53:35,
C0D680,2025-05-01 02:20:42,2025-05-01 03:53:42,2025-05-01 05:52:29
C0D690,2025-05-01 02:20:45,2025-05-01 03:53:48,
C0D700,2025-05-01 02:20:46,2025-05-01 03:53:55,
C0D750,2025-05-01 02:20:48,2025-05-01 03:53:57,
C0D760,2025-05-01 02:21:10,2025-05-01 03:54:20,
C0E420,2025-05-01 02:21:12,2025-05-01 03:54:26,2025-05-01 05:52:50
C0E430,2025-05-01 02:21:13,2025-05-01 03:54:33,
C0E550,2025-05-01 02:21:15,2025-05-01 03:54:40,
C0E570,2025-05-01 02:21:17,2025-05-01 03:54:45,
C0E590,2025-05-01 02:21:39,2025-05-01 03:55:11,
C0E610,2025-05-01 02:21:40,2025-05-01 03:55:18,
C0E730,2025-05-01 02:21:42,2025-05-01 03:55:25,
C0E740,2025-05-01 02:21:44,2025-05-01 03:55:31,2025-05-01 05:53:11
C0E750,2025-05-01 02:21:45,2025-05-01 03:55:37,
C0E780,2025-05-01 02:22:07,2025-05-01 03:56:04,
C0E791,2025-05-01 02:22:09,2025-05-01 03:56:11,2025-05-01 05:53:31
C1H9B1,,,2025-05-01 06:24:46
C1I101,,,2025-05-01 06:25:06
C1I070,,,2025-05-01 06:25:06
C1I140,,,2025-05-01 06:25:27
C1I260,,,2025-05-01 06:25:48
C1I290,,,2025-05-01 06:26:09
C1I440,,,2025-05-01 06:26:29
C1K540,,,2025-05-01 06:26:50
C1M610,,,2025-05-01 06:27:11
C1O850,,,2025-05-01 06:27:32
C1M870,,,2025-05-01 06:27:32
C1S850,,,2025-05-01 06:28:34
C1SA50,,,2025-05-01 06:28:54
C1SA70,,,2025-05-01 06:28:54
C1T920,,,2025-05-01 06:29:15
C1T950,,,2025-05-01 06:29:15
C1T970,,,2025-05-01 06:29:16
C1T990,,,2025-05-01 06:29:36
C1V780,,,2025-05-01 06:30:59
C1Z040,,,2025-05-01 06:31:20
C1Z120,,,2025-05-01 06:31:20
466900,,,2025-05-01 06:31:41
466920,,,2025-05-01 06:32:01
466930,,,2025-05-01 06:32:01
466950,,,2025-05-01 06:32:01
467110,,,2025-05-01 06:32:22
467300,,,2025-05-01 06:32:42
467350,,,2025-05-01 06:32:43
467441,,,2025-05-01 06:33:03
467490,,,2025-05-01 06:33:03
467590,,,2025-05-01 06:33:24
