sta_id,daily,hourly,monthly
C0ACA0,2025-06-25 02:15:01,2025-06-25 03:53:24,2025-06-24 07:31:49
C0AD10,2025-06-25 02:15:03,2025-06-25 03:53:38,2025-06-19 07:28:56
C0AD30,2025-06-25 02:15:26,2025-06-25 03:54:13,2025-06-23 07:24:27
C0AD40,2025-06-25 02:15:28,2025-06-25 03:54:28,2025-06-24 07:32:10
C0AD50,2025-06-25 02:15:30,2025-06-25 03:54:38,2025-06-24 07:32:10
C0AG80,2025-06-25 02:15:33,2025-06-25 03:54:48,2025-06-25 07:34:18
C0AH00,2025-06-25 02:15:35,2025-06-25 03:54:57,2025-06-23 07:24:28
C0AH10,2025-06-25 02:15:57,2025-06-25 03:55:27,2025-06-25 07:34:38
C0AH30,2025-06-25 02:16:00,2025-06-25 03:55:37,2025-06-25 07:34:38
C0AH40,2025-06-25 02:16:03,2025-06-25 03:55:47,2025-06-25 07:34:38
C0AH50,2025-06-25 02:16:05,2025-06-25 03:55:57,2025-06-23 07:24:48
C0AH70,2025-06-25 02:16:08,2025-06-25 03:56:06,2025-06-25 07:34:38
C0AH80,2025-06-25 02:16:30,2025-06-25 03:56:36,2025-06-25 07:34:59
C0AH90,2025-06-25 02:16:34,2025-06-25 03:56:46,2025-06-25 07:34:59
C0AI00,2025-06-25 02:16:36,2025-06-25 03:56:56,2025-06-25 07:34:59
C0AI10,2025-06-25 02:16:39,2025-06-25 03:57:06,2025-06-24 07:32:51
C0AI20,2025-06-25 02:16:41,2025-06-25 03:57:16,2025-06-23 07:25:09
C1D380,,,2025-06-25 08:08:00
C1AI50,,,2025-06-25 08:08:00
C1D410,,,2025-06-25 08:08:20
C1D640,,,2025-06-25 08:08:20
C1E451,,,2025-06-25 08:08:41
C1E601,,,2025-06-25 08:08:41
C1E691,,,2025-06-25 08:09:02
C1E670,,,2025-06-25 08:09:02
C1E721,,,2025-06-25 08:09:23
C1E900,,,2025-06-25 08:09:23
C1F871,,,2025-06-25 08:09:23
C1F9B1,,,2025-06-25 08:09:44
C1F9C1,,,2025-06-25 08:09:44
C1F941,,,2025-06-25 08:09:44
C1F9E1,,,2025-06-25 08:10:05
C1F9W0,,,2025-06-25 08:10:25
C1H840,,,2025-06-25 08:10:26
C1H900,,,2025-06-25 08:10:46
C1H971,,,2025-06-25 08:10:46
C1I101,,,2025-06-25 08:11:07
C1I140,,,2025-06-25 08:11:27
C1I240,,,2025-06-25 08:11:48
C1I230,,,2025-06-25 08:11:48
C1I220,,,2025-06-25 08:11:48
C1I310,,,2025-06-25 08:12:09
C1I330,,,2025-06-25 08:12:30
C1I510,,,2025-06-25 08:12:50
C1I500,,,2025-06-25 08:12:50
C1I550,,,2025-06-25 08:12:50
C1I470,,,2025-06-25 08:12:50
C1M400,,,2025-06-25 08:13:11
C1M640,,,2025-06-25 08:13:32
C1M610,,,2025-06-25 08:13:32
C1O870,,,2025-06-25 08:13:53
C1O880,,,2025-06-25 08:13:53
C1R120,,,2025-06-25 08:14:13
C1R630,,,2025-06-25 08:14:13
C1S860,,,2025-06-25 08:14:34
C1S820,,,2025-06-25 08:14:34
C1S870,,,2025-06-25 08:14:55
C1SA70,,,2025-06-25 08:14:55
C1T920,,,2025-06-25 08:15:16
C1T970,,,2025-06-25 08:15:36
C1U501,,,2025-06-25 08:15:37
C1U670,,,2025-06-25 08:15:57
C1U930,,,2025-06-25 08:15:57
C1V160,,,2025-06-25 08:16:18
C1V220,,,2025-06-25 08:16:18
C1V231,,,2025-06-25 08:16:39
C1V300,,,2025-06-25 08:16:39
C1V570,,,2025-06-25 08:16:39
C1V340,,,2025-06-25 08:16:39
C1V590,,,2025-06-25 08:17:00
C1V830,,,2025-06-25 08:17:00
C1V580,,,2025-06-25 08:17:00
C1V600,,,2025-06-25 08:17:00
C1Z030,,,2025-06-25 08:17:21
C1Z140,,,2025-06-25 08:17:42
C1Z240,,,2025-06-25 08:17:42
C1Z130,,,2025-06-25 08:17:42
466881,,,2025-06-25 08:17:42
466920,,,2025-06-25 08:18:03
466900,,,2025-06-25 08:18:03
466950,,,2025-06-25 08:18:24
467080,,,2025-06-25 08:18:24
467110,,,2025-06-25 08:18:24
466990,,,2025-06-25 08:18:24
467270,,,2025-06-25 08:18:45
467290,,,2025-06-25 08:18:45
467420,,,2025-06-25 08:19:05
467441,,,2025-06-25 08:19:06
467571,,,2025-06-25 08:19:26
467530,,,2025-06-25 08:19:26
467660,,,2025-06-25 08:19:47
467650,,,2025-06-25 08:19:47
467990,,,2025-06-25 08:20:08
