sta_id,daily,hourly,monthly
72Q010,2025-07-25 02:01:45,2025-07-25 03:30:31,2025-07-25 06:39:03
72S200,2025-07-25 02:01:48,2025-07-25 03:30:48,2025-07-25 06:39:03
72S590,2025-07-25 02:01:51,2025-07-25 03:31:05,2025-07-23 06:37:47
C0Z150,2025-07-25 03:05:08,2025-07-25 05:50:48,2025-07-25 07:21:10
C0Z200,2025-07-25 03:05:40,2025-07-25 05:52:01,2025-07-22 07:18:48
C0Z250,2025-07-25 03:05:50,2025-07-25 05:52:45,2025-07-23 07:20:18
C0Z230,2025-07-25 03:05:48,2025-07-25 05:52:34,2025-07-24 07:20:41
C0Z270,2025-07-25 03:06:12,2025-07-25 05:53:15,2025-07-21 07:14:46
C0Z300,2025-07-25 03:06:22,2025-07-25 05:53:47,2025-07-21 07:14:49
C1A760,2025-07-25 03:06:57,2025-07-25 05:55:07,2025-07-25 07:22:12
C1AC50,2025-07-25 03:07:22,2025-07-25 05:55:46,2025-07-20 07:17:12
C1AI60,2025-07-25 03:07:27,2025-07-25 05:56:05,2025-07-24 07:21:44
C1D420,2025-07-25 03:07:58,2025-07-25 05:57:13,2025-07-22 07:20:11
C1D400,2025-07-25 03:07:54,2025-07-25 05:56:55,2025-07-18 07:13:34
C1D380,2025-07-25 03:07:51,2025-07-25 05:56:45,2025-07-24 07:22:04
C1E480,2025-07-25 03:08:30,2025-07-25 05:58:21,2025-07-21 07:16:09
C1E461,2025-07-25 03:08:27,2025-07-25 05:58:12,2025-07-25 07:23:15
C1E681,2025-07-25 03:08:59,2025-07-25 05:59:20,2025-07-23 07:22:23
C1E890,2025-07-25 03:09:32,2025-07-25 06:00:37,2025-07-25 07:23:56
C1E770,2025-07-25 03:09:30,2025-07-25 06:00:28,2025-07-23 07:22:43
C1F871,2025-07-25 03:09:57,2025-07-25 06:01:16,2025-07-22 07:21:34
C1F911,2025-07-25 03:10:02,2025-07-25 06:01:36,2025-07-19 07:22:38
C1F941,2025-07-25 03:10:04,2025-07-25 06:01:45,2025-07-25 07:24:17
C1F891,2025-07-25 03:09:59,2025-07-25 06:01:26,2025-07-24 07:23:27
C1F9E1,2025-07-25 03:10:34,2025-07-25 06:02:45,2025-07-19 07:22:58
C1F9J1,2025-07-25 03:11:01,2025-07-25 06:03:33,2025-07-18 07:15:39
C1F9W0,2025-07-25 03:11:03,2025-07-25 06:03:43,2025-07-21 07:17:53
C1G691,2025-07-25 03:11:05,2025-07-25 06:03:53,2025-07-25 07:24:58
C1H000,2025-07-25 03:11:10,2025-07-25 06:04:12,2025-07-22 07:22:17
C1H840,2025-07-25 03:11:32,2025-07-25 06:04:41,2025-07-23 07:24:06
C1I050,2025-07-25 03:12:10,2025-07-25 06:06:18,2025-07-24 07:24:50
C1H9B1,2025-07-25 03:12:03,2025-07-25 06:05:49,2025-07-23 07:24:27
C1I070,2025-07-25 03:12:12,2025-07-25 06:06:27,2025-07-25 07:25:40
C1I101,2025-07-25 03:12:34,2025-07-25 06:06:57,2025-07-24 07:25:11
C1I150,2025-07-25 03:12:45,2025-07-25 06:07:35,2025-07-23 07:24:48
C1I201,2025-07-25 03:13:08,2025-07-25 06:08:04,2025-07-18 07:17:02
C1I220,2025-07-25 03:13:13,2025-07-25 06:08:24,2025-07-25 07:26:22
C1I250,2025-07-25 03:13:40,2025-07-25 06:09:13,2025-07-25 07:26:42
C1I280,2025-07-25 03:13:44,2025-07-25 06:09:35,2025-07-24 07:25:52
C1I320,2025-07-24 03:14:19,2025-07-25 06:10:23,2025-07-24 07:26:13
C1I330,2025-07-25 03:14:12,2025-07-25 06:10:33,2025-07-23 07:25:50
C1I400,2025-07-25 03:14:16,2025-07-25 06:10:52,2025-07-19 07:25:24
C1I470,2025-07-25 03:14:45,2025-07-25 06:11:51,2025-07-23 07:26:11
C1I440,2025-07-25 03:14:41,2025-07-25 06:11:31,2025-07-20 07:22:03
C1I500,2025-07-25 03:14:48,2025-07-25 06:12:00,2025-07-24 07:26:34
C1M400,2025-07-25 03:15:19,2025-07-25 06:13:08,2025-07-25 07:27:45
C1M390,2025-07-25 03:15:17,2025-07-25 06:12:59,2025-07-15 07:21:55
C1M480,2025-07-25 03:15:21,2025-07-25 06:13:19,2025-07-21 07:20:38
C1M600,2025-07-25 03:15:44,2025-07-25 06:13:50,2025-07-24 07:27:16
C1N001,2025-07-25 03:15:53,2025-07-25 06:14:28,2025-07-23 07:26:53
C1M640,2025-07-25 03:15:48,2025-07-25 06:14:09,2025-07-22 07:25:24
C1O870,2025-07-25 03:16:17,2025-07-25 06:15:09,2025-07-21 07:21:23
C1O921,2025-07-25 03:16:22,2025-07-25 06:15:28,2025-07-25 07:28:26
C1R610,2025-07-25 03:16:56,2025-07-25 06:16:49,2025-07-16 07:22:28
C1R120,2025-07-25 03:16:49,2025-07-25 06:16:17,2025-07-20 07:23:26
C1R250,2025-07-25 03:16:51,2025-07-25 06:16:28,2025-07-25 07:28:47
C1S850,2025-07-25 03:17:27,2025-07-25 06:17:57,2025-07-24 07:28:21
C1S820,2025-07-25 03:17:25,2025-07-25 06:17:47,2025-07-22 07:26:26
C1S800,2025-07-25 03:17:22,2025-07-25 06:17:38,2025-07-25 07:29:08
C1S870,2025-07-25 03:17:52,2025-07-25 06:18:37,2025-07-23 07:28:15
C1S880,2025-07-25 03:17:55,2025-07-25 06:18:47,2025-07-24 07:28:43
C1SA50,2025-07-25 03:17:57,2025-07-25 06:18:58,2025-07-24 07:28:42
C1T810,2025-07-25 03:18:24,2025-07-25 06:19:50,2025-07-24 07:29:05
C1I140,,,2025-07-25 07:26:01
C1I211,,,2025-07-25 07:26:21
C1I230,,,2025-07-25 07:26:22
C1I260,,,2025-07-25 07:26:42
C1I340,,,2025-07-25 07:27:03
C1I450,,,2025-07-25 07:27:24
C1I510,,,2025-07-25 07:27:24
C1M610,,,2025-07-25 07:28:05
C1S860,,,2025-07-25 07:29:28
C1T800,,,2025-07-25 07:29:49
C1T980,,,2025-07-25 07:30:10
C1T970,,,2025-07-25 07:30:10
C1T950,,,2025-07-25 07:30:11
C1TA00,,,2025-07-25 07:30:11
C1T990,,,2025-07-25 07:30:13
C1U850,,,2025-07-25 07:30:31
C1U840,,,2025-07-25 07:30:31
C1U670,,,2025-07-25 07:30:32
C1U920,,,2025-07-25 07:30:32
C1U501,,,2025-07-25 07:30:33
C1V200,,,2025-07-25 07:30:53
C1V160,,,2025-07-25 07:30:53
C1V340,,,2025-07-25 07:31:14
C1V570,,,2025-07-25 07:31:35
C1X040,,,2025-07-25 07:31:56
C1V830,,,2025-07-25 07:31:56
C1Z120,,,2025-07-25 07:32:16
466881,,,2025-07-25 07:32:37
466900,,,2025-07-25 07:32:37
466990,,,2025-07-25 07:32:58
466950,,,2025-07-25 07:33:01
467280,,,2025-07-25 07:33:18
467350,,,2025-07-25 07:33:39
467540,,,2025-07-25 07:34:00
467650,,,2025-07-25 07:34:21
467990,,,2025-07-25 07:34:42
