sta_id,daily,hourly,monthly
C0AH90,2025-03-08 02:15:28,2025-03-08 03:34:29,2025-03-08 05:08:28
C0AI00,2025-03-08 02:15:30,2025-03-08 03:34:33,2025-03-05 05:04:04
C0AI10,2025-03-08 02:15:31,2025-03-08 03:34:36,2025-03-07 05:08:22
C0AI20,2025-03-08 02:15:32,2025-03-08 03:34:41,2025-03-04 05:04:33
C0Z061,2025-03-08 02:52:47,2025-03-08 04:30:41,2025-03-07 05:37:52
C0Z170,2025-03-08 02:53:15,2025-03-08 04:31:26,2025-03-07 05:38:13
C0Z230,2025-03-08 02:53:43,2025-03-08 04:32:09,2025-03-07 05:38:33
C0Z290,2025-03-08 02:54:09,2025-03-08 04:32:45,2025-03-07 05:38:54
C0Z310,2025-03-08 02:54:31,2025-03-08 04:33:13,2025-03-08 05:39:21
C1AI50,2025-03-08 02:55:01,2025-03-08 04:34:02,2025-03-08 05:39:42
C1D420,2025-03-08 02:55:29,2025-03-08 04:34:44,2025-03-08 05:40:03
C1E451,2025-03-08 02:55:53,2025-03-08 04:35:14,2025-03-08 05:40:23
C1E681,2025-03-08 02:56:20,2025-03-08 04:35:55,2025-03-07 05:40:38
C1E601,2025-03-08 02:56:18,2025-03-08 04:35:48,2025-03-07 05:40:38
C1E890,2025-03-08 02:56:47,2025-03-08 04:36:36,2025-03-07 05:40:59
C1F891,2025-03-08 02:57:11,2025-03-08 04:37:07,2025-03-07 05:41:20
C1E900,2025-03-08 02:57:09,2025-03-08 04:37:00,2025-03-08 05:41:26
C1F9B1,2025-03-08 02:57:35,2025-03-08 04:37:37,2025-03-08 05:41:47
C1F9D1,2025-03-08 02:57:38,2025-03-08 04:37:44,2025-03-08 05:41:47
C1G691,2025-03-08 02:58:06,2025-03-08 04:38:26,2025-03-08 05:42:08
C1H941,2025-03-08 02:58:33,2025-03-08 04:39:07,2025-03-07 05:42:22
C1I020,2025-03-08 02:58:57,2025-03-08 04:39:37,2025-03-07 05:42:43
C1H9B1,2025-03-08 02:58:56,2025-03-08 04:39:34,2025-03-07 05:42:43
C1I121,2025-03-08 02:59:23,2025-03-08 04:40:15,2025-03-07 05:43:03
C1I101,2025-03-08 02:59:22,2025-03-08 04:40:11,2025-03-07 05:43:04
C1I150,2025-03-08 02:59:47,2025-03-08 04:40:46,2025-03-07 05:43:25
C1I260,2025-03-08 03:00:17,2025-03-08 04:41:30,2025-03-08 05:43:52
C1I320,2025-03-08 03:00:42,2025-03-08 04:42:04,2025-03-07 05:44:06
C1I310,2025-03-08 03:00:40,2025-03-08 04:42:01,2025-03-08 05:44:13
C1I330,2025-03-08 03:00:43,2025-03-08 04:42:08,2025-03-07 05:44:06
C1I450,2025-03-08 03:01:09,2025-03-08 04:42:46,2025-03-07 05:44:27
C1M390,2025-03-08 03:01:37,2025-03-08 04:43:28,2025-03-08 05:44:55
C1M480,2025-03-08 03:02:00,2025-03-08 04:43:56,2025-03-07 05:45:09
C1O850,2025-03-08 03:02:28,2025-03-08 04:44:38,2025-03-07 05:45:29
C1R120,2025-03-08 03:02:55,2025-03-08 04:45:19,2025-03-07 05:45:50
C1S820,2025-03-08 03:03:26,2025-03-08 04:46:05,2025-03-07 05:46:11
C1R630,2025-03-08 03:03:21,2025-03-08 04:45:54,2025-03-08 05:46:18
C1S850,2025-03-08 03:03:47,2025-03-08 04:46:29,2025-03-07 05:46:32
C1T920,2025-03-08 03:04:18,2025-03-08 04:47:26,2025-03-07 05:46:52
C1T830,2025-03-08 03:04:16,2025-03-08 04:47:22,2025-03-07 05:46:53
C1T980,2025-03-08 03:04:42,2025-03-08 04:48:02,2025-03-07 05:47:13
C1U850,2025-03-08 03:05:10,2025-03-08 04:48:44,2025-03-07 05:47:34
C1TA00,2025-03-08 03:05:05,2025-03-08 04:48:29,2025-03-07 05:47:34
C1U920,2025-03-08 03:05:31,2025-03-08 04:49:07,2025-03-08 05:48:02
C1U930,2025-03-08 03:05:32,2025-03-08 04:49:11,2025-03-08 05:48:02
C1V160,2025-03-08 03:05:33,2025-03-08 04:49:15,2025-03-07 05:47:55
C1V340,2025-03-08 03:06:02,2025-03-08 04:49:59,2025-03-08 05:48:23
C1V590,2025-03-08 03:06:26,2025-03-08 04:50:34,2025-03-07 05:48:37
C1V390,2025-03-08 03:06:23,2025-03-08 04:50:23,2025-03-07 05:48:37
C1V580,2025-03-08 03:06:25,2025-03-08 04:50:30,2025-03-07 05:48:38
C1Z040,2025-03-08 03:06:53,2025-03-08 04:51:15,2025-03-07 05:48:57
C1Z030,2025-03-08 03:06:52,2025-03-08 04:51:12,2025-03-08 05:49:05
C1Z110,2025-03-08 03:07:15,2025-03-08 04:51:39,2025-03-07 05:49:19
466910,2025-03-08 03:07:45,2025-03-08 04:52:29,2025-03-08 05:49:47
466920,2025-03-08 03:07:46,2025-03-08 04:52:34,2025-03-08 05:49:46
467050,2025-03-08 03:08:13,2025-03-08 04:53:18,2025-03-07 05:50:00
466950,2025-03-08 03:08:10,2025-03-08 04:53:09,2025-03-07 05:50:00
467270,2025-03-08 03:08:37,2025-03-08 04:53:53,2025-03-07 05:50:21
467290,2025-03-08 03:08:40,2025-03-08 04:54:02,2025-03-08 05:50:28
467441,2025-03-08 03:09:07,2025-03-08 04:54:45,2025-03-07 05:50:42
467420,2025-03-08 03:09:06,2025-03-08 04:54:41,2025-03-08 05:50:49
467410,2025-03-08 03:09:05,2025-03-08 04:54:36,2025-03-07 05:50:42
467490,2025-03-08 03:09:30,2025-03-08 04:55:16,2025-03-07 05:51:03
467540,2025-03-08 03:09:33,2025-03-08 04:55:25,2025-03-08 05:51:10
467650,2025-03-08 03:10:02,2025-03-08 04:56:14,2025-03-07 05:51:24
467620,2025-03-08 03:10:00,2025-03-08 04:56:10,2025-03-07 05:51:24
467990,2025-03-08 03:10:26,2025-03-08 04:56:45,2025-03-07 05:51:45
467660,2025-03-08 03:10:23,2025-03-08 04:56:39,2025-03-08 05:51:52
C0AI30,2025-03-08 02:15:53,2025-03-08 03:35:04,2025-03-08 05:08:49
C0AI40,2025-03-08 02:15:55,2025-03-08 03:35:08,
C0AJ20,2025-03-08 02:15:56,2025-03-08 03:35:12,2025-03-08 05:08:49
C0AJ30,2025-03-08 02:15:57,2025-03-08 03:35:16,
C0AJ40,2025-03-08 02:15:59,2025-03-08 03:35:20,
C0AJ50,2025-03-08 02:16:20,2025-03-08 03:35:43,
C0AJ60,2025-03-08 02:16:21,2025-03-08 03:35:47,2025-03-08 05:09:09
C0AJ70,2025-03-08 02:16:22,2025-03-08 03:35:51,
C0AJ80,2025-03-08 02:16:24,2025-03-08 03:35:55,
C0AJ90,2025-03-08 02:16:25,2025-03-08 03:35:59,
C0AK10,2025-03-08 02:16:46,2025-03-08 03:36:21,2025-03-08 05:09:30
C0B010,2025-03-08 02:16:47,2025-03-08 03:36:25,
C0B020,2025-03-08 02:16:49,2025-03-08 03:36:29,
C0B040,2025-03-08 02:16:50,2025-03-08 03:36:33,
C0B050,2025-03-08 02:16:51,2025-03-08 03:36:37,
C0B060,2025-03-08 02:17:13,2025-03-08 03:37:01,
C0C460,2025-03-08 02:17:14,2025-03-08 03:37:05,2025-03-08 05:09:51
C0C480,2025-03-08 02:17:15,2025-03-08 03:37:09,
C0C490,2025-03-08 02:17:16,2025-03-08 03:37:13,2025-03-08 05:09:51
C0C590,2025-03-08 02:17:17,2025-03-08 03:37:17,
C0C620,2025-03-08 02:17:39,2025-03-08 03:37:41,
C0C630,2025-03-08 02:17:40,2025-03-08 03:37:45,
C0C650,2025-03-08 02:17:41,2025-03-08 03:37:49,
C0C660,2025-03-08 02:17:42,2025-03-08 03:37:53,2025-03-08 05:10:12
C0C670,2025-03-08 02:17:44,2025-03-08 03:37:57,
C0C680,2025-03-08 02:18:05,2025-03-08 03:38:21,
C0C700,2025-03-08 02:18:06,2025-03-08 03:38:26,
C0C710,2025-03-08 02:18:07,2025-03-08 03:38:30,
C0C720,2025-03-08 02:18:09,2025-03-08 03:38:34,2025-03-08 05:10:33
C0C730,2025-03-08 02:18:10,2025-03-08 03:38:38,
C0C740,2025-03-08 02:18:31,2025-03-08 03:39:02,2025-03-08 05:10:54
C0C750,2025-03-08 02:18:32,2025-03-08 03:39:06,
C0D360,2025-03-08 02:18:33,2025-03-08 03:39:11,2025-03-08 05:10:54
C0D430,2025-03-08 02:18:35,2025-03-08 03:39:14,2025-03-08 05:10:54
C0D480,2025-03-08 02:18:36,2025-03-08 03:39:18,
C0D540,2025-03-08 02:18:57,2025-03-08 03:39:42,2025-03-08 05:11:14
C0D550,2025-03-08 02:18:59,2025-03-08 03:39:46,
C0D560,2025-03-08 02:19:00,2025-03-08 03:39:50,
C0D580,2025-03-08 02:19:01,2025-03-08 03:39:54,
C0D590,2025-03-08 02:19:02,2025-03-08 03:39:58,
C0D650,2025-03-08 02:19:23,2025-03-08 03:40:23,
C0D660,2025-03-08 02:19:25,2025-03-08 03:40:27,
C0D670,2025-03-08 02:19:26,2025-03-08 03:40:31,
C0D680,2025-03-08 02:19:27,2025-03-08 03:40:34,2025-03-08 05:11:35
C0D690,2025-03-08 02:19:29,2025-03-08 03:40:38,
C0D700,2025-03-08 02:19:50,2025-03-08 03:41:02,
C0E420,2025-03-08 02:19:51,2025-03-08 03:41:06,2025-03-08 05:11:56
C0E430,2025-03-08 02:19:52,2025-03-08 03:41:10,
C0E550,2025-03-08 02:19:54,2025-03-08 03:41:14,2025-03-08 05:11:56
C0E570,2025-03-08 02:19:55,2025-03-08 03:41:16,
C0E590,2025-03-08 02:20:16,2025-03-08 03:41:40,
C0E610,2025-03-08 02:20:17,2025-03-08 03:41:44,2025-03-08 05:12:17
C0E730,2025-03-08 02:20:19,2025-03-08 03:41:48,
C0E740,2025-03-08 02:20:20,2025-03-08 03:41:52,
C0E750,2025-03-08 02:20:21,2025-03-08 03:41:56,
C0E780,2025-03-08 02:20:42,2025-03-08 03:42:19,
C0E791,2025-03-08 02:20:43,2025-03-08 03:42:23,
C0E810,2025-03-08 02:20:45,2025-03-08 03:42:27,2025-03-08 05:12:38
C0E820,2025-03-08 02:20:46,2025-03-08 03:42:31,
C0E830,2025-03-08 02:20:47,2025-03-08 03:42:35,
C0E850,2025-03-08 02:21:09,2025-03-08 03:42:59,
C0E870,2025-03-08 02:21:10,2025-03-08 03:43:03,
C0E910,2025-03-08 02:21:11,2025-03-08 03:43:07,
C0E920,2025-03-08 02:21:13,2025-03-08 03:43:11,2025-03-08 05:12:58
C0E930,2025-03-08 02:21:14,2025-03-08 03:43:14,
C0F0A0,2025-03-08 02:21:35,2025-03-08 03:43:38,
C0F0B0,2025-03-08 02:21:37,2025-03-08 03:43:42,
C0F0C0,2025-03-08 02:21:38,2025-03-08 03:43:46,
C0F0D0,2025-03-08 02:21:39,2025-03-08 03:43:50,2025-03-08 05:13:19
C0F0E0,2025-03-08 02:21:40,2025-03-08 03:43:53,
C0F850,2025-03-08 02:22:02,2025-03-08 03:44:17,
C0F970,2025-03-08 02:22:03,2025-03-08 03:44:21,
C0F9I0,2025-03-08 02:22:04,2025-03-08 03:44:25,2025-03-08 05:13:40
C0F9K0,2025-03-08 02:22:05,2025-03-08 03:44:29,
C0F9L0,2025-03-08 02:22:07,2025-03-08 03:44:33,
C0F9M0,2025-03-08 02:22:28,2025-03-08 03:44:57,
C0F9N0,2025-03-08 02:22:29,2025-03-08 03:45:01,2025-03-08 05:14:01
C0F9O0,2025-03-08 02:22:30,2025-03-08 03:45:05,
C0F9P0,2025-03-08 02:22:31,2025-03-08 03:45:08,
C0F9Q0,2025-03-08 02:22:33,2025-03-08 03:45:12,
C0F9R0,2025-03-08 02:22:54,2025-03-08 03:45:36,
C0F9S0,2025-03-08 02:22:55,2025-03-08 03:45:40,
C0F9T0,2025-03-08 02:22:57,2025-03-08 03:45:44,2025-03-08 05:14:22
C0F9U0,2025-03-08 02:22:58,2025-03-08 03:45:47,
C0F9V0,2025-03-08 02:22:59,2025-03-08 03:45:51,
C0F9X0,2025-03-08 02:23:21,2025-03-08 03:46:15,2025-03-08 05:14:42
C0F9Y0,2025-03-08 02:23:22,2025-03-08 03:46:19,
C0F9Z0,2025-03-08 02:23:23,2025-03-08 03:46:23,
C0FA10,2025-03-08 02:23:24,2025-03-08 03:46:27,2025-03-08 05:14:43
C0FA20,2025-03-08 02:23:25,2025-03-08 03:46:31,
C0FA30,2025-03-08 02:23:47,2025-03-08 03:46:55,
C0FA40,2025-03-08 02:23:48,2025-03-08 03:46:59,2025-03-08 05:15:03
C0FA50,2025-03-08 02:23:49,2025-03-08 03:47:03,2025-03-08 05:15:03
C0FB70,2025-03-08 02:23:51,2025-03-08 03:47:05,2025-03-08 05:15:03
C0G620,2025-03-08 02:23:52,2025-03-08 03:47:10,
C0G650,2025-03-08 02:24:13,2025-03-08 03:47:34,
C0G660,2025-03-08 02:24:14,2025-03-08 03:47:38,
C0G720,2025-03-08 02:24:16,2025-03-08 03:47:42,2025-03-08 05:15:24
C0G730,2025-03-08 02:24:17,2025-03-08 03:47:45,2025-03-08 05:15:24
C0G740,2025-03-08 02:24:18,2025-03-08 03:47:49,2025-03-08 05:15:24
C0G770,2025-03-08 02:24:39,2025-03-08 03:48:13,
C0G780,2025-03-08 02:24:41,2025-03-08 03:48:17,2025-03-08 05:15:45
C0G800,2025-03-08 02:24:42,2025-03-08 03:48:21,
C0G810,2025-03-08 02:24:43,2025-03-08 03:48:24,
C0G820,2025-03-08 02:24:44,2025-03-08 03:48:28,
C0G830,2025-03-08 02:25:05,2025-03-08 03:48:52,
C0G860,2025-03-08 02:25:07,2025-03-08 03:48:56,
C0G880,2025-03-08 02:25:08,2025-03-08 03:49:00,
C0G890,2025-03-08 02:25:09,2025-03-08 03:49:04,2025-03-08 05:16:05
C0G900,2025-03-08 02:25:10,2025-03-08 03:49:08,
C0G910,2025-03-08 02:25:32,2025-03-08 03:49:32,2025-03-08 05:16:26
C0G920,2025-03-08 02:25:33,2025-03-08 03:49:36,2025-03-08 05:16:29
C0G940,2025-03-08 02:25:34,2025-03-08 03:49:40,2025-03-08 05:16:26
C0G950,2025-03-08 02:25:36,2025-03-08 03:49:44,
C0G960,2025-03-08 02:25:37,2025-03-08 03:49:48,
C0G970,2025-03-08 02:25:58,2025-03-08 03:50:12,
C0G9B0,2025-03-08 02:25:59,2025-03-08 03:50:14,
C0H890,2025-03-08 02:26:01,2025-03-08 03:50:18,2025-03-08 05:16:47
C0H960,2025-03-08 02:26:02,2025-03-08 03:50:22,
C0H990,2025-03-08 02:26:03,2025-03-08 03:50:26,
C0H9A0,2025-03-08 02:26:24,2025-03-08 03:50:50,
C0H9C0,2025-03-08 02:26:26,2025-03-08 03:50:54,2025-03-08 05:17:08
C0I010,2025-03-08 02:26:27,2025-03-08 03:50:58,
C0I080,2025-03-08 02:26:28,2025-03-08 03:51:02,
C0I110,2025-03-08 02:26:29,2025-03-08 03:51:05,2025-03-08 05:17:08
C0I360,2025-03-08 02:26:51,2025-03-08 03:51:29,
C0I370,2025-03-08 02:26:52,2025-03-08 03:51:33,
C0I380,2025-03-08 02:26:53,2025-03-08 03:51:37,2025-03-08 05:17:29
C0I390,2025-03-08 02:26:54,2025-03-08 03:51:41,
C0I410,2025-03-08 02:26:56,2025-03-08 03:51:44,2025-03-08 05:17:29
C0I420,2025-03-08 02:27:17,2025-03-08 03:52:08,2025-03-08 05:17:50
C0I460,2025-03-08 02:27:18,2025-03-08 03:52:12,2025-03-08 05:17:50
C0I480,2025-03-08 02:27:19,2025-03-08 03:52:16,
C0I490,2025-03-08 02:27:21,2025-03-08 03:52:20,
C0I520,2025-03-08 02:27:22,2025-03-08 03:52:24,
C0I530,2025-03-08 02:27:43,2025-03-08 03:52:48,2025-03-08 05:18:11
C0I540,2025-03-08 02:27:44,2025-03-08 03:52:51,2025-03-08 05:18:11
C0K250,2025-03-08 02:27:46,2025-03-08 03:52:56,
C0K280,2025-03-08 02:27:47,2025-03-08 03:53:00,2025-03-08 05:18:10
C0K291,2025-03-08 02:27:48,2025-03-08 03:53:04,
C0K330,2025-03-08 02:28:09,2025-03-08 03:53:28,
C0K390,2025-03-08 02:28:10,2025-03-08 03:53:32,2025-03-08 05:18:31
C0K400,2025-03-08 02:28:12,2025-03-08 03:53:36,
C0K410,2025-03-08 02:28:13,2025-03-08 03:53:40,
C0K420,2025-03-08 02:28:14,2025-03-08 03:53:43,
C0K430,2025-03-08 02:28:35,2025-03-08 03:54:07,
C0K440,2025-03-08 02:28:37,2025-03-08 03:54:12,2025-03-08 05:18:52
C0K450,2025-03-08 02:28:38,2025-03-08 03:54:16,
C0K460,2025-03-08 02:28:39,2025-03-08 03:54:20,
C0K470,2025-03-08 02:28:40,2025-03-08 03:54:24,2025-03-08 05:18:52
C0K480,2025-03-08 02:29:02,2025-03-08 03:54:48,2025-03-08 05:19:13
C0K500,2025-03-08 02:29:03,2025-03-08 03:54:52,
C0K510,2025-03-08 02:29:04,2025-03-08 03:54:56,
C0K530,2025-03-08 02:29:05,2025-03-08 03:55:00,
C0K550,2025-03-08 02:29:07,2025-03-08 03:55:04,
C0K560,2025-03-08 02:29:28,2025-03-08 03:55:28,2025-03-08 05:19:34
C0K580,2025-03-08 02:29:29,2025-03-08 03:55:32,2025-03-08 05:19:34
C0K590,2025-03-08 02:29:31,2025-03-08 03:55:36,
C0K600,2025-03-08 02:29:32,2025-03-08 03:55:40,2025-03-08 05:19:35
