sta_id,daily,hourly,monthly
C0AD50,2024-12-13 02:12:48,2024-12-13 04:04:55,2024-12-11 08:12:13
C0AG80,2024-12-13 02:12:52,2024-12-13 04:05:14,2024-12-11 08:12:14
C0AH00,2024-12-13 02:12:56,2024-12-13 04:05:33,2024-12-13 08:06:40
C0AH10,2024-12-13 02:13:19,2024-12-13 04:06:12,2024-12-13 08:07:02
C0AH30,2024-12-13 02:13:23,2024-12-13 04:06:30,2024-12-11 08:12:35
C0AH40,2024-12-13 02:13:27,2024-12-13 04:06:49,2024-12-13 08:07:01
C0AH50,2024-12-13 02:13:31,2024-12-13 04:07:08,2024-12-09 08:06:15
C0AH70,2024-12-13 02:13:35,2024-12-13 04:07:27,2024-12-11 08:12:35
C0AH80,2024-12-13 02:13:59,2024-12-13 04:08:06,2024-12-13 08:07:23
C0AH90,2024-12-13 02:14:03,2024-12-13 04:08:26,2024-12-06 03:48:28
C0AI00,2024-12-13 02:14:06,2024-12-13 04:08:44,2024-12-10 05:34:29
C0AI10,2024-12-13 02:14:10,2024-12-13 04:09:03,2024-12-11 08:12:56
C0AI20,2024-12-13 02:14:14,2024-12-13 04:09:21,2024-12-08 04:25:28
C0AI30,2024-12-13 02:14:37,2024-12-13 04:10:01,2024-12-11 08:13:18
C0AI40,2024-12-13 02:14:41,2024-12-13 04:10:19,2024-12-07 07:50:24
C0AJ20,2024-12-13 02:14:45,2024-12-13 04:10:38,2024-12-12 03:48:07
C0AJ30,2024-12-13 02:14:49,2024-12-13 04:10:56,2024-12-13 08:07:44
C0AJ40,2024-12-13 02:14:52,2024-12-13 04:11:15,2024-12-12 03:48:07
C0AJ50,2024-12-13 02:15:16,2024-12-13 04:11:55,2024-12-11 08:13:39
C0AJ60,2024-12-13 02:15:21,2024-12-13 04:12:15,2024-11-29 10:46:33
C0AJ70,2024-12-13 02:15:25,2024-12-13 04:12:33,2024-12-08 04:26:09
C0I390,2024-12-13 02:30:28,2024-12-13 04:56:57,2024-12-13 08:16:07
C1A750,2024-12-13 03:10:16,2024-12-13 06:51:45,2024-12-09 08:36:39
C1AC50,2024-12-13 03:10:48,2024-12-13 06:53:00,2024-12-08 04:55:05
C1AI50,2024-12-13 03:10:51,2024-12-13 06:53:18,2024-12-08 04:55:05
C1C510,2024-12-13 03:10:58,2024-12-13 06:53:53,2024-12-13 08:37:49
C1AI60,2024-12-13 03:10:55,2024-12-13 06:53:37,2024-12-12 04:17:51
C1D380,2024-12-13 03:11:02,2024-12-13 06:54:10,2024-12-11 08:43:27
C1D630,2024-12-13 03:11:37,2024-12-13 06:55:37,2024-12-12 04:18:12
C1D420,2024-12-13 03:11:33,2024-12-13 06:55:20,2024-12-13 08:38:10
C1D410,2024-12-13 03:11:29,2024-12-13 06:55:03,2024-12-11 08:43:48
C1E480,2024-12-13 03:12:12,2024-12-13 06:57:05,2024-12-10 06:05:23
C1E451,2024-12-13 03:12:04,2024-12-13 06:56:31,2024-12-09 08:37:42
C1E511,2024-12-13 03:12:16,2024-12-13 06:57:25,2024-12-11 08:44:10
C1E670,2024-12-13 03:12:43,2024-12-13 06:58:20,2024-12-07 08:21:17
C1E701,2024-12-13 03:12:55,2024-12-13 06:59:10,2024-12-10 06:05:43
C1E900,2024-12-13 03:13:35,2024-12-13 07:01:00,2024-12-06 04:19:36
C1E721,2024-12-13 03:13:24,2024-12-13 07:00:05,2024-12-11 08:44:52
C1F871,2024-12-13 03:13:38,2024-12-13 07:01:16,2024-12-08 04:56:27
C1E770,2024-12-13 03:13:27,2024-12-13 07:00:25,2024-12-13 08:39:13
C1F9C1,2024-12-13 03:14:17,2024-12-13 07:03:03,2024-12-11 08:45:13
C1F891,2024-12-13 03:14:02,2024-12-13 07:01:55,2024-12-10 06:06:25
C1F941,2024-12-13 03:14:09,2024-12-13 07:02:29,2024-11-30 04:26:14
C1F9G1,2024-12-13 03:14:53,2024-12-13 07:04:33,2024-12-07 08:22:19
C1F9J1,2024-12-13 03:14:57,2024-12-13 07:04:49,2024-12-11 08:45:34
C1F9F1,2024-12-13 03:14:49,2024-12-13 07:04:16,2024-12-06 04:20:17
C1G9D0,2024-12-13 03:15:28,2024-12-13 07:06:02,2024-12-13 08:40:16
C1G691,2024-12-13 03:15:25,2024-12-13 07:05:44,2024-12-08 04:57:27
C1H000,2024-12-13 03:15:32,2024-12-13 07:06:19,2024-12-11 08:45:55
C1H920,2024-12-13 03:16:07,2024-12-13 07:07:47,2024-12-03 08:37:06
C1H860,2024-12-13 03:15:59,2024-12-13 07:07:13,2024-12-12 04:20:35
C1H941,2024-12-13 03:16:11,2024-12-13 07:08:04,2024-12-09 08:39:47
C1H971,2024-12-13 03:16:14,2024-12-13 07:08:22,2024-12-10 06:07:28
C1H900,2024-12-13 03:16:03,2024-12-13 07:07:30,2024-12-13 08:40:37
C1I050,2024-12-13 03:16:50,2024-12-13 07:09:49,2024-12-11 08:46:37
C1I070,2024-12-13 03:16:55,2024-12-13 07:10:06,2024-12-10 06:07:48
C1I101,2024-12-13 03:17:19,2024-12-13 07:10:43,2024-12-11 08:46:57
C1I150,2024-12-13 03:17:35,2024-12-13 07:11:49,2024-12-12 04:21:17
C1I220,2024-12-13 03:18:08,2024-12-13 07:13:00,2024-12-09 08:40:50
C1I240,2024-12-13 03:18:17,2024-12-13 07:13:34,2024-12-06 04:22:00
C1I211,2024-12-13 03:18:02,2024-12-13 07:12:43,2024-12-11 08:47:18
C1I310,2024-12-13 03:18:55,2024-12-13 07:15:17,2024-12-11 08:47:39
C1I290,2024-12-13 03:18:51,2024-12-13 07:15:00,2024-12-13 08:42:01
C1I250,2024-12-13 03:18:40,2024-12-13 07:14:11,2024-12-09 08:41:11
C1I320,2024-12-13 03:19:19,2024-12-13 07:15:54,2024-12-11 08:48:01
C1I400,2024-12-13 03:19:30,2024-12-13 07:16:44,2024-12-11 08:48:00
C1I330,2024-12-13 03:19:22,2024-12-13 07:16:11,2024-12-07 08:24:45
C1I470,2024-12-13 03:20:05,2024-12-13 07:18:11,2024-12-11 08:48:21
C1I450,2024-12-13 03:20:01,2024-12-13 07:17:55,2024-12-13 08:42:43
C1I510,2024-12-13 03:20:12,2024-12-13 07:18:45,2024-12-09 08:41:53
C1I500,2024-12-13 03:20:08,2024-12-13 07:18:28,2024-12-12 04:22:39
C1M480,2024-12-13 03:20:51,2024-12-13 07:20:29,2024-12-12 04:23:00
C1M390,2024-12-13 03:20:43,2024-12-13 07:19:55,2024-12-11 08:48:42
C1M400,2024-12-13 03:20:47,2024-12-13 07:20:12,2024-12-10 06:09:53
C1N001,2024-12-13 03:21:29,2024-12-13 07:22:14,2024-12-13 08:43:25
C1M870,2024-12-13 03:21:26,2024-12-13 07:21:57,2024-12-12 04:23:20
C1M640,2024-12-13 03:21:22,2024-12-13 07:21:40,2024-12-07 08:25:47
C1M610,2024-12-13 03:21:18,2024-12-13 07:21:23,2024-12-12 04:23:21
C1O940,2024-12-13 03:22:09,2024-12-13 07:23:59,2024-12-13 08:43:46
C1O850,2024-12-13 03:21:54,2024-12-13 07:22:51,2024-12-09 08:42:56
C1O870,2024-12-13 03:21:58,2024-12-13 07:23:08,2024-12-10 06:10:35
C1R290,2024-12-13 03:22:46,2024-12-13 07:25:27,2024-12-13 08:44:07
C1R120,2024-12-13 03:22:37,2024-12-13 07:24:53,2024-12-11 08:49:46
C1R610,2024-12-13 03:22:51,2024-12-13 07:25:45,2024-12-09 08:43:17
C1R250,2024-12-13 03:22:42,2024-12-13 07:25:11,2024-12-11 08:49:46
C1R110,2024-12-13 03:22:34,2024-12-13 07:24:37,2024-12-12 04:24:02
C1S670,2024-12-13 03:23:19,2024-12-13 07:26:40,2024-12-11 08:50:07
C1S800,2024-12-13 03:23:23,2024-12-13 07:26:57,2024-12-13 08:44:28
C1S880,2024-12-13 03:24:01,2024-12-13 07:28:41,2024-12-12 04:24:43
C1SA70,2024-12-13 03:24:09,2024-12-13 07:29:16,2024-12-11 08:50:28
C1S870,2024-12-13 03:23:58,2024-12-13 07:28:24,2024-12-10 06:11:37
C1T810,2024-12-13 03:24:36,2024-12-13 07:30:10,2024-12-11 08:50:49
C1T800,2024-12-13 03:24:33,2024-12-13 07:29:53,2024-12-12 04:25:04
C1T940,2024-12-13 03:24:47,2024-12-13 07:31:00,2024-12-12 04:25:04
C1T990,2024-12-13 03:25:22,2024-12-13 07:32:28,2024-12-13 08:45:31
C1T950,2024-12-13 03:25:11,2024-12-13 07:31:37,2024-12-10 06:12:18
C1T970,2024-12-13 03:25:15,2024-12-13 07:31:54,2024-12-09 08:44:40
C1U840,2024-12-13 03:25:58,2024-12-13 07:33:56,2024-12-13 08:45:52
C1U920,2024-12-13 03:26:05,2024-12-13 07:34:30,2024-12-10 06:12:39
C1V200,2024-12-13 03:26:43,2024-12-13 07:36:16,2024-12-09 08:45:22
C1V160,2024-12-13 03:26:32,2024-12-13 07:35:25,2024-12-13 08:46:13
C1V231,2024-12-13 03:27:12,2024-12-13 07:37:10,2024-12-12 04:26:28
C1V390,2024-12-13 03:27:24,2024-12-13 07:38:00,2024-12-10 06:13:20
C1V600,2024-12-13 03:27:59,2024-12-13 07:39:26,2024-12-13 08:46:54
C1V570,2024-12-13 03:27:47,2024-12-13 07:38:36,2024-12-09 08:46:04
C1Z110,2024-12-13 03:28:44,2024-12-13 07:41:27,2024-12-12 04:27:09
C1X040,2024-12-13 03:28:32,2024-12-13 07:40:37,2024-12-09 08:46:25
C1Z130,2024-12-13 03:29:11,2024-12-13 07:42:20,2024-12-13 08:47:36
C1Z240,2024-12-13 03:29:19,2024-12-13 07:42:55,2024-12-09 08:46:46
C1Z140,2024-12-13 03:29:15,2024-12-13 07:42:38,2024-12-12 04:27:30
C1Z120,2024-12-13 03:29:08,2024-12-13 07:42:04,2024-12-11 08:53:16
466920,2024-12-13 03:30:01,2024-12-13 07:45:00,2024-12-10 06:14:42
466900,2024-12-13 03:29:51,2024-12-13 07:44:10,2024-12-12 04:27:50
466910,2024-12-13 03:29:56,2024-12-13 07:44:35,2024-12-11 08:53:37
466990,2024-12-13 03:30:40,2024-12-13 07:46:59,2024-12-12 04:28:11
467050,2024-12-13 03:30:45,2024-12-13 07:47:22,2024-12-11 08:53:58
466940,2024-12-13 03:30:31,2024-12-13 07:46:08,2024-12-13 08:48:18
466950,2024-12-13 03:30:35,2024-12-13 07:46:32,2024-12-10 06:15:03
467080,2024-12-13 03:30:50,2024-12-13 07:47:47,2024-12-13 08:48:18
467280,2024-12-13 03:31:24,2024-12-13 07:49:12,2024-12-13 08:48:39
467270,2024-12-13 03:31:20,2024-12-13 07:48:56,2024-12-11 08:54:19
467441,2024-12-13 03:32:11,2024-12-13 07:51:48,2024-12-10 06:15:45
467480,2024-12-13 03:32:16,2024-12-13 07:52:13,2024-12-13 08:49:00
467350,2024-12-13 03:31:56,2024-12-13 07:50:33,2024-12-04 07:18:33
467410,2024-12-13 03:32:01,2024-12-13 07:50:57,2024-12-13 08:49:00
467540,2024-12-13 03:32:51,2024-12-13 07:53:57,2024-12-13 08:49:21
467571,2024-12-13 03:33:00,2024-12-13 07:54:54,2024-12-04 07:18:54
467590,2024-12-13 03:33:26,2024-12-13 07:55:40,2024-12-07 08:32:01
467620,2024-12-13 03:33:37,2024-12-13 07:56:31,2024-12-11 08:55:22
467610,2024-12-13 03:33:32,2024-12-13 07:56:06,2024-12-09 08:48:52
467650,2024-12-13 03:33:43,2024-12-13 07:56:59,2024-12-13 08:49:42
467990,2024-12-13 03:34:15,2024-12-13 07:58:18,2024-12-13 08:50:03
C0AJ80,2024-12-13 02:15:29,2024-12-13 04:12:52,2024-12-10 05:35:10
C0AJ90,2024-12-13 02:15:32,2024-12-13 04:13:11,2024-12-13 08:08:05
C0O860,2024-12-13 02:38:48,2024-12-13 05:20:40,2024-12-12 04:00:55
C0R100,2024-12-13 02:39:30,2024-12-13 05:22:56,2024-12-07 08:03:37
C0R190,2024-12-13 02:40:13,2024-12-13 05:25:10,2024-12-07 08:03:56
C0R320,2024-12-13 02:40:57,2024-12-13 05:27:26,2024-12-11 08:27:21
C0R341,2024-12-13 02:41:20,2024-12-13 05:28:04,2024-12-13 08:22:04
C0R470,2024-12-13 02:41:32,2024-12-13 05:29:00,2024-12-13 08:22:04
C0R490,2024-12-13 02:42:00,2024-12-13 05:29:56,2024-12-13 08:22:25
C0R560,2024-12-13 02:42:15,2024-12-13 05:31:09,2024-12-07 08:04:59
C0R590,2024-12-13 02:42:46,2024-12-13 05:32:26,2024-12-12 04:03:00
C0R620,2024-12-13 02:42:54,2024-12-13 05:33:03,2024-12-13 08:22:46
C0R670,2024-12-13 02:43:30,2024-12-13 05:34:38,2024-12-11 08:28:46
C0R660,2024-12-13 02:43:26,2024-12-13 05:34:19,2024-12-12 04:03:20
C0R710,2024-12-13 02:44:05,2024-12-13 05:36:13,2024-12-13 08:23:28
C0R740,2024-12-13 02:44:37,2024-12-13 05:37:29,2024-12-03 08:20:19
C0R760,2024-12-13 02:44:44,2024-12-13 05:38:05,2024-12-12 04:04:01
C0R790,2024-12-13 02:45:15,2024-12-13 05:39:21,2024-12-08 04:41:47
C0R820,2024-12-13 02:45:27,2024-12-13 05:40:16,2024-12-13 08:24:09
C0R830,2024-12-13 02:45:31,2024-12-13 05:40:35,2024-12-11 08:29:48
C0R810,2024-12-13 02:45:23,2024-12-13 05:39:59,2024-12-03 08:20:40
C0R870,2024-12-13 02:46:06,2024-12-13 05:42:07,2024-12-06 04:05:14
C0R910,2024-12-13 02:46:41,2024-12-13 05:43:42,2024-12-11 08:30:29
C0R930,2024-12-13 02:46:48,2024-12-13 05:44:19,2024-12-13 08:24:51
C0S690,2024-12-13 02:47:20,2024-12-13 05:45:34,2024-12-13 08:25:12
C0S740,2024-12-13 02:47:55,2024-12-13 05:47:08,2024-12-05 08:11:01
C0S760,2024-12-13 02:48:02,2024-12-13 05:47:44,2024-12-13 08:25:33
C0S810,2024-12-13 02:48:33,2024-12-13 05:49:00,2024-12-11 08:31:32
C0S840,2024-12-13 02:48:41,2024-12-13 05:49:36,2024-12-11 08:31:32
C0S830,2024-12-13 02:48:37,2024-12-13 05:49:18,2024-12-13 08:25:54
C0S940,2024-12-13 02:49:24,2024-12-13 05:51:48,2024-12-11 08:31:53
C0S970,2024-12-13 02:49:55,2024-12-13 05:53:04,2024-12-13 08:26:36
C0SA20,2024-12-13 02:50:34,2024-12-13 05:54:58,2024-12-13 08:26:57
C0SA30,2024-12-13 02:50:38,2024-12-13 05:55:16,2024-12-12 04:07:06
C0SA00,2024-12-13 02:50:26,2024-12-13 05:54:21,2024-12-10 05:53:53
C0SA60,2024-12-13 02:51:05,2024-12-13 05:56:14,2024-12-12 04:07:27
C0SA90,2024-12-13 02:51:13,2024-12-13 05:56:53,2024-12-09 08:26:31
C0T820,2024-12-13 02:51:20,2024-12-13 05:57:31,2024-12-10 05:54:14
C0T790,2024-12-13 02:51:16,2024-12-13 05:57:13,2024-12-13 08:27:18
C0T960,2024-12-13 02:51:52,2024-12-13 05:58:49,2024-12-07 08:10:11
C0T9E0,2024-12-13 02:52:29,2024-12-13 06:00:23,2024-12-06 04:08:38
C0T9F0,2024-12-13 02:52:33,2024-12-13 06:00:41,2024-12-13 08:28:01
C0T9N0,2024-12-13 02:53:13,2024-12-13 06:02:35,2024-12-13 08:28:21
C0U520,2024-12-13 02:53:17,2024-12-13 06:02:53,2024-12-13 08:28:22
C0U710,2024-12-13 02:53:49,2024-12-13 06:04:11,2024-12-13 08:28:42
C0U750,2024-12-13 02:53:57,2024-12-13 06:04:49,2024-12-12 04:08:51
C0U770,2024-12-13 02:54:25,2024-12-13 06:05:46,2024-12-05 08:14:34
C0U940,2024-12-13 02:55:15,2024-12-13 06:08:32,2024-12-13 08:29:25
C0U890,2024-12-13 02:55:03,2024-12-13 06:07:37,2024-12-12 04:09:33
C0U970,2024-12-13 02:55:46,2024-12-13 06:09:49,2024-12-07 08:12:15
C0UA00,2024-12-13 02:55:57,2024-12-13 06:10:44,2024-12-13 08:29:46
C0UA50,2024-12-13 02:56:36,2024-12-13 06:12:38,2024-12-12 04:10:13
C0UB00,2024-12-13 02:57:15,2024-12-13 06:14:31,2024-12-13 08:30:27
C0UA70,2024-12-13 02:57:04,2024-12-13 06:13:35,2024-12-13 08:30:27
C0UB10,2024-12-13 02:57:39,2024-12-13 06:15:10,2024-12-03 08:27:17
C0V310,2024-12-13 02:57:50,2024-12-13 06:16:05,2024-12-13 08:30:49
C0V210,2024-12-13 02:57:46,2024-12-13 06:15:46,2024-12-12 04:10:55
C0V450,2024-12-13 02:58:33,2024-12-13 06:18:18,2024-12-11 08:36:48
C0V370,2024-12-13 02:58:22,2024-12-13 06:17:21,2024-12-08 04:48:38
C0V610,2024-12-13 02:59:04,2024-12-13 06:19:33,2024-12-13 08:31:31
C0V690,2024-12-13 02:59:51,2024-12-13 06:22:05,2024-12-03 08:28:20
C0V730,2024-12-13 03:00:26,2024-12-13 06:23:40,2024-12-03 08:28:42
C0V770,2024-12-13 03:01:01,2024-12-13 06:25:17,2024-12-13 08:32:35
C0V800,2024-12-13 03:01:09,2024-12-13 06:25:55,2024-12-11 08:38:12
C0V860,2024-12-13 03:01:48,2024-12-13 06:27:49,2024-12-12 04:13:00
C0V870,2024-12-13 03:02:12,2024-12-13 06:28:27,2024-12-12 04:13:21
C0W160,2024-12-13 03:03:07,2024-12-13 06:31:32,2024-12-09 08:32:48
C0W130,2024-12-13 03:02:56,2024-12-13 06:30:38,2024-12-03 08:30:05
C0W180,2024-12-13 03:03:31,2024-12-13 06:32:10,2024-12-13 08:33:58
C0W200,2024-12-13 03:03:40,2024-12-13 06:32:46,2024-12-10 06:00:52
C0X100,2024-12-13 03:04:20,2024-12-13 06:34:41,2024-12-09 08:33:30
C0X130,2024-12-13 03:04:52,2024-12-13 06:36:01,2024-12-09 08:33:51
C0X220,2024-12-13 03:05:48,2024-12-13 06:39:08,2024-12-11 08:40:40
C0X280,2024-12-13 03:06:28,2024-12-13 06:41:01,2024-12-09 08:34:33
C0X300,2024-12-13 03:06:56,2024-12-13 06:41:59,2024-12-13 08:35:43
