sta_id,daily,hourly,monthly
C0A530,2025-05-03 02:12:32,2025-05-03 03:37:33,2025-05-03 05:44:21
C0A550,2025-05-03 02:12:53,2025-05-03 03:38:00,2025-05-02 05:44:44
C0A570,2025-05-03 02:12:55,2025-05-03 03:38:06,2025-04-27 05:32:47
C0A640,2025-05-03 02:12:57,2025-05-03 03:38:12,2025-05-03 05:44:42
C0A770,2025-05-03 02:12:59,2025-05-03 03:38:19,2025-05-02 05:44:45
C0A860,2025-05-03 02:13:00,2025-05-03 03:38:26,2025-05-01 05:46:56
C0A870,2025-05-03 02:13:22,2025-05-03 03:38:52,2025-05-03 05:45:03
C0A890,2025-05-03 02:13:24,2025-05-03 03:38:59,2025-05-03 05:45:03
C0A931,2025-05-03 02:13:25,2025-05-03 03:39:05,2025-05-01 05:47:17
C0A940,2025-05-03 02:13:27,2025-05-03 03:39:12,2025-05-02 05:45:05
C0A950,2025-05-03 02:13:29,2025-05-03 03:39:18,2025-05-02 05:45:06
C0A970,2025-05-03 02:13:51,2025-05-03 03:39:45,2025-04-30 05:34:06
C0A980,2025-05-03 02:13:52,2025-05-03 03:39:51,2025-05-03 05:45:24
C0A9C0,2025-05-03 02:13:54,2025-05-03 03:39:58,2025-04-29 05:32:42
C0A9F0,2025-05-03 02:13:56,2025-05-03 03:40:04,2025-04-24 05:30:50
C0AC40,2025-05-03 02:13:57,2025-05-03 03:40:11,2025-05-02 05:45:26
C0AC60,2025-05-03 02:14:19,2025-05-03 03:40:37,2025-05-01 05:47:59
C0AC70,2025-05-03 02:14:21,2025-05-03 03:40:44,2025-05-03 05:45:44
C0AC80,2025-05-03 02:14:23,2025-05-03 03:40:50,2025-05-03 05:45:45
C0ACA0,2025-05-03 02:14:24,2025-05-03 03:40:56,2025-05-03 05:45:45
C0AD10,2025-05-03 02:14:26,2025-05-03 03:41:03,2025-05-03 05:45:45
C0AD30,2025-05-03 02:14:48,2025-05-03 03:41:29,2025-05-03 05:46:05
C0AD40,2025-05-03 02:14:50,2025-05-03 03:41:36,2025-04-27 05:34:10
C0AD50,2025-05-03 02:14:52,2025-05-03 03:41:42,2025-04-26 05:33:02
C0AG80,2025-05-03 02:14:54,2025-05-03 03:41:50,2025-05-01 05:48:19
C0AH00,2025-05-03 02:14:55,2025-05-03 03:41:56,2025-05-01 05:48:20
C0AH10,2025-05-03 02:15:17,2025-05-03 03:42:23,2025-04-30 05:35:08
C0AH30,2025-05-03 02:15:19,2025-05-03 03:42:30,2025-05-03 05:46:26
C0AH40,2025-05-03 02:15:21,2025-05-03 03:42:36,2025-05-02 05:46:28
C0AH50,2025-05-03 02:15:22,2025-05-03 03:42:43,2025-04-28 05:34:49
C0AH70,2025-05-03 02:15:24,2025-05-03 03:42:49,2025-05-03 05:46:27
C0AH80,2025-05-03 02:15:46,2025-05-03 03:43:17,2025-05-02 05:46:49
C0AH90,2025-05-03 02:15:47,2025-05-03 03:43:23,2025-05-03 05:46:47
C0AI00,2025-05-03 02:15:49,2025-05-03 03:43:30,2025-05-03 05:46:47
C0AI10,2025-05-03 02:15:53,2025-05-03 03:43:36,2025-04-30 05:35:29
C0AI20,2025-05-03 02:15:54,2025-05-03 03:43:43,2025-04-30 05:35:29
C0W140,2025-05-03 02:55:14,2025-05-03 04:54:17,2025-05-03 06:15:13
C0W160,2025-05-03 02:55:37,2025-05-03 04:54:49,2025-05-03 06:15:32
C0W200,2025-05-03 02:55:42,2025-05-03 04:55:08,2025-04-30 06:04:15
C0X060,2025-05-03 02:56:09,2025-05-03 04:55:53,2025-05-03 06:15:53
C0X100,2025-05-03 02:56:33,2025-05-03 04:56:26,2025-05-01 06:18:30
C0X160,2025-05-03 02:57:03,2025-05-03 04:57:25,2025-04-30 06:05:17
C0X190,2025-05-03 02:57:08,2025-05-03 04:57:45,2025-05-01 06:18:51
C0X230,2025-05-03 02:57:35,2025-05-03 04:58:32,2025-05-03 06:16:55
C0X280,2025-05-03 02:58:02,2025-05-03 04:59:19,2025-04-30 06:05:58
C0X320,2025-05-03 02:58:27,2025-05-03 04:59:58,2025-05-03 06:17:37
C0Z100,2025-05-03 02:58:58,2025-05-03 05:00:58,2025-04-30 06:06:40
C0Z150,2025-05-03 02:58:59,2025-05-03 05:01:05,2025-05-02 06:18:02
C0Z200,2025-05-03 02:59:28,2025-05-03 05:01:56,2025-04-30 06:07:01
C0Z190,2025-05-03 02:59:27,2025-05-03 05:01:50,2025-05-03 06:18:19
C0Z280,2025-05-03 02:59:59,2025-05-03 05:02:55,2025-05-02 06:18:43
C0Z320,2025-05-03 03:00:26,2025-05-03 05:03:42,2025-05-03 06:19:00
C1A630,2025-05-03 03:00:29,2025-05-03 05:03:55,2025-05-02 06:19:04
C1A750,2025-05-03 03:00:51,2025-05-03 05:04:21,2025-05-03 06:19:22
C1A760,2025-05-03 03:00:53,2025-05-03 05:04:27,2025-04-30 06:08:03
C1D380,2025-05-03 03:01:23,2025-05-03 05:05:23,2025-05-03 06:19:44
C1D630,2025-05-03 03:01:50,2025-05-03 05:06:06,2025-05-02 06:20:08
C1E511,2025-05-03 03:02:19,2025-05-03 05:06:56,2025-05-02 06:20:27
C1E670,2025-05-03 03:02:22,2025-05-03 05:07:08,2025-04-30 06:09:05
C1E721,2025-05-03 03:02:51,2025-05-03 05:07:58,2025-04-30 06:09:26
C1F911,2025-05-03 03:03:21,2025-05-03 05:08:54,2025-04-30 06:09:46
C1F9C1,2025-05-03 03:03:46,2025-05-03 05:09:33,2025-05-01 06:23:43
C1F9G1,2025-05-03 03:04:13,2025-05-03 05:10:16,2025-05-02 06:21:50
C1G9D0,2025-05-03 03:04:39,2025-05-03 05:11:00,2025-04-30 06:10:48
C1I020,2025-05-03 03:05:11,2025-05-03 05:12:11,2025-05-01 06:24:45
C1I121,2025-05-03 03:05:39,2025-05-03 05:13:06,2025-05-02 06:22:52
C1I211,2025-05-03 03:06:07,2025-05-03 05:14:00,2025-05-01 06:25:27
C1I201,2025-05-03 03:06:05,2025-05-03 05:13:52,2025-05-03 06:23:11
C1I230,2025-05-03 03:06:30,2025-05-03 05:14:36,2025-05-03 06:23:31
C1I320,2025-05-03 03:07:01,2025-05-03 05:15:40,2025-05-03 06:23:52
C1I330,2025-05-03 03:07:03,2025-05-03 05:15:46,2025-05-02 06:23:55
C1I430,2025-05-03 03:07:28,2025-05-03 05:16:24,2025-05-02 06:24:16
C1I550,2025-05-03 03:07:58,2025-05-03 05:17:20,2025-04-30 06:13:14
C1M600,2025-05-03 03:08:27,2025-05-03 05:18:10,2025-05-03 06:24:54
C1O870,2025-05-03 03:08:57,2025-05-03 05:19:05,2025-05-01 06:27:31
C1O880,2025-05-03 03:08:59,2025-05-03 05:19:11,2025-04-30 06:13:57
C1O940,2025-05-03 03:09:22,2025-05-03 05:19:43,2025-05-01 06:27:52
C1O921,2025-05-03 03:09:20,2025-05-03 05:19:37,2025-05-02 06:25:39
C1S800,2025-05-03 03:09:56,2025-05-03 05:20:52,2025-05-03 06:25:58
C1R630,2025-05-03 03:09:52,2025-05-03 05:20:39,2025-05-03 06:25:56
C1S870,2025-05-03 03:10:23,2025-05-03 05:21:36,2025-05-02 06:26:20
C1S860,2025-05-03 03:10:21,2025-05-03 05:21:30,2025-04-30 06:14:59
C1T810,2025-05-03 03:10:51,2025-05-03 05:22:26,2025-05-03 06:26:40
C1T940,2025-05-03 03:11:16,2025-05-03 05:23:04,2025-05-03 06:26:59
C1U840,2025-05-03 03:11:51,2025-05-03 05:24:11,2025-05-03 06:27:19
C1U930,2025-05-03 03:12:16,2025-05-03 05:24:49,2025-05-03 06:27:40
C1U920,2025-05-03 03:12:14,2025-05-03 05:24:43,2025-04-30 06:16:21
C1V300,2025-05-03 03:12:48,2025-05-03 05:25:50,2025-05-03 06:28:01
C1V200,2025-05-03 03:12:43,2025-05-03 05:25:32,2025-05-01 06:30:17
C1V390,2025-05-03 03:13:11,2025-05-03 05:26:22,2025-05-03 06:28:21
C1V580,2025-05-03 03:13:15,2025-05-03 05:26:34,2025-05-03 06:28:21
C1V590,2025-05-03 03:13:17,2025-05-03 05:26:40,2025-05-01 06:30:38
C1Z030,2025-05-03 03:13:47,2025-05-03 05:27:29,2025-04-30 06:17:23
C1X040,2025-05-03 03:13:45,2025-05-03 05:27:23,2025-05-03 06:28:42
C1Z140,2025-05-03 03:14:16,2025-05-03 05:28:20,2025-04-30 06:17:44
C1Z130,2025-05-03 03:14:14,2025-05-03 05:28:14,2025-04-30 06:17:45
C1Z240,2025-05-03 03:14:38,2025-05-03 05:28:47,2025-05-03 06:29:24
466910,2025-05-03 03:14:46,2025-05-03 05:29:14,2025-04-30 06:18:05
466940,2025-05-03 03:15:12,2025-05-03 05:29:58,2025-04-30 06:18:25
466990,2025-05-03 03:15:16,2025-05-03 05:30:14,2025-05-01 06:32:01
467080,2025-05-03 03:15:40,2025-05-03 05:30:50,2025-05-03 06:30:05
467280,2025-05-03 03:15:46,2025-05-03 05:31:15,2025-04-30 06:18:47
467290,2025-05-03 03:16:08,2025-05-03 05:31:43,2025-05-02 06:30:30
467410,2025-05-03 03:16:14,2025-05-03 05:32:07,2025-04-30 06:19:07
467530,2025-05-03 03:16:44,2025-05-03 05:33:07,2025-05-03 06:30:47
467550,2025-05-03 03:17:08,2025-05-03 05:33:43,2025-05-02 06:31:12
467610,2025-05-03 03:17:15,2025-05-03 05:34:08,2025-04-30 06:19:48
467620,2025-05-03 03:17:17,2025-05-03 05:34:16,2025-05-01 06:33:24
467660,2025-05-03 03:17:41,2025-05-03 05:34:52,2025-05-03 06:31:29
C0AI30,2025-05-03 02:16:17,2025-05-03 03:44:09,2025-05-02 05:47:10
C0AI40,2025-05-03 02:16:18,2025-05-03 03:44:16,2025-05-02 05:47:10
C0AJ20,2025-05-03 02:16:20,2025-05-03 03:44:23,
C0AJ30,2025-05-03 02:16:22,2025-05-03 03:44:29,2025-05-03 05:47:07
C0AJ40,2025-05-03 02:16:23,2025-05-03 03:44:36,
C0AJ50,2025-05-03 02:16:45,2025-05-03 03:45:03,
C0AJ60,2025-05-03 02:16:47,2025-05-03 03:45:09,2025-05-02 05:47:31
C0AJ70,2025-05-03 02:16:49,2025-05-03 03:45:16,2025-05-02 05:47:30
C0AJ80,2025-05-03 02:16:51,2025-05-03 03:45:22,2025-05-03 05:47:28
C0AJ90,2025-05-03 02:16:52,2025-05-03 03:45:29,
C0AK10,2025-05-03 02:17:16,2025-05-03 03:45:54,
C0AK30,2025-05-03 02:17:18,2025-05-03 03:45:57,2025-05-03 05:47:49
C0B010,2025-05-03 02:17:20,2025-05-03 03:46:04,
C0B020,2025-05-03 02:17:22,2025-05-03 03:46:10,2025-05-03 05:47:51
C0B040,2025-05-03 02:17:25,2025-05-03 03:46:17,2025-05-03 05:47:50
C0B050,2025-05-03 02:17:47,2025-05-03 03:46:44,
C0B060,2025-05-03 02:17:49,2025-05-03 03:46:50,2025-05-01 05:50:25
C0C460,2025-05-03 02:17:51,2025-05-03 03:46:56,2025-05-03 05:48:10
C0C480,2025-05-03 02:17:52,2025-05-03 03:47:03,2025-05-02 05:48:12
C0C490,2025-05-03 02:17:55,2025-05-03 03:47:09,
C0C590,2025-05-03 02:18:17,2025-05-03 03:47:36,
C0C620,2025-05-03 02:18:19,2025-05-03 03:47:43,2025-05-01 05:50:45
C0C630,2025-05-03 02:18:20,2025-05-03 03:47:49,2025-05-03 05:48:30
C0C650,2025-05-03 02:18:22,2025-05-03 03:47:56,
C0C660,2025-05-03 02:18:24,2025-05-03 03:48:02,2025-05-02 05:48:33
C0C670,2025-05-03 02:18:46,2025-05-03 03:48:29,
C0C680,2025-05-03 02:18:47,2025-05-03 03:48:35,2025-05-03 05:48:53
C0C700,2025-05-03 02:18:49,2025-05-03 03:48:42,2025-05-03 05:48:52
C0C710,2025-05-03 02:18:51,2025-05-03 03:48:48,2025-05-03 05:48:51
C0C720,2025-05-03 02:18:52,2025-05-03 03:48:55,2025-05-03 05:48:51
C0C730,2025-05-03 02:19:14,2025-05-03 03:49:21,2025-05-03 05:49:12
C0C740,2025-05-03 02:19:16,2025-05-03 03:49:28,2025-05-01 05:51:27
C0C750,2025-05-03 02:19:18,2025-05-03 03:49:35,
C0C790,2025-05-03 02:19:19,2025-05-03 03:49:37,2025-05-01 05:51:28
C0C800,2025-05-03 02:19:21,2025-05-03 03:49:40,2025-05-02 05:49:14
C0D360,2025-05-03 02:19:43,2025-05-03 03:50:07,2025-05-03 05:49:33
C0D430,2025-05-03 02:19:44,2025-05-03 03:50:13,2025-05-01 05:51:48
C0D480,2025-05-03 02:19:46,2025-05-03 03:50:19,
C0D540,2025-05-03 02:19:48,2025-05-03 03:50:26,
C0D550,2025-05-03 02:19:50,2025-05-03 03:50:32,2025-05-02 05:49:35
C0D560,2025-05-03 02:20:11,2025-05-03 03:50:59,2025-05-02 05:49:56
C0D580,2025-05-03 02:20:13,2025-05-03 03:51:05,2025-05-03 05:49:54
C0D590,2025-05-03 02:20:15,2025-05-03 03:51:12,2025-05-03 05:49:55
C0D650,2025-05-03 02:20:16,2025-05-03 03:51:18,2025-05-02 05:49:57
C0D660,2025-05-03 02:20:18,2025-05-03 03:51:25,2025-05-03 05:49:54
C0D670,2025-05-03 02:20:40,2025-05-03 03:51:51,
C0D680,2025-05-03 02:20:42,2025-05-03 03:51:58,2025-05-03 05:50:14
C0D690,2025-05-03 02:20:43,2025-05-03 03:52:05,2025-05-02 05:50:17
C0D700,2025-05-03 02:20:45,2025-05-03 03:52:11,
C0D750,2025-05-03 02:20:46,2025-05-03 03:52:14,2025-05-03 05:50:14
C0D760,2025-05-03 02:21:08,2025-05-03 03:52:36,
C0E420,2025-05-03 02:21:10,2025-05-03 03:52:42,2025-05-01 05:52:50
C0E430,2025-05-03 02:21:11,2025-05-03 03:52:49,2025-05-03 05:50:35
C0E550,2025-05-03 02:21:13,2025-05-03 03:52:56,
C0E570,2025-05-03 02:21:15,2025-05-03 03:53:00,2025-05-02 05:50:37
C0E590,2025-05-03 02:21:36,2025-05-03 03:53:27,
C0E610,2025-05-03 02:21:38,2025-05-03 03:53:33,
C0E730,2025-05-03 02:21:40,2025-05-03 03:53:40,2025-05-03 05:50:56
C0E740,2025-05-03 02:21:41,2025-05-03 03:53:46,2025-05-01 05:53:11
C0E750,2025-05-03 02:21:43,2025-05-03 03:53:53,2025-05-02 05:50:58
C0E780,2025-05-03 02:22:05,2025-05-03 03:54:19,
C0E791,2025-05-03 02:22:06,2025-05-03 03:54:26,2025-05-01 05:53:31
C1H9B1,2025-05-03 03:05:10,2025-05-03 05:12:05,2025-05-03 06:22:29
C1I101,2025-05-03 03:05:37,2025-05-03 05:12:59,2025-05-01 06:25:06
C1I070,2025-05-03 03:05:36,2025-05-03 05:12:52,2025-05-03 06:22:53
C1I140,2025-05-03 03:06:02,2025-05-03 05:13:39,2025-05-01 06:25:27
C1I260,2025-05-03 03:06:35,2025-05-03 05:14:56,2025-05-03 06:23:31
C1I290,2025-05-03 03:06:58,2025-05-03 05:15:29,2025-05-01 06:26:09
C1I440,2025-05-03 03:07:29,2025-05-03 05:16:31,2025-05-01 06:26:29
C1K540,2025-05-03 03:08:00,2025-05-03 05:17:26,2025-05-02 06:24:36
C1M610,2025-05-03 03:08:28,2025-05-03 05:18:16,2025-05-01 06:27:11
C1O850,2025-05-03 03:08:55,2025-05-03 05:18:59,2025-05-03 06:25:15
C1M870,2025-05-03 03:08:52,2025-05-03 05:18:48,2025-05-02 06:25:18
C1S850,2025-05-03 03:10:19,2025-05-03 05:21:24,2025-05-01 06:28:34
C1SA50,2025-05-03 03:10:46,2025-05-03 05:22:08,2025-05-01 06:28:54
C1SA70,2025-05-03 03:10:48,2025-05-03 05:22:14,2025-05-01 06:28:54
C1T920,2025-05-03 03:11:14,2025-05-03 05:22:58,2025-05-02 06:27:02
C1T950,2025-05-03 03:11:18,2025-05-03 05:23:10,2025-05-01 06:29:15
C1T970,2025-05-03 03:11:19,2025-05-03 05:23:16,2025-05-01 06:29:16
C1T990,2025-05-03 03:11:43,2025-05-03 05:23:47,2025-05-01 06:29:36
C1V780,2025-05-03 03:13:41,2025-05-03 05:27:11,2025-05-02 06:28:46
C1Z040,2025-05-03 03:14:08,2025-05-03 05:27:56,2025-05-03 06:29:03
C1Z120,2025-05-03 03:14:12,2025-05-03 05:28:08,2025-05-01 06:31:20
466900,2025-05-03 03:14:44,2025-05-03 05:29:06,2025-05-03 06:29:24
466920,2025-05-03 03:15:08,2025-05-03 05:29:42,2025-05-03 06:29:45
466930,2025-05-03 03:15:10,2025-05-03 05:29:50,2025-05-03 06:29:45
466950,2025-05-03 03:15:14,2025-05-03 05:30:06,2025-05-01 06:32:01
467110,2025-05-03 03:15:42,2025-05-03 05:30:58,2025-05-01 06:32:22
467300,2025-05-03 03:16:10,2025-05-03 05:31:51,2025-05-03 06:30:26
467350,2025-05-03 03:16:12,2025-05-03 05:31:59,2025-05-02 06:30:31
467441,2025-05-03 03:16:38,2025-05-03 05:32:43,2025-05-03 06:30:48
467490,2025-05-03 03:16:42,2025-05-03 05:32:59,2025-05-01 06:33:03
467590,2025-05-03 03:17:12,2025-05-03 05:33:59,2025-05-03 06:31:09
C0E810,2025-05-03 02:22:08,2025-05-03 03:54:32,2025-05-03 05:51:17
C0E820,2025-05-03 02:22:10,2025-05-03 03:54:39,2025-05-02 05:51:19
C0E830,2025-05-03 02:22:11,2025-05-03 03:54:46,2025-05-03 05:51:17
C0E850,2025-05-03 02:22:33,2025-05-03 03:55:12,2025-05-02 05:51:39
C0E870,2025-05-03 02:22:35,2025-05-03 03:55:19,2025-05-03 05:51:38
C0E910,2025-05-03 02:22:36,2025-05-03 03:55:25,
C0E920,2025-05-03 02:22:38,2025-05-03 03:55:32,2025-05-03 05:51:38
C0E930,2025-05-03 02:22:40,2025-05-03 03:55:39,
C0E940,2025-05-03 02:23:02,2025-05-03 03:56:02,
C0E950,2025-05-03 02:23:03,2025-05-03 03:56:04,2025-05-02 05:52:00
C0E960,2025-05-03 02:23:05,2025-05-03 03:56:07,2025-05-02 05:52:01
C0F0A0,2025-05-03 02:23:07,2025-05-03 03:56:13,
C0F0B0,2025-05-03 02:23:09,2025-05-03 03:56:19,2025-05-03 05:51:58
C0F0C0,2025-05-03 02:23:31,2025-05-03 03:56:46,
C0F0D0,2025-05-03 02:23:33,2025-05-03 03:56:52,
C0F0E0,2025-05-03 02:23:35,2025-05-03 03:56:58,2025-05-02 05:52:21
C0F850,2025-05-03 02:23:36,2025-05-03 03:57:05,2025-05-03 05:52:19
C0F970,2025-05-03 02:23:38,2025-05-03 03:57:11,2025-05-03 05:52:19
C0F9I0,2025-05-03 02:24:00,2025-05-03 03:57:38,
C0F9K0,2025-05-03 02:24:01,2025-05-03 03:57:44,2025-05-03 05:52:41
C0F9L0,2025-05-03 02:24:03,2025-05-03 03:57:51,2025-05-03 05:52:40
C0F9M0,2025-05-03 02:24:05,2025-05-03 03:57:57,
C0F9N0,2025-05-03 02:24:07,2025-05-03 03:58:04,2025-05-03 05:52:40
C0F9O0,2025-05-03 02:24:28,2025-05-03 03:58:30,
C0F9P0,2025-05-03 02:24:30,2025-05-03 03:58:37,2025-05-02 05:53:02
C0F9Q0,2025-05-03 02:24:32,2025-05-03 03:58:43,2025-05-03 05:53:01
C0F9R0,2025-05-03 02:24:33,2025-05-03 03:58:53,
C0F9S0,2025-05-03 02:24:35,2025-05-03 03:58:59,2025-05-03 05:53:01
C0F9T0,2025-05-03 02:24:57,2025-05-03 03:59:25,2025-05-03 05:53:22
C0F9U0,2025-05-03 02:24:59,2025-05-03 03:59:32,
C0F9V0,2025-05-03 02:25:01,2025-05-03 03:59:38,2025-05-03 05:53:21
C0F9X0,2025-05-03 02:25:02,2025-05-03 03:59:45,
C0F9Y0,2025-05-03 02:25:04,2025-05-03 03:59:51,2025-05-03 05:53:21
C0F9Z0,2025-05-03 02:25:26,2025-05-03 04:00:20,
C0FA10,2025-05-03 02:25:28,2025-05-03 04:00:28,2025-05-03 05:53:42
C0FA20,2025-05-03 02:25:30,2025-05-03 04:00:35,2025-05-02 05:53:44
C0FA30,2025-05-03 02:25:31,2025-05-03 04:00:41,
C0FA40,2025-05-03 02:25:33,2025-05-03 04:00:49,
