sta_id,daily,hourly,monthly
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-03-04 03:45:06,2025-12-29 11:52:56
CAL110,2026-03-04 02:17:54,2026-03-04 03:45:11,2026-03-04 05:29:53
CAN130,2026-03-04 02:17:57,2026-03-04 03:45:23,2026-03-03 05:28:59
CAN140,2026-03-04 02:18:19,2026-03-04 03:45:55,2026-03-04 05:30:14
CAQ030,2026-03-04 02:18:22,2026-03-04 03:46:06,2026-03-04 05:30:14
E2H360,2026-03-04 02:18:25,2026-03-04 03:46:18,2026-03-04 05:30:14
E2HA20,2026-03-04 02:18:28,2026-03-04 03:46:30,2026-03-03 05:29:20
E2K600,2026-03-04 02:18:30,2026-03-04 03:46:41,2026-03-04 05:30:13
E2P980,2026-03-04 02:18:53,2026-03-04 03:47:13,2026-03-03 05:29:42
E2P990,2025-01-31 02:10:34,2026-03-04 03:47:17,
E2S960,2026-03-04 02:18:56,2026-03-04 03:47:22,2026-03-04 05:30:35
E2S980,2026-03-04 02:18:59,2026-03-04 03:47:33,2026-03-04 05:30:35
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-03-04 02:19:01,2026-03-04 03:47:41,2026-03-04 05:30:35
G2L020,2026-03-04 02:19:24,2026-03-04 03:48:13,2026-03-04 05:30:57
G2M350,2026-03-04 02:19:26,2026-03-04 03:48:24,2026-03-04 05:30:57
G2P820,2026-03-04 02:19:29,2026-03-04 03:48:36,2026-03-04 05:30:57
K2E360,2026-03-04 02:19:32,2026-03-04 03:48:47,2026-03-03 05:30:03
K2E710,2026-03-04 02:19:34,2026-03-04 03:48:52,2026-03-04 05:30:57
K2F750,2026-03-04 02:19:56,2026-03-04 03:49:23,2026-03-02 05:27:50
12J990,2026-03-04 02:03:05,2026-03-04 03:21:31,2026-03-04 05:18:45
12Q970,2026-03-04 02:03:07,2026-03-04 03:21:35,2026-03-03 05:17:55
12Q980,2026-03-04 02:03:28,2026-03-04 03:22:00,2026-03-04 05:19:06
42HA10,2026-03-04 02:03:31,2026-03-04 03:22:05,2026-03-04 05:19:06
72AI40,2026-03-04 02:03:33,2026-03-04 03:22:10,2026-03-02 05:15:41
72C440,2026-03-04 02:03:36,2026-03-04 03:22:23,2026-03-04 05:19:06
72D080,2026-03-04 02:03:39,2026-03-04 03:22:34,2026-03-04 05:19:06
72D680,2026-03-04 02:04:02,2026-03-04 03:23:05,2026-03-04 05:19:27
72G600,2026-03-04 02:04:05,2026-03-04 03:23:18,2026-03-04 05:19:27
72HA00,2026-03-04 02:04:07,2026-03-04 03:23:30,2026-03-04 05:19:27
72K220,2026-03-04 02:04:10,2026-03-04 03:23:43,2026-03-03 05:18:37
72M360,2026-03-04 02:04:13,2026-03-04 03:23:56,2026-03-03 05:18:37
72M700,2026-03-04 02:04:35,2026-03-04 03:24:27,2026-03-04 05:19:49
72N100,2026-03-04 02:04:38,2026-03-04 03:24:39,2026-03-04 05:19:49
72N240,2026-03-04 02:04:41,2026-03-04 03:24:50,2026-03-02 05:16:24
72Q010,2026-03-04 02:04:43,2026-03-04 03:25:02,2026-03-04 05:19:49
72S200,2026-03-04 02:04:46,2026-03-04 03:25:14,2026-03-02 05:16:24
72S590,2026-03-04 02:05:09,2026-03-04 03:25:45,2026-03-03 05:19:20
C0Z150,2026-03-04 03:02:25,2026-03-04 04:55:06,2026-03-02 06:01:41
C0Z200,2026-03-04 03:02:51,2026-03-04 04:55:46,2026-03-04 06:05:34
C0Z250,2026-03-04 03:03:16,2026-03-04 04:56:22,2026-03-04 06:05:55
C0Z230,2026-03-04 03:03:15,2026-03-04 04:56:18,2026-03-03 06:04:58
C0Z270,2026-03-04 03:03:17,2026-03-04 04:56:26,2026-02-25 05:46:43
C0Z300,2026-03-04 03:03:41,2026-03-04 04:56:59,2026-03-02 06:02:44
C1A760,2026-03-04 03:04:07,2026-03-04 04:57:43,2026-03-03 06:05:39
C1AC50,2026-03-04 03:04:09,2026-03-04 04:57:51,2026-02-28 05:50:03
C1AI60,2026-03-04 03:04:31,2026-03-04 04:58:18,2026-02-19 05:52:21
C1D420,2026-03-04 03:04:57,2026-03-04 04:58:57,2026-03-01 05:51:35
C1D400,2026-03-04 03:04:35,2026-03-04 04:58:30,2026-03-04 06:06:58
C1D380,2026-03-04 03:04:34,2026-03-04 04:58:26,2026-02-28 05:50:24
C1E480,2026-03-04 03:05:23,2026-03-04 04:59:37,2026-02-13 05:49:43
C1E461,2026-03-04 03:05:21,2026-03-04 04:59:33,2026-03-04 06:07:39
C1E681,2026-03-04 03:05:47,2026-03-04 05:00:12,2026-03-01 05:52:17
C1E890,2026-03-04 03:06:14,2026-03-04 05:00:54,2026-03-04 06:08:21
C1E770,2026-03-04 03:06:13,2026-03-04 05:00:51,2026-03-04 06:08:22
C1F871,2026-03-04 03:06:16,2026-03-04 05:01:02,2026-03-03 06:07:24
C1F911,2026-03-04 03:06:38,2026-03-04 05:01:29,2026-02-23 05:56:27
C1F941,2026-03-04 03:06:39,2026-03-04 05:01:33,2026-03-03 06:07:45
C1F891,2026-03-04 03:06:17,2026-03-04 05:01:06,2026-03-01 05:52:38
C1F9E1,2026-03-04 03:07:04,2026-03-04 05:02:09,2026-02-27 05:54:06
C1F9J1,2026-03-04 03:07:08,2026-03-04 05:02:20,2026-03-02 06:05:31
C1F9W0,2026-03-04 03:07:09,2026-03-04 05:02:24,2026-03-03 06:08:06
C1G691,2026-03-04 03:07:30,2026-03-04 05:02:47,2026-03-04 06:09:25
C1H000,2026-03-04 03:07:32,2026-03-04 05:02:55,2026-02-26 05:52:24
C1H840,2026-03-04 03:07:33,2026-03-04 05:02:59,2026-03-02 06:05:52
C1I050,2026-03-04 03:08:23,2026-03-04 05:04:09,2026-02-22 05:57:50
C1H9B1,2026-03-04 03:07:59,2026-03-04 05:03:38,2026-03-01 05:54:01
C1I070,2026-03-04 03:08:24,2026-03-04 05:04:13,2026-03-03 06:09:08
C1I101,2026-03-04 03:08:25,2026-03-04 05:04:16,2026-02-27 05:55:09
C1I150,2026-03-04 03:08:50,2026-03-04 05:04:52,2026-02-26 05:53:27
C1I201,2026-03-04 03:08:51,2026-03-04 05:04:56,2026-03-03 06:09:29
C1I220,2026-03-04 03:09:14,2026-03-04 05:05:23,2026-03-04 06:10:49
C1I250,2026-03-04 03:09:17,2026-03-04 05:05:35,2026-02-27 05:55:51
C1I280,2026-03-04 03:09:40,2026-03-04 05:06:02,2026-03-02 06:07:37
C1I320,2026-03-04 03:09:44,2026-03-04 05:06:14,2026-03-04 06:11:10
C1I330,2026-03-04 03:09:45,2026-03-04 05:06:17,2026-02-06 05:51:41
C1I400,2026-03-04 03:10:08,2026-03-04 05:06:45,2026-02-25 05:52:17
C1I470,2026-03-04 03:10:33,2026-03-04 05:07:20,2026-03-02 06:08:18
C1I440,2026-03-04 03:10:11,2026-03-04 05:06:52,2026-02-27 05:56:32
C1I500,2026-03-04 03:10:34,2026-03-04 05:07:23,2026-02-21 06:00:35
C1M400,2026-03-04 03:11:01,2026-03-04 05:08:02,2026-03-02 06:08:39
C1M390,2026-03-04 03:10:59,2026-03-04 05:07:58,2026-02-21 06:00:56
C1M480,2026-03-04 03:11:02,2026-03-04 05:08:06,2026-03-04 06:12:12
C1M600,2026-03-04 03:11:03,2026-03-04 05:08:10,2026-02-28 05:55:37
C1N001,2026-03-04 03:11:28,2026-03-04 05:08:44,2026-02-25 05:53:20
C1M640,2026-03-04 03:11:26,2026-03-04 05:08:37,2026-03-01 05:56:48
C1O870,2026-03-04 03:11:30,2026-03-04 05:08:52,2026-02-21 06:01:17
C1O921,2026-03-04 03:11:53,2026-03-04 05:09:19,2026-03-03 06:11:56
C1R610,2026-03-04 03:12:20,2026-03-04 05:10:02,2026-03-04 06:13:15
C1R120,2026-03-04 03:11:56,2026-03-04 05:09:31,2026-03-04 06:12:54
C1R250,2026-03-04 03:12:18,2026-03-04 05:09:54,2026-02-24 05:53:47
C1S850,2026-03-04 03:12:46,2026-03-04 05:10:41,2026-02-27 05:58:38
C1S820,2026-03-04 03:12:45,2026-03-04 05:10:37,2026-03-03 06:12:38
C1S800,2026-03-04 03:12:43,2026-03-04 05:10:33,2026-03-04 06:13:36
C1S870,2026-03-04 03:12:48,2026-03-04 05:10:48,2026-03-02 06:10:03
C1S880,2026-03-04 03:13:10,2026-03-04 05:11:12,2026-02-27 05:58:58
C1SA50,2026-03-04 03:13:11,2026-03-04 05:11:16,2026-03-03 06:12:59
C1T810,2026-03-04 03:13:14,2026-03-04 05:11:27,2026-03-04 06:13:57
C0S990,2026-03-04 02:48:50,2026-03-04 04:34:11,2026-03-01 05:38:43
C0SA80,2026-03-04 02:49:18,2026-03-04 04:34:59,2026-03-01 05:39:03
C0SB50,2026-03-04 02:49:46,2026-03-04 04:35:44,2026-03-01 05:39:24
C0SD30,2026-03-04 02:50:12,2026-03-04 04:36:24,2026-03-02 05:51:55
C0T870,2026-03-04 02:50:38,2026-03-04 04:37:00,2026-03-02 05:52:16
C0T9A0,2026-03-04 02:51:01,2026-03-04 04:37:32,2026-03-04 05:56:08
C0T9F0,2026-03-04 02:51:26,2026-03-04 04:38:08,2026-03-03 05:55:33
C0T9N0,2026-03-04 02:51:52,2026-03-04 04:38:49,2026-03-01 05:41:08
C0TA80,2026-03-04 02:52:20,2026-03-04 04:39:33,2026-03-01 05:41:29
C0U750,2026-03-04 02:52:49,2026-03-04 04:40:20,2026-03-01 05:41:51
C0U870,2026-03-04 02:53:15,2026-03-04 04:41:01,2026-03-01 05:42:12
C0U890,2026-03-04 02:53:37,2026-03-04 04:41:28,2026-03-01 05:42:32
C0U940,2026-03-04 02:53:41,2026-03-04 04:41:40,2026-03-02 05:54:42
C0U980,2026-03-04 02:54:06,2026-03-04 04:42:17,2026-03-01 05:42:53
C0UA20,2026-03-04 02:54:31,2026-03-04 04:42:53,2026-03-02 05:55:24
C0UB00,2026-03-04 02:55:00,2026-03-04 04:43:45,2026-03-01 05:43:35
C0UA60,2026-03-04 02:54:56,2026-03-04 04:43:29,2026-03-04 05:59:17
C0UB60,2026-03-04 02:55:24,2026-03-04 04:44:17,2026-03-01 05:43:56
C0V210,2026-03-04 02:55:49,2026-03-04 04:44:54,2026-03-04 05:59:59
C0V490,2026-03-04 02:56:17,2026-03-04 04:45:42,2026-03-01 05:44:38
C0V610,2026-03-04 02:56:40,2026-03-04 04:46:11,2026-03-04 06:00:41
C0V710,2026-03-04 02:57:11,2026-03-04 04:47:08,2026-03-02 05:57:30
C0V740,2026-03-04 02:57:35,2026-03-04 04:47:40,2026-03-04 06:01:23
C0V810,2026-03-04 02:58:02,2026-03-04 04:48:24,2026-03-01 05:46:01
C0V820,2026-03-04 02:58:03,2026-03-04 04:48:28,2026-03-03 06:00:47
C0V880,2026-03-04 02:58:29,2026-03-04 04:49:08,2026-03-01 05:46:22
C0V850,2026-03-04 02:58:26,2026-03-04 04:48:56,2026-03-01 05:46:22
C0V900,2026-03-04 02:58:52,2026-03-04 04:49:36,2026-03-01 05:46:43
C0W160,2026-03-04 02:59:20,2026-03-04 04:50:24,2026-03-03 06:01:50
C0W200,2026-03-04 02:59:44,2026-03-04 04:50:56,2026-03-04 06:03:08
C0W220,2026-03-04 02:59:46,2026-03-04 04:51:00,2026-03-04 06:03:08
C0X130,2026-03-04 03:00:14,2026-03-04 04:51:48,2026-03-01 05:47:45
C0X160,2026-03-04 03:00:38,2026-03-04 04:52:20,2026-03-03 06:02:52
C0X200,2026-03-04 03:01:04,2026-03-04 04:52:57,2026-03-04 06:04:10
C0X260,2026-03-04 03:01:31,2026-03-04 04:53:42,2026-03-03 06:03:34
C0X300,2026-03-04 03:01:55,2026-03-04 04:54:14,2026-03-01 05:49:09
C0Z080,2026-03-04 03:02:22,2026-03-04 04:54:58,2026-03-03 06:04:16
C0Z210,2026-03-04 03:02:52,2026-03-04 04:55:50,2026-03-01 05:49:51
C0Z320,2026-03-04 03:03:43,2026-03-04 04:57:07,2026-03-02 06:02:44
C1C510,2026-03-04 03:04:33,2026-03-04 04:58:22,2026-03-01 05:51:14
C1D410,2026-03-04 03:04:56,2026-03-04 04:58:54,2026-03-01 05:51:35
C1E601,2026-03-04 03:05:25,2026-03-04 04:59:44,2026-03-02 06:04:07
C1E511,2026-03-04 03:05:24,2026-03-04 04:59:40,2026-03-01 05:51:56
C1F9C1,2026-03-04 03:06:42,2026-03-04 05:01:41,2026-03-04 06:08:43
C1F9F1,2026-03-04 03:07:05,2026-03-04 05:02:12,2026-03-01 05:53:20
C1I131,2026-03-04 03:08:48,2026-03-04 05:04:44,2026-03-01 05:54:43
C1I140,2026-03-04 03:08:49,2026-03-04 05:04:48,2026-03-04 06:10:28
C1I240,2026-03-04 03:09:16,2026-03-04 05:05:31,2026-03-01 05:55:04
C1I230,2026-03-04 03:09:15,2026-03-04 05:05:27,2026-03-04 06:10:50
C1I450,2026-03-04 03:10:12,2026-03-04 05:06:56,2026-03-04 06:11:31
C1M610,2026-03-04 03:11:04,2026-03-04 05:08:13,2026-03-03 06:11:14
C1R110,2026-03-04 03:11:55,2026-03-04 05:09:27,2026-03-03 06:11:56
C1R290,2026-03-04 03:12:19,2026-03-04 05:09:58,2026-03-01 05:57:30
C1T950,2026-03-04 03:13:39,2026-03-04 05:12:02,2026-03-04 06:14:18
C1U670,2026-03-04 03:14:06,2026-03-04 05:12:43,2026-03-01 05:58:54
C1U850,2026-03-04 03:14:29,2026-03-04 05:13:11,2026-03-04 06:15:00
C1V231,2026-03-04 03:14:58,2026-03-04 05:14:05,2026-03-01 05:59:35
C1V340,2026-03-04 03:15:21,2026-03-04 05:14:33,2026-03-02 06:12:09
C1V780,2026-03-04 03:15:48,2026-03-04 05:15:18,2026-03-04 06:16:03
C1Z130,2026-03-04 03:16:16,2026-03-04 05:16:09,2026-03-01 06:00:38
C1Z140,2026-03-04 03:16:38,2026-03-04 05:16:34,2026-03-04 06:16:45
466881,2026-03-04 02:00:08,2026-03-04 03:16:47,2026-03-03 05:15:49
466900,2026-03-04 02:00:10,2026-03-04 03:16:52,2026-03-04 05:16:40
466910,2026-03-04 02:00:12,2026-03-04 03:16:57,
466920,2026-03-04 02:00:14,2026-03-04 03:17:02,2026-03-04 05:16:40
466930,2026-03-04 02:00:35,2026-03-04 03:17:27,2026-03-02 05:13:35
466940,2026-03-04 02:00:37,2026-03-04 03:17:32,2026-03-02 05:13:35
466950,2026-03-04 02:00:39,2026-03-04 03:17:37,
466990,2026-03-04 02:00:41,2026-03-04 03:17:42,2026-03-04 05:17:01
467050,2026-03-04 02:00:42,2026-03-04 03:17:48,2026-03-04 05:17:00
467080,2026-03-04 02:01:04,2026-03-04 03:18:13,2026-03-04 05:17:21
467110,2026-03-04 02:01:06,2026-03-04 03:18:18,2026-03-03 05:16:31
467270,2026-03-04 02:01:08,2026-03-04 03:18:23,2026-03-04 05:17:21
467280,2026-03-04 02:01:09,2026-03-04 03:18:28,2026-03-03 05:16:30
467290,2026-03-04 02:01:11,2026-03-04 03:18:33,2026-03-04 05:17:21
467300,2026-03-04 02:01:33,2026-03-04 03:18:57,2026-03-03 05:16:51
467350,2026-03-04 02:01:35,2026-03-04 03:19:02,2026-03-02 05:14:17
467410,2026-03-04 02:01:36,2026-03-04 03:19:07,2026-03-04 05:17:42
467420,2026-03-04 02:01:38,2026-03-04 03:19:13,2026-03-04 05:17:42
467441,2026-03-04 02:01:40,2026-03-04 03:19:18,
467480,2026-03-04 02:02:02,2026-03-04 03:19:43,
467490,2026-03-04 02:02:04,2026-03-04 03:19:49,2026-03-04 05:18:03
467530,2026-03-04 02:02:05,2026-03-04 03:19:53,
467540,2026-03-04 02:02:07,2026-03-04 03:19:59,2026-03-03 05:17:12
467550,2026-03-04 02:02:09,2026-03-04 03:20:03,2026-03-02 05:14:38
467571,2026-03-04 02:02:31,2026-03-04 03:20:28,2026-03-03 05:17:33
467590,2026-03-04 02:02:33,2026-03-04 03:20:33,2026-03-03 05:17:33
467610,2026-03-04 02:02:34,2026-03-04 03:20:39,2026-03-04 05:18:23
467620,2026-03-04 02:02:36,2026-03-04 03:20:44,2026-03-02 05:14:58
467650,2026-03-04 02:02:38,2026-03-04 03:20:49,
467660,2026-03-04 02:02:59,2026-03-04 03:21:14,2026-03-04 05:18:44
467990,2026-03-04 02:03:03,2026-03-04 03:21:21,2026-03-04 05:18:44
72T250,2026-03-04 02:05:11,2026-03-04 03:25:57,2026-03-03 05:19:20
72U480,2026-03-04 02:05:14,2026-03-04 03:26:10,2026-03-03 05:19:20
72V140,2026-03-04 02:05:16,2026-03-04 03:26:22,2026-03-04 05:20:10
82A750,2026-03-04 02:05:19,2026-03-04 03:26:33,2026-03-04 05:20:10
82C160,2026-03-04 02:05:41,2026-03-04 03:27:05,2026-03-04 05:20:32
82H320,2026-03-04 02:05:44,2026-03-04 03:27:16,2026-03-03 05:19:42
82H840,2026-03-04 02:05:47,2026-03-04 03:27:28,2026-03-04 05:20:32
82S580,2026-03-04 02:05:49,2026-03-04 03:27:41,2026-03-04 05:20:32
A2C560,2026-03-04 02:05:52,2026-03-04 03:27:53,2026-03-04 05:20:32
A2K360,2026-03-04 02:06:15,2026-03-04 03:28:25,2026-03-03 05:20:03
A2K570,2026-03-04 02:06:17,2026-03-04 03:28:31,2026-03-03 05:20:03
A2K630,2026-03-04 02:06:19,2026-03-04 03:28:44,2026-03-03 05:20:03
A2N290,2026-03-04 02:06:22,2026-03-04 03:28:55,2026-03-03 05:20:03
B2E890,2026-03-04 02:06:24,2026-03-04 03:29:07,2026-03-04 05:20:54
B2N890,2026-03-04 02:06:47,2026-03-04 03:29:38,2026-03-03 05:20:24
B2Q810,2026-03-04 02:06:49,2026-03-04 03:29:50,2026-03-03 05:20:24
C2A540,2026-03-04 02:06:54,2026-03-04 03:30:07,2026-03-02 05:17:50
C2A560,2026-03-04 02:06:56,2026-03-04 03:30:12,2026-03-04 05:21:16
C2A650,2026-03-04 02:07:18,2026-03-04 03:30:37,
C2A660,2026-03-04 02:07:19,2026-03-04 03:30:41,2026-03-04 05:21:38
C2A880,2026-03-04 02:07:21,2026-03-04 03:30:46,2026-03-04 05:21:38
C2A920,2026-03-04 02:07:23,2026-03-04 03:30:52,2026-03-03 05:20:46
C2C410,2026-03-04 02:07:26,2026-03-04 03:31:02,2026-03-04 05:21:38
C2D720,2026-03-04 02:07:49,2026-03-04 03:31:28,2026-03-04 05:22:00
C2D730,2026-03-04 02:07:51,2026-03-04 03:31:34,2026-03-04 05:22:00
C2E970,2026-03-04 02:08:20,2026-03-04 03:32:15,2026-03-03 05:21:29
C2F990,2026-03-04 02:08:50,2026-03-04 03:32:57,2026-03-03 05:21:50
C2FB50,2026-03-04 02:09:15,2026-03-04 03:33:32,2026-03-03 05:22:12
C2FB60,2026-03-04 02:09:17,2026-03-04 03:33:37,2026-03-02 05:19:36
C2G980,2026-03-04 02:09:45,2026-03-04 03:34:18,2026-03-04 05:23:26
C2G9A0,2026-03-04 02:09:47,2026-03-04 03:34:22,2026-03-02 05:19:57
C2H9D0,2026-03-04 02:10:12,2026-03-04 03:34:53,2026-03-02 05:20:20
C2H9E0,2026-03-04 02:10:15,2026-03-04 03:34:59,2026-03-04 05:23:48
C0SD20,2026-03-04 02:50:11,2026-03-04 04:36:20,2026-03-03 05:54:30
C0T820,2026-03-04 02:50:36,2026-03-04 04:36:56,2026-03-04 05:55:47
C0T9D0,2026-03-04 02:51:04,2026-03-04 04:37:40,2026-03-03 05:55:12
C0TA30,2026-03-04 02:51:56,2026-03-04 04:39:00,2026-03-03 05:55:54
C0TA50,2026-03-04 02:52:19,2026-03-04 04:39:29,2026-03-03 05:56:15
C0U650,2026-03-04 02:52:45,2026-03-04 04:40:09,2026-03-03 05:56:36
C0U780,2026-03-04 02:53:12,2026-03-04 04:40:53,2026-03-03 05:56:56
C0U880,2026-03-04 02:53:16,2026-03-04 04:41:05,2026-03-03 05:56:57
C0U950,2026-03-04 02:53:42,2026-03-04 04:41:44,2026-03-03 05:57:17
C0U990,2026-03-04 02:54:07,2026-03-04 04:42:21,2026-03-04 05:58:35
C0UA10,2026-03-04 02:54:30,2026-03-04 04:42:49,2026-03-03 05:57:59
C0UA30,2026-03-04 02:54:32,2026-03-04 04:42:57,2026-03-03 05:57:59
C0UB20,2026-03-04 02:55:23,2026-03-04 04:44:13,2026-03-03 05:58:41
C0V400,2026-03-04 02:56:14,2026-03-04 04:45:30,2026-03-03 05:59:23
C0V660,2026-03-04 02:57:07,2026-03-04 04:46:52,2026-03-03 06:00:05
C0V730,2026-03-04 02:57:34,2026-03-04 04:47:36,2026-03-03 06:00:26
C0V840,2026-03-04 02:58:24,2026-03-04 04:48:52,2026-03-04 06:02:05
C0V890,2026-03-04 02:58:51,2026-03-04 04:49:32,2026-03-03 06:01:29
C0W190,2026-03-04 02:59:43,2026-03-04 04:50:52,2026-03-04 06:03:08
C0X110,2026-03-04 03:00:12,2026-03-04 04:51:40,2026-03-03 06:02:31
C0X210,2026-03-04 03:01:05,2026-03-04 04:53:01,2026-03-03 06:03:13
C0X320,2026-03-04 03:01:56,2026-03-04 04:54:18,2026-03-03 06:03:55
C0Z170,2026-03-04 03:02:47,2026-03-04 04:55:34,2026-03-03 06:04:37
C0Z330,2026-03-04 03:03:44,2026-03-04 04:57:11,2026-03-04 06:06:16
C1E451,2026-03-04 03:05:00,2026-03-04 04:59:09,2026-03-03 06:06:21
C1E691,2026-03-04 03:05:48,2026-03-04 05:00:15,2026-03-03 06:07:03
C1E701,2026-03-04 03:05:49,2026-03-04 05:00:19,2026-03-04 06:08:00
C1G9D0,2026-03-04 03:07:31,2026-03-04 05:02:51,2026-03-03 06:08:26
C1H971,2026-03-04 03:07:58,2026-03-04 05:03:34,2026-03-03 06:08:47
C1I260,2026-03-04 03:09:19,2026-03-04 05:05:38,2026-03-04 06:10:49
C1I290,2026-03-04 03:09:41,2026-03-04 05:06:06,2026-03-03 06:10:11
C1I340,2026-03-04 03:10:07,2026-03-04 05:06:41,2026-03-03 06:10:32
C1K540,2026-03-04 03:10:38,2026-03-04 05:07:34,2026-03-04 06:11:52
C1M870,2026-03-04 03:11:27,2026-03-04 05:08:41,2026-03-03 06:11:35
C1O880,2026-03-04 03:11:52,2026-03-04 05:09:15,2026-03-03 06:11:56
C1O940,2026-03-04 03:11:54,2026-03-04 05:09:23,2026-03-03 06:11:56
C1R630,2026-03-04 03:12:21,2026-03-04 05:10:06,2026-03-03 06:12:17
C1T830,2026-03-04 03:13:36,2026-03-04 05:11:51,2026-03-03 06:13:20
C1U501,2026-03-04 03:14:05,2026-03-04 05:12:39,2026-03-04 06:14:39
C1U930,2026-03-04 03:14:31,2026-03-04 05:13:18,2026-03-03 06:14:01
C1V190,2026-03-04 03:14:55,2026-03-04 05:13:50,2026-03-03 06:14:22
C1V390,2026-03-04 03:15:22,2026-03-04 05:14:37,2026-03-03 06:14:43
C1V600,2026-03-04 03:15:47,2026-03-04 05:15:14,2026-03-03 06:15:04
C1Z120,2026-03-04 03:16:15,2026-03-04 05:16:04,2026-03-03 06:15:25
C1Z240,2026-03-04 03:16:39,2026-03-04 05:16:37,2026-03-03 06:15:46
C2H9F0,2026-03-04 02:10:16,2026-03-04 03:35:04,2026-03-04 05:23:48
C2H9G0,2026-03-04 02:10:38,2026-03-04 03:35:28,
C2H9H0,2026-03-04 02:10:40,2026-03-04 03:35:33,2026-03-04 05:24:09
C2H9J0,2026-03-04 02:10:42,2026-03-04 03:35:38,
C2H9K0,2026-03-04 02:10:44,2026-03-04 03:35:43,
C2H9L0,2026-03-04 02:10:46,2026-03-04 03:35:49,
C2H9M0,2026-03-04 02:11:08,2026-03-04 03:36:13,2026-03-04 05:24:31
C2H9N0,2026-03-04 02:11:10,2026-03-04 03:36:18,
C2H9P0,2026-03-04 02:11:12,2026-03-04 03:36:23,
C2H9Q0,2026-03-04 02:11:14,2026-03-04 03:36:27,
C2H9R0,2026-03-04 02:11:16,2026-03-04 03:36:32,
C2H9S0,2026-03-04 02:11:38,2026-03-04 03:36:57,
C2H9T0,2026-03-04 02:11:40,2026-03-04 03:37:01,2026-03-04 05:24:53
C2H9U0,2026-03-04 02:11:42,2026-03-04 03:37:06,2026-03-04 05:24:53
C2H9W0,2026-03-04 02:11:44,2026-03-04 03:37:11,2026-03-04 05:24:53
C2K610,2026-03-04 02:12:35,2026-03-04 03:38:14,2026-03-04 05:25:36
C2K620,2026-03-04 02:12:37,2026-03-04 03:38:19,
C2K630,2026-03-04 02:12:39,2026-03-04 03:38:24,
C2M620,2026-03-04 02:13:04,2026-03-04 03:38:54,2026-03-04 05:25:57
C2M910,2026-03-04 02:13:06,2026-03-04 03:39:00,2026-03-04 05:25:57
C2M920,2026-03-04 02:13:28,2026-03-04 03:39:25,2026-03-04 05:26:19
C2M930,2026-03-04 02:13:30,2026-03-04 03:39:30,2026-03-04 05:26:19
C2M940,2026-03-04 02:13:32,2026-03-04 03:39:35,2026-03-04 05:26:19
C2M950,2026-03-04 02:13:34,2026-03-04 03:39:39,2026-03-04 05:26:19
C2M960,2026-03-04 02:13:37,2026-03-04 03:39:50,2026-03-04 05:26:19
C2M970,2026-03-04 02:13:59,2026-03-04 03:40:21,2026-03-04 05:26:41
C2N160,2026-03-04 02:14:27,2026-03-04 03:40:52,2026-03-04 05:27:02
C2R170,2026-03-04 02:15:17,2026-03-04 03:41:59,2026-03-04 05:27:45
C2R970,2026-03-04 02:15:19,2026-03-04 03:42:04,2026-03-04 05:27:45
C2V310,2026-03-04 02:17:22,2026-03-04 03:44:23,2026-03-04 05:29:31
