sta_id,daily,hourly,monthly
CAL110,2025-07-19 02:10:10,2025-07-19 03:45:14,2025-07-19 06:43:42
CAN130,2025-07-19 02:10:13,2025-07-19 03:45:32,2025-07-19 06:43:43
CAN140,2025-07-19 02:10:16,2025-07-19 03:45:39,2025-07-19 06:43:43
CAQ030,2025-07-19 02:10:18,2025-07-19 03:45:48,2025-07-19 06:43:42
E2H360,2025-07-19 02:10:40,2025-07-19 03:46:27,2025-07-19 06:44:04
E2HA20,2025-07-19 02:10:43,2025-07-19 03:46:36,2025-07-19 06:44:04
E2K600,2025-07-19 02:10:45,2025-07-19 03:46:55,2025-07-19 06:44:04
E2P980,2025-07-19 02:10:48,2025-07-19 03:47:15,2025-07-19 06:44:04
E2P990,2025-01-31 02:10:34,,
E2S960,2025-07-19 02:11:11,2025-07-19 03:47:43,2025-07-19 06:44:26
E2S980,2025-07-19 02:11:13,2025-07-19 03:47:52,2025-07-19 06:44:26
G2AI50,2025-07-19 02:11:15,2025-07-19 03:47:58,2025-07-19 06:44:26
G2F820,2025-07-19 02:11:18,2025-07-19 03:48:06,2025-07-18 06:36:45
G2L020,2025-07-19 02:11:21,2025-07-19 03:48:25,2025-07-19 06:44:26
G2M350,2025-07-19 02:11:44,2025-07-19 03:49:00,2025-07-18 06:37:07
G2P820,2025-07-19 02:11:47,2025-07-19 03:49:17,2025-07-19 06:44:49
K2E360,2025-07-19 02:11:49,2025-07-19 03:49:26,2025-07-19 06:44:49
K2E710,2025-07-19 02:11:51,2025-07-19 03:49:33,2025-07-19 06:44:48
K2F750,2025-07-19 02:11:54,2025-07-19 03:49:52,2025-07-18 06:37:07
12J990,2025-07-19 02:00:08,2025-07-19 03:26:58,2025-07-19 06:36:12
12Q970,2025-07-19 02:00:10,2025-07-19 03:27:06,2025-07-19 06:36:15
12Q980,2025-07-19 02:00:12,2025-07-19 03:27:14,2025-07-19 06:36:17
42HA10,2025-07-19 02:00:15,2025-07-19 03:27:21,2025-07-19 06:36:15
72AI40,2025-07-19 02:00:17,2025-07-19 03:27:32,2025-07-19 06:36:12
72C440,2025-07-19 02:00:39,2025-07-19 03:28:00,2025-07-19 06:36:33
72D080,2025-07-19 02:00:41,2025-07-19 03:28:07,2025-07-19 06:36:33
72D680,2025-07-19 02:00:45,2025-07-19 03:28:24,2025-07-19 06:36:33
72G600,2025-07-19 02:00:47,2025-07-19 03:28:31,2025-07-16 06:31:57
72HA00,2025-07-19 02:00:50,2025-07-19 03:28:50,2025-07-18 06:28:57
72K220,2025-07-19 02:01:12,2025-07-19 03:29:19,2025-07-18 06:29:19
72M360,2025-07-19 02:01:15,2025-07-19 03:29:39,2025-07-18 06:29:19
72M700,2025-07-19 02:01:18,2025-07-19 03:29:57,2025-07-19 06:36:55
72N100,2025-07-19 02:01:20,2025-07-19 03:30:05,2025-07-17 06:32:02
72N240,2025-07-19 02:01:23,2025-07-19 03:30:24,2025-07-19 06:36:55
72Q010,2025-07-19 02:01:46,2025-07-19 03:31:02,2025-07-19 06:37:16
72S200,2025-07-19 02:01:49,2025-07-19 03:31:22,2025-07-15 06:32:57
72S590,2025-07-19 02:01:51,2025-07-19 03:31:40,2025-07-18 06:29:40
C0Z150,2025-07-19 03:05:38,2025-07-19 05:48:41,2025-07-15 07:15:17
C0Z200,2025-07-19 03:06:08,2025-07-19 05:49:54,2025-07-06 08:38:55
C0Z250,2025-07-19 03:06:18,2025-07-19 05:50:40,2025-07-04 08:36:16
C0Z230,2025-07-19 03:06:16,2025-07-19 05:50:29,2025-07-18 07:12:11
C0Z270,2025-07-19 03:06:40,2025-07-19 05:51:11,2025-07-11 07:19:32
C0Z300,2025-07-19 03:06:50,2025-07-19 05:51:44,2025-07-18 07:12:32
C1A760,2025-07-19 03:07:24,2025-07-19 05:53:03,2025-07-14 07:15:40
C1AC50,2025-07-19 03:07:49,2025-07-19 05:53:43,2025-07-18 07:13:14
C1AI60,2025-07-19 03:07:54,2025-07-19 05:54:06,2025-07-12 07:19:44
C1D420,2025-07-19 03:08:25,2025-07-19 05:55:15,2025-07-16 07:16:35
C1D400,2025-07-19 03:08:21,2025-07-19 05:54:56,2025-07-18 07:13:34
C1D380,2025-07-19 03:08:18,2025-07-19 05:54:47,2025-07-16 07:16:34
C1E480,2025-07-19 03:08:57,2025-07-19 05:56:24,2025-07-07 07:22:51
C1E461,2025-07-19 03:08:54,2025-07-19 05:56:15,2025-07-14 07:16:42
C1E681,2025-07-19 03:09:25,2025-07-19 05:57:26,2025-07-17 07:17:00
C1E890,2025-07-19 03:09:59,2025-07-19 05:58:43,2025-07-18 07:14:36
C1E770,2025-07-19 03:09:57,2025-07-19 05:58:33,2025-07-12 07:21:06
C1F871,2025-07-19 03:10:23,2025-07-19 05:59:28,2025-07-18 07:14:57
C1F911,2025-07-19 03:10:34,2025-07-19 05:59:47,2025-07-19 07:22:38
C1F941,2025-07-19 03:10:37,2025-07-19 05:59:57,2025-07-17 07:17:42
C1F891,2025-07-19 03:10:29,2025-07-19 05:59:38,2025-07-17 07:17:43
C1F9E1,2025-07-19 03:11:06,2025-07-19 06:01:00,2025-07-19 07:22:58
C1F9J1,2025-07-19 03:11:33,2025-07-19 06:01:51,2025-07-18 07:15:39
C1F9W0,2025-07-19 03:11:35,2025-07-19 06:02:02,2025-07-19 07:23:19
C1G691,2025-07-19 03:11:37,2025-07-19 06:02:11,2025-07-14 07:18:26
C1H000,2025-07-19 03:11:45,2025-07-19 06:02:30,2025-07-15 07:19:08
C1H840,2025-07-19 03:12:07,2025-07-19 06:03:00,2025-07-11 07:22:59
C1I050,2025-07-19 03:12:46,2025-07-19 06:04:36,2025-07-18 07:16:21
C1H9B1,2025-07-19 03:12:39,2025-07-19 06:04:08,2025-07-13 07:19:10
C1I070,2025-07-19 03:12:48,2025-07-19 06:04:45,2025-07-10 07:24:07
C1I101,2025-07-19 03:13:10,2025-07-19 06:05:15,2025-07-16 07:19:42
C1I150,2025-07-19 03:13:19,2025-07-19 06:05:56,2025-07-18 07:16:41
C1I201,2025-07-19 03:13:42,2025-07-19 06:06:26,2025-07-18 07:17:02
C1I220,2025-07-19 03:13:46,2025-07-19 06:06:44,2025-07-11 07:24:02
C1I250,2025-07-19 03:14:13,2025-07-19 06:07:33,2025-07-18 07:17:23
C1I280,2025-07-19 03:14:17,2025-07-19 06:07:51,2025-07-19 07:25:03
C1I320,2025-07-19 03:14:44,2025-07-19 06:08:40,2025-07-15 07:21:13
C1I330,2025-07-19 03:14:46,2025-07-19 06:08:49,2025-07-19 07:25:25
C1I400,2025-07-19 03:14:51,2025-07-19 06:09:08,2025-07-19 07:25:24
C1I470,2025-07-19 03:15:20,2025-07-19 06:10:06,2025-07-11 07:25:04
C1I440,2025-07-19 03:15:15,2025-07-19 06:09:47,2025-07-12 07:24:36
C1I500,2025-07-19 03:15:22,2025-07-19 06:10:15,2025-07-19 07:25:45
C1M400,2025-07-19 03:15:53,2025-07-19 06:11:25,2025-07-16 07:21:26
C1M390,2025-07-19 03:15:51,2025-07-19 06:11:12,2025-07-15 07:21:55
C1M480,2025-07-19 03:15:55,2025-07-19 06:11:34,2025-07-19 07:26:05
C1M600,2025-07-19 03:16:17,2025-07-19 06:12:07,2025-07-13 07:21:36
C1N001,2025-07-19 03:16:26,2025-07-19 06:12:52,2025-07-17 07:21:31
C1M640,2025-07-19 03:16:22,2025-07-19 06:12:33,2025-07-18 07:18:46
C1O870,2025-07-19 03:16:51,2025-07-19 06:13:34,2025-07-17 07:21:52
C1O921,2025-07-19 03:16:56,2025-07-19 06:13:54,2025-07-09 07:32:43
C1R610,2025-07-19 03:17:33,2025-07-19 06:15:15,2025-07-16 07:22:28
C1R120,2025-07-19 03:17:23,2025-07-19 06:14:46,2025-07-08 07:24:34
C1R250,2025-07-19 03:17:25,2025-07-19 06:14:56,2025-07-18 07:19:28
C1S850,2025-07-19 03:18:05,2025-07-19 06:16:24,2025-07-12 07:26:21
C1S820,2025-07-19 03:18:03,2025-07-19 06:16:15,2025-07-19 07:27:29
C1S800,2025-07-19 03:18:00,2025-07-19 06:16:05,2025-07-18 07:19:48
C1S870,2025-07-19 03:18:30,2025-07-19 06:17:04,2025-07-19 07:27:49
C1S880,2025-07-19 03:18:32,2025-07-19 06:17:14,2025-07-17 07:22:54
C1SA50,2025-07-19 03:18:34,2025-07-19 06:17:24,2025-07-15 07:23:39
C1T810,2025-07-19 03:19:03,2025-07-19 06:18:12,2025-07-19 07:28:10
C0R550,2025-07-19 02:42:05,2025-07-19 04:56:15,2025-07-17 06:59:20
C0R600,2025-07-19 02:42:37,2025-07-19 04:57:28,2025-07-17 06:59:41
C0R670,2025-07-19 02:43:08,2025-07-19 04:58:41,2025-07-19 07:04:56
C0R640,2025-07-19 02:43:01,2025-07-19 04:58:09,2025-07-17 07:00:02
C0R680,2025-07-19 02:43:10,2025-07-19 04:58:51,2025-07-17 07:00:02
C0R660,2025-07-19 02:43:06,2025-07-19 04:58:30,2025-07-18 06:57:14
C0R650,2025-07-19 02:43:03,2025-07-19 04:58:20,2025-07-17 07:00:03
C0R710,2025-07-19 02:43:37,2025-07-19 04:59:46,2025-07-17 07:00:23
C0R780,2025-07-19 02:44:13,2025-07-19 05:01:17,2025-07-18 06:57:56
C0R741,2025-07-19 02:44:04,2025-07-19 05:00:36,2025-07-17 07:00:44
C0R820,2025-07-19 02:44:44,2025-07-19 05:02:25,2025-07-19 07:05:59
C0R810,2025-07-19 02:44:41,2025-07-19 05:02:11,2025-07-17 07:01:07
C0R850,2025-07-19 02:45:11,2025-07-19 05:03:17,2025-07-19 07:06:19
C0R890,2025-07-19 02:45:40,2025-07-19 05:04:20,2025-07-19 07:06:40
C0R930,2025-07-19 02:45:50,2025-07-19 05:05:06,2025-07-17 07:01:46
C0R950,2025-07-19 02:46:15,2025-07-19 05:05:44,2025-07-18 06:59:19
C0S740,2025-07-19 02:46:52,2025-07-19 05:07:15,2025-07-17 07:02:27
C0S770,2025-07-19 02:47:19,2025-07-19 05:08:05,2025-07-19 07:07:43
C0S910,2025-07-19 02:47:59,2025-07-19 05:09:42,2025-07-19 07:08:04
C0S970,2025-07-19 02:48:32,2025-07-19 05:11:04,2025-07-18 07:00:42
C0S990,2025-07-19 02:48:57,2025-07-19 05:11:48,2025-07-18 07:01:04
C0S980,2025-07-19 02:48:55,2025-07-19 05:11:34,2025-07-18 07:01:03
C0SA60,2025-07-19 02:49:32,2025-07-19 05:13:11,2025-07-17 07:04:11
C0SB30,2025-07-19 02:50:04,2025-07-19 05:14:27,2025-07-17 07:04:32
C0SB70,2025-07-19 02:50:33,2025-07-19 05:15:28,2025-07-19 07:09:48
C0T9B0,2025-07-19 02:51:13,2025-07-19 05:17:23,2025-07-17 07:05:14
C0T900,2025-07-19 02:51:06,2025-07-19 05:16:48,2025-07-19 07:10:09
C0T870,2025-07-19 02:51:03,2025-07-19 05:16:36,2025-07-17 07:05:14
C0T960,2025-07-19 02:51:09,2025-07-19 05:17:00,2025-07-18 07:02:26
C0T9F0,2025-07-19 02:51:40,2025-07-19 05:18:14,2025-07-17 07:05:34
C0TA20,2025-07-19 02:52:17,2025-07-19 05:19:42,2025-07-17 07:05:55
C0TA80,2025-07-19 02:52:45,2025-07-19 05:20:22,2025-07-17 07:06:16
C0TA50,2025-07-19 02:52:43,2025-07-19 05:20:19,2025-07-19 07:11:11
C0U750,2025-07-19 02:53:19,2025-07-19 05:21:46,2025-07-17 07:06:37
C0U720,2025-07-19 02:53:17,2025-07-19 05:21:35,2025-07-17 07:06:37
C0U710,2025-07-19 02:53:15,2025-07-19 05:21:25,2025-07-18 07:03:52
C0U860,2025-07-19 02:53:49,2025-07-19 05:22:49,2025-07-19 07:11:53
C0U880,2025-07-19 02:54:13,2025-07-19 05:23:29,2025-07-19 07:12:13
C0U940,2025-07-19 02:54:22,2025-07-19 05:24:11,2025-07-17 07:07:18
C0U950,2025-07-19 02:54:45,2025-07-19 05:24:42,2025-07-17 07:07:39
C0U980,2025-07-19 02:54:53,2025-07-19 05:25:14,2025-07-17 07:07:39
C0UA40,2025-07-19 02:55:27,2025-07-19 05:26:36,2025-07-17 07:08:00
C0UA50,2025-07-19 02:55:49,2025-07-19 05:27:07,2025-07-19 07:13:16
C0UB10,2025-07-19 02:56:27,2025-07-19 05:28:29,2025-07-19 07:13:37
C0V350,2025-07-19 02:57:02,2025-07-19 05:29:46,2025-07-17 07:09:02
C0V400,2025-07-19 02:57:31,2025-07-19 05:30:38,2025-07-17 07:09:23
C0V530,2025-07-19 02:58:00,2025-07-19 05:31:41,2025-07-19 07:14:39
C0V700,2025-07-19 02:58:44,2025-07-19 05:33:35,2025-07-17 07:10:05
C0V740,2025-07-19 02:59:14,2025-07-19 05:34:37,2025-07-18 07:07:41
C0V730,2025-07-19 02:59:11,2025-07-19 05:34:26,2025-07-19 07:15:20
C0V770,2025-07-19 02:59:42,2025-07-19 05:35:29,2025-07-17 07:10:46
C0V760,2025-07-19 02:59:40,2025-07-19 05:35:19,2025-07-17 07:10:46
C0V840,2025-07-19 03:00:16,2025-07-19 05:36:41,2025-07-17 07:11:07
C0V880,2025-07-19 03:00:45,2025-07-19 05:37:42,2025-07-17 07:11:28
C0W120,2025-07-19 03:01:17,2025-07-19 05:38:53,2025-07-19 07:16:44
C0W220,2025-07-19 03:01:55,2025-07-19 05:40:36,2025-07-18 07:09:25
C0X060,2025-07-19 03:02:22,2025-07-19 05:41:26,2025-07-17 07:12:30
C0X140,2025-07-19 03:02:59,2025-07-19 05:42:50,2025-07-17 07:12:51
C0X180,2025-07-19 03:03:29,2025-07-19 05:43:51,2025-07-17 07:13:12
C0X260,2025-07-19 03:04:10,2025-07-19 05:45:40,2025-07-18 07:10:48
C0X240,2025-07-19 03:04:06,2025-07-19 05:45:16,2025-07-17 07:13:33
C0X280,2025-07-19 03:04:33,2025-07-19 05:46:11,2025-07-17 07:13:53
C0Z050,2025-07-19 03:05:07,2025-07-19 05:47:25,2025-07-18 07:11:30
C0Z190,2025-07-19 03:05:46,2025-07-19 05:49:24,2025-07-17 07:14:35
C0Z220,2025-07-19 03:06:13,2025-07-19 05:50:19,2025-07-19 07:19:51
C0Z310,2025-07-19 03:06:53,2025-07-19 05:51:54,2025-07-19 07:20:12
C1A630,2025-07-19 03:07:20,2025-07-19 05:52:45,2025-07-19 07:20:33
C1AI50,2025-07-19 03:07:51,2025-07-19 05:53:56,2025-07-18 07:13:13
C1C510,2025-07-19 03:07:56,2025-07-19 05:54:15,2025-07-19 07:20:53
C1D630,2025-07-19 03:08:28,2025-07-19 05:55:25,2025-07-19 07:21:14
C1E511,2025-07-19 03:08:59,2025-07-19 05:56:34,2025-07-18 07:13:55
C1E900,2025-07-19 03:10:01,2025-07-19 05:58:55,2025-07-17 07:17:21
C1F9B1,2025-07-19 03:10:39,2025-07-19 06:00:11,2025-07-17 07:17:43
C1F9C1,2025-07-19 03:11:01,2025-07-19 06:00:41,2025-07-18 07:15:18
C1G9D0,2025-07-19 03:11:39,2025-07-19 06:02:21,2025-07-17 07:18:24
C1H971,2025-07-19 03:12:17,2025-07-19 06:03:38,2025-07-17 07:18:45
C1I030,2025-07-19 03:12:43,2025-07-19 06:04:26,2025-07-19 07:24:01
C1I131,2025-07-19 03:13:15,2025-07-19 06:05:37,2025-07-18 07:16:41
C1I240,2025-07-19 03:13:51,2025-07-19 06:07:03,2025-07-17 07:19:47
C1I260,2025-07-19 03:14:15,2025-07-19 06:07:42,2025-07-17 07:20:08
C1I430,2025-07-19 03:14:53,2025-07-19 06:09:17,2025-07-19 07:25:24
C1R110,2025-07-19 03:17:21,2025-07-19 06:14:37,2025-07-19 07:27:08
C1T920,2025-07-19 03:19:07,2025-07-19 06:18:32,2025-07-18 07:20:30
C1T990,2025-07-19 03:19:38,2025-07-19 06:19:39,2025-07-17 07:23:36
C1U501,2025-07-19 03:20:03,2025-07-19 06:20:24,2025-07-19 07:28:52
C1V200,2025-07-19 03:20:45,2025-07-19 06:22:07,2025-07-17 07:24:17
C1V220,2025-07-19 03:21:08,2025-07-19 06:22:36,2025-07-17 07:24:38
C1V600,2025-07-19 03:21:47,2025-07-19 06:24:17,2025-07-17 07:24:59
C1Z110,2025-07-19 03:22:21,2025-07-19 06:25:34,2025-07-17 07:25:20
C1Z120,2025-07-19 03:22:44,2025-07-19 06:26:04,2025-07-17 07:25:41
466881,2025-07-19 03:23:16,2025-07-19 06:27:12,2025-07-19 07:30:57
466940,2025-07-19 03:23:50,2025-07-19 06:28:40,2025-07-18 07:23:37
466950,2025-07-19 03:23:53,2025-07-19 06:28:53,2025-07-17 07:26:22
467280,2025-07-19 03:24:31,2025-07-19 06:30:33,2025-07-19 07:31:38
467480,2025-07-19 03:25:11,2025-07-19 06:32:34,2025-07-18 07:24:18
467420,2025-07-19 03:25:05,2025-07-19 06:32:07,2025-07-17 07:27:04
467550,2025-07-19 03:25:42,2025-07-19 06:33:49,2025-07-18 07:24:39
467660,2025-07-19 03:26:19,2025-07-19 06:35:32,2025-07-17 07:27:45
467990,2025-07-19 03:26:44,2025-07-19 06:36:08,2025-07-19 07:33:02
72T250,2025-07-19 02:01:53,2025-07-19 03:31:47,2025-07-18 06:29:40
72U480,2025-07-19 02:01:56,2025-07-19 03:32:04,2025-07-19 06:37:16
72V140,2025-07-19 02:02:19,2025-07-19 03:32:41,2025-07-19 06:37:38
82A750,2025-07-19 02:02:21,2025-07-19 03:32:48,2025-07-19 06:37:38
82C160,2025-07-19 02:02:23,2025-07-19 03:32:58,2025-07-18 06:30:02
82H320,2025-07-19 02:02:25,2025-07-19 03:33:05,2025-07-18 06:30:02
82H840,2025-07-19 02:02:28,2025-07-19 03:33:13,
82S580,2025-07-19 02:02:50,2025-07-19 03:33:52,2025-07-19 06:38:03
A2C560,2025-07-19 02:02:53,2025-07-19 03:34:09,2025-07-18 06:30:24
A2K360,2025-07-19 02:02:55,2025-07-19 03:34:16,2025-07-19 06:38:00
A2K630,2025-07-19 02:02:58,2025-07-19 03:34:35,
A2N290,2025-07-19 02:03:01,2025-07-19 03:34:52,2025-07-19 06:38:00
B2E890,2025-07-19 02:03:24,2025-07-19 03:35:29,
B2N890,2025-07-19 02:03:27,2025-07-19 03:35:46,2025-07-19 06:38:24
B2Q810,2025-07-19 02:03:30,2025-07-19 03:36:02,2025-07-19 06:38:25
U2H480,2025-07-19 02:12:17,2025-07-19 03:50:27,2025-07-19 06:45:10
U2HA30,2025-07-19 02:12:19,2025-07-19 03:50:37,2025-07-19 06:45:10
U2HA40,2025-07-19 02:12:21,2025-07-19 03:50:45,2025-07-19 06:45:10
U2HA50,2025-07-19 02:12:23,2025-07-19 03:50:58,2025-07-19 06:45:10
V2C250,2025-07-19 02:12:25,2025-07-19 03:51:01,2025-07-19 06:45:10
V2C260,2025-07-19 02:12:47,2025-07-19 03:51:26,2025-07-19 06:45:32
V2K610,2025-07-19 02:12:49,2025-07-19 03:51:30,2025-07-19 06:45:32
V2K620,2025-07-19 02:12:51,2025-07-19 03:51:34,2025-07-19 06:45:32
C0A520,2025-07-19 02:12:54,2025-07-19 03:51:45,2025-07-19 06:45:31
C0A530,2025-07-19 02:12:58,2025-07-19 03:51:55,2025-07-19 06:45:31
C0A550,2025-07-19 02:13:24,2025-07-19 03:52:26,2025-07-19 06:45:53
C0A570,2025-07-19 02:13:26,2025-07-19 03:52:36,2025-07-19 06:45:52
C0A640,2025-07-19 02:13:28,2025-07-19 03:52:46,
C0A770,2025-07-19 02:13:31,2025-07-19 03:52:56,
C0A860,2025-07-19 02:13:33,2025-07-19 03:53:07,2025-07-19 06:45:53
C0A870,2025-07-19 02:13:55,2025-07-19 03:53:38,
C0A890,2025-07-19 02:13:58,2025-07-19 03:53:49,
C0A931,2025-07-19 02:14:01,2025-07-19 03:54:00,2025-07-19 06:46:13
C0A940,2025-07-19 02:14:04,2025-07-19 03:54:10,
C0A950,2025-07-19 02:14:06,2025-07-19 03:54:20,
C0A970,2025-07-19 02:14:29,2025-07-19 03:54:53,2025-07-18 06:38:53
C0A980,2025-07-19 02:14:31,2025-07-19 03:55:03,2025-07-18 06:38:53
C0A9C0,2025-07-19 02:14:33,2025-07-19 03:55:14,2025-07-19 06:46:34
C0A9F0,2025-07-19 02:14:36,2025-07-19 03:55:24,
C0AC40,2025-07-19 02:14:39,2025-07-19 03:55:35,2025-07-18 06:38:53
C0AC60,2025-07-19 02:15:01,2025-07-19 03:56:05,
C0AC70,2025-07-19 02:15:03,2025-07-19 03:56:16,2025-07-18 06:39:14
C0AC80,2025-07-19 02:15:06,2025-07-19 03:56:26,2025-07-18 06:39:14
C0ACA0,2025-07-19 02:15:08,2025-07-19 03:56:36,
C0AD10,2025-07-19 02:15:10,2025-07-19 03:56:46,2025-07-19 06:46:55
C0AD30,2025-07-19 02:15:32,2025-07-19 03:57:16,2025-07-18 06:39:34
C0AD40,2025-07-19 02:15:35,2025-07-19 03:57:27,
C0AD50,2025-07-19 02:15:37,2025-07-19 03:57:39,
C0AG80,2025-07-19 02:15:39,2025-07-19 03:57:49,2025-07-19 06:47:16
C0AH00,2025-07-19 02:15:41,2025-07-19 03:58:01,2025-07-18 06:39:34
C0AH10,2025-07-19 02:16:04,2025-07-19 03:58:31,
C0AH30,2025-07-19 02:16:06,2025-07-19 03:58:41,
C0AH40,2025-07-19 02:16:08,2025-07-19 03:58:52,
C0AH50,2025-07-19 02:16:10,2025-07-19 03:59:02,2025-07-18 06:39:55
C0AH70,2025-07-19 02:16:13,2025-07-19 03:59:12,2025-07-19 06:47:37
C0AH80,2025-07-19 02:16:35,2025-07-19 03:59:42,2025-07-19 06:47:57
C0AH90,2025-07-19 02:16:37,2025-07-19 03:59:53,2025-07-18 06:40:17
C0AI00,2025-07-19 02:16:39,2025-07-19 04:00:09,
C0AI10,2025-07-19 02:16:42,2025-07-19 04:00:21,2025-07-18 06:40:16
C0AI20,2025-07-19 02:16:44,2025-07-19 04:00:31,
C0AI30,2025-07-19 02:17:06,2025-07-19 04:01:01,2025-07-18 06:40:37
C0AI40,2025-07-19 02:17:09,2025-07-19 04:01:11,2025-07-18 06:40:36
C0AJ20,2025-07-19 02:17:11,2025-07-19 04:01:22,
C0AJ30,2025-07-19 02:17:13,2025-07-19 04:01:32,2025-07-19 06:48:18
C0AJ40,2025-07-19 02:17:16,2025-07-19 04:01:44,
C0AJ50,2025-07-19 02:17:38,2025-07-19 04:02:14,
C0AJ60,2025-07-19 02:17:41,2025-07-19 04:02:24,2025-07-18 06:40:57
C0AJ70,2025-07-19 02:17:43,2025-07-19 04:02:34,
C0AJ80,2025-07-19 02:17:45,2025-07-19 04:02:45,
C0AJ90,2025-07-19 02:17:51,2025-07-19 04:02:55,2025-07-19 06:48:39
C0AK10,2025-07-19 02:18:13,2025-07-19 04:03:24,2025-07-18 06:41:18
C0AK30,2025-07-19 02:18:16,2025-07-19 04:03:31,2025-07-19 06:49:00
C0B010,2025-07-19 02:18:18,2025-07-19 04:03:43,
C0B020,2025-07-19 02:18:20,2025-07-19 04:03:53,
C0B040,2025-07-19 02:18:23,2025-07-19 04:04:04,2025-07-18 06:41:18
C0B050,2025-07-19 02:18:45,2025-07-19 04:04:34,2025-07-19 06:49:21
C0B060,2025-07-19 02:18:48,2025-07-19 04:04:44,2025-07-18 06:41:39
C0C460,2025-07-19 02:18:50,2025-07-19 04:04:54,
C0C480,2025-07-19 02:18:52,2025-07-19 04:05:05,
C0C490,2025-07-19 02:18:54,2025-07-19 04:05:15,
C0C590,2025-07-19 02:19:17,2025-07-19 04:05:46,
C0C620,2025-07-19 02:19:19,2025-07-19 04:05:58,2025-07-19 06:49:41
C0C630,2025-07-19 02:19:24,2025-07-19 04:06:08,2025-07-18 06:41:59
C0C650,2025-07-19 02:19:27,2025-07-19 04:06:19,
C0C660,2025-07-19 02:19:30,2025-07-19 04:06:29,
C0C670,2025-07-19 02:19:53,2025-07-19 04:07:00,2025-07-19 06:50:02
C0C680,2025-07-19 02:19:55,2025-07-19 04:07:10,2025-07-19 06:50:02
C0C700,2025-07-19 02:19:57,2025-07-19 04:07:20,2025-07-19 06:50:02
C0C710,2025-07-19 02:20:00,2025-07-19 04:07:34,2025-07-19 06:50:02
C0C720,2025-07-19 02:20:02,2025-07-19 04:07:44,2025-07-19 06:50:02
C0C730,2025-07-19 02:20:24,2025-07-19 04:08:14,
C0C740,2025-07-19 02:20:27,2025-07-19 04:08:27,2025-07-18 06:42:41
C0C750,2025-07-19 02:20:29,2025-07-19 04:08:37,
C0C790,2025-07-19 02:20:32,2025-07-19 04:08:43,
C0C800,2025-07-19 02:20:34,2025-07-19 04:08:49,2025-07-19 06:50:23
C0D360,2025-07-19 02:20:56,2025-07-19 04:09:20,2025-07-19 06:50:44
C0D430,2025-07-19 02:20:59,2025-07-19 04:09:30,
C0D480,2025-07-19 02:21:01,2025-07-19 04:09:41,
C0D540,2025-07-19 02:21:03,2025-07-19 04:09:52,
C0D550,2025-07-19 02:21:06,2025-07-19 04:10:03,2025-07-18 06:43:02
C0D560,2025-07-19 02:21:28,2025-07-19 04:10:33,
C0D580,2025-07-19 02:21:30,2025-07-19 04:10:44,
C0D590,2025-07-19 02:21:33,2025-07-19 04:10:54,2025-07-19 06:51:05
C0D650,2025-07-19 02:21:36,2025-07-19 04:11:05,
C0D660,2025-07-19 02:21:38,2025-07-19 04:11:15,2025-07-18 06:43:23
C0D670,2025-07-19 02:22:01,2025-07-19 04:11:45,2025-07-18 06:43:44
C0D680,2025-07-19 02:22:03,2025-07-19 04:11:56,
