sta_id,daily,hourly,monthly
72D080,2026-01-26 02:08:02,2026-01-26 04:30:07,2026-01-26 05:59:34
72D680,2026-01-26 02:08:28,2026-01-26 04:30:38,2026-01-25 06:01:53
72G600,2026-01-26 02:08:35,2026-01-26 04:30:47,2026-01-22 06:02:26
72HA00,2026-01-26 02:08:41,2026-01-26 04:30:57,2026-01-24 06:10:13
72K220,2026-01-26 02:08:47,2026-01-26 04:31:06,2026-01-26 05:59:57
72M360,2026-01-26 02:08:53,2026-01-26 04:31:16,2026-01-25 06:01:53
72M700,2026-01-26 02:09:20,2026-01-26 04:31:45,2026-01-20 05:52:47
72N100,2026-01-26 02:09:26,2026-01-26 04:31:54,2026-01-24 06:10:35
72N240,2026-01-26 02:09:32,2026-01-26 04:32:03,2026-01-26 06:00:19
72Q010,2026-01-26 02:09:39,2026-01-26 04:32:12,2026-01-26 06:00:19
72S200,2026-01-26 02:09:45,2026-01-26 04:32:22,2026-01-23 05:57:12
72S590,2026-01-26 02:10:11,2026-01-26 04:32:51,2026-01-24 06:10:57
C0Z150,2026-01-26 03:57:00,2026-01-26 05:41:55,2026-01-21 06:41:33
C0Z200,2026-01-26 03:57:53,2026-01-26 05:42:23,2026-01-19 06:45:53
C0Z250,2026-01-26 03:58:40,2026-01-26 05:42:50,2026-01-21 06:42:15
C0Z230,2026-01-26 03:58:34,2026-01-26 05:42:48,2026-01-23 06:43:37
C0Z270,2026-01-26 03:58:47,2026-01-26 05:42:51,2026-01-26 06:46:44
C0Z300,2026-01-26 03:59:26,2026-01-26 05:43:16,2026-01-22 06:49:38
C1A760,2026-01-26 04:00:26,2026-01-26 05:43:46,2026-01-23 06:44:20
C1AC50,2026-01-26 04:00:39,2026-01-26 05:43:48,2026-01-21 06:42:57
C1AI60,2026-01-26 04:01:12,2026-01-26 05:44:11,2026-01-19 06:47:18
C1D420,2026-01-26 04:02:04,2026-01-26 05:44:39,2026-01-24 06:58:22
C1D400,2026-01-26 04:01:30,2026-01-26 05:44:16,2026-01-20 06:40:38
C1D380,2026-01-26 04:01:24,2026-01-26 05:44:14,2026-01-24 06:58:01
C1E480,2026-01-26 04:02:58,2026-01-26 05:45:07,2026-01-13 06:47:01
C1E461,2026-01-26 04:02:51,2026-01-26 05:45:05,2026-01-24 06:58:43
C1E681,2026-01-26 04:03:46,2026-01-26 05:45:33,2026-01-26 06:48:51
C1E890,2026-01-26 04:04:46,2026-01-26 05:46:02,2026-01-26 06:49:12
C1E770,2026-01-26 04:04:39,2026-01-26 05:46:00,2026-01-23 06:46:06
C1F871,2026-01-26 04:05:00,2026-01-26 05:46:05,2026-01-21 06:44:43
C1F911,2026-01-26 04:05:33,2026-01-26 05:46:28,2026-01-16 06:51:11
C1F941,2026-01-26 04:05:40,2026-01-26 05:46:29,2026-01-24 06:59:47
C1F891,2026-01-26 04:05:06,2026-01-26 05:46:06,2026-01-25 06:51:06
C1F9E1,2026-01-26 04:06:27,2026-01-26 05:46:55,2026-01-25 06:51:48
C1F9J1,2026-01-26 04:06:47,2026-01-26 05:47:00,2026-01-19 06:49:24
C1F9W0,2026-01-26 04:06:54,2026-01-26 05:47:01,2026-01-20 06:42:44
C1G691,2026-01-26 04:07:20,2026-01-26 05:47:23,2026-01-24 07:00:29
C1H000,2026-01-26 04:07:33,2026-01-26 05:47:26,2026-01-09 06:41:04
C1H840,2026-01-26 04:07:40,2026-01-26 05:47:27,2026-01-22 06:52:49
C1I050,2026-01-26 04:09:13,2026-01-26 05:48:20,2026-01-14 06:43:24
C1H9B1,2026-01-26 04:08:33,2026-01-26 05:47:55,2026-01-22 06:53:10
C1I070,2026-01-26 04:09:20,2026-01-26 05:48:21,2026-01-26 06:50:57
C1I101,2026-01-26 04:09:26,2026-01-26 05:48:23,2026-01-25 06:52:52
C1I150,2026-01-26 04:10:12,2026-01-26 05:48:49,2026-01-25 06:53:13
C1I201,2026-01-26 04:10:18,2026-01-26 05:48:50,2026-01-22 06:53:52
C1I220,2026-01-26 04:10:51,2026-01-26 05:49:13,2026-01-26 06:51:39
C1I250,2026-01-26 04:11:10,2026-01-26 05:49:18,2026-01-24 07:01:53
C1I280,2026-01-26 04:11:43,2026-01-26 05:49:41,2026-01-25 06:53:55
C1I320,2026-01-26 04:12:02,2026-01-26 05:49:46,2026-01-23 06:48:55
C1I330,2026-01-26 04:12:09,2026-01-26 05:49:47,2026-01-20 06:44:50
C1I400,2026-01-26 04:12:42,2026-01-26 05:50:11,2026-01-26 06:52:22
C1I470,2026-01-26 04:13:27,2026-01-26 05:50:37,2026-01-26 06:52:43
C1I440,2026-01-26 04:12:54,2026-01-26 05:50:14,2026-01-18 06:51:22
C1I500,2026-01-26 04:13:34,2026-01-26 05:50:38,2026-01-21 06:48:15
C1M400,2026-01-26 04:14:26,2026-01-26 05:51:06,2026-01-23 06:49:58
C1M390,2026-01-26 04:14:20,2026-01-26 05:51:04,2026-01-22 06:55:38
C1M480,2026-01-26 04:14:32,2026-01-26 05:51:07,2026-01-24 07:03:18
C1M600,2026-01-26 04:14:39,2026-01-26 05:51:09,2026-01-26 06:53:04
C1N001,2026-01-26 04:15:25,2026-01-26 05:51:35,2026-01-26 06:53:25
C1M640,2026-01-26 04:15:11,2026-01-26 05:51:32,2026-01-24 07:03:38
C1O870,2026-01-26 04:15:38,2026-01-26 05:51:38,2026-01-25 06:55:20
C1O921,2026-01-26 04:16:11,2026-01-26 05:52:01,2026-01-26 06:53:46
C1R610,2026-01-26 04:17:11,2026-01-26 05:52:30,2026-01-22 06:56:42
C1R120,2026-01-26 04:16:30,2026-01-26 05:52:05,2026-01-13 06:52:19
C1R250,2026-01-26 04:16:58,2026-01-26 05:52:27,2026-01-26 06:54:07
C1S850,2026-01-26 04:18:09,2026-01-26 05:52:57,2026-01-21 06:50:00
C1S820,2026-01-26 04:17:59,2026-01-26 05:52:56,2026-01-07 07:32:12
C1S800,2026-01-26 04:17:52,2026-01-26 05:52:54,2026-01-24 07:04:42
C1S870,2026-01-26 04:18:22,2026-01-26 05:53:00,2026-01-26 06:54:28
C1S880,2026-01-26 04:18:49,2026-01-26 05:53:22,2026-01-21 06:50:21
C1SA50,2026-01-26 04:18:55,2026-01-26 05:53:23,2026-01-22 06:57:24
C1T810,2026-01-26 04:19:15,2026-01-26 05:53:28,2026-01-26 06:54:49
72U480,2026-01-26 02:10:23,2026-01-26 04:33:10,2026-01-25 06:02:38
82A750,2026-01-26 02:10:36,2026-01-26 04:33:28,2026-01-25 06:02:38
72T250,2026-01-26 02:10:17,2026-01-26 04:33:00,2026-01-25 06:02:38
82C160,2026-01-26 02:11:02,2026-01-26 04:33:58,2026-01-25 06:02:59
82S580,2026-01-26 02:11:32,2026-01-26 04:34:27,2026-01-25 06:02:59
A2K630,2026-01-26 02:12:16,2026-01-26 04:35:19,2026-01-26 06:01:26
C2A560,2026-01-26 02:13:17,2026-01-26 04:36:36,2026-01-26 06:01:48
B2Q810,2026-01-26 02:13:01,2026-01-26 04:36:17,2026-01-25 06:03:43
C2A540,2026-01-26 02:13:12,2026-01-26 04:36:31,2026-01-25 06:03:43
C2C410,2026-01-26 02:14:02,2026-01-26 04:37:24,2026-01-26 06:02:10
C2A650,2026-01-26 02:13:42,2026-01-26 04:37:01,2026-01-25 06:04:05
C2A880,2026-01-26 02:13:51,2026-01-26 04:37:11,2026-01-26 06:02:10
C2D720,2026-01-26 02:14:29,2026-01-26 04:37:50,2026-01-26 06:02:32
C2D730,2026-01-26 02:14:35,2026-01-26 04:37:55,2026-01-25 06:04:28
C2E970,2026-01-26 02:15:19,2026-01-26 04:38:39,2026-01-26 06:02:53
C2F990,2026-01-26 02:16:01,2026-01-26 04:39:20,2026-01-25 06:05:11
C2FB60,2026-01-26 02:16:42,2026-01-26 04:39:59,2026-01-25 06:05:32
C2G980,2026-01-26 02:17:22,2026-01-26 04:40:43,2026-01-26 06:03:59
C2G9A0,2026-01-26 02:17:27,2026-01-26 04:40:48,2026-01-26 06:03:59
C2H9D0,2026-01-26 02:18:01,2026-01-26 04:41:19,2026-01-26 06:04:21
C2H9E0,2026-01-26 02:18:05,2026-01-26 04:41:24,2026-01-26 06:04:21
C2H9L0,2026-01-26 02:18:56,2026-01-26 04:42:13,2026-01-25 06:06:38
C2H9K0,2026-01-26 02:18:51,2026-01-26 04:42:09,2026-01-26 06:04:43
C2H9N0,2026-01-26 02:19:25,2026-01-26 04:42:44,2026-01-25 06:07:00
C2H9P0,2026-01-26 02:19:30,2026-01-26 04:42:48,2026-01-26 06:05:04
C2H9W0,2026-01-26 02:20:19,2026-01-26 04:43:37,2026-01-25 06:07:22
C2K620,2026-01-26 02:21:31,2026-01-26 04:44:45,2026-01-25 06:08:06
C2M960,2026-01-26 02:22:59,2026-01-26 04:46:17,2026-01-25 06:08:49
C2M930,2026-01-26 02:22:43,2026-01-26 04:45:57,2026-01-25 06:08:49
C2M920,2026-01-26 02:22:39,2026-01-26 04:45:52,2026-01-26 06:06:54
C2M940,2026-01-26 02:22:48,2026-01-26 04:46:02,2026-01-25 06:08:49
C2M970,2026-01-26 02:23:25,2026-01-26 04:46:44,2026-01-26 06:07:16
C2N160,2026-01-26 02:24:03,2026-01-26 04:47:16,2026-01-26 06:07:38
C2R170,2026-01-26 02:25:10,2026-01-26 04:48:23,2026-01-26 06:08:20
C2R970,2026-01-26 02:25:15,2026-01-26 04:48:28,2026-01-26 06:08:20
C2V310,2026-01-26 02:27:52,2026-01-26 04:50:47,2026-01-26 06:10:07
C2W030,2026-01-26 02:28:01,2026-01-26 04:50:55,2026-01-26 06:10:07
C0A570,2026-01-26 02:32:54,2026-01-26 04:56:21,2026-01-25 06:14:12
V2K620,2026-01-26 02:32:27,2026-01-26 04:56:15,2026-01-26 06:12:17
C0A890,2026-01-26 02:33:48,2026-01-26 04:56:49,2026-01-25 06:14:35
C0A950,2026-01-26 02:34:29,2026-01-26 04:57:15,2026-01-25 06:14:56
C0AC70,2026-01-26 02:35:34,2026-01-26 04:57:46,2026-01-26 06:13:21
C0ACA0,2026-01-26 02:36:07,2026-01-26 04:58:10,2026-01-26 06:13:41
C0AG80,2026-01-26 02:37:00,2026-01-26 04:58:38,2026-01-25 06:15:59
C0AD50,2026-01-26 02:36:53,2026-01-26 04:58:36,2026-01-25 06:15:59
C0AH70,2026-01-26 02:37:59,2026-01-26 04:59:08,2026-01-25 06:16:20
C0AI20,2026-01-26 02:38:54,2026-01-26 04:59:36,2026-01-25 06:16:41
C0AJ60,2026-01-26 02:40:02,2026-01-26 05:00:09,2026-01-26 06:15:06
C0AJ20,2026-01-26 02:39:35,2026-01-26 05:00:02,2026-01-25 06:17:02
C0AJ80,2026-01-26 02:40:35,2026-01-26 05:00:32,2026-01-25 06:17:24
C0B040,2026-01-26 02:41:32,2026-01-26 05:01:02,2026-01-25 06:17:45
C0C490,2026-01-26 02:42:27,2026-01-26 05:01:31,2026-01-25 06:18:06
C0C700,2026-01-26 02:43:33,2026-01-26 05:02:02,2026-01-26 06:16:30
C0C740,2026-01-26 02:44:19,2026-01-26 05:02:29,2026-01-26 06:16:51
C0D360,2026-01-26 02:45:04,2026-01-26 05:02:55,2026-01-26 06:17:12
C0D590,2026-01-26 02:46:11,2026-01-26 05:03:27,2026-01-26 06:17:33
C0D690,2026-01-26 02:47:02,2026-01-26 05:03:55,2026-01-26 06:17:54
C0D660,2026-01-26 02:46:44,2026-01-26 05:03:51,2026-01-25 06:19:51
C0D750,2026-01-26 02:47:36,2026-01-26 05:04:19,2026-01-26 06:18:15
C0E610,2026-01-26 02:48:28,2026-01-26 05:04:48,2026-01-25 06:20:33
C0E810,2026-01-26 02:49:27,2026-01-26 05:05:18,2026-01-26 06:18:58
C0E870,2026-01-26 02:50:14,2026-01-26 05:05:45,2026-01-25 06:21:15
C0E930,2026-01-26 02:50:33,2026-01-26 05:05:50,2026-01-26 06:19:19
C0E940,2026-01-26 02:50:59,2026-01-26 05:06:12,2026-01-25 06:21:36
C0F0D0,2026-01-26 02:51:57,2026-01-26 05:06:42,2026-01-25 06:21:57
C0F0C0,2026-01-26 02:51:50,2026-01-26 05:06:40,2026-01-26 06:20:01
C0F0E0,2026-01-26 02:52:04,2026-01-26 05:06:43,2026-01-25 06:21:57
C0F850,2026-01-26 02:52:10,2026-01-26 05:06:45,2026-01-25 06:21:57
C0F9L0,2026-01-26 02:52:56,2026-01-26 05:07:12,2026-01-25 06:22:18
C0F9O0,2026-01-26 02:53:35,2026-01-26 05:07:37,2026-01-25 06:22:39
C0F9T0,2026-01-26 02:54:27,2026-01-26 05:08:05,2026-01-25 06:23:00
C0FA30,2026-01-26 02:55:39,2026-01-26 05:08:38,2026-01-25 06:23:21
C0FA70,2026-01-26 02:56:24,2026-01-26 05:09:05,2026-01-25 06:23:43
C0FB20,2026-01-26 02:57:14,2026-01-26 05:09:33,2026-01-25 06:24:04
C0FB40,2026-01-26 02:57:27,2026-01-26 05:09:36,2026-01-25 06:24:04
C0FB10,2026-01-26 02:57:08,2026-01-26 05:09:31,2026-01-25 06:24:04
C0FB30,2026-01-26 02:57:20,2026-01-26 05:09:34,2026-01-26 06:22:08
C0FB70,2026-01-26 02:57:53,2026-01-26 05:09:58,2026-01-25 06:24:25
C0G770,2026-01-26 02:58:58,2026-01-26 05:10:29,2026-01-25 06:24:46
C0G810,2026-01-26 02:59:37,2026-01-26 05:10:55,2026-01-25 06:25:07
C0G880,2026-01-26 03:00:03,2026-01-26 05:11:02,2026-01-25 06:25:07
C0G890,2026-01-26 03:00:30,2026-01-26 05:11:24,2026-01-25 06:25:28
C0G960,2026-01-26 03:01:28,2026-01-26 05:11:54,2026-01-26 06:23:53
C0H990,2026-01-26 03:02:22,2026-01-26 05:12:22,2026-01-25 06:26:10
C0I380,2026-01-26 03:03:35,2026-01-26 05:12:56,2026-01-25 06:26:31
C0I480,2026-01-26 03:04:25,2026-01-26 05:13:25,2026-01-25 06:26:52
C0K291,2026-01-26 03:05:16,2026-01-26 05:13:53,2026-01-26 06:25:17
C0K410,2026-01-26 03:06:02,2026-01-26 05:14:21,2026-01-25 06:27:34
C0K450,2026-01-26 03:06:46,2026-01-26 05:14:48,2026-01-25 06:27:55
C0K510,2026-01-26 03:07:37,2026-01-26 05:15:16,2026-01-25 06:28:16
C0K560,2026-01-26 03:08:20,2026-01-26 05:15:41,2026-01-25 06:28:37
C0M670,2026-01-26 03:09:33,2026-01-26 05:16:14,2026-01-25 06:28:58
C0M710,2026-01-26 03:10:19,2026-01-26 05:16:41,2026-01-25 06:29:19
C0M760,2026-01-26 03:11:16,2026-01-26 05:17:09,2026-01-25 06:29:40
C0M740,2026-01-26 03:11:00,2026-01-26 05:17:06,2026-01-25 06:29:40
C0M860,2026-01-26 03:12:21,2026-01-26 05:17:41,2026-01-25 06:30:01
C0N030,2026-01-26 03:13:08,2026-01-26 05:18:07,2026-01-25 06:30:22
C0O860,2026-01-26 03:14:04,2026-01-26 05:18:36,2026-01-25 06:30:43
C0R100,2026-01-26 03:15:05,2026-01-26 05:19:07,2026-01-26 06:29:10
C0R150,2026-01-26 03:15:44,2026-01-26 05:19:33,2026-01-25 06:31:25
C0R270,2026-01-26 03:16:35,2026-01-26 05:20:01,2026-01-25 06:31:47
C0R350,2026-01-26 03:17:22,2026-01-26 05:20:29,2026-01-25 06:32:08
C0R550,2026-01-26 03:18:27,2026-01-26 05:21:03,2026-01-25 06:32:29
C0R570,2026-01-26 03:19:00,2026-01-26 05:21:26,2026-01-25 06:32:50
C0R580,2026-01-26 03:19:07,2026-01-26 05:21:28,2026-01-25 06:32:50
C0R640,2026-01-26 03:19:54,2026-01-26 05:21:55,2026-01-25 06:33:11
C0R670,2026-01-26 03:20:15,2026-01-26 05:22:00,2026-01-25 06:33:11
C0R700,2026-01-26 03:20:54,2026-01-26 05:22:25,2026-01-26 06:31:38
C0R741,2026-01-26 03:21:40,2026-01-26 05:22:52,2026-01-25 06:33:53
C0R810,2026-01-26 03:22:47,2026-01-26 05:23:24,2026-01-25 06:34:14
C0R850,2026-01-26 03:23:33,2026-01-26 05:23:51,2026-01-25 06:34:35
C0R860,2026-01-26 03:23:40,2026-01-26 05:23:52,2026-01-25 06:34:36
C0R880,2026-01-26 03:23:53,2026-01-26 05:23:56,2026-01-26 06:32:41
C0R900,2026-01-26 03:24:26,2026-01-26 05:24:19,2026-01-25 06:34:56
C0R920,2026-01-26 03:24:39,2026-01-26 05:24:22,2026-01-25 06:34:56
C0S690,2026-01-26 03:25:38,2026-01-26 05:24:52,2026-01-25 06:35:17
C0S740,2026-01-26 03:26:26,2026-01-26 05:25:19,2026-01-25 06:35:38
C0S770,2026-01-26 03:27:06,2026-01-26 05:25:44,2026-01-25 06:35:59
C0S840,2026-01-26 03:27:52,2026-01-26 05:26:10,2026-01-25 06:36:20
C0S970,2026-01-26 03:29:10,2026-01-26 05:26:46,2026-01-25 06:36:41
C0SA00,2026-01-26 03:29:49,2026-01-26 05:27:11,2026-01-26 06:35:08
C0S980,2026-01-26 03:29:36,2026-01-26 05:27:08,2026-01-25 06:37:02
C0SA60,2026-01-26 03:30:42,2026-01-26 05:27:39,2026-01-25 06:37:24
C0SB20,2026-01-26 03:31:27,2026-01-26 05:28:06,2026-01-25 06:37:45
C0SD30,2026-01-26 03:32:37,2026-01-26 05:28:39,2026-01-26 06:36:12
C0T870,2026-01-26 03:33:22,2026-01-26 05:29:05,2026-01-25 06:38:27
C0T9E0,2026-01-26 03:34:22,2026-01-26 05:29:36,2026-01-25 06:38:48
C0T9H0,2026-01-26 03:35:01,2026-01-26 05:30:00,2026-01-26 06:37:15
C0TA30,2026-01-26 03:36:01,2026-01-26 05:30:31,2026-01-26 06:37:36
C0U520,2026-01-26 03:36:51,2026-01-26 05:31:00,2026-01-25 06:39:52
C0TA50,2026-01-26 03:36:33,2026-01-26 05:30:54,2026-01-25 06:39:52
C0U750,2026-01-26 03:37:42,2026-01-26 05:31:28,2026-01-25 06:40:13
C0U870,2026-01-26 03:38:35,2026-01-26 05:31:56,2026-01-25 06:40:34
C0U900,2026-01-26 03:39:15,2026-01-26 05:32:21,2026-01-25 06:40:55
C0U970,2026-01-26 03:40:08,2026-01-26 05:32:50,2026-01-25 06:41:16
C0UA50,2026-01-26 03:41:22,2026-01-26 05:33:23,2026-01-25 06:41:37
C0UA70,2026-01-26 03:41:55,2026-01-26 05:33:46,2026-01-25 06:41:58
C0UB60,2026-01-26 03:42:53,2026-01-26 05:34:16,2026-01-25 06:42:19
C0UB80,2026-01-26 03:43:05,2026-01-26 05:34:19,2026-01-25 06:42:19
C0V210,2026-01-26 03:43:38,2026-01-26 05:34:43,2026-01-25 06:42:40
C0V350,2026-01-26 03:43:44,2026-01-26 05:34:44,2026-01-25 06:42:40
C0V490,2026-01-26 03:44:43,2026-01-26 05:35:14,2026-01-26 06:41:07
C0V630,2026-01-26 03:45:30,2026-01-26 05:35:41,2026-01-25 06:43:22
C0V710,2026-01-26 03:46:34,2026-01-26 05:36:13,2026-01-25 06:43:43
C0V720,2026-01-26 03:47:01,2026-01-26 05:36:35,2026-01-25 06:44:05
C0V820,2026-01-26 03:48:20,2026-01-26 05:37:09,2026-01-26 06:42:31
C0V860,2026-01-26 03:48:59,2026-01-26 05:37:34,2026-01-25 06:44:47
C0V890,2026-01-26 03:49:39,2026-01-26 05:37:59,2026-01-25 06:45:08
C0W150,2026-01-26 03:50:44,2026-01-26 05:38:31,2026-01-25 06:45:29
C0X050,2026-01-26 03:51:51,2026-01-26 05:39:03,2026-01-26 06:43:55
C0X120,2026-01-26 03:52:37,2026-01-26 05:39:31,2026-01-25 06:46:11
C0X160,2026-01-26 03:53:22,2026-01-26 05:39:57,2026-01-25 06:46:32
C0X230,2026-01-26 03:54:27,2026-01-26 05:40:31,2026-01-25 06:46:53
C0X260,2026-01-26 03:55:06,2026-01-26 05:40:56,2026-01-25 06:47:14
C0Z020,2026-01-26 03:55:59,2026-01-26 05:41:24,2026-01-26 06:45:41
C0Z061,2026-01-26 03:56:12,2026-01-26 05:41:28,2026-01-25 06:47:35
C0Z070,2026-01-26 03:56:39,2026-01-26 05:41:50,2026-01-26 06:46:02
C0Z210,2026-01-26 03:58:00,2026-01-26 05:42:24,2026-01-25 06:48:17
C0Z280,2026-01-26 03:58:53,2026-01-26 05:42:53,2026-01-25 06:48:38
C0Z290,2026-01-26 03:59:20,2026-01-26 05:43:15,2026-01-26 06:47:05
C1A9N0,2026-01-26 04:00:32,2026-01-26 05:43:47,2026-01-25 06:49:20
C1AI50,2026-01-26 04:01:05,2026-01-26 05:44:10,2026-01-26 06:47:48
C1E451,2026-01-26 04:02:24,2026-01-26 05:44:44,2026-01-25 06:50:03
C1E670,2026-01-26 04:03:20,2026-01-26 05:45:11,2026-01-25 06:50:24
C1F9D1,2026-01-26 04:05:59,2026-01-26 05:46:34,2026-01-26 06:49:33
C1H900,2026-01-26 04:07:46,2026-01-26 05:47:29,2026-01-25 06:52:09
C1H941,2026-01-26 04:08:20,2026-01-26 05:47:52,2026-01-26 06:50:36
C1I340,2026-01-26 04:12:35,2026-01-26 05:50:09,2026-01-25 06:54:17
C1I450,2026-01-26 04:13:00,2026-01-26 05:50:15,2026-01-25 06:54:17
C1M610,2026-01-26 04:14:45,2026-01-26 05:51:11,2026-01-25 06:54:59
C1R110,2026-01-26 04:16:24,2026-01-26 05:52:04,2026-01-25 06:55:41
C1S670,2026-01-26 04:17:26,2026-01-26 05:52:33,2026-01-25 06:56:02
C1S860,2026-01-26 04:18:15,2026-01-26 05:52:59,2026-01-25 06:56:24
C1SA70,2026-01-26 04:19:02,2026-01-26 05:53:25,2026-01-25 06:56:45
C1T920,2026-01-26 04:19:48,2026-01-26 05:53:51,2026-01-25 06:57:06
C1U670,2026-01-26 04:20:59,2026-01-26 05:54:22,2026-01-25 06:57:27
C1U850,2026-01-26 04:21:32,2026-01-26 05:54:45,2026-01-25 06:57:48
C1V190,2026-01-26 04:22:24,2026-01-26 05:55:13,2026-01-25 06:58:09
C1V340,2026-01-26 04:23:17,2026-01-26 05:55:40,2026-01-25 06:58:30
C1V830,2026-01-26 04:24:21,2026-01-26 05:56:11,2026-01-25 06:58:51
C1Z040,2026-01-26 04:25:00,2026-01-26 05:56:36,2026-01-25 06:59:12
C1Z140,2026-01-26 04:25:46,2026-01-26 05:57:01,2026-01-25 06:59:33
466881,2026-01-26 02:00:24,2026-01-26 04:25:57,
466900,2026-01-26 02:00:33,2026-01-26 04:25:59,2026-01-26 05:57:06
466910,2026-01-26 02:00:42,2026-01-26 04:26:01,
466920,2026-01-26 02:00:51,2026-01-26 04:26:03,
466930,2026-01-26 02:01:20,2026-01-26 04:26:25,
466940,2026-01-26 02:01:29,2026-01-26 04:26:27,
466950,2026-01-26 02:01:37,2026-01-26 04:26:29,
466990,2026-01-26 02:01:47,2026-01-26 04:26:31,2026-01-26 05:57:27
467050,2026-01-26 02:01:55,2026-01-26 04:26:33,
467080,2026-01-26 02:02:24,2026-01-26 04:26:55,2026-01-26 05:57:48
467110,2026-01-26 02:02:33,2026-01-26 04:26:57,
467270,2026-01-26 02:02:43,2026-01-26 04:27:00,
467280,2026-01-26 02:02:52,2026-01-26 04:27:02,
467290,2026-01-26 02:03:01,2026-01-26 04:27:04,
467300,2026-01-26 02:03:30,2026-01-26 04:27:26,
