sta_id,daily,hourly,monthly
72Q010,2025-04-11 02:01:36,2025-04-11 03:14:19,2025-04-11 05:18:13
72S200,2025-04-11 02:01:38,2025-04-11 03:14:30,2025-04-11 05:18:13
72S590,2025-04-11 02:01:40,2025-04-11 03:14:39,2025-04-10 05:18:11
72T250,2025-04-11 02:01:42,2025-04-11 03:14:44,2025-04-11 05:18:13
72U480,2025-04-11 02:01:44,2025-04-11 03:14:54,2025-04-09 05:17:12
72V140,2025-04-11 02:02:06,2025-04-11 03:15:25,2025-04-09 05:17:34
82A750,2025-04-11 02:02:11,2025-04-11 03:15:30,2025-04-11 05:18:34
82C160,2025-04-11 02:02:13,2025-04-11 03:15:35,2025-04-10 05:18:33
82H320,2025-04-11 02:02:15,2025-04-11 03:15:41,2025-04-11 05:18:34
82H840,2025-04-11 02:02:16,2025-04-11 03:15:46,2025-04-10 05:18:33
82S580,2025-04-11 02:02:38,2025-04-11 03:16:14,2025-04-11 05:18:55
A2C560,2025-04-11 02:02:40,2025-04-11 03:16:25,2025-04-11 05:18:55
A2K360,2025-04-11 02:02:42,2025-04-11 03:16:31,2025-04-11 05:18:55
A2K630,2025-04-11 02:02:44,2025-04-11 03:16:39,2025-04-11 05:18:55
A2N290,2025-04-11 02:02:46,2025-04-11 03:16:49,2025-04-11 05:18:55
B2E890,2025-04-11 02:03:08,2025-04-11 03:17:17,2025-04-11 05:19:17
B2N890,2025-04-11 02:03:10,2025-04-11 03:17:27,2025-04-11 05:19:17
B2Q810,2025-04-11 02:03:12,2025-04-11 03:17:37,2025-04-11 05:19:17
U2H480,2025-04-11 02:11:32,2025-04-11 03:29:09,2025-04-10 05:25:58
U2HA30,2025-04-11 02:11:33,2025-04-11 03:29:14,2025-04-11 05:25:59
U2HA40,2025-04-11 02:11:35,2025-04-11 03:29:21,2025-04-11 05:26:00
U2HA50,2025-04-11 02:11:37,2025-04-11 03:29:25,2025-04-11 05:25:59
V2C250,2025-04-11 02:11:38,2025-04-11 03:29:30,2025-04-11 05:25:59
V2C260,2025-04-11 02:12:00,2025-04-11 03:29:53,2025-04-11 05:26:21
V2K610,2025-04-11 02:12:02,2025-04-11 03:29:57,2025-04-09 05:25:20
V2K620,2025-04-11 02:12:03,2025-04-11 03:30:02,2025-04-11 05:26:21
C0A520,2025-04-11 02:12:05,2025-04-11 03:30:07,2025-04-11 05:26:20
C0A530,2025-04-11 02:12:06,2025-04-11 03:30:13,2025-04-11 05:26:20
C0A550,2025-04-11 02:12:29,2025-04-11 03:30:39,2025-04-10 05:26:41
C0A570,2025-04-11 02:12:30,2025-04-11 03:30:45,2025-04-09 05:25:41
C0A640,2025-04-11 02:12:31,2025-04-11 03:30:50,2025-04-11 05:26:42
C0A770,2025-04-11 02:12:33,2025-04-11 03:30:56,2025-04-09 05:25:41
C0A860,2025-04-11 02:12:34,2025-04-11 03:31:02,2025-04-01 05:22:07
C0A870,2025-04-11 02:12:55,2025-04-11 03:31:28,2025-04-11 05:27:03
C0A890,2025-04-11 02:12:57,2025-04-11 03:31:33,2025-04-10 05:27:01
C0A931,2025-04-11 02:12:58,2025-04-11 03:31:39,2025-04-09 05:26:02
C0A940,2025-04-11 02:12:59,2025-04-11 03:31:45,2025-04-08 05:27:24
C0A950,2025-04-11 02:13:01,2025-04-11 03:31:51,2025-04-02 05:23:14
C0A970,2025-04-11 02:13:22,2025-04-11 03:32:17,2025-04-10 05:27:22
C0A980,2025-04-11 02:13:24,2025-04-11 03:32:23,2025-04-11 05:27:24
C0A9C0,2025-04-11 02:13:25,2025-04-11 03:32:29,2025-04-11 05:27:24
C0A9F0,2025-04-11 02:13:26,2025-04-11 03:32:34,2025-04-10 05:27:22
C0AC40,2025-04-11 02:13:28,2025-04-11 03:32:40,2025-04-10 05:27:22
C0AC60,2025-04-11 02:13:49,2025-04-11 03:33:06,2025-04-10 05:27:43
C0AC70,2025-04-11 02:13:50,2025-04-11 03:33:12,2025-04-11 05:27:45
C0AC80,2025-04-11 02:13:52,2025-04-11 03:33:18,2025-04-11 05:27:45
C0ACA0,2025-04-11 02:13:53,2025-04-11 03:33:24,2025-04-10 05:27:43
C0AD10,2025-04-11 02:13:54,2025-04-11 03:33:30,2025-04-08 05:28:06
C0AD30,2025-04-11 02:14:16,2025-04-11 03:33:56,2025-04-10 05:28:04
C0AD40,2025-04-11 02:14:17,2025-04-11 03:34:01,2025-04-11 05:28:05
C0AD50,2025-04-11 02:14:18,2025-04-11 03:34:07,2025-04-06 05:28:55
C0AG80,2025-04-11 02:14:20,2025-04-11 03:34:16,2025-04-09 05:27:07
C0AH00,2025-04-11 02:14:21,2025-04-11 03:34:21,2025-04-05 05:25:26
C0AH10,2025-04-11 02:14:43,2025-04-11 03:34:47,2025-04-06 05:29:16
C0AH30,2025-04-11 02:14:44,2025-04-11 03:34:53,2025-04-10 05:28:25
C0AH40,2025-04-11 02:14:45,2025-04-11 03:34:59,2025-04-11 05:28:26
C0AH50,2025-04-11 02:14:47,2025-04-11 03:35:05,2025-04-06 05:29:16
C0AH70,2025-04-11 02:14:48,2025-04-11 03:35:10,2025-04-11 05:28:27
C0AH80,2025-04-11 02:15:09,2025-04-11 03:35:36,2025-04-11 05:28:47
C0AH90,2025-04-11 02:15:11,2025-04-11 03:35:43,2025-04-11 05:28:47
C0AI00,2025-04-11 02:15:12,2025-04-11 03:35:48,2025-03-29 05:17:23
C0AI10,2025-04-11 02:15:14,2025-04-11 03:35:54,2025-04-05 05:26:08
C0AI20,2025-04-11 02:15:15,2025-04-11 03:35:59,2025-04-11 05:28:48
C0R890,2025-04-11 02:37:42,2025-04-11 04:16:47,2025-04-10 05:46:12
C0R930,2025-04-11 02:38:07,2025-04-11 04:17:30,2025-04-11 05:46:31
C0S690,2025-04-11 02:38:34,2025-04-11 04:18:14,2025-04-07 05:47:03
C0S710,2025-04-11 02:38:57,2025-04-11 04:18:46,2025-04-10 05:47:16
C0S750,2025-04-11 02:39:01,2025-04-11 04:19:04,2025-04-11 05:47:13
C0S830,2025-04-11 02:39:28,2025-04-11 04:19:52,2025-04-08 05:47:55
C0S900,2025-04-11 02:39:53,2025-04-11 04:20:29,2025-04-10 05:47:58
C0S970,2025-04-11 02:40:22,2025-04-11 04:21:28,2025-04-11 05:48:16
C0SA10,2025-04-11 02:40:48,2025-04-11 04:22:11,2025-04-08 05:48:58
C0SB20,2025-04-11 02:41:38,2025-04-11 04:23:34,2025-04-11 05:49:18
C0SB60,2025-04-11 02:41:43,2025-04-11 04:23:51,2025-04-09 05:48:18
C0T870,2025-04-11 02:42:10,2025-04-11 04:24:36,2025-04-11 05:49:39
C0T9D0,2025-04-11 02:42:37,2025-04-11 04:25:26,2025-04-11 05:50:00
C0T9M0,2025-04-11 02:43:25,2025-04-11 04:26:40,2025-04-11 05:50:42
C0TA30,2025-04-11 02:43:30,2025-04-11 04:26:57,2025-04-06 05:51:33
C0T9N0,2025-04-11 02:43:26,2025-04-11 04:26:45,2025-04-08 05:51:03
C0U650,2025-04-11 02:43:54,2025-04-11 04:27:34,2025-04-07 05:51:13
C0U780,2025-04-11 02:44:22,2025-04-11 04:28:27,2025-04-01 05:46:47
C0U880,2025-04-11 02:44:47,2025-04-11 04:29:04,2025-04-08 05:52:06
C0U990,2025-04-11 02:45:39,2025-04-11 04:30:37,2025-04-11 05:52:28
C0U950,2025-04-11 02:45:13,2025-04-11 04:29:53,2025-04-11 05:52:08
C0UA30,2025-04-11 02:45:44,2025-04-11 04:31:01,2025-04-10 05:52:29
C0UA00,2025-04-11 02:45:40,2025-04-11 04:30:43,2025-04-10 05:52:29
C0UA20,2025-04-11 02:45:43,2025-04-11 04:30:55,2025-04-03 05:48:10
C0UA40,2025-04-11 02:46:06,2025-04-11 04:31:27,2025-04-10 05:52:50
C0UA50,2025-04-11 02:46:07,2025-04-11 04:31:33,2025-04-08 05:53:08
C0UA70,2025-04-11 02:46:10,2025-04-11 04:31:45,2025-04-11 05:52:50
C0V350,2025-04-11 02:46:59,2025-04-11 04:33:07,2025-04-10 05:53:32
C0V440,2025-04-11 02:47:05,2025-04-11 04:33:33,2025-04-07 05:53:39
C0V450,2025-04-11 02:47:26,2025-04-11 04:33:59,2025-04-09 05:52:50
C0V400,2025-04-11 02:47:03,2025-04-11 04:33:27,2025-04-01 05:48:53
C0V620,2025-04-11 02:47:32,2025-04-11 04:34:22,2025-04-07 05:54:00
C0V640,2025-04-11 02:47:54,2025-04-11 04:34:54,2025-04-10 05:54:14
C0V650,2025-04-11 02:47:56,2025-04-11 04:35:00,2025-04-10 05:54:14
C0V690,2025-04-11 02:48:20,2025-04-11 04:35:37,2025-04-01 05:49:34
C0V680,2025-04-11 02:47:59,2025-04-11 04:35:11,2025-04-11 05:54:12
C0V660,2025-04-11 02:47:57,2025-04-11 04:35:06,2025-04-10 05:54:13
C0V730,2025-04-11 02:48:26,2025-04-11 04:36:00,2025-04-11 05:54:32
C0V750,2025-04-11 02:48:48,2025-04-11 04:36:32,2025-04-08 05:55:14
C0V800,2025-04-11 02:49:14,2025-04-11 04:37:15,2025-04-11 05:55:14
C0V820,2025-04-11 02:49:17,2025-04-11 04:37:27,2025-04-09 05:54:14
C0V860,2025-04-11 02:49:41,2025-04-11 04:38:05,2025-04-07 05:55:44
C0V880,2025-04-11 02:49:44,2025-04-11 04:38:16,2025-04-10 05:55:37
C0W110,2025-04-11 02:50:09,2025-04-11 04:38:57,2025-04-10 05:55:58
C0W200,2025-04-11 02:50:40,2025-04-11 04:40:03,2025-04-10 05:56:18
C0X080,2025-04-11 02:51:07,2025-04-11 04:40:53,2025-04-09 05:55:38
C0X130,2025-04-11 02:51:32,2025-04-11 04:41:36,2025-04-11 05:56:59
C0X140,2025-04-11 02:51:34,2025-04-11 04:41:42,2025-04-10 05:57:00
C0X150,2025-04-11 02:51:55,2025-04-11 04:42:07,2025-04-10 05:57:21
C0X120,2025-04-11 02:51:31,2025-04-11 04:41:30,2025-04-04 05:53:12
C0X110,2025-04-11 02:51:30,2025-04-11 04:41:24,2025-04-05 05:54:17
C0X170,2025-04-11 02:51:58,2025-04-11 04:42:18,2025-04-11 05:57:19
C0X180,2025-04-11 02:51:59,2025-04-11 04:42:24,2025-04-10 05:57:21
C0X210,2025-04-11 02:52:23,2025-04-11 04:43:01,2025-04-01 05:53:02
C0X240,2025-04-11 02:52:27,2025-04-11 04:43:19,2025-04-09 05:56:41
C0X230,2025-04-11 02:52:26,2025-04-11 04:43:13,2025-04-05 05:54:59
C0X260,2025-04-11 02:52:50,2025-04-11 04:43:50,2025-04-11 05:58:01
C0Z070,2025-04-11 02:53:21,2025-04-11 04:44:56,2025-04-09 05:57:24
C0Z080,2025-04-11 02:53:42,2025-04-11 04:45:22,2025-04-10 05:58:44
C0Z100,2025-04-11 02:53:44,2025-04-11 04:45:28,2025-04-07 05:58:52
C0Z150,2025-04-11 02:53:45,2025-04-11 04:45:33,2025-04-09 05:57:43
C0Z200,2025-04-11 02:54:12,2025-04-11 04:46:22,2025-04-11 05:59:04
C0Z250,2025-04-11 02:54:37,2025-04-11 04:47:05,2025-04-11 05:59:25
C1A630,2025-04-11 02:55:08,2025-04-11 04:48:14,2025-04-10 05:59:47
C0Z320,2025-04-11 02:55:05,2025-04-11 04:48:03,2025-04-11 05:59:45
C0Z330,2025-04-11 02:55:07,2025-04-11 04:48:08,2025-04-08 06:00:06
C1A760,2025-04-11 02:55:31,2025-04-11 04:48:44,2025-04-08 06:00:28
C1A9N0,2025-04-11 02:55:32,2025-04-11 04:48:49,2025-04-10 06:00:09
C1C510,2025-04-11 02:55:57,2025-04-11 04:49:30,2025-04-10 06:00:29
C1D380,2025-04-11 02:55:58,2025-04-11 04:49:35,2025-04-10 06:00:29
C1D630,2025-04-11 02:56:24,2025-04-11 04:50:16,2025-04-09 05:59:48
C1E451,2025-04-11 02:56:27,2025-04-11 04:50:26,2025-04-10 06:00:49
C1E691,2025-04-11 02:57:16,2025-04-11 04:51:42,2025-04-09 06:00:30
C1E670,2025-04-11 02:56:53,2025-04-11 04:51:12,2025-04-10 06:01:11
C1E721,2025-04-11 02:57:20,2025-04-11 04:51:58,2025-04-08 06:01:51
C1E890,2025-04-11 02:57:43,2025-04-11 04:52:28,2025-04-10 06:01:52
C1E900,2025-04-11 02:57:44,2025-04-11 04:52:33,2025-04-10 06:01:52
C1F891,2025-04-11 02:57:47,2025-04-11 04:52:44,2025-04-06 06:02:42
C1F9E1,2025-04-11 02:58:15,2025-04-11 04:53:35,2025-04-07 06:02:21
C1F9F1,2025-04-11 02:58:36,2025-04-11 04:54:00,2025-04-10 06:02:34
C1F9G1,2025-04-11 02:58:37,2025-04-11 04:54:06,2025-04-04 05:58:47
C1G691,2025-04-11 02:58:42,2025-04-11 04:54:21,2025-04-05 05:59:51
C1F9W0,2025-04-11 02:58:40,2025-04-11 04:54:16,2025-04-10 06:02:34
C1H000,2025-04-11 02:59:04,2025-04-11 04:54:52,2025-04-01 05:58:13
C1H840,2025-04-11 02:59:06,2025-04-11 04:54:57,2025-04-11 06:02:53
C1H9B1,2025-04-11 02:59:33,2025-04-11 04:55:43,2025-04-11 06:03:15
C1I020,2025-04-11 02:59:34,2025-04-11 04:55:48,2025-04-07 06:03:23
C1I121,2025-04-11 03:00:02,2025-04-11 04:56:34,2025-04-11 06:03:36
C1I140,2025-04-11 03:00:25,2025-04-11 04:57:04,2025-04-10 06:03:59
C1I220,2025-04-11 03:00:31,2025-04-11 04:57:24,2025-04-09 06:02:56
C1I150,2025-04-11 03:00:27,2025-04-11 04:57:09,2025-04-11 06:03:56
C1I230,2025-04-11 03:00:52,2025-04-11 04:57:50,2025-04-11 06:04:17
C1I211,2025-04-11 03:00:29,2025-04-11 04:57:19,2025-04-04 06:00:11
C1I201,2025-04-11 03:00:28,2025-04-11 04:57:14,2025-04-08 06:04:16
C1I290,2025-04-11 03:01:20,2025-04-11 04:58:35,2025-04-10 06:04:41
C1I320,2025-04-11 03:01:23,2025-04-11 04:58:46,2025-04-11 06:04:38
C1I330,2025-04-11 03:01:24,2025-04-11 04:58:51,2025-04-07 06:04:47
C1I440,2025-04-11 03:01:50,2025-04-11 04:59:32,2025-04-08 06:05:19
C1I430,2025-04-11 03:01:49,2025-04-11 04:59:27,2025-04-07 06:05:07
C1I550,2025-04-11 03:02:17,2025-04-11 05:00:19,2025-04-04 06:01:35
C1M610,2025-04-11 03:02:46,2025-04-11 05:01:10,2025-04-07 06:05:49
C1M480,2025-04-11 03:02:43,2025-04-11 05:01:00,2025-04-09 06:04:40
C1O921,2025-04-11 03:03:35,2025-04-11 05:02:27,2025-04-08 06:06:43
C1O880,2025-04-11 03:03:14,2025-04-11 05:02:02,2025-04-08 06:06:22
C1O870,2025-04-11 03:03:13,2025-04-11 05:01:57,2025-04-05 06:03:19
C1R110,2025-04-11 03:03:38,2025-04-11 05:02:37,2025-04-11 06:06:22
C1S820,2025-04-11 03:04:28,2025-04-11 05:04:00,2025-04-09 06:06:03
C1S800,2025-04-11 03:04:07,2025-04-11 05:03:35,2025-04-10 06:06:47
C1S850,2025-04-11 03:04:29,2025-04-11 05:04:06,2025-04-08 06:07:24
C1T810,2025-04-11 03:04:59,2025-04-11 05:05:04,2025-04-11 06:07:25
C1T920,2025-04-11 03:05:21,2025-04-11 05:05:35,2025-04-11 06:07:45
C1T940,2025-04-11 03:05:22,2025-04-11 05:05:40,2025-04-10 06:07:49
C1T990,2025-04-11 03:05:48,2025-04-11 05:06:21,2025-04-10 06:08:10
C1U670,2025-04-11 03:05:52,2025-04-11 05:06:37,2025-04-11 06:08:06
C1U930,2025-04-11 03:06:17,2025-04-11 05:07:18,2025-04-09 06:07:27
C1U920,2025-04-11 03:06:16,2025-04-11 05:07:13,2025-04-11 06:08:27
C1V170,2025-04-11 03:06:20,2025-04-11 05:07:29,2025-04-11 06:08:27
C1V300,2025-04-11 03:06:46,2025-04-11 05:08:16,2025-04-11 06:08:48
C1V600,2025-04-11 03:07:34,2025-04-11 05:09:28,2025-04-02 06:05:37
C1V780,2025-04-11 03:07:36,2025-04-11 05:09:33,2025-04-09 06:08:29
C1Z120,2025-04-11 03:08:04,2025-04-11 05:10:24,2025-04-09 06:08:50
466881,2025-04-11 03:08:30,2025-04-11 05:11:09,2025-04-09 06:09:13
C0M780,2025-04-11 02:31:20,2025-04-11 04:04:59,2025-04-07 05:41:29
C0N010,2025-04-11 02:31:50,2025-04-11 04:06:06,2025-04-08 05:42:00
C0M860,2025-04-11 02:31:48,2025-04-11 04:05:53,2025-04-11 05:41:39
C0O830,2025-04-11 02:32:17,2025-04-11 04:06:58,2025-04-11 05:42:00
C0N020,2025-04-11 02:32:12,2025-04-11 04:06:33,2025-04-08 05:42:21
C0N030,2025-04-11 02:32:13,2025-04-11 04:06:40,2025-04-09 05:41:00
C0O840,2025-04-11 02:32:39,2025-04-11 04:07:24,2025-04-11 05:42:21
C0O990,2025-04-11 02:33:07,2025-04-11 04:08:20,2025-04-07 05:42:53
C0R140,2025-04-11 02:33:11,2025-04-11 04:08:37,2025-04-07 05:42:53
C0R160,2025-04-11 02:33:34,2025-04-11 04:09:09,2025-04-07 05:43:13
C0R150,2025-04-11 02:33:32,2025-04-11 04:09:03,2025-04-11 05:43:02
C0R220,2025-04-11 02:33:37,2025-04-11 04:09:20,2025-04-11 05:43:03
C0R240,2025-04-11 02:33:38,2025-04-11 04:09:26,2025-04-07 05:43:14
C0R190,2025-04-11 02:33:35,2025-04-11 04:09:14,2025-04-10 05:43:03
C0R270,2025-04-11 02:34:01,2025-04-11 04:09:58,2025-04-10 05:43:25
C0R490,2025-04-11 02:34:32,2025-04-11 04:11:04,2025-04-07 05:43:55
C0R470,2025-04-11 02:34:30,2025-04-11 04:10:53,2025-04-10 05:43:44
C0R550,2025-04-11 02:34:56,2025-04-11 04:11:41,2025-04-09 05:43:06
C0R590,2025-04-11 02:35:22,2025-04-11 04:12:24,2025-04-11 05:44:26
C0R660,2025-04-11 02:35:50,2025-04-11 04:13:12,2025-04-08 05:45:08
C0R650,2025-04-11 02:35:49,2025-04-11 04:13:07,2025-04-08 05:45:08
C0R680,2025-04-11 02:35:53,2025-04-11 04:13:25,2025-04-09 05:43:47
C0R710,2025-04-11 02:36:17,2025-04-11 04:14:03,2025-04-10 05:45:08
C0R730,2025-04-11 02:36:20,2025-04-11 04:14:15,2025-04-11 05:45:08
C0R770,2025-04-11 02:36:45,2025-04-11 04:14:57,2025-04-09 05:44:29
C0R780,2025-04-11 02:36:46,2025-04-11 04:15:02,2025-04-10 05:45:29
C0R760,2025-04-11 02:36:44,2025-04-11 04:14:51,2025-04-07 05:45:40
C0R830,2025-04-11 02:37:13,2025-04-11 04:15:52,2025-04-09 05:44:50
C0R900,2025-04-11 02:38:04,2025-04-11 04:17:13,2025-04-07 05:46:42
C0R960,2025-04-11 02:38:31,2025-04-11 04:18:04,2025-04-09 05:45:53
C0S660,2025-04-11 02:38:33,2025-04-11 04:18:09,2025-04-11 05:46:52
C0S930,2025-04-11 02:39:57,2025-04-11 04:20:46,2025-04-11 05:47:55
C0S940,2025-04-11 02:40:18,2025-04-11 04:21:12,2025-04-08 05:48:37
C0S960,2025-04-11 02:40:21,2025-04-11 04:21:22,2025-04-11 05:48:16
C0SA90,2025-04-11 02:41:16,2025-04-11 04:23:06,2025-04-07 05:49:08
C0SB50,2025-04-11 02:41:42,2025-04-11 04:23:47,2025-04-08 05:49:39
C0SB80,2025-04-11 02:42:06,2025-04-11 04:24:19,2025-04-09 05:48:39
C0T9B0,2025-04-11 02:42:36,2025-04-11 04:25:20,2025-04-07 05:50:11
C0T9I0,2025-04-11 02:43:04,2025-04-11 04:26:13,2025-04-10 05:50:26
C0U720,2025-04-11 02:43:57,2025-04-11 04:27:45,2025-04-11 05:51:03
C0U750,2025-04-11 02:44:18,2025-04-11 04:28:11,2025-04-10 05:51:27
C0U890,2025-04-11 02:44:48,2025-04-11 04:29:10,2025-04-07 05:51:55
C0UA10,2025-04-11 02:45:42,2025-04-11 04:30:49,2025-04-08 05:52:47
C0UA60,2025-04-11 02:46:09,2025-04-11 04:31:40,2025-04-11 05:52:49
C0UA90,2025-04-11 02:46:33,2025-04-11 04:32:17,2025-04-09 05:52:09
C0V530,2025-04-11 02:47:29,2025-04-11 04:34:11,2025-04-07 05:54:00
C0V700,2025-04-11 02:48:22,2025-04-11 04:35:43,2025-04-07 05:54:42
C0V850,2025-04-11 02:49:20,2025-04-11 04:37:39,2025-04-10 05:55:16
C0W140,2025-04-11 02:50:13,2025-04-11 04:39:15,2025-04-07 05:56:05
C0W190,2025-04-11 02:50:39,2025-04-11 04:39:57,2025-04-07 05:56:26
C0X200,2025-04-11 02:52:22,2025-04-11 04:42:56,2025-04-11 05:57:40
C0Z020,2025-04-11 02:53:17,2025-04-11 04:44:39,2025-04-10 05:58:24
C0Z220,2025-04-11 02:54:15,2025-04-11 04:46:34,2025-04-07 05:59:13
C0Z270,2025-04-11 02:54:39,2025-04-11 04:47:11,2025-04-10 05:59:26
C1AC50,2025-04-11 02:55:33,2025-04-11 04:48:54,2025-04-11 06:00:06
C1E461,2025-04-11 02:56:28,2025-04-11 04:50:31,2025-04-07 06:00:57
C1E681,2025-04-11 02:56:55,2025-04-11 04:51:17,2025-04-11 06:01:09
C1E701,2025-04-11 02:57:17,2025-04-11 04:51:47,2025-04-09 06:00:30
C1F9D1,2025-04-11 02:58:13,2025-04-11 04:53:30,2025-04-10 06:02:13
C1H900,2025-04-11 02:59:07,2025-04-11 04:55:02,2025-04-10 06:02:55
C1I030,2025-04-11 02:59:35,2025-04-11 04:55:53,2025-04-08 06:03:35
C1I131,2025-04-11 03:00:04,2025-04-11 04:56:39,2025-04-10 06:03:39
C1I050,2025-04-11 02:59:57,2025-04-11 04:56:18,2025-04-10 06:03:38
C1I240,2025-04-11 03:00:54,2025-04-11 04:57:55,2025-04-11 06:04:17
C1I470,2025-04-11 03:01:53,2025-04-11 04:59:43,2025-04-10 06:05:02
C1I510,2025-04-11 03:02:16,2025-04-11 05:00:14,2025-04-08 06:05:40
C1M390,2025-04-11 03:02:20,2025-04-11 05:00:30,2025-04-11 06:05:20
C1I500,2025-04-11 03:02:14,2025-04-11 05:00:08,2025-04-10 06:05:23
C1M400,2025-04-11 03:02:41,2025-04-11 05:00:55,2025-04-11 06:05:41
C1M600,2025-04-11 03:02:44,2025-04-11 05:01:05,2025-04-08 06:06:01
C1R120,2025-04-11 03:03:39,2025-04-11 05:02:43,2025-04-07 06:06:31
C1R250,2025-04-11 03:03:40,2025-04-11 05:02:48,2025-04-11 06:06:22
