sta_id,daily,hourly,monthly
CAN130,2025-09-18 02:13:11,2025-09-18 04:00:13,2025-09-18 07:32:01
CAN140,2025-09-18 02:13:13,2025-09-18 04:00:21,2025-09-18 07:32:01
CAQ030,2025-09-18 02:13:15,2025-09-18 04:00:31,2025-09-17 07:30:49
E2H360,2025-09-18 02:13:38,2025-09-18 04:01:12,2025-09-18 07:32:23
E2HA20,2025-09-18 02:13:40,2025-09-18 04:01:20,2025-09-12 07:29:50
E2K600,2025-09-18 02:13:43,2025-09-18 04:01:40,2025-09-18 07:32:23
E2P980,2025-09-18 02:13:46,2025-09-18 04:02:02,2025-09-18 07:32:23
E2P990,2025-01-31 02:10:34,,
E2S960,2025-09-18 02:14:10,2025-09-18 04:02:30,2025-09-18 07:32:45
E2S980,2025-09-18 02:14:12,2025-09-18 04:02:38,2025-09-18 07:32:45
G2AI50,2025-09-18 02:14:14,2025-09-18 04:02:43,2025-09-18 07:32:45
G2F820,2025-09-18 02:14:16,2025-09-18 04:02:50,2025-09-18 07:32:45
G2L020,2025-09-18 02:14:19,2025-09-18 04:03:12,2025-09-18 07:32:45
G2M350,2025-09-18 02:14:43,2025-09-18 04:03:51,2025-09-18 07:33:06
G2P820,2025-09-18 02:14:47,2025-09-18 04:04:15,2025-09-16 07:30:44
K2E360,2025-09-18 02:14:49,2025-09-18 04:04:24,2025-09-17 07:31:55
K2E710,2025-09-18 02:14:51,2025-09-18 04:04:32,2025-09-18 07:33:06
K2F750,2025-09-18 02:14:54,2025-09-18 04:04:54,2025-09-18 07:33:06
12J990,2025-09-18 02:00:12,2025-09-18 03:34:44,2025-09-17 07:23:11
12Q970,2025-09-18 02:00:21,2025-09-18 03:34:51,2025-09-12 07:21:51
12Q980,2025-09-18 02:00:29,2025-09-18 03:34:59,2025-09-17 07:23:12
42HA10,2025-09-18 02:00:35,2025-09-18 03:35:08,2025-09-18 07:24:23
72AI40,2025-09-18 02:00:42,2025-09-18 03:35:17,2025-09-09 07:16:34
72C440,2025-09-18 02:01:10,2025-09-18 03:35:45,2025-09-18 07:24:45
72D080,2025-09-18 02:01:17,2025-09-18 03:35:54,2025-09-18 07:24:45
72D680,2025-09-18 02:01:25,2025-09-18 03:36:15,2025-09-17 07:23:34
72G600,2025-09-18 02:01:34,2025-09-18 03:36:23,2025-09-17 07:23:33
72HA00,2025-09-18 02:01:43,2025-09-18 03:36:44,2025-09-18 07:24:45
72K220,2025-09-18 02:02:08,2025-09-18 03:37:14,2025-09-16 07:22:44
72M360,2025-09-18 02:02:15,2025-09-18 03:37:35,2025-09-18 07:25:07
72M700,2025-09-18 02:02:25,2025-09-18 03:37:55,2025-09-18 07:25:07
72N100,2025-09-18 02:02:32,2025-09-18 03:38:03,2025-09-16 07:22:44
72N240,2025-09-18 02:02:47,2025-09-18 03:38:23,2025-09-18 07:25:07
72Q010,2025-09-18 02:03:14,2025-09-18 03:39:05,2025-09-16 07:23:06
72S200,2025-09-18 02:03:21,2025-09-18 03:39:26,2025-09-18 07:25:29
72S590,2025-09-18 02:03:27,2025-09-18 03:39:46,2025-09-17 07:24:17
C0Z150,2025-09-18 03:11:35,2025-09-18 06:28:02,2025-09-17 08:06:27
C0Z200,2025-09-18 03:12:10,2025-09-18 06:29:28,2025-09-12 08:05:28
C0Z250,2025-09-18 03:12:41,2025-09-18 06:30:41,2025-09-17 08:07:09
C0Z230,2025-09-18 03:12:38,2025-09-18 06:30:28,2025-09-16 08:05:59
C0Z270,2025-09-18 03:12:44,2025-09-18 06:30:55,2025-09-15 08:03:42
C0Z300,2025-09-18 03:13:13,2025-09-18 06:31:55,2025-09-16 08:06:20
C1A760,2025-09-18 03:13:49,2025-09-18 06:33:33,2025-09-16 08:06:41
C1AC50,2025-09-18 03:14:14,2025-09-18 06:34:18,2025-09-11 08:04:11
C1AI60,2025-09-18 03:14:20,2025-09-18 06:34:43,2025-09-15 08:04:45
C1D420,2025-09-18 03:14:54,2025-09-18 06:36:07,2025-09-13 08:04:17
C1D400,2025-09-18 03:14:48,2025-09-18 06:35:42,2025-09-18 08:09:46
C1D380,2025-09-18 03:14:25,2025-09-18 06:35:09,2025-09-18 08:09:25
C1E480,2025-09-18 03:15:28,2025-09-18 06:37:30,2025-09-15 08:05:27
C1E461,2025-09-18 03:15:25,2025-09-18 06:37:18,2025-09-16 08:07:43
C1E681,2025-09-18 03:15:59,2025-09-18 06:38:42,2025-09-17 08:09:14
C1E890,2025-09-18 03:16:36,2025-09-18 06:40:16,2025-09-17 08:09:35
C1E770,2025-09-18 03:16:33,2025-09-18 06:40:04,2025-09-16 08:08:26
C1F871,2025-09-18 03:16:42,2025-09-18 06:40:41,2025-09-18 08:10:49
C1F911,2025-09-18 03:17:07,2025-09-18 06:41:26,2025-09-13 08:05:40
C1F941,2025-09-18 03:17:10,2025-09-18 06:41:38,2025-09-15 08:06:30
C1F891,2025-09-18 03:17:05,2025-09-18 06:41:13,2025-09-16 08:08:46
C1F9E1,2025-09-18 03:17:41,2025-09-18 06:42:48,2025-09-10 08:08:13
C1F9J1,2025-09-18 03:17:50,2025-09-18 06:43:25,2025-09-14 08:08:47
C1F9W0,2025-09-18 03:18:13,2025-09-18 06:43:57,2025-09-18 08:11:52
C1G691,2025-09-18 03:18:16,2025-09-18 06:44:09,2025-09-15 08:07:11
C1H000,2025-09-18 03:18:21,2025-09-18 06:44:34,2025-09-14 08:09:08
C1H840,2025-09-18 03:18:24,2025-09-18 06:44:46,2025-09-10 08:08:35
C1I050,2025-09-18 03:19:26,2025-09-18 06:47:05,2025-09-16 08:10:10
C1H9B1,2025-09-18 03:18:58,2025-09-18 06:46:08,2025-09-16 08:09:49
C1I070,2025-09-18 03:19:29,2025-09-18 06:47:17,2025-09-17 08:11:20
C1I101,2025-09-18 03:19:32,2025-09-18 06:47:29,2025-09-15 08:07:53
C1I150,2025-09-18 03:20:03,2025-09-18 06:48:39,2025-09-12 08:10:21
C1I201,2025-09-18 03:20:06,2025-09-18 06:48:51,2025-09-14 08:10:11
C1I220,2025-09-18 03:20:32,2025-09-18 06:49:36,2025-09-08 08:04:44
C1I250,2025-09-18 03:20:40,2025-09-18 06:50:12,2025-09-11 08:08:00
C1I280,2025-09-18 03:21:06,2025-09-18 06:50:57,2025-09-15 08:08:56
C1I320,2025-09-18 03:21:14,2025-09-18 06:51:34,2025-09-18 08:13:36
C1I330,2025-09-18 03:21:37,2025-09-18 06:52:06,2025-09-15 08:09:19
C1I400,2025-09-18 03:21:42,2025-09-18 06:52:31,2025-09-16 08:11:34
C1I470,2025-09-18 03:22:14,2025-09-18 06:53:40,2025-09-17 08:13:04
C1I440,2025-09-18 03:21:48,2025-09-18 06:52:55,2025-08-29 08:03:25
C1I500,2025-09-18 03:22:17,2025-09-18 06:53:52,2025-09-14 08:11:35
C1M400,2025-09-18 03:22:51,2025-09-18 06:55:14,2025-09-16 08:12:15
C1M390,2025-09-18 03:22:48,2025-09-18 06:55:01,2025-09-17 08:13:25
C1M480,2025-09-18 03:22:54,2025-09-18 06:55:26,2025-09-05 08:06:02
C1M600,2025-09-18 03:22:56,2025-09-18 06:55:38,2025-09-15 08:10:01
C1N001,2025-09-18 03:23:28,2025-09-18 06:56:47,2025-09-16 08:12:36
C1M640,2025-09-18 03:23:22,2025-09-18 06:56:23,2025-09-17 08:13:46
C1O870,2025-09-18 03:23:54,2025-09-18 06:57:31,2025-09-17 08:14:07
C1O921,2025-09-18 03:23:59,2025-09-18 06:57:56,2025-09-18 08:15:21
C1R610,2025-09-18 03:24:36,2025-09-18 06:59:31,2025-09-18 08:15:41
C1R120,2025-09-18 03:24:28,2025-09-18 06:58:53,2025-09-07 08:05:25
C1R250,2025-09-18 03:24:30,2025-09-18 06:59:06,2025-09-16 08:13:18
C1S850,2025-09-18 03:25:10,2025-09-18 07:00:52,2025-09-13 08:10:33
C1S820,2025-09-18 03:25:07,2025-09-18 07:00:40,2025-09-17 08:14:48
C1S800,2025-09-18 03:25:05,2025-09-18 07:00:27,2025-09-18 08:16:02
C1S870,2025-09-18 03:25:36,2025-09-18 07:01:36,2025-09-09 08:08:33
C1S880,2025-09-18 03:25:39,2025-09-18 07:01:49,2025-09-18 08:16:23
C1SA50,2025-09-18 03:25:41,2025-09-18 07:02:01,2025-09-14 08:13:40
C1T810,2025-09-18 03:26:10,2025-09-18 07:02:58,2025-09-16 08:14:21
C0X280,2025-09-18 03:10:25,2025-09-18 06:25:07,2025-09-18 08:06:59
C0X320,2025-09-18 03:10:54,2025-09-18 06:26:08,2025-09-15 08:02:39
C0Z061,2025-09-18 03:11:23,2025-09-18 06:27:08,2025-09-13 08:02:11
C0Z100,2025-09-18 03:11:32,2025-09-18 06:27:49,2025-09-14 08:04:57
C0Z170,2025-09-18 03:12:01,2025-09-18 06:28:49,2025-09-16 08:05:38
C0Z220,2025-09-18 03:12:35,2025-09-18 06:30:15,2025-09-13 08:02:53
C1A9N0,2025-09-18 03:13:51,2025-09-18 06:33:46,2025-09-14 08:06:21
C1AI50,2025-09-18 03:14:17,2025-09-18 06:34:31,2025-09-13 08:03:56
C1E511,2025-09-18 03:15:31,2025-09-18 06:37:44,2025-09-17 08:08:53
C1E691,2025-09-18 03:16:02,2025-09-18 06:38:54,2025-09-14 08:07:45
C1E721,2025-09-18 03:16:31,2025-09-18 06:39:52,2025-09-15 08:06:09
C1E900,2025-09-18 03:16:39,2025-09-18 06:40:29,2025-09-13 08:05:20
C1F9G1,2025-09-18 03:17:47,2025-09-18 06:43:12,2025-09-17 08:10:17
C1G9D0,2025-09-18 03:18:18,2025-09-18 06:44:21,2025-09-17 08:10:38
C1H971,2025-09-18 03:18:55,2025-09-18 06:45:55,2025-09-17 08:10:59
C1I020,2025-09-18 03:19:21,2025-09-18 06:46:40,2025-09-13 08:07:04
C1I140,2025-09-18 03:20:00,2025-09-18 06:48:26,2025-09-16 08:10:31
C1I211,2025-09-18 03:20:29,2025-09-18 06:49:24,2025-09-18 08:13:15
C1I340,2025-09-18 03:21:40,2025-09-18 06:52:19,2025-09-14 08:11:14
C1M870,2025-09-18 03:23:25,2025-09-18 06:56:35,2025-09-18 08:15:00
C1R630,2025-09-18 03:24:39,2025-09-18 06:59:43,2025-09-17 08:14:27
C1S670,2025-09-18 03:25:02,2025-09-18 07:00:15,2025-09-13 08:10:33
C1T920,2025-09-18 03:26:16,2025-09-18 07:03:23,2025-09-13 08:11:15
C1T980,2025-09-18 03:26:47,2025-09-18 07:04:32,2025-09-13 08:11:36
C1U850,2025-09-18 03:27:24,2025-09-18 07:06:05,2025-09-13 08:11:57
C1U920,2025-09-18 03:27:27,2025-09-18 07:06:17,2025-09-18 08:17:26
C1V200,2025-09-18 03:28:00,2025-09-18 07:07:38,2025-09-17 08:16:33
C1V340,2025-09-18 03:28:32,2025-09-18 07:08:47,2025-09-18 08:18:07
C1V580,2025-09-18 03:29:00,2025-09-18 07:09:43,2025-09-13 08:12:59
C1V830,2025-09-18 03:29:11,2025-09-18 07:10:33,2025-09-18 08:18:28
C1X040,2025-09-18 03:29:34,2025-09-18 07:11:05,2025-09-18 08:18:49
C1Z130,2025-09-18 03:30:08,2025-09-18 07:12:27,2025-09-16 08:16:47
466930,2025-09-18 03:30:53,2025-09-18 07:14:46,2025-09-17 08:18:17
467050,2025-09-18 03:31:27,2025-09-18 07:16:15,2025-09-13 08:14:23
467300,2025-09-18 03:32:08,2025-09-18 07:18:20,2025-09-16 08:17:50
467480,2025-09-18 03:32:46,2025-09-18 07:20:06,2025-09-14 08:17:51
467490,2025-09-18 03:32:49,2025-09-18 07:20:23,2025-09-17 08:19:20
467590,2025-09-18 03:33:27,2025-09-18 07:22:09,2025-09-13 08:15:26
467610,2025-09-18 03:33:51,2025-09-18 07:22:47,2025-09-17 08:20:02
467990,2025-09-18 03:34:27,2025-09-18 07:24:20,2025-09-18 08:21:36
72T250,2025-09-18 02:03:32,2025-09-18 03:39:56,2025-09-18 07:25:29
72U480,2025-09-18 02:03:43,2025-09-18 03:40:17,2025-09-18 07:25:29
72V140,2025-09-18 02:04:09,2025-09-18 03:40:58,2025-09-18 07:25:51
82A750,2025-09-18 02:04:14,2025-09-18 03:41:06,2025-09-18 07:25:51
82C160,2025-09-18 02:04:17,2025-09-18 03:41:15,2025-09-17 07:24:39
82H320,2025-09-18 02:04:21,2025-09-18 03:41:23,2025-09-16 07:23:28
82H840,2025-09-18 02:04:24,2025-09-18 03:41:32,2025-09-18 07:25:51
82S580,2025-09-18 02:04:47,2025-09-18 03:42:14,2025-09-18 07:26:12
A2C560,2025-09-18 02:04:50,2025-09-18 03:42:34,2025-09-18 07:26:12
A2K360,2025-09-18 02:04:52,2025-09-18 03:42:42,2025-09-17 07:25:01
A2K630,2025-09-18 02:04:55,2025-09-18 03:43:03,2025-09-17 07:25:01
A2N290,2025-09-18 02:04:58,2025-09-18 03:43:23,2025-09-14 07:23:31
B2E890,2025-09-18 02:05:22,2025-09-18 03:44:06,2025-09-17 07:25:23
B2N890,2025-09-18 02:05:25,2025-09-18 03:44:26,2025-09-18 07:26:34
B2Q810,2025-09-18 02:05:28,2025-09-18 03:44:47,2025-09-18 07:26:34
C2A540,2025-09-18 02:05:33,2025-09-18 03:45:16,2025-09-17 07:25:23
C2A560,2025-09-18 02:05:55,2025-09-18 03:45:44,2025-09-17 07:25:44
C2A650,2025-09-18 02:05:57,2025-09-18 03:45:51,2025-09-18 07:26:56
C2A660,2025-09-18 02:05:59,2025-09-18 03:46:00,2025-09-15 07:22:03
C2A880,2025-09-18 02:06:01,2025-09-18 03:46:10,2025-09-18 07:26:56
C2A920,2025-09-18 02:06:03,2025-09-18 03:46:18,2025-09-16 07:24:34
C2C410,2025-09-18 02:06:25,2025-09-18 03:46:44,2025-09-17 07:26:06
C2D720,2025-09-18 02:06:27,2025-09-18 03:46:51,2025-09-14 07:24:36
C2D730,2025-09-18 02:06:29,2025-09-18 03:46:59,2025-09-18 07:27:18
C2D740,2025-09-17 02:06:00,2025-09-17 03:46:28,2025-09-14 07:24:36
C2E970,2025-09-18 02:06:58,2025-09-18 03:47:51,2025-09-18 07:27:40
C2F990,2025-09-18 02:07:28,2025-09-18 03:48:46,2025-09-18 07:28:01
C2FB50,2025-09-18 02:07:34,2025-09-18 03:49:09,2025-09-18 07:28:01
C2FB60,2025-09-18 02:07:36,2025-09-18 03:49:18,2025-09-17 07:27:11
C2G980,2025-09-18 02:08:04,2025-09-18 03:50:12,2025-09-18 07:28:23
C2G9A0,2025-09-18 02:08:06,2025-09-18 03:50:21,2025-09-18 07:28:23
C2H9D0,2025-09-18 02:08:31,2025-09-18 03:50:56,2025-09-17 07:27:33
C2H9E0,2025-09-18 02:08:34,2025-09-18 03:51:05,2025-09-18 07:28:45
C2H9F0,2025-09-18 02:08:36,2025-09-18 03:51:12,2025-09-16 07:26:22
C2H9G0,2025-09-18 02:08:38,2025-09-18 03:51:20,2025-09-17 07:27:54
C2H9H0,2025-09-18 02:09:01,2025-09-18 03:51:47,2025-09-18 07:29:07
C2H9J0,2025-09-18 02:09:03,2025-09-18 03:51:54,2025-09-18 07:29:07
C2H9L0,2025-09-18 02:09:07,2025-09-18 03:52:10,2025-09-15 07:24:14
C2H9M0,2025-09-18 02:09:08,2025-09-18 03:52:18,2025-09-17 07:27:54
C2H9N0,2025-09-18 02:09:30,2025-09-18 03:52:47,2025-09-15 07:24:35
C2H9P0,2025-09-18 02:09:32,2025-09-18 03:52:54,2025-09-18 07:29:28
C2H9Q0,2025-09-18 02:09:34,2025-09-18 03:53:01,2025-09-18 07:29:28
C2H9R0,2025-09-18 02:09:38,2025-09-18 03:53:09,2025-09-15 07:24:35
C2H9S0,2025-09-18 02:09:40,2025-09-18 03:53:17,2025-09-18 07:29:28
C2H9T0,2025-09-18 02:10:02,2025-09-18 03:53:46,2025-09-17 07:28:38
C2H9U0,2025-09-18 02:10:04,2025-09-18 03:53:55,2025-09-18 07:29:50
C2H9W0,2025-09-18 02:10:06,2025-09-18 03:54:03,2025-09-16 07:27:28
C2K610,2025-09-18 02:10:32,2025-09-18 03:54:48,2025-09-18 07:30:12
C2K620,2025-09-18 02:10:35,2025-09-18 03:54:55,2025-09-17 07:29:00
C2K630,2025-09-18 02:10:37,2025-09-18 03:55:03,2025-09-18 07:30:12
C2M620,2025-09-18 02:10:41,2025-09-18 03:55:19,2025-09-16 07:27:49
C2M910,2025-09-18 02:11:03,2025-09-18 03:55:49,2025-09-14 07:27:52
C2M920,2025-09-18 02:11:05,2025-09-18 03:55:56,2025-09-18 07:30:34
C2M930,2025-09-18 02:11:07,2025-09-18 03:56:04,2025-09-16 07:28:11
C2M940,2025-09-18 02:11:09,2025-09-18 03:56:11,2025-09-17 07:29:22
C2M950,2025-09-18 02:11:11,2025-09-18 03:56:19,2025-09-15 07:25:41
C2M960,2025-09-18 02:11:33,2025-09-18 03:56:46,2025-09-18 07:30:56
C2M970,2025-09-18 02:11:36,2025-09-18 03:56:53,2025-09-17 07:29:43
C2N160,2025-09-18 02:11:38,2025-09-18 03:57:00,2025-09-14 07:28:13
C2R170,2025-09-18 02:12:07,2025-09-18 03:57:51,2025-09-17 07:30:05
C2R970,2025-09-18 02:12:09,2025-09-18 03:57:58,2025-09-18 07:31:17
C2V310,2025-09-18 02:12:35,2025-09-18 03:58:44,2025-09-18 07:31:39
C2W030,2025-09-18 02:12:37,2025-09-18 03:58:51,2025-09-18 07:31:39
U2H480,2025-09-18 02:15:17,2025-09-18 04:05:35,2025-09-18 07:33:28
U2HA30,2025-09-18 02:15:19,2025-09-18 04:05:44,2025-09-18 07:33:28
U2HA40,2025-09-18 02:15:22,2025-09-18 04:05:53,2025-09-17 07:32:16
U2HA50,2025-09-18 02:15:24,2025-09-18 04:06:01,2025-09-16 07:31:06
V2C250,2025-09-18 02:15:26,2025-09-18 04:06:06,2025-09-18 07:33:28
V2C260,2025-09-18 02:15:48,2025-09-18 04:06:30,2025-09-16 07:31:27
V2K610,2025-09-18 02:15:49,2025-09-18 04:06:35,2025-09-18 07:33:50
V2K620,2025-09-18 02:15:51,2025-09-18 04:06:41,2025-09-18 07:33:50
C0A520,2025-09-18 02:15:54,2025-09-18 04:06:56,2025-09-18 07:33:49
C0A530,2025-09-18 02:15:57,2025-09-18 04:07:09,2025-09-17 07:32:37
C0A550,2025-09-18 02:16:20,2025-09-18 04:07:43,
C0A570,2025-09-18 02:16:23,2025-09-18 04:07:56,
C0A640,2025-09-18 02:16:26,2025-09-18 04:08:10,2025-09-18 07:34:10
C0A770,2025-09-18 02:16:29,2025-09-18 04:08:24,2025-09-17 07:32:59
C0A860,2025-09-18 02:16:31,2025-09-18 04:08:37,2025-09-18 07:34:11
C0A870,2025-09-18 02:16:54,2025-09-18 04:09:10,
C0A890,2025-09-18 02:16:57,2025-09-18 04:09:24,2025-09-18 07:34:31
C0A931,2025-09-18 02:17:00,2025-09-18 04:09:37,2025-09-17 07:33:20
C0A940,2025-09-18 02:17:03,2025-09-18 04:09:51,2025-09-16 07:32:09
C0A950,2025-09-18 02:17:06,2025-09-18 04:10:04,
C0K480,,,2025-09-18 07:48:07
C0K590,,,2025-09-18 07:48:28
C0M520,,,2025-09-18 07:48:49
C0M700,,,2025-09-18 07:49:10
C0M740,,,2025-09-18 07:49:31
C0M800,,,2025-09-18 07:49:51
C0M810,,,2025-09-18 07:50:12
C0N020,,,2025-09-18 07:50:33
C0O900,,,2025-09-18 07:50:54
C0R130,,,2025-09-18 07:51:15
C0R220,,,2025-09-18 07:51:36
C0R280,,,2025-09-18 07:51:57
C0R470,,,2025-09-18 07:52:18
C0R570,,,2025-09-18 07:52:39
C0R520,,,2025-09-18 07:52:39
C0R620,,,2025-09-18 07:53:00
C0R680,,,2025-09-18 07:53:21
C0R700,,,2025-09-18 07:53:42
C0R780,,,2025-09-18 07:54:04
C0R750,,,2025-09-18 07:54:05
C0R830,,,2025-09-18 07:54:26
C0R870,,,2025-09-18 07:54:47
C0R930,,,2025-09-18 07:55:08
C0R920,,,2025-09-18 07:55:09
C0R950,,,2025-09-18 07:55:28
C0S760,,,2025-09-18 07:55:50
C0S830,,,2025-09-18 07:56:11
C0S930,,,2025-09-18 07:56:31
C0S940,,,2025-09-18 07:56:52
C0SA10,,,2025-09-18 07:57:13
C0SA40,,,2025-09-18 07:57:34
C0SB40,,,2025-09-18 07:57:55
C0SB80,,,2025-09-18 07:58:16
C0T9B0,,,2025-09-18 07:58:37
C0T9E0,,,2025-09-18 07:58:58
C0TA30,,,2025-09-18 07:59:19
C0TA50,,,2025-09-18 07:59:40
C0U750,,,2025-09-18 08:00:01
C0U650,,,2025-09-18 08:00:01
C0U780,,,2025-09-18 08:00:21
C0U900,,,2025-09-18 08:00:42
C0U970,,,2025-09-18 08:01:03
C0U960,,,2025-09-18 08:01:03
C0UA10,,,2025-09-18 08:01:24
C0UA30,,,2025-09-18 08:01:24
C0UA70,,,2025-09-18 08:01:45
C0UB20,,,2025-09-18 08:02:06
C0V350,,,2025-09-18 08:02:27
C0V530,,,2025-09-18 08:02:48
C0V450,,,2025-09-18 08:02:48
C0V620,,,2025-09-18 08:03:09
C0V700,,,2025-09-18 08:03:30
C0V730,,,2025-09-18 08:03:51
C0V750,,,2025-09-18 08:03:54
C0V800,,,2025-09-18 08:04:12
C0V790,,,2025-09-18 08:04:12
C0V840,,,2025-09-18 08:04:32
C0W110,,,2025-09-18 08:04:53
C0W160,,,2025-09-18 08:05:14
C0W140,,,2025-09-18 08:05:14
C0W190,,,2025-09-18 08:05:35
C0X060,,,2025-09-18 08:05:56
C0X160,,,2025-09-18 08:06:17
C0X220,,,2025-09-18 08:06:38
C0X210,,,2025-09-18 08:06:38
C0X300,,,2025-09-18 08:07:20
C0Z080,,,2025-09-18 08:07:41
C0Z190,,,2025-09-18 08:08:01
C0Z210,,,2025-09-18 08:08:22
C0Z290,,,2025-09-18 08:08:43
C1A750,,,2025-09-18 08:09:04
C1E451,,,2025-09-18 08:10:07
C1E670,,,2025-09-18 08:10:28
C1F9C1,,,2025-09-18 08:11:10
C1F9D1,,,2025-09-18 08:11:31
C1H920,,,2025-09-18 08:12:12
C1H900,,,2025-09-18 08:12:12
C1I030,,,2025-09-18 08:12:33
C1I131,,,2025-09-18 08:12:54
C1I430,,,2025-09-18 08:13:57
C1I510,,,2025-09-18 08:14:18
C1K540,,,2025-09-18 08:14:39
C1O940,,,2025-09-18 08:15:21
C1T950,,,2025-09-18 08:16:44
C1TA00,,,2025-09-18 08:17:05
C1V190,,,2025-09-18 08:17:46
C1V570,,,2025-09-18 08:18:07
C1Z140,,,2025-09-18 08:19:10
466940,,,2025-09-18 08:19:31
466950,,,2025-09-18 08:19:52
466990,,,2025-09-18 08:19:52
467280,,,2025-09-18 08:20:12
467290,,,2025-09-18 08:20:12
467420,,,2025-09-18 08:20:33
467530,,,2025-09-18 08:20:54
467620,,,2025-09-18 08:21:15
