sta_id,daily,hourly,monthly
42HA10,2025-04-20 02:00:12,2025-04-20 03:13:46,2025-04-19 05:24:10
72AI40,2025-04-20 02:00:14,2025-04-20 03:13:53,2025-04-17 05:18:29
72C440,2025-04-20 02:00:35,2025-04-20 03:14:19,2025-04-20 05:24:54
72D080,2025-04-20 02:00:37,2025-04-20 03:14:25,2025-04-18 05:20:04
72D680,2025-04-20 02:00:39,2025-04-20 03:14:35,2025-04-20 05:24:54
72G600,2025-04-20 02:00:41,2025-04-20 03:14:40,2025-04-20 05:24:54
72HA00,2025-04-20 02:00:43,2025-04-20 03:14:49,2025-04-18 05:20:04
72K220,2025-04-20 02:01:05,2025-04-20 03:15:16,2025-04-20 05:25:16
72M360,2025-04-20 02:01:07,2025-04-20 03:15:26,2025-04-20 05:25:16
72M700,2025-04-20 02:01:09,2025-04-20 03:15:36,2025-04-19 05:24:53
72N100,2025-04-20 02:01:11,2025-04-20 03:15:41,2025-04-18 05:20:25
72N240,2025-04-20 02:01:13,2025-04-20 03:15:51,2025-04-20 05:25:16
72Q010,2025-04-20 02:01:35,2025-04-20 03:16:20,2025-04-20 05:25:37
72S200,2025-04-20 02:01:38,2025-04-20 03:16:30,2025-04-19 05:25:14
72S590,2025-04-20 02:01:40,2025-04-20 03:16:39,2025-04-17 05:19:33
72T250,2025-04-20 02:01:42,2025-04-20 03:16:44,2025-04-20 05:25:37
72U480,2025-04-20 02:01:44,2025-04-20 03:16:53,2025-04-20 05:25:37
72V140,2025-04-20 02:02:06,2025-04-20 03:17:28,2025-04-15 05:18:47
82A750,2025-04-20 02:02:08,2025-04-20 03:17:33,2025-04-18 05:21:08
82C160,2025-04-20 02:02:10,2025-04-20 03:17:39,2025-04-20 05:25:59
82H320,2025-04-20 02:02:12,2025-04-20 03:17:45,2025-04-19 05:25:36
82H840,2025-04-20 02:02:14,2025-04-20 03:17:52,2025-04-20 05:25:59
82S580,2025-04-20 02:02:36,2025-04-20 03:18:20,2025-04-18 05:21:30
A2C560,2025-04-20 02:02:38,2025-04-20 03:18:30,2025-04-19 05:25:57
A2K360,2025-04-20 02:02:40,2025-04-20 03:18:35,2025-04-18 05:21:30
A2K630,2025-04-20 02:02:42,2025-04-20 03:18:45,2025-04-20 05:26:20
A2N290,2025-04-20 02:02:44,2025-04-20 03:18:54,2025-04-17 05:20:16
B2E890,2025-04-20 02:03:06,2025-04-20 03:19:25,2025-04-20 05:26:42
B2N890,2025-04-20 02:03:09,2025-04-20 03:19:36,2025-04-20 05:26:42
B2Q810,2025-04-20 02:03:11,2025-04-20 03:19:47,2025-04-20 05:26:42
U2H480,2025-04-20 02:11:31,2025-04-20 03:31:42,2025-04-19 05:33:01
U2HA30,2025-04-20 02:11:36,2025-04-20 03:31:47,2025-04-20 05:33:27
U2HA40,2025-04-20 02:11:37,2025-04-20 03:31:52,2025-04-20 05:33:27
U2HA50,2025-04-20 02:11:40,2025-04-20 03:31:59,2025-04-19 05:33:01
V2C250,2025-04-20 02:11:41,2025-04-20 03:32:02,2025-04-20 05:33:27
V2C260,2025-04-20 02:12:03,2025-04-20 03:32:25,2025-04-20 05:33:49
V2K610,2025-04-20 02:12:04,2025-04-20 03:32:29,2025-04-17 05:27:41
V2K620,2025-04-20 02:12:06,2025-04-20 03:32:32,2025-04-20 05:33:49
C0A520,2025-04-20 02:12:07,2025-04-20 03:32:39,2025-04-20 05:33:48
C0A530,2025-04-20 02:12:08,2025-04-20 03:32:44,2025-04-20 05:33:48
C0A550,2025-04-20 02:12:30,2025-04-20 03:33:11,2025-04-17 05:28:02
C0A570,2025-04-20 02:12:31,2025-04-20 03:33:17,2025-04-18 05:29:15
C0A640,2025-04-20 02:12:33,2025-04-20 03:33:23,2025-04-20 05:34:10
C0A770,2025-04-20 02:12:34,2025-04-20 03:33:31,2025-04-20 05:34:10
C0A860,2025-04-20 02:12:35,2025-04-20 03:33:37,2025-04-20 05:34:10
C0A870,2025-04-20 02:12:57,2025-04-20 03:34:04,2025-04-20 05:34:31
C0A890,2025-04-20 02:12:58,2025-04-20 03:34:10,2025-04-20 05:34:30
C0A931,2025-04-20 02:12:59,2025-04-20 03:34:16,2025-04-19 05:34:04
C0A940,2025-04-20 02:13:01,2025-04-20 03:34:22,2025-04-19 05:34:04
C0A950,2025-04-20 02:13:02,2025-04-20 03:34:28,2025-04-16 05:28:07
C0A970,2025-04-20 02:13:24,2025-04-20 03:34:54,2025-04-19 05:34:25
C0A980,2025-04-20 02:13:25,2025-04-20 03:35:00,2025-04-20 05:34:52
C0A9C0,2025-04-20 02:13:27,2025-04-20 03:35:07,2025-04-20 05:34:52
C0A9F0,2025-04-20 02:13:28,2025-04-20 03:35:13,2025-04-13 05:32:33
C0AC40,2025-04-20 02:13:29,2025-04-20 03:35:19,2025-04-18 05:29:58
C0AC60,2025-04-20 02:13:51,2025-04-20 03:35:45,2025-04-16 05:28:49
C0AC70,2025-04-20 02:13:52,2025-04-20 03:35:51,2025-04-20 05:35:12
C0AC80,2025-04-20 02:13:54,2025-04-20 03:35:56,2025-04-19 05:34:45
C0ACA0,2025-04-20 02:13:55,2025-04-20 03:36:03,2025-04-19 05:34:46
C0AD10,2025-04-20 02:13:56,2025-04-20 03:36:11,2025-04-16 05:28:50
C0AD30,2025-04-20 02:14:18,2025-04-20 03:36:37,2025-04-17 05:29:26
C0AD40,2025-04-20 02:14:19,2025-04-20 03:36:43,2025-04-19 05:35:07
C0AD50,2025-04-20 02:14:20,2025-04-20 03:36:49,2025-04-20 05:35:35
C0AG80,2025-04-20 02:14:22,2025-04-20 03:36:58,2025-04-20 05:35:33
C0AH00,2025-04-20 02:14:23,2025-04-20 03:37:04,2025-04-19 05:35:06
C0AH10,2025-04-20 02:14:44,2025-04-20 03:37:30,2025-04-20 05:35:54
C0AH30,2025-04-20 02:14:46,2025-04-20 03:37:36,2025-04-16 05:29:30
C0AH40,2025-04-20 02:14:47,2025-04-20 03:37:42,2025-04-19 05:35:28
C0AH50,2025-04-20 02:14:49,2025-04-20 03:37:48,2025-04-18 05:30:59
C0AH70,2025-04-20 02:14:50,2025-04-20 03:37:54,2025-04-15 05:28:39
C0AH80,2025-04-20 02:15:11,2025-04-20 03:38:20,2025-04-16 05:29:51
C0AH90,2025-04-20 02:15:13,2025-04-20 03:38:26,2025-04-17 05:30:08
C0AI00,2025-04-20 02:15:14,2025-04-20 03:38:32,2025-04-17 05:30:08
C0AI10,2025-04-20 02:15:15,2025-04-20 03:38:38,2025-04-19 05:35:48
C0AI20,2025-04-20 02:15:17,2025-04-20 03:38:44,2025-04-20 05:36:15
C0R890,2025-04-20 02:39:36,2025-04-20 04:22:37,2025-04-20 05:55:03
C0R930,2025-04-20 02:39:41,2025-04-20 04:23:02,2025-04-20 05:55:02
C0S690,2025-04-20 02:40:08,2025-04-20 04:23:48,2025-04-18 05:49:26
C0S710,2025-04-20 02:40:31,2025-04-20 04:24:20,2025-04-20 05:55:45
C0S750,2025-04-20 02:40:35,2025-04-20 04:24:38,2025-04-19 05:55:19
C0S830,2025-04-20 02:41:02,2025-04-20 04:25:29,2025-04-19 05:55:40
C0S900,2025-04-20 02:41:26,2025-04-20 04:26:07,2025-04-10 05:47:58
C0S970,2025-04-20 02:41:55,2025-04-20 04:27:08,2025-04-20 05:56:47
C0SA10,2025-04-20 02:42:20,2025-04-20 04:27:54,2025-04-17 05:49:57
C0SB20,2025-04-20 02:43:11,2025-04-20 04:29:19,2025-04-19 05:57:24
C0SB60,2025-04-20 02:43:36,2025-04-20 04:29:56,2025-04-18 05:51:51
C0T870,2025-04-20 02:44:03,2025-04-20 04:30:46,2025-04-17 05:50:59
C0T9D0,2025-04-20 02:44:30,2025-04-20 04:31:39,2025-04-20 05:58:54
C0T9M0,2025-04-20 02:44:58,2025-04-20 04:32:35,2025-04-20 05:59:15
C0TA30,2025-04-20 02:45:23,2025-04-20 04:33:14,2025-04-20 05:59:35
C0T9N0,2025-04-20 02:44:59,2025-04-20 04:32:41,2025-04-20 05:59:15
C0U650,2025-04-20 02:45:28,2025-04-20 04:33:32,2025-04-19 05:59:08
C0U780,2025-04-20 02:45:56,2025-04-20 04:34:28,2025-04-17 05:52:44
C0U880,2025-04-20 02:46:20,2025-04-20 04:35:06,2025-04-20 06:00:17
C0U990,2025-04-20 02:47:12,2025-04-20 04:36:43,2025-04-20 06:00:59
C0U950,2025-04-20 02:46:46,2025-04-20 04:35:57,2025-04-19 06:00:12
C0UA30,2025-04-20 02:47:37,2025-04-20 04:37:28,2025-04-19 06:00:53
C0UA00,2025-04-20 02:47:13,2025-04-20 04:36:50,2025-04-20 06:00:59
C0UA20,2025-04-20 02:47:16,2025-04-20 04:37:02,2025-04-13 05:57:38
C0UA40,2025-04-20 02:47:39,2025-04-20 04:37:34,2025-04-17 05:54:07
C0UA50,2025-04-20 02:47:40,2025-04-20 04:37:40,2025-04-20 06:01:20
C0UA70,2025-04-20 02:47:44,2025-04-20 04:37:53,2025-04-18 05:55:19
C0V350,2025-04-20 02:48:58,2025-04-20 04:39:42,2025-04-20 06:02:22
C0V440,2025-04-20 02:49:04,2025-04-20 04:40:06,2025-04-20 06:02:23
C0V450,2025-04-20 02:49:25,2025-04-20 04:40:32,2025-04-20 06:02:44
C0V400,2025-04-20 02:49:02,2025-04-20 04:40:00,2025-04-20 06:02:22
C0V620,2025-04-20 02:49:30,2025-04-20 04:40:56,2025-04-20 06:02:43
C0V640,2025-04-20 02:49:53,2025-04-20 04:41:28,2025-04-20 06:03:04
C0V650,2025-04-20 02:49:54,2025-04-20 04:41:34,2025-04-20 06:03:05
C0V690,2025-04-20 02:50:19,2025-04-20 04:42:13,2025-04-17 05:55:51
C0V680,2025-04-20 02:49:57,2025-04-20 04:41:46,2025-04-19 06:02:37
C0V660,2025-04-20 02:49:56,2025-04-20 04:41:40,2025-04-10 05:54:13
C0V730,2025-04-20 02:50:24,2025-04-20 04:42:36,2025-04-20 06:03:25
C0V750,2025-04-20 02:50:47,2025-04-20 04:43:09,2025-04-16 05:55:55
C0V800,2025-04-20 02:51:12,2025-04-20 04:43:53,2025-04-20 06:04:07
C0V820,2025-04-20 02:51:15,2025-04-20 04:44:05,2025-04-20 06:04:07
C0V860,2025-04-20 02:51:39,2025-04-20 04:44:43,2025-04-15 05:55:48
C0V880,2025-04-20 02:51:42,2025-04-20 04:44:55,2025-04-20 06:04:28
C0W110,2025-04-20 02:52:07,2025-04-20 04:45:37,2025-04-19 06:04:21
C0W200,2025-04-20 02:52:38,2025-04-20 04:46:43,2025-04-18 05:58:48
C0X080,2025-04-20 02:53:05,2025-04-20 04:47:32,2025-04-20 06:05:30
C0X130,2025-04-20 02:53:30,2025-04-20 04:48:16,2025-04-19 06:05:24
C0X140,2025-04-20 02:53:32,2025-04-20 04:48:23,2025-04-20 06:05:51
C0X150,2025-04-20 02:53:54,2025-04-20 04:48:49,2025-04-18 05:59:50
C0X120,2025-04-20 02:53:29,2025-04-20 04:48:10,2025-04-20 06:05:51
C0X110,2025-04-20 02:53:28,2025-04-20 04:48:04,2025-04-19 06:05:24
C0X170,2025-04-20 02:53:56,2025-04-20 04:49:01,2025-04-20 06:06:12
C0X180,2025-04-20 02:53:58,2025-04-20 04:49:07,2025-04-16 05:58:21
C0X210,2025-04-20 02:54:22,2025-04-20 04:49:43,2025-04-17 05:58:59
C0X240,2025-04-20 02:54:26,2025-04-20 04:50:00,2025-04-20 06:06:33
C0X230,2025-04-20 02:54:25,2025-04-20 04:49:54,2025-04-14 05:59:17
C0X260,2025-04-20 02:54:49,2025-04-20 04:50:32,2025-04-13 06:03:13
C0Z070,2025-04-20 02:55:20,2025-04-20 04:51:44,2025-04-17 05:59:41
C0Z080,2025-04-20 02:55:41,2025-04-20 04:52:09,2025-04-19 06:07:09
C0Z100,2025-04-20 02:55:43,2025-04-20 04:52:15,2025-04-20 06:07:36
C0Z150,2025-04-20 02:55:44,2025-04-20 04:52:21,2025-04-20 06:07:39
C0Z200,2025-04-20 02:56:11,2025-04-20 04:53:10,2025-04-16 06:00:05
C0Z250,2025-04-20 02:56:37,2025-04-20 04:53:54,2025-04-14 06:01:06
C1A630,2025-04-20 02:57:07,2025-04-20 04:55:02,2025-04-20 06:08:38
C0Z320,2025-04-20 02:57:05,2025-04-20 04:54:51,2025-04-19 06:08:11
C0Z330,2025-04-20 02:57:06,2025-04-20 04:54:56,2025-04-20 06:08:38
C1A760,2025-04-20 02:57:30,2025-04-20 04:55:32,2025-04-20 06:08:59
C1A9N0,2025-04-20 02:57:31,2025-04-20 04:55:38,2025-04-18 06:02:37
C1C510,2025-04-20 02:57:57,2025-04-20 04:56:22,2025-04-20 06:09:20
C1D380,2025-04-20 02:57:58,2025-04-20 04:56:28,2025-04-19 06:08:53
C1D630,2025-04-20 02:58:23,2025-04-20 04:57:09,2025-04-18 06:03:19
C1E451,2025-04-20 02:58:27,2025-04-20 04:57:21,2025-04-19 06:09:14
C1E691,2025-04-20 02:59:17,2025-04-20 04:58:40,2025-04-17 06:02:48
C1E670,2025-04-20 02:58:54,2025-04-20 04:58:09,2025-04-13 06:06:22
C1E721,2025-04-20 02:59:20,2025-04-20 04:58:57,2025-04-20 06:10:22
C1E890,2025-04-20 02:59:43,2025-04-20 04:59:28,2025-04-20 06:10:43
C1E900,2025-04-20 02:59:45,2025-04-20 04:59:34,2025-04-18 06:04:22
C1F891,2025-04-20 02:59:48,2025-04-20 04:59:44,2025-04-13 06:07:05
C1F9E1,2025-04-20 03:00:16,2025-04-20 05:00:38,2025-04-18 06:04:42
C1F9F1,2025-04-20 03:00:38,2025-04-20 05:01:04,2025-04-17 06:03:51
C1F9G1,2025-04-20 03:00:39,2025-04-20 05:01:09,2025-04-18 06:05:03
C1G691,2025-04-20 03:00:43,2025-04-20 05:01:26,2025-04-18 06:05:04
C1F9W0,2025-04-20 03:00:41,2025-04-20 05:01:20,2025-04-20 06:11:25
C1H000,2025-04-20 03:01:06,2025-04-20 05:01:56,2025-04-20 06:11:46
C1H840,2025-04-20 03:01:07,2025-04-20 05:02:02,2025-04-20 06:11:45
C1H9B1,2025-04-20 03:01:34,2025-04-20 05:02:50,2025-04-18 06:05:46
C1I020,2025-04-20 03:01:35,2025-04-20 05:02:55,2025-04-20 06:12:07
C1I121,2025-04-20 03:02:02,2025-04-20 05:03:42,2025-04-20 06:12:27
C1I140,2025-04-20 03:02:24,2025-04-20 05:04:13,2025-04-20 06:12:48
C1I220,2025-04-20 03:02:30,2025-04-20 05:04:36,2025-04-18 06:06:28
C1I150,2025-04-20 03:02:26,2025-04-20 05:04:18,2025-04-20 06:12:49
C1I230,2025-04-20 03:02:51,2025-04-20 05:05:02,2025-04-13 06:09:31
C1I211,2025-04-20 03:02:28,2025-04-20 05:04:30,2025-04-20 06:12:48
C1I201,2025-04-20 03:02:27,2025-04-20 05:04:25,2025-04-17 06:05:14
C1I290,2025-04-20 03:03:18,2025-04-20 05:05:49,2025-04-19 06:13:03
C1I320,2025-04-20 03:03:21,2025-04-20 05:06:00,2025-04-19 06:13:03
C1I330,2025-04-20 03:03:22,2025-04-20 05:06:05,2025-04-17 06:05:55
C1I440,2025-04-20 03:03:47,2025-04-20 05:06:47,2025-04-18 06:07:30
C1I430,2025-04-20 03:03:46,2025-04-20 05:06:42,2025-04-12 06:06:11
C1I550,2025-04-20 03:04:14,2025-04-20 05:07:35,2025-04-17 06:06:37
C1M610,2025-04-20 03:04:42,2025-04-20 05:08:27,2025-04-15 06:05:53
C1M480,2025-04-20 03:04:39,2025-04-20 05:08:16,2025-04-20 06:14:32
C1O921,2025-04-20 03:05:31,2025-04-20 05:09:45,2025-04-18 06:08:53
C1O880,2025-04-20 03:05:10,2025-04-20 05:09:19,2025-04-19 06:14:26
C1O870,2025-04-20 03:05:08,2025-04-20 05:09:14,2025-04-19 06:14:27
C1R110,2025-04-20 03:05:34,2025-04-20 05:09:56,2025-04-19 06:14:48
C1S820,2025-04-20 03:06:24,2025-04-20 05:11:19,2025-04-16 06:08:03
C1S800,2025-04-20 03:06:03,2025-04-20 05:10:54,2025-04-20 06:15:35
C1S850,2025-04-20 03:06:26,2025-04-20 05:11:26,2025-04-18 06:09:35
C1T810,2025-04-20 03:06:55,2025-04-20 05:12:24,2025-04-15 06:07:37
C1T920,2025-04-20 03:07:18,2025-04-20 05:12:56,2025-04-17 06:09:03
C1T940,2025-04-20 03:07:19,2025-04-20 05:13:02,2025-04-10 06:07:49
C1T990,2025-04-20 03:07:44,2025-04-20 05:13:46,2025-04-18 06:10:38
C1U670,2025-04-20 03:07:48,2025-04-20 05:14:07,2025-04-20 06:16:58
C1U930,2025-04-20 03:08:14,2025-04-20 05:14:51,2025-04-19 06:16:52
C1U920,2025-04-20 03:08:13,2025-04-20 05:14:45,2025-04-11 06:08:27
C1V170,2025-04-20 03:08:17,2025-04-20 05:15:03,2025-04-20 06:17:19
C1V300,2025-04-20 03:08:44,2025-04-20 05:15:51,2025-04-20 06:17:40
C1V600,2025-04-20 03:09:32,2025-04-20 05:17:04,2025-04-20 06:18:23
C1V780,2025-04-20 03:09:34,2025-04-20 05:17:09,2025-04-20 06:18:23
C1Z120,2025-04-20 03:10:02,2025-04-20 05:18:01,2025-04-12 06:11:04
466881,2025-04-20 03:10:29,2025-04-20 05:18:47,2025-04-20 06:19:04
C0AI40,2025-04-20 02:15:39,2025-04-20 03:39:16,2025-04-17 05:30:29
C0AJ30,2025-04-20 02:15:42,2025-04-20 03:39:28,2025-04-19 05:36:09
C0AJ80,2025-04-20 02:16:09,2025-04-20 03:40:18,2025-04-20 05:36:57
C0AK10,2025-04-20 02:16:32,2025-04-20 03:40:49,2025-04-17 05:31:10
C0C460,2025-04-20 02:17:03,2025-04-20 03:41:47,2025-04-18 05:32:43
C0B060,2025-04-20 02:17:01,2025-04-20 03:41:41,2025-04-19 05:37:11
C0C660,2025-04-20 02:17:33,2025-04-20 03:42:49,2025-04-20 05:37:59
C0C720,2025-04-20 02:18:01,2025-04-20 03:43:39,2025-04-17 05:32:13
C0C730,2025-04-20 02:18:23,2025-04-20 03:44:05,2025-04-19 05:38:15
C0D580,2025-04-20 02:19:18,2025-04-20 03:45:44,2025-04-17 05:32:55
C0D480,2025-04-20 02:18:53,2025-04-20 03:45:00,2025-04-19 05:38:36
C0D650,2025-04-20 02:19:21,2025-04-20 03:45:56,2025-04-18 05:34:28
C0E430,2025-04-20 02:20:13,2025-04-20 03:47:25,2025-04-20 05:40:04
C0E590,2025-04-20 02:20:37,2025-04-20 03:48:01,2025-04-19 05:39:59
C0E810,2025-04-20 02:21:08,2025-04-20 03:49:03,2025-04-19 05:40:20
C0E750,2025-04-20 02:20:43,2025-04-20 03:48:25,2025-04-19 05:39:59
C0E850,2025-04-20 02:21:32,2025-04-20 03:49:41,2025-04-19 05:40:41
C0F0B0,2025-04-20 02:22:03,2025-04-20 03:50:45,2025-04-20 05:41:28
C0F0A0,2025-04-20 02:22:02,2025-04-20 03:50:38,2025-04-20 05:41:28
C0F9K0,2025-04-20 02:22:53,2025-04-20 03:52:07,2025-04-20 05:42:09
C0F9M0,2025-04-20 02:22:56,2025-04-20 03:52:19,2025-04-17 05:35:43
C0F9P0,2025-04-20 02:23:20,2025-04-20 03:52:58,2025-04-17 05:35:44
C0F9U0,2025-04-20 02:23:47,2025-04-20 03:53:49,2025-04-19 05:42:28
C0F9Z0,2025-04-20 02:24:12,2025-04-20 03:54:32,2025-04-20 05:43:12
C0FB70,2025-04-20 02:25:33,2025-04-20 03:56:30,2025-04-17 05:36:45
C0G620,2025-04-20 02:25:34,2025-04-20 03:56:36,2025-04-20 05:44:14
C0G650,2025-04-20 02:25:36,2025-04-20 03:56:42,2025-04-17 05:37:06
C0G770,2025-04-20 02:26:02,2025-04-20 03:57:32,2025-04-19 05:44:09
C0G860,2025-04-20 02:26:30,2025-04-20 03:58:30,2025-04-17 05:37:48
C0G940,2025-04-20 02:26:59,2025-04-20 03:59:26,2025-04-19 05:44:51
C0H960,2025-04-20 02:27:47,2025-04-20 04:00:52,2025-04-17 05:38:29
C0H9C0,2025-04-20 02:27:55,2025-04-20 04:01:13,2025-04-19 05:45:32
C0I110,2025-04-20 02:28:19,2025-04-20 04:01:52,2025-04-19 05:45:53
C0I420,2025-04-20 02:28:47,2025-04-20 04:02:50,2025-04-17 05:39:32
C0I480,2025-04-20 02:28:50,2025-04-20 04:03:02,2025-04-20 05:46:41
C0I530,2025-04-20 02:29:15,2025-04-20 04:03:40,2025-04-20 05:47:01
C0I540,2025-04-20 02:29:16,2025-04-20 04:03:45,2025-04-19 05:46:35
C0K280,2025-04-20 02:29:39,2025-04-20 04:04:18,2025-04-17 05:39:54
C0K250,2025-04-20 02:29:18,2025-04-20 04:03:52,2025-04-19 05:46:36
C0K400,2025-04-20 02:29:45,2025-04-20 04:04:43,2025-04-17 05:40:13
C0K420,2025-04-20 02:30:08,2025-04-20 04:05:15,2025-04-20 05:47:42
C0K460,2025-04-20 02:30:33,2025-04-20 04:05:59,2025-04-17 05:40:34
C0K510,2025-04-20 02:30:38,2025-04-20 04:06:23,2025-04-18 05:42:06
C0K560,2025-04-20 02:31:02,2025-04-20 04:07:02,2025-04-19 05:47:59
C0M520,2025-04-20 02:31:28,2025-04-20 04:07:46,2025-04-17 05:41:37
C0M660,2025-04-20 02:31:53,2025-04-20 04:08:29,2025-04-20 05:49:07
C0M710,2025-04-20 02:32:20,2025-04-20 04:09:19,2025-04-18 05:43:09
C0M740,2025-04-20 02:32:24,2025-04-20 04:09:37,2025-04-20 05:49:28
C0M720,2025-04-20 02:32:22,2025-04-20 04:09:25,2025-04-17 05:42:18
C0M770,2025-04-20 02:32:48,2025-04-20 04:10:14,2025-04-19 05:49:22
C0N010,2025-04-20 02:33:41,2025-04-20 04:11:48,2025-04-17 05:43:00
C0N040,2025-04-20 02:33:45,2025-04-20 04:12:07,2025-04-20 05:50:32
C0O840,2025-04-20 02:34:10,2025-04-20 04:12:44,2025-04-18 05:44:54
C0O900,2025-04-20 02:34:12,2025-04-20 04:12:56,2025-04-19 05:50:25
C0O860,2025-04-20 02:34:11,2025-04-20 04:12:50,2025-04-18 05:44:54
C0O980,2025-04-20 02:34:36,2025-04-20 04:13:34,2025-04-20 05:51:13
C0R240,2025-04-20 02:35:29,2025-04-20 04:15:08,2025-04-17 05:44:24
C0R270,2025-04-20 02:35:32,2025-04-20 04:15:20,2025-04-17 05:44:44
C0R470,2025-04-20 02:36:02,2025-04-20 04:16:17,2025-04-20 05:52:15
C0R570,2025-04-20 02:36:53,2025-04-20 04:17:38,2025-04-17 05:45:26
C0R550,2025-04-20 02:36:30,2025-04-20 04:17:06,2025-04-17 05:45:26
C0R620,2025-04-20 02:36:58,2025-04-20 04:18:01,2025-04-19 05:52:33
C0R690,2025-04-20 02:37:47,2025-04-20 04:19:18,2025-04-18 05:47:20
C0R660,2025-04-20 02:37:22,2025-04-20 04:18:39,2025-04-19 05:52:52
C0R720,2025-04-20 02:37:51,2025-04-20 04:19:36,2025-04-20 05:53:39
C0R790,2025-04-20 02:38:41,2025-04-20 04:20:58,2025-04-20 05:54:20
C0R820,2025-04-20 02:38:45,2025-04-20 04:21:16,2025-04-17 05:47:10
C0R840,2025-04-20 02:39:08,2025-04-20 04:21:48,2025-04-17 05:47:10
C0R850,2025-04-20 02:39:09,2025-04-20 04:21:54,2025-04-18 05:48:43
C0R870,2025-04-20 02:39:13,2025-04-20 04:22:06,2025-04-20 05:54:41
C0R900,2025-04-20 02:39:37,2025-04-20 04:22:44,2025-04-17 05:47:52
C0R950,2025-04-20 02:40:04,2025-04-20 04:23:32,2025-04-17 05:48:13
