sta_id,daily,hourly,monthly
C0S900,2025-04-26 02:41:05,2025-04-26 04:24:09,2025-04-26 05:53:47
C0S970,2025-04-26 02:41:33,2025-04-26 04:25:10,2025-04-23 05:58:11
C0SA10,2025-04-26 02:41:58,2025-04-26 04:25:55,2025-04-23 05:58:32
C0SB20,2025-04-26 02:42:48,2025-04-26 04:27:24,2025-04-25 05:55:04
C0SB60,2025-04-26 02:43:12,2025-04-26 04:28:01,2025-04-23 05:59:34
C0T870,2025-04-26 02:43:38,2025-04-26 04:28:47,2025-04-26 05:55:52
C0T9D0,2025-04-26 02:44:04,2025-04-26 04:29:37,2025-04-20 05:58:54
C0T9M0,2025-04-26 02:44:31,2025-04-26 04:30:33,2025-04-22 05:59:31
C0TA30,2025-04-26 02:44:56,2025-04-26 04:31:12,2025-04-26 05:56:54
C0T9N0,2025-04-26 02:44:33,2025-04-26 04:30:38,2025-04-25 05:56:27
C0U650,2025-04-26 02:45:00,2025-04-26 04:31:31,2025-04-26 05:56:55
C0U780,2025-04-26 02:45:27,2025-04-26 04:32:26,2025-04-17 05:52:44
C0U880,2025-04-26 02:45:51,2025-04-26 04:33:05,2025-04-24 05:56:04
C0U990,2025-04-26 02:46:42,2025-04-26 04:34:39,2025-04-26 05:58:17
C0U950,2025-04-26 02:46:17,2025-04-26 04:33:56,2025-04-22 06:00:55
C0UA30,2025-04-26 02:47:07,2025-04-26 04:35:22,2025-04-21 06:01:08
C0UA00,2025-04-26 02:46:43,2025-04-26 04:34:44,2025-04-21 06:00:47
C0UA20,2025-04-26 02:46:46,2025-04-26 04:34:56,2025-04-13 05:57:38
C0UA40,2025-04-26 02:47:09,2025-04-26 04:35:29,2025-04-24 05:57:06
C0UA50,2025-04-26 02:47:10,2025-04-26 04:35:34,2025-04-25 05:58:32
C0UA70,2025-04-26 02:47:12,2025-04-26 04:35:46,2025-04-22 06:01:36
C0V350,2025-04-26 02:48:25,2025-04-26 04:37:34,2025-04-26 05:59:40
C0V440,2025-04-26 02:48:30,2025-04-26 04:37:57,2025-04-24 05:58:08
C0V450,2025-04-26 02:48:51,2025-04-26 04:38:23,2025-04-26 06:00:01
C0V400,2025-04-26 02:48:28,2025-04-26 04:37:51,2025-04-22 06:02:38
C0V620,2025-04-26 02:48:56,2025-04-26 04:38:48,2025-04-25 05:59:55
C0V640,2025-04-26 02:49:19,2025-04-26 04:39:20,2025-04-22 06:03:20
C0V650,2025-04-26 02:49:20,2025-04-26 04:39:26,2025-04-26 06:00:22
C0V690,2025-04-26 02:49:44,2025-04-26 04:40:03,2025-04-25 06:00:36
C0V680,2025-04-26 02:49:22,2025-04-26 04:39:37,2025-04-24 05:58:50
C0V660,2025-04-26 02:49:21,2025-04-26 04:39:31,2025-04-24 05:58:50
C0V730,2025-04-26 02:49:48,2025-04-26 04:40:26,2025-04-25 06:00:36
C0V750,2025-04-26 02:50:14,2025-04-26 04:40:58,2025-04-22 06:04:01
C0V800,2025-04-26 02:50:39,2025-04-26 04:41:41,2025-04-25 06:01:18
C0V820,2025-04-26 02:50:41,2025-04-26 04:41:53,2025-04-25 06:01:18
C0V860,2025-04-26 02:51:05,2025-04-26 04:42:30,2025-04-25 06:01:39
C0V880,2025-04-26 02:51:07,2025-04-26 04:42:43,2025-04-25 06:01:40
C0W110,2025-04-26 02:51:32,2025-04-26 04:43:24,2025-04-19 06:04:21
C0W200,2025-04-26 02:52:02,2025-04-26 04:44:29,2025-04-24 06:00:55
C0X080,2025-04-26 02:52:28,2025-04-26 04:45:17,2025-04-22 06:05:46
C0X130,2025-04-26 02:52:53,2025-04-26 04:46:04,2025-04-25 06:03:02
C0X140,2025-04-26 02:52:54,2025-04-26 04:46:11,2025-04-20 06:05:51
C0X150,2025-04-26 02:53:15,2025-04-26 04:46:36,2025-04-25 06:03:22
C0X120,2025-04-26 02:52:52,2025-04-26 04:45:59,2025-04-26 06:03:08
C0X110,2025-04-26 02:52:50,2025-04-26 04:45:49,2025-04-24 06:01:37
C0X170,2025-04-26 02:53:18,2025-04-26 04:46:48,2025-04-26 06:03:29
C0X180,2025-04-26 02:53:19,2025-04-26 04:46:54,2025-04-25 06:03:22
C0X210,2025-04-26 02:53:43,2025-04-26 04:47:32,2025-04-25 06:03:43
C0X240,2025-04-26 02:53:46,2025-04-26 04:47:52,2025-04-24 06:02:19
C0X230,2025-04-26 02:53:45,2025-04-26 04:47:46,2025-04-24 06:02:18
C0X260,2025-04-26 02:54:09,2025-04-26 04:48:25,2025-04-13 06:03:13
C0Z070,2025-04-26 02:54:39,2025-04-26 04:49:32,2025-04-22 06:07:29
C0Z080,2025-04-26 02:55:00,2025-04-26 04:49:58,2025-04-22 06:07:50
C0Z100,2025-04-26 02:55:01,2025-04-26 04:50:05,2025-04-26 06:04:52
C0Z150,2025-04-26 02:55:02,2025-04-26 04:50:12,2025-04-25 06:04:46
C0Z200,2025-04-26 02:55:28,2025-04-26 04:51:00,2025-04-22 06:08:11
C0Z250,2025-04-26 02:55:53,2025-04-26 04:51:43,2025-04-25 06:05:29
C1A630,2025-04-26 02:56:24,2025-04-26 04:52:50,2025-04-20 06:08:38
C0Z320,2025-04-26 02:56:22,2025-04-26 04:52:38,2025-04-26 06:05:54
C0Z330,2025-04-26 02:56:23,2025-04-26 04:52:44,2025-04-21 06:08:27
C1A760,2025-04-26 02:56:47,2025-04-26 04:53:20,2025-04-25 06:06:08
C1A9N0,2025-04-26 02:56:48,2025-04-26 04:53:29,2025-04-25 06:06:09
C1C510,2025-04-26 02:57:13,2025-04-26 04:54:09,2025-04-25 06:06:32
C1D380,2025-04-26 02:57:14,2025-04-26 04:54:15,2025-04-23 06:10:42
C1D630,2025-04-26 02:57:39,2025-04-26 04:54:56,2025-04-26 06:06:57
C1E451,2025-04-26 02:57:41,2025-04-26 04:55:06,2025-04-26 06:06:57
C1E691,2025-04-26 02:58:29,2025-04-26 04:56:26,2025-04-17 06:02:48
C1E670,2025-04-26 02:58:07,2025-04-26 04:55:54,2025-04-26 06:07:18
C1E721,2025-04-26 02:58:33,2025-04-26 04:56:42,2025-04-26 06:07:38
C1E890,2025-04-26 02:58:55,2025-04-26 04:57:13,2025-04-23 06:12:05
C1E900,2025-04-26 02:58:56,2025-04-26 04:57:18,2025-04-26 06:07:59
C1F891,2025-04-26 02:58:59,2025-04-26 04:57:29,2025-04-24 06:06:27
C1F9E1,2025-04-26 02:59:26,2025-04-26 04:58:20,2025-04-24 06:06:48
C1F9F1,2025-04-26 02:59:47,2025-04-26 04:58:45,2025-04-23 06:12:47
C1F9G1,2025-04-26 02:59:48,2025-04-26 04:58:51,2025-04-25 06:08:34
C1G691,2025-04-26 02:59:52,2025-04-26 04:59:07,2025-04-18 06:05:04
C1F9W0,2025-04-26 02:59:51,2025-04-26 04:59:01,2025-04-26 06:08:41
C1H000,2025-04-26 03:00:14,2025-04-26 04:59:38,2025-04-25 06:08:55
C1H840,2025-04-26 03:00:15,2025-04-26 04:59:43,2025-04-24 06:07:32
C1H9B1,2025-04-26 03:00:41,2025-04-26 05:00:30,2025-04-22 06:12:21
C1I020,2025-04-26 03:00:42,2025-04-26 05:00:35,2025-04-24 06:07:50
C1I121,2025-04-26 03:01:08,2025-04-26 05:01:21,2025-04-24 06:08:11
C1I140,2025-04-26 03:01:31,2025-04-26 05:01:51,2025-04-26 06:10:04
C1I220,2025-04-26 03:01:36,2025-04-26 05:02:12,2025-04-26 06:10:05
C1I150,2025-04-26 03:01:32,2025-04-26 05:01:57,2025-04-24 06:08:32
C1I230,2025-04-26 03:01:57,2025-04-26 05:02:37,2025-04-24 06:08:53
C1I211,2025-04-26 03:01:35,2025-04-26 05:02:07,2025-04-25 06:10:00
C1I201,2025-04-26 03:01:33,2025-04-26 05:02:02,2025-04-24 06:08:32
C1I290,2025-04-26 03:02:23,2025-04-26 05:03:24,2025-04-24 06:09:13
C1I320,2025-04-26 03:02:25,2025-04-26 05:03:34,2025-04-22 06:13:45
C1I330,2025-04-26 03:02:27,2025-04-26 05:03:40,2025-04-26 06:10:45
C1I440,2025-04-26 03:02:51,2025-04-26 05:04:20,2025-04-21 06:13:39
C1I430,2025-04-26 03:02:50,2025-04-26 05:04:15,2025-04-12 06:06:11
C1I550,2025-04-26 03:03:17,2025-04-26 05:05:08,2025-04-23 06:15:33
C1M610,2025-04-26 03:03:47,2025-04-26 05:06:00,2025-04-15 06:05:53
C1M480,2025-04-26 03:03:44,2025-04-26 05:05:49,2025-04-26 06:11:47
C1O921,2025-04-26 03:04:35,2025-04-26 05:07:18,2025-04-24 06:10:57
C1O880,2025-04-26 03:04:14,2025-04-26 05:06:52,2025-04-25 06:12:04
C1O870,2025-04-26 03:04:13,2025-04-26 05:06:47,2025-04-19 06:14:27
C1R110,2025-04-26 03:04:37,2025-04-26 05:07:28,2025-04-19 06:14:48
C1S820,2025-04-26 03:05:27,2025-04-26 05:08:49,2025-04-26 06:13:10
C1S800,2025-04-26 03:05:06,2025-04-26 05:08:24,2025-04-24 06:11:18
C1S850,2025-04-26 03:05:28,2025-04-26 05:08:55,2025-04-21 06:15:44
C1T810,2025-04-26 03:05:56,2025-04-26 05:09:52,2025-04-15 06:07:37
C1T920,2025-04-26 03:06:19,2025-04-26 05:10:22,2025-04-25 06:13:48
C1T940,2025-04-26 03:06:20,2025-04-26 05:10:28,2025-04-23 06:17:59
C1T990,2025-04-26 03:06:45,2025-04-26 05:11:09,2025-04-26 06:14:13
C1U670,2025-04-26 03:06:48,2025-04-26 05:11:24,2025-04-25 06:14:08
C1U930,2025-04-26 03:07:13,2025-04-26 05:12:05,2025-04-26 06:14:34
C1U920,2025-04-26 03:07:12,2025-04-26 05:12:00,2025-04-26 06:14:34
C1V170,2025-04-26 03:07:15,2025-04-26 05:12:16,2025-04-24 06:13:01
C1V300,2025-04-26 03:07:41,2025-04-26 05:13:04,2025-04-20 06:17:40
C1V600,2025-04-26 03:08:28,2025-04-26 05:14:20,2025-04-26 06:15:36
C1V780,2025-04-26 03:08:29,2025-04-26 05:14:28,2025-04-22 06:18:37
C1Z120,2025-04-26 03:08:56,2025-04-26 05:15:24,2025-04-26 06:15:58
466881,2025-04-26 03:09:23,2025-04-26 05:16:10,2025-04-25 06:16:14
C0AJ30,2025-04-26 02:16:10,2025-04-26 03:38:37,2025-04-23 05:38:00
C0AI40,2025-04-26 02:16:08,2025-04-26 03:38:25,2025-04-25 05:33:56
C0AJ90,2025-04-26 02:16:38,2025-04-26 03:39:32,2025-04-26 05:34:25
C0AJ70,2025-04-26 02:16:35,2025-04-26 03:39:20,2025-04-23 05:38:21
C0AK30,2025-04-26 02:17:00,2025-04-26 03:39:59,2025-04-25 05:34:37
C0B060,2025-04-26 02:17:26,2025-04-26 03:40:47,2025-04-23 05:39:02
C0B050,2025-04-26 02:17:25,2025-04-26 03:40:42,2025-04-25 05:34:58
C0C490,2025-04-26 02:17:29,2025-04-26 03:41:05,2025-04-26 05:35:06
C0C590,2025-04-26 02:17:51,2025-04-26 03:41:31,2025-04-23 05:39:23
C0C660,2025-04-26 02:17:55,2025-04-26 03:41:55,2025-04-25 05:35:19
C0C670,2025-04-26 02:18:17,2025-04-26 03:42:20,2025-04-23 05:39:44
C0C750,2025-04-26 02:18:46,2025-04-26 03:43:20,2025-04-25 05:36:00
C0C730,2025-04-26 02:18:43,2025-04-26 03:43:09,2025-04-25 05:36:00
C0D540,2025-04-26 02:19:12,2025-04-26 03:44:07,2025-04-26 05:36:29
C0D430,2025-04-26 02:19:10,2025-04-26 03:43:55,2025-04-25 05:36:22
C0D560,2025-04-26 02:19:35,2025-04-26 03:44:39,2025-04-26 05:36:50
C0D580,2025-04-26 02:19:36,2025-04-26 03:44:44,2025-04-23 05:40:47
C0D660,2025-04-26 02:19:40,2025-04-26 03:45:02,2025-04-25 05:36:41
C0D700,2025-04-26 02:20:05,2025-04-26 03:45:45,2025-04-26 05:37:11
C0E430,2025-04-26 02:20:29,2025-04-26 03:46:21,2025-04-24 05:36:01
C0E550,2025-04-26 02:20:30,2025-04-26 03:46:27,2025-04-26 05:37:32
C0E570,2025-04-26 02:20:32,2025-04-26 03:46:31,2025-04-23 05:41:28
C0E610,2025-04-26 02:20:54,2025-04-26 03:47:03,2025-04-25 05:37:44
C0E590,2025-04-26 02:20:53,2025-04-26 03:46:57,2025-04-23 05:41:49
C0E740,2025-04-26 02:20:56,2025-04-26 03:47:14,2025-04-26 05:37:52
C0E830,2025-04-26 02:21:24,2025-04-26 03:48:09,2025-04-24 05:36:42
C0E870,2025-04-26 02:21:46,2025-04-26 03:48:40,2025-04-25 05:38:25
C0E850,2025-04-26 02:21:45,2025-04-26 03:48:35,2025-04-23 05:42:32
C0F0B0,2025-04-26 02:22:15,2025-04-26 03:49:35,2025-04-24 05:37:24
C0F0A0,2025-04-26 02:22:14,2025-04-26 03:49:29,2025-04-26 05:38:54
C0F0E0,2025-04-26 02:22:39,2025-04-26 03:50:12,2025-04-24 05:37:44
C0F9M0,2025-04-26 02:23:06,2025-04-26 03:51:06,2025-04-25 05:39:28
C0F9R0,2025-04-26 02:23:32,2025-04-26 03:51:55,2025-04-26 05:39:56
C0F9Q0,2025-04-26 02:23:31,2025-04-26 03:51:49,2025-04-23 05:43:55
C0F9T0,2025-04-26 02:23:54,2025-04-26 03:52:27,2025-04-23 05:44:15
C0F9Z0,2025-04-26 02:24:20,2025-04-26 03:53:15,2025-04-26 05:40:38
C0FA10,2025-04-26 02:24:22,2025-04-26 03:53:21,2025-04-25 05:40:33
C0FA50,2025-04-26 02:24:47,2025-04-26 03:54:05,2025-04-26 05:40:59
C0G720,2025-04-26 02:25:45,2025-04-26 03:55:29,2025-04-25 05:41:34
C0G770,2025-04-26 02:26:08,2025-04-26 03:56:07,2025-04-23 05:45:59
C0G730,2025-04-26 02:26:06,2025-04-26 03:55:55,2025-04-23 05:45:59
C0G880,2025-04-26 02:26:37,2025-04-26 03:57:07,2025-04-23 05:46:20
C0G940,2025-04-26 02:27:03,2025-04-26 03:57:56,2025-04-23 05:46:41
C0H890,2025-04-26 02:27:29,2025-04-26 03:58:43,2025-04-25 05:42:56
C0G970,2025-04-26 02:27:27,2025-04-26 03:58:33,2025-04-23 05:47:03
C0G960,2025-04-26 02:27:25,2025-04-26 03:58:28,2025-04-23 05:47:04
C0H960,2025-04-26 02:27:51,2025-04-26 03:59:09,2025-04-23 05:47:23
C0I080,2025-04-26 02:28:17,2025-04-26 03:59:58,2025-04-23 05:47:44
C0I390,2025-04-26 02:28:43,2025-04-26 04:01:00,2025-04-26 05:44:05
C0I530,2025-04-26 02:29:12,2025-04-26 04:02:05,2025-04-25 05:44:19
C0K250,2025-04-26 02:29:14,2025-04-26 04:02:17,2025-04-23 05:48:25
C0I540,2025-04-26 02:29:13,2025-04-26 04:02:10,2025-04-26 05:44:26
C0K400,2025-04-26 02:29:40,2025-04-26 04:03:06,2025-04-23 05:48:46
C0K291,2025-04-26 02:29:37,2025-04-26 04:02:49,2025-04-24 05:43:17
C0K420,2025-04-26 02:30:03,2025-04-26 04:03:37,2025-04-23 05:49:07
C0K440,2025-04-26 02:30:05,2025-04-26 04:03:49,2025-04-26 05:45:08
C0K510,2025-04-26 02:30:33,2025-04-26 04:04:44,2025-04-25 05:45:23
C0K530,2025-04-26 02:30:54,2025-04-26 04:05:10,2025-04-26 05:45:50
C0M520,2025-04-26 02:31:21,2025-04-26 04:06:04,2025-04-23 05:50:09
C0M650,2025-04-26 02:31:25,2025-04-26 04:06:22,2025-04-25 05:46:05
C0M670,2025-04-26 02:31:47,2025-04-26 04:06:54,2025-04-26 05:46:31
C0M690,2025-04-26 02:31:49,2025-04-26 04:07:06,2025-04-23 05:50:30
C0M730,2025-04-26 02:32:14,2025-04-26 04:07:49,2025-04-26 05:46:52
C0M770,2025-04-26 02:32:39,2025-04-26 04:08:32,2025-04-26 05:47:13
C0M790,2025-04-26 02:32:42,2025-04-26 04:08:43,2025-04-25 05:47:07
C0M810,2025-04-26 02:33:04,2025-04-26 04:09:15,2025-04-23 05:51:36
C0N030,2025-04-26 02:33:33,2025-04-26 04:10:15,2025-04-23 05:51:57
C0O840,2025-04-26 02:33:57,2025-04-26 04:10:58,2025-04-26 05:48:15
C0O970,2025-04-26 02:34:23,2025-04-26 04:11:42,2025-04-23 05:52:38
C0R220,2025-04-26 02:34:55,2025-04-26 04:12:55,2025-04-23 05:52:59
C0R240,2025-04-26 02:35:16,2025-04-26 04:13:20,2025-04-26 05:49:17
C0R480,2025-04-26 02:35:47,2025-04-26 04:14:33,2025-04-23 05:53:41
