sta_id,daily,hourly,monthly
C1I150,2026-01-12 04:08:04,2026-01-12 05:47:11,2026-01-07 07:29:03
C1I201,2026-01-12 04:08:30,2026-01-12 05:47:32,2026-01-09 06:42:29
C1I220,2026-01-12 04:08:43,2026-01-12 05:47:34,2026-01-10 06:36:14
C1I250,2026-01-12 04:09:22,2026-01-12 05:47:57,2026-01-10 06:36:35
C1I280,2026-01-12 04:09:34,2026-01-12 05:47:59,2026-01-07 07:29:45
C1I320,2026-01-12 04:10:14,2026-01-12 05:48:22,2026-01-09 06:43:12
C1I330,2026-01-12 04:10:21,2026-01-12 05:48:24,2026-01-12 06:51:07
C1I400,2026-01-12 04:10:34,2026-01-12 05:48:26,2026-01-11 06:46:58
C1I470,2026-01-12 04:11:22,2026-01-12 05:48:50,2026-01-11 06:47:20
C1I440,2026-01-12 04:11:08,2026-01-12 05:48:48,2026-01-12 06:51:28
C1I500,2026-01-12 04:11:29,2026-01-12 05:48:51,2026-01-07 07:30:26
C1M400,2026-01-12 04:12:22,2026-01-12 05:49:16,2026-01-08 06:41:25
C1M390,2026-01-12 04:12:15,2026-01-12 05:49:15,2026-01-10 06:37:38
C1M480,2026-01-12 04:12:28,2026-01-12 05:49:17,2026-01-11 06:47:41
C1M600,2026-01-12 04:12:54,2026-01-12 05:49:38,2026-01-12 06:52:10
C1N001,2026-01-12 04:13:26,2026-01-12 05:49:42,2026-01-10 06:37:59
C1M640,2026-01-12 04:13:12,2026-01-12 05:49:40,2026-01-07 07:31:08
C1O870,2026-01-12 04:13:59,2026-01-12 05:50:04,2026-01-11 06:48:23
C1O921,2026-01-12 04:14:13,2026-01-12 05:50:06,2026-01-10 06:38:20
C1R610,2026-01-12 04:15:13,2026-01-12 05:50:32,2026-01-02 11:59:23
C1R120,2026-01-12 04:14:53,2026-01-12 05:50:30,2026-01-10 06:38:41
C1R250,2026-01-12 04:15:00,2026-01-12 05:50:31,2026-01-08 06:42:28
C1S850,2026-01-12 04:16:04,2026-01-12 05:50:58,2026-01-09 06:45:21
C1S820,2026-01-12 04:15:58,2026-01-12 05:50:57,2026-01-07 07:32:12
C1S800,2026-01-12 04:15:52,2026-01-12 05:50:56,2026-01-12 06:53:13
C1S870,2026-01-12 04:16:38,2026-01-12 05:51:20,2026-01-12 06:53:34
C1S880,2026-01-12 04:16:45,2026-01-12 05:51:21,2026-01-12 06:53:34
C1SA50,2026-01-12 04:16:51,2026-01-12 05:51:22,2026-01-11 06:49:26
C1T810,2026-01-12 04:17:33,2026-01-12 05:51:45,2026-01-12 06:53:56
C0V860,,,2026-01-12 06:41:37
C0V870,,,2026-01-12 06:41:58
C0W110,,,2026-01-12 06:42:19
C0W190,,,2026-01-12 06:42:40
C0X110,,,2026-01-12 06:43:01
C0W240,,,2026-01-12 06:43:01
C0X160,,,2026-01-12 06:43:22
C0X140,,,2026-01-12 06:43:22
C0X200,,,2026-01-12 06:43:44
C0X240,,,2026-01-12 06:44:04
C0X230,,,2026-01-12 06:44:05
C0X280,,,2026-01-12 06:44:26
C0Z061,,,2026-01-12 06:44:47
C0Z190,,,2026-01-12 06:45:08
C0Z170,,,2026-01-12 06:45:08
C1A630,,,2026-01-12 06:46:11
C1D410,,,2026-01-12 06:46:53
C1E451,,,2026-01-12 06:47:14
C1E691,,,2026-01-12 06:47:35
C1E601,,,2026-01-12 06:47:35
C1E721,,,2026-01-12 06:47:56
C1F9B1,,,2026-01-12 06:48:17
C1F9F1,,,2026-01-12 06:48:38
C1G9D0,,,2026-01-12 06:49:00
C1I140,,,2026-01-12 06:50:04
C1I211,,,2026-01-12 06:50:24
C1I290,,,2026-01-12 06:50:45
C1I550,,,2026-01-12 06:51:49
C1O940,,,2026-01-12 06:52:31
C1R110,,,2026-01-12 06:52:52
C1T990,,,2026-01-12 06:54:17
C1U670,,,2026-01-12 06:54:38
C1V170,,,2026-01-12 06:54:58
C1V340,,,2026-01-12 06:55:19
C1V590,,,2026-01-12 06:55:40
C1X040,,,2026-01-12 06:56:02
C1Z240,,,2026-01-12 06:56:23
466930,,,2026-01-12 06:56:44
467080,,,2026-01-12 06:57:05
467270,,,2026-01-12 06:57:26
467480,,,2026-01-12 06:57:48
467550,,,2026-01-12 06:58:14
467650,,,2026-01-12 06:58:35
467990,,,2026-01-12 06:58:56
