sta_id,daily,hourly,monthly
E2HA20,2025-05-06 02:10:23,2025-05-06 03:33:55,2025-05-05 05:45:10
E2K600,2025-05-06 02:10:26,2025-05-06 03:34:05,2025-05-05 05:45:10
E2P980,2025-05-06 02:10:28,2025-05-06 03:34:15,2025-05-06 05:45:10
E2P990,2025-01-31 02:10:34,,
E2S960,2025-05-06 02:10:51,2025-05-06 03:34:42,2025-05-06 05:45:32
E2S980,2025-05-06 02:10:53,2025-05-06 03:34:48,2025-05-04 05:44:14
G2AI50,2025-05-06 02:10:55,2025-05-06 03:34:52,2025-05-06 05:45:32
G2F820,2025-05-06 02:10:57,2025-05-06 03:34:58,2025-05-05 05:45:31
G2L020,2025-05-06 02:10:59,2025-05-06 03:35:10,2025-05-04 05:44:12
G2M350,2025-05-06 02:11:22,2025-05-06 03:35:40,2025-05-06 05:45:54
G2P820,2025-05-06 02:11:28,2025-05-06 03:35:51,2025-05-06 05:45:53
K2E360,2025-05-06 02:11:30,2025-05-06 03:35:57,2025-05-06 05:45:53
K2E710,2025-05-06 02:11:32,2025-05-06 03:36:04,2025-05-06 05:45:54
K2F750,2025-05-06 02:11:34,2025-05-06 03:36:14,2025-05-06 05:45:54
12J990,2025-05-06 02:00:08,2025-05-06 03:17:51,2025-05-06 05:37:20
12Q970,2025-05-06 02:00:10,2025-05-06 03:17:56,2025-05-05 05:37:20
12Q980,2025-05-06 02:00:12,2025-05-06 03:18:02,2025-05-06 05:37:20
42HA10,2025-05-06 02:00:14,2025-05-06 03:18:07,2025-05-06 05:37:20
72AI40,2025-05-06 02:00:16,2025-05-06 03:18:14,2025-05-06 05:37:20
72C440,2025-05-06 02:00:38,2025-05-06 03:18:40,2025-05-06 05:37:42
72D080,2025-05-06 02:00:40,2025-05-06 03:18:47,2025-05-06 05:37:42
72D680,2025-05-06 02:00:42,2025-05-06 03:18:57,2025-05-06 05:37:42
72G600,2025-05-06 02:00:44,2025-05-06 03:19:05,2025-05-06 05:37:42
72HA00,2025-05-06 02:00:47,2025-05-06 03:19:17,2025-05-06 05:37:42
72K220,2025-05-06 02:01:08,2025-05-06 03:19:43,2025-05-05 05:38:04
72M360,2025-05-06 02:01:12,2025-05-06 03:19:53,2025-05-06 05:38:03
72M700,2025-05-06 02:01:14,2025-05-06 03:20:04,2025-05-06 05:38:03
72N100,2025-05-06 02:01:17,2025-05-06 03:20:11,2025-05-05 05:38:04
72N240,2025-05-06 02:01:19,2025-05-06 03:20:21,2025-05-05 05:38:04
72Q010,2025-05-06 02:01:42,2025-05-06 03:20:51,2025-05-06 05:38:25
72S200,2025-05-06 02:01:44,2025-05-06 03:21:03,2025-05-04 05:37:03
72S590,2025-05-06 02:01:47,2025-05-06 03:21:13,2025-05-06 05:38:25
72T250,2025-05-06 02:01:49,2025-05-06 03:21:20,2025-05-06 05:38:25
72U480,2025-05-06 02:01:51,2025-05-06 03:21:33,2025-05-06 05:38:25
72V140,2025-05-06 02:02:14,2025-05-06 03:22:03,2025-05-06 05:38:46
82A750,2025-05-06 02:02:16,2025-05-06 03:22:09,2025-05-06 05:38:46
82C160,2025-05-06 02:02:19,2025-05-06 03:22:15,2025-05-06 05:38:46
82H320,2025-05-06 02:02:21,2025-05-06 03:22:21,2025-05-06 05:38:46
82H840,2025-05-06 02:02:23,2025-05-06 03:22:27,2025-05-06 05:38:46
82S580,2025-05-06 02:02:45,2025-05-06 03:22:57,2025-05-04 05:37:48
A2C560,2025-05-06 02:02:48,2025-05-06 03:23:08,2025-05-05 05:39:09
A2K360,2025-05-06 02:02:50,2025-05-06 03:23:14,2025-05-06 05:39:08
A2K630,2025-05-06 02:02:52,2025-05-06 03:23:24,2025-05-04 05:37:48
A2N290,2025-05-06 02:02:55,2025-05-06 03:23:36,2025-05-06 05:39:08
B2E890,2025-05-06 02:03:17,2025-05-06 03:24:08,2025-05-06 05:39:30
B2N890,2025-05-06 02:03:20,2025-05-06 03:24:20,2025-05-05 05:39:31
B2Q810,2025-05-06 02:03:22,2025-05-06 03:24:30,2025-05-04 05:38:11
U2H480,2025-05-06 02:11:56,2025-05-06 03:36:44,2025-05-05 05:46:15
U2HA30,2025-05-06 02:11:58,2025-05-06 03:36:50,2025-05-06 05:46:16
U2HA40,2025-05-06 02:12:00,2025-05-06 03:36:56,2025-05-05 05:46:15
U2HA50,2025-05-06 02:12:02,2025-05-06 03:37:01,2025-05-06 05:46:16
V2C250,2025-05-06 02:12:04,2025-05-06 03:37:06,2025-05-06 05:46:16
V2C260,2025-05-06 02:12:26,2025-05-06 03:37:29,2025-05-06 05:46:38
V2K610,2025-05-06 02:12:27,2025-05-06 03:37:34,2025-05-05 05:46:37
V2K620,2025-05-06 02:12:29,2025-05-06 03:37:39,2025-05-06 05:46:38
C0A520,2025-05-06 02:12:31,2025-05-06 03:37:46,2025-05-05 05:46:36
C0A530,2025-05-06 02:12:33,2025-05-06 03:37:53,2025-05-06 05:46:37
C0A550,2025-05-06 02:12:54,2025-05-06 03:38:20,2025-05-05 05:46:58
C0A570,2025-05-06 02:12:56,2025-05-06 03:38:28,2025-05-06 05:46:58
C0A640,2025-05-06 02:12:58,2025-05-06 03:38:34,2025-05-06 05:46:58
C0A770,2025-05-06 02:13:00,2025-05-06 03:38:42,2025-05-02 05:44:45
C0A860,2025-05-06 02:13:01,2025-05-06 03:38:48,2025-05-06 05:46:58
C0A870,2025-05-06 02:13:23,2025-05-06 03:39:15,2025-05-06 05:47:19
C0A890,2025-05-06 02:13:25,2025-05-06 03:39:22,2025-05-04 05:46:00
C0A931,2025-05-06 02:13:26,2025-05-06 03:39:28,2025-05-05 05:47:19
C0A940,2025-05-06 02:13:28,2025-05-06 03:39:35,2025-05-06 05:47:19
C0A950,2025-05-06 02:13:30,2025-05-06 03:39:42,2025-05-04 05:46:01
C0A970,2025-05-06 02:13:51,2025-05-06 03:40:09,2025-04-30 05:34:06
C0A980,2025-05-06 02:13:53,2025-05-06 03:40:16,2025-05-03 05:45:24
C0A9C0,2025-05-06 02:13:55,2025-05-06 03:40:23,2025-05-06 05:47:40
C0A9F0,2025-05-06 02:13:57,2025-05-06 03:40:29,2025-05-04 05:46:21
C0AC40,2025-05-06 02:13:58,2025-05-06 03:40:36,2025-05-06 05:47:40
C0AC60,2025-05-06 02:14:20,2025-05-06 03:41:02,2025-05-06 05:48:00
C0AC70,2025-05-06 02:14:22,2025-05-06 03:41:09,2025-05-05 05:48:00
C0AC80,2025-05-06 02:14:23,2025-05-06 03:41:15,2025-05-06 05:48:01
C0ACA0,2025-05-06 02:14:25,2025-05-06 03:41:22,2025-05-03 05:45:45
C0AD10,2025-05-06 02:14:27,2025-05-06 03:41:29,2025-05-03 05:45:45
C0AD30,2025-05-06 02:14:49,2025-05-06 03:41:56,2025-05-06 05:48:21
C0AD40,2025-05-06 02:14:50,2025-05-06 03:42:02,2025-04-27 05:34:10
C0AD50,2025-05-06 02:14:52,2025-05-06 03:42:09,2025-05-06 05:48:21
C0AG80,2025-05-06 02:14:54,2025-05-06 03:42:15,2025-05-06 05:48:22
C0AH00,2025-05-06 02:14:56,2025-05-06 03:42:22,2025-05-05 05:48:21
C0AH10,2025-05-06 02:15:17,2025-05-06 03:42:48,2025-05-06 05:48:42
C0AH30,2025-05-06 02:15:19,2025-05-06 03:42:55,2025-05-04 05:47:24
C0AH40,2025-05-06 02:15:21,2025-05-06 03:43:01,2025-05-05 05:48:42
C0AH50,2025-05-06 02:15:22,2025-05-06 03:43:08,2025-04-28 05:34:49
C0AH70,2025-05-06 02:15:24,2025-05-06 03:43:15,2025-05-03 05:46:27
C0AH80,2025-05-06 02:15:46,2025-05-06 03:43:41,2025-05-05 05:49:02
C0AH90,2025-05-06 02:15:48,2025-05-06 03:43:48,2025-05-06 05:49:03
C0AI00,2025-05-06 02:15:49,2025-05-06 03:43:54,2025-05-05 05:49:02
C0AI10,2025-05-06 02:15:51,2025-05-06 03:44:01,2025-05-04 05:47:44
C0AI20,2025-05-06 02:15:53,2025-05-06 03:44:08,2025-05-05 05:49:02
C0W140,2025-05-06 02:55:07,2025-05-06 04:55:49,2025-05-06 06:17:27
C0W160,2025-05-06 02:55:31,2025-05-06 04:56:21,2025-05-04 06:16:31
C0W200,2025-05-06 02:55:36,2025-05-06 04:56:41,2025-05-05 06:17:47
C0X060,2025-05-06 02:56:03,2025-05-06 04:57:26,2025-05-03 06:15:53
C0X100,2025-05-06 02:56:26,2025-05-06 04:58:00,2025-05-01 06:18:30
C0X160,2025-05-06 02:56:56,2025-05-06 04:58:59,2025-05-06 06:18:49
C0X190,2025-05-06 02:57:02,2025-05-06 04:59:19,2025-05-01 06:18:51
C0X230,2025-05-06 02:57:28,2025-05-06 05:00:07,2025-05-06 06:19:10
C0X280,2025-05-06 02:57:56,2025-05-06 05:00:57,2025-04-30 06:05:58
C0X320,2025-05-06 02:58:21,2025-05-06 05:01:37,2025-05-04 06:18:35
C0Z100,2025-05-06 02:58:52,2025-05-06 05:02:39,2025-05-05 06:20:12
C0Z150,2025-05-06 02:58:54,2025-05-06 05:02:46,2025-05-06 06:20:13
C0Z200,2025-05-06 02:59:22,2025-05-06 05:03:40,2025-05-06 06:20:33
C0Z190,2025-05-06 02:59:21,2025-05-06 05:03:33,2025-05-03 06:18:19
C0Z280,2025-05-06 02:59:52,2025-05-06 05:04:40,2025-05-02 06:18:43
C0Z320,2025-05-06 03:00:20,2025-05-06 05:05:28,2025-05-03 06:19:00
C1A630,2025-05-06 03:00:24,2025-05-06 05:05:41,2025-05-02 06:19:04
C1A750,2025-05-06 03:00:46,2025-05-06 05:06:07,2025-05-06 06:21:36
C1A760,2025-05-06 03:00:47,2025-05-06 05:06:13,2025-05-06 06:21:36
C1D380,2025-05-06 03:01:18,2025-05-06 05:07:09,2025-05-03 06:19:44
C1D630,2025-05-06 03:01:45,2025-05-06 05:07:54,2025-05-02 06:20:08
C1E511,2025-05-06 03:02:13,2025-05-06 05:08:44,2025-05-05 06:22:38
C1E670,2025-05-06 03:02:17,2025-05-06 05:08:57,2025-05-06 06:22:38
C1E721,2025-05-06 03:02:45,2025-05-06 05:09:47,2025-04-30 06:09:26
C1F911,2025-05-06 03:03:15,2025-05-06 05:10:44,2025-05-06 06:23:19
C1F9C1,2025-05-06 03:03:40,2025-05-06 05:11:24,2025-05-01 06:23:43
C1F9G1,2025-05-06 03:04:07,2025-05-06 05:12:08,2025-05-02 06:21:50
C1G9D0,2025-05-06 03:04:33,2025-05-06 05:12:54,2025-04-30 06:10:48
C1I020,2025-05-06 03:05:07,2025-05-06 05:14:10,2025-05-06 06:24:42
C1I121,2025-05-06 03:05:36,2025-05-06 05:15:07,2025-05-02 06:22:52
C1I211,2025-05-06 03:06:05,2025-05-06 05:15:57,2025-05-05 06:25:23
C1I201,2025-05-06 03:06:03,2025-05-06 05:15:51,2025-05-06 06:25:24
C1I230,2025-05-06 03:06:28,2025-05-06 05:16:29,2025-05-06 06:25:44
C1I320,2025-05-06 03:07:00,2025-05-06 05:17:32,2025-05-03 06:23:52
C1I330,2025-05-06 03:07:02,2025-05-06 05:17:38,2025-05-02 06:23:55
C1I430,2025-05-06 03:07:27,2025-05-06 05:18:17,2025-05-02 06:24:16
C1I550,2025-05-06 03:07:57,2025-05-06 05:19:14,2025-05-06 06:26:47
C1M600,2025-05-06 03:08:25,2025-05-06 05:20:04,2025-05-03 06:24:54
C1O870,2025-05-06 03:08:56,2025-05-06 05:21:00,2025-05-05 06:27:32
C1O880,2025-05-06 03:08:58,2025-05-06 05:21:06,2025-05-05 06:27:29
C1O940,2025-05-06 03:09:21,2025-05-06 05:21:38,2025-05-01 06:27:52
C1O921,2025-05-06 03:09:19,2025-05-06 05:21:32,2025-05-02 06:25:39
C1S800,2025-05-06 03:09:56,2025-05-06 05:22:46,2025-05-03 06:25:58
C1R630,2025-05-06 03:09:52,2025-05-06 05:22:35,2025-05-05 06:28:11
C1S870,2025-05-06 03:10:22,2025-05-06 05:23:31,2025-05-05 06:28:32
C1S860,2025-05-06 03:10:21,2025-05-06 05:23:25,2025-05-06 06:28:32
C1T810,2025-05-06 03:10:51,2025-05-06 05:24:21,2025-05-05 06:28:53
C1T940,2025-05-06 03:11:16,2025-05-06 05:25:00,2025-05-06 06:29:12
C1U840,2025-05-06 03:11:50,2025-05-06 05:26:08,2025-05-05 06:29:34
C1U930,2025-05-06 03:12:15,2025-05-06 05:26:46,2025-05-05 06:29:55
C1U920,2025-05-06 03:12:13,2025-05-06 05:26:40,2025-05-06 06:29:54
C1V300,2025-05-06 03:12:47,2025-05-06 05:27:48,2025-05-03 06:28:01
C1V200,2025-05-06 03:12:42,2025-05-06 05:27:30,2025-05-05 06:30:15
C1V390,2025-05-06 03:13:10,2025-05-06 05:28:21,2025-05-04 06:29:18
C1V580,2025-05-06 03:13:14,2025-05-06 05:28:34,2025-05-06 06:30:35
C1V590,2025-05-06 03:13:15,2025-05-06 05:28:40,2025-05-06 06:30:35
C1Z030,2025-05-06 03:13:44,2025-05-06 05:29:30,2025-05-05 06:30:58
C1X040,2025-05-06 03:13:42,2025-05-06 05:29:24,2025-05-04 06:29:39
C1Z140,2025-05-06 03:14:12,2025-05-06 05:30:21,2025-05-04 06:30:00
C1Z130,2025-05-06 03:14:10,2025-05-06 05:30:15,2025-05-04 06:30:00
C1Z240,2025-05-06 03:14:34,2025-05-06 05:30:47,2025-05-03 06:29:24
466910,2025-05-06 03:14:42,2025-05-06 05:31:18,2025-04-30 06:18:05
466940,2025-05-06 03:15:09,2025-05-06 05:32:03,2025-04-30 06:18:25
466990,2025-05-06 03:15:13,2025-05-06 05:32:20,2025-05-05 06:31:59
467080,2025-05-06 03:15:37,2025-05-06 05:32:58,2025-05-03 06:30:05
467280,2025-05-06 03:15:43,2025-05-06 05:33:23,2025-05-05 06:32:20
467290,2025-05-06 03:16:05,2025-05-06 05:33:52,2025-05-02 06:30:30
467410,2025-05-06 03:16:11,2025-05-06 05:34:17,2025-05-06 06:32:40
467530,2025-05-06 03:16:41,2025-05-06 05:35:19,2025-05-03 06:30:47
467550,2025-05-06 03:17:05,2025-05-06 05:35:55,2025-05-02 06:31:12
467610,2025-05-06 03:17:12,2025-05-06 05:36:21,2025-05-06 06:33:21
467620,2025-05-06 03:17:14,2025-05-06 05:36:29,2025-05-01 06:33:24
467660,2025-05-06 03:17:38,2025-05-05 05:37:05,2025-05-06 06:33:42
C0AI30,2025-05-06 02:16:14,2025-05-06 03:44:34,2025-05-06 05:49:24
C0AI40,2025-05-06 02:16:16,2025-05-06 03:44:41,2025-05-04 05:48:04
C0AJ20,2025-05-06 02:16:18,2025-05-06 03:44:48,2025-05-05 05:49:23
C0AJ30,2025-05-06 02:16:20,2025-05-06 03:44:54,2025-05-03 05:47:07
C0AJ40,2025-05-06 02:16:21,2025-05-06 03:45:01,2025-05-06 05:49:24
C0AJ50,2025-05-06 02:16:43,2025-05-06 03:45:27,2025-05-04 05:48:25
C0AJ60,2025-05-06 02:16:45,2025-05-06 03:45:34,2025-05-06 05:49:44
C0AJ70,2025-05-06 02:16:47,2025-05-06 03:45:40,2025-05-05 05:49:44
C0AJ80,2025-05-06 02:16:49,2025-05-06 03:45:47,2025-05-06 05:49:45
C0AJ90,2025-05-06 02:16:50,2025-05-06 03:45:53,
C0AK10,2025-05-06 02:17:12,2025-05-06 03:46:19,2025-05-06 05:50:05
C0AK30,2025-05-06 02:17:14,2025-05-06 03:46:22,2025-05-04 05:48:46
C0B010,2025-05-06 02:17:15,2025-05-06 03:46:29,2025-05-04 05:48:46
C0B020,2025-05-06 02:17:17,2025-05-06 03:46:35,2025-05-06 05:50:05
C0B040,2025-05-06 02:17:19,2025-05-06 03:46:42,2025-05-05 05:50:04
C0B050,2025-05-06 02:17:40,2025-05-06 03:47:09,
C0B060,2025-05-06 02:17:42,2025-05-06 03:47:15,2025-05-06 05:50:26
C0C460,2025-05-06 02:17:44,2025-05-06 03:47:21,2025-05-05 05:50:25
C0C480,2025-05-06 02:17:46,2025-05-06 03:47:28,2025-05-02 05:48:12
C0C490,2025-05-06 02:17:48,2025-05-06 03:47:34,
C0C590,2025-05-06 02:18:10,2025-05-06 03:48:01,
C0C620,2025-05-06 02:18:12,2025-05-06 03:48:08,2025-05-05 05:50:46
C0C630,2025-05-06 02:18:14,2025-05-06 03:48:15,2025-05-06 05:50:47
C0C650,2025-05-06 02:18:16,2025-05-06 03:48:22,
C0C660,2025-05-06 02:18:17,2025-05-06 03:48:29,2025-05-02 05:48:33
C0C670,2025-05-06 02:18:39,2025-05-06 03:48:55,
C0C680,2025-05-06 02:18:41,2025-05-06 03:49:02,2025-05-05 05:51:06
C0C700,2025-05-06 02:18:44,2025-05-06 03:49:09,2025-05-04 05:49:49
C0C710,2025-05-06 02:18:45,2025-05-06 03:49:15,2025-05-03 05:48:51
C0C720,2025-05-06 02:18:47,2025-05-06 03:49:22,2025-05-06 05:51:08
C0C730,2025-05-06 02:19:09,2025-05-06 03:49:49,2025-05-06 05:51:28
C0C740,2025-05-06 02:19:10,2025-05-06 03:49:55,2025-05-01 05:51:27
C0C750,2025-05-06 02:19:12,2025-05-06 03:50:02,
C0C790,2025-05-06 02:19:14,2025-05-06 03:50:05,2025-05-05 05:51:29
C0C800,2025-05-06 02:19:15,2025-05-06 03:50:07,2025-05-02 05:49:14
C0D360,2025-05-06 02:19:37,2025-05-06 03:50:34,2025-05-03 05:49:33
C0D430,2025-05-06 02:19:39,2025-05-06 03:50:42,2025-05-01 05:51:48
C0D480,2025-05-06 02:19:40,2025-05-06 03:50:49,2025-05-06 05:51:49
C0D540,2025-05-06 02:19:42,2025-05-06 03:50:56,2025-05-04 05:50:30
C0D550,2025-05-06 02:19:44,2025-05-06 03:51:03,2025-05-05 05:51:48
C0D560,2025-05-06 02:20:06,2025-05-06 03:51:29,2025-05-05 05:52:09
C0D580,2025-05-06 02:20:08,2025-05-06 03:51:36,2025-05-03 05:49:54
C0D590,2025-05-06 02:20:09,2025-05-06 03:51:43,2025-05-03 05:49:55
C0D650,2025-05-06 02:20:11,2025-05-06 03:51:49,2025-05-06 05:52:10
C0D660,2025-05-06 02:20:13,2025-05-06 03:51:56,2025-05-04 05:50:51
C0D670,2025-05-06 02:20:34,2025-05-06 03:52:23,2025-05-04 05:51:12
C0D680,2025-05-06 02:20:36,2025-05-06 03:52:29,2025-05-06 05:52:31
C0D690,2025-05-06 02:20:38,2025-05-06 03:52:36,2025-05-05 05:52:30
C0D700,2025-05-06 02:20:40,2025-05-06 03:52:42,
C0D750,2025-05-06 02:20:41,2025-05-06 03:52:45,2025-05-04 05:51:12
C0D760,2025-05-06 02:21:02,2025-05-06 03:53:08,2025-05-05 05:52:50
C1I340,,,2025-05-06 06:26:05
C1I440,,,2025-05-06 06:26:26
C1K540,,,2025-05-06 06:26:47
C1I500,,,2025-05-06 06:26:47
C1M480,,,2025-05-06 06:27:08
C1O850,,,2025-05-06 06:27:28
C1R250,,,2025-05-06 06:27:49
C1R290,,,2025-05-06 06:28:10
C1S850,,,2025-05-06 06:28:31
C1S820,,,2025-05-06 06:28:31
C1SA70,,,2025-05-06 06:28:52
C1TA00,,,2025-05-06 06:29:33
C1V220,,,2025-05-06 06:30:14
C1V830,,,2025-05-06 06:30:56
C1Z120,,,2025-05-06 06:31:17
466881,,,2025-05-06 06:31:37
466920,,,2025-05-06 06:31:58
467270,,,2025-05-06 06:32:19
467540,,,2025-05-06 06:33:01
467490,,,2025-05-06 06:33:01
467571,,,2025-05-06 06:33:21
467650,,,2025-05-06 06:33:42
