sta_id,daily,hourly,monthly
CAH030,2025-08-23 02:11:06,2025-08-23 03:51:32,2025-08-23 07:07:37
CAJ050,2025-08-23 02:11:29,2025-08-23 03:52:00,2025-08-23 07:07:59
CAL110,2025-08-23 02:11:31,2025-08-23 03:52:08,2025-08-23 07:07:59
CAN130,2025-08-23 02:11:34,2025-08-23 03:52:29,2025-08-23 07:07:59
CAN140,2025-08-23 02:11:36,2025-08-23 03:52:37,2025-08-22 08:31:32
CAQ030,2025-08-23 02:11:38,2025-08-23 03:52:44,2025-08-21 08:01:13
E2H360,2025-08-23 02:12:01,2025-08-23 03:53:26,2025-08-22 08:31:55
E2HA20,2025-08-23 02:12:03,2025-08-23 03:53:36,2025-08-23 07:08:21
E2K600,2025-08-23 02:12:06,2025-08-23 03:53:55,2025-08-22 08:31:55
E2P980,2025-08-23 02:12:09,2025-08-23 03:54:15,2025-08-23 07:08:21
E2P990,2025-01-31 02:10:34,,
E2S960,2025-08-23 02:12:33,2025-08-23 03:54:43,2025-08-23 07:08:43
E2S980,2025-08-23 02:12:35,2025-08-23 03:54:50,2025-08-21 08:01:58
G2AI50,2025-08-23 02:12:37,2025-08-23 03:54:56,2025-08-23 07:08:43
G2F820,2025-08-23 02:12:39,2025-08-23 03:55:04,2025-08-23 07:08:43
G2L020,2025-08-23 02:12:42,2025-08-23 03:55:24,2025-08-23 07:08:43
G2M350,2025-08-23 02:13:05,2025-08-23 03:56:01,2025-08-23 07:09:04
G2P820,2025-08-23 02:13:08,2025-08-23 03:56:21,2025-08-18 07:08:10
K2E360,2025-08-23 02:13:11,2025-08-23 03:56:29,2025-08-23 07:09:04
K2E710,2025-08-23 02:13:13,2025-08-23 03:56:38,2025-08-23 07:09:04
K2F750,2025-08-23 02:13:16,2025-08-23 03:56:57,2025-08-23 07:09:04
12J990,2025-08-23 02:00:09,2025-08-23 03:28:08,2025-08-20 07:01:30
12Q970,2025-08-23 02:00:10,2025-08-23 03:28:15,2025-08-23 07:00:22
12Q980,2025-08-23 02:00:13,2025-08-23 03:28:22,2025-08-23 07:00:22
42HA10,2025-08-23 02:00:15,2025-08-23 03:28:29,2025-08-23 07:00:22
72AI40,2025-08-23 02:00:17,2025-08-23 03:28:37,2025-08-23 07:00:22
72C440,2025-08-23 02:00:40,2025-08-23 03:29:05,2025-08-23 07:00:44
72D080,2025-08-23 02:00:43,2025-08-23 03:29:12,2025-08-23 07:00:44
72D680,2025-08-23 02:00:46,2025-08-23 03:29:32,2025-08-20 07:01:52
72G600,2025-08-23 02:00:49,2025-08-23 03:29:40,2025-08-22 08:23:55
72HA00,2025-08-23 02:00:53,2025-08-23 03:29:58,2025-08-23 07:00:44
72K220,2025-08-23 02:01:15,2025-08-23 03:30:26,2025-08-23 07:01:06
72M360,2025-08-23 02:01:18,2025-08-23 03:30:45,2025-08-21 07:54:06
72M700,2025-08-23 02:01:21,2025-08-23 03:31:04,2025-08-21 07:54:06
72N100,2025-08-23 02:01:23,2025-08-23 03:31:12,2025-08-23 07:01:06
72N240,2025-08-23 02:01:26,2025-08-23 03:31:32,2025-08-23 07:01:06
72Q010,2025-08-23 02:01:50,2025-08-23 03:32:11,2025-08-23 07:01:28
72S200,2025-08-23 02:01:53,2025-08-23 03:32:31,2025-08-23 07:01:28
72S590,2025-08-23 02:01:57,2025-08-23 03:32:50,2025-08-23 07:01:28
C0Z150,2025-08-23 03:06:47,2025-08-23 06:08:47,2025-08-22 09:08:28
C0Z200,2025-08-23 03:07:19,2025-08-23 06:10:06,2025-08-23 07:44:22
C0Z250,2025-08-23 03:07:29,2025-08-23 06:10:54,2025-08-14 07:40:44
C0Z230,2025-08-23 03:07:26,2025-08-23 06:10:43,2025-08-23 07:44:21
C0Z270,2025-08-23 03:07:51,2025-08-23 06:11:26,2025-08-19 07:44:28
C0Z300,2025-08-23 03:07:59,2025-08-23 06:12:03,2025-08-23 07:44:43
C1A760,2025-08-23 03:08:33,2025-08-23 06:13:32,2025-08-23 07:45:04
C1AC50,2025-08-23 03:08:58,2025-08-23 06:14:14,2025-08-15 07:39:44
C1AI60,2025-08-23 03:09:03,2025-08-23 06:14:36,2025-08-23 07:45:25
C1D420,2025-08-23 03:09:34,2025-08-23 06:15:53,2025-08-23 07:45:46
C1D400,2025-08-23 03:09:30,2025-08-23 06:15:30,2025-08-21 08:39:25
C1D380,2025-08-23 03:09:27,2025-08-23 06:15:18,2025-08-13 07:46:08
C1E480,2025-08-23 03:10:07,2025-08-23 06:17:10,2025-08-21 08:39:46
C1E461,2025-08-23 03:10:04,2025-08-23 06:16:59,2025-08-22 09:10:37
C1E681,2025-08-23 03:10:36,2025-08-23 06:18:14,2025-08-16 07:44:30
C1E890,2025-08-23 03:11:11,2025-08-23 06:19:40,2025-08-19 07:46:33
C1E770,2025-08-23 03:11:09,2025-08-23 06:19:29,2025-08-23 07:46:48
C1F871,2025-08-23 03:11:36,2025-08-23 06:20:24,2025-08-18 07:46:18
C1F911,2025-08-23 03:11:41,2025-08-23 06:20:46,2025-08-23 07:47:09
C1F941,2025-08-23 03:11:43,2025-08-23 06:20:57,2025-08-21 08:40:50
C1F891,2025-08-23 03:11:38,2025-08-23 06:20:35,2025-08-20 07:48:12
C1F9E1,2025-08-23 03:12:12,2025-08-23 06:22:02,2025-08-23 07:47:30
C1F9J1,2025-08-23 03:12:40,2025-08-23 06:22:55,2025-08-17 07:44:35
C1F9W0,2025-08-23 03:12:42,2025-08-23 06:23:06,2025-08-22 09:12:24
C1G691,2025-08-23 03:12:44,2025-08-23 06:23:17,2025-08-23 07:47:51
C1H000,2025-08-23 03:12:49,2025-08-23 06:23:39,2025-08-23 07:47:51
C1H840,2025-08-23 03:13:11,2025-08-23 06:24:10,2025-08-23 07:48:11
C1I050,2025-08-23 03:13:50,2025-08-23 06:25:59,2025-08-23 07:48:32
C1H9B1,2025-08-23 03:13:43,2025-08-23 06:25:26,2025-08-20 07:49:35
C1I070,2025-08-23 03:13:53,2025-08-23 06:26:10,2025-08-22 09:13:07
C1I101,2025-08-23 03:14:15,2025-08-23 06:26:41,2025-08-19 07:48:38
C1I150,2025-08-23 03:14:24,2025-08-23 06:27:25,2025-08-20 07:49:56
C1I201,2025-08-23 03:14:47,2025-08-23 06:27:57,2025-08-21 08:42:57
C1I220,2025-08-23 03:14:51,2025-08-23 06:28:19,2025-08-20 07:50:17
C1I250,2025-08-23 03:15:18,2025-08-23 06:29:12,2025-08-22 09:14:11
C1I280,2025-08-23 03:15:23,2025-08-23 06:29:34,2025-08-23 07:49:36
C1I320,2025-08-23 03:15:51,2025-08-23 06:30:27,2025-08-22 09:14:33
C1I330,2025-08-23 03:15:53,2025-08-23 06:30:38,2025-08-21 08:43:39
C1I400,2025-08-23 03:15:58,2025-08-23 06:31:00,2025-08-23 07:49:56
C1I470,2025-08-23 03:16:27,2025-08-23 06:32:05,2025-08-23 07:50:17
C1I440,2025-08-23 03:16:22,2025-08-23 06:31:42,2025-08-20 07:51:19
C1I500,2025-08-23 03:16:29,2025-08-23 06:32:16,2025-08-19 07:50:02
C1M400,2025-08-23 03:17:01,2025-08-23 06:33:31,2025-08-20 07:51:40
C1M390,2025-08-23 03:16:59,2025-08-23 06:33:21,2025-08-23 07:50:38
C1M480,2025-08-23 03:17:03,2025-08-23 06:33:43,2025-08-21 08:44:21
C1M600,2025-08-23 03:17:26,2025-08-23 06:34:14,2025-08-22 09:15:37
C1N001,2025-08-23 03:17:35,2025-08-23 06:34:58,2025-08-20 07:52:01
C1M640,2025-08-23 03:17:31,2025-08-23 06:34:36,2025-08-19 07:50:44
C1O870,2025-08-23 03:18:00,2025-08-23 06:35:41,2025-08-21 08:45:04
C1O921,2025-08-23 03:18:04,2025-08-23 06:36:03,2025-08-22 09:15:59
C1R610,2025-08-23 03:18:39,2025-08-23 06:37:29,2025-08-23 07:51:40
C1R120,2025-08-23 03:18:32,2025-08-23 06:36:56,2025-08-19 07:51:26
C1R250,2025-08-23 03:18:34,2025-08-23 06:37:07,2025-08-18 07:50:57
C1S850,2025-08-23 03:19:11,2025-08-23 06:38:45,2025-08-21 08:45:46
C1S820,2025-08-23 03:19:08,2025-08-23 06:38:33,2025-08-15 07:46:21
C1S800,2025-08-23 03:19:06,2025-08-23 06:38:22,2025-08-22 09:16:42
C1S870,2025-08-23 03:19:35,2025-08-23 06:39:28,2025-08-23 07:52:22
C1S880,2025-08-23 03:19:38,2025-08-23 06:39:39,2025-08-22 09:17:03
C1SA50,2025-08-23 03:19:40,2025-08-23 06:39:50,2025-08-16 07:50:25
C1T810,2025-08-23 03:20:07,2025-08-23 06:40:45,2025-08-23 07:52:43
C0SB40,,,2025-08-23 07:33:53
C0SB60,,,2025-08-23 07:34:14
C0T870,,,2025-08-23 07:34:35
C0T9G0,,,2025-08-23 07:34:56
C0TA20,,,2025-08-23 07:35:17
C0TA30,,,2025-08-23 07:35:38
C0TA80,,,2025-08-23 07:35:38
C0U720,,,2025-08-23 07:35:59
C0U770,,,2025-08-23 07:36:19
C0U940,,,2025-08-23 07:36:40
C0U880,,,2025-08-23 07:36:41
C0U900,,,2025-08-23 07:36:42
C0U950,,,2025-08-23 07:37:02
C0U970,,,2025-08-23 07:37:02
C0UA10,,,2025-08-23 07:37:23
C0UA60,,,2025-08-23 07:37:44
C0UB00,,,2025-08-23 07:38:05
C0UB10,,,2025-08-23 07:38:05
C0UB90,,,2025-08-23 07:38:26
C0V440,,,2025-08-23 07:38:47
C0V630,,,2025-08-23 07:39:08
C0V680,,,2025-08-23 07:39:28
C0V730,,,2025-08-23 07:39:49
C0V710,,,2025-08-23 07:39:50
C0V810,,,2025-08-23 07:40:11
C0V860,,,2025-08-23 07:40:31
C0V910,,,2025-08-23 07:40:52
C0V880,,,2025-08-23 07:40:52
C0W110,,,2025-08-23 07:40:53
C0W120,,,2025-08-23 07:41:13
C0W140,,,2025-08-23 07:41:13
C0W200,,,2025-08-23 07:41:34
C0W220,,,2025-08-23 07:41:36
C0X110,,,2025-08-23 07:41:55
C0X120,,,2025-08-23 07:42:16
C0X210,,,2025-08-23 07:42:37
C0X250,,,2025-08-23 07:42:58
C0X300,,,2025-08-23 07:43:19
C0Z070,,,2025-08-23 07:43:40
C0Z190,,,2025-08-23 07:44:01
C1AI50,,,2025-08-23 07:45:25
C1D630,,,2025-08-23 07:45:45
C1E451,,,2025-08-23 07:46:06
C1E511,,,2025-08-23 07:46:07
C1E670,,,2025-08-23 07:46:27
C1F9C1,,,2025-08-23 07:47:30
C1F9F1,,,2025-08-23 07:47:31
C1I131,,,2025-08-23 07:48:53
C1I230,,,2025-08-23 07:49:14
C1I310,,,2025-08-23 07:49:35
C1I290,,,2025-08-23 07:49:35
C1M870,,,2025-08-23 07:50:59
C1O850,,,2025-08-23 07:51:20
C1R630,,,2025-08-23 07:52:01
C1T920,,,2025-08-23 07:52:44
C1T970,,,2025-08-23 07:53:04
C1U920,,,2025-08-23 07:53:25
C1U930,,,2025-08-23 07:53:46
C1V231,,,2025-08-23 07:54:07
C1V590,,,2025-08-23 07:54:28
C1Z040,,,2025-08-23 07:54:48
C1Z130,,,2025-08-23 07:55:09
C1Z140,,,2025-08-23 07:55:11
466881,,,2025-08-23 07:55:30
466920,,,2025-08-23 07:55:30
466940,,,2025-08-23 07:55:51
467280,,,2025-08-23 07:56:12
467350,,,2025-08-23 07:56:33
467530,,,2025-08-23 07:56:54
467540,,,2025-08-23 07:56:55
467571,,,2025-08-23 07:56:56
467590,,,2025-08-23 07:57:15
467610,,,2025-08-23 07:57:15
467990,,,2025-08-23 07:57:36
