sta_id,daily,hourly,monthly
82A750,2025-06-04 02:02:21,2025-06-04 03:23:22,2025-06-04 05:56:13
82C160,2025-06-04 02:02:23,2025-06-04 03:23:28,2025-06-04 05:56:13
82H320,2025-06-04 02:02:25,2025-06-04 03:23:34,2025-06-04 05:56:13
82H840,2025-06-04 02:02:27,2025-06-04 03:23:41,2025-06-03 05:53:20
82S580,2025-06-04 02:02:50,2025-06-04 03:24:15,2025-06-04 05:56:35
A2C560,2025-06-04 02:02:52,2025-06-04 03:24:29,2025-06-04 05:56:35
A2K360,2025-06-04 02:02:54,2025-06-04 03:24:37,2025-06-04 05:56:35
A2K630,2025-06-04 02:02:57,2025-06-04 03:24:50,2025-06-03 05:53:45
A2N290,2025-06-04 02:02:59,2025-06-04 03:25:03,2025-06-04 05:56:35
B2E890,2025-06-04 02:03:22,2025-06-04 03:25:36,2025-06-04 05:56:56
B2N890,2025-06-04 02:03:24,2025-06-04 03:25:49,2025-06-04 05:56:56
B2Q810,2025-06-04 02:03:27,2025-06-04 03:26:02,2025-06-04 05:56:56
U2H480,2025-06-04 02:12:08,2025-06-04 03:38:51,2025-06-04 06:03:41
U2HA30,2025-06-04 02:12:10,2025-06-04 03:38:59,2025-06-04 06:03:41
U2HA40,2025-06-04 02:12:12,2025-06-04 03:39:05,2025-06-04 06:03:41
U2HA50,2025-06-04 02:12:14,2025-06-04 03:39:11,2025-06-03 06:00:50
V2C250,2025-06-04 02:12:15,2025-06-04 03:39:14,2025-06-04 06:03:41
V2C260,2025-06-04 02:12:37,2025-06-04 03:39:38,2025-06-04 06:04:03
V2K610,2025-06-04 02:12:39,2025-06-04 03:39:43,2025-06-04 06:04:03
V2K620,2025-06-04 02:12:41,2025-06-04 03:39:47,2025-06-03 06:01:11
C0A520,2025-06-04 02:12:44,2025-06-04 03:39:55,2025-06-04 06:04:02
C0A530,2025-06-04 02:12:45,2025-06-04 03:40:03,2025-05-31 05:58:53
C0A550,2025-06-04 02:13:08,2025-06-04 03:40:31,2025-06-04 06:04:23
C0A570,2025-06-04 02:13:09,2025-06-04 03:40:39,2025-05-25 05:55:06
C0A640,2025-06-04 02:13:11,2025-06-04 03:40:47,2025-06-01 06:00:33
C0A770,2025-06-04 02:13:13,2025-06-04 03:40:55,2025-05-25 05:55:07
C0A860,2025-06-04 02:13:14,2025-06-04 03:41:03,2025-05-29 05:59:01
C0A870,2025-06-04 02:13:36,2025-06-04 03:41:31,2025-05-22 05:53:14
C0A890,2025-06-04 02:13:38,2025-06-04 03:41:38,2025-06-03 06:01:53
C0A931,2025-06-04 02:13:40,2025-06-04 03:41:46,2025-05-31 05:59:36
C0A940,2025-06-04 02:13:41,2025-06-04 03:41:54,2025-06-04 06:04:44
C0A950,2025-06-04 02:13:43,2025-06-04 03:42:02,2025-06-01 06:00:54
C0A970,2025-06-04 02:14:05,2025-06-04 03:42:30,2025-06-04 06:05:05
C0A980,2025-06-04 02:14:06,2025-06-04 03:42:38,2025-05-17 05:52:55
C0A9C0,2025-06-04 02:14:08,2025-06-04 03:42:45,2025-05-30 05:56:17
C0A9F0,2025-06-04 02:14:10,2025-06-04 03:42:53,2025-06-03 06:02:14
C0AC40,2025-06-04 02:14:11,2025-06-04 03:43:01,2025-06-04 06:05:05
C0AC60,2025-06-04 02:14:33,2025-06-04 03:43:29,2025-05-29 06:00:03
C0AC70,2025-06-04 02:14:35,2025-06-04 03:43:37,2025-05-30 05:56:38
C0AC80,2025-06-04 02:14:37,2025-06-04 03:43:45,2025-06-03 06:02:36
C0ACA0,2025-06-04 02:14:38,2025-06-04 03:43:53,2025-06-04 06:05:26
C0AD10,2025-06-04 02:14:40,2025-06-04 03:44:01,2025-06-01 06:01:35
C0AD30,2025-06-04 02:15:02,2025-06-04 03:44:29,2025-05-31 06:00:38
C0AD40,2025-06-04 02:15:04,2025-06-04 03:44:37,2025-06-04 06:05:47
C0AD50,2025-06-04 02:15:05,2025-06-04 03:44:45,2025-05-31 06:00:38
C0AG80,2025-06-04 02:15:07,2025-06-04 03:44:53,2025-06-04 06:05:46
C0AH00,2025-06-04 02:15:09,2025-06-04 03:45:01,2025-06-03 06:02:55
C0AH10,2025-06-04 02:15:31,2025-06-04 03:45:29,2025-05-27 05:57:19
C0AH30,2025-06-04 02:15:32,2025-06-04 03:45:37,2025-05-31 06:00:59
C0AH40,2025-06-04 02:15:34,2025-06-04 03:45:44,2025-05-30 05:57:19
C0AH50,2025-06-04 02:15:36,2025-06-04 03:45:52,2025-06-01 06:02:17
C0AH70,2025-06-04 02:15:37,2025-06-04 03:46:00,2025-06-04 06:06:07
C0AH80,2025-06-04 02:15:59,2025-06-04 03:46:28,2025-06-03 06:03:37
C0AH90,2025-06-04 02:16:01,2025-06-04 03:46:36,2025-05-31 06:01:20
C0AI00,2025-06-04 02:16:03,2025-06-04 03:46:44,2025-05-29 06:01:06
C0AI10,2025-06-04 02:16:04,2025-06-04 03:46:52,2025-05-29 06:01:06
C0AI20,2025-06-04 02:16:06,2025-06-04 03:47:01,2025-06-04 06:06:28
C0X200,2025-06-04 02:57:54,2025-06-04 05:12:42,2025-06-01 06:32:51
C0X280,2025-06-04 02:58:26,2025-06-04 05:14:03,2025-06-04 06:36:58
C0Z050,2025-06-04 02:58:54,2025-06-04 05:15:13,2025-06-01 06:33:33
C0Z061,2025-06-04 02:58:56,2025-06-04 05:15:22,2025-06-03 06:34:28
C0Z160,2025-06-04 02:59:25,2025-06-04 05:16:25,2025-06-04 06:37:39
C0Z150,2025-06-04 02:59:23,2025-06-04 05:16:17,2025-06-04 06:37:39
C0Z180,2025-06-04 02:59:48,2025-06-04 05:17:01,2025-06-03 06:35:09
C0Z210,2025-06-04 02:59:53,2025-06-04 05:17:26,2025-06-01 06:34:15
C0Z270,2025-06-04 03:00:24,2025-06-04 05:18:18,2025-06-03 06:35:30
C0Z310,2025-06-04 03:00:51,2025-06-04 05:19:11,2025-06-01 06:34:55
C1A750,2025-06-04 03:01:17,2025-06-04 05:20:02,2025-06-01 06:35:16
C1AC50,2025-06-04 03:01:22,2025-06-04 05:20:24,2025-06-01 06:35:19
C1C510,2025-06-04 03:01:47,2025-06-04 05:21:06,2025-06-04 06:39:23
C1D630,2025-06-04 03:02:15,2025-06-04 05:22:02,2025-06-03 06:36:53
C1D420,2025-06-04 03:02:14,2025-06-04 05:21:54,2025-06-01 06:35:58
C1E670,2025-06-04 03:02:50,2025-06-04 05:23:12,2025-06-01 06:36:19
C1E721,2025-06-04 03:03:18,2025-06-04 05:24:08,2025-06-04 06:40:26
C1E890,2025-06-04 03:03:42,2025-06-04 05:24:42,2025-06-04 06:40:47
C1F9D1,2025-06-04 03:04:14,2025-06-04 05:26:00,2025-06-03 06:38:16
C1F9C1,2025-06-04 03:04:12,2025-06-04 05:25:52,2025-06-04 06:41:08
C1F941,2025-06-04 03:04:09,2025-06-04 05:25:38,2025-06-01 06:37:22
C1G691,2025-06-04 03:04:43,2025-06-04 05:27:03,2025-06-01 06:37:42
C1F9G1,2025-06-04 03:04:38,2025-06-04 05:26:42,2025-06-03 06:38:37
C1F9J1,2025-06-04 03:04:40,2025-06-04 05:26:49,2025-06-03 06:38:38
C1H920,2025-06-04 03:05:11,2025-06-04 05:27:59,2025-06-04 06:41:49
C1G9D0,2025-06-04 03:05:05,2025-06-04 05:27:30,2025-06-01 06:38:04
C1H971,2025-06-04 03:05:34,2025-06-04 05:28:33,2025-06-01 06:38:25
C1I050,2025-06-04 03:06:00,2025-06-04 05:29:22,2025-06-04 06:42:33
C1I211,2025-06-04 03:06:33,2025-06-04 05:30:39,2025-06-01 06:39:06
C1I250,2025-06-04 03:06:59,2025-06-04 05:31:31,2025-06-01 06:39:27
C1I240,2025-06-04 03:06:58,2025-06-04 05:31:23,2025-06-01 06:39:27
C1I340,2025-06-04 03:07:31,2025-06-04 05:32:42,2025-06-04 06:43:35
C1I450,2025-06-04 03:07:57,2025-06-04 05:33:31,2025-06-01 06:40:08
C1I400,2025-06-04 03:07:52,2025-06-04 05:33:09,2025-06-01 06:40:08
C1I430,2025-06-04 03:07:54,2025-06-04 05:33:17,2025-06-04 06:43:57
C1I500,2025-06-04 03:08:21,2025-06-04 05:34:06,2025-06-03 06:41:23
C1I510,2025-06-04 03:08:23,2025-06-04 05:34:14,2025-06-01 06:40:29
C1I550,2025-06-04 03:08:24,2025-06-04 05:34:21,2025-06-01 06:40:30
C1M400,2025-06-04 03:08:49,2025-06-04 05:35:05,2025-06-04 06:44:39
C1M480,2025-06-04 03:08:51,2025-06-04 05:35:12,2025-06-01 06:40:50
C1O880,2025-06-04 03:09:25,2025-06-04 05:36:30,2025-06-04 06:45:00
C1O921,2025-06-04 03:09:47,2025-06-04 05:36:57,2025-06-03 06:42:26
C1R630,2025-06-04 03:10:18,2025-06-04 05:38:10,2025-06-03 06:42:47
C1S820,2025-06-04 03:10:43,2025-06-04 05:38:51,2025-06-03 06:43:07
C1SA50,2025-06-04 03:11:11,2025-06-04 05:39:47,2025-06-04 06:46:23
C1T980,2025-06-04 03:11:47,2025-06-04 05:41:12,2025-06-01 06:42:54
C1T940,2025-06-04 03:11:42,2025-06-04 05:40:50,2025-06-01 06:42:54
C1U670,2025-06-04 03:12:16,2025-06-04 05:42:01,2025-06-01 06:43:15
C1U850,2025-06-04 03:12:40,2025-06-04 05:42:36,2025-06-04 06:47:25
C1V190,2025-06-04 03:13:09,2025-06-04 05:43:31,2025-06-01 06:43:57
C1V570,2025-06-04 03:13:40,2025-06-04 05:44:41,2025-06-01 06:44:17
C1V600,2025-06-04 03:14:06,2025-06-04 05:45:23,2025-06-01 06:44:38
C1Z120,2025-06-04 03:14:38,2025-06-04 05:46:33,2025-06-01 06:44:59
C1Z040,2025-06-04 03:14:35,2025-06-04 05:46:19,2025-06-04 06:48:49
466910,2025-06-04 03:15:11,2025-06-04 05:47:52,2025-06-04 06:49:10
466881,2025-06-04 03:15:06,2025-06-04 05:47:27,2025-06-04 06:49:09
466990,2025-06-04 03:15:41,2025-06-04 05:49:02,2025-06-01 06:45:41
466940,2025-06-04 03:15:37,2025-06-04 05:48:42,2025-06-01 06:45:42
467280,2025-06-04 03:16:12,2025-06-04 05:50:14,2025-06-04 06:49:51
467420,2025-06-04 03:16:42,2025-06-04 05:51:24,2025-06-01 06:46:24
467490,2025-06-04 03:17:08,2025-06-04 05:52:14,2025-06-04 06:50:32
467550,2025-06-04 03:17:34,2025-06-04 05:53:05,2025-06-04 06:50:56
467650,2025-06-04 03:18:05,2025-06-04 05:54:15,2025-06-01 06:47:26
C0AI30,2025-06-04 02:16:28,2025-06-04 03:47:29,
C0AI40,2025-06-04 02:16:29,2025-06-04 03:47:37,2025-06-04 06:06:49
C0AJ20,2025-06-04 02:16:31,2025-06-04 03:47:45,2025-06-03 06:03:58
C0AJ30,2025-06-04 02:16:33,2025-06-04 03:47:52,2025-06-03 06:03:57
C0AJ40,2025-06-04 02:16:36,2025-06-04 03:48:00,2025-06-03 06:03:57
C0AJ50,2025-06-04 02:16:58,2025-06-04 03:48:28,
C0AJ60,2025-06-04 02:16:59,2025-06-04 03:48:36,2025-06-03 06:04:18
C0AJ70,2025-06-04 02:17:02,2025-06-04 03:48:44,
C0AJ80,2025-06-04 02:17:04,2025-06-04 03:48:52,
C0AJ90,2025-06-04 02:17:05,2025-06-04 03:49:00,2025-06-04 06:07:10
C0AK10,2025-06-04 02:17:27,2025-06-04 03:49:27,2025-06-04 06:07:30
C0AK30,2025-06-04 02:17:29,2025-06-04 03:49:32,2025-06-03 06:04:39
C0B010,2025-06-04 02:17:30,2025-06-04 03:49:40,
C0B020,2025-06-04 02:17:32,2025-06-04 03:49:48,2025-06-03 06:04:39
C0B040,2025-06-04 02:17:34,2025-06-04 03:49:55,2025-06-03 06:04:40
C0B050,2025-06-04 02:17:55,2025-06-04 03:50:24,
C0B060,2025-06-04 02:17:57,2025-06-04 03:50:32,
C0C460,2025-06-04 02:17:59,2025-06-04 03:50:40,2025-06-04 06:07:51
C0C480,2025-06-04 02:18:01,2025-06-04 03:50:48,
C0C490,2025-06-04 02:18:02,2025-06-04 03:50:56,
C0C590,2025-06-04 02:18:24,2025-06-04 03:51:25,2025-06-04 06:08:12
C0C620,2025-06-04 02:18:26,2025-06-04 03:51:33,2025-06-04 06:08:12
C0C630,2025-06-04 02:18:28,2025-06-04 03:51:41,
C0C650,2025-06-04 02:18:30,2025-06-04 03:51:49,
C0C660,2025-06-04 02:18:32,2025-06-04 03:51:57,2025-06-03 06:05:20
C0C670,2025-06-04 02:18:53,2025-06-04 03:52:25,2025-06-03 06:05:41
C0C680,2025-06-04 02:18:55,2025-06-04 03:52:33,
C0C700,2025-06-04 02:18:57,2025-06-04 03:52:41,
C0C710,2025-06-04 02:18:58,2025-06-04 03:52:49,2025-06-04 06:08:33
C0C720,2025-06-04 02:19:00,2025-06-04 03:52:56,
C0C730,2025-06-04 02:19:22,2025-06-04 03:53:24,
C0C740,2025-06-04 02:19:23,2025-06-04 03:53:33,2025-06-04 06:08:54
C0C750,2025-06-04 02:19:25,2025-06-04 03:53:41,2025-06-03 06:06:02
C0C790,2025-06-04 02:19:27,2025-06-04 03:53:45,2025-06-04 06:08:54
C0C800,2025-06-04 02:19:28,2025-06-04 03:53:49,
C0D360,2025-06-04 02:19:50,2025-06-04 03:54:17,
C0D430,2025-06-04 02:19:52,2025-06-04 03:54:25,
C0D480,2025-06-04 02:19:53,2025-06-04 03:54:33,2025-06-04 06:09:14
C0D540,2025-06-04 02:19:55,2025-06-04 03:54:41,2025-06-03 06:06:23
C0D550,2025-06-04 02:19:57,2025-06-04 03:54:49,
C0D560,2025-06-04 02:20:19,2025-06-04 03:55:17,
C0D580,2025-06-04 02:20:20,2025-06-04 03:55:25,2025-06-04 06:09:35
C0D590,2025-06-04 02:20:22,2025-06-04 03:55:34,
C0D650,2025-06-04 02:20:24,2025-06-04 03:55:45,2025-06-03 06:06:43
C0D660,2025-06-04 02:20:25,2025-06-04 03:55:53,
C0D670,2025-06-04 02:20:47,2025-06-04 03:56:21,
C0D680,2025-06-04 02:20:49,2025-06-04 03:56:29,
C0D690,2025-06-04 02:20:51,2025-06-04 03:56:37,2025-06-03 06:07:04
C0D700,2025-06-04 02:20:52,2025-06-04 03:56:45,
C0D750,2025-06-04 02:20:54,2025-06-04 03:56:52,2025-06-04 06:09:56
C0D760,2025-06-04 02:21:15,2025-06-04 03:57:16,
C0E420,2025-06-04 02:21:17,2025-06-04 03:57:24,2025-06-04 06:10:17
C0E430,2025-06-04 02:21:19,2025-06-04 03:57:32,2025-06-03 06:07:25
C0E550,2025-06-04 02:21:21,2025-06-04 03:57:40,
C0E570,2025-06-04 02:21:22,2025-06-04 03:57:47,
C0E590,2025-06-04 02:21:44,2025-06-04 03:58:14,
C0E610,2025-06-04 02:21:46,2025-06-04 03:58:22,2025-06-04 06:10:37
C0E730,2025-06-04 02:21:47,2025-06-04 03:58:30,2025-06-03 06:07:46
C0E740,2025-06-04 02:21:49,2025-06-04 03:58:38,
C0E750,2025-06-04 02:21:51,2025-06-04 03:58:46,
C0E780,2025-06-04 02:22:12,2025-06-04 03:59:14,
C0E791,2025-06-04 02:22:14,2025-06-04 03:59:24,
C0E810,2025-06-04 02:22:16,2025-06-04 03:59:32,
C0E820,2025-06-04 02:22:17,2025-06-04 03:59:40,2025-06-04 06:10:58
C0E830,2025-06-04 02:22:19,2025-06-04 03:59:48,2025-06-03 06:08:07
C0E850,2025-06-04 02:22:41,2025-06-04 04:00:16,
C0E870,2025-06-04 02:22:46,2025-06-04 04:00:24,
C0E910,2025-06-04 02:22:48,2025-06-04 04:00:31,2025-06-03 06:08:27
C0E920,2025-06-04 02:22:54,2025-06-04 04:00:39,2025-06-04 06:11:19
C0E930,2025-06-04 02:22:55,2025-06-04 04:00:47,
C0E940,2025-06-04 02:23:17,2025-06-04 04:01:11,2025-06-03 06:08:48
C0E950,2025-06-04 02:23:18,2025-06-04 04:01:15,
C0E960,2025-06-04 02:23:20,2025-06-04 04:01:19,2025-06-04 06:11:40
C0F0A0,2025-06-04 02:23:21,2025-06-04 04:01:27,
C0F0B0,2025-06-04 02:23:23,2025-06-04 04:01:35,
C0F0C0,2025-06-04 02:23:45,2025-06-04 04:02:03,
C0F0D0,2025-06-04 02:23:47,2025-06-04 04:02:10,2025-06-03 06:09:09
C0F0E0,2025-06-04 02:23:48,2025-06-04 04:02:18,
C0F850,2025-06-04 02:23:50,2025-06-04 04:02:26,2025-06-04 06:12:01
C0F970,2025-06-04 02:23:52,2025-06-04 04:02:34,
C0F9I0,2025-06-04 02:24:14,2025-06-04 04:03:02,2025-06-03 06:09:29
C0F9K0,2025-06-04 02:24:15,2025-06-04 04:03:10,2025-06-04 06:12:21
C0F9L0,2025-06-04 02:24:17,2025-06-04 04:03:18,
C0F9M0,2025-06-04 02:24:19,2025-06-04 04:03:26,
C0F9N0,2025-06-04 02:24:20,2025-06-04 04:03:34,
C0F9O0,2025-06-04 02:24:42,2025-06-04 04:04:02,2025-06-04 06:12:42
C0F9P0,2025-06-04 02:24:44,2025-06-04 04:04:10,
C0F9Q0,2025-06-04 02:24:45,2025-06-04 04:04:18,2025-06-04 06:12:42
C0F9R0,2025-06-04 02:24:47,2025-06-04 04:04:32,2025-06-04 06:12:42
C0F9S0,2025-06-04 02:24:49,2025-06-04 04:04:40,2025-06-04 06:12:42
C0F9T0,2025-06-04 02:25:11,2025-06-04 04:05:08,
C0F9U0,2025-06-04 02:25:12,2025-06-04 04:05:18,2025-06-04 06:13:03
C0F9V0,2025-06-04 02:25:14,2025-06-04 04:05:30,
C0F9X0,2025-06-04 02:25:16,2025-06-04 04:05:38,2025-06-04 06:13:03
C0F9Y0,2025-06-04 02:25:17,2025-06-04 04:05:46,
C0F9Z0,2025-06-04 02:25:39,2025-06-04 04:06:14,2025-06-04 06:13:24
C0FA10,2025-06-04 02:25:41,2025-06-04 04:06:22,2025-06-04 06:13:23
C0FA20,2025-06-04 02:25:43,2025-06-04 04:06:30,
C0FA30,2025-06-04 02:25:44,2025-06-04 04:06:40,
C0FA40,2025-06-04 02:25:46,2025-06-04 04:06:48,
C0FA50,2025-06-04 02:26:08,2025-06-04 04:07:16,
C0FA60,2025-06-04 02:26:09,2025-06-04 04:07:20,
C0FA70,2025-06-04 02:26:11,2025-06-04 04:07:24,
C0FA80,2025-06-04 02:26:12,2025-06-04 04:07:28,2025-06-03 06:10:52
C0FA90,2025-06-04 02:26:14,2025-06-04 04:07:32,2025-06-04 06:13:44
C0FB00,2025-06-04 02:26:35,2025-06-04 04:07:56,2025-06-03 06:11:13
C0FB10,2025-06-04 02:26:40,2025-06-04 04:08:00,2025-06-04 06:14:05
C0FB20,2025-06-03 02:26:11,2025-06-04 04:08:04,
C0FB30,2025-06-04 02:26:51,2025-06-04 04:08:08,
C0FB40,2025-06-04 02:26:52,2025-06-04 04:08:12,
C0FB70,2025-06-04 02:27:14,2025-06-04 04:08:38,2025-06-04 06:14:26
C0G620,2025-06-04 02:27:16,2025-06-04 04:08:46,2025-06-03 06:11:34
C0G650,2025-06-04 02:27:17,2025-06-04 04:08:54,
C0G660,2025-06-04 02:27:19,2025-06-04 04:09:02,
C0G720,2025-06-04 02:27:21,2025-06-04 04:09:10,
C0G730,2025-06-04 02:27:43,2025-06-04 04:09:38,2025-06-04 06:14:47
C0G740,2025-06-04 02:27:48,2025-06-04 04:09:46,2025-06-03 06:11:56
C0G770,2025-06-04 02:27:50,2025-06-04 04:09:55,
C0G780,2025-06-04 02:27:51,2025-06-04 04:10:04,2025-06-03 06:11:54
C0G800,2025-06-04 02:27:53,2025-06-04 04:10:13,
C0G810,2025-06-04 02:28:15,2025-06-04 04:10:41,2025-06-04 06:15:07
C0G820,2025-06-04 02:28:17,2025-06-04 04:10:49,2025-06-04 06:15:08
C0G830,2025-06-04 02:28:18,2025-06-04 04:10:57,2025-06-04 06:15:07
C0G860,2025-06-04 02:28:20,2025-06-04 04:11:05,
C0G880,2025-06-04 02:28:22,2025-06-04 04:11:13,2025-06-04 06:15:07
C0G890,2025-06-04 02:28:43,2025-06-04 04:11:41,2025-06-04 06:15:28
C0G900,2025-06-04 02:28:45,2025-06-04 04:11:49,2025-06-04 06:15:29
C0G910,2025-06-04 02:28:47,2025-06-04 04:11:57,
C0G920,2025-06-04 02:28:48,2025-06-04 04:12:05,2025-06-04 06:15:29
C0G940,2025-06-04 02:28:50,2025-06-04 04:12:13,2025-06-04 06:15:28
C0G950,2025-06-04 02:29:12,2025-06-04 04:12:41,
C0G960,2025-06-04 02:29:13,2025-06-04 04:12:49,
C0G970,2025-06-04 02:29:15,2025-06-04 04:13:01,
C0G9B0,2025-06-04 02:29:17,2025-06-04 04:13:07,2025-06-04 06:15:49
C0H890,2025-06-04 02:29:19,2025-06-04 04:13:15,2025-06-03 06:12:57
C0H960,2025-06-04 02:29:40,2025-06-04 04:13:43,2025-06-03 06:13:18
C0H990,2025-06-04 02:29:42,2025-06-04 04:13:52,2025-06-04 06:16:11
C0H9A0,2025-06-04 02:29:44,2025-06-04 04:14:00,
C0H9C0,2025-06-04 02:29:46,2025-06-04 04:14:08,2025-06-04 06:16:10
C0I010,2025-06-04 02:29:47,2025-06-04 04:14:17,
C0I080,2025-06-04 02:30:09,2025-06-04 04:14:45,2025-06-04 06:16:31
C0I110,2025-06-04 02:30:11,2025-06-04 04:14:53,
C0I360,2025-06-04 02:30:12,2025-06-04 04:15:01,
C0I370,2025-06-04 02:30:15,2025-06-04 04:15:09,2025-06-04 06:16:31
C0I380,2025-06-04 02:30:17,2025-06-04 04:15:17,2025-06-03 06:13:39
C0I390,2025-06-04 02:30:39,2025-06-04 04:15:46,
C0I410,2025-06-04 02:30:41,2025-06-04 04:15:54,
C0I420,2025-06-04 02:30:42,2025-06-04 04:16:01,2025-06-04 06:16:51
C0I460,2025-06-04 02:30:44,2025-06-04 04:16:09,2025-06-03 06:13:59
C0I480,2025-06-04 02:30:46,2025-06-04 04:16:17,
C0I490,2025-06-04 02:31:08,2025-06-04 04:16:45,2025-06-04 06:17:12
