sta_id,daily,hourly,monthly
V2C250,2025-04-19 02:11:42,2025-04-19 03:31:57,2025-04-19 05:33:01
V2C260,2025-04-19 02:12:03,2025-04-19 03:32:21,2025-04-19 05:33:22
V2K610,2025-04-19 02:12:05,2025-04-19 03:32:25,2025-04-17 05:27:41
V2K620,2025-04-19 02:12:06,2025-04-19 03:32:28,2025-04-19 05:33:22
C0A520,2025-04-19 02:12:07,2025-04-19 03:32:34,2025-04-19 05:33:22
C0A530,2025-04-19 02:12:09,2025-04-19 03:32:41,2025-04-19 05:33:22
C0A550,2025-04-19 02:12:30,2025-04-19 03:33:07,2025-04-17 05:28:02
C0A570,2025-04-19 02:12:31,2025-04-19 03:33:12,2025-04-18 05:29:15
C0A640,2025-04-19 02:12:33,2025-04-19 03:33:19,2025-04-18 05:29:15
C0A770,2025-04-19 02:12:34,2025-04-19 03:33:24,2025-04-19 05:33:43
C0A860,2025-04-19 02:12:36,2025-04-19 03:33:34,2025-04-19 05:33:43
C0A870,2025-04-19 02:12:57,2025-04-19 03:34:00,2025-04-17 05:28:24
C0A890,2025-04-19 02:12:58,2025-04-19 03:34:06,2025-04-16 05:28:07
C0A931,2025-04-19 02:13:00,2025-04-19 03:34:11,2025-04-19 05:34:04
C0A940,2025-04-19 02:13:01,2025-04-19 03:34:17,2025-04-19 05:34:04
C0A950,2025-04-19 02:13:02,2025-04-19 03:34:23,2025-04-16 05:28:07
C0A970,2025-04-19 02:13:24,2025-04-19 03:34:49,2025-04-19 05:34:25
C0A980,2025-04-19 02:13:25,2025-04-19 03:34:54,2025-04-19 05:34:25
C0A9C0,2025-04-19 02:13:26,2025-04-19 03:35:01,2025-04-19 05:34:25
C0A9F0,2025-04-19 02:13:28,2025-04-19 03:35:06,2025-04-13 05:32:33
C0AC40,2025-04-19 02:13:29,2025-04-19 03:35:12,2025-04-18 05:29:58
C0AC60,2025-04-19 02:13:51,2025-04-19 03:35:38,2025-04-16 05:28:49
C0AC70,2025-04-19 02:13:52,2025-04-19 03:35:44,2025-04-17 05:29:06
C0AC80,2025-04-19 02:13:53,2025-04-19 03:35:50,2025-04-19 05:34:45
C0ACA0,2025-04-19 02:13:54,2025-04-19 03:35:56,2025-04-19 05:34:46
C0AD10,2025-04-19 02:13:56,2025-04-19 03:36:01,2025-04-16 05:28:50
C0AD30,2025-04-19 02:14:17,2025-04-19 03:36:27,2025-04-17 05:29:26
C0AD40,2025-04-19 02:14:19,2025-04-19 03:36:33,2025-04-19 05:35:07
C0AD50,2025-04-19 02:14:21,2025-04-19 03:36:39,2025-04-19 05:35:07
C0AG80,2025-04-19 02:14:22,2025-04-19 03:36:45,2025-04-16 05:29:09
C0AH00,2025-04-19 02:14:24,2025-04-19 03:36:51,2025-04-19 05:35:06
C0AH10,2025-04-19 02:14:45,2025-04-19 03:37:17,2025-04-19 05:35:27
C0AH30,2025-04-19 02:14:46,2025-04-19 03:37:23,2025-04-16 05:29:30
C0AH40,2025-04-19 02:14:47,2025-04-19 03:37:29,2025-04-19 05:35:28
C0AH50,2025-04-19 02:14:49,2025-04-19 03:37:35,2025-04-18 05:30:59
C0AH70,2025-04-19 02:14:50,2025-04-19 03:37:42,2025-04-15 05:28:39
C0AH80,2025-04-19 02:15:12,2025-04-19 03:38:08,2025-04-16 05:29:51
C0AH90,2025-04-19 02:15:13,2025-04-19 03:38:14,2025-04-17 05:30:08
C0AI00,2025-04-19 02:15:14,2025-04-19 03:38:20,2025-04-17 05:30:08
C0AI10,2025-04-19 02:15:16,2025-04-19 03:38:26,2025-04-19 05:35:48
C0AI20,2025-04-19 02:15:17,2025-04-19 03:38:31,2025-04-18 05:31:20
C0R890,2025-04-19 02:39:21,2025-04-19 04:22:39,2025-04-17 05:47:31
C0R930,2025-04-19 02:39:26,2025-04-19 04:23:03,2025-04-19 05:54:38
C0S690,2025-04-19 02:39:52,2025-04-19 04:23:49,2025-04-18 05:49:26
C0S710,2025-04-19 02:40:15,2025-04-19 04:24:23,2025-04-17 05:48:33
C0S750,2025-04-19 02:40:19,2025-04-19 04:24:43,2025-04-19 05:55:19
C0S830,2025-04-19 02:40:46,2025-04-19 04:25:33,2025-04-19 05:55:40
C0S900,2025-04-19 02:41:10,2025-04-19 04:26:12,2025-04-10 05:47:58
C0S970,2025-04-19 02:41:39,2025-04-19 04:27:12,2025-04-11 05:48:16
C0SA10,2025-04-19 02:42:05,2025-04-19 04:27:55,2025-04-17 05:49:57
C0SB20,2025-04-19 02:42:56,2025-04-19 04:29:19,2025-04-19 05:57:24
C0SB60,2025-04-19 02:43:21,2025-04-19 04:29:56,2025-04-18 05:51:51
C0T870,2025-04-19 02:43:47,2025-04-19 04:30:43,2025-04-17 05:50:59
C0T9D0,2025-04-19 02:44:14,2025-04-19 04:31:34,2025-04-18 05:52:32
C0T9M0,2025-04-19 02:44:42,2025-04-19 04:32:30,2025-04-18 05:53:14
C0TA30,2025-04-19 02:45:07,2025-04-19 04:33:08,2025-04-18 05:53:16
C0T9N0,2025-04-19 02:44:44,2025-04-19 04:32:35,2025-04-08 05:51:03
C0U650,2025-04-19 02:45:11,2025-04-19 04:33:28,2025-04-19 05:59:08
C0U780,2025-04-19 02:45:40,2025-04-19 04:34:24,2025-04-17 05:52:44
C0U880,2025-04-19 02:46:04,2025-04-19 04:35:01,2025-04-19 05:59:50
C0U990,2025-04-19 02:46:56,2025-04-19 04:36:35,2025-04-11 05:52:28
C0U950,2025-04-19 02:46:31,2025-04-19 04:35:51,2025-04-19 06:00:12
C0UA30,2025-04-19 02:47:22,2025-04-19 04:37:22,2025-04-19 06:00:53
C0UA00,2025-04-19 02:46:58,2025-04-19 04:36:41,2025-04-19 06:00:32
C0UA20,2025-04-19 02:47:00,2025-04-19 04:36:56,2025-04-13 05:57:38
C0UA40,2025-04-19 02:47:23,2025-04-19 04:37:28,2025-04-17 05:54:07
C0UA50,2025-04-19 02:47:25,2025-04-19 04:37:34,2025-04-19 06:00:54
C0UA70,2025-04-19 02:47:27,2025-04-19 04:37:46,2025-04-18 05:55:19
C0V350,2025-04-19 02:48:41,2025-04-19 04:39:36,2025-04-13 05:58:40
C0V440,2025-04-19 02:48:47,2025-04-19 04:40:00,2025-04-19 06:01:55
C0V450,2025-04-19 02:49:08,2025-04-19 04:40:27,2025-04-18 05:56:22
C0V400,2025-04-19 02:48:46,2025-04-19 04:39:54,2025-04-17 05:54:49
C0V620,2025-04-19 02:49:14,2025-04-19 04:40:53,2025-04-15 05:54:06
C0V640,2025-04-19 02:49:36,2025-04-19 04:41:24,2025-04-16 05:55:13
C0V650,2025-04-19 02:49:38,2025-04-19 04:41:30,2025-04-17 05:55:30
C0V690,2025-04-19 02:50:02,2025-04-19 04:42:08,2025-04-17 05:55:51
C0V680,2025-04-19 02:49:40,2025-04-19 04:41:42,2025-04-19 06:02:37
C0V660,2025-04-19 02:49:39,2025-04-19 04:41:36,2025-04-10 05:54:13
C0V730,2025-04-19 02:50:08,2025-04-19 04:42:31,2025-04-19 06:02:58
C0V750,2025-04-19 02:50:30,2025-04-19 04:43:03,2025-04-16 05:55:55
C0V800,2025-04-19 02:50:56,2025-04-19 04:43:47,2025-04-18 05:57:45
C0V820,2025-04-19 02:50:58,2025-04-19 04:43:59,2025-04-19 06:03:39
C0V860,2025-04-19 02:51:22,2025-04-19 04:44:36,2025-04-15 05:55:48
C0V880,2025-04-19 02:51:25,2025-04-19 04:44:48,2025-04-19 06:04:00
C0W110,2025-04-19 02:51:51,2025-04-19 04:45:30,2025-04-19 06:04:21
C0W200,2025-04-19 02:52:22,2025-04-19 04:46:36,2025-04-18 05:58:48
C0X080,2025-04-19 02:52:49,2025-04-19 04:47:25,2025-04-16 05:57:42
C0X130,2025-04-19 02:53:15,2025-04-19 04:48:08,2025-04-19 06:05:24
C0X140,2025-04-19 02:53:19,2025-04-19 04:48:14,2025-04-19 06:05:24
C0X150,2025-04-19 02:53:41,2025-04-19 04:48:40,2025-04-18 05:59:50
C0X120,2025-04-19 02:53:13,2025-04-19 04:48:02,2025-04-18 05:59:30
C0X110,2025-04-19 02:53:12,2025-04-19 04:47:56,2025-04-19 06:05:24
C0X170,2025-04-19 02:53:44,2025-04-19 04:48:52,2025-04-19 06:05:45
C0X180,2025-04-19 02:53:45,2025-04-19 04:48:58,2025-04-16 05:58:21
C0X210,2025-04-19 02:54:10,2025-04-19 04:49:36,2025-04-17 05:58:59
C0X240,2025-04-19 02:54:14,2025-04-19 04:49:53,2025-04-18 06:00:11
C0X230,2025-04-19 02:54:12,2025-04-19 04:49:48,2025-04-14 05:59:17
C0X260,2025-04-19 02:54:37,2025-04-19 04:50:25,2025-04-13 06:03:13
C0Z070,2025-04-19 02:55:09,2025-04-19 04:51:33,2025-04-17 05:59:41
C0Z080,2025-04-19 02:55:30,2025-04-19 04:51:59,2025-04-19 06:07:09
C0Z100,2025-04-19 02:55:32,2025-04-19 04:52:05,2025-04-19 06:07:09
C0Z150,2025-04-19 02:55:33,2025-04-19 04:52:11,2025-04-12 05:59:54
C0Z200,2025-04-19 02:56:00,2025-04-19 04:52:59,2025-04-16 06:00:05
C0Z250,2025-04-19 02:56:26,2025-04-19 04:53:43,2025-04-14 06:01:06
C1A630,2025-04-19 02:56:57,2025-04-19 04:54:51,2025-04-10 05:59:47
C0Z320,2025-04-19 02:56:54,2025-04-19 04:54:39,2025-04-19 06:08:11
C0Z330,2025-04-19 02:56:55,2025-04-19 04:54:45,2025-04-18 06:02:18
C1A760,2025-04-19 02:57:19,2025-04-19 04:55:23,2025-04-19 06:08:32
C1A9N0,2025-04-19 02:57:20,2025-04-19 04:55:29,2025-04-18 06:02:37
C1C510,2025-04-19 02:57:46,2025-04-19 04:56:10,2025-04-17 06:01:46
C1D380,2025-04-19 02:57:47,2025-04-19 04:56:16,2025-04-19 06:08:53
C1D630,2025-04-19 02:58:12,2025-04-19 04:56:57,2025-04-18 06:03:19
C1E451,2025-04-19 02:58:15,2025-04-19 04:57:07,2025-04-19 06:09:14
C1E691,2025-04-19 02:59:05,2025-04-19 04:58:24,2025-04-17 06:02:48
C1E670,2025-04-19 02:58:42,2025-04-19 04:57:54,2025-04-13 06:06:22
C1E721,2025-04-19 02:59:09,2025-04-19 04:58:40,2025-04-19 06:09:55
C1E890,2025-04-19 02:59:32,2025-04-19 04:59:11,2025-04-19 06:10:16
C1E900,2025-04-19 02:59:33,2025-04-19 04:59:16,2025-04-18 06:04:22
C1F891,2025-04-19 02:59:36,2025-04-19 04:59:26,2025-04-13 06:07:05
C1F9E1,2025-04-19 03:00:05,2025-04-19 05:00:19,2025-04-18 06:04:42
C1F9F1,2025-04-19 03:00:26,2025-04-19 05:00:45,2025-04-17 06:03:51
C1F9G1,2025-04-19 03:00:28,2025-04-19 05:00:50,2025-04-18 06:05:03
C1G691,2025-04-19 03:00:32,2025-04-19 05:01:09,2025-04-18 06:05:04
C1F9W0,2025-04-19 03:00:30,2025-04-19 05:01:04,2025-04-19 06:10:58
C1H000,2025-04-19 03:00:54,2025-04-19 05:01:40,2025-04-19 06:11:19
C1H840,2025-04-19 03:00:56,2025-04-19 05:01:45,2025-04-15 06:03:06
C1H9B1,2025-04-19 03:01:23,2025-04-19 05:02:31,2025-04-18 06:05:46
C1I020,2025-04-19 03:01:24,2025-04-19 05:02:37,2025-04-16 06:04:15
C1I121,2025-04-19 03:01:51,2025-04-19 05:03:24,2025-04-18 06:06:07
C1I140,2025-04-19 03:02:13,2025-04-19 05:03:56,2025-04-15 06:04:09
C1I220,2025-04-19 03:02:19,2025-04-19 05:04:18,2025-04-18 06:06:28
C1I150,2025-04-19 03:02:15,2025-04-19 05:04:02,2025-04-19 06:12:21
C1I230,2025-04-19 03:02:40,2025-04-19 05:04:44,2025-04-13 06:09:31
C1I211,2025-04-19 03:02:17,2025-04-19 05:04:13,2025-04-13 06:09:10
C1I201,2025-04-19 03:02:16,2025-04-19 05:04:07,2025-04-17 06:05:14
C1I290,2025-04-19 03:03:07,2025-04-19 05:05:30,2025-04-19 06:13:03
C1I320,2025-04-19 03:03:09,2025-04-19 05:05:41,2025-04-19 06:13:03
C1I330,2025-04-19 03:03:11,2025-04-19 05:05:46,2025-04-17 06:05:55
C1I440,2025-04-19 03:03:36,2025-04-19 05:06:28,2025-04-18 06:07:30
C1I430,2025-04-19 03:03:34,2025-04-19 05:06:23,2025-04-12 06:06:11
C1I550,2025-04-19 03:04:03,2025-04-19 05:07:16,2025-04-17 06:06:37
C1M610,2025-04-19 03:04:31,2025-04-19 05:08:08,2025-04-15 06:05:53
C1M480,2025-04-19 03:04:28,2025-04-19 05:07:58,2025-04-19 06:14:05
C1O921,2025-04-19 03:05:20,2025-04-19 05:09:26,2025-04-18 06:08:53
C1O880,2025-04-19 03:04:59,2025-04-19 05:09:01,2025-04-19 06:14:26
C1O870,2025-04-19 03:04:57,2025-04-19 05:08:56,2025-04-19 06:14:27
C1R110,2025-04-19 03:05:23,2025-04-19 05:09:37,2025-04-19 06:14:48
C1S820,2025-04-19 03:06:13,2025-04-19 05:10:59,2025-04-16 06:08:03
C1S800,2025-04-19 03:05:52,2025-04-19 05:10:34,2025-04-18 06:09:14
C1S850,2025-04-19 03:06:14,2025-04-19 05:11:05,2025-04-18 06:09:35
C1T810,2025-04-19 03:06:44,2025-04-19 05:12:03,2025-04-15 06:07:37
C1T920,2025-04-19 03:07:06,2025-04-19 05:12:33,2025-04-17 06:09:03
C1T940,2025-04-19 03:07:08,2025-04-19 05:12:40,2025-04-10 06:07:49
C1T990,2025-04-19 03:07:33,2025-04-19 05:13:26,2025-04-18 06:10:38
C1U670,2025-04-19 03:07:37,2025-04-19 05:13:44,2025-04-11 06:08:06
C1U930,2025-04-19 03:08:03,2025-04-19 05:14:28,2025-04-19 06:16:52
C1U920,2025-04-19 03:08:01,2025-04-19 05:14:22,2025-04-11 06:08:27
C1V170,2025-04-19 03:08:05,2025-04-19 05:14:42,2025-04-19 06:16:52
C1V300,2025-04-19 03:08:32,2025-04-19 05:15:29,2025-04-16 06:09:48
C1V600,2025-04-19 03:09:20,2025-04-19 05:16:40,2025-04-19 06:17:54
C1V780,2025-04-19 03:09:21,2025-04-19 05:16:46,2025-04-18 06:12:01
C1Z120,2025-04-19 03:09:49,2025-04-19 05:17:38,2025-04-12 06:11:04
466881,2025-04-19 03:10:16,2025-04-19 05:18:23,2025-04-15 06:10:24
C0AI40,2025-04-19 02:15:40,2025-04-19 03:39:04,2025-04-17 05:30:29
C0AJ30,2025-04-19 02:15:42,2025-04-19 03:39:15,2025-04-19 05:36:09
C0AJ80,2025-04-19 02:16:09,2025-04-19 03:40:04,2025-04-17 05:30:49
C0AK10,2025-04-19 02:16:32,2025-04-19 03:40:34,2025-04-17 05:31:10
C0C460,2025-04-19 02:17:01,2025-04-19 03:41:32,2025-04-18 05:32:43
C0B060,2025-04-19 02:17:00,2025-04-19 03:41:26,2025-04-19 05:37:11
C0C660,2025-04-19 02:17:31,2025-04-19 03:42:35,2025-04-17 05:31:52
C0C720,2025-04-19 02:17:58,2025-04-19 03:43:25,2025-04-17 05:32:13
C0C730,2025-04-19 02:18:19,2025-04-19 03:43:51,2025-04-19 05:38:15
C0D580,2025-04-19 02:19:14,2025-04-19 03:45:29,2025-04-17 05:32:55
C0D480,2025-04-19 02:18:48,2025-04-19 03:44:45,2025-04-19 05:38:36
C0D650,2025-04-19 02:19:16,2025-04-19 03:45:40,2025-04-18 05:34:28
C0E430,2025-04-19 02:20:08,2025-04-19 03:47:06,2025-04-18 05:34:48
C0E590,2025-04-19 02:20:32,2025-04-19 03:47:42,2025-04-19 05:39:59
C0E810,2025-04-19 02:21:02,2025-04-19 03:48:43,2025-04-19 05:40:20
C0E750,2025-04-19 02:20:38,2025-04-19 03:48:05,2025-04-19 05:39:59
C0E850,2025-04-19 02:21:26,2025-04-19 03:49:21,2025-04-19 05:40:41
C0F0B0,2025-04-19 02:21:57,2025-04-19 03:50:22,2025-04-17 05:35:01
C0F0A0,2025-04-19 02:21:56,2025-04-19 03:50:16,2025-04-19 05:41:02
C0F9K0,2025-04-19 02:22:47,2025-04-19 03:51:44,2025-04-17 05:35:22
C0F9M0,2025-04-19 02:22:50,2025-04-19 03:51:55,2025-04-17 05:35:43
C0F9P0,2025-04-19 02:23:14,2025-04-19 03:52:33,2025-04-17 05:35:44
C0F9U0,2025-04-19 02:23:41,2025-04-19 03:53:22,2025-04-19 05:42:28
C0F9Z0,2025-04-19 02:24:07,2025-04-19 03:54:05,2025-04-17 05:36:24
C0FB70,2025-04-19 02:25:25,2025-04-19 03:55:59,2025-04-17 05:36:45
C0G620,2025-04-19 02:25:27,2025-04-19 03:56:05,2025-04-19 05:43:48
C0G650,2025-04-19 02:25:28,2025-04-19 03:56:10,2025-04-17 05:37:06
C0G770,2025-04-19 02:25:55,2025-04-19 03:57:00,2025-04-19 05:44:09
C0G860,2025-04-19 02:26:23,2025-04-19 03:57:56,2025-04-17 05:37:48
C0G940,2025-04-19 02:26:51,2025-04-19 03:58:51,2025-04-19 05:44:51
C0H960,2025-04-19 02:27:40,2025-04-19 04:00:17,2025-04-17 05:38:29
C0H9C0,2025-04-19 02:27:44,2025-04-19 04:00:37,2025-04-19 05:45:32
C0I110,2025-04-19 02:28:08,2025-04-19 04:01:18,2025-04-19 05:45:53
C0I420,2025-04-19 02:28:37,2025-04-19 04:02:17,2025-04-17 05:39:32
C0I480,2025-04-19 02:28:39,2025-04-19 04:02:29,2025-04-17 05:39:33
C0I530,2025-04-19 02:29:04,2025-04-19 04:03:07,2025-04-17 05:39:52
C0I540,2025-04-19 02:29:05,2025-04-19 04:03:13,2025-04-19 05:46:35
C0K280,2025-04-19 02:29:28,2025-04-19 04:03:47,2025-04-17 05:39:54
C0K250,2025-04-19 02:29:07,2025-04-19 04:03:19,2025-04-19 05:46:36
C0K400,2025-04-19 02:29:35,2025-04-19 04:04:10,2025-04-17 05:40:13
C0K420,2025-04-19 02:29:57,2025-04-19 04:04:41,2025-04-17 05:40:34
C0K460,2025-04-19 02:30:24,2025-04-19 04:05:25,2025-04-17 05:40:34
C0K510,2025-04-19 02:30:29,2025-04-19 04:05:52,2025-04-18 05:42:06
C0K560,2025-04-19 02:30:53,2025-04-19 04:06:30,2025-04-19 05:47:59
C0M520,2025-04-19 02:31:19,2025-04-19 04:07:14,2025-04-17 05:41:37
C0M660,2025-04-19 02:31:44,2025-04-19 04:07:57,2025-04-18 05:42:48
C0M710,2025-04-19 02:32:11,2025-04-19 04:08:47,2025-04-18 05:43:09
C0M740,2025-04-19 02:32:15,2025-04-19 04:09:05,2025-04-17 05:42:18
C0M720,2025-04-19 02:32:12,2025-04-19 04:08:53,2025-04-17 05:42:18
C0M770,2025-04-19 02:32:39,2025-04-19 04:09:43,2025-04-19 05:49:22
C0N010,2025-04-19 02:33:32,2025-04-19 04:11:16,2025-04-17 05:43:00
C0N040,2025-04-19 02:33:35,2025-04-19 04:11:34,2025-04-17 05:43:21
C0O840,2025-04-19 02:34:00,2025-04-19 04:12:12,2025-04-18 05:44:54
C0O900,2025-04-19 02:34:03,2025-04-19 04:12:24,2025-04-19 05:50:25
C0O860,2025-04-19 02:34:01,2025-04-19 04:12:18,2025-04-18 05:44:54
C0O980,2025-04-19 02:34:27,2025-04-19 04:13:02,2025-04-18 05:45:15
C0R240,2025-04-19 02:35:19,2025-04-19 04:14:36,2025-04-17 05:44:24
C0R270,2025-04-19 02:35:22,2025-04-19 04:14:48,2025-04-17 05:44:44
C0R470,2025-04-19 02:35:50,2025-04-19 04:15:44,2025-04-17 05:45:05
C0R570,2025-04-19 02:36:39,2025-04-19 04:17:07,2025-04-17 05:45:26
C0R550,2025-04-19 02:36:17,2025-04-19 04:16:35,2025-04-17 05:45:26
C0R620,2025-04-19 02:36:45,2025-04-19 04:17:31,2025-04-19 05:52:33
C0R690,2025-04-19 02:37:33,2025-04-19 04:19:22,2025-04-18 05:47:20
C0R660,2025-04-19 02:37:09,2025-04-19 04:18:45,2025-04-19 05:52:52
C0R720,2025-04-19 02:37:37,2025-04-19 04:19:40,2025-04-17 05:46:29
C0R790,2025-04-19 02:38:27,2025-04-19 04:21:00,2025-04-19 05:53:56
C0R820,2025-04-19 02:38:31,2025-04-19 04:21:18,2025-04-17 05:47:10
C0R840,2025-04-19 02:38:54,2025-04-19 04:21:50,2025-04-17 05:47:10
C0R850,2025-04-19 02:38:55,2025-04-19 04:21:56,2025-04-18 05:48:43
C0R870,2025-04-19 02:38:58,2025-04-19 04:22:08,2025-04-17 05:47:31
C0R900,2025-04-19 02:39:22,2025-04-19 04:22:45,2025-04-17 05:47:52
C0R950,2025-04-19 02:39:48,2025-04-19 04:23:34,2025-04-17 05:48:13
