sta_id,daily,hourly,monthly
C1I150,2026-02-03 03:05:39,2026-02-03 04:46:43,2026-01-31 07:08:18
C1I201,2026-02-03 03:05:39,2026-02-03 04:46:45,2026-02-03 05:50:36
C1I220,2026-02-03 03:06:01,2026-02-03 04:47:10,2026-02-01 05:49:29
C1I250,2026-02-03 03:06:03,2026-02-03 04:47:18,2026-02-02 05:49:51
C1I280,2026-02-03 03:06:24,2026-02-03 04:47:43,2026-02-03 05:51:22
C1I320,2026-02-03 03:06:27,2026-02-03 04:47:50,2026-02-02 05:50:12
C1I330,2026-02-03 03:06:27,2026-02-03 04:47:53,2026-01-29 06:47:22
C1I400,2026-02-03 03:06:49,2026-02-03 04:48:18,2026-02-03 05:51:44
C1I470,2026-02-03 03:07:12,2026-02-03 04:48:48,2026-01-26 06:52:43
C1I440,2026-02-03 03:06:51,2026-02-03 04:48:23,2026-01-31 07:09:21
C1I500,2026-02-03 03:07:13,2026-02-03 04:48:50,2026-02-02 05:50:54
C1M400,2026-02-03 03:07:36,2026-02-03 04:49:23,2026-01-29 06:48:24
C1M390,2026-02-03 03:07:36,2026-02-03 04:49:20,2026-01-22 06:55:38
C1M480,2026-02-03 03:07:37,2026-02-03 04:49:25,2026-02-02 05:51:15
C1M600,2026-02-03 03:07:38,2026-02-03 04:49:28,2026-01-29 06:48:25
C1N001,2026-02-03 03:08:01,2026-02-03 04:49:57,2026-02-02 05:51:36
C1M640,2026-02-03 03:08:00,2026-02-03 04:49:52,2026-02-01 05:51:14
C1O870,2026-02-03 03:08:02,2026-02-03 04:50:03,2026-01-30 06:58:11
C1O921,2026-02-03 03:08:24,2026-02-03 04:50:28,2026-01-26 06:53:46
C1R610,2026-02-03 03:08:48,2026-02-03 04:51:07,2026-01-22 06:56:42
C1R120,2026-02-03 03:08:26,2026-02-03 04:50:40,2026-02-01 05:51:35
C1R250,2026-02-03 03:08:47,2026-02-03 04:51:03,2026-02-03 05:53:29
C1S850,2026-02-03 03:09:12,2026-02-03 04:51:40,2026-01-29 06:49:49
C1S820,2026-02-03 03:09:11,2026-02-03 04:51:37,2026-02-01 05:52:18
C1S800,2026-02-03 03:09:11,2026-02-03 04:51:35,2026-01-27 07:13:13
C1S870,2026-02-03 03:09:13,2026-02-03 04:51:44,2026-02-03 05:53:50
C1S880,2026-02-03 03:09:34,2026-02-03 04:52:07,2026-01-28 07:02:28
C1SA50,2026-02-03 03:09:35,2026-02-03 04:52:09,2026-02-03 05:54:11
C1T810,2026-02-03 03:09:37,2026-02-03 04:52:17,2026-01-31 07:11:49
B2Q810,,,2026-02-03 05:01:11
C2A650,,,2026-02-03 05:01:32
C2D730,,,2026-02-03 05:01:55
C2FB50,,,2026-02-03 05:02:59
C2G980,,,2026-02-03 05:03:21
C2H9D0,,,2026-02-03 05:03:43
C2H9F0,,,2026-02-03 05:03:43
C2H9E0,,,2026-02-03 05:03:43
C2H9H0,,,2026-02-03 05:04:05
C2H9J0,,,2026-02-03 05:04:05
C2H9N0,,,2026-02-03 05:04:26
C2H9P0,,,2026-02-03 05:04:26
C2H9M0,,,2026-02-03 05:04:26
C2H9W0,,,2026-02-03 05:04:48
C2K630,,,2026-02-03 05:05:32
C2K620,,,2026-02-03 05:05:33
C2M620,,,2026-02-03 05:05:54
C2M960,,,2026-02-03 05:06:16
C2M930,,,2026-02-03 05:06:16
C2M950,,,2026-02-03 05:06:16
C2M940,,,2026-02-03 05:06:16
C2M970,,,2026-02-03 05:06:38
C2N160,,,2026-02-03 05:07:00
C2R170,,,2026-02-03 05:07:42
C2R970,,,2026-02-03 05:07:42
C2V310,,,2026-02-03 05:09:29
C2W030,,,2026-02-03 05:09:29
U2H480,,,2026-02-03 05:11:18
U2HA50,,,2026-02-03 05:11:18
C0A570,,,2026-02-03 05:11:39
V2K620,,,2026-02-03 05:11:40
C0A860,,,2026-02-03 05:12:01
C0A950,,,2026-02-03 05:12:22
C0AC60,,,2026-02-03 05:12:44
C0AD30,,,2026-02-03 05:13:05
C0AG80,,,2026-02-03 05:13:26
C0AH90,,,2026-02-03 05:13:47
C0AI40,,,2026-02-03 05:14:08
C0AJ30,,,2026-02-03 05:14:29
C0AJ80,,,2026-02-03 05:14:50
C0B050,,,2026-02-03 05:15:11
C0C480,,,2026-02-03 05:15:33
C0C700,,,2026-02-03 05:15:54
C0C740,,,2026-02-03 05:16:15
C0D480,,,2026-02-03 05:16:36
C0D550,,,2026-02-03 05:16:57
C0D590,,,2026-02-03 05:16:57
C0D660,,,2026-02-03 05:17:18
C0D680,,,2026-02-03 05:17:19
C0D700,,,2026-02-03 05:17:39
C0E610,,,2026-02-03 05:18:00
C0E820,,,2026-02-03 05:18:21
C0E910,,,2026-02-03 05:18:42
C0E960,,,2026-02-03 05:19:03
C0E940,,,2026-02-03 05:19:03
C0F970,,,2026-02-03 05:19:24
C0F9M0,,,2026-02-03 05:19:45
C0F9Q0,,,2026-02-03 05:20:06
C0F9O0,,,2026-02-03 05:20:06
C0F9P0,,,2026-02-03 05:20:06
C0F9X0,,,2026-02-03 05:20:26
C0F9T0,,,2026-02-03 05:20:27
C0F9Y0,,,2026-02-03 05:20:27
C0F9Z0,,,2026-02-03 05:20:47
C0FA80,,,2026-02-03 05:21:08
C0FB40,,,2026-02-03 05:21:29
C0G720,,,2026-02-03 05:21:50
C0G770,,,2026-02-03 05:22:11
C0G880,,,2026-02-03 05:22:32
C0G900,,,2026-02-03 05:22:52
C0G960,,,2026-02-03 05:23:13
C0G970,,,2026-02-03 05:23:13
C0I010,,,2026-02-03 05:23:34
C0I110,,,2026-02-03 05:23:55
C0I080,,,2026-02-03 05:23:55
C0I420,,,2026-02-03 05:24:16
C0I490,,,2026-02-03 05:24:37
C0K390,,,2026-02-03 05:24:58
C0K460,,,2026-02-03 05:25:19
C0K480,,,2026-02-03 05:25:40
C0K590,,,2026-02-03 05:26:01
C0M660,,,2026-02-03 05:26:22
C0M690,,,2026-02-03 05:26:43
C0M780,,,2026-02-03 05:27:04
C0M850,,,2026-02-03 05:27:26
C0N030,,,2026-02-03 05:27:47
C0O840,,,2026-02-03 05:28:08
C0O900,,,2026-02-03 05:28:08
C0O990,,,2026-02-03 05:28:29
C0R130,,,2026-02-03 05:28:50
C0R150,,,2026-02-03 05:28:50
C0R220,,,2026-02-03 05:29:11
C0R320,,,2026-02-03 05:29:11
C0R440,,,2026-02-03 05:29:32
C0R490,,,2026-02-03 05:29:53
C0R590,,,2026-02-03 05:30:14
C0R620,,,2026-02-03 05:30:14
C0R640,,,2026-02-03 05:30:35
C0R690,,,2026-02-03 05:30:56
C0R780,,,2026-02-03 05:31:18
C0R800,,,2026-02-03 05:31:39
C0R790,,,2026-02-03 05:31:39
C0R840,,,2026-02-03 05:32:00
C0R920,,,2026-02-03 05:32:21
C0R950,,,2026-02-03 05:32:42
C0S710,,,2026-02-03 05:33:03
C0S790,,,2026-02-03 05:33:24
C0S920,,,2026-02-03 05:33:45
C0S970,,,2026-02-03 05:34:06
C0SA00,,,2026-02-03 05:34:27
C0SA40,,,2026-02-03 05:34:48
C0SB50,,,2026-02-03 05:35:09
C0SD30,,,2026-02-03 05:35:30
C0T900,,,2026-02-03 05:35:51
C0T790,,,2026-02-03 05:35:51
C0T9A0,,,2026-02-03 05:36:13
C0T9H0,,,2026-02-03 05:36:34
C0T9N0,,,2026-02-03 05:36:55
C0TA80,,,2026-02-03 05:37:16
C0U720,,,2026-02-03 05:37:37
C0U870,,,2026-02-03 05:37:58
C0U940,,,2026-02-03 05:38:19
C0U990,,,2026-02-03 05:38:40
C0UA10,,,2026-02-03 05:39:01
C0UA60,,,2026-02-03 05:39:22
C0UB70,,,2026-02-03 05:39:43
C0UB90,,,2026-02-03 05:40:04
C0V440,,,2026-02-03 05:40:26
C0V640,,,2026-02-03 05:40:47
C0V690,,,2026-02-03 05:41:08
C0V720,,,2026-02-03 05:41:29
C0V790,,,2026-02-03 05:41:50
C0V870,,,2026-02-03 05:42:11
C0W120,,,2026-02-03 05:42:32
C0W140,,,2026-02-03 05:42:53
C0X050,,,2026-02-03 05:43:14
C0X120,,,2026-02-03 05:43:35
C0X140,,,2026-02-03 05:43:56
C0X230,,,2026-02-03 05:44:17
C0X280,,,2026-02-03 05:44:37
C0X240,,,2026-02-03 05:44:38
C0Z020,,,2026-02-03 05:44:59
C0Z100,,,2026-02-03 05:45:20
C0Z210,,,2026-02-03 05:45:41
C1E451,,,2026-02-03 05:47:27
C1E701,,,2026-02-03 05:48:09
C1H971,,,2026-02-03 05:49:54
C1I030,,,2026-02-03 05:50:15
C1I260,,,2026-02-03 05:50:57
C1K540,,,2026-02-03 05:52:05
C1M610,,,2026-02-03 05:52:26
C1M870,,,2026-02-03 05:52:47
C1O880,,,2026-02-03 05:53:08
C1T830,,,2026-02-03 05:54:32
C1T990,,,2026-02-03 05:54:53
C1V160,,,2026-02-03 05:55:14
C1V170,,,2026-02-03 05:55:35
C1V390,,,2026-02-03 05:55:57
C1V780,,,2026-02-03 05:56:18
C1Z110,,,2026-02-03 05:56:39
C1Z140,,,2026-02-03 05:57:00
