sta_id,daily,hourly,monthly
E2HA20,2025-08-13 02:11:59,2025-08-13 03:54:49,2025-08-13 07:08:48
E2K600,2025-08-13 02:12:01,2025-08-13 03:55:07,2025-08-13 07:08:48
E2P980,2025-08-13 02:12:05,2025-08-13 03:55:25,2025-08-12 07:03:46
E2P990,2025-01-31 02:10:34,,
E2S960,2025-08-13 02:12:28,2025-08-13 03:55:56,2025-08-13 07:09:09
E2S980,2025-08-13 02:12:31,2025-08-13 03:56:04,2025-08-11 07:04:03
G2AI50,2025-08-13 02:12:33,2025-08-13 03:56:10,2025-08-13 07:09:09
G2F820,2025-08-13 02:12:35,2025-08-13 03:56:17,2025-08-12 07:04:08
G2L020,2025-08-13 02:12:38,2025-08-13 03:56:36,2025-08-13 07:09:09
G2M350,2025-08-13 02:13:01,2025-08-13 03:57:16,2025-08-13 07:09:32
G2P820,2025-08-13 02:13:04,2025-08-13 03:57:34,2025-08-13 07:09:32
K2E360,2025-08-13 02:13:07,2025-08-13 03:57:42,2025-08-13 07:09:32
K2E710,2025-08-13 02:13:10,2025-08-13 03:57:50,2025-08-13 07:09:31
K2F750,2025-08-13 02:13:14,2025-08-13 03:58:08,2025-08-13 07:09:31
12J990,2025-08-13 02:00:08,2025-08-13 03:29:05,2025-08-12 06:55:48
12Q970,2025-08-13 02:00:10,2025-08-13 03:29:12,2025-08-13 07:00:49
12Q980,2025-08-13 02:00:12,2025-08-13 03:29:19,2025-08-13 07:00:49
42HA10,2025-08-13 02:00:14,2025-08-13 03:29:29,2025-08-12 06:55:48
72AI40,2025-08-13 02:00:18,2025-08-13 03:29:36,2025-08-13 07:00:49
72C440,2025-08-13 02:00:40,2025-08-13 03:30:04,2025-08-10 06:55:39
72D080,2025-08-13 02:00:42,2025-08-13 03:30:12,2025-08-12 06:56:09
72D680,2025-08-13 02:00:45,2025-08-13 03:30:32,2025-08-12 06:56:09
72G600,2025-08-13 02:00:46,2025-08-13 03:30:42,2025-08-13 07:01:11
72HA00,2025-08-13 02:00:50,2025-08-13 03:31:00,2025-08-11 06:56:04
72K220,2025-08-13 02:01:12,2025-08-13 03:31:28,2025-08-13 07:01:33
72M360,2025-08-13 02:01:15,2025-08-13 03:31:47,2025-08-13 07:01:33
72M700,2025-08-13 02:01:18,2025-08-13 03:32:05,2025-08-13 07:01:33
72N100,2025-08-13 02:01:20,2025-08-13 03:32:12,2025-08-13 07:01:33
72N240,2025-08-13 02:01:23,2025-08-13 03:32:30,2025-08-12 06:56:31
72Q010,2025-08-13 02:01:46,2025-08-13 03:33:12,2025-08-13 07:01:55
72S200,2025-08-13 02:01:49,2025-08-13 03:33:30,2025-08-13 07:01:54
72S590,2025-08-13 02:01:52,2025-08-13 03:33:52,2025-08-13 07:01:54
C0Z150,2025-08-13 03:07:37,2025-08-13 06:09:04,2025-08-04 08:31:45
C0Z200,2025-08-13 03:08:09,2025-08-12 06:06:25,2025-08-10 07:39:11
C0Z250,2025-08-13 03:08:18,2025-08-13 06:11:19,2025-08-12 07:39:40
C0Z230,2025-08-13 03:08:15,2025-08-13 06:11:08,2025-08-08 07:34:08
C0Z270,2025-08-13 03:08:40,2025-08-13 06:11:52,2025-08-11 07:40:00
C0Z300,2025-08-13 03:08:47,2025-08-13 06:12:29,2025-08-13 07:45:04
C1A760,2025-08-13 03:09:21,2025-08-13 06:13:56,2025-08-12 07:40:22
C1AC50,2025-08-13 03:09:45,2025-08-13 06:14:38,2025-08-09 07:36:24
C1AI60,2025-08-13 03:09:50,2025-08-13 06:15:00,2025-08-01 08:29:42
C1D420,2025-08-13 03:10:21,2025-08-13 06:16:13,2025-08-13 07:46:06
C1D400,2025-08-13 03:10:16,2025-08-13 06:15:52,2025-08-13 07:46:06
C1D380,2025-08-13 03:10:14,2025-08-13 06:15:41,2025-08-13 07:46:08
C1E480,2025-08-13 03:10:52,2025-08-13 06:17:27,2025-08-13 07:46:29
C1E461,2025-08-13 03:10:50,2025-08-13 06:17:16,2025-08-13 07:46:29
C1E681,2025-08-13 03:11:22,2025-08-13 06:18:29,2025-08-09 07:37:26
C1E890,2025-08-13 03:11:56,2025-08-13 06:19:59,2025-08-10 07:41:37
C1E770,2025-08-13 03:11:54,2025-08-13 06:19:48,2025-08-12 07:42:07
C1F871,2025-08-13 03:12:21,2025-08-13 06:20:41,2025-08-02 08:32:05
C1F911,2025-08-13 03:12:27,2025-08-13 06:21:02,2025-08-12 07:42:28
C1F941,2025-08-13 03:12:29,2025-08-13 06:21:13,2025-08-11 07:42:26
C1F891,2025-08-13 03:12:23,2025-08-13 06:20:51,2025-08-13 07:47:31
C1F9E1,2025-08-13 03:12:59,2025-08-13 06:22:16,2025-07-30 08:50:02
C1F9J1,2025-08-13 03:13:25,2025-08-13 06:23:08,2025-08-12 07:43:09
C1F9W0,2025-08-13 03:13:28,2025-08-13 06:23:19,2025-08-13 07:48:12
C1G691,2025-08-13 03:13:30,2025-08-13 06:23:29,2025-08-09 07:38:50
C1H000,2025-08-13 03:13:35,2025-08-13 06:23:52,2025-08-06 07:37:45
C1H840,2025-08-13 03:13:57,2025-08-13 06:24:23,2025-08-07 07:42:14
C1I050,2025-08-13 03:14:36,2025-08-13 06:26:13,2025-08-06 07:38:27
C1H9B1,2025-08-13 03:14:29,2025-08-13 06:25:39,2025-08-12 07:43:51
C1I070,2025-08-13 03:14:38,2025-08-13 06:26:24,2025-08-12 07:43:52
C1I101,2025-08-13 03:15:01,2025-08-13 06:26:55,2025-08-13 07:49:15
C1I150,2025-08-13 03:15:11,2025-08-13 06:27:41,2025-08-12 07:44:12
C1I201,2025-08-13 03:15:34,2025-08-13 06:28:11,2025-08-11 07:44:34
C1I220,2025-08-13 03:15:38,2025-08-13 06:28:33,2025-08-08 07:39:01
C1I250,2025-08-13 03:16:07,2025-08-13 06:29:24,2025-08-07 07:43:37
C1I280,2025-08-13 03:16:11,2025-08-13 06:29:47,2025-08-13 07:49:57
C1I320,2025-08-13 03:16:38,2025-08-13 06:30:39,2025-08-11 07:45:16
C1I330,2025-08-13 03:16:41,2025-08-13 06:30:50,2025-08-13 07:50:18
C1I400,2025-08-13 03:16:45,2025-08-12 06:27:07,2025-08-05 07:45:46
C1I470,2025-08-13 03:17:14,2025-08-13 06:32:20,2025-08-10 07:45:06
C1I440,2025-08-13 03:17:10,2025-08-13 06:31:57,2025-08-13 07:50:38
C1I500,2025-08-13 03:17:17,2025-08-13 06:32:34,2025-08-11 07:45:37
C1M400,2025-08-13 03:17:49,2025-08-13 06:33:49,2025-08-13 07:50:59
C1M390,2025-08-13 03:17:47,2025-08-13 06:33:37,2025-08-12 07:45:56
C1M480,2025-08-13 03:17:52,2025-08-13 06:34:00,2025-08-02 08:35:34
C1M600,2025-08-13 03:18:15,2025-08-13 06:34:30,2025-08-10 07:45:47
C1N001,2025-08-13 03:18:24,2025-08-13 06:35:18,2025-08-11 07:46:18
C1M640,2025-08-13 03:18:19,2025-08-13 06:34:53,2025-08-12 07:46:17
C1O870,2025-08-13 03:18:49,2025-08-13 06:36:00,2025-08-13 07:51:41
C1O921,2025-08-13 03:18:54,2025-08-13 06:36:28,2025-08-13 07:51:41
C1R610,2025-08-13 03:19:29,2025-08-13 06:37:52,2025-08-04 08:39:23
C1R120,2025-08-13 03:19:22,2025-08-13 06:37:20,2025-08-10 07:46:29
C1R250,2025-08-13 03:19:24,2025-08-13 06:37:31,2025-08-13 07:52:02
C1S850,2025-08-13 03:20:00,2025-08-13 06:39:06,2025-08-12 07:47:19
C1S820,2025-08-13 03:19:58,2025-08-13 06:38:55,2025-08-13 07:52:24
C1S800,2025-08-13 03:19:56,2025-08-13 06:38:44,2025-08-13 07:52:23
C1S870,2025-08-13 03:20:25,2025-08-13 06:39:49,2025-08-12 07:47:40
C1S880,2025-08-13 03:20:27,2025-08-13 06:39:59,2025-08-13 07:52:45
C1SA50,2025-08-13 03:20:29,2025-08-13 06:40:10,2025-08-13 07:52:44
C1T810,2025-08-13 03:20:56,2025-08-13 06:41:03,2025-08-12 07:48:01
C0UB00,,,2025-08-13 07:38:27
C0V350,,,2025-08-13 07:38:47
C0V210,,,2025-08-13 07:38:48
C0V370,,,2025-08-13 07:39:08
C0V620,,,2025-08-13 07:39:29
C0V650,,,2025-08-13 07:39:50
C0V710,,,2025-08-13 07:40:11
C0V770,,,2025-08-13 07:40:32
C0V860,,,2025-08-13 07:40:53
C0V840,,,2025-08-13 07:40:53
C0V880,,,2025-08-13 07:41:13
C0W160,,,2025-08-13 07:41:34
C0W120,,,2025-08-13 07:41:35
C0W220,,,2025-08-13 07:41:56
C0X060,,,2025-08-13 07:42:17
C0X120,,,2025-08-13 07:42:38
C0X170,,,2025-08-13 07:42:59
C0X250,,,2025-08-13 07:43:19
C0X300,,,2025-08-13 07:43:40
C0Z100,,,2025-08-13 07:44:01
C0Z170,,,2025-08-13 07:44:22
C0Z210,,,2025-08-13 07:44:43
C0Z310,,,2025-08-13 07:45:04
C0Z280,,,2025-08-13 07:45:05
C0Z290,,,2025-08-13 07:45:05
C1A750,,,2025-08-13 07:45:24
C1AI50,,,2025-08-13 07:45:45
C1C510,,,2025-08-13 07:45:46
C1E511,,,2025-08-13 07:46:28
C1E451,,,2025-08-13 07:46:28
C1D640,,,2025-08-13 07:46:28
C1E691,,,2025-08-13 07:46:49
C1E711,,,2025-08-13 07:47:10
C1F9F1,,,2025-08-13 07:47:51
C1H941,,,2025-08-13 07:48:33
C1I030,,,2025-08-13 07:48:54
C1I230,,,2025-08-13 07:49:36
C1I310,,,2025-08-13 07:49:57
C1I290,,,2025-08-13 07:49:58
C1I430,,,2025-08-13 07:50:17
C1M870,,,2025-08-13 07:51:20
C1O880,,,2025-08-13 07:51:41
C1O850,,,2025-08-13 07:51:41
C1O940,,,2025-08-13 07:51:41
C1S860,,,2025-08-13 07:52:44
C1SA70,,,2025-08-13 07:52:44
C1T940,,,2025-08-13 07:53:05
C1T950,,,2025-08-13 07:53:26
C1TA00,,,2025-08-13 07:53:27
C1U850,,,2025-08-13 07:53:46
C1U840,,,2025-08-13 07:53:47
C1U930,,,2025-08-13 07:54:07
C1V220,,,2025-08-13 07:54:28
C1V600,,,2025-08-13 07:54:49
C1V830,,,2025-08-13 07:55:10
C1X040,,,2025-08-13 07:55:10
C1Z140,,,2025-08-13 07:55:31
466900,,,2025-08-13 07:55:51
466950,,,2025-08-13 07:56:12
466940,,,2025-08-13 07:56:12
467280,,,2025-08-13 07:56:33
467410,,,2025-08-13 07:56:54
467530,,,2025-08-13 07:57:15
467590,,,2025-08-13 07:57:36
467660,,,2025-08-13 07:57:36
467990,,,2025-08-13 07:57:59
