sta_id,daily,hourly,monthly
C1I070,2025-10-31 03:29:42,2025-10-31 07:34:21,2025-10-23 08:42:12
C1I101,2025-10-31 03:29:46,2025-10-31 07:34:37,2025-10-30 09:10:19
C1I150,2025-10-31 03:30:21,2025-10-31 07:35:59,2025-10-10 08:34:06
C1I201,2025-10-31 03:30:25,2025-10-31 07:36:14,2025-10-31 09:08:13
C1I220,2025-10-31 03:30:33,2025-10-31 07:36:44,2025-10-28 09:04:47
C1I250,2025-10-31 03:31:04,2025-10-31 07:37:51,2025-10-24 08:43:16
C1I280,2025-10-31 03:31:12,2025-10-31 07:38:21,2025-10-30 09:11:01
C1I320,2025-10-31 03:31:43,2025-10-31 07:39:27,2025-10-31 09:08:56
C1I330,2025-10-31 03:31:47,2025-10-31 07:39:42,2025-10-29 09:08:12
C1I400,2025-10-31 03:31:55,2025-10-31 07:40:13,2025-10-28 09:05:29
C1I470,2025-10-31 03:32:30,2025-10-31 07:41:35,2025-10-31 09:09:16
C1I440,2025-10-31 03:32:22,2025-10-31 07:41:04,2025-10-31 09:09:16
C1I500,2025-10-31 03:32:34,2025-10-31 07:41:50,2025-10-31 09:09:16
C1M400,2025-10-31 03:33:13,2025-10-31 07:43:27,2025-10-31 09:09:37
C1M390,2025-10-31 03:33:09,2025-10-31 07:43:12,2025-10-22 08:46:04
C1M480,2025-10-31 03:33:36,2025-10-31 07:44:02,2025-10-31 09:09:58
C1M600,2025-10-31 03:33:40,2025-10-31 07:44:17,2025-10-28 09:06:32
C1N001,2025-10-31 03:34:16,2025-10-31 07:45:39,2025-10-30 09:12:46
C1M640,2025-10-31 03:33:48,2025-10-31 07:44:48,2025-10-25 08:46:56
C1O870,2025-10-31 03:34:23,2025-10-31 07:46:10,2025-10-29 09:09:36
C1O921,2025-10-31 03:34:31,2025-10-31 07:46:40,2025-10-26 08:50:21
C1R610,2025-10-31 03:35:33,2025-10-31 07:48:55,2025-10-29 09:10:18
C1R120,2025-10-31 03:35:02,2025-10-31 07:47:46,2025-10-30 09:13:08
C1R250,2025-10-31 03:35:06,2025-10-31 07:48:01,2025-10-15 08:43:14
C1S850,2025-10-31 03:36:12,2025-10-31 07:50:32,2025-10-30 09:13:50
C1S820,2025-10-31 03:35:48,2025-10-31 07:49:56,2025-10-31 09:11:01
C1S800,2025-10-31 03:35:44,2025-10-31 07:49:41,2025-10-26 08:51:03
C1S870,2025-10-31 03:36:19,2025-10-31 07:51:02,2025-10-31 09:11:22
C1S880,2025-10-31 03:36:23,2025-10-31 07:51:18,2025-10-22 08:47:48
C1SA50,2025-10-31 03:36:27,2025-10-31 07:51:33,2025-10-31 09:11:23
C1T810,2025-10-31 03:36:58,2025-10-31 07:52:40,2025-10-17 08:53:54
C0Z280,2025-10-31 03:22:05,2025-10-31 07:15:18,2025-10-31 09:03:41
C0Z310,2025-10-31 03:22:37,2025-10-31 07:16:34,2025-10-30 09:06:29
C1AI50,2025-10-31 03:23:27,2025-10-31 07:18:59,2025-10-29 09:03:40
C1D410,2025-10-31 03:24:05,2025-10-31 07:20:35,2025-10-30 09:07:10
C1E451,2025-10-31 03:24:40,2025-10-31 07:21:56,2025-10-29 09:04:21
C1E601,2025-10-31 03:25:16,2025-10-31 07:23:17,2025-10-29 09:04:42
C1E721,2025-10-31 03:25:58,2025-10-31 07:25:10,2025-10-29 09:05:04
C1F9B1,2025-10-31 03:27:08,2025-10-31 07:27:53,2025-10-29 09:05:45
C1F9C1,2025-10-31 03:27:11,2025-10-31 07:28:08,2025-10-29 09:05:46
C1F9G1,2025-10-31 03:27:46,2025-10-31 07:29:30,2025-10-29 09:06:06
C1H920,2025-10-31 03:28:36,2025-10-31 07:31:54,2025-10-31 09:07:10
C1H941,2025-10-31 03:28:40,2025-10-31 07:32:10,2025-10-29 09:06:28
C1I131,2025-10-31 03:29:54,2025-10-31 07:35:07,2025-10-29 09:07:09
C1I240,2025-10-31 03:31:00,2025-10-31 07:37:36,2025-10-31 09:08:34
C1I430,2025-10-31 03:32:19,2025-10-31 07:40:49,2025-10-31 09:09:16
C1R290,2025-10-31 03:35:09,2025-10-31 07:48:20,2025-10-29 09:09:57
C1T800,2025-10-31 03:36:54,2025-10-31 07:52:24,2025-10-29 09:11:00
C1T920,2025-10-31 03:37:06,2025-10-31 07:53:11,2025-10-31 09:11:43
C1T990,2025-10-31 03:37:44,2025-10-31 07:54:50,2025-10-29 09:11:21
C1U501,2025-10-31 03:38:12,2025-10-31 07:55:40,2025-10-29 09:11:42
C1U920,2025-10-31 03:38:47,2025-10-31 07:57:02,2025-10-30 09:15:15
C1V160,2025-10-31 03:38:55,2025-10-31 07:57:32,2025-10-29 09:12:04
C1V200,2025-10-31 03:39:26,2025-10-31 07:58:39,2025-10-29 09:12:24
C1V390,2025-10-31 03:40:05,2025-10-31 08:00:16,2025-10-31 09:13:28
C1Z030,2025-10-31 03:40:55,2025-10-31 08:02:43,2025-10-29 09:13:06
C1Z240,2025-10-31 03:41:38,2025-10-31 08:04:39,2025-10-30 09:16:38
466910,2025-10-31 03:42:15,2025-10-31 08:06:09,2025-10-30 09:16:59
466950,2025-10-31 03:42:54,2025-10-31 08:07:53,2025-10-29 09:14:09
467290,2025-10-31 03:43:46,2025-10-31 08:10:42,2025-10-29 09:14:30
467441,2025-10-31 03:44:29,2025-10-31 08:12:47,2025-10-31 09:15:34
467490,2025-10-31 03:44:59,2025-10-31 08:13:49,2025-10-31 09:15:54
467650,2025-10-31 03:45:57,2025-10-31 08:16:58,2025-10-30 09:18:44
467660,2025-10-31 03:46:22,2025-10-31 08:17:40,2025-10-31 09:16:36
72T250,2025-10-31 02:01:59,2025-10-31 03:53:02,2025-10-30 08:21:39
72U480,2025-10-31 02:02:03,2025-10-31 03:53:28,
72V140,2025-10-31 02:02:26,2025-10-31 03:54:14,2025-10-31 08:19:39
82A750,2025-10-31 02:02:28,2025-10-31 03:54:24,2025-10-30 08:22:00
82C160,2025-10-31 02:02:30,2025-10-31 03:54:34,2025-10-31 08:19:39
82H320,2025-10-31 02:02:33,2025-10-31 03:54:43,
82H840,2025-10-31 02:02:35,2025-10-31 03:54:51,2025-10-31 08:19:39
82S580,2025-10-31 02:02:59,2025-10-31 03:55:40,2025-10-30 08:22:23
A2C560,2025-10-31 02:03:02,2025-10-31 03:56:07,2025-10-31 08:20:00
A2K360,2025-10-31 02:03:04,2025-10-31 03:56:16,
A2K630,2025-10-31 02:03:07,2025-10-31 03:56:42,2025-10-30 08:22:23
A2N290,2025-10-31 02:03:11,2025-10-31 03:57:11,
B2E890,2025-10-31 02:03:34,2025-10-31 03:57:57,2025-10-31 08:20:22
B2N890,2025-10-31 02:03:38,2025-10-31 03:58:23,2025-10-31 08:20:22
B2Q810,2025-10-31 02:03:43,2025-10-31 03:58:49,2025-10-30 08:22:46
C2A540,2025-10-31 02:03:48,2025-10-31 03:59:24,2025-10-30 08:22:45
C2A560,2025-10-31 02:04:11,2025-10-31 03:59:52,
C2A650,2025-10-31 02:04:13,2025-10-31 04:00:02,2025-10-31 08:20:44
C2A660,2025-10-31 02:04:16,2025-10-31 04:00:13,2025-10-30 08:23:07
C2A880,2025-10-31 02:04:18,2025-10-31 04:00:24,2025-10-31 08:20:44
C2A920,2025-10-31 02:04:20,2025-10-31 04:00:33,
C2C410,2025-10-31 02:04:42,2025-10-31 04:01:01,2025-10-31 08:21:06
C2D720,2025-10-31 02:04:44,2025-10-31 04:01:10,2025-10-31 08:21:06
C2D730,2025-10-31 02:04:47,2025-10-31 04:01:19,
C2E970,2025-10-31 02:05:16,2025-10-31 04:02:18,2025-10-31 08:21:28
C2F990,2025-10-31 02:05:47,2025-10-31 04:03:16,2025-10-31 08:21:50
C2FB50,2025-10-31 02:06:14,2025-10-31 04:04:04,2025-10-30 08:24:36
C2FB60,2025-10-31 02:06:16,2025-10-31 04:04:14,2025-10-31 08:22:11
C2G980,2025-10-31 02:06:45,2025-10-31 04:05:11,2025-10-30 08:24:58
C2G9A0,2025-10-31 02:06:48,2025-10-31 04:05:19,
C2H9D0,2025-10-31 02:06:52,2025-10-31 04:05:35,
C2H9E0,2025-10-31 02:06:54,2025-10-31 04:05:43,2025-10-31 08:22:33
C2H9F0,2025-10-31 02:07:17,2025-10-31 04:06:11,
C2H9G0,2025-10-31 02:07:19,2025-10-31 04:06:19,
C2H9H0,2025-10-31 02:07:21,2025-10-31 04:06:29,2025-10-31 08:22:55
C2H9J0,2025-10-31 02:07:23,2025-10-31 04:06:37,
C2H9K0,2025-10-31 02:07:25,2025-10-31 04:06:44,2025-10-30 08:25:20
C2H9L0,2025-10-31 02:07:47,2025-10-31 04:07:13,2025-10-31 08:23:17
C2H9M0,2025-10-31 02:07:49,2025-10-31 04:07:20,
C2H9N0,2025-10-31 02:07:52,2025-10-31 04:07:28,
C2H9P0,2025-10-31 02:07:54,2025-10-31 04:07:37,
C2H9Q0,2025-10-31 02:07:56,2025-10-31 04:07:45,2025-10-31 08:23:17
C2H9R0,2025-10-31 02:08:19,2025-10-31 04:08:15,2025-10-31 08:23:39
C2H9S0,2025-10-31 02:08:22,2025-10-31 04:08:24,2025-10-31 08:23:39
C2H9T0,2025-10-31 02:08:24,2025-10-31 04:08:32,2025-10-31 08:23:39
C2H9U0,2025-10-31 02:08:26,2025-10-31 04:08:41,2025-10-31 08:23:40
C2H9W0,2025-10-31 02:08:29,2025-10-31 04:08:48,2025-10-31 08:23:39
C2K610,2025-10-31 02:09:20,2025-10-31 04:09:58,
C2K620,2025-10-31 02:09:22,2025-10-31 04:10:08,2025-10-31 08:24:22
C2K630,2025-10-31 02:09:24,2025-10-31 04:10:16,2025-10-31 08:24:22
C2M620,2025-10-31 02:09:49,2025-10-31 04:10:56,
C2M910,2025-10-31 02:09:51,2025-10-31 04:11:04,
C2M920,2025-10-31 02:09:53,2025-10-31 04:11:13,
C2M930,2025-10-31 02:09:56,2025-10-31 04:11:21,2025-10-31 08:24:43
C2M940,2025-10-31 02:10:18,2025-10-31 04:11:49,
C2M950,2025-10-31 02:10:20,2025-10-31 04:11:57,
C2M960,2025-10-31 02:10:22,2025-10-31 04:12:05,2025-10-30 08:27:30
C2M970,2025-10-31 02:10:24,2025-10-31 04:12:15,2025-10-31 08:25:05
C2N160,2025-10-31 02:10:48,2025-10-31 04:12:45,
C2R170,2025-10-31 02:11:17,2025-10-31 04:13:40,
C2R970,2025-10-31 02:11:20,2025-10-31 04:13:50,2025-10-31 08:25:48
C2V310,2025-10-31 02:12:13,2025-10-31 04:15:02,2025-10-31 08:26:31
C2W030,2025-10-31 02:12:35,2025-10-31 04:15:29,2025-10-31 08:26:52
U2H480,2025-10-31 02:15:18,2025-10-31 04:23:19,2025-10-30 08:31:08
U2HA30,2025-10-31 02:15:21,2025-10-31 04:23:28,2025-10-31 08:28:41
U2HA40,2025-10-31 02:15:23,2025-10-31 04:23:37,
U2HA50,2025-10-31 02:15:25,2025-10-31 04:23:45,2025-10-31 08:28:41
V2C250,2025-10-31 02:15:27,2025-10-31 04:23:49,2025-10-31 08:28:40
V2C260,2025-10-31 02:15:49,2025-10-31 04:24:16,2025-10-30 08:31:29
V2K610,2025-10-31 02:15:51,2025-10-31 04:24:21,
V2K620,2025-10-31 02:15:53,2025-10-31 04:24:26,2025-10-31 08:29:02
C0A520,2025-10-31 02:15:56,2025-10-31 04:24:43,2025-10-30 08:31:28
C0A530,2025-10-31 02:16:01,2025-10-31 04:25:00,2025-10-31 08:29:02
C0A550,2025-10-31 02:16:24,2025-10-31 04:25:37,2025-10-31 08:29:23
C0A570,2025-10-31 02:16:28,2025-10-31 04:26:00,
C0A640,2025-10-31 02:16:32,2025-10-31 04:26:16,
C0A770,2025-10-31 02:16:36,2025-10-31 04:26:33,
C0A860,2025-10-31 02:16:40,2025-10-31 04:26:49,2025-10-30 08:31:50
C0A870,2025-10-31 02:17:04,2025-10-31 04:27:25,
C0A890,2025-10-31 02:17:08,2025-10-31 04:27:42,2025-10-31 08:29:44
C0A931,2025-10-31 02:17:12,2025-10-31 04:27:59,2025-10-31 08:29:45
C0A940,2025-10-31 02:17:16,2025-10-31 04:28:15,
C0A950,2025-10-31 02:17:20,2025-10-31 04:28:31,
C0A970,2025-10-31 02:17:44,2025-10-31 04:29:08,2025-10-30 08:32:32
C0A980,2025-10-31 02:17:47,2025-10-31 04:29:25,
C0A9C0,2025-10-31 02:17:52,2025-10-31 04:29:41,
C0A9F0,2025-10-31 02:17:57,2025-10-31 04:29:57,2025-10-31 08:30:05
C0AC40,2025-10-31 02:18:02,2025-10-31 04:30:14,
C0AC60,2025-10-31 02:18:26,2025-10-31 04:30:51,
C0AC70,2025-10-31 02:18:30,2025-10-31 04:31:08,2025-10-30 08:32:53
C0AC80,2025-10-31 02:18:34,2025-10-31 04:31:25,
C0ACA0,2025-10-31 02:18:38,2025-10-31 04:31:41,
C0AD10,2025-10-31 02:18:42,2025-10-31 04:31:58,2025-10-31 08:30:26
C0AD30,2025-10-31 02:19:07,2025-10-31 04:32:34,
C0AD40,2025-10-31 02:19:11,2025-10-31 04:32:51,
C0AD50,2025-10-31 02:19:14,2025-10-31 04:33:07,
C0AG80,2025-10-31 02:19:19,2025-10-31 04:33:23,2025-10-31 08:30:47
C0AH00,2025-10-31 02:19:22,2025-10-31 04:33:40,2025-10-30 08:33:14
C0AH10,2025-10-31 02:19:46,2025-10-31 04:34:17,2025-10-31 08:31:08
C0AH30,2025-10-31 02:19:50,2025-10-31 04:34:33,
C0AH40,2025-10-31 02:19:54,2025-10-31 04:34:50,
C0AH50,2025-10-31 02:19:58,2025-10-31 04:35:07,
C0AH70,2025-10-31 02:20:02,2025-10-31 04:35:23,
C0AH80,2025-10-31 02:20:26,2025-10-31 04:36:00,2025-10-31 08:31:29
C0AH90,2025-10-31 02:20:30,2025-10-31 04:36:17,2025-10-31 08:31:29
C0AI00,2025-10-31 02:20:35,2025-10-31 04:36:38,
C0AI10,2025-10-31 02:20:38,2025-10-31 04:36:55,
C0AI20,2025-10-31 02:21:50,2025-10-31 04:37:12,
C0AI30,2025-10-31 02:22:14,2025-10-31 04:37:49,2025-10-30 08:34:17
C0E780,2025-10-31 02:30:10,2025-10-31 04:58:26,2025-10-30 08:38:29
C0E850,2025-10-31 02:30:49,2025-10-31 05:00:15,2025-10-30 08:38:50
C0F0B0,2025-10-31 02:31:43,2025-10-31 05:03:00,2025-10-30 08:39:11
C0F0D0,2025-10-31 02:32:10,2025-10-31 05:03:58,2025-10-30 08:39:32
C0F9K0,2025-10-31 02:32:49,2025-10-31 05:05:44,2025-10-30 08:39:53
C0F9S0,2025-10-31 02:33:40,2025-10-31 05:08:19,2025-10-30 08:40:14
C0F9U0,2025-10-31 02:34:07,2025-10-31 05:09:16,2025-10-30 08:40:35
C0F9Z0,2025-10-31 02:34:42,2025-10-31 05:10:44,2025-10-31 08:38:29
C0FA80,2025-10-31 02:35:33,2025-10-31 05:13:04,2025-10-30 08:41:17
C0FB30,2025-10-31 02:36:11,2025-10-31 05:14:26,2025-10-30 08:41:38
C0G620,2025-10-31 02:36:43,2025-10-31 05:15:30,2025-10-31 08:39:33
C0G740,2025-10-31 02:37:22,2025-10-31 05:17:18,2025-10-30 08:42:20
C0G820,2025-10-31 02:38:00,2025-10-31 05:19:02,2025-10-30 08:42:41
C0G920,2025-10-31 02:38:47,2025-10-31 05:21:41,2025-10-31 08:40:36
C0G910,2025-10-31 02:38:43,2025-10-31 05:21:21,2025-10-30 08:43:03
C0G960,2025-10-31 02:39:18,2025-10-31 05:22:56,2025-10-30 08:43:23
C0H9C0,2025-10-31 02:40:05,2025-10-31 05:25:22,2025-10-30 08:43:44
C0I080,2025-10-31 02:40:33,2025-10-31 05:26:21,2025-10-30 08:44:05
C0I420,2025-10-31 02:41:20,2025-10-31 05:28:49,2025-10-30 08:44:26
C0I490,2025-10-31 02:41:52,2025-10-31 05:30:00,2025-10-30 08:44:47
C0K400,2025-10-31 02:42:39,2025-10-31 05:32:15,2025-10-31 08:42:41
C0K450,2025-10-31 02:43:18,2025-10-31 05:33:58,2025-10-30 08:45:29
C0K530,2025-10-31 02:44:01,2025-10-31 05:35:58,2025-10-30 08:45:50
C0M520,2025-10-31 02:44:44,2025-10-31 05:37:58,2025-10-31 08:43:44
C0M530,2025-10-31 02:45:08,2025-10-31 05:38:34,2025-10-30 08:46:32
C0M700,2025-10-31 02:45:55,2025-10-31 05:40:51,2025-10-31 08:44:25
C0M760,2025-10-31 02:46:40,2025-10-31 05:42:52,2025-10-31 08:44:46
C0M780,2025-10-31 02:47:08,2025-10-31 05:43:45,2025-10-30 08:47:35
C0N010,2025-10-31 02:47:59,2025-10-31 05:46:19,2025-10-30 08:47:56
C0O830,2025-10-31 02:48:44,2025-10-31 05:48:03,2025-10-30 08:48:17
C0O980,2025-10-31 02:49:29,2025-10-31 05:50:01,2025-10-30 08:48:38
C0O990,2025-10-31 02:49:53,2025-10-31 05:50:38,2025-10-31 08:46:31
C0R260,2025-10-31 02:50:47,2025-10-31 05:53:13,2025-10-30 08:49:20
C0R350,2025-10-31 02:51:26,2025-10-31 05:54:57,2025-10-30 08:49:41
C0R480,2025-10-31 02:51:58,2025-10-31 05:56:07,2025-10-31 08:47:34
C0R550,2025-10-31 02:52:34,2025-10-31 05:57:33,2025-10-31 08:47:55
C0R620,2025-10-31 02:53:16,2025-10-31 05:59:33,2025-10-30 08:50:44
C0R690,2025-10-31 02:54:00,2025-10-31 06:01:35,2025-10-30 08:51:05
C0R760,2025-10-31 02:54:46,2025-10-31 06:03:54,2025-10-30 08:51:25
C0R810,2025-10-31 02:55:26,2025-10-31 06:05:38,2025-10-30 08:51:47
C0R850,2025-10-31 02:56:01,2025-10-31 06:07:05,2025-10-31 08:49:39
C0R890,2025-10-31 02:56:36,2025-10-31 06:08:31,2025-10-30 08:52:29
C0R960,2025-10-31 02:57:23,2025-10-31 06:10:45,2025-10-30 08:52:49
C0S690,2025-10-31 02:57:51,2025-10-31 06:11:38,2025-10-30 08:53:10
C0S730,2025-10-31 02:58:02,2025-10-31 06:12:29,2025-10-30 08:53:10
C0S760,2025-10-31 02:58:34,2025-10-31 06:13:39,2025-10-30 08:53:31
C0S900,2025-10-31 02:59:20,2025-10-31 06:16:00,2025-10-30 08:53:52
C0S930,2025-10-31 02:59:52,2025-10-31 06:17:10,2025-10-31 08:51:45
C0S970,2025-10-31 03:00:31,2025-10-31 06:18:37,2025-10-30 08:54:34
C0SA30,2025-10-31 03:01:14,2025-10-31 06:20:40,2025-10-30 08:54:55
C0SA90,2025-10-31 03:01:48,2025-10-31 06:22:07,2025-10-30 08:55:16
C0SB20,2025-10-31 03:01:56,2025-10-31 06:22:37,2025-10-30 08:55:16
C0SB50,2025-10-31 03:02:28,2025-10-31 06:23:43,2025-10-30 08:55:37
C0T820,2025-10-31 03:03:06,2025-10-31 06:25:22,2025-10-30 08:55:58
C0T9D0,2025-10-31 03:03:52,2025-10-31 06:27:25,2025-10-30 08:56:19
C0T9A0,2025-10-31 03:03:42,2025-10-31 06:26:51,2025-10-30 08:56:20
C0T9N0,2025-10-31 03:04:39,2025-10-31 06:29:42,2025-10-30 08:56:41
C0T9M0,2025-10-31 03:04:35,2025-10-31 06:29:26,2025-10-30 08:56:41
C0TA50,2025-10-31 03:05:16,2025-10-31 06:31:07,2025-10-30 08:57:02
C0U600,2025-10-31 03:05:46,2025-10-31 06:32:11,2025-10-30 08:57:23
C0U720,2025-10-31 03:06:18,2025-10-31 06:33:21,2025-10-31 08:55:15
C0U860,2025-10-31 03:06:56,2025-10-31 06:35:05,2025-10-30 08:58:05
C0U910,2025-10-31 03:07:34,2025-10-31 06:36:48,2025-10-30 08:58:26
C0U980,2025-10-31 03:08:13,2025-10-31 06:38:33,2025-10-30 08:58:47
