sta_id,daily,hourly,monthly
C0E930,2025-05-14 02:22:52,2025-05-14 03:56:55,2025-05-13 05:57:58
C0E940,2025-05-14 02:23:14,2025-05-14 03:57:18,2025-05-13 05:58:19
C0F0E0,2025-05-14 02:23:45,2025-05-14 03:58:17,2025-05-13 05:58:40
C0F9I0,2025-05-14 02:24:11,2025-05-14 03:58:58,2025-05-14 05:58:06
C0F9P0,2025-05-14 02:24:41,2025-05-14 03:59:59,2025-05-13 05:59:22
C0F9S0,2025-05-14 02:24:47,2025-05-14 04:00:27,2025-05-13 05:59:22
C0F9V0,2025-05-14 02:25:12,2025-05-14 04:01:08,2025-05-13 05:59:42
C0F9U0,2025-05-14 02:25:10,2025-05-14 04:01:01,2025-05-13 05:59:43
C0F9Y0,2025-05-14 02:25:15,2025-05-14 04:01:22,2025-05-14 05:58:48
C0FA40,2025-05-14 02:25:45,2025-05-14 04:02:17,2025-05-13 06:00:03
C0FA30,2025-05-14 02:25:43,2025-05-14 04:02:10,2025-05-14 05:59:08
C0FA80,2025-05-14 02:26:11,2025-05-14 04:02:53,2025-05-13 06:00:24
C0FA90,2025-05-14 02:26:12,2025-05-14 04:02:56,2025-05-13 06:00:24
C0FB30,2025-05-14 02:26:38,2025-05-14 04:03:28,2025-05-14 05:59:50
C0G620,2025-05-14 02:27:03,2025-05-14 04:04:03,2025-05-13 06:01:05
C0G650,2025-05-14 02:27:05,2025-05-14 04:04:10,2025-05-13 06:01:05
C0G800,2025-05-14 02:27:37,2025-05-14 04:05:19,2025-05-13 06:01:26
C0G810,2025-05-14 02:27:59,2025-05-14 04:05:46,2025-05-13 06:01:47
C0G910,2025-05-14 02:28:32,2025-05-14 04:06:55,2025-05-13 06:02:08
C0G9B0,2025-05-14 02:29:02,2025-05-14 04:07:55,2025-05-13 06:02:28
C0G970,2025-05-14 02:29:00,2025-05-14 04:07:50,2025-05-14 06:01:34
C0I010,2025-05-14 02:29:33,2025-05-14 04:08:57,2025-05-13 06:02:49
C0I370,2025-05-14 02:30:00,2025-05-14 04:09:45,2025-05-13 06:03:10
C0I460,2025-05-14 02:30:29,2025-05-14 04:10:42,2025-05-14 06:02:37
C0I530,2025-05-14 02:30:57,2025-05-14 04:11:29,2025-05-13 06:03:52
C0K250,2025-05-14 02:31:01,2025-05-14 04:11:43,2025-05-14 06:02:57
C0K280,2025-05-14 02:31:22,2025-05-14 04:12:11,2025-05-13 06:04:12
C0K440,2025-05-14 02:31:56,2025-05-14 04:13:26,2025-05-13 06:04:33
C0K500,2025-05-14 02:32:25,2025-05-14 04:14:21,2025-05-13 06:04:54
C0K580,2025-05-14 02:32:54,2025-05-14 04:15:17,2025-05-14 06:04:20
C0K600,2025-05-14 02:33:18,2025-05-14 04:15:50,2025-05-13 06:05:36
C0M690,2025-05-14 02:33:52,2025-05-14 04:17:06,2025-05-13 06:05:56
C0M730,2025-05-14 02:34:19,2025-05-14 04:17:53,2025-05-13 06:06:17
C0M780,2025-05-14 02:34:48,2025-05-14 04:18:49,2025-05-13 06:06:38
C0M820,2025-05-14 02:35:15,2025-05-14 04:19:37,2025-05-14 06:06:04
C0M860,2025-05-14 02:35:18,2025-05-14 04:19:50,2025-05-13 06:06:59
C0N030,2025-05-14 02:35:45,2025-05-14 04:20:38,2025-05-13 06:07:19
C0O840,2025-05-14 02:36:12,2025-05-14 04:21:27,2025-05-14 06:06:46
C0O900,2025-05-14 02:36:16,2025-05-14 04:21:40,2025-05-13 06:07:42
C0O990,2025-05-14 02:36:43,2025-05-14 04:22:29,2025-05-14 06:07:06
C0R220,2025-05-14 02:37:15,2025-05-14 04:23:42,2025-05-13 06:08:22
C0R270,2025-05-14 02:37:41,2025-05-14 04:24:23,2025-05-13 06:08:43
C0R240,2025-05-14 02:37:37,2025-05-14 04:24:09,2025-05-14 06:07:48
C0R260,2025-05-14 02:37:39,2025-05-14 04:24:16,2025-05-14 06:07:48
C0R470,2025-05-14 02:38:11,2025-05-14 04:25:25,2025-05-14 06:08:08
C0R341,2025-05-14 02:38:06,2025-05-14 04:25:04,2025-05-13 06:09:04
C0R480,2025-05-14 02:38:13,2025-05-14 04:25:32,2025-05-13 06:09:05
C0R490,2025-05-14 02:38:35,2025-05-14 04:25:59,2025-05-13 06:09:25
C0R570,2025-05-14 02:39:04,2025-05-14 04:26:54,2025-05-13 06:09:46
C0R670,2025-05-14 02:39:38,2025-05-14 04:28:10,2025-05-13 06:10:06
C0R700,2025-05-14 02:40:03,2025-05-14 04:28:55,2025-05-14 06:09:32
C0R770,2025-05-14 02:40:35,2025-05-14 04:30:03,2025-05-14 06:09:52
C0R741,2025-05-14 02:40:30,2025-05-14 04:29:42,2025-05-14 06:09:53
C0R800,2025-05-14 02:41:00,2025-05-14 04:30:44,2025-05-13 06:11:10
C0R830,2025-05-14 02:41:06,2025-05-14 04:31:04,2025-05-14 06:10:13
C0R790,2025-05-14 02:40:59,2025-05-14 04:30:37,2025-05-13 06:11:10
C0R860,2025-05-14 02:41:31,2025-05-14 04:31:45,2025-05-13 06:11:31
C0R850,2025-05-14 02:41:29,2025-05-14 04:31:38,2025-05-13 06:11:31
C0R920,2025-05-14 02:42:02,2025-05-14 04:32:47,2025-05-13 06:11:52
C0S660,2025-05-14 02:42:30,2025-05-14 04:33:38,2025-05-14 06:11:15
C0R940,2025-05-14 02:42:25,2025-05-14 04:33:20,2025-05-13 06:12:13
C0R960,2025-05-14 02:42:29,2025-05-14 04:33:31,2025-05-13 06:12:14
C0S740,2025-05-14 02:42:59,2025-05-14 04:34:33,2025-05-13 06:12:33
C0S790,2025-05-14 02:43:26,2025-05-14 04:35:20,2025-05-13 06:12:54
C0S770,2025-05-14 02:43:25,2025-05-14 04:35:14,2025-05-13 06:12:54
C0S830,2025-05-14 02:43:30,2025-05-14 04:35:35,2025-05-14 06:11:57
C0S920,2025-05-14 02:43:59,2025-05-14 04:36:30,2025-05-13 06:13:15
C0S940,2025-05-14 02:44:22,2025-05-14 04:37:04,2025-05-13 06:13:35
C0S960,2025-05-14 02:44:26,2025-05-14 04:37:18,2025-05-13 06:13:35
C0S950,2025-05-14 02:44:24,2025-05-14 04:37:11,2025-05-14 06:12:38
C0S930,2025-05-14 02:44:20,2025-05-14 04:36:57,2025-05-13 06:13:36
C0S990,2025-05-14 02:44:51,2025-05-14 04:37:59,2025-05-13 06:13:56
C0SA80,2025-05-14 02:45:23,2025-05-14 04:39:08,2025-05-13 06:14:17
C0SB40,2025-05-14 02:45:52,2025-05-14 04:39:56,2025-05-13 06:14:38
C0SB80,2025-05-14 02:46:19,2025-05-14 04:40:38,2025-05-14 06:14:01
C0T9A0,2025-05-14 02:46:49,2025-05-14 04:41:42,2025-05-13 06:15:19
C0T870,2025-05-14 02:46:44,2025-05-14 04:41:20,2025-05-14 06:14:22
C0T9H0,2025-05-14 02:47:21,2025-05-14 04:42:44,2025-05-14 06:14:43
C0T9D0,2025-05-14 02:47:14,2025-05-14 04:42:16,2025-05-13 06:15:40
C0T9N0,2025-05-14 02:47:46,2025-05-14 04:43:25,2025-05-13 06:16:01
C0U520,2025-05-14 02:48:13,2025-05-14 04:44:08,2025-05-13 06:16:22
C0U750,2025-05-14 02:48:42,2025-05-14 04:45:04,2025-05-13 06:16:42
C0U900,2025-05-14 02:49:16,2025-05-14 04:46:22,2025-05-13 06:17:03
C0U960,2025-05-14 02:49:43,2025-05-14 04:47:09,2025-05-14 06:16:27
C0U980,2025-05-14 02:50:07,2025-05-14 04:47:44,2025-05-14 06:16:48
C0UA30,2025-05-14 02:50:35,2025-05-14 04:48:39,2025-05-13 06:18:05
C0UA70,2025-05-14 02:50:42,2025-05-14 04:49:07,2025-05-13 06:18:06
C0UB10,2025-05-14 02:51:09,2025-05-14 04:49:55,2025-05-13 06:18:26
C0UB90,2025-05-14 02:51:37,2025-05-14 04:50:33,2025-05-13 06:18:47
C0V400,2025-05-14 02:52:06,2025-05-14 04:51:28,2025-05-13 06:19:08
C0V370,2025-05-14 02:52:04,2025-05-14 04:51:21,2025-05-14 06:18:11
C0V610,2025-05-14 02:52:35,2025-05-14 04:52:23,2025-05-13 06:19:29
C0V490,2025-05-14 02:52:31,2025-05-14 04:52:09,2025-05-14 06:18:31
C0V530,2025-05-14 02:52:33,2025-05-14 04:52:16,2025-05-13 06:19:29
C0V680,2025-05-14 02:53:05,2025-05-14 04:53:25,2025-05-13 06:19:49
C0V730,2025-05-14 02:53:34,2025-05-14 04:54:19,2025-05-13 06:20:10
C0V740,2025-05-14 02:53:56,2025-05-14 04:54:46,2025-05-13 06:20:31
C0V820,2025-05-14 02:54:28,2025-05-14 04:55:55,2025-05-13 06:20:51
C0V870,2025-05-14 02:54:55,2025-05-14 04:56:43,2025-05-13 06:21:12
C0V900,2025-05-14 02:55:01,2025-05-14 04:57:04,2025-05-13 06:21:14
C0W130,2025-05-14 02:55:27,2025-05-14 04:57:50,2025-05-13 06:21:33
C0W160,2025-05-14 02:55:53,2025-05-14 04:58:30,2025-05-13 06:21:54
C0W220,2025-05-14 02:56:20,2025-05-14 04:59:18,2025-05-13 06:22:15
C0X110,2025-05-14 02:56:51,2025-05-14 05:00:19,2025-05-13 06:22:35
C0X160,2025-05-14 02:57:20,2025-05-14 05:01:14,2025-05-13 06:22:56
C0X180,2025-05-14 02:57:23,2025-05-14 05:01:28,2025-05-14 06:21:59
C0X220,2025-05-14 02:57:50,2025-05-14 05:02:16,2025-05-13 06:23:17
C0X250,2025-05-14 02:58:15,2025-05-14 05:02:57,2025-05-13 06:23:38
C0Z070,2025-05-14 02:58:51,2025-05-14 05:04:22,2025-05-13 06:23:59
C0Z150,2025-05-14 02:59:17,2025-05-14 05:04:59,2025-05-13 06:24:19
C0Z220,2025-05-14 02:59:49,2025-05-14 05:06:09,2025-05-13 06:24:40
C0Z290,2025-05-14 03:00:18,2025-05-14 05:07:04,2025-05-13 06:25:01
C0Z270,2025-05-14 03:00:14,2025-05-14 05:06:50,2025-05-13 06:25:01
C0Z310,2025-05-14 03:00:42,2025-05-14 05:07:38,2025-05-13 06:25:22
C1AC50,2025-05-14 03:01:14,2025-05-14 05:08:45,2025-05-13 06:25:42
C1D400,2025-05-14 03:01:42,2025-05-14 05:09:36,2025-05-13 06:26:03
C1D410,2025-05-14 03:01:44,2025-05-14 05:09:43,2025-05-13 06:26:04
C1D640,2025-05-14 03:02:09,2025-05-14 05:10:23,2025-05-13 06:26:24
C1E480,2025-05-14 03:02:35,2025-05-14 05:11:02,2025-05-13 06:26:45
C1E670,2025-05-14 03:02:40,2025-05-14 05:11:21,2025-05-13 06:26:45
C1E770,2025-05-14 03:03:10,2025-05-14 05:12:19,2025-05-13 06:27:06
C1E900,2025-05-14 03:03:34,2025-05-14 05:12:52,2025-05-13 06:27:26
C1F9E1,2025-05-14 03:04:07,2025-05-14 05:14:10,2025-05-14 06:26:50
C1F9G1,2025-05-14 03:04:30,2025-05-14 05:14:46,2025-05-13 06:28:08
C1F9F1,2025-05-14 03:04:28,2025-05-14 05:14:39,2025-05-14 06:27:11
C1G9D0,2025-05-14 03:04:56,2025-05-14 05:15:37,2025-05-13 06:28:29
C1I030,2025-05-14 03:05:30,2025-05-14 05:16:55,2025-05-14 06:27:52
C1H971,2025-05-14 03:05:26,2025-05-14 05:16:36,2025-05-13 06:28:51
C1I101,2025-05-14 03:05:55,2025-05-14 05:17:34,2025-05-13 06:29:11
C1I150,2025-05-14 03:06:21,2025-05-14 05:18:20,2025-05-13 06:29:32
C1I211,2025-05-14 03:06:25,2025-05-14 05:18:32,2025-05-13 06:29:33
C1I230,2025-05-14 03:06:48,2025-05-14 05:19:05,2025-05-14 06:28:55
C1I250,2025-05-14 03:06:51,2025-05-14 05:19:18,2025-05-13 06:29:52
C1I320,2025-05-14 03:07:20,2025-05-14 05:20:10,2025-05-13 06:30:13
C1I340,2025-05-14 03:07:23,2025-05-14 05:20:23,2025-05-14 06:29:15
C1I450,2025-05-14 03:07:50,2025-05-14 05:21:08,2025-05-13 06:30:34
C1I440,2025-05-14 03:07:49,2025-05-14 05:21:02,2025-05-13 06:30:34
C1I430,2025-05-14 03:07:47,2025-05-14 05:20:56,2025-05-13 06:30:35
C1I500,2025-05-14 03:08:14,2025-05-14 05:21:44,2025-05-14 06:29:57
C1M390,2025-05-14 03:08:21,2025-05-14 05:22:10,2025-05-13 06:30:55
C1M480,2025-05-14 03:08:44,2025-05-14 05:22:43,2025-05-13 06:31:15
C1O850,2025-05-14 03:09:14,2025-05-14 05:23:41,2025-05-13 06:31:36
C1O880,2025-05-14 03:09:18,2025-05-14 05:23:54,2025-05-13 06:31:36
C1O940,2025-05-14 03:09:41,2025-05-14 05:24:26,2025-05-14 06:30:59
C1R110,2025-05-14 03:09:43,2025-05-14 05:24:33,2025-05-13 06:31:57
C1S670,2025-05-14 03:10:13,2025-05-14 05:25:31,2025-05-13 06:32:17
C1S850,2025-05-14 03:10:39,2025-05-14 05:26:10,2025-05-13 06:32:38
C1T810,2025-05-14 03:11:11,2025-05-14 05:27:15,2025-05-13 06:32:59
C1T940,2025-05-14 03:11:36,2025-05-14 05:27:54,2025-05-14 06:32:22
C1T920,2025-05-14 03:11:34,2025-05-14 05:27:47,2025-05-13 06:33:20
C1T990,2025-05-14 03:12:03,2025-05-14 05:28:39,2025-05-14 06:32:43
C1V160,2025-05-14 03:12:36,2025-05-14 05:29:50,2025-05-13 06:34:01
C1V170,2025-05-14 03:12:38,2025-05-14 05:29:56,2025-05-13 06:34:01
C1V300,2025-05-14 03:13:07,2025-05-14 05:30:48,2025-05-14 06:33:25
C1V390,2025-05-14 03:13:30,2025-05-14 05:31:21,2025-05-14 06:33:48
C1V590,2025-05-14 03:13:35,2025-05-14 05:31:40,2025-05-13 06:34:43
C1V600,2025-05-14 03:13:57,2025-05-14 05:32:07,2025-05-14 06:34:08
C1V830,2025-05-14 03:14:00,2025-05-14 05:32:19,2025-05-13 06:35:04
C1Z040,2025-05-14 03:14:25,2025-05-14 05:32:59,2025-05-13 06:35:24
C1Z120,2025-05-14 03:14:29,2025-05-14 05:33:11,2025-05-13 06:35:25
C1Z140,2025-05-14 03:14:32,2025-05-14 05:33:24,2025-05-13 06:35:26
466881,2025-05-14 03:14:57,2025-05-14 05:34:02,2025-05-13 06:35:45
466910,2025-05-14 03:15:02,2025-05-14 05:34:19,2025-05-14 06:34:49
466940,2025-05-14 03:15:28,2025-05-14 05:35:06,2025-05-13 06:36:06
466950,2025-05-14 03:15:30,2025-05-14 05:35:14,2025-05-14 06:35:10
467110,2025-05-14 03:15:59,2025-05-14 05:36:10,2025-05-14 06:35:31
467280,2025-05-14 03:16:03,2025-05-14 05:36:28,2025-05-13 06:36:28
467420,2025-05-14 03:16:34,2025-05-14 05:37:32,2025-05-14 06:35:52
467530,2025-05-14 03:17:02,2025-05-14 05:38:27,2025-05-13 06:37:08
467620,2025-05-14 03:17:35,2025-05-14 05:39:40,2025-05-14 06:36:33
467660,2025-05-14 03:18:00,2025-05-14 05:40:18,2025-05-14 06:36:54
C0AI30,2025-05-14 02:16:22,2025-05-14 03:44:56,
C0AI40,2025-05-14 02:16:25,2025-05-14 03:45:03,
C0AJ40,2025-05-14 02:16:31,2025-05-14 03:45:24,2025-05-14 05:52:34
C0AJ50,2025-05-14 02:16:53,2025-05-14 03:45:51,
C0AJ60,2025-05-14 02:16:55,2025-05-14 03:45:58,
C0AJ80,2025-05-14 02:16:59,2025-05-14 03:46:12,
C0AJ90,2025-05-14 02:17:01,2025-05-14 03:46:19,
C0AK30,2025-05-14 02:17:24,2025-05-14 03:46:48,2025-05-14 05:53:15
C0B010,2025-05-14 02:17:26,2025-05-14 03:46:55,
